0.54133,11146,11672,19060,25046,30342,31984,32196,31728,31202,30479,29808,29007,28351,27798,27312,26979,26751,26543,26270,25887,25354,24617,23692,22607,21367,19956,18450,16818,15159,13513,11942,10518,9194,8025,6953,6029,5245,4578,4012,3549,3145,2835,2547,2349,2175,2024,1904,1811,1707,1623,1551,1468,1380,1314,1228,1153,1056,957,862,791,706,652,571,489,442,362,294,239,173,128,41,-3,-49,-97,-160,-206,-238,-269,-303,-329,-336,-342,-346,-359,-345,-371,-373,-375,-362,-371,-355,-374,-368,-366,-352,-361,-377,-391,-358,-377,-375,-366,-375,-357,-358,-364,-337,-352,-338,-333,-337,-326,-319,-321,-304,-318,-306,-309,-330,-270,-266,-298,-286,-278,-289,-275,-310,-287,-286,-293,-274,-279,-277,-292,-283,-265,-300,-266,-266,-258,-259,-250,-263,-250,-258,-255,-244,-234,-252,-255,-238,-226,-241,-256,-245,-242,-236,-252,-244,-237,-234,-241,-254,-246
0.54400,12786,13208,20685,27382,32928,34596,34974,34527,33989,33306,32674,31960,31385,30931,30588,30400,30305,30210,30021,29691,29160,28387,27363,26130,24711,23095,21329,19430,17485,15558,13717,12036,10484,9098,7838,6748,5826,5042,4377,3825,3352,2981,2654,2416,2215,2049,1914,1813,1705,1610,1534,1448,1361,1296,1213,1141,1037,940,847,779,698,643,564,482,436,365,299,237,172,124,40,4,-40,-93,-155,-203,-235,-274,-300,-327,-332,-342,-343,-353,-344,-369,-374,-374,-362,-369,-351,-371,-367,-362,-349,-360,-367,-388,-358,-370,-377,-370,-381,-356,-354,-362,-341,-347,-334,-333,-332,-326,-319,-321,-308,-317,-303,-313,-331,-277,-262,-295,-288,-280,-289,-279,-305,-278,-285,-291,-277,-277,-274,-291,-284,-256,-299,-266,-258,-264,-252,-257,-261,-241,-255,-251,-241,-231,-252,-252,-240,-223,-236,-256,-238,-235,-241,-245,-235,-241,-230,-242,-251,-237
0.54667,13500,14859,22525,29691,35358,37114,37618,37130,36588,35940,35355,34718,34222,33860,33652,33602,33638,33648,33531,33255,32721,31909,30800,29434,27846,26027,24020,21871,19663,17464,15372,13448,11687,10101,8664,7428,6371,5474,4715,4082,3547,3113,2750,2480,2252,2070,1925,1813,1701,1596,1519,1430,1344,1281,1193,1127,1025,923,834,768,690,634,561,478,431,365,302,232,167,121,44,11,-41,-95,-145,-198,-234,-280,-297,-323,-330,-339,-342,-353,-347,-363,-374,-372,-358,-365,-346,-370,-363,-363,-345,-360,-360,-382,-355,-365,-378,-371,-386,-360,-356,-361,-341,-345,-337,-334,-333,-327,-322,-318,-307,-311,-299,-316,-328,-279,-256,-296,-284,-277,-287,-282,-300,-271,-280,-282,-280,-278,-267,-291,-282,-255,-296,-263,-258,-264,-249,-256,-259,-240,-254,-244,-241,-235,-246,-250,-240,-219,-233,-252,-233,-227,-242,-236,-232,-239,-227,-242,-246,-233
0.54933,13544,16502,23910,31853,37604,39473,40034,39484,38945,38348,37791,37203,36767,36514,36416,36487,36654,36769,36717,36481,35951,35096,33908,32426,30676,28670,26456,24078,21626,19184,16862,14721,12763,11010,9412,8037,6861,5860,5017,4312,3716,3236,2831,2538,2286,2088,1931,1809,1693,1584,1506,1417,1330,1265,1174,1108,1014,914,819,754,681,621,555,478,427,364,298,231,163,122,47,9,-52,-97,-142,-194,-237,-279,-301,-322,-331,-337,-343,-351,-349,-357,-369,-371,-356,-363,-342,-366,-361,-367,-347,-361,-358,-378,-357,-361,-380,-367,-387,-367,-355,-358,-344,-348,-332,-332,-332,-326,-327,-316,-303,-308,-296,-311,-327,-277,-260,-298,-282,-280,-288,-279,-299,-269,-274,-281,-279,-275,-261,-287,-276,-258,-293,-261,-260,-259,-247,-255,-260,-239,-250,-238,-236,-240,-238,-248,-236,-217,-234,-241,-226,-225,-240,-241,-224,-236,-224,-237,-255,-236
0.55200,13728,17867,25253,33819,39594,41665,42128,41598,41065,40484,39970,39419,39029,38871,38871,39052,39330,39536,39555,39351,38830,37937,36677,35082,33191,31016,28619,26038,23368,20720,18185,15859,13722,11814,10074,8574,7291,6201,5282,4513,3864,3351,2903,2585,2317,2101,1933,1805,1687,1571,1497,1404,1317,1250,1161,1086,1001,906,812,740,672,612,546,473,417,356,287,228,161,122,49,5,-54,-98,-148,-191,-240,-270,-299,-325,-331,-334,-342,-351,-345,-357,-364,-365,-355,-363,-339,-367,-363,-367,-355,-358,-357,-377,-361,-359,-377,-364,-381,-371,-351,-350,-346,-347,-328,-331,-329,-325,-330,-315,-301,-312,-293,-310,-325,-278,-264,-300,-283,-283,-285,-279,-304,-274,-274,-281,-279,-272,-258,-284,-279,-265,-286,-261,-264,-253,-244,-250,-262,-236,-243,-236,-230,-240,-234,-243,-232,-217,-236,-231,-225,-229,-244,-253,-220,-232,-223,-231,-261,-243
0.55467,14603,18630,26667,35625,41441,43607,44024,43529,42959,42396,41934,41411,41089,41002,41087,41384,41736,42014,42103,41940,41412,40483,39159,37466,35451,33118,30564,27800,24935,22103,19381,16888,14591,12529,10666,9060,7677,6504,5517,4696,3998,3451,2971,2627,2346,2113,1934,1796,1679,1557,1484,1388,1302,1236,1147,1069,987,891,805,727,666,607,538,462,411,343,278,223,162,123,52,4,-50,-100,-149,-192,-239,-267,-295,-323,-328,-330,-336,-352,-344,-361,-358,-364,-353,-367,-339,-369,-368,-358,-359,-357,-358,-373,-359,-365,-371,-356,-377,-365,-345,-347,-344,-341,-330,-329,-328,-322,-328,-316,-304,-311,-300,-309,-321,-279,-257,-297,-279,-284,-288,-281,-299,-274,-277,-273,-275,-271,-257,-279,-278,-267,-282,-257,-268,-249,-240,-244,-262,-238,-241,-239,-231,-234,-236,-237,-227,-216,-237,-227,-230,-236,-245,-244,-220,-224,-224,-225,-257,-248
0.55733,16275,19073,27755,37138,43299,45369,45842,45373,44752,44216,43763,43288,43040,43008,43178,43571,43998,44346,44492,44363,43823,42868,41481,39690,37561,35078,32378,29442,26406,23386,20498,17848,15400,13200,11219,9513,8035,6786,5736,4865,4126,3535,3034,2665,2368,2121,1935,1785,1666,1542,1461,1366,1283,1215,1128,1051,970,873,790,717,655,592,525,449,402,335,269,217,162,121,51,-3,-50,-102,-146,-197,-237,-263,-295,-317,-331,-330,-335,-355,-345,-361,-356,-365,-354,-369,-347,-364,-370,-353,-357,-354,-361,-369,-358,-370,-369,-350,-383,-362,-346,-351,-340,-341,-334,-327,-328,-321,-323,-317,-304,-304,-302,-302,-321,-282,-254,-293,-277,-283,-292,-283,-289,-272,-273,-273,-272,-271,-256,-275,-270,-265,-276,-253,-270,-246,-235,-242,-257,-241,-233,-241,-230,-232,-236,-236,-227,-214,-231,-228,-232,-240,-235,-228,-225,-226,-220,-223,-252,-245
0.56000,17742,19438,29032,38594,45129,47204,47661,47250,46575,46043,45605,45165,44985,45003,45268,45732,46248,46662,46863,46750,46215,45222,43775,41893,39647,37023,34168,31065,27857,24654,21588,18788,16198,13865,11766,9953,8386,7065,5954,5031,4252,3615,3094,2699,2386,2126,1936,1775,1649,1526,1439,1341,1259,1191,1109,1028,950,854,774,702,637,575,504,437,388,326,259,209,158,121,47,-9,-56,-105,-152,-206,-241,-261,-296,-321,-335,-335,-337,-356,-347,-359,-360,-365,-354,-371,-354,-361,-371,-356,-354,-351,-366,-372,-360,-369,-367,-356,-390,-362,-351,-359,-336,-344,-336,-326,-321,-320,-321,-313,-303,-302,-297,-295,-322,-280,-261,-295,-280,-285,-292,-282,-283,-275,-274,-280,-269,-273,-259,-280,-266,-266,-274,-257,-267,-246,-230,-239,-258,-243,-225,-238,-221,-233,-237,-234,-230,-218,-220,-227,-229,-237,-225,-220,-230,-227,-220,-218,-250,-242
0.56267,18760,20315,30590,40261,47104,49223,49568,49264,48552,48017,47589,47151,47034,47103,47462,48015,48600,49081,49332,49235,48704,47668,46149,44189,41815,39048,36028,32746,29353,25971,22726,19763,17026,14554,12334,10413,8756,7358,6185,5203,4378,3702,3155,2735,2405,2131,1934,1766,1631,1506,1418,1325,1238,1165,1087,1003,929,835,759,678,614,560,487,427,376,317,250,196,151,110,39,-11,-62,-111,-161,-219,-245,-271,-305,-324,-334,-342,-343,-357,-349,-359,-368,-367,-360,-371,-354,-363,-370,-358,-349,-358,-370,-372,-364,-368,-364,-356,-393,-360,-350,-364,-335,-339,-336,-326,-316,-321,-319,-312,-305,-306,-300,-294,-323,-275,-271,-299,-279,-287,-291,-278,-279,-279,-276,-282,-267,-275,-263,-278,-273,-265,-281,-263,-260,-254,-230,-240,-259,-234,-225,-234,-214,-230,-241,-232,-229,-218,-222,-224,-228,-230,-222,-217,-224,-229,-218,-217,-252,-242
0.56533,19023,21354,32100,42002,49375,51469,51707,51412,50728,50183,49763,49340,49266,49394,49817,50462,51122,51681,51968,51897,51351,50288,48690,46623,44124,41205,38009,34534,30948,27371,23944,20804,17912,15295,12945,10904,9151,7676,6436,5393,4514,3804,3217,2774,2427,2138,1936,1758,1617,1486,1398,1308,1213,1140,1059,977,906,809,738,658,589,543,473,415,361,303,239,182,137,93,29,-13,-73,-117,-169,-228,-250,-285,-314,-323,-338,-344,-350,-363,-346,-363,-374,-372,-368,-370,-351,-368,-372,-360,-346,-365,-371,-374,-368,-371,-361,-356,-392,-359,-353,-368,-340,-333,-337,-327,-321,-328,-321,-308,-308,-309,-301,-295,-324,-276,-275,-299,-277,-282,-295,-275,-283,-284,-279,-280,-273,-282,-263,-282,-274,-263,-291,-266,-255,-256,-230,-242,-255,-225,-227,-236,-211,-231,-245,-234,-233,-215,-226,-223,-228,-232,-224,-225,-225,-239,-214,-217,-254,-244
0.56800,19427,22576,33805,43728,51827,53974,54113,53721,53056,52531,52122,51711,51653,51864,52359,53065,53816,54445,54773,54724,54161,53061,51383,49196,46569,43484,40102,36430,32642,28851,25234,21900,18848,16081,13594,11425,9573,8013,6702,5598,4662,3912,3286,2820,2452,2150,1938,1751,1604,1466,1379,1284,1188,1117,1025,947,881,781,715,643,567,522,459,403,346,283,225,171,122,79,15,-21,-82,-128,-180,-230,-259,-298,-321,-329,-347,-346,-354,-368,-344,-364,-377,-378,-372,-371,-354,-372,-379,-366,-354,-369,-375,-379,-376,-375,-370,-364,-390,-360,-355,-371,-344,-334,-338,-334,-330,-335,-325,-306,-308,-305,-301,-297,-324,-276,-270,-298,-286,-282,-298,-275,-286,-287,-286,-278,-280,-288,-263,-293,-271,-267,-291,-265,-256,-258,-235,-242,-250,-231,-233,-242,-218,-235,-246,-241,-243,-218,-228,-226,-227,-241,-228,-232,-227,-241,-220,-217,-263,-249
0.57067,20713,23934,35226,46125,54428,56656,56650,56216,55527,54997,54583,54179,54135,54436,54998,55775,56606,57282,57658,57628,57055,55894,54133,51832,49063,45796,42237,38366,34365,30361,26550,23020,19798,16881,14249,11956,10003,8355,6969,5800,4813,4017,3358,2868,2480,2164,1934,1741,1593,1444,1353,1261,1167,1090,994,919,857,756,691,622,548,503,442,381,332,265,210,154,109,58,1,-38,-84,-142,-190,-237,-274,-307,-333,-339,-356,-351,-360,-378,-351,-371,-385,-388,-377,-372,-363,-378,-382,-378,-364,-375,-377,-389,-386,-384,-385,-370,-390,-362,-362,-371,-352,-345,-337,-346,-341,-340,-328,-315,-310,-308,-309,-302,-329,-276,-270,-298,-289,-284,-293,-280,-292,-288,-289,-283,-286,-287,-266,-299,-277,-277,-286,-268,-258,-262,-247,-247,-255,-240,-243,-244,-230,-238,-249,-248,-247,-225,-233,-232,-230,-240,-226,-230,-228,-234,-232,-226,-270,-258
0.57333,21395,25051,37008,48906,57101,59292,59304,58783,58047,57452,57011,56650,56612,56963,57581,58428,59332,60062,60464,60447,59860,58637,56792,54371,51460,48027,44288,40229,36022,31811,27805,24097,20706,17642,14874,12468,10412,8681,7221,5991,4952,4115,3425,2907,2499,2173,1931,1732,1573,1418,1324,1236,1140,1062,968,896,834,726,667,595,524,484,416,350,312,247,196,133,91,37,-13,-56,-98,-155,-200,-248,-284,-317,-346,-349,-361,-364,-368,-392,-362,-382,-395,-400,-385,-379,-370,-388,-386,-391,-371,-380,-382,-401,-391,-399,-395,-375,-394,-370,-372,-371,-363,-361,-338,-356,-349,-346,-335,-329,-320,-315,-323,-311,-332,-283,-276,-305,-289,-291,-295,-291,-309,-294,-293,-294,-294,-287,-277,-302,-288,-283,-294,-278,-269,-266,-254,-251,-271,-250,-257,-247,-241,-243,-258,-254,-254,-227,-235,-240,-243,-243,-230,-232,-235,-232,-244,-239,-276,-265
0.57600,21950,25809,38902,51380,59641,61823,61824,61243,60417,59775,59294,58939,58907,59271,59947,60841,61796,62586,63003,62978,62369,61087,59168,56630,53598,50023,46104,41872,37486,33091,28911,25048,21506,18307,15426,12920,10773,8962,7436,6159,5071,4200,3475,2940,2514,2174,1926,1717,1544,1398,1298,1207,1108,1030,938,871,807,696,633,570,495,460,386,327,292,223,179,117,69,23,-29,-71,-121,-172,-214,-261,-293,-331,-352,-360,-366,-382,-379,-406,-378,-392,-407,-406,-396,-388,-378,-396,-392,-401,-380,-390,-400,-410,-402,-415,-406,-384,-404,-381,-379,-379,-371,-371,-349,-361,-353,-352,-341,-342,-332,-316,-335,-321,-337,-292,-287,-323,-302,-297,-313,-299,-316,-302,-298,-307,-301,-302,-293,-311,-299,-285,-305,-287,-283,-273,-263,-254,-289,-261,-270,-258,-253,-252,-272,-263,-257,-237,-242,-246,-254,-251,-241,-250,-246,-239,-250,-250,-278,-272
0.57867,23196,26303,40354,53529,61945,64030,64013,63367,62499,61786,61270,60876,60835,61204,61927,62844,63826,64649,65071,65028,64398,63055,61080,58443,55306,51609,47544,43172,38640,34103,29784,25797,22135,18832,15858,13268,11047,9173,7599,6278,5157,4260,3506,2958,2520,2168,1906,1692,1520,1376,1275,1175,1073,995,911,839,773,666,597,540,462,432,360,306,271,199,160,96,50,9,-47,-90,-143,-188,-233,-280,-310,-345,-363,-376,-378,-398,-391,-416,-396,-409,-420,-417,-407,-395,-388,-407,-406,-414,-393,-405,-417,-420,-414,-425,-417,-397,-416,-392,-394,-395,-379,-380,-361,-371,-360,-360,-349,-354,-342,-322,-343,-331,-350,-299,-299,-342,-316,-306,-328,-309,-322,-312,-310,-324,-317,-317,-305,-327,-309,-298,-320,-300,-293,-285,-276,-266,-304,-270,-282,-270,-261,-270,-284,-277,-256,-249,-262,-248,-260,-261,-258,-275,-256,-249,-259,-268,-282,-281
0.58133,24113,26976,41903,55224,63908,65881,65847,65033,64155,63327,62782,62366,62293,62653,63387,64301,65290,66114,66525,66464,65805,64414,62382,59674,56449,52670,48507,44038,39407,34774,30360,26283,22542,19175,16132,13483,11216,9301,7698,6340,5204,4287,3521,2953,2504,2153,1876,1667,1492,1345,1247,1134,1034,964,883,805,736,632,557,502,430,396,333,278,241,180,129,65,27,-13,-72,-111,-165,-202,-258,-302,-328,-362,-382,-394,-396,-417,-406,-429,-413,-424,-436,-435,-420,-411,-401,-420,-426,-424,-408,-418,-433,-435,-425,-436,-433,-416,-433,-409,-411,-411,-387,-398,-376,-389,-372,-374,-364,-366,-353,-336,-353,-341,-363,-306,-309,-359,-328,-320,-336,-326,-338,-327,-330,-344,-337,-325,-320,-342,-325,-314,-342,-309,-310,-300,-286,-285,-317,-280,-297,-285,-272,-289,-294,-292,-267,-259,-275,-258,-270,-272,-269,-291,-269,-266,-274,-284,-297,-295
0.58400,24445,27693,42777,56511,65469,67413,67196,66248,65262,64394,63795,63333,63214,63550,64247,65143,66124,66913,67315,67216,66518,65103,63011,60265,56989,53165,48949,44427,39745,35068,30606,26486,22714,19313,16234,13560,11275,9342,7722,6350,5206,4277,3507,2925,2475,2122,1843,1633,1456,1311,1207,1097,1001,928,849,772,694,598,520,459,400,357,302,243,207,154,93,36,1,-39,-102,-131,-187,-228,-283,-325,-352,-386,-410,-421,-421,-434,-428,-446,-433,-443,-454,-456,-436,-432,-419,-433,-444,-432,-419,-431,-445,-454,-444,-454,-451,-434,-450,-435,-425,-424,-407,-417,-396,-407,-390,-391,-382,-380,-366,-355,-366,-355,-381,-310,-321,-380,-342,-333,-350,-344,-353,-342,-348,-363,-353,-348,-336,-353,-346,-331,-362,-321,-327,-319,-305,-305,-332,-294,-313,-301,-293,-305,-311,-307,-284,-272,-286,-278,-289,-285,-278,-306,-291,-287,-292,-295,-318,-315
0.58667,24666,27908,43181,57483,66464,68414,68006,66985,65868,64960,64295,63746,63574,63874,64506,65367,66323,67056,67430,67294,66551,65119,62989,60228,56942,53102,48878,44352,39662,34990,30529,26412,22647,19249,16171,13502,11222,9293,7674,6305,5159,4230,3461,2876,2432,2076,1801,1585,1415,1272,1160,1059,962,887,811,732,653,566,484,419,365,326,269,207,175,117,64,12,-23,-70,-127,-159,-211,-260,-305,-347,-382,-410,-439,-449,-449,-451,-454,-466,-454,-463,-474,-479,-455,-454,-441,-448,-460,-447,-437,-449,-458,-476,-466,-475,-471,-455,-471,-461,-445,-444,-431,-435,-416,-421,-412,-410,-399,-396,-381,-378,-385,-378,-397,-317,-330,-406,-357,-348,-365,-369,-376,-354,-368,-378,-367,-377,-357,-369,-369,-353,-380,-346,-345,-341,-331,-331,-349,-316,-333,-316,-315,-326,-332,-321,-312,-287,-299,-299,-312,-304,-304,-322,-314,-306,-312,-309,-338,-333
0.58933,24255,27887,43933,58095,67094,68924,68353,67241,66008,65028,64289,63671,63442,63665,64230,65041,65922,66605,66930,66767,65976,64530,62388,59635,56361,52541,48351,43861,39210,34581,30168,26096,22366,19011,15962,13327,11072,9167,7560,6208,5070,4153,3392,2809,2370,2020,1748,1534,1365,1221,1117,1017,916,845,770,688,615,530,443,386,329,293,232,168,140,78,37,-18,-57,-105,-154,-188,-237,-288,-332,-372,-409,-435,-463,-476,-480,-474,-484,-493,-476,-484,-492,-497,-476,-474,-459,-471,-474,-470,-466,-471,-486,-500,-492,-501,-500,-480,-497,-486,-468,-472,-452,-455,-438,-438,-438,-428,-423,-415,-398,-403,-405,-403,-415,-335,-343,-433,-380,-370,-385,-400,-403,-372,-396,-394,-386,-401,-381,-397,-394,-377,-400,-371,-366,-365,-359,-360,-368,-346,-358,-335,-341,-348,-358,-337,-338,-305,-315,-324,-330,-329,-337,-338,-339,-329,-332,-325,-359,-358
0.59200,23775,28397,43656,58396,67509,69060,68262,67022,65712,64692,63878,63187,62873,63018,63510,64251,65046,65664,65931,65734,64899,63445,61315,58589,55344,51580,47454,43035,38468,33913,29581,25587,21923,18628,15637,13055,10843,8969,7395,6072,4951,4048,3303,2732,2297,1954,1689,1480,1314,1168,1069,975,875,811,732,646,575,489,409,346,290,254,187,131,100,42,5,-52,-95,-136,-183,-218,-268,-320,-362,-402,-437,-468,-492,-507,-514,-506,-512,-520,-501,-511,-516,-513,-495,-496,-477,-494,-492,-491,-490,-492,-513,-528,-515,-528,-531,-502,-518,-510,-494,-498,-474,-477,-458,-461,-463,-444,-449,-436,-425,-427,-421,-423,-437,-354,-366,-462,-409,-399,-408,-424,-428,-401,-424,-415,-410,-429,-410,-425,-420,-401,-423,-393,-389,-389,-383,-386,-385,-372,-389,-358,-368,-369,-387,-364,-364,-328,-337,-356,-347,-354,-364,-359,-363,-353,-354,-352,-388,-391
0.59467,23345,28875,42845,58446,67561,68815,67838,66471,65080,64047,63155,62369,61974,62039,62449,63098,63828,64364,64567,64323,63455,61987,59894,57198,54009,50323,46284,41970,37509,33053,28834,24930,21361,18141,15230,12711,10553,8723,7194,5909,4811,3928,3199,2647,2222,1884,1628,1423,1260,1123,1020,926,833,775,695,609,532,452,372,303,247,211,143,99,64,3,-33,-83,-127,-168,-214,-250,-304,-357,-393,-435,-478,-502,-520,-539,-545,-541,-538,-539,-529,-538,-545,-531,-523,-523,-504,-517,-514,-515,-510,-513,-535,-558,-540,-553,-554,-537,-545,-535,-523,-520,-501,-504,-481,-484,-488,-464,-471,-459,-452,-450,-440,-446,-463,-368,-387,-484,-430,-422,-428,-443,-451,-432,-451,-442,-436,-458,-442,-452,-446,-425,-452,-422,-415,-417,-406,-410,-414,-394,-417,-382,-392,-388,-411,-389,-386,-356,-365,-383,-370,-383,-391,-390,-392,-385,-382,-393,-420,-416
0.59733,22430,28351,42892,58367,67273,68248,67199,65729,64230,63147,62175,61326,60845,60815,61137,61704,62352,62809,62943,62660,61771,60296,58242,55588,52467,48872,44937,40741,36398,32069,27975,24179,20719,17596,14777,12323,10225,8456,6970,5729,4663,3801,3093,2560,2142,1811,1565,1367,1207,1076,976,884,794,727,656,571,494,413,332,265,208,168,106,62,31,-37,-71,-113,-160,-194,-242,-282,-333,-392,-420,-468,-515,-537,-547,-568,-575,-567,-562,-565,-559,-562,-570,-552,-552,-550,-533,-543,-535,-543,-533,-541,-558,-580,-565,-575,-578,-574,-574,-559,-554,-546,-528,-528,-514,-509,-514,-486,-493,-488,-476,-471,-465,-473,-488,-384,-412,-505,-453,-445,-453,-466,-475,-460,-479,-471,-470,-482,-474,-488,-478,-456,-484,-451,-445,-450,-430,-433,-451,-418,-439,-404,-410,-406,-434,-407,-404,-376,-391,-403,-396,-412,-415,-424,-425,-411,-415,-429,-447,-438
0.60000,22194,27609,42681,58153,66650,67544,66372,64751,63236,62038,61016,60097,59531,59417,59674,60149,60711,61090,61165,60842,59939,58474,56445,53855,50812,47313,43493,39422,35206,31022,27050,23377,20038,17011,14288,11909,9886,8176,6734,5536,4509,3673,2988,2474,2065,1741,1503,1317,1163,1028,937,846,756,692,618,532,459,370,294,231,170,131,71,25,-2,-66,-103,-141,-187,-218,-269,-304,-362,-425,-454,-500,-544,-572,-575,-595,-601,-591,-589,-597,-585,-589,-594,-577,-569,-576,-557,-565,-556,-567,-554,-566,-580,-600,-587,-600,-605,-601,-599,-588,-583,-577,-554,-551,-544,-534,-536,-511,-511,-512,-498,-491,-494,-498,-514,-395,-433,-531,-478,-471,-484,-492,-499,-487,-499,-501,-498,-504,-504,-525,-507,-492,-508,-475,-472,-478,-458,-459,-482,-443,-458,-429,-428,-436,-455,-425,-419,-397,-412,-422,-428,-428,-433,-450,-452,-430,-440,-454,-473,-466
0.60267,21914,27112,42006,57590,65789,66735,65380,63595,62065,60796,59722,58725,58103,57906,58103,58499,58978,59285,59306,58944,58037,56577,54585,52059,49109,45715,42010,38061,33990,29952,26106,22564,19337,16415,13783,11495,9546,7899,6503,5345,4356,3550,2889,2387,1996,1683,1451,1272,1127,988,901,808,725,669,588,502,429,331,259,197,137,103,45,-5,-36,-91,-133,-169,-208,-242,-292,-325,-389,-457,-491,-534,-572,-605,-604,-624,-626,-614,-617,-625,-610,-616,-616,-598,-588,-600,-577,-583,-580,-583,-577,-587,-599,-620,-614,-634,-630,-627,-625,-612,-609,-607,-579,-582,-568,-558,-559,-536,-527,-528,-513,-515,-517,-525,-540,-402,-444,-560,-497,-490,-505,-514,-522,-510,-523,-528,-523,-530,-529,-546,-529,-521,-536,-499,-495,-496,-489,-487,-509,-467,-473,-456,-446,-466,-478,-447,-433,-415,-429,-446,-456,-443,-451,-471,-477,-451,-467,-476,-503,-495
0.60533,21221,26752,41444,56940,64871,65722,64226,62332,60733,59444,58294,57257,56587,56327,56449,56794,57190,57444,57416,57017,56112,54666,52712,50257,47395,44112,40526,36701,32784,28888,25168,21760,18641,15831,13295,11094,9213,7630,6282,5172,4218,3436,2797,2306,1933,1635,1412,1236,1095,955,877,780,710,644,563,479,405,302,235,167,113,79,19,-30,-67,-120,-161,-189,-226,-261,-313,-350,-410,-477,-520,-561,-598,-629,-634,-654,-651,-636,-641,-646,-632,-638,-639,-619,-605,-617,-594,-601,-602,-600,-593,-604,-621,-640,-635,-664,-656,-656,-652,-631,-633,-631,-609,-608,-592,-576,-575,-555,-542,-543,-527,-529,-533,-546,-550,-404,-458,-588,-511,-503,-523,-532,-545,-531,-544,-549,-544,-561,-557,-567,-551,-544,-563,-519,-518,-521,-512,-504,-528,-488,-491,-479,-467,-479,-502,-472,-456,-428,-440,-463,-473,-458,-466,-487,-498,-472,-492,-499,-523,-526
0.60800,20675,26304,40862,56035,63762,64341,62800,60898,59299,57973,56767,55737,55002,54706,54761,55033,55381,55590,55523,55089,54192,52766,50856,48477,45700,42525,39063,35373,31602,27849,24247,20973,17965,15264,12821,10707,8894,7372,6075,5008,4094,3334,2712,2240,1885,1601,1381,1213,1072,939,865,768,704,630,546,461,380,281,215,150,94,57,-5,-52,-84,-143,-175,-202,-241,-276,-331,-365,-426,-494,-538,-585,-627,-643,-661,-675,-672,-660,-660,-660,-648,-658,-658,-639,-619,-622,-607,-610,-615,-617,-599,-617,-640,-656,-650,-684,-675,-677,-670,-649,-652,-650,-637,-627,-607,-589,-587,-570,-563,-562,-538,-538,-551,-560,-552,-405,-469,-605,-524,-522,-544,-549,-558,-553,-561,-572,-560,-589,-584,-591,-579,-567,-578,-532,-538,-548,-524,-514,-544,-503,-509,-498,-490,-484,-517,-489,-471,-438,-451,-468,-484,-472,-477,-502,-511,-491,-503,-518,-536,-552
0.61067,20157,25244,40048,54809,62275,62725,61140,59291,57700,56401,55178,54132,53368,53036,53037,53243,53565,53724,53623,53174,52293,50891,49036,46734,44048,40977,37642,34084,30446,26832,23360,20215,17313,14722,12368,10337,8595,7133,5886,4850,3975,3241,2640,2190,1849,1579,1360,1196,1061,937,861,770,698,631,542,457,367,274,200,138,84,46,-13,-68,-92,-151,-184,-215,-250,-284,-341,-378,-437,-507,-554,-604,-646,-654,-675,-687,-692,-672,-672,-673,-662,-671,-669,-650,-625,-625,-613,-614,-622,-626,-602,-629,-650,-668,-664,-696,-686,-692,-689,-662,-666,-661,-647,-638,-620,-602,-602,-579,-579,-576,-541,-548,-563,-570,-554,-404,-469,-618,-534,-534,-559,-553,-570,-563,-578,-588,-569,-603,-601,-606,-602,-583,-589,-545,-554,-558,-533,-525,-559,-521,-520,-513,-496,-492,-522,-502,-476,-439,-457,-472,-485,-486,-491,-512,-517,-500,-503,-526,-546,-569
0.61333,19797,24828,39042,53568,60696,61036,59351,57566,55978,54699,53498,52414,51666,51310,51281,51442,51734,51859,51734,51287,50408,49060,47263,45034,42441,39474,36267,32841,29327,25843,22510,19491,16697,14204,11939,9986,8316,6911,5712,4712,3869,3161,2580,2148,1823,1561,1355,1189,1063,940,866,777,704,638,548,466,369,275,199,130,76,43,-14,-72,-96,-150,-186,-222,-251,-285,-343,-381,-441,-513,-564,-611,-653,-668,-684,-693,-704,-677,-677,-681,-668,-672,-670,-653,-626,-627,-607,-612,-622,-626,-609,-634,-654,-671,-671,-704,-693,-697,-702,-667,-675,-664,-645,-641,-622,-608,-604,-581,-578,-575,-545,-546,-560,-575,-549,-396,-469,-621,-536,-536,-561,-556,-580,-561,-584,-594,-574,-605,-607,-616,-607,-589,-592,-557,-562,-554,-540,-534,-567,-536,-527,-523,-493,-501,-519,-506,-480,-441,-457,-473,-479,-488,-498,-516,-513,-502,-500,-526,-557,-580
0.61600,19506,24444,38005,51984,59082,59173,57461,55696,54162,52854,51707,50610,49881,49530,49490,49618,49891,50002,49866,49430,48561,47267,45538,43374,40877,38023,34939,31639,28250,24900,21698,18794,16106,13705,11529,9654,8054,6697,5554,4590,3778,3097,2534,2119,1808,1551,1356,1189,1073,952,878,792,718,655,561,478,382,282,206,135,78,50,-10,-65,-94,-143,-173,-217,-244,-276,-336,-372,-437,-511,-563,-607,-657,-677,-690,-692,-699,-680,-678,-681,-663,-668,-665,-646,-623,-625,-598,-601,-615,-620,-611,-631,-652,-671,-677,-706,-694,-695,-700,-664,-674,-662,-637,-642,-615,-603,-597,-582,-577,-569,-542,-539,-554,-572,-542,-381,-463,-614,-531,-537,-555,-554,-583,-557,-583,-591,-581,-608,-607,-618,-607,-587,-591,-557,-561,-553,-539,-539,-563,-540,-527,-522,-490,-503,-509,-501,-477,-437,-451,-469,-474,-481,-495,-509,-506,-496,-505,-524,-559,-580
