1.67733,-20628,-30212,-47841,-62932,-63441,-61005,-59713,-58966,-58205,-56799,-54899,-52668,-50244,-47456,-44141,-40450,-36793,-33258,-29982,-26934,-24271,-21934,-19872,-18069,-16541,-15193,-14016,-12960,-12002,-11154,-10393,-9713,-9107,-8552,-8047,-7584,-7169,-6829,-6495,-6212,-5973,-5754,-5567,-5389,-5233,-5090,-4955,-4810,-4675,-4548,-4437,-4314,-4195,-4083,-3986,-3913,-3842,-3765,-3692,-3594,-3485,-3413,-3301,-3221,-3128,-3046,-2987,-2910,-2849,-2817,-2793,-2794,-2832,-2899,-2969,-3030,-3103,-3166,-3230,-3296,-3336,-3383,-3436,-3485,-3539,-3593,-3624,-3653,-3684,-3694,-3725,-3721,-3749,-3760,-3766,-3782,-3797,-3799,-3787,-3784,-3765,-3737,-3716,-3667,-3623,-3587,-3526,-3492,-3443,-3405,-3370,-3305,-3268,-3227,-3178,-3122,-3073,-3061,-3376,-2723,-2708,-3195,-2973,-2964,-2949,-2962,-2939,-2946,-2933,-2923,-2919,-2905,-2908,-2898,-2870,-2818,-2796,-2769,-2757,-2737,-2696,-2695,-2682,-2645,-2610,-2613,-2569,-2558,-2533,-2516,-2486,-2445,-2479,-2490,-2484,-2481,-2499,-2521,-2520,-2501,-2500,-2533,-2589,-2592
1.68000,-21178,-30379,-47742,-63108,-63765,-61331,-59945,-59223,-58437,-57034,-55110,-52865,-50441,-47654,-44302,-40608,-36927,-33383,-30093,-27044,-24371,-22024,-19945,-18135,-16596,-15253,-14070,-12996,-12041,-11190,-10417,-9742,-9135,-8573,-8071,-7611,-7193,-6851,-6514,-6228,-5993,-5773,-5584,-5402,-5248,-5109,-4972,-4822,-4686,-4559,-4449,-4333,-4211,-4097,-4006,-3931,-3863,-3784,-3715,-3619,-3512,-3435,-3320,-3250,-3154,-3076,-3012,-2942,-2880,-2843,-2824,-2828,-2868,-2931,-3002,-3057,-3133,-3200,-3259,-3316,-3364,-3412,-3457,-3507,-3563,-3613,-3642,-3675,-3698,-3713,-3742,-3738,-3762,-3774,-3777,-3787,-3804,-3808,-3800,-3799,-3774,-3745,-3724,-3673,-3629,-3597,-3536,-3500,-3452,-3409,-3369,-3311,-3279,-3230,-3184,-3124,-3081,-3065,-3386,-2730,-2714,-3198,-2982,-2979,-2962,-2966,-2949,-2954,-2944,-2934,-2925,-2915,-2912,-2912,-2872,-2830,-2800,-2774,-2758,-2740,-2705,-2701,-2689,-2645,-2621,-2615,-2567,-2559,-2540,-2522,-2487,-2453,-2480,-2493,-2488,-2490,-2498,-2530,-2527,-2512,-2510,-2535,-2592,-2598
1.68267,-21063,-30400,-48025,-63265,-64104,-61596,-60212,-59494,-58691,-57267,-55331,-53078,-50650,-47854,-44472,-40774,-37073,-33516,-30214,-27156,-24476,-22105,-20014,-18200,-16658,-15303,-14117,-13038,-12080,-11223,-10442,-9770,-9159,-8600,-8087,-7636,-7215,-6873,-6536,-6247,-6011,-5791,-5602,-5418,-5258,-5124,-4989,-4835,-4699,-4570,-4463,-4341,-4225,-4113,-4025,-3947,-3884,-3802,-3734,-3638,-3538,-3452,-3346,-3275,-3178,-3103,-3031,-2966,-2903,-2865,-2848,-2856,-2896,-2957,-3027,-3088,-3163,-3226,-3284,-3340,-3385,-3434,-3475,-3526,-3578,-3631,-3660,-3692,-3712,-3732,-3754,-3747,-3772,-3787,-3785,-3796,-3805,-3812,-3814,-3816,-3781,-3755,-3737,-3683,-3636,-3607,-3547,-3508,-3458,-3418,-3373,-3318,-3287,-3238,-3191,-3130,-3089,-3072,-3397,-2737,-2714,-3202,-2983,-2991,-2971,-2967,-2963,-2955,-2962,-2950,-2935,-2924,-2914,-2919,-2885,-2843,-2805,-2781,-2760,-2749,-2716,-2712,-2695,-2651,-2630,-2609,-2573,-2564,-2544,-2531,-2492,-2461,-2484,-2503,-2495,-2497,-2503,-2537,-2526,-2521,-2512,-2534,-2597,-2606
1.68533,-21060,-30811,-48507,-63680,-64398,-61903,-60539,-59780,-58969,-57497,-55572,-53319,-50864,-48046,-44658,-40940,-37220,-33657,-30337,-27277,-24570,-22191,-20088,-18272,-16726,-15351,-14163,-13083,-12124,-11256,-10477,-9797,-9185,-8629,-8106,-7655,-7237,-6889,-6559,-6272,-6027,-5808,-5619,-5430,-5271,-5134,-5005,-4844,-4720,-4584,-4479,-4349,-4240,-4130,-4037,-3961,-3900,-3819,-3750,-3656,-3553,-3465,-3372,-3289,-3200,-3114,-3045,-2983,-2927,-2886,-2870,-2884,-2918,-2978,-3052,-3114,-3188,-3249,-3308,-3361,-3403,-3451,-3492,-3544,-3591,-3643,-3680,-3704,-3727,-3744,-3759,-3758,-3781,-3798,-3796,-3802,-3810,-3822,-3822,-3830,-3785,-3764,-3743,-3695,-3643,-3613,-3555,-3519,-3469,-3428,-3381,-3328,-3293,-3248,-3199,-3138,-3093,-3084,-3409,-2740,-2711,-3207,-2987,-2994,-2965,-2974,-2974,-2954,-2970,-2964,-2946,-2934,-2925,-2923,-2898,-2853,-2809,-2790,-2767,-2760,-2725,-2723,-2699,-2656,-2640,-2605,-2584,-2573,-2550,-2540,-2497,-2467,-2495,-2512,-2498,-2507,-2510,-2542,-2529,-2521,-2515,-2534,-2599,-2619
1.68800,-21466,-31024,-48886,-63962,-64737,-62324,-60848,-60074,-59228,-57732,-55824,-53558,-51090,-48242,-44853,-41107,-37365,-33799,-30460,-27391,-24668,-22278,-20169,-18341,-16792,-15412,-14214,-13132,-12171,-11299,-10514,-9826,-9213,-8654,-8131,-7676,-7257,-6905,-6579,-6295,-6038,-5824,-5638,-5442,-5282,-5149,-5023,-4855,-4737,-4607,-4489,-4363,-4254,-4149,-4046,-3977,-3916,-3842,-3768,-3672,-3568,-3484,-3393,-3303,-3225,-3127,-3063,-3003,-2951,-2906,-2891,-2907,-2940,-3000,-3080,-3136,-3210,-3272,-3331,-3377,-3424,-3472,-3509,-3566,-3610,-3654,-3700,-3715,-3739,-3756,-3765,-3769,-3793,-3807,-3806,-3808,-3820,-3833,-3831,-3837,-3792,-3774,-3746,-3703,-3648,-3618,-3563,-3530,-3478,-3439,-3390,-3341,-3302,-3259,-3203,-3146,-3094,-3090,-3413,-2744,-2717,-3217,-2992,-2988,-2964,-2983,-2981,-2956,-2972,-2968,-2954,-2941,-2936,-2927,-2900,-2857,-2812,-2798,-2773,-2768,-2732,-2729,-2705,-2669,-2649,-2608,-2592,-2581,-2555,-2544,-2500,-2465,-2499,-2517,-2507,-2516,-2515,-2543,-2540,-2518,-2525,-2539,-2598,-2631
1.69067,-21654,-30693,-48729,-64192,-65193,-62771,-61155,-60386,-59495,-58012,-56079,-53801,-51319,-48439,-45048,-41285,-37531,-33938,-30589,-27499,-24770,-22359,-20251,-18412,-16851,-15479,-14269,-13185,-12212,-11340,-10553,-9856,-9238,-8681,-8158,-7700,-7272,-6924,-6600,-6308,-6051,-5840,-5653,-5458,-5294,-5165,-5040,-4870,-4751,-4622,-4499,-4380,-4269,-4164,-4064,-3989,-3929,-3863,-3784,-3691,-3583,-3506,-3410,-3319,-3244,-3149,-3083,-3022,-2973,-2930,-2910,-2923,-2957,-3017,-3101,-3162,-3229,-3292,-3350,-3396,-3443,-3492,-3528,-3583,-3629,-3666,-3712,-3730,-3750,-3765,-3773,-3776,-3799,-3814,-3818,-3825,-3829,-3840,-3840,-3843,-3799,-3782,-3753,-3709,-3656,-3623,-3572,-3540,-3483,-3444,-3392,-3347,-3311,-3266,-3206,-3151,-3093,-3095,-3415,-2747,-2725,-3228,-2995,-2990,-2974,-2989,-2989,-2961,-2980,-2966,-2960,-2948,-2943,-2927,-2902,-2858,-2816,-2810,-2778,-2772,-2738,-2734,-2710,-2675,-2648,-2619,-2601,-2586,-2559,-2543,-2505,-2468,-2501,-2525,-2514,-2518,-2525,-2547,-2547,-2521,-2528,-2545,-2607,-2634
1.69333,-21478,-30959,-48638,-64683,-65673,-63150,-61473,-60668,-59787,-58300,-56333,-54046,-51544,-48651,-45237,-41468,-37705,-34083,-30719,-27617,-24868,-22452,-20335,-18489,-16919,-15541,-14322,-13232,-12247,-11377,-10594,-9877,-9265,-8707,-8181,-7721,-7289,-6945,-6618,-6320,-6068,-5861,-5663,-5478,-5311,-5177,-5051,-4882,-4763,-4631,-4513,-4391,-4283,-4174,-4078,-4000,-3941,-3873,-3798,-3704,-3594,-3523,-3421,-3338,-3255,-3172,-3104,-3041,-2994,-2949,-2931,-2939,-2976,-3031,-3116,-3183,-3248,-3309,-3362,-3418,-3461,-3510,-3549,-3593,-3643,-3677,-3719,-3739,-3764,-3772,-3781,-3784,-3804,-3825,-3827,-3836,-3837,-3847,-3842,-3851,-3802,-3787,-3757,-3723,-3664,-3625,-3581,-3547,-3492,-3445,-3398,-3351,-3316,-3268,-3214,-3156,-3095,-3103,-3426,-2750,-2727,-3232,-3004,-2999,-2979,-2995,-2995,-2970,-2985,-2973,-2967,-2954,-2951,-2934,-2906,-2860,-2824,-2820,-2777,-2771,-2744,-2735,-2713,-2671,-2653,-2626,-2604,-2591,-2561,-2546,-2514,-2478,-2504,-2529,-2515,-2529,-2530,-2556,-2553,-2521,-2532,-2554,-2617,-2639
1.69600,-21770,-30852,-49292,-64936,-66187,-63445,-61780,-60945,-60080,-58570,-56580,-54281,-51774,-48871,-45432,-41650,-37873,-34238,-30847,-27736,-24971,-22545,-20415,-18557,-16990,-15597,-14368,-13275,-12286,-11411,-10624,-9902,-9291,-8729,-8204,-7740,-7307,-6967,-6635,-6339,-6084,-5879,-5670,-5495,-5323,-5187,-5063,-4890,-4771,-4640,-4522,-4405,-4290,-4183,-4086,-4012,-3949,-3879,-3810,-3713,-3604,-3539,-3428,-3362,-3268,-3196,-3123,-3061,-3015,-2961,-2951,-2957,-2998,-3049,-3132,-3201,-3262,-3318,-3375,-3435,-3475,-3525,-3567,-3606,-3656,-3690,-3729,-3751,-3783,-3782,-3791,-3795,-3814,-3831,-3829,-3846,-3843,-3853,-3843,-3856,-3807,-3794,-3757,-3730,-3670,-3629,-3586,-3553,-3499,-3452,-3408,-3355,-3314,-3268,-3221,-3162,-3104,-3106,-3437,-2761,-2730,-3231,-3013,-3005,-2982,-3001,-2998,-2975,-2979,-2982,-2973,-2959,-2958,-2938,-2903,-2861,-2835,-2821,-2776,-2776,-2748,-2737,-2720,-2674,-2658,-2626,-2611,-2599,-2561,-2552,-2520,-2488,-2510,-2526,-2522,-2537,-2532,-2562,-2552,-2525,-2540,-2559,-2623,-2642
1.69867,-21989,-30893,-49887,-65198,-66551,-63768,-62058,-61246,-60385,-58851,-56834,-54512,-52009,-49083,-45639,-41827,-38042,-34387,-30983,-27851,-25085,-22635,-20490,-18629,-17050,-15652,-14420,-13319,-12322,-11444,-10648,-9935,-9320,-8750,-8229,-7753,-7326,-6980,-6647,-6355,-6100,-5888,-5680,-5503,-5332,-5196,-5070,-4900,-4779,-4650,-4533,-4422,-4298,-4191,-4100,-4022,-3962,-3893,-3821,-3727,-3613,-3550,-3437,-3378,-3287,-3212,-3143,-3081,-3029,-2978,-2965,-2977,-3015,-3067,-3151,-3220,-3277,-3332,-3391,-3441,-3489,-3538,-3577,-3622,-3667,-3700,-3737,-3766,-3791,-3787,-3803,-3804,-3824,-3836,-3831,-3854,-3850,-3857,-3846,-3860,-3820,-3799,-3759,-3732,-3679,-3633,-3583,-3554,-3500,-3459,-3411,-3359,-3317,-3269,-3227,-3167,-3112,-3111,-3452,-2772,-2738,-3233,-3020,-3012,-2985,-3002,-3000,-2972,-2974,-2984,-2977,-2959,-2966,-2937,-2902,-2861,-2837,-2822,-2787,-2785,-2748,-2744,-2721,-2679,-2655,-2624,-2617,-2604,-2567,-2556,-2526,-2493,-2514,-2526,-2526,-2535,-2535,-2562,-2548,-2536,-2544,-2566,-2623,-2639
1.70133,-21511,-31290,-49918,-65676,-66861,-64124,-62366,-61568,-60667,-59127,-57098,-54754,-52236,-49294,-45833,-42002,-38199,-34525,-31112,-27972,-25191,-22729,-20580,-18709,-17103,-15701,-14474,-13359,-12358,-11482,-10678,-9968,-9344,-8773,-8252,-7770,-7344,-6987,-6657,-6363,-6113,-5895,-5690,-5508,-5343,-5202,-5071,-4911,-4785,-4661,-4542,-4432,-4305,-4200,-4109,-4031,-3975,-3913,-3836,-3741,-3626,-3562,-3455,-3388,-3297,-3232,-3163,-3094,-3040,-2994,-2982,-2995,-3030,-3074,-3166,-3233,-3292,-3355,-3409,-3454,-3504,-3547,-3585,-3634,-3678,-3711,-3745,-3779,-3789,-3792,-3813,-3809,-3833,-3838,-3838,-3851,-3854,-3862,-3854,-3866,-3832,-3800,-3768,-3739,-3686,-3637,-3589,-3555,-3502,-3462,-3414,-3360,-3326,-3273,-3233,-3165,-3118,-3118,-3458,-2775,-2745,-3239,-3026,-3017,-2988,-3004,-2998,-2976,-2980,-2987,-2976,-2960,-2966,-2946,-2903,-2865,-2830,-2826,-2803,-2792,-2751,-2752,-2718,-2684,-2660,-2620,-2615,-2602,-2575,-2556,-2529,-2495,-2510,-2525,-2529,-2534,-2538,-2562,-2552,-2535,-2544,-2571,-2628,-2641
1.70400,-21254,-31501,-50015,-65876,-67188,-64460,-62710,-61859,-60925,-59391,-57374,-55000,-52462,-49500,-46010,-42175,-38347,-34667,-31237,-28094,-25285,-22818,-20666,-18775,-17154,-15746,-14518,-13395,-12392,-11518,-10708,-9999,-9361,-8793,-8266,-7787,-7356,-6996,-6668,-6374,-6119,-5900,-5694,-5517,-5351,-5209,-5074,-4921,-4789,-4671,-4550,-4432,-4311,-4213,-4119,-4040,-3985,-3925,-3847,-3754,-3642,-3577,-3472,-3401,-3308,-3250,-3176,-3104,-3054,-3005,-2993,-3008,-3044,-3084,-3172,-3240,-3302,-3370,-3419,-3475,-3519,-3555,-3596,-3644,-3688,-3726,-3757,-3787,-3796,-3803,-3821,-3817,-3838,-3839,-3849,-3850,-3860,-3869,-3862,-3870,-3836,-3803,-3778,-3744,-3693,-3640,-3601,-3560,-3505,-3464,-3419,-3363,-3332,-3283,-3237,-3163,-3122,-3122,-3454,-2772,-2750,-3245,-3027,-3021,-2987,-3009,-2993,-2984,-2992,-2994,-2970,-2965,-2959,-2946,-2909,-2862,-2835,-2835,-2808,-2797,-2750,-2752,-2716,-2689,-2666,-2618,-2610,-2602,-2578,-2554,-2528,-2497,-2511,-2527,-2533,-2534,-2537,-2559,-2558,-2529,-2547,-2582,-2624,-2645
1.70667,-21123,-32010,-50354,-66164,-67437,-64747,-63027,-62134,-61228,-59655,-57630,-55235,-52679,-49698,-46195,-42342,-38499,-34806,-31367,-28200,-25379,-22903,-20737,-18835,-17207,-15801,-14556,-13430,-12418,-11548,-10737,-10024,-9383,-8814,-8279,-7800,-7367,-7009,-6675,-6387,-6126,-5911,-5700,-5525,-5359,-5215,-5081,-4928,-4794,-4679,-4555,-4431,-4317,-4222,-4132,-4051,-4000,-3927,-3851,-3761,-3661,-3589,-3486,-3414,-3324,-3259,-3189,-3119,-3065,-3015,-2999,-3018,-3056,-3103,-3184,-3252,-3317,-3381,-3427,-3491,-3533,-3569,-3611,-3655,-3701,-3737,-3764,-3796,-3804,-3809,-3827,-3822,-3842,-3846,-3859,-3855,-3867,-3868,-3868,-3874,-3837,-3810,-3788,-3745,-3699,-3638,-3606,-3564,-3507,-3463,-3423,-3371,-3334,-3290,-3240,-3172,-3126,-3126,-3459,-2773,-2755,-3250,-3028,-3026,-2991,-3012,-2997,-2988,-2999,-2997,-2968,-2968,-2962,-2944,-2915,-2865,-2838,-2842,-2810,-2797,-2743,-2751,-2720,-2692,-2668,-2631,-2610,-2601,-2580,-2553,-2527,-2498,-2518,-2532,-2532,-2538,-2534,-2563,-2557,-2532,-2556,-2589,-2620,-2643
1.70933,-21832,-32070,-50598,-66737,-67735,-65009,-63361,-62436,-61531,-59916,-57873,-55452,-52884,-49897,-46384,-42510,-38651,-34940,-31488,-28294,-25472,-22987,-20811,-18892,-17267,-15860,-14595,-13464,-12453,-11571,-10762,-10043,-9408,-8831,-8293,-7815,-7382,-7025,-6688,-6399,-6140,-5923,-5712,-5532,-5366,-5217,-5089,-4935,-4806,-4683,-4558,-4434,-4326,-4229,-4140,-4061,-4013,-3932,-3857,-3768,-3672,-3602,-3502,-3424,-3339,-3269,-3203,-3128,-3077,-3028,-3012,-3028,-3067,-3117,-3201,-3266,-3330,-3396,-3439,-3503,-3542,-3585,-3630,-3665,-3711,-3746,-3767,-3806,-3814,-3814,-3838,-3826,-3848,-3850,-3861,-3861,-3874,-3868,-3873,-3874,-3840,-3815,-3797,-3747,-3701,-3642,-3606,-3562,-3512,-3467,-3424,-3371,-3335,-3287,-3242,-3183,-3131,-3126,-3459,-2775,-2756,-3255,-3035,-3025,-3001,-3014,-3006,-2996,-3005,-2995,-2975,-2970,-2964,-2953,-2919,-2876,-2840,-2839,-2815,-2796,-2743,-2756,-2724,-2693,-2671,-2645,-2612,-2605,-2581,-2555,-2531,-2505,-2519,-2540,-2532,-2538,-2533,-2568,-2556,-2542,-2562,-2586,-2621,-2647
1.71200,-22475,-31758,-50995,-67163,-68132,-65336,-63659,-62737,-61781,-60164,-58115,-55665,-53091,-50097,-46568,-42674,-38808,-35073,-31601,-28394,-25563,-23066,-20878,-18947,-17322,-15909,-14637,-13503,-12495,-11592,-10785,-10063,-9430,-8847,-8307,-7826,-7395,-7038,-6700,-6409,-6149,-5932,-5720,-5538,-5374,-5227,-5094,-4941,-4814,-4689,-4566,-4443,-4338,-4240,-4147,-4066,-4021,-3947,-3870,-3781,-3678,-3617,-3512,-3441,-3351,-3280,-3211,-3136,-3091,-3043,-3026,-3045,-3082,-3130,-3216,-3282,-3342,-3405,-3455,-3508,-3551,-3593,-3638,-3673,-3717,-3757,-3774,-3809,-3826,-3821,-3848,-3831,-3859,-3861,-3867,-3871,-3875,-3874,-3879,-3873,-3841,-3819,-3798,-3748,-3702,-3653,-3603,-3567,-3523,-3471,-3428,-3371,-3341,-3284,-3245,-3190,-3128,-3130,-3459,-2777,-2756,-3261,-3043,-3024,-3004,-3022,-3005,-3003,-3006,-2995,-2986,-2976,-2970,-2961,-2928,-2882,-2850,-2833,-2814,-2800,-2748,-2764,-2728,-2693,-2672,-2649,-2619,-2613,-2580,-2557,-2540,-2507,-2527,-2548,-2539,-2539,-2545,-2569,-2561,-2550,-2564,-2587,-2626,-2652
1.71467,-21824,-31467,-51316,-67691,-68483,-65658,-63956,-63043,-62020,-60400,-58341,-55876,-53288,-50291,-46745,-42837,-38965,-35200,-31711,-28500,-25653,-23147,-20948,-19000,-17371,-15951,-14684,-13544,-12529,-11616,-10811,-10086,-9444,-8866,-8324,-7839,-7408,-7046,-6711,-6418,-6153,-5935,-5726,-5550,-5382,-5240,-5103,-4949,-4817,-4697,-4578,-4453,-4348,-4251,-4155,-4076,-4026,-3958,-3885,-3792,-3688,-3627,-3518,-3453,-3360,-3285,-3219,-3151,-3106,-3057,-3041,-3061,-3098,-3144,-3228,-3295,-3352,-3414,-3469,-3516,-3567,-3602,-3648,-3682,-3726,-3761,-3783,-3815,-3831,-3828,-3854,-3835,-3870,-3870,-3876,-3882,-3879,-3882,-3886,-3876,-3845,-3826,-3798,-3751,-3707,-3663,-3603,-3578,-3529,-3476,-3433,-3376,-3350,-3284,-3248,-3196,-3124,-3136,-3469,-2784,-2758,-3263,-3050,-3024,-3006,-3029,-3004,-3007,-3010,-2999,-2992,-2976,-2984,-2967,-2937,-2881,-2860,-2837,-2813,-2810,-2756,-2765,-2730,-2698,-2673,-2653,-2626,-2613,-2579,-2560,-2541,-2514,-2532,-2555,-2543,-2544,-2556,-2572,-2567,-2555,-2572,-2590,-2635,-2655
1.71733,-22019,-31434,-51391,-68151,-68857,-65938,-64300,-63338,-62270,-60649,-58557,-56088,-53480,-50486,-46921,-42996,-39112,-35331,-31825,-28607,-25747,-23230,-21024,-19062,-17423,-15992,-14732,-13581,-12558,-11644,-10834,-10108,-9464,-8883,-8343,-7856,-7425,-7054,-6721,-6426,-6158,-5943,-5738,-5565,-5388,-5249,-5113,-4959,-4823,-4704,-4588,-4461,-4357,-4257,-4161,-4094,-4035,-3959,-3895,-3799,-3703,-3632,-3526,-3463,-3374,-3292,-3234,-3160,-3111,-3074,-3059,-3066,-3111,-3154,-3239,-3299,-3360,-3425,-3477,-3527,-3576,-3615,-3661,-3688,-3731,-3768,-3793,-3822,-3839,-3835,-3859,-3844,-3877,-3874,-3883,-3887,-3889,-3890,-3891,-3884,-3851,-3831,-3804,-3758,-3713,-3672,-3605,-3580,-3533,-3480,-3439,-3381,-3352,-3294,-3251,-3201,-3127,-3145,-3475,-2790,-2763,-3266,-3052,-3028,-3015,-3029,-3015,-3015,-3016,-3000,-2998,-2973,-2987,-2966,-2931,-2887,-2868,-2841,-2822,-2811,-2761,-2768,-2732,-2705,-2678,-2659,-2624,-2610,-2583,-2571,-2542,-2521,-2532,-2559,-2541,-2549,-2554,-2580,-2574,-2563,-2580,-2585,-2635,-2656
1.72000,-22650,-31556,-51538,-68305,-69209,-66237,-64610,-63581,-62531,-60899,-58777,-56307,-53681,-50676,-47094,-43154,-39249,-35459,-31938,-28713,-25838,-23302,-21089,-19133,-17478,-16037,-14775,-13617,-12587,-11672,-10859,-10128,-9489,-8899,-8357,-7872,-7442,-7070,-6731,-6434,-6168,-5954,-5752,-5573,-5397,-5258,-5124,-4967,-4834,-4714,-4596,-4472,-4360,-4264,-4169,-4103,-4041,-3962,-3904,-3803,-3718,-3640,-3534,-3472,-3385,-3302,-3242,-3167,-3112,-3085,-3069,-3071,-3118,-3164,-3248,-3300,-3375,-3432,-3484,-3534,-3577,-3625,-3662,-3692,-3732,-3777,-3800,-3824,-3847,-3840,-3862,-3852,-3882,-3878,-3889,-3889,-3896,-3897,-3897,-3897,-3853,-3834,-3814,-3765,-3719,-3683,-3611,-3580,-3540,-3485,-3441,-3386,-3353,-3306,-3256,-3199,-3134,-3151,-3475,-2792,-2768,-3267,-3059,-3035,-3021,-3029,-3020,-3023,-3019,-3005,-3000,-2983,-2988,-2965,-2926,-2900,-2870,-2843,-2824,-2812,-2768,-2776,-2736,-2711,-2681,-2657,-2627,-2614,-2588,-2578,-2546,-2522,-2537,-2556,-2543,-2559,-2559,-2590,-2580,-2564,-2578,-2585,-2640,-2658
1.72267,-22581,-31865,-51754,-68410,-69525,-66561,-64873,-63792,-62776,-61150,-59004,-56529,-53881,-50859,-47258,-43315,-39394,-35585,-32049,-28812,-25918,-23377,-21149,-19200,-17530,-16088,-14814,-13651,-12622,-11702,-10889,-10154,-9512,-8920,-8372,-7889,-7456,-7088,-6746,-6441,-6183,-5962,-5766,-5577,-5408,-5269,-5134,-4978,-4848,-4727,-4607,-4484,-4368,-4276,-4181,-4108,-4048,-3967,-3913,-3810,-3727,-3646,-3540,-3475,-3388,-3310,-3249,-3175,-3123,-3092,-3073,-3072,-3120,-3170,-3250,-3307,-3383,-3439,-3490,-3542,-3578,-3628,-3665,-3698,-3734,-3783,-3803,-3831,-3851,-3842,-3865,-3861,-3885,-3880,-3891,-3890,-3899,-3900,-3902,-3910,-3854,-3835,-3815,-3773,-3725,-3685,-3617,-3587,-3538,-3492,-3444,-3391,-3362,-3310,-3263,-3198,-3139,-3148,-3479,-2795,-2770,-3271,-3069,-3041,-3021,-3039,-3014,-3023,-3022,-3008,-3002,-2993,-2990,-2966,-2928,-2903,-2874,-2848,-2827,-2818,-2776,-2773,-2740,-2715,-2684,-2659,-2627,-2624,-2596,-2578,-2551,-2526,-2540,-2556,-2542,-2563,-2565,-2598,-2585,-2563,-2578,-2596,-2643,-2657
1.72533,-22456,-32357,-52276,-68928,-69915,-66850,-65091,-64034,-63013,-61407,-59220,-56743,-54059,-51033,-47421,-43464,-39536,-35709,-32158,-28910,-26005,-23459,-21211,-19259,-17579,-16134,-14853,-13692,-12657,-11730,-10911,-10180,-9536,-8945,-8394,-7904,-7470,-7100,-6758,-6450,-6196,-5971,-5777,-5586,-5420,-5280,-5141,-4990,-4857,-4735,-4617,-4498,-4381,-4287,-4194,-4116,-4058,-3975,-3919,-3824,-3732,-3653,-3552,-3482,-3391,-3314,-3257,-3181,-3134,-3096,-3075,-3068,-3122,-3177,-3251,-3315,-3380,-3440,-3496,-3552,-3584,-3629,-3671,-3703,-3736,-3789,-3803,-3836,-3853,-3846,-3866,-3865,-3883,-3883,-3892,-3894,-3901,-3906,-3901,-3915,-3858,-3842,-3819,-3782,-3729,-3685,-3623,-3596,-3539,-3493,-3447,-3396,-3370,-3314,-3261,-3205,-3139,-3150,-3489,-2801,-2771,-3278,-3076,-3052,-3026,-3050,-3018,-3025,-3026,-3010,-3002,-2998,-2993,-2968,-2928,-2899,-2879,-2857,-2835,-2826,-2776,-2773,-2746,-2715,-2689,-2665,-2633,-2623,-2606,-2584,-2551,-2531,-2544,-2559,-2549,-2566,-2561,-2596,-2580,-2567,-2582,-2593,-2636,-2658
1.72800,-22345,-32673,-52768,-69525,-70231,-67098,-65328,-64274,-63270,-61636,-59438,-56933,-54245,-51205,-47593,-43613,-39665,-35828,-32274,-29010,-26100,-23538,-21283,-19312,-17628,-16182,-14893,-13731,-12690,-11762,-10931,-10200,-9558,-8966,-8412,-7918,-7481,-7110,-6773,-6464,-6209,-5985,-5789,-5596,-5428,-5291,-5155,-4999,-4863,-4738,-4625,-4509,-4393,-4297,-4206,-4122,-4061,-3990,-3921,-3839,-3735,-3663,-3566,-3486,-3399,-3321,-3261,-3190,-3136,-3100,-3079,-3074,-3126,-3188,-3260,-3318,-3379,-3443,-3498,-3555,-3592,-3634,-3673,-3708,-3744,-3793,-3810,-3840,-3856,-3854,-3869,-3867,-3884,-3890,-3899,-3909,-3904,-3918,-3905,-3917,-3865,-3855,-3830,-3789,-3734,-3691,-3632,-3601,-3556,-3494,-3449,-3404,-3377,-3315,-3262,-3210,-3143,-3155,-3498,-2809,-2773,-3286,-3081,-3057,-3037,-3056,-3027,-3032,-3029,-3017,-3001,-3002,-2997,-2978,-2936,-2904,-2880,-2868,-2845,-2832,-2777,-2779,-2747,-2718,-2694,-2666,-2645,-2622,-2615,-2591,-2548,-2538,-2547,-2562,-2560,-2566,-2561,-2594,-2577,-2571,-2588,-2595,-2635,-2665
1.73067,-22250,-33068,-52491,-69610,-70470,-67401,-65594,-64515,-63532,-61852,-59659,-57125,-54439,-51382,-47757,-43770,-39796,-35957,-32397,-29111,-26187,-23613,-21358,-19371,-17683,-16235,-14929,-13761,-12719,-11799,-10959,-10224,-9578,-8984,-8430,-7932,-7494,-7124,-6786,-6477,-6219,-6001,-5801,-5609,-5435,-5307,-5167,-5012,-4872,-4742,-4629,-4518,-4405,-4302,-4215,-4131,-4066,-4000,-3930,-3847,-3735,-3669,-3578,-3489,-3410,-3329,-3267,-3196,-3140,-3108,-3086,-3086,-3133,-3197,-3272,-3326,-3385,-3456,-3498,-3551,-3598,-3640,-3678,-3711,-3753,-3795,-3819,-3848,-3861,-3860,-3879,-3873,-3895,-3895,-3906,-3923,-3911,-3931,-3913,-3925,-3876,-3861,-3835,-3793,-3739,-3700,-3641,-3609,-3568,-3499,-3456,-3414,-3380,-3320,-3271,-3212,-3154,-3162,-3509,-2816,-2781,-3294,-3077,-3062,-3046,-3060,-3034,-3035,-3034,-3021,-3010,-3010,-3001,-2988,-2945,-2911,-2881,-2873,-2853,-2834,-2783,-2788,-2754,-2721,-2704,-2668,-2650,-2630,-2616,-2603,-2557,-2538,-2551,-2567,-2560,-2565,-2564,-2598,-2584,-2577,-2591,-2608,-2641,-2671
