1.82133,-19803,-29993,-47128,-60635,-60057,-55839,-53223,-52173,-51373,-50135,-48479,-46579,-44651,-42343,-39560,-36377,-33077,-29866,-26862,-24067,-21529,-19306,-17356,-15632,-14167,-12889,-11801,-10831,-9979,-9225,-8561,-7999,-7465,-6984,-6554,-6158,-5804,-5510,-5252,-5025,-4810,-4662,-4540,-4431,-4331,-4259,-4180,-4133,-4062,-4016,-3981,-3941,-3906,-3905,-3900,-3897,-3933,-3964,-3981,-3989,-3979,-3966,-3948,-3925,-3912,-3912,-3887,-3873,-3864,-3854,-3843,-3860,-3904,-3927,-3973,-4000,-4035,-4042,-4028,-4013,-3982,-3982,-3936,-3908,-3862,-3828,-3793,-3743,-3704,-3667,-3627,-3579,-3537,-3506,-3496,-3477,-3467,-3417,-3405,-3361,-3329,-3291,-3229,-3187,-3115,-3044,-2968,-2905,-2849,-2801,-2732,-2660,-2601,-2541,-2484,-2428,-2339,-2336,-2707,-1996,-1922,-2450,-2217,-2238,-2219,-2231,-2253,-2258,-2254,-2276,-2296,-2310,-2324,-2347,-2340,-2329,-2336,-2347,-2353,-2386,-2387,-2419,-2411,-2408,-2418,-2420,-2426,-2432,-2447,-2440,-2443,-2422,-2455,-2485,-2494,-2473,-2518,-2554,-2564,-2527,-2543,-2595,-2619,-2651
1.82400,-20810,-30734,-47966,-61684,-61203,-56968,-54311,-53190,-52351,-51055,-49303,-47308,-45254,-42847,-39958,-36677,-33261,-29962,-26859,-23988,-21373,-19102,-17097,-15339,-13844,-12553,-11460,-10492,-9642,-8905,-8264,-7715,-7200,-6743,-6315,-5931,-5593,-5301,-5049,-4826,-4626,-4482,-4364,-4265,-4181,-4112,-4046,-4008,-3945,-3911,-3881,-3848,-3816,-3822,-3817,-3820,-3864,-3903,-3924,-3934,-3926,-3913,-3901,-3881,-3874,-3871,-3852,-3839,-3828,-3826,-3812,-3835,-3880,-3905,-3940,-3972,-4009,-4018,-3999,-3986,-3958,-3943,-3897,-3862,-3807,-3769,-3725,-3667,-3623,-3574,-3526,-3460,-3413,-3365,-3338,-3304,-3275,-3214,-3187,-3122,-3070,-3012,-2932,-2868,-2775,-2685,-2594,-2503,-2435,-2362,-2271,-2180,-2111,-2026,-1953,-1880,-1782,-1771,-2132,-1409,-1333,-1857,-1622,-1640,-1628,-1646,-1676,-1701,-1704,-1754,-1786,-1813,-1848,-1901,-1916,-1922,-1961,-1986,-2024,-2081,-2122,-2170,-2181,-2211,-2243,-2267,-2294,-2318,-2355,-2365,-2375,-2369,-2413,-2452,-2463,-2451,-2508,-2546,-2561,-2516,-2543,-2592,-2626,-2650
1.82667,-21323,-30771,-49228,-62898,-62614,-58250,-55480,-54349,-53448,-52033,-50181,-48060,-45877,-43336,-40310,-36898,-33357,-29944,-26753,-23783,-21085,-18755,-16682,-14889,-13355,-12061,-10965,-10010,-9176,-8463,-7849,-7324,-6838,-6405,-5994,-5624,-5297,-5011,-4771,-4558,-4372,-4236,-4122,-4040,-3974,-3917,-3863,-3831,-3789,-3763,-3738,-3714,-3689,-3705,-3703,-3725,-3766,-3814,-3844,-3855,-3853,-3844,-3838,-3817,-3818,-3816,-3800,-3789,-3776,-3785,-3766,-3791,-3837,-3868,-3905,-3937,-3970,-3979,-3961,-3939,-3915,-3887,-3838,-3800,-3738,-3688,-3639,-3570,-3509,-3451,-3390,-3308,-3253,-3182,-3135,-3084,-3033,-2952,-2900,-2815,-2741,-2652,-2547,-2460,-2342,-2229,-2117,-1998,-1899,-1802,-1687,-1571,-1481,-1373,-1278,-1189,-1071,-1055,-1402,-670,-582,-1102,-868,-889,-886,-910,-943,-986,-1004,-1082,-1135,-1186,-1251,-1332,-1379,-1419,-1486,-1537,-1610,-1695,-1779,-1855,-1901,-1958,-2012,-2070,-2118,-2173,-2230,-2271,-2290,-2308,-2360,-2403,-2424,-2430,-2490,-2539,-2549,-2516,-2546,-2588,-2629,-2651
1.82933,-21183,-30386,-49823,-63918,-64071,-59574,-56746,-55550,-54521,-53005,-51041,-48786,-46474,-43784,-40621,-37053,-33400,-29866,-26587,-23511,-20739,-18340,-16213,-14374,-12819,-11517,-10410,-9476,-8670,-7982,-7395,-6903,-6447,-6031,-5646,-5287,-4972,-4698,-4467,-4265,-4090,-3963,-3862,-3792,-3739,-3702,-3663,-3639,-3615,-3596,-3579,-3571,-3549,-3572,-3582,-3618,-3661,-3706,-3753,-3765,-3769,-3766,-3765,-3741,-3748,-3750,-3737,-3728,-3720,-3738,-3719,-3744,-3790,-3829,-3875,-3905,-3934,-3940,-3921,-3886,-3865,-3827,-3776,-3732,-3667,-3600,-3548,-3466,-3389,-3317,-3246,-3150,-3078,-2991,-2925,-2856,-2780,-2680,-2601,-2487,-2391,-2277,-2144,-2032,-1883,-1747,-1614,-1468,-1332,-1214,-1068,-932,-816,-690,-576,-469,-327,-300,-639,96,201,-320,-91,-111,-105,-147,-181,-242,-275,-369,-451,-534,-630,-737,-816,-893,-987,-1073,-1181,-1300,-1424,-1527,-1614,-1692,-1777,-1865,-1937,-2019,-2100,-2167,-2205,-2240,-2301,-2348,-2392,-2407,-2468,-2536,-2535,-2517,-2540,-2580,-2624,-2656
1.83200,-21083,-30476,-50299,-65323,-65500,-60952,-58059,-56732,-55584,-53994,-51895,-49503,-47077,-44250,-40945,-37241,-33476,-29845,-26469,-23295,-20451,-17990,-15816,-13937,-12361,-11040,-9932,-9017,-8231,-7565,-7010,-6535,-6104,-5706,-5341,-4995,-4691,-4429,-4196,-4010,-3839,-3729,-3638,-3573,-3534,-3508,-3483,-3471,-3452,-3443,-3439,-3440,-3429,-3451,-3476,-3518,-3567,-3606,-3667,-3689,-3692,-3694,-3697,-3673,-3682,-3691,-3683,-3677,-3668,-3693,-3683,-3703,-3751,-3797,-3845,-3872,-3905,-3907,-3883,-3845,-3822,-3775,-3720,-3669,-3603,-3525,-3464,-3372,-3289,-3207,-3123,-3015,-2923,-2826,-2746,-2661,-2565,-2448,-2345,-2214,-2093,-1955,-1805,-1664,-1496,-1335,-1183,-1011,-853,-713,-546,-391,-252,-108,14,143,302,332,1,745,858,339,568,548,549,499,455,382,332,230,119,7,-107,-242,-336,-448,-573,-691,-827,-971,-1122,-1251,-1370,-1474,-1584,-1698,-1792,-1897,-1995,-2081,-2136,-2176,-2252,-2304,-2365,-2390,-2456,-2530,-2526,-2514,-2539,-2579,-2622,-2658
1.83467,-20803,-30995,-51227,-66723,-66889,-62262,-59343,-57896,-56688,-55004,-52784,-50280,-47737,-44792,-41354,-37544,-33661,-29948,-26485,-23236,-20321,-17803,-15590,-13689,-12080,-10741,-9641,-8723,-7946,-7304,-6761,-6294,-5881,-5495,-5142,-4807,-4505,-4245,-4018,-3840,-3672,-3573,-3483,-3426,-3399,-3376,-3359,-3352,-3340,-3335,-3341,-3346,-3348,-3364,-3398,-3446,-3498,-3543,-3606,-3634,-3639,-3644,-3649,-3630,-3636,-3653,-3647,-3643,-3632,-3658,-3661,-3680,-3725,-3772,-3823,-3849,-3882,-3881,-3854,-3818,-3790,-3741,-3680,-3627,-3558,-3480,-3403,-3306,-3219,-3132,-3032,-2923,-2821,-2710,-2627,-2530,-2422,-2295,-2179,-2041,-1900,-1746,-1586,-1427,-1248,-1069,-904,-713,-547,-385,-214,-46,111,260,395,534,696,731,412,1157,1277,758,988,966,962,909,853,776,705,594,473,345,215,71,-40,-173,-318,-453,-607,-772,-927,-1078,-1215,-1341,-1459,-1599,-1702,-1819,-1928,-2027,-2099,-2141,-2223,-2281,-2345,-2378,-2453,-2522,-2522,-2515,-2542,-2582,-2627,-2664
1.83733,-21100,-31746,-52025,-67857,-68348,-63635,-60650,-59080,-57835,-56042,-53735,-51144,-48491,-45443,-41903,-37998,-34013,-30224,-26674,-23375,-20397,-17828,-15587,-13671,-12029,-10679,-9570,-8638,-7862,-7224,-6673,-6219,-5804,-5424,-5075,-4738,-4434,-4177,-3954,-3774,-3610,-3508,-3422,-3369,-3342,-3325,-3309,-3297,-3300,-3290,-3299,-3307,-3312,-3325,-3365,-3411,-3466,-3519,-3586,-3608,-3617,-3622,-3629,-3613,-3620,-3634,-3630,-3627,-3621,-3644,-3648,-3668,-3715,-3761,-3811,-3842,-3873,-3869,-3843,-3807,-3775,-3722,-3666,-3608,-3538,-3457,-3380,-3278,-3190,-3098,-2994,-2883,-2778,-2663,-2575,-2475,-2363,-2234,-2117,-1971,-1830,-1672,-1502,-1345,-1157,-975,-804,-605,-438,-266,-99,70,232,381,524,669,823,870,553,1291,1414,886,1121,1105,1093,1039,972,903,815,701,583,451,312,176,44,-90,-235,-380,-542,-721,-870,-1031,-1171,-1305,-1421,-1572,-1679,-1797,-1910,-2007,-2084,-2139,-2211,-2279,-2343,-2373,-2446,-2526,-2528,-2521,-2546,-2589,-2632,-2672
1.84000,-21507,-32864,-52976,-69171,-69827,-65066,-61964,-60324,-59020,-57145,-54752,-52091,-49344,-46212,-42581,-38597,-34532,-30679,-27057,-23694,-20681,-18074,-15803,-13858,-12195,-10831,-9695,-8756,-7964,-7311,-6750,-6293,-5863,-5481,-5129,-4784,-4478,-4223,-3994,-3817,-3647,-3540,-3454,-3401,-3363,-3350,-3326,-3314,-3316,-3305,-3310,-3315,-3320,-3337,-3372,-3416,-3470,-3530,-3595,-3618,-3628,-3629,-3638,-3620,-3629,-3637,-3635,-3634,-3633,-3647,-3648,-3669,-3719,-3765,-3812,-3849,-3879,-3866,-3846,-3807,-3776,-3721,-3674,-3613,-3537,-3457,-3388,-3286,-3197,-3112,-3008,-2894,-2789,-2680,-2591,-2489,-2383,-2263,-2145,-1996,-1869,-1709,-1543,-1393,-1211,-1036,-864,-670,-508,-345,-183,-16,142,290,424,566,719,762,440,1179,1294,764,1001,990,969,913,851,787,698,583,479,348,214,80,-47,-180,-309,-460,-617,-785,-927,-1093,-1228,-1351,-1468,-1608,-1713,-1824,-1939,-2027,-2089,-2159,-2221,-2298,-2348,-2381,-2443,-2528,-2538,-2529,-2551,-2596,-2633,-2675
1.84267,-22132,-33802,-53924,-70602,-71142,-66491,-63295,-61632,-60215,-58288,-55844,-53103,-50268,-47075,-43358,-39314,-35185,-31264,-27594,-24182,-21130,-18485,-16190,-14218,-12535,-11150,-9981,-9025,-8211,-7530,-6953,-6479,-6030,-5635,-5273,-4922,-4608,-4351,-4114,-3938,-3760,-3644,-3554,-3498,-3453,-3429,-3397,-3385,-3377,-3364,-3364,-3365,-3368,-3385,-3416,-3461,-3504,-3567,-3625,-3650,-3656,-3659,-3662,-3651,-3654,-3659,-3655,-3658,-3654,-3662,-3666,-3686,-3735,-3778,-3827,-3864,-3888,-3879,-3854,-3816,-3789,-3738,-3690,-3632,-3555,-3479,-3412,-3317,-3234,-3153,-3053,-2936,-2841,-2748,-2662,-2559,-2461,-2358,-2241,-2101,-1985,-1834,-1677,-1540,-1372,-1207,-1042,-863,-708,-566,-410,-252,-105,36,158,291,439,473,146,884,988,467,691,682,665,613,560,487,411,304,210,98,-34,-160,-270,-393,-513,-646,-793,-939,-1073,-1228,-1349,-1458,-1566,-1692,-1787,-1890,-1992,-2075,-2128,-2191,-2247,-2320,-2358,-2392,-2455,-2521,-2543,-2538,-2546,-2601,-2637,-2678
1.84533,-22589,-33896,-54761,-72030,-72422,-67874,-64654,-62929,-61457,-59459,-56972,-54162,-51266,-48006,-44220,-40124,-35934,-31955,-28236,-24803,-21698,-19019,-16702,-14699,-12988,-11583,-10386,-9398,-8555,-7843,-7239,-6738,-6268,-5860,-5474,-5116,-4791,-4531,-4288,-4098,-3920,-3795,-3699,-3630,-3582,-3545,-3508,-3485,-3473,-3449,-3449,-3444,-3444,-3453,-3487,-3527,-3559,-3617,-3673,-3694,-3700,-3702,-3704,-3701,-3690,-3703,-3687,-3690,-3683,-3689,-3695,-3712,-3755,-3797,-3849,-3877,-3903,-3901,-3871,-3837,-3805,-3762,-3712,-3658,-3590,-3515,-3449,-3361,-3288,-3207,-3117,-3000,-2923,-2845,-2764,-2667,-2577,-2485,-2383,-2256,-2154,-2018,-1873,-1755,-1596,-1444,-1293,-1132,-988,-865,-724,-581,-443,-318,-207,-86,56,84,-253,479,581,61,272,269,259,210,167,92,34,-64,-157,-244,-371,-475,-571,-680,-787,-898,-1023,-1146,-1270,-1402,-1507,-1605,-1693,-1797,-1882,-1982,-2064,-2129,-2185,-2228,-2278,-2346,-2381,-2407,-2467,-2524,-2543,-2544,-2543,-2606,-2637,-2680
1.84800,-22816,-34073,-55627,-73327,-73799,-69208,-65991,-64212,-62705,-60663,-58104,-55267,-52315,-48984,-45140,-40974,-36746,-32722,-28957,-25484,-22348,-19639,-17280,-15245,-13503,-12072,-10853,-9830,-8947,-8203,-7575,-7038,-6546,-6121,-5708,-5341,-5005,-4740,-4486,-4284,-4101,-3968,-3860,-3781,-3729,-3683,-3639,-3603,-3585,-3549,-3544,-3532,-3526,-3531,-3562,-3594,-3624,-3673,-3729,-3744,-3757,-3748,-3754,-3753,-3734,-3749,-3731,-3728,-3720,-3721,-3728,-3747,-3783,-3821,-3871,-3896,-3924,-3924,-3899,-3865,-3829,-3789,-3745,-3697,-3632,-3565,-3499,-3413,-3344,-3274,-3195,-3082,-3017,-2950,-2877,-2792,-2717,-2633,-2551,-2434,-2344,-2228,-2099,-1998,-1847,-1718,-1579,-1437,-1306,-1197,-1069,-944,-816,-708,-606,-502,-364,-346,-694,34,136,-395,-180,-178,-192,-236,-264,-340,-383,-465,-551,-619,-726,-814,-900,-993,-1076,-1176,-1278,-1375,-1476,-1589,-1680,-1755,-1826,-1913,-1983,-2076,-2147,-2185,-2238,-2262,-2315,-2376,-2404,-2429,-2475,-2536,-2543,-2538,-2542,-2608,-2634,-2676
1.85067,-23314,-34649,-56721,-74622,-75152,-70571,-67308,-65478,-63927,-61859,-59237,-56368,-53356,-49969,-46076,-41841,-37584,-33504,-29702,-26183,-23027,-20278,-17880,-15821,-14053,-12584,-11332,-10278,-9357,-8576,-7917,-7353,-6838,-6383,-5957,-5575,-5226,-4951,-4687,-4480,-4280,-4141,-4023,-3937,-3874,-3817,-3769,-3724,-3698,-3658,-3641,-3625,-3612,-3615,-3638,-3662,-3692,-3738,-3786,-3798,-3810,-3802,-3800,-3801,-3781,-3789,-3775,-3770,-3757,-3754,-3751,-3777,-3819,-3848,-3890,-3926,-3949,-3953,-3926,-3899,-3862,-3823,-3784,-3742,-3675,-3617,-3553,-3473,-3412,-3351,-3279,-3168,-3112,-3057,-2994,-2921,-2865,-2786,-2719,-2614,-2535,-2440,-2328,-2237,-2100,-1994,-1867,-1741,-1624,-1529,-1407,-1295,-1184,-1094,-1001,-910,-774,-773,-1123,-398,-300,-836,-622,-615,-635,-664,-694,-758,-792,-856,-925,-984,-1071,-1148,-1219,-1293,-1352,-1437,-1522,-1601,-1678,-1771,-1846,-1895,-1952,-2027,-2082,-2159,-2220,-2238,-2284,-2291,-2349,-2405,-2426,-2443,-2483,-2546,-2541,-2531,-2540,-2608,-2635,-2672
1.85333,-24061,-35622,-57856,-76180,-76464,-71920,-68606,-66695,-65109,-63009,-60345,-57413,-54352,-50930,-46993,-42703,-38407,-34270,-30429,-26869,-23689,-20902,-18473,-16388,-14594,-13088,-11797,-10713,-9757,-8939,-8249,-7652,-7117,-6634,-6196,-5793,-5434,-5149,-4874,-4660,-4446,-4306,-4175,-4081,-4008,-3938,-3888,-3836,-3796,-3759,-3731,-3713,-3692,-3692,-3707,-3725,-3756,-3798,-3837,-3849,-3856,-3857,-3841,-3843,-3821,-3831,-3812,-3808,-3790,-3786,-3777,-3805,-3848,-3878,-3914,-3956,-3977,-3978,-3949,-3930,-3896,-3858,-3821,-3782,-3716,-3667,-3602,-3537,-3478,-3422,-3355,-3259,-3207,-3156,-3109,-3047,-2997,-2928,-2871,-2787,-2717,-2634,-2541,-2455,-2338,-2243,-2134,-2017,-1913,-1836,-1725,-1619,-1523,-1446,-1366,-1284,-1145,-1161,-1513,-786,-695,-1235,-1022,-1016,-1035,-1053,-1087,-1135,-1158,-1210,-1265,-1311,-1384,-1452,-1504,-1555,-1598,-1668,-1727,-1804,-1862,-1933,-1992,-2026,-2065,-2124,-2174,-2231,-2278,-2288,-2325,-2325,-2381,-2425,-2448,-2448,-2493,-2555,-2534,-2528,-2541,-2614,-2638,-2669
1.85600,-24832,-36334,-58928,-77662,-77691,-73170,-69828,-67873,-66210,-64073,-61379,-58387,-55288,-51818,-47849,-43508,-39175,-34995,-31104,-27520,-24297,-21485,-19029,-16910,-15084,-13556,-12230,-11106,-10121,-9272,-8555,-7929,-7366,-6868,-6411,-5987,-5620,-5325,-5039,-4814,-4591,-4449,-4305,-4205,-4125,-4049,-3989,-3930,-3882,-3843,-3806,-3785,-3758,-3755,-3764,-3782,-3810,-3846,-3883,-3891,-3896,-3900,-3878,-3873,-3852,-3863,-3844,-3838,-3816,-3810,-3806,-3829,-3859,-3907,-3940,-3977,-3995,-3999,-3972,-3954,-3927,-3889,-3853,-3809,-3753,-3713,-3650,-3589,-3532,-3484,-3419,-3340,-3291,-3247,-3209,-3164,-3110,-3057,-3006,-2940,-2876,-2809,-2728,-2650,-2549,-2456,-2365,-2260,-2160,-2096,-2004,-1907,-1822,-1748,-1683,-1601,-1473,-1483,-1851,-1123,-1036,-1580,-1356,-1361,-1378,-1394,-1418,-1456,-1472,-1512,-1561,-1594,-1651,-1707,-1746,-1772,-1807,-1862,-1901,-1978,-2010,-2076,-2115,-2141,-2162,-2210,-2251,-2294,-2330,-2334,-2357,-2357,-2403,-2432,-2463,-2454,-2498,-2560,-2541,-2526,-2542,-2614,-2642,-2662
1.85867,-25398,-36914,-59746,-78768,-78914,-74323,-70936,-68955,-67234,-65053,-62330,-59297,-56143,-52619,-48624,-44238,-39863,-35641,-31716,-28107,-24840,-21999,-19525,-17362,-15519,-13963,-12617,-11453,-10441,-9569,-8819,-8172,-7585,-7069,-6596,-6160,-5782,-5469,-5181,-4941,-4711,-4565,-4414,-4306,-4221,-4141,-4072,-4007,-3958,-3910,-3867,-3843,-3810,-3809,-3807,-3830,-3852,-3888,-3923,-3929,-3931,-3930,-3911,-3900,-3881,-3883,-3869,-3864,-3841,-3829,-3824,-3844,-3868,-3923,-3958,-3989,-4004,-4019,-3989,-3972,-3946,-3913,-3878,-3831,-3784,-3745,-3691,-3632,-3584,-3536,-3478,-3405,-3362,-3325,-3289,-3255,-3214,-3168,-3123,-3065,-3010,-2952,-2884,-2820,-2724,-2635,-2556,-2467,-2371,-2312,-2232,-2143,-2067,-2000,-1937,-1861,-1748,-1752,-2132,-1404,-1315,-1860,-1636,-1643,-1652,-1679,-1692,-1721,-1733,-1766,-1807,-1826,-1873,-1912,-1937,-1954,-1982,-2018,-2054,-2117,-2132,-2192,-2215,-2231,-2246,-2286,-2307,-2341,-2371,-2371,-2385,-2381,-2421,-2443,-2475,-2462,-2495,-2561,-2554,-2534,-2545,-2606,-2641,-2658
1.86133,-26128,-37314,-60320,-79631,-80043,-75428,-71917,-69887,-68176,-65957,-63187,-60115,-56914,-53345,-49309,-44882,-40472,-36209,-32253,-28613,-25314,-22435,-19952,-17753,-15894,-14309,-12945,-11755,-10714,-9823,-9041,-8371,-7768,-7234,-6744,-6303,-5912,-5583,-5299,-5044,-4812,-4657,-4498,-4384,-4297,-4214,-4133,-4066,-4016,-3961,-3916,-3886,-3850,-3853,-3847,-3863,-3886,-3922,-3952,-3960,-3960,-3950,-3938,-3924,-3905,-3897,-3889,-3884,-3862,-3847,-3839,-3854,-3885,-3930,-3965,-3994,-4016,-4034,-4000,-3984,-3959,-3929,-3897,-3850,-3814,-3769,-3720,-3671,-3625,-3576,-3530,-3459,-3422,-3386,-3358,-3330,-3301,-3257,-3221,-3168,-3124,-3064,-3008,-2952,-2862,-2786,-2712,-2631,-2546,-2496,-2417,-2332,-2260,-2204,-2135,-2074,-1966,-1978,-2356,-1632,-1540,-2088,-1862,-1862,-1869,-1905,-1910,-1931,-1940,-1968,-2002,-2015,-2055,-2077,-2094,-2101,-2125,-2147,-2177,-2231,-2234,-2275,-2290,-2299,-2310,-2338,-2349,-2382,-2401,-2399,-2410,-2401,-2439,-2457,-2481,-2470,-2499,-2563,-2559,-2541,-2549,-2601,-2637,-2661
1.86400,-25951,-37439,-61306,-80461,-81089,-76378,-72805,-70728,-69013,-66739,-63936,-60810,-57583,-53979,-49900,-45434,-40992,-36697,-32713,-29038,-25711,-22813,-20307,-18088,-16205,-14596,-13213,-12002,-10941,-10028,-9219,-8532,-7914,-7367,-6861,-6414,-6011,-5676,-5385,-5122,-4888,-4726,-4559,-4448,-4351,-4263,-4178,-4108,-4055,-3997,-3950,-3921,-3881,-3881,-3883,-3887,-3913,-3952,-3969,-3983,-3984,-3964,-3959,-3938,-3921,-3914,-3905,-3892,-3872,-3863,-3853,-3860,-3898,-3936,-3969,-3998,-4028,-4039,-4009,-3990,-3968,-3940,-3913,-3863,-3833,-3789,-3741,-3696,-3653,-3607,-3573,-3504,-3473,-3438,-3415,-3390,-3371,-3329,-3300,-3255,-3219,-3161,-3108,-3051,-2972,-2905,-2837,-2760,-2682,-2639,-2570,-2482,-2417,-2362,-2294,-2242,-2142,-2156,-2532,-1810,-1723,-2270,-2041,-2036,-2045,-2075,-2075,-2086,-2101,-2124,-2149,-2164,-2202,-2210,-2224,-2217,-2234,-2256,-2269,-2320,-2313,-2336,-2353,-2356,-2359,-2376,-2387,-2419,-2429,-2419,-2435,-2414,-2454,-2477,-2480,-2472,-2510,-2568,-2558,-2542,-2549,-2599,-2628,-2664
1.86667,-25986,-37971,-62027,-81305,-82058,-77232,-73605,-71484,-69729,-67412,-64587,-61406,-58151,-54528,-50409,-45917,-41426,-37103,-33111,-29398,-26056,-23138,-20603,-18366,-16466,-14836,-13432,-12203,-11123,-10190,-9361,-8661,-8028,-7469,-6955,-6501,-6087,-5745,-5445,-5179,-4942,-4773,-4606,-4498,-4389,-4299,-4213,-4135,-4080,-4026,-3980,-3947,-3906,-3901,-3905,-3902,-3931,-3974,-3984,-4002,-3999,-3977,-3981,-3953,-3927,-3928,-3909,-3896,-3882,-3871,-3859,-3865,-3897,-3938,-3974,-4006,-4036,-4040,-4014,-3997,-3975,-3949,-3921,-3879,-3840,-3806,-3762,-3710,-3673,-3633,-3604,-3539,-3510,-3475,-3461,-3434,-3422,-3385,-3360,-3328,-3294,-3237,-3191,-3133,-3064,-2997,-2938,-2859,-2792,-2746,-2686,-2605,-2544,-2486,-2424,-2376,-2278,-2291,-2673,-1950,-1862,-2411,-2187,-2175,-2176,-2210,-2204,-2213,-2229,-2249,-2267,-2275,-2306,-2323,-2326,-2314,-2322,-2338,-2345,-2383,-2377,-2387,-2404,-2397,-2398,-2407,-2423,-2444,-2450,-2441,-2454,-2419,-2466,-2487,-2481,-2473,-2514,-2568,-2559,-2537,-2547,-2601,-2621,-2663
1.86933,-26834,-38623,-62692,-81981,-82849,-78054,-74361,-72173,-70362,-68038,-65158,-61940,-58654,-55014,-50855,-46338,-41805,-37458,-33443,-29712,-26350,-23412,-20856,-18601,-16685,-15042,-13617,-12373,-11275,-10324,-9480,-8765,-8120,-7549,-7031,-6566,-6147,-5792,-5494,-5230,-4990,-4808,-4641,-4530,-4419,-4328,-4236,-4156,-4102,-4048,-4005,-3958,-3927,-3915,-3918,-3914,-3945,-3983,-3999,-4012,-4006,-3991,-3994,-3967,-3930,-3932,-3915,-3896,-3892,-3877,-3858,-3871,-3898,-3939,-3974,-4009,-4036,-4045,-4017,-4004,-3983,-3955,-3924,-3891,-3847,-3815,-3781,-3722,-3694,-3655,-3623,-3562,-3536,-3501,-3499,-3471,-3454,-3429,-3406,-3380,-3349,-3294,-3248,-3200,-3141,-3076,-3012,-2935,-2883,-2832,-2777,-2706,-2643,-2590,-2526,-2486,-2383,-2394,-2784,-2063,-1973,-2525,-2297,-2289,-2288,-2321,-2311,-2323,-2328,-2348,-2362,-2365,-2389,-2415,-2403,-2395,-2395,-2402,-2412,-2430,-2431,-2432,-2438,-2432,-2428,-2433,-2448,-2461,-2467,-2463,-2466,-2430,-2472,-2483,-2491,-2480,-2512,-2568,-2564,-2534,-2554,-2605,-2620,-2659
1.87200,-27709,-38907,-63281,-82692,-83574,-78738,-75052,-72808,-70940,-68604,-65680,-62443,-59117,-55448,-51268,-46706,-42152,-37793,-33734,-29986,-26608,-23652,-21074,-18808,-16867,-15217,-13775,-12522,-11407,-10443,-9589,-8858,-8204,-7622,-7095,-6619,-6198,-5839,-5535,-5272,-5027,-4841,-4669,-4547,-4443,-4351,-4253,-4177,-4120,-4061,-4020,-3971,-3942,-3928,-3929,-3930,-3954,-3988,-4017,-4021,-4017,-4007,-4000,-3975,-3941,-3940,-3924,-3897,-3895,-3888,-3860,-3875,-3904,-3943,-3970,-4005,-4030,-4045,-4018,-4006,-3984,-3958,-3925,-3897,-3852,-3819,-3785,-3729,-3708,-3665,-3633,-3581,-3555,-3520,-3524,-3498,-3477,-3460,-3439,-3418,-3386,-3335,-3285,-3254,-3192,-3134,-3066,-2998,-2946,-2901,-2850,-2779,-2720,-2677,-2610,-2573,-2471,-2481,-2870,-2157,-2068,-2614,-2383,-2384,-2387,-2406,-2396,-2413,-2413,-2430,-2443,-2448,-2467,-2480,-2460,-2455,-2454,-2452,-2461,-2475,-2478,-2468,-2466,-2466,-2457,-2453,-2467,-2480,-2478,-2477,-2476,-2441,-2477,-2481,-2495,-2488,-2513,-2569,-2566,-2538,-2560,-2608,-2618,-2660
1.87467,-28343,-39324,-63785,-83437,-84336,-79362,-75626,-73384,-71490,-69116,-66192,-62924,-59561,-55852,-51649,-47062,-42483,-38106,-34009,-30238,-26850,-23872,-21274,-18994,-17036,-15373,-13914,-12656,-11521,-10548,-9683,-8943,-8279,-7688,-7154,-6669,-6245,-5882,-5572,-5306,-5053,-4869,-4693,-4566,-4463,-4367,-4273,-4194,-4132,-4071,-4032,-3986,-3954,-3941,-3941,-3946,-3961,-3993,-4030,-4026,-4029,-4013,-4005,-3986,-3957,-3946,-3932,-3903,-3898,-3897,-3868,-3879,-3909,-3948,-3968,-4004,-4022,-4037,-4015,-4001,-3981,-3954,-3923,-3898,-3854,-3819,-3781,-3727,-3710,-3666,-3636,-3590,-3559,-3535,-3534,-3510,-3492,-3478,-3462,-3444,-3411,-3366,-3318,-3296,-3225,-3173,-3110,-3046,-2994,-2960,-2906,-2831,-2778,-2744,-2682,-2635,-2544,-2550,-2940,-2235,-2140,-2680,-2458,-2460,-2458,-2468,-2469,-2485,-2485,-2497,-2504,-2513,-2533,-2533,-2512,-2502,-2499,-2489,-2498,-2514,-2509,-2503,-2493,-2491,-2483,-2469,-2485,-2493,-2488,-2485,-2479,-2454,-2481,-2478,-2499,-2495,-2518,-2571,-2563,-2532,-2562,-2603,-2616,-2664
