2.24267,-44977,-71374,-121925,-156674,-155486,-143941,-134281,-127862,-122719,-117476,-111360,-105093,-98973,-92554,-85653,-78260,-70821,-63667,-56961,-50682,-44980,-39874,-35392,-31420,-27944,-24935,-22291,-19928,-17834,-15993,-14346,-12951,-11717,-10614,-9634,-8774,-8042,-7395,-6855,-6398,-5990,-5658,-5408,-5194,-5068,-4940,-4884,-4836,-4796,-4788,-4791,-4813,-4844,-4867,-4911,-4954,-4983,-5054,-5067,-5092,-5097,-5087,-5075,-5054,-5038,-5017,-4991,-4983,-4979,-4941,-4946,-4928,-4950,-4974,-4982,-5027,-5033,-5064,-5045,-5035,-5021,-5002,-4985,-4956,-4931,-4906,-4881,-4842,-4790,-4771,-4745,-4689,-4673,-4637,-4620,-4597,-4587,-4573,-4548,-4517,-4510,-4467,-4418,-4374,-4343,-4283,-4239,-4200,-4154,-4098,-4056,-4005,-3962,-3914,-3877,-3822,-3710,-3733,-4238,-3452,-3292,-3887,-3621,-3594,-3596,-3585,-3560,-3549,-3522,-3528,-3515,-3504,-3473,-3472,-3419,-3392,-3375,-3357,-3334,-3315,-3293,-3269,-3243,-3215,-3187,-3168,-3142,-3134,-3128,-3101,-3064,-3054,-3068,-3103,-3060,-3034,-3059,-3085,-3062,-3035,-3079,-3087,-3085,-3109
2.24533,-45024,-71900,-122557,-157063,-156201,-144372,-134689,-128211,-123065,-117759,-111648,-105356,-99183,-92763,-85855,-78456,-71001,-63829,-57102,-50819,-45103,-39981,-35496,-31518,-28039,-25013,-22368,-20002,-17902,-16058,-14415,-13018,-11775,-10675,-9697,-8824,-8097,-7444,-6900,-6444,-6034,-5697,-5441,-5224,-5098,-4973,-4899,-4854,-4812,-4801,-4805,-4825,-4853,-4877,-4925,-4958,-4989,-5058,-5074,-5095,-5101,-5091,-5074,-5060,-5040,-5022,-4992,-4990,-4975,-4945,-4947,-4940,-4956,-4979,-4987,-5029,-5041,-5066,-5053,-5044,-5028,-5006,-4993,-4960,-4936,-4914,-4883,-4844,-4799,-4777,-4748,-4697,-4676,-4641,-4625,-4607,-4597,-4576,-4550,-4520,-4510,-4468,-4423,-4378,-4343,-4280,-4243,-4203,-4150,-4102,-4060,-4008,-3968,-3921,-3881,-3829,-3715,-3736,-4229,-3457,-3297,-3888,-3621,-3602,-3609,-3596,-3564,-3555,-3523,-3528,-3519,-3500,-3477,-3472,-3420,-3398,-3386,-3357,-3339,-3321,-3297,-3275,-3248,-3217,-3182,-3173,-3141,-3143,-3129,-3095,-3066,-3054,-3071,-3106,-3061,-3043,-3055,-3090,-3063,-3032,-3074,-3095,-3084,-3104
2.24800,-45197,-72029,-123009,-157475,-156795,-144756,-135026,-128544,-123389,-118023,-111907,-105603,-99396,-92967,-86037,-78620,-71150,-63963,-57220,-50926,-45203,-40071,-35567,-31581,-28100,-25062,-22416,-20043,-17928,-16086,-14434,-13040,-11788,-10692,-9712,-8832,-8105,-7449,-6910,-6452,-6041,-5706,-5443,-5227,-5096,-4974,-4893,-4851,-4805,-4800,-4798,-4820,-4842,-4868,-4915,-4949,-4984,-5045,-5062,-5089,-5094,-5084,-5057,-5053,-5031,-5025,-4992,-4982,-4968,-4941,-4943,-4935,-4959,-4979,-4991,-5025,-5047,-5060,-5052,-5051,-5038,-5006,-4996,-4963,-4937,-4918,-4883,-4850,-4805,-4777,-4751,-4705,-4679,-4644,-4633,-4612,-4598,-4579,-4558,-4526,-4511,-4472,-4426,-4384,-4348,-4279,-4249,-4204,-4153,-4111,-4061,-4009,-3971,-3925,-3885,-3833,-3714,-3741,-4233,-3460,-3294,-3896,-3624,-3611,-3610,-3603,-3572,-3563,-3528,-3532,-3527,-3506,-3482,-3472,-3423,-3404,-3392,-3356,-3338,-3329,-3304,-3280,-3244,-3217,-3182,-3173,-3139,-3148,-3128,-3092,-3070,-3054,-3076,-3106,-3064,-3044,-3051,-3092,-3066,-3031,-3066,-3099,-3090,-3103
2.25067,-45099,-71992,-123456,-158037,-157211,-145114,-135352,-128863,-123653,-118284,-112149,-105812,-99593,-93145,-86188,-78750,-71260,-64060,-57316,-51004,-45271,-40131,-35611,-31607,-28122,-25078,-22423,-20043,-17914,-16066,-14407,-13009,-11753,-10655,-9670,-8794,-8061,-7408,-6866,-6415,-6002,-5677,-5412,-5203,-5071,-4943,-4865,-4824,-4780,-4776,-4772,-4794,-4817,-4835,-4885,-4924,-4961,-5019,-5033,-5071,-5075,-5068,-5039,-5035,-5017,-5008,-4981,-4958,-4957,-4929,-4933,-4925,-4951,-4970,-4991,-5016,-5038,-5055,-5047,-5048,-5037,-5007,-4996,-4965,-4938,-4917,-4885,-4851,-4810,-4778,-4753,-4711,-4680,-4647,-4635,-4612,-4599,-4583,-4565,-4533,-4515,-4480,-4428,-4386,-4358,-4290,-4255,-4205,-4165,-4118,-4062,-4021,-3975,-3933,-3894,-3834,-3710,-3740,-4242,-3467,-3292,-3905,-3628,-3616,-3608,-3609,-3572,-3572,-3533,-3536,-3533,-3515,-3487,-3471,-3432,-3406,-3390,-3361,-3339,-3330,-3309,-3285,-3245,-3221,-3191,-3172,-3147,-3144,-3130,-3099,-3075,-3057,-3078,-3106,-3074,-3041,-3054,-3092,-3065,-3034,-3074,-3095,-3100,-3108
2.25333,-45424,-72560,-123844,-158651,-157626,-145488,-135706,-129152,-123880,-118549,-112368,-106005,-99778,-93292,-86309,-78865,-71347,-64146,-57386,-51052,-45311,-40153,-35621,-31614,-28113,-25069,-22395,-20007,-17874,-16008,-14352,-12939,-11678,-10574,-9584,-8717,-7986,-7334,-6788,-6342,-5931,-5614,-5353,-5154,-5024,-4896,-4823,-4787,-4739,-4737,-4733,-4755,-4778,-4798,-4846,-4887,-4926,-4982,-4998,-5035,-5041,-5042,-5014,-5009,-4992,-4981,-4960,-4936,-4939,-4912,-4917,-4917,-4935,-4954,-4982,-5008,-5034,-5052,-5045,-5042,-5032,-5009,-4999,-4963,-4943,-4920,-4889,-4853,-4815,-4780,-4754,-4717,-4681,-4652,-4636,-4616,-4606,-4588,-4573,-4543,-4521,-4488,-4435,-4392,-4368,-4300,-4255,-4207,-4170,-4122,-4069,-4026,-3981,-3941,-3906,-3844,-3716,-3741,-4248,-3471,-3290,-3904,-3635,-3621,-3611,-3610,-3574,-3576,-3539,-3540,-3533,-3518,-3489,-3475,-3434,-3416,-3389,-3374,-3344,-3331,-3315,-3288,-3254,-3225,-3197,-3169,-3153,-3146,-3131,-3105,-3077,-3064,-3077,-3102,-3085,-3034,-3055,-3093,-3068,-3041,-3081,-3094,-3105,-3114
2.25600,-45344,-72821,-123992,-159358,-158006,-145912,-136065,-129453,-124120,-118807,-112579,-106186,-99950,-93437,-86446,-78975,-71448,-64229,-57453,-51096,-45343,-40174,-35623,-31622,-28094,-25054,-22363,-19963,-17821,-15948,-14288,-12862,-11599,-10490,-9493,-8630,-7901,-7257,-6715,-6265,-5864,-5549,-5294,-5098,-4973,-4851,-4784,-4750,-4696,-4697,-4700,-4717,-4742,-4767,-4811,-4850,-4893,-4946,-4970,-4995,-5007,-5007,-4990,-4981,-4966,-4959,-4937,-4921,-4923,-4896,-4901,-4905,-4926,-4945,-4974,-5006,-5037,-5045,-5042,-5040,-5035,-5006,-4999,-4956,-4947,-4924,-4890,-4856,-4823,-4790,-4759,-4720,-4687,-4661,-4644,-4621,-4612,-4593,-4578,-4551,-4525,-4496,-4444,-4403,-4373,-4304,-4260,-4210,-4172,-4127,-4077,-4024,-3984,-3944,-3911,-3853,-3726,-3744,-4254,-3471,-3291,-3904,-3643,-3623,-3620,-3615,-3582,-3581,-3546,-3549,-3534,-3528,-3491,-3479,-3436,-3423,-3395,-3386,-3348,-3340,-3318,-3290,-3259,-3220,-3200,-3170,-3155,-3152,-3135,-3113,-3079,-3070,-3077,-3096,-3090,-3029,-3055,-3100,-3069,-3049,-3084,-3098,-3107,-3119
2.25867,-45018,-72806,-124354,-159881,-158328,-146329,-136439,-129782,-124431,-119071,-112822,-106383,-100137,-93596,-86601,-79102,-71573,-64327,-57535,-51167,-45393,-40219,-35655,-31646,-28093,-25050,-22350,-19949,-17792,-15915,-14246,-12817,-11549,-10443,-9436,-8578,-7847,-7208,-6665,-6222,-5827,-5520,-5266,-5073,-4948,-4828,-4768,-4731,-4675,-4680,-4685,-4698,-4723,-4749,-4790,-4829,-4872,-4927,-4949,-4972,-4982,-4978,-4974,-4962,-4949,-4940,-4921,-4911,-4913,-4890,-4892,-4897,-4922,-4946,-4968,-5001,-5037,-5042,-5043,-5039,-5041,-5005,-5000,-4961,-4951,-4925,-4896,-4859,-4827,-4803,-4766,-4718,-4694,-4670,-4651,-4625,-4618,-4596,-4584,-4550,-4526,-4503,-4447,-4408,-4375,-4310,-4272,-4212,-4182,-4132,-4077,-4030,-3986,-3949,-3915,-3858,-3729,-3748,-4253,-3479,-3298,-3911,-3648,-3630,-3630,-3626,-3583,-3583,-3550,-3562,-3537,-3534,-3487,-3483,-3443,-3419,-3399,-3387,-3355,-3343,-3318,-3290,-3265,-3221,-3201,-3179,-3160,-3156,-3145,-3125,-3078,-3076,-3087,-3098,-3094,-3036,-3063,-3105,-3070,-3057,-3086,-3098,-3112,-3122
2.26133,-45885,-73235,-125039,-160351,-158751,-146751,-136851,-130128,-124804,-119372,-113089,-106634,-100358,-93787,-86776,-79260,-71724,-64453,-57647,-51266,-45481,-40294,-35721,-31697,-28133,-25080,-22378,-19977,-17813,-15930,-14252,-12823,-11556,-10446,-9437,-8584,-7853,-7216,-6671,-6230,-5842,-5540,-5286,-5098,-4971,-4849,-4792,-4750,-4692,-4698,-4697,-4711,-4730,-4761,-4794,-4826,-4869,-4924,-4944,-4967,-4973,-4971,-4967,-4957,-4944,-4938,-4920,-4906,-4916,-4888,-4890,-4898,-4920,-4947,-4964,-4998,-5036,-5048,-5051,-5041,-5046,-5008,-5005,-4972,-4956,-4925,-4902,-4865,-4827,-4809,-4768,-4719,-4696,-4682,-4646,-4627,-4625,-4601,-4590,-4548,-4533,-4504,-4451,-4411,-4377,-4321,-4279,-4219,-4187,-4135,-4082,-4036,-3991,-3956,-3914,-3867,-3729,-3756,-4258,-3487,-3304,-3914,-3656,-3640,-3639,-3632,-3591,-3585,-3553,-3566,-3538,-3533,-3489,-3490,-3453,-3421,-3411,-3387,-3371,-3342,-3319,-3293,-3269,-3228,-3209,-3180,-3166,-3158,-3151,-3131,-3082,-3084,-3098,-3104,-3098,-3044,-3074,-3111,-3078,-3059,-3088,-3099,-3120,-3116
2.26400,-46020,-73730,-125772,-160870,-159341,-147240,-137299,-130514,-125164,-119712,-113384,-106929,-100618,-94026,-86998,-79467,-71908,-64617,-57797,-51404,-45612,-40404,-35823,-31783,-28226,-25160,-22458,-20047,-17884,-15995,-14318,-12887,-11625,-10510,-9501,-8644,-7925,-7288,-6745,-6299,-5917,-5608,-5359,-5172,-5037,-4917,-4855,-4804,-4745,-4746,-4737,-4756,-4768,-4794,-4817,-4848,-4889,-4932,-4958,-4979,-4980,-4979,-4972,-4960,-4953,-4951,-4931,-4914,-4926,-4894,-4894,-4907,-4924,-4951,-4965,-5006,-5041,-5057,-5055,-5043,-5047,-5011,-5012,-4981,-4956,-4931,-4906,-4874,-4829,-4815,-4772,-4729,-4697,-4691,-4650,-4631,-4628,-4605,-4592,-4555,-4541,-4505,-4460,-4416,-4382,-4327,-4285,-4224,-4188,-4136,-4092,-4046,-3991,-3962,-3911,-3873,-3738,-3762,-4269,-3494,-3308,-3924,-3659,-3644,-3646,-3630,-3604,-3588,-3562,-3572,-3550,-3535,-3502,-3492,-3465,-3436,-3421,-3390,-3376,-3346,-3316,-3299,-3265,-3235,-3210,-3180,-3174,-3156,-3152,-3133,-3084,-3083,-3099,-3110,-3096,-3046,-3084,-3111,-3085,-3054,-3095,-3102,-3123,-3116
2.26667,-45972,-74039,-126222,-161356,-159957,-147770,-137749,-130946,-125521,-120078,-113727,-107249,-100926,-94306,-87259,-79703,-72125,-64824,-57981,-51579,-45769,-40543,-35966,-31909,-28355,-25282,-22580,-20160,-17998,-16108,-14435,-13005,-11750,-10631,-9625,-8765,-8048,-7408,-6868,-6423,-6040,-5720,-5474,-5281,-5139,-5015,-4948,-4888,-4824,-4820,-4800,-4820,-4826,-4844,-4858,-4891,-4926,-4961,-4986,-5011,-5001,-4999,-4991,-4979,-4974,-4971,-4947,-4934,-4942,-4910,-4907,-4923,-4937,-4963,-4974,-5016,-5053,-5064,-5063,-5049,-5048,-5018,-5022,-4992,-4962,-4940,-4912,-4880,-4831,-4816,-4778,-4735,-4699,-4689,-4660,-4636,-4630,-4609,-4592,-4567,-4545,-4510,-4465,-4422,-4387,-4329,-4288,-4226,-4190,-4132,-4097,-4055,-3994,-3964,-3910,-3874,-3748,-3769,-4275,-3495,-3316,-3934,-3661,-3647,-3653,-3627,-3613,-3591,-3572,-3578,-3562,-3537,-3516,-3496,-3469,-3450,-3417,-3392,-3372,-3351,-3319,-3303,-3264,-3238,-3202,-3183,-3181,-3152,-3156,-3137,-3080,-3086,-3096,-3114,-3093,-3052,-3086,-3110,-3085,-3055,-3096,-3103,-3118,-3122
2.26933,-46278,-74028,-126562,-161994,-160526,-148314,-138229,-131390,-125929,-120446,-114101,-107579,-101258,-94609,-87546,-79966,-72371,-65051,-58195,-51768,-45936,-40710,-36127,-32064,-28505,-25428,-22727,-20306,-18144,-16254,-14588,-13160,-11905,-10791,-9791,-8930,-8201,-7564,-7025,-6579,-6189,-5863,-5612,-5411,-5264,-5136,-5061,-4994,-4917,-4912,-4886,-4893,-4893,-4905,-4913,-4941,-4971,-5005,-5023,-5045,-5036,-5031,-5022,-5007,-4999,-4994,-4973,-4957,-4958,-4930,-4928,-4940,-4952,-4976,-4991,-5029,-5068,-5077,-5075,-5061,-5055,-5027,-5030,-4997,-4970,-4945,-4915,-4879,-4833,-4815,-4779,-4730,-4703,-4689,-4667,-4628,-4633,-4615,-4596,-4572,-4547,-4512,-4466,-4429,-4392,-4331,-4291,-4226,-4184,-4132,-4103,-4055,-4003,-3965,-3917,-3876,-3751,-3775,-4283,-3493,-3328,-3937,-3665,-3652,-3661,-3628,-3620,-3605,-3574,-3575,-3565,-3538,-3520,-3496,-3466,-3455,-3419,-3393,-3374,-3352,-3329,-3310,-3269,-3241,-3206,-3187,-3182,-3152,-3164,-3133,-3083,-3094,-3097,-3113,-3091,-3054,-3081,-3115,-3083,-3059,-3098,-3106,-3121,-3121
2.27200,-46068,-74048,-127356,-162598,-161166,-148876,-138742,-131842,-126372,-120842,-114477,-107916,-101591,-94921,-87840,-80244,-72616,-65281,-58410,-51962,-46113,-40895,-36289,-32227,-28667,-25588,-22886,-20469,-18306,-16421,-14756,-13328,-12075,-10970,-9972,-9111,-8375,-7734,-7197,-6753,-6351,-6017,-5756,-5551,-5396,-5261,-5179,-5106,-5021,-5009,-4978,-4970,-4966,-4972,-4974,-4996,-5020,-5053,-5062,-5082,-5077,-5067,-5057,-5035,-5028,-5020,-5001,-4982,-4975,-4950,-4949,-4960,-4972,-4989,-5010,-5046,-5082,-5088,-5084,-5072,-5065,-5034,-5034,-4998,-4973,-4949,-4915,-4880,-4837,-4817,-4780,-4726,-4704,-4689,-4675,-4624,-4634,-4616,-4596,-4573,-4547,-4510,-4466,-4430,-4390,-4333,-4294,-4229,-4183,-4137,-4103,-4053,-4006,-3971,-3922,-3876,-3752,-3773,-4292,-3498,-3331,-3938,-3666,-3652,-3668,-3635,-3625,-3608,-3577,-3579,-3566,-3541,-3518,-3497,-3468,-3454,-3419,-3392,-3377,-3355,-3340,-3317,-3274,-3246,-3218,-3196,-3183,-3162,-3164,-3130,-3092,-3097,-3098,-3114,-3091,-3056,-3080,-3114,-3080,-3061,-3105,-3109,-3127,-3123
2.27467,-45655,-74729,-128220,-163222,-161841,-149431,-139223,-132288,-126793,-121254,-114855,-108275,-101922,-95237,-88131,-80507,-72864,-65512,-58622,-52159,-46295,-41075,-36454,-32385,-28827,-25753,-23046,-20634,-18473,-16591,-14922,-13494,-12249,-11147,-10152,-9289,-8552,-7905,-7368,-6921,-6512,-6172,-5896,-5688,-5527,-5383,-5292,-5211,-5127,-5096,-5067,-5049,-5041,-5039,-5037,-5052,-5068,-5105,-5106,-5126,-5114,-5105,-5091,-5068,-5061,-5045,-5028,-5005,-4999,-4970,-4970,-4980,-4995,-5004,-5031,-5060,-5092,-5095,-5096,-5079,-5073,-5045,-5042,-4998,-4979,-4952,-4919,-4883,-4842,-4818,-4780,-4728,-4706,-4690,-4677,-4626,-4638,-4616,-4591,-4572,-4546,-4511,-4462,-4431,-4391,-4336,-4292,-4235,-4189,-4140,-4101,-4061,-4010,-3976,-3922,-3875,-3755,-3769,-4296,-3505,-3330,-3941,-3664,-3657,-3666,-3644,-3624,-3605,-3575,-3588,-3568,-3545,-3516,-3502,-3474,-3454,-3417,-3394,-3377,-3358,-3349,-3319,-3276,-3245,-3227,-3202,-3185,-3172,-3157,-3137,-3105,-3091,-3103,-3114,-3090,-3061,-3085,-3117,-3080,-3062,-3099,-3105,-3131,-3130
2.27733,-45795,-75240,-128664,-163881,-162418,-149962,-139697,-132751,-127212,-121640,-115221,-108625,-102240,-95553,-88414,-80773,-73110,-65736,-58827,-52352,-46474,-41243,-36610,-32537,-28983,-25912,-23189,-20788,-18631,-16752,-15085,-13652,-12409,-11314,-10320,-9454,-8717,-8070,-7525,-7072,-6658,-6310,-6028,-5814,-5650,-5502,-5396,-5309,-5228,-5179,-5151,-5123,-5110,-5101,-5096,-5106,-5116,-5148,-5153,-5169,-5154,-5138,-5127,-5106,-5091,-5071,-5053,-5030,-5023,-4993,-4991,-4994,-5018,-5027,-5053,-5075,-5105,-5101,-5111,-5087,-5082,-5057,-5049,-5004,-4983,-4956,-4920,-4886,-4845,-4821,-4789,-4738,-4711,-4693,-4672,-4631,-4637,-4617,-4591,-4576,-4544,-4515,-4466,-4434,-4397,-4335,-4291,-4239,-4192,-4141,-4101,-4068,-4017,-3978,-3928,-3877,-3755,-3770,-4297,-3513,-3336,-3945,-3663,-3663,-3660,-3651,-3622,-3614,-3574,-3591,-3568,-3547,-3515,-3507,-3473,-3459,-3426,-3403,-3377,-3363,-3355,-3316,-3281,-3244,-3229,-3207,-3185,-3178,-3165,-3142,-3115,-3089,-3109,-3116,-3095,-3070,-3089,-3127,-3084,-3064,-3091,-3108,-3135,-3136
2.28000,-46925,-75378,-129135,-164374,-162933,-150504,-140144,-133211,-127645,-122029,-115572,-108954,-102555,-95859,-88683,-81034,-73338,-65944,-59018,-52536,-46644,-41397,-36757,-32683,-29121,-26050,-23320,-20921,-18771,-16894,-15231,-13799,-12560,-11460,-10468,-9602,-8863,-8218,-7666,-7204,-6788,-6431,-6150,-5928,-5762,-5605,-5490,-5398,-5312,-5256,-5222,-5189,-5176,-5161,-5148,-5158,-5158,-5184,-5195,-5204,-5190,-5167,-5162,-5135,-5116,-5101,-5076,-5053,-5043,-5015,-5009,-5008,-5039,-5047,-5070,-5093,-5120,-5109,-5121,-5096,-5088,-5064,-5052,-5019,-4986,-4961,-4918,-4890,-4848,-4824,-4798,-4746,-4718,-4691,-4672,-4639,-4628,-4619,-4594,-4578,-4545,-4518,-4469,-4431,-4397,-4335,-4288,-4248,-4196,-4146,-4102,-4070,-4018,-3975,-3928,-3880,-3756,-3775,-4295,-3518,-3339,-3946,-3670,-3666,-3659,-3659,-3620,-3623,-3579,-3586,-3572,-3552,-3512,-3510,-3478,-3465,-3439,-3407,-3384,-3366,-3358,-3313,-3288,-3250,-3228,-3213,-3190,-3184,-3173,-3146,-3119,-3095,-3108,-3118,-3104,-3077,-3098,-3136,-3088,-3068,-3093,-3119,-3134,-3135
2.28267,-47837,-75585,-129699,-164935,-163475,-151057,-140605,-133635,-128046,-122396,-115907,-109276,-102854,-96141,-88939,-81277,-73558,-66150,-59202,-52703,-46803,-41534,-36899,-32817,-29245,-26171,-23440,-21037,-18892,-17015,-15353,-13930,-12691,-11584,-10596,-9724,-8987,-8342,-7787,-7319,-6901,-6540,-6259,-6027,-5855,-5693,-5573,-5470,-5385,-5325,-5287,-5248,-5235,-5216,-5198,-5204,-5197,-5224,-5232,-5236,-5217,-5200,-5188,-5157,-5133,-5128,-5098,-5076,-5064,-5033,-5024,-5023,-5052,-5058,-5084,-5105,-5130,-5121,-5129,-5107,-5098,-5071,-5058,-5030,-4992,-4962,-4923,-4894,-4852,-4825,-4803,-4748,-4725,-4689,-4674,-4641,-4630,-4626,-4596,-4574,-4549,-4525,-4467,-4435,-4397,-4336,-4289,-4251,-4199,-4153,-4106,-4071,-4019,-3974,-3926,-3886,-3766,-3780,-4292,-3522,-3337,-3950,-3678,-3668,-3660,-3664,-3621,-3624,-3582,-3587,-3575,-3559,-3514,-3512,-3481,-3466,-3445,-3406,-3392,-3369,-3355,-3318,-3289,-3257,-3228,-3214,-3192,-3186,-3174,-3145,-3118,-3098,-3107,-3120,-3108,-3076,-3101,-3139,-3088,-3071,-3095,-3123,-3133,-3133
2.28533,-48095,-75758,-130372,-165628,-163966,-151571,-141088,-134017,-128413,-122736,-116224,-109586,-103125,-96396,-89189,-81498,-73762,-66343,-59374,-52855,-46951,-41661,-37031,-32934,-29359,-26280,-23546,-21147,-18998,-17120,-15461,-14037,-12801,-11692,-10705,-9829,-9091,-8447,-7891,-7424,-6992,-6637,-6347,-6111,-5932,-5766,-5647,-5538,-5453,-5386,-5340,-5300,-5286,-5262,-5243,-5246,-5240,-5265,-5264,-5271,-5250,-5230,-5211,-5183,-5158,-5147,-5117,-5097,-5086,-5051,-5041,-5041,-5063,-5068,-5092,-5116,-5135,-5138,-5141,-5117,-5108,-5079,-5065,-5038,-4995,-4963,-4932,-4895,-4859,-4832,-4806,-4748,-4727,-4694,-4679,-4647,-4634,-4630,-4599,-4579,-4552,-4533,-4471,-4442,-4402,-4337,-4294,-4251,-4201,-4158,-4112,-4075,-4021,-3977,-3933,-3893,-3776,-3780,-4293,-3527,-3340,-3952,-3678,-3669,-3666,-3661,-3626,-3622,-3588,-3595,-3576,-3563,-3521,-3513,-3478,-3461,-3442,-3408,-3399,-3372,-3353,-3325,-3289,-3258,-3230,-3215,-3192,-3184,-3177,-3141,-3115,-3097,-3109,-3126,-3109,-3075,-3104,-3133,-3087,-3073,-3096,-3120,-3130,-3138
2.28800,-47838,-76393,-130681,-166218,-164453,-151989,-141486,-134371,-128773,-123088,-116543,-109874,-103385,-96631,-89427,-81695,-73952,-66516,-59531,-53004,-47088,-41787,-37146,-33040,-29468,-26381,-23645,-21246,-19094,-17214,-15555,-14131,-12895,-11788,-10796,-9923,-9183,-8538,-7979,-7510,-7066,-6719,-6421,-6183,-5998,-5824,-5710,-5603,-5508,-5437,-5382,-5343,-5331,-5298,-5283,-5281,-5275,-5293,-5291,-5297,-5279,-5257,-5233,-5214,-5177,-5166,-5131,-5114,-5104,-5068,-5057,-5063,-5074,-5075,-5096,-5128,-5141,-5150,-5147,-5127,-5113,-5086,-5070,-5039,-4999,-4969,-4939,-4899,-4862,-4840,-4806,-4753,-4732,-4701,-4688,-4655,-4639,-4637,-4601,-4586,-4558,-4535,-4474,-4440,-4405,-4341,-4296,-4255,-4204,-4159,-4122,-4078,-4024,-3984,-3943,-3898,-3781,-3781,-4305,-3529,-3343,-3956,-3678,-3670,-3666,-3662,-3632,-3622,-3590,-3600,-3582,-3566,-3529,-3512,-3476,-3456,-3447,-3414,-3402,-3373,-3357,-3326,-3296,-3258,-3232,-3214,-3192,-3187,-3180,-3138,-3117,-3091,-3115,-3134,-3111,-3078,-3111,-3128,-3088,-3077,-3104,-3117,-3130,-3150
2.29067,-47611,-76877,-131135,-166686,-164986,-152446,-141849,-134754,-129126,-123428,-116847,-110142,-103634,-96857,-89649,-81886,-74140,-66690,-59681,-53138,-47220,-41911,-37246,-33135,-29561,-26463,-23736,-21330,-19180,-17296,-15638,-14216,-12975,-11869,-10877,-10006,-9264,-8615,-8051,-7579,-7133,-6790,-6482,-6243,-6058,-5876,-5762,-5657,-5554,-5481,-5424,-5384,-5366,-5325,-5318,-5308,-5303,-5316,-5310,-5314,-5301,-5281,-5251,-5236,-5193,-5183,-5144,-5126,-5118,-5083,-5070,-5077,-5084,-5084,-5107,-5137,-5152,-5155,-5152,-5134,-5117,-5092,-5075,-5035,-5006,-4977,-4941,-4905,-4860,-4847,-4807,-4761,-4740,-4706,-4694,-4662,-4648,-4640,-4604,-4585,-4567,-4535,-4475,-4438,-4409,-4349,-4302,-4262,-4211,-4161,-4126,-4075,-4029,-3989,-3948,-3896,-3779,-3785,-4316,-3531,-3351,-3965,-3684,-3672,-3669,-3664,-3639,-3627,-3589,-3599,-3582,-3573,-3547,-3514,-3480,-3459,-3451,-3422,-3397,-3379,-3362,-3328,-3301,-3262,-3235,-3218,-3194,-3189,-3183,-3141,-3126,-3088,-3124,-3141,-3111,-3087,-3116,-3131,-3091,-3080,-3110,-3120,-3136,-3155
2.29333,-47740,-77049,-131634,-167185,-165515,-152955,-142236,-135126,-129449,-123730,-117131,-110418,-103876,-97085,-89853,-82084,-74319,-66853,-59832,-53259,-47339,-42023,-37343,-33220,-29639,-26532,-23818,-21404,-19258,-17371,-15712,-14294,-13050,-11938,-10941,-10080,-9333,-8680,-8111,-7638,-7197,-6849,-6529,-6289,-6107,-5928,-5809,-5697,-5594,-5521,-5456,-5418,-5391,-5349,-5341,-5331,-5322,-5340,-5321,-5328,-5317,-5298,-5264,-5246,-5211,-5193,-5156,-5130,-5130,-5091,-5083,-5085,-5092,-5100,-5115,-5146,-5161,-5161,-5155,-5137,-5123,-5098,-5080,-5038,-5012,-4981,-4947,-4915,-4864,-4854,-4809,-4764,-4742,-4711,-4696,-4666,-4655,-4641,-4608,-4585,-4570,-4541,-4479,-4442,-4414,-4355,-4310,-4266,-4218,-4166,-4125,-4076,-4035,-3989,-3948,-3895,-3779,-3794,-4319,-3535,-3356,-3973,-3689,-3674,-3678,-3662,-3650,-3639,-3582,-3596,-3582,-3574,-3553,-3515,-3489,-3465,-3447,-3426,-3393,-3382,-3365,-3327,-3300,-3270,-3240,-3228,-3202,-3192,-3186,-3149,-3134,-3092,-3126,-3147,-3111,-3087,-3117,-3141,-3098,-3082,-3112,-3128,-3137,-3154
2.29600,-47905,-77455,-131739,-167861,-166028,-153392,-142649,-135496,-129788,-124040,-117438,-110698,-104129,-97317,-90055,-82276,-74495,-67005,-59977,-53380,-47449,-42129,-37440,-33305,-29717,-26605,-23892,-21475,-19325,-17438,-15776,-14357,-13113,-12001,-11000,-10138,-9391,-8730,-8161,-7688,-7252,-6894,-6569,-6326,-6144,-5969,-5841,-5724,-5620,-5549,-5475,-5439,-5409,-5373,-5355,-5346,-5334,-5356,-5329,-5338,-5328,-5308,-5276,-5257,-5223,-5198,-5169,-5135,-5143,-5099,-5090,-5095,-5099,-5107,-5117,-5154,-5166,-5167,-5158,-5137,-5128,-5101,-5085,-5044,-5020,-4981,-4956,-4921,-4874,-4853,-4815,-4768,-4738,-4718,-4698,-4666,-4658,-4649,-4615,-4587,-4572,-4542,-4486,-4451,-4418,-4359,-4311,-4267,-4220,-4169,-4126,-4085,-4040,-3992,-3950,-3903,-3787,-3803,-4320,-3541,-3352,-3977,-3694,-3679,-3684,-3658,-3651,-3643,-3575,-3597,-3591,-3574,-3550,-3520,-3494,-3468,-3445,-3430,-3399,-3384,-3366,-3329,-3303,-3275,-3244,-3233,-3210,-3192,-3188,-3156,-3135,-3102,-3127,-3155,-3114,-3088,-3116,-3145,-3103,-3081,-3113,-3138,-3140,-3154
