1.69600,-19739,-31534,-51151,-65913,-66406,-62444,-59878,-58299,-56853,-55027,-52615,-49985,-47248,-44126,-40587,-36798,-32949,-29377,-26051,-23045,-20390,-18098,-16166,-14471,-13072,-11919,-10943,-10090,-9345,-8697,-8142,-7662,-7221,-6811,-6442,-6091,-5778,-5516,-5258,-5053,-4856,-4692,-4561,-4435,-4330,-4225,-4144,-4057,-3981,-3923,-3857,-3806,-3764,-3729,-3725,-3731,-3731,-3725,-3728,-3738,-3720,-3687,-3675,-3665,-3633,-3603,-3587,-3562,-3546,-3528,-3530,-3550,-3567,-3585,-3616,-3638,-3669,-3671,-3679,-3638,-3625,-3606,-3581,-3555,-3529,-3505,-3471,-3433,-3412,-3384,-3352,-3301,-3290,-3271,-3277,-3255,-3265,-3241,-3226,-3228,-3215,-3189,-3158,-3125,-3085,-3052,-3014,-2968,-2961,-2904,-2872,-2844,-2803,-2775,-2746,-2697,-2655,-2660,-3023,-2388,-2322,-2820,-2642,-2642,-2612,-2643,-2626,-2627,-2630,-2642,-2645,-2637,-2615,-2601,-2594,-2575,-2559,-2529,-2515,-2503,-2506,-2478,-2471,-2427,-2400,-2422,-2383,-2371,-2366,-2342,-2316,-2295,-2323,-2332,-2332,-2328,-2352,-2375,-2366,-2368,-2363,-2402,-2420,-2457
1.69867,-19920,-31520,-51967,-66637,-67316,-63505,-60901,-59350,-57915,-56100,-53679,-51037,-48294,-45151,-41587,-37753,-33865,-30252,-26854,-23804,-21083,-18742,-16738,-14989,-13533,-12315,-11281,-10375,-9583,-8892,-8296,-7780,-7310,-6885,-6493,-6125,-5807,-5524,-5272,-5057,-4855,-4691,-4552,-4430,-4322,-4216,-4134,-4046,-3975,-3912,-3850,-3799,-3760,-3726,-3714,-3723,-3727,-3723,-3725,-3735,-3719,-3690,-3678,-3667,-3637,-3617,-3593,-3568,-3555,-3538,-3537,-3552,-3573,-3594,-3625,-3645,-3678,-3677,-3695,-3643,-3637,-3619,-3583,-3560,-3544,-3511,-3484,-3445,-3417,-3395,-3355,-3312,-3299,-3280,-3285,-3265,-3274,-3249,-3234,-3237,-3224,-3207,-3163,-3133,-3096,-3063,-3016,-2979,-2967,-2911,-2875,-2850,-2808,-2781,-2751,-2697,-2664,-2667,-3028,-2390,-2323,-2819,-2646,-2644,-2617,-2643,-2631,-2623,-2641,-2643,-2643,-2634,-2621,-2611,-2602,-2579,-2556,-2537,-2515,-2508,-2510,-2484,-2472,-2435,-2405,-2432,-2390,-2375,-2376,-2346,-2321,-2299,-2324,-2340,-2328,-2331,-2357,-2385,-2374,-2370,-2367,-2405,-2427,-2459
1.70133,-20367,-31491,-52630,-67213,-68013,-64368,-61767,-60193,-58816,-57006,-54562,-51919,-49156,-46007,-42404,-38532,-34625,-30964,-27509,-24415,-21650,-19256,-17196,-15402,-13903,-12632,-11550,-10596,-9767,-9050,-8416,-7870,-7380,-6942,-6530,-6147,-5826,-5531,-5275,-5053,-4851,-4683,-4541,-4419,-4309,-4206,-4124,-4032,-3969,-3905,-3837,-3792,-3755,-3721,-3703,-3713,-3721,-3723,-3725,-3729,-3722,-3697,-3681,-3665,-3633,-3618,-3598,-3578,-3561,-3548,-3546,-3550,-3575,-3606,-3633,-3652,-3684,-3685,-3700,-3653,-3649,-3633,-3585,-3570,-3553,-3518,-3489,-3457,-3426,-3400,-3363,-3331,-3306,-3290,-3297,-3274,-3284,-3261,-3248,-3250,-3232,-3220,-3169,-3145,-3107,-3072,-3021,-2989,-2977,-2916,-2881,-2859,-2811,-2789,-2757,-2701,-2675,-2676,-3026,-2388,-2334,-2825,-2639,-2652,-2629,-2639,-2634,-2632,-2652,-2646,-2642,-2631,-2622,-2618,-2607,-2579,-2557,-2547,-2525,-2514,-2510,-2494,-2477,-2436,-2407,-2436,-2387,-2382,-2384,-2355,-2329,-2309,-2329,-2348,-2330,-2330,-2356,-2391,-2380,-2380,-2369,-2411,-2437,-2463
1.70400,-20492,-31862,-53338,-67813,-68627,-65038,-62438,-60914,-59540,-57707,-55245,-52588,-49829,-46660,-43044,-39135,-35216,-31508,-28012,-24892,-22083,-19645,-17545,-15712,-14173,-12866,-11747,-10759,-9897,-9161,-8500,-7934,-7428,-6974,-6546,-6158,-5828,-5532,-5268,-5040,-4839,-4670,-4525,-4400,-4292,-4192,-4107,-4020,-3956,-3897,-3822,-3779,-3746,-3716,-3698,-3708,-3716,-3720,-3724,-3723,-3720,-3698,-3680,-3663,-3631,-3614,-3600,-3582,-3562,-3551,-3550,-3550,-3579,-3612,-3634,-3661,-3687,-3685,-3701,-3661,-3657,-3647,-3588,-3577,-3554,-3527,-3496,-3465,-3439,-3405,-3381,-3349,-3315,-3298,-3310,-3285,-3295,-3277,-3260,-3258,-3243,-3229,-3179,-3154,-3121,-3078,-3032,-2998,-2992,-2927,-2890,-2864,-2818,-2792,-2761,-2715,-2682,-2688,-3039,-2392,-2344,-2829,-2634,-2661,-2636,-2641,-2631,-2638,-2654,-2647,-2643,-2634,-2622,-2622,-2604,-2581,-2565,-2554,-2535,-2514,-2513,-2499,-2483,-2434,-2413,-2433,-2382,-2382,-2385,-2361,-2333,-2314,-2335,-2348,-2337,-2328,-2361,-2388,-2378,-2386,-2373,-2416,-2443,-2467
1.70667,-20400,-31979,-53521,-68314,-69064,-65558,-62978,-61463,-60076,-58241,-55764,-53097,-50338,-47144,-43524,-39589,-35650,-31905,-28396,-25238,-22399,-19930,-17789,-15930,-14359,-13025,-11881,-10867,-9984,-9224,-8548,-7963,-7450,-6978,-6540,-6153,-5815,-5518,-5247,-5013,-4816,-4645,-4498,-4373,-4270,-4171,-4086,-4006,-3935,-3881,-3807,-3768,-3738,-3708,-3694,-3700,-3705,-3714,-3719,-3718,-3712,-3689,-3674,-3661,-3629,-3612,-3598,-3583,-3561,-3549,-3553,-3553,-3580,-3611,-3636,-3668,-3690,-3686,-3702,-3668,-3655,-3653,-3590,-3584,-3560,-3531,-3502,-3472,-3452,-3415,-3394,-3358,-3330,-3304,-3322,-3297,-3296,-3291,-3269,-3268,-3256,-3237,-3193,-3166,-3133,-3090,-3048,-3012,-3002,-2940,-2900,-2876,-2830,-2803,-2770,-2729,-2688,-2700,-3053,-2402,-2352,-2828,-2647,-2660,-2635,-2645,-2630,-2643,-2655,-2658,-2647,-2650,-2624,-2625,-2601,-2582,-2561,-2558,-2536,-2513,-2514,-2500,-2488,-2437,-2419,-2431,-2381,-2383,-2389,-2364,-2336,-2312,-2336,-2348,-2337,-2331,-2367,-2382,-2376,-2381,-2376,-2415,-2441,-2473
1.70933,-20243,-32109,-53482,-68724,-69434,-66044,-63438,-61882,-60469,-58649,-56164,-53486,-50717,-47513,-43870,-39920,-35959,-32194,-28675,-25477,-22621,-20120,-17949,-16071,-14471,-13123,-11958,-10924,-10025,-9240,-8556,-7956,-7435,-6949,-6513,-6120,-5778,-5480,-5211,-4973,-4778,-4603,-4461,-4336,-4234,-4138,-4054,-3979,-3907,-3854,-3787,-3752,-3723,-3693,-3681,-3684,-3692,-3699,-3709,-3708,-3707,-3677,-3663,-3654,-3616,-3608,-3593,-3577,-3558,-3548,-3552,-3552,-3580,-3612,-3631,-3662,-3690,-3689,-3700,-3671,-3653,-3653,-3590,-3592,-3569,-3537,-3507,-3478,-3463,-3429,-3396,-3360,-3341,-3317,-3336,-3306,-3305,-3301,-3279,-3282,-3270,-3249,-3207,-3182,-3142,-3108,-3064,-3028,-3012,-2951,-2913,-2892,-2841,-2817,-2781,-2743,-2697,-2710,-3066,-2410,-2358,-2834,-2666,-2663,-2638,-2649,-2633,-2657,-2660,-2663,-2657,-2654,-2632,-2631,-2611,-2586,-2563,-2559,-2538,-2518,-2518,-2505,-2488,-2440,-2419,-2434,-2383,-2388,-2391,-2367,-2339,-2310,-2338,-2343,-2335,-2337,-2359,-2378,-2380,-2376,-2376,-2411,-2442,-2477
1.71200,-20628,-32705,-53866,-69074,-69846,-66485,-63836,-62262,-60794,-58955,-56495,-53777,-51020,-47796,-44131,-40176,-36187,-32415,-28867,-25649,-22764,-20247,-18056,-16152,-14531,-13163,-11988,-10932,-10015,-9211,-8521,-7916,-7385,-6888,-6453,-6055,-5709,-5412,-5142,-4907,-4712,-4539,-4404,-4281,-4180,-4091,-4008,-3937,-3870,-3814,-3755,-3730,-3693,-3667,-3661,-3667,-3677,-3678,-3693,-3692,-3693,-3659,-3648,-3637,-3605,-3597,-3582,-3565,-3550,-3543,-3544,-3546,-3571,-3611,-3626,-3660,-3685,-3686,-3695,-3668,-3653,-3652,-3593,-3594,-3578,-3538,-3513,-3480,-3469,-3440,-3397,-3368,-3348,-3333,-3353,-3318,-3320,-3315,-3299,-3299,-3288,-3264,-3221,-3198,-3154,-3122,-3076,-3040,-3024,-2966,-2927,-2904,-2856,-2833,-2795,-2758,-2708,-2722,-3081,-2419,-2363,-2847,-2671,-2669,-2644,-2655,-2637,-2662,-2664,-2658,-2660,-2653,-2639,-2640,-2616,-2588,-2578,-2563,-2543,-2521,-2519,-2511,-2490,-2443,-2420,-2433,-2389,-2390,-2389,-2368,-2342,-2314,-2342,-2343,-2338,-2342,-2352,-2385,-2386,-2371,-2376,-2411,-2440,-2473
1.71467,-20395,-32823,-54172,-69407,-70233,-66837,-64147,-62606,-61119,-59238,-56796,-54043,-51290,-48046,-44349,-40396,-36389,-32585,-29016,-25782,-22866,-20340,-18122,-16188,-14557,-13161,-11977,-10901,-9966,-9154,-8453,-7842,-7306,-6798,-6356,-5963,-5612,-5317,-5043,-4813,-4619,-4450,-4321,-4210,-4110,-4029,-3949,-3883,-3823,-3769,-3716,-3697,-3653,-3632,-3631,-3644,-3655,-3658,-3672,-3671,-3673,-3637,-3630,-3616,-3589,-3581,-3566,-3546,-3532,-3527,-3532,-3539,-3556,-3603,-3623,-3657,-3676,-3684,-3690,-3664,-3650,-3648,-3599,-3597,-3582,-3538,-3521,-3482,-3471,-3446,-3408,-3379,-3358,-3349,-3365,-3333,-3332,-3320,-3315,-3312,-3304,-3275,-3236,-3210,-3167,-3137,-3088,-3057,-3034,-2978,-2944,-2911,-2871,-2852,-2809,-2769,-2716,-2730,-3088,-2430,-2371,-2858,-2671,-2675,-2657,-2661,-2638,-2663,-2665,-2660,-2661,-2660,-2644,-2645,-2610,-2592,-2587,-2566,-2547,-2522,-2517,-2514,-2492,-2445,-2425,-2429,-2388,-2385,-2388,-2368,-2342,-2320,-2340,-2349,-2342,-2347,-2352,-2387,-2387,-2370,-2376,-2413,-2435,-2468
1.71733,-19576,-32414,-54174,-69728,-70582,-67129,-64399,-62929,-61454,-59545,-57082,-54313,-51546,-48294,-44567,-40606,-36574,-32748,-29159,-25908,-22963,-20409,-18173,-16213,-14565,-13150,-11949,-10862,-9908,-9090,-8373,-7752,-7213,-6699,-6249,-5851,-5503,-5202,-4934,-4708,-4516,-4354,-4228,-4129,-4032,-3957,-3882,-3821,-3770,-3721,-3674,-3654,-3616,-3593,-3596,-3616,-3633,-3634,-3650,-3649,-3651,-3617,-3607,-3599,-3566,-3559,-3547,-3526,-3513,-3505,-3510,-3528,-3539,-3592,-3616,-3641,-3665,-3683,-3689,-3661,-3648,-3641,-3600,-3599,-3580,-3541,-3527,-3489,-3475,-3449,-3417,-3380,-3366,-3358,-3373,-3349,-3348,-3331,-3326,-3324,-3314,-3291,-3249,-3226,-3185,-3148,-3098,-3070,-3045,-2992,-2953,-2924,-2882,-2866,-2820,-2776,-2728,-2735,-3093,-2438,-2374,-2866,-2675,-2684,-2671,-2668,-2647,-2667,-2667,-2671,-2665,-2664,-2651,-2646,-2609,-2595,-2588,-2567,-2549,-2527,-2515,-2519,-2488,-2442,-2423,-2430,-2385,-2379,-2389,-2368,-2337,-2317,-2336,-2348,-2343,-2342,-2358,-2381,-2380,-2376,-2378,-2404,-2436,-2462
1.72000,-19775,-32626,-54427,-70185,-71049,-67442,-64741,-63251,-61799,-59895,-57385,-54609,-51814,-48562,-44819,-40834,-36774,-32942,-29326,-26057,-23085,-20488,-18234,-16265,-14589,-13156,-11929,-10841,-9869,-9034,-8299,-7671,-7129,-6606,-6155,-5745,-5398,-5096,-4836,-4612,-4423,-4268,-4147,-4053,-3960,-3888,-3822,-3766,-3720,-3679,-3634,-3613,-3580,-3561,-3569,-3593,-3613,-3614,-3633,-3634,-3623,-3601,-3591,-3582,-3552,-3540,-3534,-3511,-3501,-3489,-3495,-3515,-3524,-3574,-3611,-3626,-3659,-3681,-3684,-3656,-3643,-3638,-3600,-3601,-3579,-3551,-3532,-3494,-3481,-3455,-3425,-3380,-3376,-3368,-3384,-3362,-3361,-3346,-3332,-3339,-3324,-3301,-3265,-3244,-3202,-3159,-3107,-3079,-3056,-3005,-2959,-2940,-2893,-2870,-2824,-2787,-2742,-2750,-3103,-2449,-2381,-2876,-2681,-2689,-2675,-2670,-2656,-2667,-2671,-2681,-2665,-2660,-2654,-2644,-2615,-2594,-2586,-2568,-2551,-2532,-2517,-2521,-2486,-2442,-2419,-2431,-2386,-2379,-2390,-2368,-2338,-2312,-2334,-2344,-2343,-2333,-2361,-2378,-2373,-2382,-2377,-2396,-2436,-2456
1.72267,-20535,-33311,-54649,-70690,-71585,-67921,-65212,-63624,-62162,-60284,-57741,-54948,-52124,-48864,-45116,-41103,-37017,-33161,-29524,-26229,-23237,-20611,-18328,-16352,-14647,-13197,-11947,-10850,-9865,-9005,-8257,-7622,-7071,-6543,-6089,-5680,-5327,-5021,-4766,-4542,-4360,-4207,-4093,-3999,-3906,-3841,-3778,-3728,-3688,-3649,-3603,-3583,-3556,-3545,-3556,-3578,-3597,-3609,-3622,-3624,-3605,-3592,-3587,-3572,-3548,-3532,-3521,-3501,-3497,-3480,-3492,-3509,-3520,-3562,-3612,-3626,-3654,-3678,-3680,-3652,-3642,-3638,-3601,-3602,-3579,-3557,-3539,-3500,-3489,-3461,-3433,-3391,-3388,-3381,-3392,-3373,-3371,-3357,-3344,-3352,-3338,-3306,-3281,-3256,-3215,-3173,-3119,-3095,-3068,-3018,-2968,-2948,-2902,-2875,-2829,-2798,-2749,-2766,-3111,-2454,-2386,-2884,-2686,-2687,-2683,-2675,-2656,-2669,-2675,-2682,-2668,-2664,-2652,-2647,-2622,-2595,-2588,-2570,-2551,-2531,-2519,-2519,-2486,-2448,-2421,-2435,-2388,-2385,-2387,-2364,-2347,-2304,-2330,-2341,-2344,-2331,-2361,-2377,-2367,-2381,-2368,-2397,-2439,-2457
1.72533,-21168,-33697,-55038,-71316,-72112,-68473,-65683,-64062,-62557,-60704,-58134,-55320,-52475,-49207,-45437,-41395,-37298,-33409,-29749,-26424,-23414,-20779,-18472,-16481,-14749,-13276,-12013,-10896,-9900,-9026,-8263,-7620,-7056,-6530,-6068,-5659,-5302,-4996,-4739,-4513,-4335,-4181,-4072,-3976,-3887,-3824,-3759,-3710,-3674,-3637,-3589,-3571,-3553,-3546,-3559,-3574,-3593,-3612,-3622,-3629,-3606,-3596,-3593,-3578,-3547,-3531,-3513,-3506,-3500,-3479,-3494,-3515,-3522,-3561,-3612,-3633,-3659,-3675,-3683,-3658,-3648,-3642,-3603,-3605,-3584,-3561,-3548,-3513,-3498,-3466,-3443,-3405,-3395,-3390,-3402,-3380,-3385,-3373,-3356,-3365,-3357,-3318,-3290,-3262,-3224,-3187,-3128,-3108,-3080,-3031,-2978,-2958,-2910,-2882,-2838,-2808,-2752,-2774,-3115,-2455,-2388,-2888,-2693,-2692,-2685,-2682,-2664,-2671,-2676,-2680,-2671,-2672,-2655,-2646,-2621,-2600,-2591,-2570,-2549,-2533,-2520,-2514,-2486,-2453,-2419,-2441,-2391,-2391,-2388,-2366,-2348,-2298,-2324,-2337,-2344,-2327,-2363,-2382,-2360,-2370,-2362,-2400,-2444,-2458
1.72800,-21700,-33735,-55508,-72064,-72615,-68982,-66149,-64546,-62984,-61156,-58521,-55724,-52857,-49574,-45776,-41711,-37602,-33689,-30007,-26657,-23633,-20977,-18650,-16640,-14894,-13393,-12119,-10979,-9978,-9091,-8317,-7670,-7086,-6565,-6093,-5678,-5319,-5011,-4751,-4528,-4342,-4194,-4082,-3985,-3903,-3834,-3770,-3722,-3682,-3648,-3598,-3582,-3563,-3558,-3577,-3583,-3604,-3626,-3635,-3646,-3622,-3608,-3602,-3587,-3556,-3542,-3525,-3519,-3503,-3489,-3504,-3529,-3533,-3568,-3619,-3648,-3672,-3682,-3692,-3671,-3658,-3653,-3615,-3614,-3595,-3574,-3553,-3524,-3504,-3478,-3455,-3424,-3406,-3396,-3414,-3390,-3398,-3384,-3367,-3378,-3369,-3332,-3306,-3272,-3234,-3200,-3138,-3116,-3092,-3035,-2990,-2967,-2924,-2887,-2847,-2815,-2762,-2778,-3123,-2463,-2397,-2896,-2707,-2708,-2690,-2690,-2673,-2676,-2678,-2682,-2672,-2676,-2659,-2648,-2619,-2607,-2593,-2570,-2551,-2537,-2526,-2514,-2485,-2455,-2420,-2445,-2392,-2391,-2389,-2372,-2348,-2300,-2326,-2341,-2339,-2320,-2364,-2385,-2364,-2367,-2364,-2401,-2444,-2463
1.73067,-22208,-34070,-55977,-72612,-73205,-69452,-66646,-65026,-63452,-61579,-58908,-56129,-53251,-49931,-46114,-42043,-37906,-33978,-30279,-26911,-23864,-21187,-18844,-16806,-15057,-13543,-12257,-11099,-10085,-9183,-8407,-7751,-7152,-6634,-6147,-5733,-5376,-5055,-4795,-4570,-4381,-4238,-4117,-4023,-3940,-3865,-3804,-3751,-3711,-3675,-3628,-3612,-3593,-3578,-3601,-3603,-3629,-3651,-3658,-3663,-3644,-3628,-3614,-3601,-3573,-3558,-3544,-3532,-3517,-3508,-3522,-3546,-3556,-3588,-3636,-3666,-3690,-3700,-3708,-3686,-3675,-3667,-3631,-3628,-3605,-3589,-3562,-3538,-3513,-3488,-3466,-3439,-3417,-3402,-3424,-3401,-3408,-3393,-3381,-3387,-3383,-3345,-3322,-3286,-3248,-3206,-3155,-3127,-3104,-3038,-3000,-2972,-2934,-2895,-2857,-2822,-2770,-2777,-3127,-2472,-2402,-2903,-2712,-2716,-2696,-2693,-2678,-2681,-2685,-2680,-2675,-2678,-2667,-2661,-2624,-2611,-2599,-2578,-2553,-2540,-2530,-2514,-2485,-2453,-2423,-2444,-2394,-2389,-2389,-2372,-2356,-2301,-2331,-2345,-2337,-2324,-2365,-2379,-2367,-2367,-2366,-2404,-2444,-2465
1.73333,-22670,-34347,-56279,-73015,-73826,-69947,-67067,-65405,-63843,-61911,-59254,-56467,-53582,-50238,-46406,-42335,-38187,-34234,-30524,-27148,-24076,-21388,-19030,-16977,-15216,-13701,-12398,-11226,-10199,-9289,-8515,-7847,-7240,-6716,-6227,-5809,-5448,-5125,-4863,-4631,-4443,-4296,-4167,-4076,-3989,-3905,-3852,-3790,-3752,-3716,-3669,-3650,-3629,-3609,-3627,-3630,-3656,-3669,-3686,-3680,-3667,-3651,-3636,-3624,-3593,-3578,-3565,-3549,-3540,-3532,-3547,-3561,-3580,-3606,-3653,-3679,-3712,-3717,-3726,-3698,-3688,-3680,-3643,-3641,-3613,-3600,-3575,-3548,-3521,-3496,-3472,-3448,-3426,-3412,-3432,-3410,-3417,-3400,-3390,-3398,-3396,-3354,-3331,-3297,-3254,-3209,-3167,-3137,-3112,-3042,-3005,-2973,-2939,-2905,-2865,-2832,-2773,-2774,-3135,-2480,-2407,-2906,-2709,-2714,-2693,-2697,-2677,-2679,-2689,-2682,-2680,-2678,-2670,-2663,-2628,-2611,-2605,-2581,-2550,-2543,-2530,-2514,-2485,-2458,-2427,-2438,-2397,-2388,-2390,-2370,-2349,-2302,-2336,-2345,-2342,-2329,-2362,-2378,-2370,-2367,-2363,-2407,-2439,-2462
1.73600,-22638,-34215,-56189,-73135,-74074,-70175,-67249,-65563,-64035,-62077,-59451,-56648,-53768,-50428,-46601,-42526,-38382,-34410,-30702,-27325,-24243,-21549,-19178,-17127,-15348,-13841,-12520,-11336,-10310,-9393,-8622,-7941,-7331,-6797,-6317,-5890,-5517,-5201,-4931,-4701,-4512,-4354,-4222,-4132,-4042,-3953,-3903,-3838,-3796,-3764,-3709,-3688,-3661,-3645,-3653,-3657,-3676,-3684,-3711,-3700,-3689,-3671,-3657,-3643,-3614,-3598,-3585,-3567,-3562,-3554,-3567,-3578,-3597,-3621,-3668,-3689,-3724,-3737,-3741,-3710,-3701,-3689,-3653,-3649,-3630,-3610,-3582,-3556,-3530,-3505,-3480,-3457,-3432,-3423,-3435,-3413,-3420,-3406,-3397,-3407,-3399,-3356,-3334,-3305,-3256,-3216,-3170,-3139,-3116,-3047,-3013,-2975,-2938,-2911,-2870,-2834,-2777,-2774,-3143,-2482,-2410,-2911,-2710,-2718,-2695,-2708,-2678,-2682,-2694,-2690,-2685,-2678,-2668,-2655,-2627,-2608,-2606,-2573,-2545,-2545,-2530,-2520,-2486,-2463,-2432,-2435,-2401,-2381,-2392,-2367,-2338,-2308,-2337,-2350,-2342,-2327,-2358,-2377,-2371,-2373,-2361,-2414,-2431,-2459
1.73867,-22064,-33997,-56480,-72945,-73965,-70005,-67097,-65410,-63931,-61940,-59360,-56564,-53715,-50405,-46600,-42547,-38421,-34456,-30762,-27402,-24333,-21635,-19272,-17224,-15429,-13938,-12612,-11425,-10400,-9479,-8700,-8015,-7410,-6873,-6394,-5968,-5584,-5269,-4998,-4767,-4572,-4407,-4277,-4188,-4092,-4008,-3947,-3884,-3838,-3801,-3745,-3718,-3689,-3673,-3674,-3682,-3696,-3706,-3723,-3719,-3707,-3687,-3668,-3654,-3632,-3609,-3605,-3589,-3580,-3573,-3581,-3598,-3615,-3640,-3686,-3703,-3732,-3753,-3756,-3724,-3710,-3697,-3665,-3658,-3643,-3618,-3584,-3565,-3541,-3515,-3493,-3461,-3435,-3433,-3435,-3412,-3422,-3415,-3402,-3413,-3396,-3359,-3337,-3308,-3259,-3220,-3173,-3135,-3115,-3051,-3018,-2983,-2937,-2910,-2871,-2831,-2781,-2778,-3142,-2483,-2414,-2917,-2713,-2720,-2700,-2714,-2687,-2690,-2702,-2690,-2689,-2676,-2669,-2654,-2624,-2613,-2601,-2573,-2548,-2544,-2537,-2524,-2494,-2459,-2438,-2435,-2403,-2378,-2395,-2366,-2336,-2316,-2340,-2353,-2340,-2329,-2365,-2369,-2366,-2371,-2361,-2414,-2430,-2459
1.74133,-21706,-33665,-56337,-72468,-73424,-69417,-66517,-64818,-63377,-61408,-58878,-56126,-53328,-50087,-46339,-42347,-38266,-34345,-30685,-27352,-24314,-21635,-19290,-17257,-15460,-13979,-12657,-11476,-10455,-9539,-8753,-8068,-7467,-6931,-6450,-6030,-5643,-5327,-5056,-4822,-4622,-4459,-4323,-4230,-4138,-4054,-3984,-3919,-3868,-3828,-3778,-3744,-3708,-3689,-3691,-3698,-3711,-3724,-3731,-3730,-3722,-3702,-3679,-3664,-3646,-3618,-3621,-3607,-3588,-3584,-3591,-3607,-3627,-3654,-3697,-3718,-3744,-3759,-3770,-3739,-3718,-3708,-3679,-3674,-3650,-3625,-3591,-3568,-3552,-3521,-3503,-3469,-3438,-3438,-3433,-3414,-3425,-3419,-3404,-3417,-3395,-3362,-3341,-3311,-3263,-3218,-3172,-3135,-3119,-3053,-3019,-2986,-2942,-2911,-2872,-2828,-2781,-2788,-3151,-2488,-2424,-2917,-2715,-2718,-2699,-2713,-2692,-2695,-2709,-2685,-2686,-2674,-2674,-2658,-2625,-2620,-2597,-2572,-2555,-2543,-2542,-2521,-2495,-2449,-2438,-2435,-2402,-2380,-2401,-2370,-2333,-2320,-2344,-2356,-2339,-2332,-2370,-2368,-2365,-2373,-2360,-2402,-2423,-2461
1.74400,-21522,-33213,-55784,-71746,-72397,-68311,-65448,-63772,-62387,-60476,-58020,-55334,-52610,-49481,-45838,-41917,-37913,-34084,-30475,-27178,-24189,-21542,-19230,-17218,-15439,-13969,-12655,-11492,-10468,-9567,-8788,-8104,-7503,-6966,-6490,-6065,-5684,-5373,-5096,-4865,-4664,-4500,-4361,-4259,-4172,-4084,-4014,-3947,-3891,-3847,-3800,-3766,-3720,-3705,-3700,-3703,-3718,-3730,-3739,-3736,-3727,-3709,-3687,-3671,-3656,-3626,-3625,-3614,-3593,-3590,-3598,-3612,-3632,-3661,-3706,-3730,-3755,-3770,-3776,-3747,-3730,-3719,-3687,-3688,-3661,-3629,-3599,-3572,-3557,-3521,-3509,-3476,-3439,-3441,-3435,-3419,-3429,-3422,-3401,-3416,-3390,-3363,-3336,-3315,-3264,-3221,-3169,-3139,-3123,-3062,-3017,-2987,-2951,-2914,-2877,-2829,-2777,-2793,-3168,-2497,-2428,-2916,-2716,-2717,-2697,-2706,-2699,-2697,-2708,-2682,-2684,-2680,-2682,-2658,-2631,-2621,-2601,-2572,-2560,-2544,-2540,-2516,-2493,-2439,-2432,-2441,-2399,-2382,-2400,-2371,-2331,-2323,-2342,-2350,-2334,-2326,-2362,-2371,-2366,-2373,-2362,-2397,-2414,-2454
1.74667,-21154,-32802,-55750,-70859,-71111,-66952,-64063,-62464,-61101,-59236,-56900,-54308,-51692,-48688,-45170,-41347,-37433,-33707,-30158,-26916,-23991,-21385,-19112,-17126,-15381,-13927,-12621,-11480,-10456,-9570,-8797,-8117,-7521,-6987,-6519,-6087,-5711,-5400,-5119,-4891,-4696,-4531,-4391,-4289,-4192,-4104,-4033,-3971,-3910,-3859,-3813,-3782,-3729,-3715,-3706,-3711,-3725,-3732,-3740,-3736,-3724,-3704,-3691,-3670,-3660,-3626,-3623,-3613,-3597,-3593,-3605,-3618,-3637,-3667,-3716,-3738,-3762,-3777,-3781,-3751,-3736,-3727,-3691,-3690,-3669,-3630,-3600,-3575,-3555,-3521,-3507,-3478,-3444,-3445,-3442,-3419,-3437,-3425,-3402,-3409,-3386,-3364,-3327,-3316,-3261,-3228,-3175,-3143,-3124,-3068,-3019,-2992,-2959,-2914,-2878,-2833,-2779,-2794,-3170,-2498,-2426,-2918,-2718,-2713,-2705,-2706,-2701,-2699,-2709,-2687,-2688,-2686,-2680,-2659,-2635,-2617,-2604,-2577,-2559,-2546,-2535,-2517,-2499,-2444,-2434,-2440,-2395,-2383,-2400,-2371,-2334,-2327,-2337,-2342,-2332,-2319,-2350,-2367,-2371,-2365,-2359,-2401,-2413,-2446
1.74933,-20836,-32508,-55515,-69946,-69879,-65612,-62634,-61115,-59779,-57974,-55751,-53261,-50757,-47875,-44477,-40777,-36952,-33304,-29831,-26651,-23775,-21220,-18985,-17026,-15317,-13873,-12586,-11460,-10441,-9564,-8796,-8125,-7532,-7004,-6538,-6104,-5731,-5417,-5139,-4912,-4719,-4551,-4413,-4318,-4209,-4126,-4051,-3981,-3922,-3868,-3818,-3797,-3738,-3720,-3712,-3720,-3726,-3735,-3740,-3733,-3722,-3701,-3698,-3671,-3661,-3628,-3625,-3613,-3606,-3596,-3613,-3622,-3642,-3674,-3719,-3746,-3768,-3776,-3780,-3757,-3742,-3735,-3695,-3689,-3669,-3631,-3602,-3574,-3553,-3516,-3504,-3473,-3443,-3444,-3449,-3417,-3441,-3426,-3405,-3398,-3391,-3360,-3325,-3319,-3259,-3230,-3173,-3141,-3120,-3063,-3026,-2995,-2958,-2912,-2873,-2832,-2780,-2791,-3158,-2492,-2419,-2911,-2720,-2712,-2710,-2712,-2700,-2702,-2710,-2690,-2688,-2680,-2673,-2659,-2634,-2617,-2600,-2577,-2556,-2547,-2537,-2517,-2495,-2452,-2438,-2437,-2399,-2378,-2400,-2372,-2333,-2323,-2328,-2340,-2336,-2325,-2339,-2358,-2369,-2358,-2355,-2399,-2413,-2438
