2.50400,-58895,-101437,-168312,-210997,-208039,-189536,-174870,-164707,-156804,-148928,-140439,-131779,-123490,-115268,-106535,-97321,-88119,-79310,-71014,-63313,-56328,-50085,-44601,-39797,-35581,-31960,-28782,-25995,-23480,-21281,-19361,-17698,-16280,-14976,-13808,-12811,-11929,-11148,-10473,-9871,-9338,-8858,-8460,-8128,-7848,-7602,-7379,-7170,-7007,-6828,-6707,-6589,-6476,-6377,-6295,-6199,-6118,-6071,-6013,-5951,-5890,-5826,-5769,-5708,-5645,-5594,-5545,-5503,-5463,-5438,-5416,-5401,-5430,-5423,-5454,-5488,-5494,-5526,-5541,-5545,-5563,-5559,-5571,-5580,-5569,-5557,-5548,-5547,-5516,-5506,-5490,-5460,-5440,-5400,-5380,-5356,-5323,-5296,-5265,-5231,-5191,-5150,-5092,-5041,-4986,-4934,-4862,-4809,-4761,-4708,-4654,-4606,-4541,-4495,-4426,-4382,-4232,-4253,-4828,-3981,-3766,-4386,-4114,-4079,-4052,-4033,-4011,-3963,-3963,-3926,-3891,-3887,-3861,-3814,-3793,-3770,-3743,-3716,-3683,-3659,-3625,-3621,-3580,-3531,-3503,-3486,-3469,-3443,-3441,-3415,-3382,-3368,-3379,-3389,-3372,-3323,-3335,-3360,-3352,-3328,-3338,-3338,-3386,-3356
2.50667,-58910,-101636,-168885,-211508,-208539,-190026,-175351,-165114,-157165,-149257,-140732,-132048,-123735,-115495,-106739,-97507,-88286,-79463,-71157,-63435,-56424,-50171,-44678,-39867,-35638,-32011,-28827,-26036,-23511,-21306,-19382,-17717,-16303,-14993,-13825,-12825,-11941,-11160,-10487,-9881,-9347,-8861,-8465,-8136,-7854,-7609,-7384,-7178,-7009,-6837,-6713,-6594,-6487,-6386,-6301,-6205,-6123,-6073,-6019,-5953,-5895,-5840,-5779,-5717,-5653,-5603,-5551,-5514,-5470,-5456,-5424,-5408,-5435,-5436,-5466,-5495,-5508,-5533,-5546,-5554,-5571,-5567,-5573,-5581,-5575,-5561,-5558,-5552,-5521,-5509,-5495,-5459,-5445,-5409,-5388,-5357,-5324,-5300,-5271,-5235,-5198,-5156,-5096,-5046,-4995,-4939,-4865,-4811,-4762,-4713,-4658,-4609,-4547,-4502,-4429,-4380,-4237,-4254,-4832,-3982,-3769,-4391,-4113,-4075,-4054,-4037,-4017,-3965,-3965,-3930,-3899,-3887,-3856,-3806,-3795,-3770,-3742,-3721,-3683,-3661,-3629,-3619,-3582,-3535,-3504,-3489,-3470,-3443,-3440,-3419,-3384,-3374,-3381,-3385,-3375,-3331,-3338,-3365,-3351,-3330,-3340,-3334,-3387,-3357
2.50933,-58975,-102127,-169314,-212189,-209064,-190497,-175783,-165495,-157509,-149580,-141030,-132319,-123987,-115729,-106938,-97693,-88454,-79623,-71289,-63563,-56517,-50256,-44755,-39930,-35693,-32059,-28874,-26080,-23539,-21332,-19413,-17735,-16326,-15015,-13849,-12842,-11950,-11172,-10499,-9893,-9354,-8869,-8468,-8145,-7861,-7616,-7388,-7185,-7011,-6843,-6719,-6596,-6492,-6392,-6302,-6216,-6134,-6078,-6023,-5957,-5898,-5848,-5787,-5723,-5656,-5606,-5556,-5521,-5476,-5472,-5430,-5414,-5443,-5440,-5472,-5500,-5511,-5538,-5549,-5554,-5571,-5569,-5572,-5578,-5579,-5565,-5567,-5553,-5523,-5514,-5497,-5459,-5446,-5412,-5388,-5357,-5328,-5305,-5278,-5242,-5199,-5163,-5106,-5051,-5001,-4941,-4868,-4819,-4767,-4715,-4660,-4608,-4550,-4507,-4438,-4381,-4243,-4251,-4832,-3979,-3769,-4390,-4117,-4074,-4054,-4036,-4020,-3968,-3970,-3930,-3903,-3887,-3864,-3810,-3796,-3774,-3736,-3722,-3685,-3662,-3628,-3616,-3583,-3542,-3505,-3492,-3474,-3442,-3438,-3418,-3373,-3372,-3381,-3386,-3375,-3336,-3346,-3366,-3352,-3327,-3342,-3340,-3394,-3363
2.51200,-58905,-102681,-169610,-213009,-209669,-191039,-176168,-165859,-157856,-149895,-141326,-132582,-124220,-115964,-107134,-97881,-88623,-79770,-71418,-63680,-56612,-50342,-44832,-39984,-35748,-32107,-28918,-26117,-23569,-21356,-19447,-17761,-16348,-15031,-13864,-12858,-11961,-11185,-10504,-9906,-9362,-8880,-8475,-8152,-7865,-7623,-7389,-7189,-7016,-6848,-6723,-6602,-6495,-6396,-6303,-6223,-6140,-6081,-6027,-5960,-5903,-5851,-5789,-5722,-5656,-5602,-5559,-5524,-5477,-5472,-5435,-5417,-5444,-5440,-5471,-5498,-5512,-5534,-5551,-5556,-5567,-5567,-5574,-5580,-5576,-5565,-5565,-5553,-5524,-5519,-5497,-5463,-5441,-5410,-5381,-5350,-5335,-5304,-5280,-5244,-5199,-5171,-5111,-5055,-5003,-4944,-4868,-4823,-4773,-4718,-4660,-4612,-4551,-4512,-4445,-4384,-4249,-4255,-4834,-3975,-3764,-4395,-4123,-4080,-4055,-4035,-4019,-3976,-3970,-3933,-3896,-3887,-3870,-3821,-3792,-3780,-3732,-3723,-3693,-3665,-3628,-3611,-3577,-3548,-3514,-3496,-3483,-3448,-3444,-3422,-3370,-3372,-3383,-3388,-3374,-3335,-3343,-3363,-3348,-3323,-3339,-3347,-3390,-3370
2.51467,-58941,-102670,-170155,-213760,-210183,-191541,-176593,-166223,-158195,-150212,-141621,-132839,-124452,-116181,-107336,-98056,-88783,-79915,-71550,-63791,-56714,-50422,-44906,-40045,-35806,-32155,-28956,-26144,-23596,-21378,-19472,-17785,-16363,-15043,-13873,-12865,-11975,-11198,-10507,-9911,-9371,-8889,-8480,-8152,-7873,-7627,-7388,-7192,-7018,-6853,-6726,-6604,-6500,-6397,-6302,-6221,-6141,-6079,-6029,-5959,-5905,-5849,-5785,-5722,-5651,-5592,-5556,-5517,-5472,-5466,-5432,-5411,-5431,-5435,-5465,-5483,-5509,-5522,-5542,-5556,-5558,-5560,-5571,-5578,-5564,-5557,-5556,-5551,-5521,-5518,-5491,-5467,-5438,-5408,-5373,-5347,-5335,-5302,-5281,-5248,-5198,-5168,-5110,-5060,-5009,-4943,-4872,-4823,-4776,-4719,-4663,-4614,-4550,-4515,-4450,-4383,-4251,-4260,-4838,-3979,-3767,-4399,-4122,-4091,-4063,-4038,-4018,-3982,-3971,-3939,-3894,-3885,-3867,-3828,-3790,-3772,-3737,-3728,-3694,-3664,-3634,-3612,-3572,-3549,-3521,-3496,-3486,-3453,-3450,-3429,-3377,-3375,-3384,-3392,-3375,-3338,-3337,-3367,-3343,-3323,-3337,-3347,-3390,-3372
2.51733,-59270,-102898,-170839,-214234,-210695,-192018,-177051,-166618,-158524,-150524,-141897,-133078,-124685,-116383,-107530,-98225,-88945,-80059,-71674,-63900,-56810,-50501,-44967,-40107,-35861,-32199,-28993,-26169,-23619,-21401,-19487,-17802,-16374,-15053,-13887,-12867,-11984,-11207,-10522,-9915,-9382,-8892,-8482,-8157,-7876,-7629,-7387,-7191,-7021,-6855,-6721,-6599,-6501,-6394,-6296,-6215,-6140,-6073,-6023,-5948,-5898,-5835,-5776,-5711,-5639,-5578,-5543,-5501,-5462,-5451,-5414,-5396,-5413,-5417,-5444,-5461,-5485,-5502,-5517,-5539,-5539,-5539,-5553,-5560,-5543,-5541,-5543,-5542,-5508,-5507,-5481,-5459,-5431,-5398,-5369,-5343,-5330,-5298,-5276,-5248,-5200,-5166,-5110,-5063,-5012,-4941,-4881,-4827,-4779,-4722,-4668,-4615,-4552,-4514,-4453,-4386,-4251,-4261,-4843,-3990,-3766,-4404,-4122,-4091,-4071,-4041,-4017,-3986,-3981,-3947,-3905,-3893,-3871,-3833,-3795,-3766,-3741,-3729,-3692,-3666,-3635,-3623,-3573,-3548,-3516,-3499,-3483,-3451,-3451,-3422,-3379,-3368,-3378,-3396,-3381,-3339,-3344,-3373,-3345,-3329,-3347,-3346,-3396,-3373
2.52000,-59398,-103289,-171399,-214540,-211293,-192517,-177451,-167007,-158867,-150835,-142164,-133326,-124907,-116579,-107715,-98393,-89103,-80186,-71797,-63997,-56897,-50582,-45022,-40154,-35899,-32233,-29021,-26187,-23639,-21419,-19494,-17813,-16384,-15065,-13899,-12872,-11986,-11214,-10531,-9920,-9388,-8893,-8487,-8162,-7873,-7627,-7388,-7188,-7017,-6849,-6713,-6588,-6496,-6385,-6283,-6201,-6123,-6061,-6003,-5929,-5881,-5810,-5753,-5680,-5611,-5546,-5510,-5470,-5432,-5412,-5379,-5360,-5378,-5378,-5402,-5423,-5444,-5466,-5475,-5497,-5504,-5498,-5516,-5526,-5512,-5509,-5515,-5513,-5480,-5484,-5457,-5434,-5411,-5377,-5360,-5330,-5318,-5290,-5270,-5237,-5196,-5165,-5109,-5061,-5011,-4942,-4883,-4827,-4777,-4724,-4674,-4618,-4556,-4511,-4451,-4394,-4253,-4265,-4848,-3998,-3766,-4406,-4120,-4083,-4069,-4045,-4020,-3993,-3990,-3955,-3911,-3893,-3875,-3836,-3799,-3771,-3747,-3732,-3695,-3673,-3633,-3628,-3577,-3551,-3511,-3504,-3485,-3454,-3450,-3415,-3382,-3362,-3375,-3397,-3382,-3340,-3348,-3370,-3345,-3338,-3348,-3346,-3389,-3379
2.52267,-59185,-103582,-171819,-214972,-211910,-192965,-177833,-167369,-159199,-151150,-142442,-133582,-125126,-116767,-107889,-98557,-89248,-80306,-71909,-64085,-56978,-50647,-45073,-40189,-35926,-32250,-29035,-26198,-23652,-21425,-19498,-17817,-16388,-15078,-13906,-12883,-11988,-11217,-10533,-9921,-9386,-8895,-8489,-8161,-7867,-7623,-7389,-7184,-7007,-6837,-6706,-6574,-6480,-6365,-6263,-6177,-6092,-6037,-5964,-5897,-5845,-5771,-5714,-5637,-5562,-5498,-5458,-5413,-5374,-5352,-5321,-5298,-5322,-5309,-5332,-5362,-5381,-5409,-5409,-5432,-5442,-5438,-5459,-5471,-5461,-5460,-5460,-5463,-5437,-5444,-5419,-5396,-5381,-5349,-5333,-5309,-5300,-5278,-5257,-5224,-5186,-5155,-5105,-5055,-5008,-4940,-4877,-4826,-4768,-4725,-4680,-4620,-4556,-4510,-4453,-4399,-4250,-4268,-4846,-4003,-3773,-4407,-4121,-4090,-4069,-4049,-4027,-4003,-3989,-3955,-3910,-3890,-3869,-3839,-3801,-3772,-3758,-3732,-3696,-3667,-3637,-3631,-3582,-3556,-3513,-3500,-3490,-3460,-3449,-3420,-3380,-3372,-3379,-3396,-3382,-3343,-3349,-3373,-3349,-3342,-3345,-3343,-3384,-3382
2.52533,-58910,-103853,-172288,-215528,-212439,-193445,-178232,-167712,-159504,-151436,-142704,-133822,-125346,-116959,-108050,-98712,-89388,-80424,-72002,-64169,-57039,-50699,-45114,-40215,-35945,-32256,-29033,-26199,-23651,-21416,-19496,-17818,-16388,-15083,-13910,-12893,-11992,-11221,-10534,-9921,-9384,-8893,-8486,-8154,-7858,-7615,-7381,-7174,-6997,-6818,-6685,-6564,-6454,-6337,-6233,-6140,-6056,-5994,-5920,-5851,-5792,-5716,-5655,-5581,-5501,-5438,-5390,-5340,-5301,-5270,-5242,-5220,-5240,-5217,-5244,-5273,-5296,-5326,-5325,-5343,-5359,-5364,-5379,-5394,-5382,-5391,-5387,-5395,-5379,-5385,-5364,-5347,-5335,-5312,-5296,-5281,-5271,-5253,-5229,-5206,-5175,-5144,-5097,-5047,-5003,-4937,-4869,-4827,-4765,-4721,-4682,-4620,-4556,-4512,-4459,-4402,-4251,-4271,-4847,-4003,-3774,-4408,-4125,-4099,-4072,-4050,-4032,-4006,-3987,-3952,-3912,-3890,-3866,-3845,-3803,-3778,-3765,-3730,-3696,-3668,-3641,-3637,-3580,-3560,-3517,-3496,-3492,-3460,-3454,-3427,-3381,-3375,-3384,-3395,-3381,-3348,-3353,-3380,-3355,-3343,-3352,-3350,-3390,-3387
2.52800,-59064,-103940,-172855,-216120,-212927,-193936,-178623,-168040,-159815,-151704,-142958,-134044,-125547,-117145,-108219,-98853,-89513,-80534,-72088,-64241,-57086,-50744,-45145,-40227,-35955,-32251,-29030,-26195,-23638,-21407,-19488,-17817,-16385,-15079,-13911,-12896,-12002,-11226,-10533,-9918,-9381,-8890,-8479,-8146,-7849,-7607,-7365,-7158,-6977,-6795,-6658,-6543,-6421,-6301,-6196,-6093,-6014,-5939,-5867,-5793,-5727,-5649,-5574,-5505,-5427,-5360,-5306,-5252,-5211,-5174,-5143,-5123,-5132,-5111,-5140,-5164,-5193,-5218,-5222,-5233,-5257,-5268,-5281,-5298,-5294,-5299,-5304,-5307,-5302,-5312,-5294,-5286,-5277,-5264,-5249,-5238,-5234,-5220,-5200,-5183,-5159,-5127,-5084,-5038,-5001,-4937,-4865,-4827,-4767,-4716,-4679,-4619,-4560,-4515,-4463,-4403,-4258,-4269,-4857,-4001,-3774,-4406,-4132,-4101,-4071,-4051,-4035,-4004,-3984,-3960,-3917,-3889,-3874,-3845,-3808,-3785,-3770,-3733,-3698,-3675,-3648,-3641,-3583,-3561,-3524,-3497,-3492,-3460,-3458,-3427,-3397,-3376,-3390,-3396,-3380,-3354,-3356,-3385,-3361,-3342,-3355,-3359,-3394,-3384
2.53067,-59722,-103602,-173439,-216813,-213489,-194398,-178997,-168403,-160159,-151971,-143209,-134252,-125737,-117313,-108378,-98991,-89620,-80638,-72170,-64307,-57135,-50776,-45166,-40233,-35954,-32240,-29017,-26181,-23625,-21398,-19476,-17811,-16381,-15076,-13909,-12897,-12010,-11226,-10529,-9919,-9375,-8887,-8471,-8138,-7839,-7598,-7350,-7137,-6948,-6770,-6629,-6507,-6384,-6261,-6153,-6047,-5956,-5884,-5802,-5724,-5655,-5574,-5491,-5419,-5335,-5267,-5212,-5151,-5104,-5068,-5034,-5014,-5017,-4999,-5027,-5046,-5074,-5089,-5106,-5113,-5137,-5156,-5172,-5185,-5196,-5199,-5209,-5211,-5216,-5226,-5220,-5216,-5213,-5211,-5196,-5191,-5200,-5188,-5172,-5162,-5135,-5105,-5066,-5029,-4994,-4932,-4862,-4830,-4767,-4715,-4679,-4622,-4565,-4517,-4461,-4411,-4265,-4268,-4860,-4004,-3778,-4409,-4137,-4106,-4076,-4054,-4038,-4004,-3989,-3965,-3917,-3896,-3884,-3843,-3807,-3785,-3771,-3740,-3703,-3672,-3652,-3642,-3583,-3559,-3523,-3498,-3491,-3458,-3453,-3428,-3413,-3382,-3394,-3399,-3383,-3351,-3362,-3391,-3368,-3338,-3352,-3357,-3398,-3381
2.53333,-60582,-103658,-174213,-217504,-213994,-194864,-179397,-168739,-160514,-152238,-143448,-134453,-125935,-117484,-108529,-99126,-89732,-80736,-72252,-64370,-57186,-50814,-45187,-40244,-35954,-32235,-28994,-26162,-23613,-21387,-19467,-17801,-16378,-15075,-13914,-12898,-12010,-11224,-10528,-9923,-9371,-8881,-8462,-8127,-7830,-7581,-7337,-7118,-6923,-6746,-6601,-6471,-6348,-6226,-6114,-6004,-5897,-5832,-5743,-5656,-5590,-5493,-5414,-5332,-5243,-5176,-5114,-5057,-4998,-4960,-4927,-4903,-4906,-4892,-4914,-4927,-4951,-4967,-4985,-4999,-5022,-5052,-5058,-5073,-5093,-5103,-5114,-5125,-5134,-5142,-5145,-5147,-5153,-5154,-5148,-5153,-5162,-5158,-5147,-5143,-5112,-5090,-5050,-5019,-4982,-4928,-4858,-4826,-4765,-4717,-4682,-4619,-4566,-4520,-4464,-4415,-4263,-4272,-4858,-4010,-3782,-4412,-4133,-4115,-4079,-4060,-4036,-4003,-3996,-3964,-3920,-3905,-3887,-3848,-3803,-3783,-3769,-3742,-3706,-3672,-3648,-3635,-3583,-3562,-3522,-3502,-3489,-3465,-3458,-3433,-3412,-3385,-3394,-3401,-3389,-3347,-3367,-3395,-3370,-3337,-3355,-3352,-3401,-3382
2.53600,-60975,-104116,-174848,-218093,-214565,-195333,-179796,-169077,-160825,-152510,-143685,-134668,-126141,-117656,-108690,-99268,-89856,-80839,-72341,-64445,-57250,-50862,-45221,-40262,-35956,-32234,-28982,-26159,-23606,-21382,-19461,-17795,-16377,-15074,-13917,-12901,-12009,-11224,-10535,-9923,-9370,-8876,-8456,-8116,-7825,-7565,-7320,-7106,-6911,-6725,-6583,-6447,-6319,-6200,-6082,-5971,-5857,-5786,-5697,-5608,-5536,-5433,-5347,-5263,-5164,-5103,-5030,-4977,-4917,-4871,-4834,-4802,-4809,-4798,-4815,-4826,-4849,-4872,-4883,-4905,-4930,-4963,-4967,-4988,-5006,-5025,-5036,-5058,-5064,-5080,-5083,-5090,-5107,-5108,-5105,-5122,-5128,-5129,-5128,-5126,-5094,-5078,-5039,-5005,-4970,-4923,-4854,-4823,-4763,-4716,-4684,-4612,-4567,-4523,-4468,-4409,-4257,-4279,-4861,-4018,-3782,-4414,-4130,-4121,-4082,-4057,-4032,-4008,-3990,-3966,-3924,-3907,-3887,-3851,-3808,-3782,-3768,-3737,-3708,-3679,-3647,-3633,-3588,-3562,-3529,-3505,-3493,-3475,-3472,-3435,-3402,-3386,-3390,-3405,-3392,-3349,-3366,-3396,-3370,-3344,-3361,-3355,-3401,-3384
2.53867,-60785,-104514,-175090,-218789,-215217,-195768,-180218,-169451,-161131,-152808,-143938,-134903,-126355,-117840,-108868,-99423,-89999,-80961,-72440,-64538,-57324,-50915,-45270,-40302,-35970,-32250,-28996,-26163,-23609,-21384,-19460,-17799,-16384,-15079,-13914,-12911,-12014,-11227,-10540,-9926,-9371,-8878,-8459,-8113,-7819,-7559,-7307,-7098,-6905,-6715,-6571,-6435,-6305,-6178,-6062,-5950,-5840,-5758,-5668,-5582,-5496,-5399,-5306,-5227,-5120,-5054,-4983,-4922,-4864,-4816,-4777,-4739,-4745,-4738,-4753,-4764,-4784,-4809,-4819,-4849,-4872,-4902,-4909,-4934,-4951,-4973,-4985,-5012,-5022,-5039,-5044,-5050,-5071,-5079,-5076,-5102,-5106,-5106,-5117,-5114,-5085,-5070,-5036,-4997,-4957,-4918,-4852,-4819,-4764,-4713,-4682,-4610,-4569,-4515,-4464,-4406,-4258,-4279,-4867,-4027,-3784,-4418,-4133,-4125,-4085,-4059,-4031,-4015,-3982,-3969,-3923,-3907,-3879,-3853,-3815,-3785,-3772,-3735,-3707,-3685,-3645,-3633,-3590,-3560,-3534,-3506,-3497,-3481,-3478,-3436,-3399,-3388,-3393,-3411,-3396,-3354,-3362,-3388,-3373,-3348,-3365,-3358,-3407,-3389
2.54133,-60347,-104911,-175357,-219421,-215802,-196182,-180674,-169834,-161465,-153132,-144224,-135162,-126581,-118051,-109063,-99596,-90160,-81103,-72559,-64640,-57411,-50988,-45332,-40363,-36011,-32284,-29029,-26184,-23626,-21403,-19477,-17815,-16400,-15089,-13921,-12918,-12023,-11232,-10544,-9936,-9380,-8889,-8467,-8117,-7822,-7557,-7312,-7095,-6908,-6719,-6569,-6431,-6301,-6170,-6059,-5942,-5839,-5754,-5662,-5576,-5482,-5387,-5299,-5215,-5110,-5033,-4974,-4908,-4844,-4797,-4757,-4721,-4723,-4719,-4729,-4747,-4765,-4792,-4805,-4827,-4856,-4882,-4890,-4916,-4931,-4952,-4966,-4995,-5008,-5023,-5032,-5038,-5051,-5066,-5066,-5098,-5101,-5098,-5117,-5110,-5091,-5066,-5038,-4998,-4953,-4916,-4856,-4812,-4764,-4713,-4682,-4612,-4567,-4515,-4466,-4412,-4259,-4283,-4874,-4026,-3781,-4420,-4138,-4124,-4087,-4066,-4028,-4018,-3984,-3970,-3928,-3908,-3877,-3857,-3822,-3787,-3771,-3737,-3707,-3688,-3644,-3638,-3599,-3564,-3538,-3510,-3497,-3485,-3479,-3440,-3403,-3389,-3395,-3416,-3399,-3354,-3363,-3383,-3376,-3352,-3365,-3362,-3411,-3389
2.54400,-60546,-105277,-175739,-220041,-216319,-196617,-181100,-170247,-161820,-153468,-144532,-135444,-126829,-118280,-109273,-99792,-90331,-81257,-72696,-64762,-57512,-51072,-45411,-40428,-36074,-32334,-29078,-26222,-23658,-21437,-19503,-17841,-16421,-15106,-13938,-12923,-12034,-11240,-10556,-9944,-9388,-8900,-8472,-8127,-7834,-7566,-7326,-7104,-6919,-6731,-6586,-6447,-6313,-6185,-6071,-5951,-5854,-5769,-5681,-5591,-5496,-5409,-5321,-5231,-5128,-5047,-4991,-4927,-4864,-4819,-4779,-4736,-4743,-4736,-4744,-4771,-4783,-4814,-4831,-4838,-4872,-4900,-4910,-4938,-4949,-4963,-4979,-5012,-5020,-5039,-5048,-5058,-5058,-5073,-5075,-5107,-5110,-5112,-5123,-5116,-5098,-5071,-5039,-5004,-4963,-4913,-4864,-4814,-4769,-4716,-4686,-4617,-4570,-4526,-4467,-4421,-4267,-4294,-4881,-4024,-3781,-4422,-4141,-4122,-4090,-4065,-4034,-4019,-3991,-3967,-3933,-3910,-3882,-3860,-3823,-3789,-3770,-3742,-3714,-3689,-3647,-3649,-3606,-3573,-3540,-3515,-3499,-3481,-3473,-3446,-3405,-3391,-3397,-3416,-3398,-3358,-3366,-3390,-3370,-3351,-3367,-3365,-3407,-3387
2.54667,-61225,-105677,-176298,-220760,-216860,-197127,-181511,-170649,-162169,-153796,-144832,-135732,-127094,-118526,-109490,-99986,-90515,-81420,-72840,-64891,-57628,-51169,-45507,-40505,-36150,-32403,-29138,-26267,-23703,-21475,-19534,-17871,-16444,-15126,-13956,-12933,-12048,-11250,-10566,-9948,-9397,-8901,-8480,-8142,-7850,-7582,-7340,-7122,-6938,-6749,-6604,-6475,-6339,-6212,-6098,-5980,-5884,-5801,-5721,-5624,-5534,-5451,-5362,-5273,-5170,-5097,-5035,-4974,-4917,-4872,-4835,-4784,-4797,-4786,-4796,-4825,-4829,-4867,-4885,-4890,-4921,-4950,-4957,-4986,-4999,-5005,-5021,-5054,-5062,-5078,-5086,-5094,-5090,-5099,-5100,-5126,-5135,-5141,-5137,-5127,-5110,-5085,-5048,-5014,-4973,-4915,-4870,-4820,-4776,-4723,-4690,-4619,-4578,-4535,-4463,-4424,-4277,-4297,-4881,-4026,-3786,-4429,-4148,-4124,-4088,-4069,-4041,-4023,-4000,-3965,-3940,-3914,-3882,-3866,-3822,-3797,-3776,-3750,-3719,-3692,-3655,-3655,-3604,-3580,-3541,-3517,-3501,-3484,-3466,-3448,-3404,-3391,-3402,-3418,-3397,-3361,-3367,-3394,-3367,-3353,-3366,-3362,-3409,-3390
2.54933,-61518,-106033,-177010,-221360,-217513,-197644,-181922,-171031,-162496,-154102,-145123,-136016,-127358,-118771,-109707,-100182,-90701,-81587,-72990,-65023,-57751,-51280,-45611,-40596,-36230,-32479,-29199,-26321,-23750,-21512,-19566,-17896,-16462,-15137,-13966,-12938,-12054,-11256,-10568,-9951,-9406,-8902,-8489,-8153,-7861,-7599,-7356,-7143,-6959,-6771,-6624,-6497,-6368,-6241,-6133,-6021,-5924,-5846,-5763,-5675,-5585,-5507,-5416,-5333,-5233,-5163,-5102,-5039,-4989,-4942,-4906,-4863,-4873,-4859,-4874,-4902,-4907,-4941,-4959,-4964,-4988,-5020,-5024,-5052,-5069,-5070,-5082,-5114,-5118,-5126,-5139,-5136,-5137,-5137,-5134,-5157,-5166,-5163,-5158,-5144,-5134,-5100,-5059,-5023,-4978,-4925,-4878,-4830,-4775,-4730,-4693,-4628,-4583,-4542,-4467,-4424,-4287,-4298,-4883,-4029,-3790,-4436,-4156,-4127,-4089,-4069,-4040,-4025,-4009,-3965,-3937,-3918,-3893,-3869,-3826,-3799,-3777,-3753,-3720,-3697,-3663,-3657,-3597,-3578,-3545,-3518,-3501,-3487,-3468,-3447,-3403,-3388,-3403,-3424,-3398,-3360,-3372,-3398,-3373,-3363,-3363,-3367,-3415,-3396
2.55200,-61341,-106309,-177601,-221768,-218078,-198122,-182306,-171410,-162815,-154403,-145408,-136289,-127609,-119006,-109918,-100380,-90882,-81747,-73137,-65155,-57862,-51382,-45701,-40680,-36304,-32548,-29256,-26370,-23784,-21538,-19581,-17905,-16463,-15134,-13959,-12932,-12043,-11242,-10559,-9944,-9398,-8900,-8485,-8157,-7861,-7612,-7369,-7160,-6985,-6794,-6653,-6519,-6401,-6278,-6171,-6062,-5966,-5891,-5806,-5732,-5638,-5567,-5475,-5402,-5305,-5232,-5173,-5111,-5065,-5019,-4984,-4944,-4956,-4943,-4963,-4985,-4995,-5026,-5041,-5046,-5067,-5099,-5104,-5131,-5143,-5144,-5155,-5177,-5179,-5181,-5195,-5190,-5190,-5182,-5176,-5193,-5198,-5184,-5183,-5167,-5155,-5121,-5071,-5035,-4984,-4936,-4883,-4837,-4781,-4738,-4697,-4645,-4587,-4548,-4473,-4429,-4292,-4303,-4886,-4030,-3790,-4435,-4157,-4132,-4095,-4068,-4042,-4023,-4013,-3966,-3932,-3926,-3901,-3871,-3835,-3797,-3775,-3750,-3720,-3698,-3668,-3656,-3592,-3573,-3544,-3522,-3504,-3484,-3473,-3449,-3403,-3395,-3406,-3425,-3405,-3363,-3377,-3401,-3378,-3371,-3367,-3372,-3414,-3397
2.55467,-61085,-106375,-178129,-222176,-218505,-198534,-182663,-171718,-163110,-154680,-145676,-136524,-127830,-119215,-110119,-100566,-91054,-81906,-73273,-65279,-57968,-51474,-45773,-40748,-36365,-32595,-29293,-26396,-23798,-21541,-19572,-17889,-16435,-15103,-13924,-12899,-12003,-11204,-10523,-9910,-9366,-8877,-8467,-8146,-7851,-7609,-7374,-7170,-7002,-6815,-6676,-6546,-6435,-6314,-6209,-6097,-6006,-5930,-5851,-5779,-5691,-5621,-5536,-5463,-5372,-5295,-5245,-5185,-5139,-5099,-5064,-5023,-5036,-5027,-5056,-5068,-5082,-5114,-5129,-5130,-5156,-5184,-5185,-5209,-5215,-5217,-5223,-5237,-5243,-5240,-5248,-5242,-5242,-5229,-5219,-5228,-5230,-5210,-5210,-5186,-5173,-5142,-5090,-5047,-4995,-4947,-4892,-4839,-4793,-4745,-4700,-4650,-4592,-4550,-4476,-4433,-4291,-4306,-4884,-4031,-3793,-4439,-4160,-4133,-4096,-4076,-4044,-4028,-4012,-3968,-3937,-3931,-3901,-3873,-3840,-3800,-3777,-3753,-3724,-3700,-3669,-3646,-3597,-3575,-3544,-3522,-3509,-3490,-3477,-3446,-3408,-3408,-3412,-3422,-3407,-3365,-3380,-3397,-3383,-3371,-3367,-3368,-3407,-3398
2.55733,-61073,-106769,-178651,-222754,-218920,-198837,-182952,-171939,-163367,-154908,-145909,-136718,-128033,-119399,-110311,-100740,-91211,-82057,-73402,-65394,-58066,-51557,-45833,-40796,-36406,-32613,-29306,-26395,-23792,-21513,-19533,-17838,-16376,-15034,-13855,-12831,-11926,-11132,-10456,-9847,-9308,-8828,-8427,-8112,-7830,-7589,-7368,-7174,-7006,-6827,-6690,-6569,-6459,-6340,-6242,-6131,-6048,-5966,-5894,-5823,-5739,-5670,-5587,-5511,-5433,-5357,-5308,-5251,-5204,-5170,-5131,-5100,-5108,-5103,-5140,-5148,-5169,-5191,-5209,-5212,-5237,-5264,-5262,-5279,-5287,-5283,-5284,-5302,-5301,-5298,-5299,-5285,-5290,-5272,-5259,-5264,-5262,-5241,-5237,-5204,-5186,-5157,-5107,-5061,-5010,-4960,-4906,-4845,-4799,-4748,-4703,-4651,-4597,-4548,-4484,-4430,-4293,-4312,-4890,-4038,-3798,-4451,-4166,-4139,-4099,-4083,-4047,-4033,-4010,-3976,-3939,-3928,-3906,-3872,-3838,-3804,-3780,-3760,-3727,-3701,-3672,-3639,-3606,-3580,-3547,-3528,-3511,-3496,-3481,-3448,-3410,-3417,-3414,-3426,-3407,-3364,-3375,-3396,-3382,-3366,-3368,-3376,-3406,-3397
