2.31200,-46723,-77419,-134177,-168801,-167744,-153916,-143360,-136105,-130444,-124526,-117927,-111140,-104506,-97710,-90360,-82568,-74771,-67232,-60180,-53653,-47649,-42310,-37602,-33453,-29885,-26755,-24031,-21616,-19454,-17565,-15889,-14478,-13224,-12112,-11118,-10250,-9505,-8855,-8305,-7800,-7372,-6997,-6706,-6449,-6266,-6097,-5949,-5838,-5726,-5638,-5579,-5525,-5487,-5460,-5431,-5430,-5421,-5430,-5425,-5412,-5402,-5375,-5360,-5325,-5298,-5267,-5244,-5212,-5189,-5180,-5169,-5157,-5182,-5198,-5202,-5237,-5234,-5233,-5227,-5215,-5209,-5174,-5154,-5117,-5104,-5070,-5040,-4999,-4956,-4931,-4880,-4849,-4830,-4803,-4773,-4763,-4726,-4709,-4701,-4677,-4631,-4604,-4564,-4524,-4477,-4431,-4386,-4340,-4288,-4245,-4200,-4167,-4107,-4066,-4022,-3979,-3848,-3875,-4398,-3598,-3401,-4021,-3777,-3736,-3737,-3714,-3721,-3678,-3665,-3661,-3638,-3614,-3592,-3577,-3546,-3528,-3497,-3479,-3446,-3443,-3407,-3369,-3345,-3310,-3281,-3273,-3270,-3236,-3222,-3199,-3163,-3173,-3189,-3196,-3168,-3165,-3139,-3172,-3160,-3150,-3152,-3184,-3215,-3203
2.31467,-46791,-77565,-134671,-169300,-168099,-154345,-143654,-136415,-130721,-124784,-118146,-111349,-104686,-97878,-90512,-82703,-74881,-67330,-60256,-53706,-47683,-42332,-37613,-33450,-29855,-26721,-23976,-21548,-19372,-17466,-15787,-14371,-13102,-11988,-10988,-10112,-9374,-8726,-8181,-7677,-7259,-6886,-6600,-6350,-6179,-6013,-5875,-5765,-5665,-5579,-5524,-5470,-5435,-5414,-5385,-5392,-5378,-5392,-5390,-5379,-5369,-5345,-5332,-5299,-5273,-5250,-5223,-5195,-5166,-5167,-5156,-5144,-5165,-5189,-5200,-5234,-5234,-5226,-5230,-5212,-5211,-5176,-5158,-5121,-5109,-5073,-5048,-5007,-4963,-4941,-4880,-4854,-4836,-4812,-4779,-4773,-4738,-4722,-4707,-4682,-4644,-4612,-4568,-4527,-4480,-4439,-4399,-4354,-4299,-4250,-4202,-4174,-4117,-4071,-4028,-3987,-3850,-3879,-4403,-3603,-3408,-4026,-3788,-3744,-3743,-3719,-3724,-3680,-3670,-3661,-3639,-3622,-3608,-3575,-3551,-3535,-3502,-3479,-3456,-3446,-3416,-3376,-3347,-3314,-3285,-3274,-3275,-3239,-3229,-3208,-3162,-3175,-3188,-3194,-3174,-3171,-3147,-3178,-3164,-3149,-3161,-3190,-3220,-3208
2.31733,-46847,-77563,-134896,-169590,-168320,-154557,-143877,-136633,-130915,-124961,-118295,-111487,-104803,-97981,-90611,-82777,-74930,-67372,-60280,-53702,-47671,-42305,-37563,-33386,-29760,-26612,-23844,-21392,-19207,-17280,-15591,-14153,-12876,-11755,-10749,-9863,-9134,-8488,-7949,-7457,-7050,-6686,-6407,-6173,-6013,-5861,-5733,-5631,-5549,-5471,-5416,-5369,-5344,-5331,-5303,-5309,-5304,-5323,-5329,-5324,-5310,-5296,-5278,-5252,-5231,-5213,-5186,-5161,-5135,-5139,-5129,-5123,-5150,-5171,-5192,-5219,-5225,-5220,-5221,-5205,-5209,-5173,-5162,-5128,-5111,-5070,-5050,-5019,-4974,-4944,-4886,-4863,-4842,-4821,-4788,-4779,-4750,-4739,-4711,-4684,-4651,-4621,-4575,-4538,-4490,-4445,-4412,-4361,-4307,-4258,-4209,-4180,-4124,-4082,-4030,-3992,-3854,-3889,-4414,-3609,-3415,-4037,-3797,-3753,-3750,-3729,-3726,-3685,-3678,-3664,-3642,-3633,-3620,-3579,-3551,-3545,-3505,-3485,-3457,-3452,-3419,-3380,-3356,-3322,-3294,-3276,-3277,-3245,-3233,-3213,-3170,-3177,-3191,-3191,-3182,-3173,-3159,-3185,-3176,-3157,-3165,-3196,-3225,-3213
2.32000,-47527,-77565,-134882,-169643,-168461,-154605,-144002,-136727,-131005,-125064,-118371,-111560,-104865,-98013,-90648,-82784,-74926,-67345,-60250,-53650,-47601,-42207,-37445,-33250,-29598,-26431,-23641,-21158,-18951,-17002,-15289,-13831,-12536,-11412,-10396,-9508,-8772,-8139,-7604,-7131,-6737,-6393,-6134,-5916,-5773,-5641,-5523,-5438,-5371,-5308,-5260,-5224,-5213,-5207,-5190,-5196,-5201,-5226,-5240,-5239,-5232,-5220,-5207,-5185,-5170,-5150,-5135,-5114,-5095,-5097,-5086,-5090,-5122,-5145,-5169,-5193,-5213,-5210,-5211,-5199,-5203,-5174,-5163,-5135,-5114,-5073,-5053,-5030,-4987,-4950,-4897,-4877,-4847,-4833,-4799,-4786,-4756,-4752,-4719,-4694,-4658,-4635,-4586,-4550,-4503,-4455,-4420,-4369,-4314,-4273,-4221,-4187,-4128,-4092,-4040,-3998,-3860,-3903,-4421,-3614,-3423,-4048,-3805,-3760,-3758,-3738,-3731,-3696,-3688,-3675,-3647,-3645,-3630,-3587,-3555,-3554,-3513,-3492,-3460,-3460,-3426,-3388,-3369,-3330,-3302,-3283,-3276,-3253,-3237,-3219,-3190,-3180,-3202,-3202,-3191,-3176,-3167,-3189,-3184,-3166,-3170,-3204,-3230,-3217
2.32267,-48278,-77947,-134661,-169414,-168544,-154617,-144014,-136710,-131024,-125102,-118401,-111584,-104886,-98017,-90649,-82753,-74885,-67271,-60175,-53557,-47481,-42065,-37294,-33073,-29393,-26200,-23387,-20873,-18634,-16657,-14917,-13435,-12119,-10991,-9971,-9080,-8338,-7712,-7187,-6732,-6353,-6030,-5799,-5601,-5477,-5370,-5267,-5203,-5147,-5108,-5076,-5048,-5051,-5056,-5055,-5061,-5079,-5111,-5134,-5132,-5136,-5128,-5120,-5106,-5097,-5078,-5069,-5057,-5044,-5045,-5035,-5056,-5086,-5112,-5131,-5165,-5201,-5193,-5198,-5193,-5198,-5175,-5166,-5137,-5115,-5079,-5060,-5036,-4993,-4962,-4909,-4891,-4854,-4842,-4811,-4799,-4762,-4761,-4735,-4705,-4671,-4644,-4594,-4562,-4514,-4466,-4428,-4377,-4323,-4286,-4232,-4198,-4136,-4096,-4043,-4009,-3871,-3910,-4429,-3622,-3433,-4054,-3808,-3765,-3765,-3744,-3738,-3707,-3689,-3689,-3657,-3654,-3638,-3598,-3567,-3566,-3522,-3503,-3466,-3465,-3440,-3396,-3372,-3333,-3304,-3291,-3283,-3259,-3246,-3233,-3203,-3188,-3217,-3215,-3199,-3185,-3175,-3200,-3190,-3177,-3175,-3212,-3231,-3221
2.32533,-48284,-77942,-134143,-169100,-168448,-154533,-143945,-136637,-131006,-125089,-118396,-111573,-104884,-98008,-90626,-82727,-74838,-67210,-60085,-53457,-47360,-41933,-37137,-32891,-29188,-25962,-23122,-20586,-18312,-16309,-14542,-13034,-11707,-10561,-9536,-8637,-7900,-7278,-6762,-6322,-5960,-5663,-5449,-5279,-5171,-5092,-5006,-4958,-4922,-4905,-4888,-4869,-4883,-4900,-4916,-4925,-4955,-4997,-5029,-5026,-5041,-5037,-5034,-5030,-5020,-5012,-5006,-5001,-4988,-4997,-4993,-5022,-5053,-5081,-5102,-5147,-5188,-5185,-5187,-5188,-5191,-5172,-5163,-5134,-5118,-5086,-5070,-5041,-4994,-4973,-4919,-4898,-4864,-4844,-4819,-4810,-4774,-4778,-4753,-4717,-4688,-4657,-4609,-4574,-4523,-4478,-4439,-4379,-4330,-4300,-4240,-4210,-4142,-4101,-4054,-4017,-3881,-3912,-4439,-3634,-3437,-4061,-3805,-3772,-3773,-3752,-3744,-3714,-3698,-3699,-3661,-3661,-3641,-3608,-3577,-3578,-3531,-3517,-3470,-3469,-3450,-3404,-3375,-3339,-3306,-3298,-3293,-3265,-3257,-3240,-3205,-3200,-3227,-3229,-3203,-3199,-3181,-3214,-3199,-3181,-3182,-3219,-3234,-3228
2.32800,-47715,-77637,-133842,-168782,-168123,-154372,-143817,-136563,-130927,-125065,-118371,-111573,-104904,-98034,-90630,-82731,-74831,-67181,-60039,-53390,-47278,-41847,-37016,-32751,-29031,-25770,-22902,-20351,-18052,-16027,-14232,-12705,-11368,-10205,-9173,-8269,-7531,-6915,-6411,-5984,-5635,-5361,-5161,-5009,-4919,-4854,-4790,-4758,-4739,-4732,-4727,-4724,-4749,-4768,-4800,-4819,-4853,-4902,-4939,-4944,-4966,-4966,-4972,-4967,-4960,-4962,-4962,-4956,-4947,-4960,-4962,-4992,-5029,-5056,-5090,-5139,-5176,-5185,-5188,-5186,-5186,-5172,-5160,-5135,-5127,-5094,-5079,-5051,-4997,-4980,-4931,-4903,-4873,-4853,-4827,-4816,-4787,-4792,-4762,-4726,-4704,-4673,-4625,-4582,-4534,-4491,-4446,-4387,-4340,-4313,-4249,-4220,-4153,-4110,-4070,-4020,-3887,-3914,-4450,-3641,-3435,-4070,-3813,-3781,-3784,-3765,-3753,-3718,-3709,-3705,-3667,-3660,-3649,-3613,-3582,-3588,-3539,-3520,-3481,-3469,-3455,-3414,-3391,-3343,-3313,-3306,-3298,-3268,-3263,-3242,-3209,-3207,-3227,-3238,-3209,-3207,-3184,-3221,-3203,-3182,-3193,-3225,-3244,-3241
2.33067,-47417,-77711,-133731,-168508,-167781,-154164,-143672,-136508,-130838,-125059,-118396,-111621,-104979,-98133,-90711,-82796,-74887,-67220,-60066,-53395,-47266,-41824,-36973,-32691,-28951,-25672,-22786,-20212,-17902,-15861,-14046,-12504,-11161,-9988,-8952,-8049,-7310,-6691,-6195,-5781,-5433,-5165,-4981,-4845,-4763,-4707,-4655,-4636,-4628,-4632,-4629,-4636,-4670,-4691,-4731,-4758,-4792,-4844,-4883,-4890,-4917,-4925,-4937,-4924,-4926,-4935,-4939,-4936,-4927,-4935,-4944,-4975,-5016,-5041,-5074,-5136,-5172,-5187,-5192,-5189,-5185,-5173,-5165,-5141,-5134,-5100,-5083,-5055,-5003,-4984,-4942,-4910,-4883,-4865,-4835,-4828,-4800,-4797,-4766,-4729,-4709,-4677,-4634,-4589,-4541,-4498,-4452,-4396,-4348,-4321,-4252,-4232,-4161,-4116,-4074,-4026,-3893,-3920,-4454,-3639,-3441,-4072,-3819,-3781,-3789,-3773,-3759,-3723,-3710,-3713,-3674,-3661,-3659,-3616,-3580,-3590,-3547,-3526,-3493,-3470,-3453,-3427,-3404,-3349,-3315,-3307,-3303,-3264,-3265,-3242,-3212,-3214,-3223,-3236,-3213,-3206,-3190,-3227,-3207,-3188,-3199,-3224,-3255,-3251
2.33333,-47072,-78084,-133311,-168377,-167501,-153944,-143551,-136480,-130843,-125100,-118504,-111748,-105114,-98296,-90863,-82946,-75007,-67343,-60172,-53482,-47339,-41878,-37017,-32713,-28964,-25683,-22786,-20193,-17876,-15833,-14009,-12461,-11120,-9936,-8898,-7996,-7255,-6637,-6139,-5723,-5375,-5109,-4931,-4801,-4721,-4671,-4617,-4601,-4601,-4612,-4611,-4614,-4649,-4672,-4714,-4749,-4780,-4832,-4871,-4878,-4908,-4916,-4931,-4917,-4925,-4934,-4935,-4935,-4928,-4935,-4945,-4972,-5015,-5043,-5073,-5142,-5166,-5191,-5194,-5195,-5192,-5179,-5167,-5144,-5136,-5102,-5085,-5052,-5010,-4988,-4944,-4917,-4891,-4868,-4840,-4836,-4806,-4797,-4769,-4736,-4713,-4674,-4635,-4591,-4541,-4499,-4455,-4401,-4353,-4321,-4251,-4241,-4162,-4122,-4079,-4029,-3897,-3920,-4458,-3636,-3454,-4068,-3822,-3782,-3784,-3770,-3760,-3726,-3711,-3715,-3676,-3664,-3664,-3616,-3580,-3579,-3553,-3531,-3497,-3472,-3451,-3434,-3408,-3363,-3317,-3308,-3306,-3266,-3268,-3236,-3211,-3211,-3223,-3234,-3210,-3206,-3190,-3233,-3210,-3194,-3199,-3226,-3252,-3247
2.33600,-46680,-77946,-133110,-168102,-167310,-153817,-143492,-136491,-130958,-125212,-118690,-111954,-105324,-98516,-91080,-83163,-75208,-67532,-60348,-53634,-47481,-42009,-37140,-32819,-29075,-25788,-22883,-20294,-17971,-15930,-14104,-12554,-11225,-10031,-8995,-8089,-7344,-6734,-6228,-5802,-5452,-5188,-5005,-4870,-4784,-4727,-4674,-4654,-4653,-4658,-4657,-4658,-4684,-4710,-4747,-4780,-4810,-4861,-4894,-4916,-4939,-4939,-4953,-4946,-4949,-4954,-4952,-4950,-4945,-4952,-4956,-4985,-5029,-5061,-5095,-5149,-5169,-5196,-5196,-5198,-5199,-5187,-5172,-5145,-5136,-5107,-5086,-5052,-5014,-4991,-4943,-4916,-4890,-4865,-4844,-4836,-4808,-4796,-4771,-4742,-4713,-4668,-4631,-4593,-4543,-4497,-4451,-4400,-4356,-4316,-4252,-4241,-4159,-4126,-4078,-4028,-3899,-3918,-4459,-3633,-3461,-4063,-3829,-3785,-3783,-3761,-3755,-3723,-3711,-3709,-3675,-3666,-3658,-3611,-3580,-3570,-3555,-3529,-3493,-3470,-3447,-3432,-3399,-3370,-3314,-3308,-3304,-3270,-3266,-3231,-3205,-3199,-3219,-3229,-3207,-3199,-3184,-3230,-3212,-3194,-3193,-3226,-3246,-3241
2.33867,-46776,-77743,-132964,-167759,-167141,-153793,-143567,-136608,-131138,-125416,-118932,-112223,-105602,-98785,-91353,-83427,-75475,-67768,-60570,-53839,-47680,-42194,-37317,-32998,-29248,-25964,-23054,-20482,-18155,-16121,-14302,-12753,-11430,-10238,-9202,-8298,-7546,-6936,-6418,-5992,-5630,-5358,-5165,-5019,-4925,-4858,-4801,-4774,-4758,-4757,-4746,-4749,-4762,-4795,-4824,-4844,-4875,-4923,-4947,-4973,-4990,-4986,-4998,-4993,-4989,-4991,-4984,-4979,-4971,-4980,-4981,-5003,-5050,-5083,-5119,-5162,-5189,-5207,-5204,-5203,-5204,-5192,-5177,-5150,-5135,-5110,-5091,-5052,-5020,-4992,-4937,-4910,-4884,-4859,-4846,-4831,-4804,-4789,-4768,-4739,-4708,-4658,-4628,-4593,-4545,-4496,-4443,-4392,-4351,-4309,-4252,-4232,-4153,-4123,-4069,-4025,-3894,-3917,-4450,-3632,-3454,-4058,-3818,-3779,-3783,-3749,-3750,-3715,-3708,-3706,-3673,-3665,-3649,-3607,-3574,-3564,-3546,-3524,-3483,-3462,-3442,-3428,-3392,-3362,-3308,-3301,-3296,-3266,-3258,-3228,-3198,-3188,-3210,-3219,-3205,-3185,-3175,-3229,-3208,-3191,-3185,-3218,-3242,-3237
2.34133,-47062,-77709,-132881,-167902,-167188,-153948,-143755,-136856,-131384,-125722,-119224,-112537,-105919,-99089,-91653,-83719,-75768,-68034,-60809,-54071,-47908,-42408,-37520,-33212,-29455,-26174,-23271,-20708,-18387,-16364,-14564,-13018,-11694,-10510,-9474,-8570,-7819,-7197,-6670,-6237,-5864,-5574,-5371,-5213,-5116,-5031,-4960,-4922,-4894,-4888,-4868,-4863,-4868,-4898,-4923,-4932,-4960,-5005,-5022,-5031,-5053,-5050,-5054,-5045,-5038,-5039,-5022,-5017,-5005,-5016,-5015,-5028,-5078,-5103,-5141,-5180,-5209,-5220,-5215,-5213,-5212,-5190,-5182,-5158,-5139,-5107,-5089,-5053,-5021,-4991,-4933,-4908,-4882,-4854,-4840,-4826,-4794,-4784,-4759,-4735,-4703,-4654,-4626,-4589,-4542,-4493,-4437,-4386,-4345,-4298,-4245,-4218,-4148,-4116,-4062,-4017,-3883,-3914,-4444,-3627,-3445,-4057,-3808,-3773,-3773,-3742,-3741,-3710,-3702,-3696,-3671,-3656,-3643,-3598,-3571,-3561,-3534,-3513,-3470,-3454,-3437,-3417,-3386,-3349,-3300,-3298,-3290,-3263,-3249,-3219,-3192,-3182,-3207,-3208,-3195,-3174,-3169,-3228,-3198,-3187,-3176,-3212,-3235,-3234
2.34400,-47409,-77960,-133144,-168267,-167572,-154261,-144058,-137186,-131712,-126075,-119568,-112881,-106246,-99413,-91962,-84022,-76054,-68304,-61058,-54314,-48137,-42624,-37732,-33433,-29680,-26392,-23509,-20943,-18632,-16620,-14841,-13301,-11976,-10798,-9763,-8859,-8109,-7472,-6939,-6492,-6111,-5812,-5593,-5424,-5313,-5217,-5129,-5079,-5039,-5026,-4995,-4983,-4987,-5004,-5018,-5026,-5048,-5085,-5103,-5094,-5117,-5116,-5113,-5105,-5089,-5091,-5065,-5066,-5045,-5055,-5055,-5065,-5105,-5122,-5159,-5199,-5225,-5231,-5230,-5222,-5224,-5193,-5188,-5164,-5145,-5104,-5087,-5056,-5019,-4991,-4936,-4910,-4885,-4853,-4834,-4825,-4788,-4784,-4757,-4728,-4695,-4651,-4624,-4582,-4531,-4486,-4431,-4382,-4338,-4292,-4235,-4206,-4145,-4108,-4055,-4007,-3878,-3912,-4439,-3625,-3443,-4054,-3809,-3766,-3772,-3733,-3733,-3709,-3697,-3689,-3667,-3648,-3636,-3589,-3571,-3557,-3521,-3503,-3465,-3459,-3432,-3404,-3377,-3340,-3294,-3292,-3284,-3264,-3246,-3209,-3187,-3181,-3203,-3205,-3186,-3165,-3171,-3216,-3194,-3173,-3167,-3204,-3223,-3227
2.34667,-47216,-78249,-133835,-168628,-168118,-154726,-144510,-137581,-132131,-126454,-119932,-113237,-106568,-99736,-92262,-84315,-76325,-68562,-61305,-54543,-48356,-42831,-37939,-33639,-29885,-26607,-23734,-21169,-18868,-16868,-15092,-13570,-12238,-11077,-10036,-9132,-8375,-7734,-7198,-6736,-6340,-6035,-5805,-5620,-5487,-5389,-5292,-5231,-5178,-5157,-5116,-5097,-5102,-5106,-5106,-5112,-5132,-5157,-5177,-5164,-5175,-5174,-5170,-5159,-5134,-5133,-5111,-5107,-5085,-5089,-5091,-5104,-5134,-5142,-5173,-5217,-5240,-5240,-5243,-5234,-5234,-5204,-5191,-5171,-5146,-5103,-5089,-5055,-5018,-4992,-4936,-4909,-4885,-4850,-4836,-4820,-4784,-4778,-4756,-4721,-4687,-4644,-4619,-4572,-4523,-4480,-4427,-4375,-4334,-4285,-4235,-4202,-4141,-4105,-4046,-4005,-3874,-3909,-4439,-3627,-3444,-4048,-3817,-3758,-3776,-3727,-3736,-3706,-3689,-3693,-3658,-3641,-3625,-3591,-3567,-3554,-3507,-3500,-3463,-3461,-3420,-3396,-3369,-3331,-3290,-3283,-3271,-3262,-3248,-3208,-3189,-3181,-3196,-3206,-3178,-3160,-3162,-3192,-3187,-3158,-3160,-3196,-3216,-3221
2.34933,-46866,-78509,-134587,-169273,-168824,-155380,-145054,-138060,-132595,-126868,-120311,-113583,-106892,-100042,-92552,-84580,-76575,-68806,-61521,-54745,-48550,-43020,-38112,-33811,-30060,-26798,-23918,-21367,-19075,-17080,-15304,-13795,-12464,-11318,-10269,-9365,-8605,-7964,-7419,-6948,-6543,-6221,-5986,-5787,-5642,-5536,-5428,-5358,-5304,-5269,-5228,-5198,-5201,-5193,-5188,-5188,-5203,-5219,-5239,-5230,-5226,-5223,-5219,-5199,-5175,-5169,-5154,-5137,-5121,-5119,-5123,-5135,-5163,-5166,-5187,-5235,-5257,-5247,-5257,-5245,-5244,-5210,-5193,-5176,-5149,-5110,-5089,-5057,-5016,-4989,-4934,-4906,-4885,-4849,-4839,-4819,-4784,-4775,-4754,-4723,-4684,-4642,-4619,-4566,-4522,-4479,-4431,-4375,-4328,-4281,-4234,-4201,-4140,-4105,-4042,-4007,-3874,-3903,-4435,-3621,-3438,-4039,-3818,-3756,-3773,-3728,-3734,-3697,-3686,-3690,-3651,-3632,-3618,-3595,-3560,-3553,-3504,-3498,-3459,-3454,-3412,-3393,-3363,-3324,-3283,-3283,-3265,-3254,-3248,-3209,-3190,-3179,-3193,-3204,-3177,-3162,-3153,-3174,-3181,-3161,-3159,-3194,-3216,-3224
2.35200,-46834,-78854,-135373,-170151,-169715,-156156,-145661,-138607,-133077,-127304,-120706,-113913,-107207,-100329,-92831,-84818,-76796,-69016,-61706,-54926,-48711,-43178,-38259,-33948,-30204,-26948,-24065,-21523,-19239,-17248,-15476,-13974,-12646,-11507,-10453,-9552,-8788,-8142,-7593,-7119,-6710,-6373,-6133,-5923,-5771,-5658,-5538,-5459,-5403,-5352,-5315,-5280,-5276,-5262,-5254,-5252,-5255,-5269,-5289,-5276,-5269,-5262,-5260,-5230,-5216,-5199,-5186,-5166,-5155,-5147,-5151,-5158,-5185,-5184,-5202,-5252,-5273,-5256,-5267,-5251,-5252,-5218,-5201,-5181,-5156,-5119,-5093,-5063,-5019,-4989,-4936,-4907,-4886,-4854,-4837,-4824,-4782,-4781,-4758,-4725,-4684,-4647,-4623,-4564,-4525,-4481,-4431,-4376,-4324,-4285,-4235,-4206,-4145,-4103,-4046,-4006,-3877,-3897,-4430,-3621,-3431,-4037,-3809,-3753,-3766,-3728,-3733,-3696,-3687,-3684,-3651,-3628,-3617,-3592,-3559,-3548,-3509,-3493,-3463,-3449,-3419,-3392,-3361,-3327,-3287,-3285,-3266,-3255,-3248,-3211,-3192,-3176,-3195,-3203,-3180,-3164,-3150,-3175,-3183,-3165,-3163,-3192,-3213,-3223
2.35467,-47285,-79235,-136328,-171207,-170792,-156989,-146358,-139183,-133604,-127754,-121112,-114256,-107509,-100602,-93079,-85039,-76994,-69189,-61876,-55081,-48846,-43304,-38381,-34062,-30315,-27060,-24186,-21638,-19363,-17376,-15609,-14112,-12788,-11643,-10594,-9693,-8930,-8272,-7726,-7247,-6834,-6488,-6247,-6025,-5866,-5748,-5623,-5540,-5477,-5415,-5377,-5345,-5331,-5314,-5304,-5301,-5299,-5312,-5324,-5310,-5304,-5295,-5287,-5258,-5248,-5222,-5209,-5188,-5183,-5175,-5168,-5177,-5201,-5197,-5221,-5265,-5283,-5276,-5274,-5259,-5262,-5233,-5211,-5185,-5163,-5123,-5101,-5070,-5026,-4995,-4941,-4915,-4893,-4860,-4840,-4830,-4778,-4792,-4754,-4725,-4683,-4653,-4629,-4569,-4531,-4482,-4433,-4379,-4326,-4290,-4238,-4211,-4151,-4104,-4048,-4008,-3877,-3897,-4429,-3632,-3433,-4044,-3808,-3756,-3758,-3732,-3738,-3704,-3685,-3681,-3652,-3630,-3616,-3593,-3563,-3545,-3514,-3493,-3471,-3453,-3422,-3396,-3359,-3333,-3295,-3285,-3268,-3255,-3251,-3217,-3192,-3177,-3200,-3202,-3180,-3164,-3149,-3177,-3188,-3166,-3171,-3190,-3218,-3220
2.35733,-48455,-79760,-137072,-172313,-171792,-157854,-147116,-139815,-134156,-128207,-121527,-114612,-107816,-100855,-93301,-85249,-77173,-69351,-62031,-55211,-48971,-43411,-38485,-34157,-30408,-27149,-24282,-21729,-19461,-17470,-15712,-14216,-12895,-11743,-10695,-9799,-9038,-8375,-7827,-7343,-6922,-6569,-6325,-6100,-5940,-5819,-5690,-5602,-5529,-5465,-5427,-5389,-5372,-5351,-5339,-5336,-5333,-5346,-5351,-5337,-5327,-5322,-5301,-5280,-5271,-5242,-5229,-5206,-5204,-5197,-5178,-5191,-5212,-5215,-5244,-5277,-5289,-5293,-5282,-5266,-5270,-5242,-5216,-5188,-5171,-5129,-5111,-5080,-5031,-5002,-4945,-4924,-4900,-4867,-4844,-4836,-4780,-4798,-4757,-4727,-4688,-4655,-4632,-4575,-4536,-4482,-4438,-4385,-4330,-4297,-4243,-4213,-4156,-4107,-4052,-4014,-3877,-3902,-4436,-3644,-3436,-4055,-3810,-3763,-3759,-3738,-3736,-3711,-3688,-3677,-3651,-3636,-3618,-3600,-3567,-3554,-3518,-3493,-3473,-3457,-3428,-3397,-3364,-3336,-3300,-3284,-3270,-3252,-3249,-3226,-3192,-3180,-3204,-3203,-3191,-3170,-3156,-3179,-3194,-3170,-3180,-3190,-3226,-3214
2.36000,-48902,-80307,-137821,-173308,-172700,-158730,-147853,-140466,-134706,-128674,-121934,-114955,-108125,-101110,-93528,-85455,-77347,-69508,-62171,-55341,-49080,-43512,-38587,-34242,-30495,-27226,-24370,-21812,-19547,-17549,-15794,-14297,-12983,-11821,-10775,-9883,-9120,-8461,-7909,-7421,-6999,-6640,-6383,-6165,-6000,-5871,-5743,-5648,-5569,-5509,-5463,-5421,-5405,-5379,-5364,-5369,-5355,-5371,-5371,-5360,-5340,-5342,-5314,-5301,-5284,-5259,-5246,-5220,-5217,-5205,-5189,-5198,-5225,-5231,-5264,-5284,-5293,-5297,-5292,-5275,-5276,-5248,-5223,-5192,-5183,-5140,-5119,-5091,-5034,-5007,-4956,-4935,-4908,-4873,-4848,-4841,-4788,-4803,-4767,-4734,-4692,-4660,-4634,-4580,-4542,-4488,-4439,-4390,-4340,-4303,-4249,-4219,-4162,-4112,-4062,-4021,-3883,-3908,-4445,-3652,-3444,-4062,-3814,-3767,-3769,-3741,-3733,-3719,-3696,-3675,-3656,-3636,-3626,-3600,-3571,-3562,-3526,-3494,-3471,-3460,-3438,-3395,-3367,-3334,-3301,-3285,-3280,-3257,-3245,-3231,-3199,-3182,-3206,-3209,-3201,-3186,-3162,-3184,-3195,-3177,-3179,-3191,-3233,-3218
2.36267,-49008,-81222,-138518,-174466,-173791,-159617,-148576,-141091,-135252,-129151,-122341,-115298,-108431,-101382,-93773,-85669,-77529,-69666,-62317,-55483,-49190,-43620,-38687,-34336,-30590,-27309,-24447,-21893,-19627,-17624,-15869,-14373,-13064,-11895,-10850,-9958,-9197,-8533,-7979,-7493,-7074,-6709,-6441,-6223,-6055,-5916,-5787,-5695,-5610,-5552,-5493,-5452,-5434,-5406,-5387,-5397,-5371,-5394,-5392,-5380,-5355,-5356,-5331,-5319,-5298,-5271,-5260,-5233,-5223,-5214,-5200,-5210,-5235,-5243,-5270,-5291,-5299,-5300,-5307,-5286,-5287,-5257,-5236,-5196,-5190,-5149,-5128,-5098,-5038,-5015,-4971,-4946,-4914,-4883,-4857,-4849,-4801,-4810,-4773,-4742,-4694,-4665,-4639,-4586,-4549,-4496,-4444,-4396,-4349,-4311,-4253,-4229,-4166,-4120,-4071,-4021,-3892,-3922,-4453,-3662,-3451,-4068,-3824,-3776,-3780,-3746,-3736,-3723,-3703,-3687,-3666,-3642,-3631,-3598,-3577,-3559,-3536,-3502,-3472,-3468,-3445,-3402,-3372,-3336,-3304,-3285,-3290,-3264,-3247,-3233,-3203,-3191,-3211,-3220,-3205,-3193,-3165,-3194,-3193,-3182,-3181,-3194,-3240,-3227
2.36533,-49125,-81887,-139563,-175654,-174960,-160524,-149281,-141716,-135801,-129615,-122746,-115652,-108746,-101655,-94021,-85881,-77720,-69849,-62472,-55625,-49321,-43742,-38791,-34443,-30682,-27402,-24528,-21971,-19708,-17701,-15951,-14453,-13142,-11972,-10932,-10042,-9278,-8604,-8049,-7567,-7141,-6774,-6503,-6278,-6113,-5969,-5838,-5743,-5655,-5595,-5530,-5488,-5465,-5433,-5412,-5419,-5390,-5418,-5416,-5398,-5377,-5371,-5349,-5335,-5314,-5286,-5272,-5250,-5236,-5228,-5212,-5227,-5248,-5258,-5273,-5299,-5305,-5311,-5314,-5295,-5299,-5264,-5247,-5209,-5193,-5155,-5138,-5108,-5048,-5026,-4978,-4952,-4920,-4890,-4861,-4857,-4811,-4812,-4780,-4752,-4703,-4671,-4644,-4591,-4556,-4506,-4454,-4402,-4355,-4315,-4261,-4239,-4170,-4126,-4078,-4026,-3898,-3929,-4459,-3672,-3455,-4077,-3831,-3786,-3789,-3751,-3746,-3725,-3706,-3695,-3670,-3656,-3638,-3603,-3584,-3560,-3540,-3512,-3482,-3475,-3447,-3408,-3380,-3341,-3309,-3297,-3294,-3270,-3255,-3237,-3201,-3200,-3218,-3231,-3210,-3191,-3167,-3209,-3195,-3184,-3190,-3201,-3234,-3232
