0.69067,871,972,4023,3503,4272,3479,2642,1933,1282,964,562,221,-81,-236,-329,-376,-409,-469,-491,-526,-540,-573,-627,-651,-675,-708,-727,-732,-775,-769,-755,-765,-764,-755,-747,-736,-743,-712,-728,-699,-694,-689,-684,-672,-648,-647,-638,-613,-583,-581,-560,-538,-527,-525,-493,-481,-497,-482,-482,-479,-465,-465,-451,-445,-422,-440,-432,-439,-447,-445,-450,-464,-475,-481,-482,-497,-512,-505,-527,-516,-525,-503,-517,-512,-514,-509,-503,-479,-481,-487,-465,-467,-466,-464,-458,-461,-445,-442,-451,-459,-445,-431,-439,-430,-429,-413,-421,-382,-388,-391,-357,-362,-355,-358,-344,-326,-342,-315,-345,-277,-283,-329,-322,-288,-307,-303,-282,-298,-314,-311,-284,-299,-310,-304,-297,-283,-293,-273,-286,-274,-260,-269,-262,-252,-240,-241,-222,-219,-236,-231,-232,-235,-224,-215,-228,-230,-227,-227,-232,-227,-219,-226,-233,-244
0.69333,1280,865,4226,4359,4998,4286,3273,2514,1783,1433,979,607,280,88,-34,-130,-178,-277,-324,-375,-415,-464,-533,-575,-608,-659,-680,-693,-746,-755,-741,-758,-768,-755,-747,-743,-751,-730,-738,-717,-711,-705,-705,-697,-672,-668,-662,-638,-607,-604,-588,-566,-553,-552,-519,-506,-524,-506,-502,-510,-489,-492,-479,-478,-448,-467,-459,-466,-473,-470,-477,-487,-503,-510,-503,-518,-537,-539,-552,-542,-556,-527,-538,-537,-539,-530,-521,-506,-502,-511,-489,-487,-489,-482,-479,-482,-467,-470,-473,-482,-474,-451,-463,-457,-445,-436,-439,-399,-404,-409,-379,-377,-375,-381,-356,-351,-363,-334,-365,-301,-302,-361,-342,-313,-329,-333,-307,-327,-339,-331,-307,-318,-328,-335,-320,-303,-308,-296,-308,-293,-288,-289,-278,-271,-261,-264,-238,-236,-253,-251,-243,-249,-242,-238,-246,-252,-249,-253,-251,-247,-235,-243,-255,-264
0.69600,1534,1006,4487,5268,5779,5241,3968,3126,2388,1955,1465,1029,668,414,270,134,57,-71,-142,-215,-281,-344,-432,-487,-536,-606,-631,-657,-714,-743,-722,-756,-766,-763,-753,-749,-757,-740,-751,-734,-728,-723,-727,-719,-696,-692,-685,-664,-634,-630,-614,-597,-579,-579,-547,-537,-556,-533,-526,-540,-517,-520,-511,-505,-476,-495,-489,-493,-497,-499,-499,-512,-532,-535,-526,-542,-564,-570,-573,-568,-580,-555,-559,-563,-566,-555,-542,-535,-527,-532,-512,-508,-511,-503,-499,-500,-489,-495,-493,-503,-501,-479,-488,-485,-465,-463,-462,-423,-422,-428,-397,-394,-398,-404,-373,-372,-383,-362,-387,-321,-320,-388,-362,-338,-351,-358,-339,-351,-362,-352,-332,-341,-347,-353,-347,-321,-336,-319,-330,-314,-311,-313,-304,-294,-280,-281,-265,-262,-272,-275,-269,-272,-267,-262,-266,-267,-271,-280,-269,-261,-260,-257,-281,-288
0.69867,1494,1389,4957,6254,6689,6140,4732,3763,3033,2511,1979,1478,1066,769,588,414,301,155,55,-43,-137,-221,-325,-398,-464,-546,-589,-627,-680,-729,-703,-751,-761,-761,-758,-756,-762,-747,-762,-752,-751,-743,-747,-739,-721,-715,-705,-688,-658,-654,-637,-625,-605,-603,-576,-570,-584,-567,-555,-564,-549,-544,-542,-531,-507,-522,-517,-524,-524,-527,-527,-538,-560,-556,-554,-577,-592,-601,-601,-595,-600,-586,-584,-585,-589,-577,-562,-561,-553,-549,-536,-529,-532,-521,-520,-517,-511,-518,-513,-526,-524,-505,-511,-510,-489,-488,-480,-451,-444,-449,-421,-416,-421,-426,-395,-397,-408,-388,-410,-337,-340,-412,-382,-359,-377,-379,-367,-377,-382,-376,-359,-366,-372,-372,-378,-342,-359,-348,-355,-338,-329,-333,-331,-314,-299,-298,-291,-289,-290,-300,-296,-296,-295,-282,-288,-285,-291,-304,-291,-285,-290,-275,-304,-313
0.70133,1205,1581,5624,7364,7528,6967,5523,4416,3679,3066,2484,1951,1473,1153,924,703,566,394,264,140,16,-95,-207,-304,-393,-482,-539,-590,-649,-708,-692,-737,-754,-758,-759,-768,-770,-762,-778,-767,-772,-765,-765,-759,-749,-738,-728,-712,-686,-677,-664,-651,-626,-631,-602,-598,-608,-594,-583,-594,-580,-569,-571,-559,-539,-551,-546,-550,-553,-552,-560,-562,-588,-585,-586,-611,-625,-626,-632,-618,-626,-617,-612,-614,-615,-599,-582,-580,-576,-570,-559,-550,-557,-545,-542,-542,-536,-542,-531,-551,-549,-532,-535,-534,-514,-509,-500,-475,-471,-475,-446,-441,-447,-447,-417,-423,-428,-410,-440,-349,-359,-435,-403,-380,-407,-398,-391,-397,-404,-400,-385,-386,-397,-398,-406,-371,-378,-371,-378,-365,-356,-348,-353,-333,-325,-319,-313,-316,-321,-325,-319,-315,-321,-298,-309,-306,-316,-322,-313,-311,-318,-305,-333,-339
0.70400,1125,2195,6263,8431,8456,7826,6337,5077,4335,3658,3009,2428,1897,1534,1268,1005,835,640,486,321,178,41,-91,-209,-315,-419,-483,-545,-617,-677,-684,-721,-748,-761,-762,-777,-780,-776,-790,-780,-789,-784,-791,-780,-775,-763,-750,-737,-712,-707,-692,-676,-645,-660,-628,-623,-639,-621,-612,-621,-608,-597,-598,-585,-574,-578,-577,-574,-581,-578,-582,-588,-614,-611,-615,-640,-652,-651,-665,-641,-657,-641,-634,-643,-638,-619,-610,-598,-600,-594,-580,-572,-583,-577,-569,-572,-562,-562,-551,-577,-574,-561,-563,-559,-542,-532,-525,-498,-503,-498,-470,-467,-470,-466,-437,-442,-446,-432,-471,-367,-379,-456,-423,-401,-424,-419,-415,-417,-424,-427,-414,-410,-423,-421,-427,-396,-401,-389,-393,-388,-382,-367,-377,-356,-351,-345,-336,-338,-350,-347,-342,-335,-337,-322,-329,-322,-343,-341,-338,-336,-352,-336,-359,-362
0.70667,1134,3221,6948,9191,9566,8715,7157,5804,4972,4282,3567,2911,2333,1915,1608,1315,1112,891,708,508,342,184,22,-115,-232,-350,-424,-504,-580,-645,-672,-704,-740,-759,-768,-780,-790,-786,-802,-793,-803,-806,-815,-805,-800,-788,-771,-759,-737,-735,-714,-703,-668,-683,-652,-650,-671,-656,-643,-651,-636,-625,-630,-615,-604,-606,-612,-601,-607,-605,-602,-614,-637,-636,-640,-669,-676,-682,-696,-669,-687,-661,-656,-663,-661,-640,-640,-620,-627,-615,-603,-594,-605,-606,-596,-599,-584,-587,-581,-600,-596,-582,-586,-584,-571,-555,-550,-522,-526,-517,-499,-495,-489,-482,-458,-460,-463,-452,-489,-381,-402,-474,-443,-424,-436,-442,-438,-443,-451,-451,-440,-430,-447,-445,-452,-420,-424,-411,-414,-412,-402,-392,-399,-391,-375,-372,-356,-350,-368,-366,-361,-358,-346,-350,-357,-342,-363,-361,-367,-361,-378,-357,-381,-382
0.70933,1344,4037,7860,10118,10533,9649,7959,6566,5612,4883,4117,3404,2768,2307,1952,1634,1396,1145,937,698,507,325,144,-19,-155,-279,-369,-462,-550,-617,-656,-687,-728,-752,-773,-783,-800,-796,-816,-812,-818,-826,-832,-828,-821,-808,-796,-784,-769,-761,-737,-729,-692,-707,-680,-677,-698,-690,-673,-683,-670,-655,-661,-647,-632,-637,-644,-628,-637,-633,-624,-642,-661,-661,-669,-696,-710,-708,-726,-702,-713,-688,-683,-684,-684,-663,-666,-648,-652,-638,-627,-620,-628,-629,-618,-622,-610,-617,-615,-625,-621,-605,-611,-608,-598,-580,-574,-548,-540,-539,-526,-521,-508,-503,-481,-481,-481,-473,-505,-387,-418,-500,-462,-452,-458,-463,-454,-463,-480,-473,-461,-452,-471,-474,-477,-446,-448,-432,-441,-438,-424,-418,-419,-419,-395,-394,-381,-367,-390,-386,-377,-382,-364,-374,-380,-367,-385,-383,-388,-389,-393,-373,-409,-405
0.71200,1735,4223,8847,11175,11517,10614,8720,7307,6296,5471,4653,3896,3207,2704,2306,1953,1676,1402,1158,892,677,462,258,82,-78,-210,-313,-417,-523,-594,-637,-675,-718,-751,-774,-787,-806,-806,-824,-833,-833,-844,-853,-850,-838,-830,-824,-812,-795,-785,-758,-752,-718,-736,-711,-704,-722,-718,-707,-714,-703,-680,-684,-673,-656,-665,-662,-651,-664,-655,-648,-667,-691,-685,-696,-720,-739,-729,-751,-729,-735,-719,-710,-708,-706,-689,-689,-676,-676,-661,-649,-642,-648,-651,-638,-642,-633,-638,-645,-655,-647,-634,-634,-630,-618,-606,-595,-575,-560,-560,-550,-545,-528,-530,-506,-501,-501,-500,-533,-400,-433,-528,-483,-483,-488,-488,-474,-483,-504,-501,-484,-484,-498,-503,-491,-469,-474,-452,-471,-463,-448,-440,-444,-436,-413,-421,-407,-395,-418,-410,-393,-404,-386,-392,-397,-394,-409,-412,-404,-415,-410,-399,-434,-426
0.71467,1534,4176,9274,12182,12677,11535,9517,8040,6979,6063,5185,4373,3638,3089,2646,2268,1955,1649,1361,1082,840,598,361,179,1,-143,-255,-371,-493,-575,-613,-666,-714,-750,-773,-792,-814,-818,-833,-850,-849,-864,-877,-872,-857,-858,-846,-836,-814,-808,-777,-776,-743,-760,-732,-733,-748,-740,-743,-742,-730,-707,-712,-695,-677,-690,-680,-672,-680,-675,-677,-690,-721,-713,-716,-747,-761,-752,-775,-747,-756,-744,-737,-729,-732,-719,-713,-700,-695,-680,-668,-660,-664,-671,-659,-665,-652,-659,-667,-684,-673,-665,-656,-652,-636,-627,-620,-598,-583,-585,-574,-565,-546,-552,-532,-520,-520,-526,-560,-420,-451,-549,-504,-507,-518,-512,-499,-501,-528,-523,-507,-506,-524,-525,-507,-496,-500,-473,-505,-486,-471,-465,-470,-462,-431,-450,-425,-419,-439,-434,-404,-422,-404,-414,-418,-419,-429,-437,-426,-434,-429,-422,-454,-446
0.71733,1470,4292,9692,12961,13780,12473,10320,8750,7612,6643,5709,4841,4059,3464,2981,2579,2229,1876,1555,1258,995,729,471,278,77,-84,-203,-328,-459,-558,-598,-661,-711,-748,-778,-797,-824,-827,-848,-861,-867,-881,-899,-894,-878,-882,-865,-860,-839,-832,-800,-800,-768,-780,-753,-762,-779,-765,-772,-765,-749,-737,-744,-720,-706,-718,-709,-698,-704,-699,-706,-718,-745,-738,-740,-780,-789,-778,-801,-771,-779,-769,-763,-753,-757,-745,-738,-721,-713,-701,-686,-680,-684,-689,-681,-686,-679,-685,-684,-708,-696,-691,-682,-676,-661,-649,-646,-622,-600,-611,-591,-583,-567,-570,-551,-544,-540,-549,-575,-438,-466,-572,-526,-519,-540,-535,-521,-517,-548,-545,-525,-528,-548,-546,-528,-522,-528,-498,-528,-507,-490,-488,-497,-487,-454,-469,-447,-440,-455,-452,-422,-443,-421,-436,-439,-436,-446,-458,-444,-450,-446,-444,-472,-475
0.72000,1693,4035,10441,13792,14735,13452,11109,9403,8194,7190,6219,5291,4458,3824,3310,2879,2494,2102,1750,1433,1145,854,583,373,150,-21,-152,-284,-430,-539,-585,-657,-709,-746,-780,-803,-831,-838,-865,-867,-886,-899,-919,-914,-898,-904,-889,-885,-863,-855,-825,-818,-791,-797,-779,-779,-805,-793,-797,-793,-768,-764,-766,-746,-736,-744,-731,-725,-728,-723,-734,-744,-764,-763,-771,-805,-820,-803,-824,-798,-807,-790,-789,-780,-780,-768,-760,-739,-733,-722,-704,-700,-709,-712,-705,-709,-702,-709,-702,-727,-718,-709,-708,-702,-686,-670,-668,-642,-617,-630,-611,-603,-590,-586,-573,-565,-555,-566,-588,-451,-479,-595,-543,-533,-559,-554,-545,-540,-565,-564,-547,-553,-566,-573,-551,-550,-553,-519,-541,-526,-509,-502,-521,-506,-477,-480,-470,-460,-473,-469,-451,-463,-440,-452,-458,-451,-465,-476,-470,-465,-461,-467,-494,-506
0.72267,2284,3754,11210,15019,15555,14334,11930,10058,8743,7737,6695,5720,4837,4170,3619,3163,2732,2323,1948,1601,1285,977,684,458,223,40,-109,-250,-403,-509,-568,-651,-706,-746,-780,-815,-837,-850,-879,-877,-899,-918,-937,-933,-921,-929,-908,-907,-883,-881,-849,-836,-814,-815,-801,-796,-828,-819,-821,-823,-791,-789,-786,-765,-758,-765,-751,-748,-745,-745,-750,-763,-783,-787,-801,-825,-848,-829,-847,-824,-838,-812,-815,-802,-797,-789,-783,-763,-750,-742,-726,-721,-730,-733,-725,-734,-717,-729,-723,-745,-738,-725,-731,-728,-707,-692,-691,-662,-642,-645,-633,-621,-606,-608,-590,-583,-567,-582,-604,-458,-495,-622,-560,-547,-574,-576,-566,-560,-585,-580,-572,-579,-585,-592,-577,-568,-568,-535,-558,-543,-535,-520,-539,-523,-496,-500,-488,-480,-495,-488,-468,-475,-459,-467,-478,-468,-481,-493,-500,-482,-474,-484,-514,-523
0.72533,2375,4638,11806,16225,16502,15178,12695,10702,9317,8273,7143,6142,5203,4496,3917,3427,2954,2529,2136,1761,1427,1098,782,541,292,91,-66,-221,-374,-481,-553,-640,-701,-747,-786,-821,-846,-861,-890,-891,-907,-936,-956,-950,-946,-948,-927,-925,-901,-900,-870,-854,-834,-834,-819,-817,-849,-845,-844,-849,-816,-811,-810,-787,-779,-784,-771,-769,-770,-764,-764,-778,-801,-811,-825,-845,-874,-857,-874,-856,-863,-835,-832,-823,-817,-810,-805,-783,-766,-761,-746,-742,-744,-746,-739,-756,-737,-747,-746,-763,-760,-743,-749,-750,-728,-717,-714,-688,-669,-660,-648,-634,-621,-629,-600,-598,-588,-597,-623,-462,-511,-645,-579,-564,-587,-595,-585,-578,-598,-597,-599,-605,-603,-610,-600,-587,-587,-551,-574,-562,-558,-547,-561,-542,-517,-515,-502,-499,-512,-500,-482,-485,-473,-483,-494,-488,-499,-513,-519,-502,-491,-504,-531,-536
0.72800,1783,5656,11912,17050,17428,15951,13304,11265,9854,8756,7572,6532,5535,4797,4196,3664,3179,2728,2307,1913,1555,1204,873,621,360,137,-28,-183,-347,-462,-543,-630,-701,-750,-791,-822,-854,-869,-903,-902,-918,-949,-972,-968,-966,-968,-947,-942,-920,-912,-890,-868,-849,-852,-833,-834,-868,-872,-865,-871,-843,-836,-830,-814,-803,-806,-792,-792,-794,-785,-781,-791,-821,-829,-849,-866,-895,-882,-900,-884,-883,-860,-845,-846,-840,-826,-817,-797,-783,-777,-758,-758,-758,-758,-754,-774,-759,-767,-767,-781,-780,-766,-765,-769,-747,-737,-734,-714,-689,-674,-661,-650,-636,-640,-610,-606,-606,-610,-642,-472,-524,-659,-596,-585,-608,-604,-602,-600,-611,-616,-621,-622,-622,-633,-621,-610,-612,-573,-592,-581,-574,-572,-579,-557,-537,-532,-510,-513,-521,-515,-502,-496,-485,-496,-504,-508,-515,-525,-529,-526,-514,-520,-558,-556
0.73067,1763,5944,11952,17418,18150,16690,13797,11794,10309,9183,7958,6878,5837,5064,4439,3879,3379,2913,2459,2045,1658,1294,951,685,421,179,1,-154,-325,-449,-537,-623,-703,-754,-793,-827,-858,-878,-914,-912,-930,-956,-990,-990,-981,-986,-966,-962,-937,-930,-910,-880,-862,-868,-846,-848,-892,-896,-884,-891,-866,-869,-846,-835,-823,-828,-811,-809,-815,-804,-799,-809,-840,-840,-873,-890,-908,-904,-923,-910,-900,-881,-858,-865,-860,-840,-825,-812,-796,-793,-773,-771,-772,-776,-774,-787,-770,-783,-786,-797,-794,-788,-783,-787,-766,-747,-753,-729,-709,-690,-676,-665,-648,-649,-620,-620,-619,-623,-652,-477,-535,-666,-615,-602,-626,-615,-614,-625,-633,-634,-634,-637,-640,-652,-635,-624,-629,-593,-606,-592,-585,-592,-585,-569,-553,-547,-522,-522,-531,-531,-518,-505,-496,-510,-515,-520,-523,-530,-545,-542,-532,-533,-578,-579
0.73333,2015,5998,12288,17729,18813,17316,14317,12278,10745,9555,8301,7180,6096,5292,4640,4073,3557,3070,2594,2167,1752,1385,1025,740,466,224,37,-132,-306,-444,-530,-619,-702,-755,-793,-832,-865,-886,-921,-925,-943,-967,-1008,-1008,-996,-997,-986,-975,-953,-948,-924,-895,-878,-884,-864,-866,-910,-913,-903,-910,-888,-893,-868,-855,-839,-846,-826,-823,-833,-816,-814,-827,-856,-855,-886,-913,-925,-928,-942,-932,-921,-895,-879,-881,-880,-854,-838,-829,-808,-805,-786,-783,-787,-793,-790,-800,-781,-795,-805,-811,-814,-807,-799,-803,-779,-756,-769,-736,-725,-705,-691,-678,-661,-660,-635,-638,-631,-636,-659,-479,-545,-678,-631,-609,-632,-628,-626,-644,-650,-647,-643,-652,-656,-665,-655,-640,-646,-606,-613,-606,-599,-603,-593,-584,-571,-557,-536,-528,-540,-542,-528,-516,-507,-525,-532,-526,-534,-540,-560,-551,-549,-548,-589,-592
0.73600,2444,5784,12992,17981,19356,17700,14814,12680,11142,9874,8615,7442,6317,5499,4808,4240,3699,3192,2704,2267,1834,1462,1089,788,501,267,71,-112,-291,-438,-526,-622,-698,-753,-798,-838,-874,-889,-930,-939,-953,-981,-1020,-1022,-1012,-1010,-1001,-987,-970,-960,-936,-915,-891,-900,-883,-887,-923,-921,-921,-927,-908,-908,-890,-875,-854,-867,-840,-841,-844,-827,-824,-843,-867,-865,-899,-932,-945,-946,-958,-944,-943,-912,-898,-894,-892,-863,-854,-841,-825,-822,-794,-794,-800,-803,-799,-814,-800,-812,-817,-828,-832,-825,-817,-818,-790,-770,-778,-747,-732,-722,-704,-686,-678,-672,-649,-649,-639,-650,-669,-484,-553,-694,-642,-619,-634,-646,-640,-660,-663,-658,-653,-666,-675,-675,-676,-651,-660,-622,-627,-623,-615,-609,-614,-597,-584,-567,-551,-538,-548,-553,-533,-525,-514,-536,-547,-539,-548,-554,-568,-565,-566,-565,-599,-606
0.73867,2885,6083,13429,18134,19862,18099,15183,12990,11445,10143,8864,7660,6505,5662,4960,4369,3807,3289,2794,2334,1906,1513,1137,829,533,295,90,-97,-283,-434,-522,-629,-697,-753,-807,-844,-880,-896,-936,-946,-964,-992,-1034,-1035,-1023,-1025,-1016,-1004,-983,-969,-947,-931,-898,-910,-897,-903,-942,-932,-942,-942,-922,-918,-906,-890,-867,-879,-853,-854,-852,-843,-831,-854,-877,-876,-913,-948,-959,-960,-971,-958,-954,-929,-910,-904,-905,-878,-865,-852,-839,-838,-800,-800,-805,-810,-807,-825,-812,-832,-830,-843,-844,-840,-832,-834,-803,-784,-788,-757,-741,-739,-719,-690,-684,-681,-664,-657,-649,-661,-681,-483,-564,-703,-646,-635,-641,-662,-652,-666,-676,-673,-671,-679,-691,-687,-686,-662,-669,-640,-639,-637,-625,-621,-632,-604,-591,-577,-567,-549,-551,-562,-538,-527,-519,-543,-554,-553,-561,-566,-579,-578,-571,-582,-608,-626
0.74133,3259,6414,13949,18504,20241,18433,15477,13226,11652,10353,9035,7820,6647,5783,5073,4459,3897,3362,2858,2389,1956,1546,1167,863,554,311,100,-89,-284,-434,-518,-631,-699,-761,-813,-852,-891,-904,-939,-951,-978,-1003,-1050,-1047,-1035,-1038,-1031,-1017,-998,-984,-955,-939,-908,-919,-906,-915,-957,-947,-962,-956,-932,-931,-914,-900,-881,-885,-865,-860,-860,-859,-839,-863,-889,-891,-923,-961,-969,-976,-979,-965,-965,-944,-922,-914,-914,-893,-873,-861,-850,-839,-804,-806,-811,-817,-813,-832,-819,-844,-844,-852,-855,-850,-841,-847,-810,-796,-797,-768,-749,-752,-734,-695,-684,-690,-670,-668,-659,-667,-688,-481,-576,-708,-654,-638,-651,-673,-664,-666,-682,-694,-686,-686,-701,-692,-694,-681,-677,-651,-649,-645,-635,-634,-638,-613,-598,-586,-576,-554,-555,-574,-543,-532,-524,-545,-556,-557,-566,-574,-589,-582,-574,-588,-619,-642
0.74400,3667,6318,14116,19072,20546,18623,15770,13446,11811,10508,9156,7910,6737,5876,5143,4523,3950,3412,2897,2422,1979,1569,1174,880,565,317,104,-87,-292,-438,-518,-629,-708,-769,-820,-859,-900,-910,-948,-962,-988,-1012,-1060,-1057,-1051,-1047,-1041,-1028,-1008,-993,-960,-944,-923,-927,-908,-923,-965,-957,-970,-968,-941,-941,-921,-909,-892,-893,-875,-866,-866,-868,-847,-871,-896,-908,-928,-972,-976,-986,-986,-968,-981,-950,-929,-924,-916,-897,-885,-864,-854,-839,-808,-814,-816,-826,-819,-839,-827,-851,-857,-862,-861,-854,-853,-848,-814,-805,-805,-774,-756,-757,-739,-699,-692,-700,-668,-674,-665,-667,-689,-478,-578,-712,-660,-639,-659,-683,-669,-669,-687,-706,-696,-690,-707,-699,-704,-694,-677,-658,-662,-651,-642,-643,-636,-621,-599,-588,-578,-559,-565,-584,-547,-539,-525,-553,-553,-557,-569,-577,-598,-590,-578,-586,-626,-652
0.74667,3469,6355,14058,19490,20816,18820,15984,13588,11909,10598,9227,7943,6770,5914,5170,4540,3968,3432,2920,2434,1987,1575,1181,877,564,317,101,-86,-297,-446,-526,-632,-722,-776,-828,-862,-908,-911,-959,-970,-996,-1020,-1063,-1059,-1060,-1056,-1046,-1037,-1010,-997,-962,-952,-929,-929,-913,-929,-973,-965,-975,-971,-947,-944,-929,-913,-898,-899,-883,-870,-868,-870,-853,-876,-900,-918,-933,-983,-983,-991,-996,-977,-985,-953,-935,-929,-916,-902,-897,-870,-850,-845,-814,-819,-815,-831,-825,-848,-838,-859,-860,-878,-865,-857,-860,-851,-825,-814,-815,-770,-765,-763,-742,-701,-700,-708,-668,-670,-670,-671,-686,-474,-573,-723,-655,-640,-662,-684,-670,-676,-689,-710,-702,-697,-717,-715,-712,-697,-676,-668,-663,-658,-645,-649,-633,-628,-596,-592,-579,-563,-573,-583,-554,-539,-526,-559,-549,-557,-576,-580,-599,-597,-579,-593,-632,-657
0.74933,3509,6517,14270,19837,20838,19005,16012,13611,11925,10601,9242,7950,6773,5908,5149,4524,3950,3430,2916,2430,1986,1566,1183,863,561,310,86,-98,-305,-457,-543,-642,-734,-776,-836,-870,-916,-912,-967,-971,-999,-1028,-1064,-1064,-1066,-1060,-1050,-1043,-1016,-998,-963,-960,-929,-926,-914,-936,-976,-973,-981,-977,-950,-947,-934,-913,-900,-899,-886,-876,-867,-868,-858,-881,-905,-923,-939,-990,-991,-993,-1003,-983,-981,-956,-939,-932,-921,-907,-902,-878,-850,-849,-822,-820,-816,-827,-824,-847,-844,-860,-855,-890,-869,-862,-861,-861,-829,-820,-816,-776,-769,-764,-748,-706,-699,-717,-670,-669,-673,-683,-681,-471,-570,-736,-651,-636,-663,-678,-671,-681,-694,-705,-700,-704,-722,-723,-715,-702,-680,-674,-654,-659,-647,-649,-634,-631,-597,-593,-578,-565,-576,-577,-556,-543,-526,-559,-555,-556,-575,-587,-601,-597,-579,-597,-637,-666
0.75200,3802,6411,14561,20171,20774,19050,15946,13582,11878,10553,9192,7903,6745,5874,5102,4482,3916,3403,2890,2406,1962,1547,1164,844,547,293,68,-121,-315,-463,-557,-655,-748,-781,-843,-880,-921,-917,-965,-972,-999,-1036,-1067,-1073,-1069,-1059,-1057,-1044,-1021,-996,-967,-964,-933,-922,-907,-943,-972,-978,-987,-985,-951,-949,-939,-913,-902,-899,-885,-882,-866,-857,-857,-879,-908,-922,-945,-993,-1003,-999,-1006,-993,-983,-956,-938,-940,-930,-907,-899,-874,-856,-852,-826,-822,-819,-822,-825,-844,-843,-859,-857,-886,-870,-866,-865,-863,-827,-819,-813,-779,-770,-761,-745,-712,-702,-717,-669,-668,-669,-688,-683,-466,-564,-742,-652,-634,-658,-674,-671,-682,-699,-701,-697,-707,-725,-722,-717,-703,-682,-669,-658,-658,-649,-643,-637,-629,-597,-591,-580,-561,-570,-571,-556,-542,-524,-551,-558,-558,-574,-595,-604,-598,-578,-595,-633,-669
0.75467,3510,6250,14753,20183,20751,18993,15851,13477,11778,10440,9083,7798,6660,5785,5020,4407,3860,3338,2841,2360,1924,1515,1130,819,523,272,50,-140,-327,-472,-567,-667,-759,-796,-842,-891,-925,-922,-963,-975,-1003,-1039,-1071,-1074,-1070,-1063,-1063,-1042,-1022,-996,-973,-963,-931,-922,-907,-939,-970,-982,-991,-985,-956,-951,-942,-916,-903,-904,-884,-883,-866,-848,-854,-874,-910,-918,-954,-993,-1009,-1006,-1008,-999,-986,-958,-938,-945,-929,-906,-895,-870,-861,-854,-826,-821,-818,-819,-824,-844,-839,-857,-862,-881,-871,-868,-866,-860,-830,-823,-814,-770,-771,-764,-736,-711,-700,-708,-666,-666,-659,-682,-672,-455,-564,-736,-653,-633,-653,-668,-671,-681,-691,-696,-701,-708,-727,-726,-715,-699,-678,-662,-658,-659,-650,-640,-636,-628,-593,-591,-578,-549,-567,-561,-554,-537,-516,-544,-552,-570,-570,-596,-602,-592,-577,-593,-637,-670
0.75733,3490,6669,14710,19799,20695,18865,15707,13291,11607,10287,8937,7659,6527,5655,4906,4314,3769,3255,2769,2294,1868,1465,1089,780,493,238,29,-158,-346,-499,-583,-680,-766,-805,-844,-901,-928,-926,-971,-981,-1003,-1040,-1067,-1073,-1070,-1064,-1061,-1041,-1024,-997,-972,-960,-925,-924,-908,-930,-971,-982,-989,-983,-966,-956,-940,-924,-899,-905,-882,-878,-865,-847,-850,-876,-909,-922,-960,-990,-1006,-1006,-1009,-1000,-987,-957,-940,-945,-920,-902,-892,-871,-861,-849,-818,-815,-812,-816,-816,-837,-831,-851,-863,-885,-868,-869,-859,-859,-830,-819,-815,-767,-767,-762,-727,-703,-692,-700,-667,-662,-654,-674,-654,-447,-559,-725,-650,-626,-648,-662,-668,-678,-683,-686,-700,-706,-721,-719,-710,-701,-676,-659,-649,-660,-648,-636,-631,-626,-587,-584,-568,-541,-568,-552,-542,-532,-510,-534,-547,-567,-561,-592,-597,-587,-579,-586,-643,-664
0.76000,3312,6710,14613,19369,20490,18678,15512,13077,11406,10113,8759,7478,6369,5508,4790,4202,3663,3149,2676,2219,1797,1405,1044,733,454,201,8,-186,-364,-527,-595,-696,-775,-821,-860,-905,-928,-928,-973,-983,-1001,-1037,-1059,-1072,-1070,-1064,-1056,-1042,-1021,-999,-968,-957,-920,-924,-903,-926,-967,-981,-984,-979,-965,-956,-936,-927,-897,-903,-883,-875,-860,-844,-843,-878,-904,-924,-955,-988,-1006,-1006,-1011,-1005,-984,-952,-938,-943,-918,-900,-881,-862,-853,-838,-807,-809,-802,-814,-809,-828,-825,-847,-858,-882,-863,-857,-853,-855,-832,-805,-810,-767,-762,-754,-714,-697,-691,-690,-663,-653,-655,-665,-646,-443,-547,-723,-647,-620,-642,-658,-660,-671,-680,-678,-695,-705,-717,-705,-708,-697,-676,-651,-650,-655,-642,-633,-631,-621,-578,-580,-557,-542,-565,-547,-525,-527,-511,-520,-544,-553,-553,-584,-591,-579,-579,-579,-640,-656
0.76267,3010,6488,14234,19195,20208,18466,15251,12830,11227,9910,8559,7279,6198,5342,4661,4074,3546,3034,2581,2138,1725,1346,985,685,409,165,-22,-217,-381,-545,-610,-713,-785,-835,-875,-908,-933,-931,-973,-980,-998,-1032,-1057,-1070,-1070,-1062,-1052,-1042,-1015,-996,-963,-952,-914,-918,-902,-924,-963,-977,-978,-975,-957,-948,-932,-923,-897,-896,-880,-874,-856,-841,-841,-874,-898,-921,-950,-984,-1004,-1009,-1011,-1003,-983,-952,-933,-938,-915,-900,-873,-854,-846,-828,-799,-803,-799,-810,-805,-823,-819,-842,-850,-871,-864,-847,-851,-842,-832,-799,-799,-765,-756,-739,-707,-691,-692,-682,-651,-644,-650,-658,-640,-439,-542,-716,-635,-616,-637,-652,-655,-662,-678,-681,-686,-698,-718,-701,-709,-686,-670,-644,-650,-641,-638,-635,-628,-611,-575,-574,-548,-539,-559,-549,-511,-517,-504,-509,-539,-542,-547,-572,-583,-570,-573,-573,-634,-657
