1.13067,3001,550,-10,196,2611,3597,3130,2832,2699,3037,3551,4282,5207,6416,7829,9433,10950,12278,13459,14332,14993,15350,15483,15350,14997,14423,13636,12703,11624,10459,9248,8042,6865,5750,4695,3710,2849,2076,1403,823,307,-124,-457,-726,-895,-1016,-1079,-1138,-1168,-1189,-1189,-1201,-1215,-1241,-1279,-1349,-1399,-1465,-1501,-1532,-1532,-1534,-1540,-1524,-1523,-1502,-1501,-1472,-1480,-1464,-1476,-1491,-1529,-1563,-1594,-1652,-1680,-1699,-1663,-1661,-1632,-1616,-1602,-1573,-1547,-1534,-1504,-1476,-1454,-1416,-1399,-1369,-1369,-1365,-1364,-1367,-1398,-1381,-1384,-1397,-1383,-1352,-1354,-1292,-1271,-1239,-1194,-1157,-1129,-1097,-1073,-1023,-994,-949,-917,-874,-863,-854,-969,-559,-663,-971,-820,-822,-841,-850,-869,-867,-887,-918,-940,-943,-958,-944,-941,-927,-908,-903,-895,-891,-902,-904,-900,-885,-861,-835,-845,-844,-861,-869,-864,-816,-855,-879,-912,-913,-948,-1013,-1027,-1030,-1061,-1094,-1139,-1193
1.13333,3024,778,-447,-337,2210,3221,2896,2594,2454,2746,3242,3903,4793,5908,7263,8767,10223,11496,12610,13443,14063,14401,14514,14382,14043,13491,12743,11853,10834,9725,8584,7448,6337,5290,4296,3374,2570,1833,1208,667,180,-228,-538,-791,-944,-1053,-1113,-1169,-1195,-1214,-1212,-1225,-1238,-1258,-1299,-1359,-1415,-1481,-1513,-1546,-1546,-1545,-1547,-1536,-1533,-1518,-1513,-1486,-1491,-1475,-1484,-1499,-1541,-1574,-1599,-1662,-1687,-1700,-1667,-1671,-1639,-1621,-1608,-1579,-1549,-1537,-1508,-1476,-1453,-1412,-1392,-1369,-1359,-1357,-1351,-1349,-1380,-1359,-1359,-1377,-1357,-1324,-1321,-1264,-1234,-1202,-1158,-1118,-1089,-1054,-1028,-983,-948,-906,-867,-834,-821,-812,-928,-526,-632,-934,-798,-794,-817,-834,-854,-853,-877,-905,-936,-940,-952,-948,-941,-930,-913,-915,-908,-899,-904,-908,-904,-890,-863,-841,-855,-846,-866,-875,-862,-816,-847,-881,-917,-911,-944,-1010,-1032,-1015,-1054,-1086,-1145,-1187
1.13600,1978,616,-948,-934,1605,2581,2415,2127,1963,2239,2706,3360,4181,5256,6583,8008,9434,10662,11726,12548,13133,13464,13575,13454,13136,12608,11900,11064,10097,9043,7968,6900,5846,4866,3927,3065,2309,1609,1030,519,60,-328,-616,-850,-996,-1085,-1150,-1197,-1224,-1240,-1230,-1245,-1259,-1278,-1316,-1371,-1437,-1496,-1523,-1561,-1554,-1552,-1552,-1548,-1541,-1525,-1523,-1494,-1497,-1480,-1488,-1510,-1547,-1580,-1605,-1666,-1697,-1704,-1675,-1678,-1640,-1630,-1608,-1581,-1552,-1537,-1508,-1481,-1448,-1401,-1389,-1366,-1352,-1350,-1341,-1332,-1362,-1338,-1335,-1351,-1330,-1296,-1286,-1231,-1198,-1166,-1120,-1088,-1051,-1014,-985,-945,-905,-863,-824,-791,-777,-772,-889,-493,-599,-895,-781,-771,-788,-813,-827,-836,-859,-892,-921,-932,-942,-942,-935,-929,-919,-921,-916,-912,-910,-909,-918,-896,-871,-848,-865,-849,-864,-880,-854,-823,-845,-880,-919,-911,-936,-1008,-1032,-1011,-1049,-1080,-1145,-1185
1.13867,1362,-117,-1481,-1622,837,1812,1673,1438,1231,1532,1961,2623,3397,4454,5767,7156,8559,9762,10801,11628,12207,12529,12660,12555,12262,11769,11103,10320,9401,8403,7392,6381,5392,4473,3586,2772,2058,1406,861,382,-51,-417,-686,-906,-1039,-1122,-1186,-1223,-1247,-1262,-1249,-1264,-1280,-1299,-1333,-1383,-1457,-1504,-1534,-1569,-1561,-1560,-1557,-1559,-1549,-1530,-1536,-1506,-1502,-1483,-1498,-1521,-1550,-1586,-1616,-1667,-1705,-1710,-1684,-1680,-1644,-1630,-1608,-1578,-1558,-1539,-1513,-1486,-1450,-1394,-1390,-1360,-1348,-1343,-1335,-1326,-1345,-1321,-1322,-1327,-1314,-1274,-1258,-1205,-1170,-1142,-1090,-1057,-1023,-981,-944,-909,-874,-829,-792,-754,-739,-735,-856,-466,-570,-867,-754,-748,-765,-790,-810,-821,-844,-879,-907,-918,-940,-941,-937,-931,-923,-926,-921,-925,-917,-917,-931,-903,-876,-854,-871,-853,-867,-881,-848,-836,-854,-881,-915,-913,-934,-1001,-1030,-1020,-1044,-1074,-1144,-1186
1.14133,726,-586,-2455,-2344,-135,910,777,558,369,653,1077,1708,2498,3534,4833,6225,7605,8813,9841,10678,11269,11600,11763,11672,11410,10958,10343,9606,8742,7797,6850,5892,4968,4097,3266,2496,1823,1212,697,253,-158,-499,-752,-958,-1079,-1164,-1217,-1249,-1272,-1282,-1272,-1284,-1297,-1315,-1346,-1398,-1467,-1509,-1539,-1577,-1568,-1569,-1568,-1565,-1558,-1543,-1547,-1516,-1512,-1496,-1511,-1527,-1562,-1594,-1631,-1675,-1713,-1717,-1694,-1683,-1652,-1628,-1617,-1575,-1567,-1546,-1519,-1491,-1450,-1402,-1390,-1364,-1348,-1342,-1332,-1320,-1337,-1315,-1318,-1316,-1303,-1261,-1242,-1186,-1154,-1127,-1073,-1037,-1010,-963,-925,-884,-854,-807,-772,-736,-715,-712,-840,-454,-552,-851,-733,-735,-751,-782,-807,-809,-835,-869,-903,-912,-943,-949,-946,-936,-931,-931,-923,-933,-924,-928,-935,-912,-880,-860,-875,-863,-882,-885,-859,-841,-864,-887,-907,-917,-939,-997,-1028,-1020,-1035,-1068,-1140,-1183
1.14400,116,-622,-3379,-2982,-1232,-93,-262,-450,-601,-315,113,723,1512,2559,3847,5251,6618,7836,8872,9723,10327,10692,10882,10813,10588,10181,9614,8930,8119,7231,6336,5435,4565,3739,2960,2235,1603,1030,542,129,-262,-579,-818,-1010,-1124,-1207,-1250,-1278,-1299,-1305,-1295,-1301,-1317,-1327,-1360,-1413,-1474,-1518,-1543,-1586,-1574,-1579,-1578,-1570,-1566,-1552,-1551,-1517,-1522,-1514,-1514,-1531,-1575,-1600,-1644,-1681,-1718,-1722,-1706,-1692,-1661,-1638,-1627,-1585,-1578,-1554,-1526,-1499,-1454,-1417,-1390,-1376,-1356,-1349,-1338,-1323,-1339,-1323,-1320,-1320,-1302,-1259,-1245,-1181,-1160,-1126,-1069,-1038,-1006,-959,-932,-883,-850,-802,-767,-732,-711,-714,-842,-455,-551,-844,-729,-729,-754,-785,-805,-809,-831,-869,-911,-923,-946,-961,-953,-942,-946,-939,-935,-937,-930,-934,-942,-924,-890,-871,-886,-876,-891,-896,-872,-845,-875,-897,-908,-919,-945,-997,-1031,-1021,-1035,-1067,-1136,-1174
1.14667,-337,-845,-3616,-3827,-2358,-1108,-1364,-1491,-1609,-1317,-874,-261,527,1596,2879,4285,5664,6888,7948,8808,9435,9832,10040,9998,9818,9451,8926,8297,7533,6702,5858,5011,4182,3405,2675,1993,1397,861,395,11,-364,-657,-884,-1064,-1169,-1245,-1279,-1306,-1327,-1325,-1318,-1314,-1335,-1341,-1376,-1422,-1488,-1525,-1552,-1598,-1582,-1582,-1584,-1576,-1569,-1557,-1552,-1517,-1527,-1525,-1513,-1538,-1584,-1604,-1654,-1687,-1721,-1727,-1713,-1703,-1672,-1655,-1635,-1602,-1591,-1562,-1534,-1513,-1473,-1431,-1402,-1386,-1371,-1363,-1353,-1341,-1356,-1333,-1332,-1332,-1313,-1270,-1259,-1198,-1175,-1139,-1081,-1054,-1019,-970,-947,-900,-866,-821,-783,-749,-728,-735,-855,-471,-570,-857,-742,-733,-772,-791,-810,-824,-840,-881,-927,-940,-945,-971,-968,-951,-962,-952,-954,-945,-940,-948,-957,-936,-906,-879,-901,-887,-896,-909,-878,-852,-885,-903,-926,-921,-951,-999,-1040,-1025,-1042,-1077,-1138,-1174
1.14933,-1026,-994,-3841,-5005,-3401,-2061,-2339,-2467,-2541,-2246,-1786,-1168,-367,705,2006,3402,4817,6043,7120,7984,8627,9045,9275,9265,9119,8785,8294,7709,6986,6208,5414,4614,3828,3102,2409,1763,1205,700,263,-100,-452,-734,-942,-1111,-1210,-1276,-1305,-1335,-1349,-1346,-1341,-1328,-1346,-1360,-1390,-1435,-1499,-1536,-1564,-1610,-1589,-1580,-1587,-1581,-1573,-1564,-1554,-1520,-1534,-1533,-1523,-1547,-1589,-1616,-1664,-1698,-1735,-1733,-1723,-1715,-1695,-1668,-1648,-1621,-1607,-1576,-1550,-1531,-1500,-1452,-1428,-1404,-1393,-1382,-1376,-1364,-1380,-1353,-1351,-1354,-1338,-1289,-1283,-1226,-1195,-1160,-1101,-1076,-1048,-1001,-967,-928,-894,-855,-820,-784,-757,-770,-886,-509,-604,-887,-775,-758,-801,-813,-832,-845,-858,-905,-940,-956,-957,-980,-985,-966,-978,-970,-972,-957,-953,-960,-975,-948,-923,-886,-912,-897,-908,-927,-886,-864,-891,-913,-947,-928,-957,-1009,-1048,-1025,-1049,-1087,-1145,-1184
1.15200,-1708,-1129,-4691,-6009,-4225,-2946,-3104,-3238,-3330,-3018,-2551,-1912,-1086,-20,1306,2694,4135,5362,6445,7310,7956,8384,8631,8649,8514,8203,7737,7188,6504,5769,5011,4247,3508,2823,2161,1553,1027,551,141,-201,-530,-801,-999,-1156,-1249,-1308,-1336,-1364,-1370,-1374,-1362,-1350,-1361,-1376,-1403,-1450,-1504,-1549,-1572,-1613,-1592,-1584,-1591,-1588,-1582,-1571,-1556,-1530,-1544,-1541,-1536,-1558,-1594,-1629,-1674,-1712,-1757,-1745,-1740,-1726,-1719,-1681,-1665,-1644,-1622,-1593,-1572,-1553,-1518,-1475,-1461,-1430,-1417,-1411,-1407,-1393,-1404,-1383,-1375,-1379,-1367,-1316,-1318,-1262,-1228,-1191,-1135,-1110,-1085,-1045,-1003,-964,-934,-896,-866,-826,-794,-813,-936,-553,-635,-928,-810,-801,-830,-847,-862,-875,-890,-933,-960,-979,-991,-996,-1003,-988,-995,-989,-993,-976,-966,-972,-994,-961,-941,-903,-925,-909,-925,-948,-898,-884,-900,-931,-958,-947,-967,-1023,-1054,-1027,-1056,-1095,-1144,-1187
1.15467,-2104,-1737,-5659,-6571,-4960,-3580,-3659,-3773,-3861,-3577,-3080,-2411,-1576,-489,838,2240,3673,4901,5970,6831,7478,7895,8141,8172,8030,7733,7280,6749,6099,5391,4656,3923,3225,2572,1946,1369,868,414,29,-295,-607,-863,-1052,-1196,-1285,-1339,-1365,-1388,-1393,-1398,-1378,-1372,-1377,-1392,-1413,-1467,-1514,-1560,-1584,-1612,-1596,-1591,-1600,-1596,-1589,-1579,-1564,-1546,-1552,-1547,-1545,-1574,-1611,-1644,-1690,-1722,-1773,-1760,-1756,-1743,-1737,-1700,-1683,-1666,-1644,-1612,-1596,-1571,-1536,-1505,-1494,-1457,-1443,-1448,-1437,-1428,-1432,-1420,-1407,-1406,-1392,-1350,-1355,-1298,-1269,-1226,-1180,-1156,-1125,-1089,-1047,-1007,-980,-944,-914,-874,-845,-852,-989,-599,-672,-974,-843,-845,-862,-881,-895,-908,-931,-962,-994,-1004,-1021,-1019,-1016,-1006,-1018,-1006,-1010,-995,-986,-994,-1010,-975,-953,-919,-941,-919,-940,-955,-913,-895,-914,-948,-962,-965,-985,-1035,-1055,-1034,-1061,-1100,-1135,-1186
1.15733,-2190,-2095,-6213,-6917,-5418,-3896,-3960,-4099,-4131,-3862,-3292,-2625,-1781,-680,644,2049,3465,4681,5735,6576,7213,7596,7828,7845,7695,7387,6927,6398,5758,5069,4352,3649,2982,2350,1755,1204,728,294,-68,-382,-677,-924,-1101,-1232,-1319,-1365,-1391,-1411,-1416,-1417,-1395,-1390,-1394,-1408,-1423,-1481,-1527,-1572,-1601,-1617,-1609,-1604,-1613,-1605,-1602,-1588,-1580,-1567,-1568,-1561,-1561,-1592,-1627,-1659,-1708,-1736,-1782,-1777,-1774,-1764,-1754,-1725,-1706,-1685,-1670,-1637,-1616,-1591,-1563,-1533,-1517,-1481,-1471,-1478,-1461,-1454,-1460,-1451,-1440,-1437,-1420,-1388,-1392,-1337,-1307,-1264,-1222,-1202,-1164,-1130,-1092,-1049,-1029,-992,-959,-921,-903,-892,-1031,-647,-722,-1020,-880,-889,-905,-925,-932,-945,-972,-996,-1030,-1033,-1040,-1046,-1034,-1026,-1037,-1016,-1020,-1012,-1009,-1011,-1023,-988,-964,-932,-957,-934,-950,-957,-934,-896,-929,-954,-966,-974,-999,-1044,-1057,-1046,-1062,-1106,-1134,-1185
1.16000,-1344,-2418,-6710,-7072,-5523,-3992,-4027,-4160,-4186,-3850,-3229,-2561,-1706,-612,719,2093,3501,4694,5738,6547,7142,7482,7683,7656,7490,7153,6678,6132,5487,4808,4109,3424,2770,2156,1584,1059,600,188,-158,-461,-742,-976,-1149,-1272,-1353,-1389,-1422,-1438,-1437,-1438,-1414,-1412,-1409,-1428,-1440,-1495,-1541,-1586,-1615,-1627,-1629,-1623,-1628,-1618,-1614,-1602,-1600,-1586,-1590,-1577,-1582,-1615,-1641,-1677,-1722,-1755,-1797,-1802,-1788,-1782,-1766,-1752,-1729,-1701,-1688,-1663,-1635,-1617,-1588,-1556,-1531,-1505,-1498,-1501,-1486,-1476,-1490,-1476,-1474,-1473,-1449,-1427,-1424,-1376,-1345,-1304,-1257,-1237,-1204,-1169,-1137,-1090,-1073,-1034,-999,-970,-950,-938,-1073,-692,-767,-1059,-919,-932,-946,-968,-966,-982,-1013,-1022,-1060,-1058,-1060,-1069,-1062,-1049,-1046,-1027,-1034,-1023,-1028,-1021,-1031,-1000,-978,-947,-969,-953,-968,-966,-950,-909,-939,-962,-972,-980,-1000,-1051,-1072,-1055,-1066,-1118,-1143,-1187
1.16267,-878,-2878,-7053,-7013,-5490,-3872,-3846,-3928,-3981,-3579,-2967,-2270,-1416,-324,1003,2350,3746,4905,5920,6683,7228,7517,7668,7594,7384,7015,6510,5941,5283,4605,3906,3233,2593,1992,1437,932,487,94,-241,-532,-802,-1023,-1191,-1308,-1378,-1416,-1449,-1458,-1460,-1459,-1438,-1436,-1427,-1450,-1460,-1508,-1561,-1604,-1627,-1641,-1648,-1637,-1646,-1630,-1627,-1620,-1618,-1604,-1607,-1596,-1598,-1642,-1661,-1700,-1740,-1776,-1817,-1827,-1805,-1803,-1782,-1773,-1751,-1719,-1705,-1687,-1658,-1641,-1613,-1581,-1552,-1528,-1524,-1522,-1518,-1504,-1523,-1508,-1503,-1511,-1485,-1460,-1458,-1407,-1380,-1341,-1292,-1267,-1241,-1207,-1172,-1132,-1111,-1067,-1046,-1011,-986,-979,-1117,-738,-808,-1096,-953,-969,-983,-1000,-997,-1010,-1044,-1043,-1083,-1075,-1086,-1086,-1085,-1060,-1058,-1045,-1052,-1035,-1044,-1036,-1040,-1016,-991,-964,-978,-969,-989,-982,-960,-933,-947,-976,-988,-992,-1001,-1056,-1084,-1060,-1081,-1124,-1151,-1199
1.16533,-1325,-3161,-6921,-6820,-5162,-3554,-3459,-3516,-3569,-3136,-2544,-1819,-973,115,1421,2763,4125,5233,6213,6910,7412,7646,7733,7610,7349,6939,6397,5803,5123,4444,3733,3065,2440,1849,1311,817,387,10,-313,-594,-852,-1067,-1225,-1341,-1405,-1446,-1472,-1479,-1482,-1481,-1464,-1457,-1450,-1470,-1481,-1526,-1581,-1622,-1638,-1664,-1667,-1650,-1668,-1651,-1646,-1641,-1640,-1625,-1627,-1618,-1619,-1662,-1688,-1716,-1765,-1795,-1835,-1850,-1829,-1826,-1802,-1789,-1774,-1742,-1728,-1709,-1679,-1665,-1637,-1599,-1577,-1554,-1549,-1544,-1551,-1529,-1552,-1538,-1532,-1540,-1521,-1484,-1491,-1435,-1407,-1374,-1327,-1301,-1276,-1244,-1207,-1171,-1145,-1099,-1082,-1047,-1024,-1015,-1157,-781,-845,-1127,-982,-1000,-1020,-1029,-1023,-1035,-1065,-1064,-1097,-1096,-1106,-1105,-1107,-1070,-1077,-1060,-1057,-1055,-1058,-1053,-1048,-1036,-1011,-986,-990,-980,-1003,-1002,-970,-952,-957,-981,-1002,-1006,-1014,-1066,-1085,-1068,-1094,-1130,-1161,-1206
1.16800,-1452,-2867,-6418,-6425,-4650,-3089,-2958,-3027,-3040,-2603,-2007,-1311,-474,612,1878,3225,4536,5602,6538,7173,7618,7800,7826,7654,7336,6882,6311,5685,4994,4302,3584,2918,2301,1723,1195,710,294,-71,-386,-653,-900,-1112,-1257,-1374,-1434,-1472,-1494,-1509,-1503,-1509,-1487,-1480,-1475,-1495,-1506,-1553,-1603,-1639,-1660,-1690,-1681,-1670,-1689,-1672,-1664,-1667,-1662,-1647,-1652,-1642,-1644,-1680,-1713,-1731,-1785,-1818,-1852,-1873,-1849,-1843,-1824,-1809,-1800,-1769,-1752,-1728,-1702,-1684,-1658,-1617,-1601,-1580,-1576,-1575,-1569,-1554,-1570,-1559,-1561,-1558,-1544,-1504,-1515,-1463,-1432,-1405,-1354,-1334,-1307,-1271,-1241,-1204,-1179,-1135,-1108,-1082,-1060,-1049,-1194,-814,-876,-1157,-1013,-1029,-1057,-1046,-1050,-1063,-1084,-1084,-1113,-1113,-1120,-1126,-1126,-1089,-1098,-1072,-1063,-1070,-1066,-1064,-1059,-1053,-1026,-1002,-1002,-997,-1011,-1015,-980,-963,-972,-990,-1011,-1018,-1030,-1080,-1096,-1079,-1103,-1140,-1174,-1213
1.17067,-1480,-2759,-5989,-6079,-4208,-2625,-2425,-2494,-2496,-2071,-1495,-835,6,1072,2297,3624,4885,5918,6803,7386,7784,7912,7898,7681,7313,6819,6225,5570,4871,4159,3445,2778,2167,1598,1083,606,204,-149,-458,-716,-950,-1154,-1295,-1408,-1469,-1501,-1521,-1542,-1529,-1537,-1510,-1508,-1502,-1526,-1528,-1576,-1626,-1659,-1686,-1713,-1695,-1697,-1708,-1689,-1691,-1692,-1677,-1672,-1675,-1670,-1665,-1700,-1734,-1756,-1809,-1843,-1872,-1892,-1867,-1864,-1849,-1835,-1823,-1796,-1773,-1750,-1724,-1705,-1681,-1641,-1627,-1610,-1599,-1603,-1586,-1579,-1592,-1584,-1583,-1581,-1569,-1529,-1543,-1488,-1459,-1437,-1381,-1359,-1333,-1293,-1269,-1233,-1209,-1170,-1140,-1116,-1090,-1080,-1225,-844,-899,-1186,-1043,-1054,-1083,-1060,-1085,-1085,-1105,-1106,-1133,-1130,-1134,-1147,-1135,-1110,-1117,-1083,-1081,-1082,-1075,-1075,-1076,-1068,-1037,-1016,-1014,-1012,-1024,-1026,-995,-974,-990,-1005,-1027,-1035,-1038,-1094,-1113,-1094,-1114,-1153,-1188,-1226
1.17333,-1442,-2693,-5767,-5726,-3702,-2159,-1935,-2041,-2055,-1647,-1127,-456,366,1406,2590,3882,5115,6105,6942,7490,7849,7933,7892,7634,7239,6723,6108,5439,4729,4006,3295,2631,2024,1468,969,502,115,-235,-530,-781,-1007,-1199,-1339,-1448,-1513,-1540,-1556,-1574,-1563,-1569,-1539,-1542,-1530,-1554,-1554,-1597,-1650,-1689,-1709,-1737,-1716,-1726,-1729,-1715,-1719,-1716,-1700,-1693,-1700,-1692,-1692,-1727,-1764,-1784,-1837,-1866,-1894,-1909,-1889,-1889,-1870,-1856,-1843,-1821,-1800,-1772,-1751,-1733,-1707,-1668,-1654,-1640,-1617,-1625,-1612,-1607,-1622,-1617,-1607,-1612,-1594,-1559,-1568,-1514,-1482,-1464,-1408,-1385,-1352,-1318,-1297,-1261,-1237,-1200,-1169,-1145,-1116,-1103,-1255,-872,-916,-1214,-1068,-1070,-1101,-1087,-1113,-1100,-1127,-1125,-1150,-1152,-1145,-1167,-1142,-1127,-1132,-1097,-1098,-1095,-1085,-1087,-1091,-1081,-1054,-1029,-1031,-1026,-1040,-1036,-1014,-986,-1001,-1017,-1043,-1051,-1046,-1102,-1128,-1113,-1126,-1164,-1199,-1239
1.17600,-1013,-2359,-5384,-5418,-3233,-1735,-1603,-1739,-1750,-1377,-910,-265,515,1546,2707,3948,5152,6120,6919,7447,7774,7835,7774,7491,7085,6554,5938,5263,4550,3834,3128,2475,1875,1334,845,391,21,-330,-610,-849,-1068,-1254,-1385,-1492,-1555,-1582,-1596,-1608,-1597,-1605,-1574,-1577,-1559,-1581,-1583,-1625,-1675,-1719,-1738,-1765,-1744,-1750,-1755,-1744,-1743,-1741,-1727,-1714,-1725,-1717,-1719,-1755,-1792,-1811,-1860,-1894,-1918,-1931,-1911,-1914,-1890,-1880,-1864,-1846,-1826,-1794,-1777,-1760,-1729,-1695,-1676,-1658,-1640,-1650,-1638,-1635,-1651,-1647,-1637,-1636,-1620,-1591,-1585,-1544,-1506,-1490,-1435,-1416,-1377,-1346,-1324,-1286,-1263,-1227,-1196,-1165,-1142,-1125,-1285,-895,-938,-1242,-1094,-1086,-1118,-1112,-1131,-1117,-1146,-1145,-1166,-1177,-1162,-1180,-1159,-1141,-1145,-1117,-1109,-1109,-1092,-1099,-1104,-1093,-1064,-1035,-1049,-1042,-1051,-1044,-1028,-1002,-1012,-1035,-1064,-1062,-1064,-1112,-1140,-1127,-1142,-1178,-1210,-1248
1.17867,-595,-2250,-5244,-5489,-2925,-1504,-1478,-1608,-1651,-1311,-882,-275,456,1470,2607,3802,4984,5942,6715,7243,7546,7606,7535,7245,6842,6310,5712,5043,4332,3638,2949,2305,1719,1194,711,274,-78,-419,-697,-922,-1129,-1310,-1437,-1540,-1596,-1625,-1634,-1646,-1634,-1635,-1612,-1612,-1592,-1611,-1611,-1661,-1702,-1742,-1766,-1792,-1773,-1774,-1781,-1769,-1769,-1764,-1751,-1742,-1748,-1743,-1743,-1780,-1816,-1840,-1885,-1920,-1948,-1959,-1935,-1938,-1911,-1907,-1881,-1870,-1849,-1824,-1799,-1791,-1751,-1721,-1701,-1681,-1667,-1678,-1666,-1660,-1674,-1674,-1669,-1660,-1655,-1620,-1611,-1577,-1536,-1519,-1461,-1449,-1405,-1375,-1349,-1309,-1291,-1255,-1223,-1192,-1170,-1153,-1313,-920,-970,-1266,-1120,-1108,-1140,-1133,-1152,-1136,-1160,-1171,-1190,-1196,-1182,-1191,-1180,-1155,-1161,-1137,-1121,-1121,-1114,-1116,-1118,-1108,-1074,-1053,-1064,-1054,-1059,-1060,-1040,-1019,-1027,-1057,-1085,-1070,-1079,-1128,-1148,-1137,-1153,-1197,-1231,-1262
1.18133,-392,-1663,-5567,-5542,-2784,-1522,-1519,-1698,-1778,-1492,-1074,-491,201,1170,2293,3473,4642,5589,6352,6887,7191,7253,7193,6910,6526,6013,5430,4785,4089,3418,2748,2118,1552,1043,576,153,-182,-505,-774,-992,-1194,-1362,-1488,-1584,-1641,-1662,-1673,-1685,-1671,-1665,-1646,-1645,-1624,-1643,-1642,-1692,-1733,-1768,-1791,-1817,-1803,-1800,-1804,-1795,-1792,-1789,-1779,-1770,-1768,-1766,-1766,-1799,-1835,-1868,-1909,-1940,-1976,-1985,-1960,-1962,-1934,-1936,-1907,-1901,-1878,-1855,-1827,-1818,-1777,-1748,-1729,-1704,-1697,-1702,-1695,-1685,-1699,-1701,-1697,-1690,-1692,-1646,-1639,-1607,-1567,-1545,-1490,-1475,-1434,-1409,-1377,-1336,-1325,-1285,-1252,-1226,-1202,-1183,-1343,-952,-1003,-1293,-1146,-1137,-1169,-1161,-1176,-1158,-1176,-1196,-1215,-1213,-1204,-1209,-1204,-1168,-1180,-1157,-1140,-1137,-1138,-1137,-1135,-1123,-1096,-1070,-1078,-1069,-1073,-1081,-1058,-1030,-1042,-1074,-1095,-1085,-1096,-1143,-1167,-1154,-1156,-1213,-1250,-1272
1.18400,-632,-1405,-5783,-5402,-2873,-1743,-1739,-1956,-2111,-1855,-1462,-911,-238,699,1828,2987,4147,5104,5869,6413,6731,6815,6770,6519,6164,5673,5109,4494,3825,3178,2536,1919,1386,894,447,37,-289,-593,-840,-1054,-1252,-1409,-1531,-1620,-1678,-1691,-1703,-1716,-1699,-1696,-1674,-1670,-1653,-1675,-1672,-1718,-1758,-1796,-1819,-1844,-1831,-1822,-1825,-1818,-1810,-1810,-1802,-1790,-1785,-1786,-1787,-1818,-1852,-1885,-1931,-1961,-2000,-2002,-1982,-1986,-1959,-1960,-1940,-1926,-1905,-1881,-1858,-1842,-1809,-1778,-1760,-1730,-1730,-1725,-1727,-1714,-1732,-1725,-1724,-1714,-1721,-1677,-1667,-1638,-1599,-1566,-1521,-1497,-1468,-1442,-1409,-1366,-1360,-1317,-1288,-1255,-1232,-1218,-1374,-983,-1029,-1321,-1174,-1167,-1198,-1186,-1205,-1187,-1201,-1222,-1237,-1236,-1222,-1230,-1228,-1189,-1199,-1178,-1165,-1162,-1154,-1162,-1150,-1137,-1112,-1087,-1095,-1085,-1094,-1107,-1077,-1045,-1059,-1087,-1105,-1104,-1116,-1161,-1189,-1170,-1169,-1220,-1260,-1277
1.18667,-1246,-1508,-5768,-5438,-3128,-2106,-2125,-2374,-2589,-2378,-2003,-1468,-814,104,1238,2383,3553,4527,5311,5871,6207,6329,6304,6088,5763,5310,4768,4189,3553,2932,2324,1732,1228,759,329,-66,-376,-669,-902,-1099,-1298,-1446,-1558,-1643,-1699,-1713,-1722,-1733,-1716,-1714,-1690,-1684,-1677,-1691,-1692,-1739,-1782,-1816,-1840,-1864,-1849,-1843,-1842,-1835,-1827,-1826,-1815,-1806,-1800,-1797,-1803,-1841,-1865,-1897,-1948,-1979,-2014,-2019,-2002,-2006,-1980,-1975,-1962,-1941,-1922,-1903,-1883,-1868,-1845,-1806,-1793,-1759,-1755,-1749,-1759,-1745,-1768,-1747,-1754,-1742,-1749,-1707,-1699,-1668,-1633,-1590,-1554,-1526,-1501,-1472,-1440,-1399,-1394,-1350,-1320,-1284,-1260,-1252,-1408,-1011,-1050,-1352,-1202,-1199,-1228,-1210,-1228,-1220,-1232,-1246,-1262,-1264,-1245,-1254,-1248,-1216,-1215,-1195,-1192,-1179,-1172,-1184,-1167,-1159,-1121,-1115,-1115,-1109,-1112,-1129,-1092,-1066,-1076,-1101,-1118,-1122,-1134,-1176,-1200,-1181,-1187,-1232,-1268,-1295
1.18933,-1419,-1761,-5928,-6060,-3596,-2591,-2619,-2969,-3184,-3023,-2665,-2119,-1493,-596,542,1704,2891,3881,4695,5275,5650,5805,5817,5638,5354,4943,4432,3888,3292,2705,2122,1564,1083,635,226,-147,-442,-726,-942,-1125,-1320,-1461,-1567,-1649,-1701,-1719,-1721,-1732,-1719,-1713,-1689,-1685,-1686,-1694,-1703,-1746,-1798,-1829,-1850,-1867,-1860,-1850,-1847,-1847,-1836,-1840,-1820,-1818,-1809,-1807,-1815,-1850,-1874,-1906,-1953,-1985,-2023,-2034,-2014,-2015,-1997,-1987,-1976,-1953,-1937,-1918,-1904,-1883,-1867,-1830,-1816,-1783,-1774,-1772,-1783,-1772,-1798,-1775,-1785,-1776,-1776,-1736,-1731,-1693,-1667,-1622,-1589,-1559,-1534,-1503,-1476,-1441,-1421,-1381,-1348,-1316,-1292,-1279,-1445,-1039,-1074,-1385,-1230,-1231,-1257,-1238,-1254,-1250,-1257,-1273,-1287,-1290,-1278,-1283,-1265,-1241,-1233,-1212,-1218,-1194,-1188,-1201,-1187,-1181,-1136,-1136,-1132,-1132,-1124,-1143,-1100,-1085,-1088,-1116,-1132,-1135,-1150,-1186,-1205,-1188,-1201,-1236,-1277,-1313
