2.30400,-42399,-74009,-128079,-161008,-158942,-145138,-134263,-126842,-121346,-115628,-109164,-102638,-96268,-89751,-82703,-75240,-67700,-60468,-53632,-47300,-41556,-36439,-31921,-28008,-24610,-21670,-19099,-16848,-14862,-13169,-11684,-10420,-9341,-8372,-7484,-6711,-6017,-5423,-4910,-4421,-4014,-3647,-3327,-3083,-2899,-2738,-2611,-2500,-2416,-2369,-2330,-2337,-2330,-2351,-2414,-2456,-2551,-2637,-2727,-2831,-2933,-3008,-3080,-3144,-3186,-3253,-3281,-3295,-3302,-3317,-3326,-3333,-3353,-3376,-3406,-3438,-3464,-3459,-3482,-3476,-3452,-3462,-3437,-3433,-3405,-3396,-3378,-3366,-3340,-3328,-3305,-3308,-3281,-3272,-3273,-3292,-3284,-3298,-3305,-3298,-3299,-3280,-3264,-3245,-3245,-3208,-3187,-3174,-3152,-3120,-3101,-3062,-3054,-3029,-3000,-2959,-2845,-2870,-3436,-2639,-2432,-3052,-2821,-2799,-2814,-2786,-2779,-2773,-2762,-2739,-2741,-2714,-2715,-2699,-2677,-2653,-2641,-2617,-2624,-2610,-2590,-2593,-2569,-2507,-2503,-2510,-2501,-2501,-2492,-2486,-2452,-2460,-2485,-2521,-2507,-2502,-2511,-2543,-2523,-2511,-2538,-2579,-2592,-2611
2.30667,-42877,-74807,-128520,-161527,-159612,-145673,-134754,-127250,-121748,-115981,-109487,-102940,-96538,-89994,-82918,-75445,-67873,-60633,-53764,-47428,-41671,-36531,-32000,-28085,-24664,-21716,-19141,-16880,-14895,-13184,-11705,-10447,-9367,-8399,-7512,-6738,-6040,-5436,-4918,-4426,-4016,-3647,-3326,-3080,-2889,-2731,-2605,-2488,-2405,-2356,-2318,-2333,-2327,-2347,-2411,-2456,-2550,-2635,-2740,-2841,-2940,-3026,-3090,-3161,-3200,-3264,-3295,-3307,-3329,-3337,-3345,-3347,-3365,-3393,-3430,-3458,-3486,-3474,-3498,-3493,-3470,-3483,-3459,-3449,-3429,-3417,-3401,-3386,-3359,-3346,-3326,-3325,-3303,-3294,-3298,-3312,-3301,-3320,-3324,-3318,-3324,-3296,-3286,-3261,-3255,-3225,-3207,-3189,-3166,-3135,-3110,-3077,-3065,-3040,-3008,-2964,-2850,-2874,-3441,-2649,-2438,-3057,-2828,-2808,-2816,-2784,-2781,-2770,-2762,-2743,-2737,-2716,-2713,-2699,-2675,-2653,-2638,-2620,-2625,-2608,-2580,-2592,-2568,-2503,-2507,-2512,-2494,-2498,-2487,-2480,-2449,-2454,-2478,-2519,-2504,-2508,-2508,-2543,-2526,-2512,-2533,-2581,-2598,-2602
2.30933,-43734,-75264,-128966,-162161,-160164,-146241,-135257,-127639,-122131,-116373,-109832,-103252,-96827,-90246,-83136,-75658,-68058,-60805,-53921,-47570,-41802,-36649,-32108,-28184,-24739,-21792,-19207,-16937,-14950,-13227,-11745,-10492,-9401,-8433,-7541,-6756,-6060,-5454,-4925,-4429,-4023,-3646,-3322,-3078,-2877,-2729,-2599,-2480,-2397,-2354,-2314,-2333,-2327,-2353,-2416,-2466,-2558,-2646,-2756,-2860,-2956,-3045,-3105,-3181,-3222,-3281,-3322,-3326,-3355,-3354,-3368,-3370,-3384,-3423,-3460,-3490,-3510,-3503,-3526,-3523,-3498,-3505,-3490,-3470,-3456,-3441,-3433,-3412,-3386,-3367,-3352,-3344,-3331,-3323,-3328,-3335,-3326,-3337,-3349,-3340,-3347,-3308,-3307,-3276,-3264,-3247,-3218,-3202,-3177,-3142,-3118,-3092,-3070,-3046,-3017,-2963,-2847,-2874,-3434,-2651,-2444,-3062,-2826,-2807,-2809,-2778,-2775,-2762,-2760,-2741,-2743,-2718,-2713,-2697,-2665,-2656,-2632,-2619,-2618,-2600,-2573,-2581,-2562,-2503,-2505,-2508,-2488,-2500,-2478,-2472,-2444,-2450,-2469,-2516,-2498,-2502,-2498,-2539,-2526,-2508,-2528,-2578,-2601,-2591
2.31200,-43743,-75339,-129410,-162871,-160719,-146787,-135681,-128041,-122505,-116769,-110187,-103568,-97115,-90499,-83363,-75867,-68258,-60975,-54085,-47719,-41935,-36780,-32226,-28289,-24835,-21886,-19287,-17010,-15023,-13287,-11805,-10545,-9436,-8469,-7568,-6776,-6080,-5474,-4944,-4448,-4039,-3656,-3332,-3087,-2885,-2736,-2601,-2487,-2400,-2359,-2323,-2340,-2334,-2365,-2426,-2481,-2580,-2669,-2771,-2883,-2979,-3065,-3131,-3203,-3247,-3304,-3348,-3354,-3380,-3377,-3398,-3405,-3419,-3453,-3490,-3523,-3537,-3537,-3557,-3551,-3531,-3534,-3521,-3501,-3490,-3475,-3463,-3442,-3422,-3396,-3384,-3367,-3364,-3355,-3354,-3361,-3357,-3357,-3369,-3359,-3359,-3328,-3326,-3290,-3275,-3262,-3227,-3211,-3183,-3152,-3123,-3096,-3073,-3046,-3011,-2960,-2843,-2869,-3426,-2648,-2439,-3061,-2816,-2800,-2792,-2771,-2764,-2747,-2749,-2733,-2742,-2717,-2711,-2686,-2659,-2646,-2624,-2605,-2607,-2587,-2566,-2567,-2549,-2497,-2496,-2493,-2478,-2494,-2470,-2460,-2440,-2449,-2463,-2505,-2487,-2488,-2492,-2532,-2517,-2503,-2525,-2571,-2595,-2587
2.31467,-43809,-75101,-129973,-163338,-161228,-147301,-136086,-128437,-122872,-117160,-110510,-103874,-97391,-90759,-83609,-76080,-68459,-61143,-54243,-47863,-42072,-36905,-32348,-28396,-24945,-21987,-19379,-17103,-15105,-13358,-11870,-10594,-9479,-8509,-7599,-6803,-6101,-5493,-4963,-4478,-4064,-3678,-3357,-3107,-2907,-2755,-2624,-2505,-2423,-2378,-2346,-2364,-2355,-2389,-2451,-2504,-2612,-2698,-2794,-2905,-3007,-3092,-3167,-3236,-3278,-3336,-3371,-3388,-3409,-3403,-3428,-3435,-3457,-3482,-3523,-3558,-3571,-3572,-3588,-3580,-3564,-3574,-3552,-3537,-3526,-3513,-3491,-3474,-3459,-3425,-3415,-3399,-3396,-3382,-3373,-3388,-3377,-3375,-3383,-3377,-3372,-3345,-3342,-3300,-3286,-3269,-3233,-3214,-3187,-3157,-3122,-3090,-3069,-3042,-3000,-2957,-2841,-2864,-3415,-2639,-2420,-3047,-2806,-2793,-2781,-2760,-2751,-2728,-2733,-2724,-2724,-2705,-2696,-2665,-2649,-2621,-2612,-2589,-2600,-2567,-2558,-2548,-2525,-2484,-2480,-2470,-2463,-2476,-2460,-2445,-2430,-2440,-2452,-2486,-2478,-2478,-2485,-2524,-2504,-2495,-2523,-2559,-2586,-2589
2.31733,-44049,-75303,-130430,-163595,-161595,-147744,-136504,-128856,-123249,-117519,-110814,-104155,-97666,-91015,-83855,-76295,-68651,-61312,-54401,-47993,-42199,-37013,-32462,-28503,-25047,-22085,-19478,-17198,-15183,-13437,-11937,-10645,-9531,-8550,-7637,-6839,-6132,-5521,-4986,-4509,-4090,-3713,-3389,-3139,-2941,-2789,-2658,-2540,-2465,-2414,-2381,-2406,-2393,-2430,-2491,-2541,-2647,-2734,-2830,-2937,-3043,-3129,-3204,-3276,-3314,-3369,-3401,-3417,-3438,-3432,-3451,-3463,-3491,-3514,-3557,-3588,-3603,-3603,-3621,-3613,-3601,-3607,-3583,-3574,-3553,-3547,-3518,-3501,-3489,-3455,-3442,-3430,-3417,-3400,-3384,-3406,-3388,-3387,-3389,-3393,-3384,-3352,-3350,-3303,-3292,-3265,-3237,-3210,-3187,-3147,-3115,-3081,-3059,-3031,-2991,-2950,-2830,-2852,-3397,-2619,-2398,-3029,-2794,-2774,-2767,-2743,-2728,-2711,-2715,-2701,-2698,-2680,-2667,-2640,-2628,-2596,-2590,-2565,-2587,-2542,-2538,-2525,-2501,-2464,-2459,-2447,-2451,-2454,-2445,-2427,-2415,-2422,-2437,-2468,-2470,-2462,-2479,-2513,-2498,-2483,-2517,-2554,-2585,-2586
2.32000,-43770,-75331,-130743,-163943,-161956,-148089,-136844,-129251,-123575,-117831,-111093,-104410,-97921,-91252,-84066,-76488,-68811,-61466,-54545,-48112,-42303,-37120,-32560,-28592,-25140,-22163,-19568,-17277,-15251,-13511,-12001,-10698,-9580,-8587,-7674,-6875,-6167,-5558,-5026,-4541,-4119,-3751,-3431,-3189,-2987,-2834,-2700,-2588,-2514,-2462,-2434,-2455,-2443,-2480,-2541,-2586,-2691,-2773,-2874,-2975,-3081,-3163,-3234,-3307,-3347,-3402,-3430,-3441,-3468,-3464,-3479,-3492,-3527,-3547,-3587,-3615,-3636,-3634,-3650,-3638,-3636,-3631,-3616,-3604,-3578,-3571,-3545,-3526,-3513,-3481,-3461,-3451,-3431,-3416,-3399,-3414,-3397,-3396,-3396,-3397,-3386,-3359,-3353,-3303,-3292,-3251,-3229,-3201,-3180,-3134,-3105,-3066,-3045,-3018,-2976,-2936,-2815,-2833,-3381,-2593,-2376,-3006,-2776,-2752,-2741,-2712,-2700,-2695,-2687,-2668,-2673,-2651,-2640,-2613,-2595,-2575,-2563,-2536,-2560,-2516,-2512,-2510,-2477,-2436,-2442,-2428,-2432,-2432,-2424,-2414,-2402,-2404,-2421,-2461,-2455,-2444,-2472,-2503,-2495,-2484,-2506,-2552,-2572,-2583
2.32267,-43414,-75004,-131077,-164350,-162287,-148336,-137084,-129514,-123806,-118064,-111317,-104622,-98110,-91438,-84224,-76621,-68925,-61576,-54644,-48198,-42367,-37193,-32627,-28650,-25197,-22216,-19627,-17332,-15303,-13565,-12042,-10740,-9615,-8618,-7704,-6903,-6191,-5585,-5058,-4570,-4150,-3783,-3472,-3237,-3031,-2883,-2750,-2638,-2567,-2515,-2489,-2498,-2499,-2528,-2589,-2634,-2742,-2813,-2912,-3011,-3118,-3197,-3262,-3336,-3375,-3437,-3454,-3469,-3492,-3491,-3511,-3520,-3554,-3580,-3616,-3648,-3664,-3665,-3677,-3665,-3664,-3656,-3644,-3625,-3606,-3587,-3564,-3549,-3527,-3496,-3473,-3463,-3446,-3432,-3413,-3421,-3402,-3401,-3399,-3396,-3383,-3360,-3354,-3298,-3290,-3241,-3215,-3192,-3171,-3123,-3092,-3052,-3028,-3004,-2956,-2920,-2793,-2809,-3362,-2569,-2354,-2981,-2748,-2723,-2713,-2678,-2667,-2665,-2661,-2641,-2646,-2620,-2619,-2584,-2559,-2552,-2536,-2505,-2527,-2496,-2486,-2488,-2452,-2409,-2427,-2405,-2413,-2414,-2408,-2401,-2390,-2391,-2410,-2460,-2440,-2432,-2462,-2504,-2492,-2493,-2502,-2549,-2560,-2588
2.32533,-43464,-74758,-131108,-164670,-162403,-148381,-137198,-129611,-123933,-118174,-111445,-104748,-98201,-91537,-84302,-76675,-68979,-61604,-54662,-48208,-42363,-37193,-32623,-28649,-25198,-22222,-19630,-17347,-15315,-13573,-12044,-10749,-9620,-8625,-7706,-6905,-6191,-5590,-5064,-4577,-4158,-3794,-3493,-3260,-3058,-2915,-2788,-2673,-2607,-2553,-2527,-2529,-2542,-2563,-2624,-2674,-2781,-2851,-2944,-3043,-3147,-3230,-3292,-3363,-3397,-3464,-3477,-3494,-3507,-3513,-3539,-3549,-3572,-3605,-3636,-3677,-3685,-3691,-3704,-3693,-3687,-3681,-3664,-3645,-3628,-3604,-3578,-3567,-3537,-3510,-3481,-3474,-3458,-3444,-3419,-3430,-3406,-3404,-3401,-3397,-3382,-3362,-3349,-3295,-3285,-3240,-3208,-3183,-3161,-3112,-3073,-3040,-3017,-2986,-2937,-2903,-2771,-2787,-3342,-2551,-2339,-2955,-2720,-2695,-2686,-2655,-2639,-2634,-2638,-2619,-2620,-2590,-2595,-2560,-2530,-2524,-2512,-2479,-2500,-2478,-2460,-2466,-2436,-2398,-2411,-2384,-2393,-2398,-2400,-2388,-2376,-2389,-2406,-2461,-2435,-2423,-2459,-2507,-2494,-2494,-2503,-2554,-2567,-2598
2.32800,-43494,-74992,-131110,-164606,-162222,-148200,-137071,-129536,-123891,-118145,-111427,-104719,-98172,-91505,-84258,-76616,-68909,-61516,-54573,-48108,-42264,-37098,-32531,-28560,-25118,-22146,-19554,-17279,-15255,-13510,-11978,-10696,-9560,-8571,-7646,-6844,-6137,-5538,-5013,-4533,-4117,-3755,-3465,-3235,-3042,-2899,-2782,-2675,-2615,-2558,-2538,-2545,-2558,-2577,-2644,-2697,-2795,-2871,-2967,-3064,-3159,-3244,-3307,-3378,-3409,-3475,-3495,-3510,-3521,-3532,-3549,-3560,-3583,-3621,-3645,-3697,-3701,-3706,-3722,-3719,-3703,-3705,-3682,-3666,-3641,-3620,-3595,-3578,-3548,-3525,-3491,-3486,-3466,-3447,-3426,-3434,-3414,-3406,-3407,-3401,-3384,-3364,-3347,-3297,-3276,-3243,-3207,-3182,-3155,-3104,-3067,-3031,-3006,-2973,-2927,-2886,-2762,-2775,-3337,-2533,-2328,-2939,-2704,-2682,-2673,-2637,-2625,-2622,-2619,-2601,-2602,-2569,-2573,-2547,-2513,-2501,-2494,-2469,-2483,-2459,-2440,-2454,-2423,-2396,-2398,-2377,-2381,-2390,-2389,-2384,-2371,-2381,-2400,-2462,-2431,-2424,-2464,-2502,-2495,-2504,-2504,-2566,-2581,-2609
2.33067,-43285,-75171,-130778,-163809,-161759,-147769,-136680,-129251,-123628,-117929,-111233,-104521,-97997,-91307,-84065,-76409,-68689,-61297,-54356,-47886,-42050,-36873,-32326,-28358,-24925,-21963,-19376,-17105,-15091,-13352,-11820,-10540,-9402,-8418,-7491,-6686,-5987,-5390,-4868,-4399,-3992,-3642,-3360,-3141,-2957,-2815,-2713,-2622,-2567,-2518,-2506,-2526,-2531,-2561,-2630,-2688,-2787,-2868,-2959,-3062,-3153,-3231,-3301,-3378,-3405,-3460,-3490,-3511,-3521,-3528,-3545,-3550,-3578,-3623,-3648,-3700,-3705,-3708,-3730,-3729,-3704,-3714,-3690,-3677,-3649,-3630,-3607,-3585,-3556,-3534,-3497,-3496,-3474,-3449,-3435,-3439,-3422,-3409,-3410,-3403,-3384,-3362,-3347,-3301,-3272,-3244,-3203,-3185,-3154,-3103,-3068,-3030,-2997,-2968,-2923,-2881,-2756,-2772,-3343,-2520,-2322,-2936,-2702,-2677,-2668,-2628,-2623,-2621,-2613,-2600,-2593,-2563,-2560,-2544,-2512,-2495,-2484,-2466,-2479,-2454,-2436,-2444,-2418,-2392,-2395,-2377,-2382,-2390,-2385,-2380,-2372,-2378,-2404,-2460,-2434,-2435,-2469,-2503,-2499,-2513,-2515,-2577,-2590,-2618
2.33333,-43446,-74567,-130034,-162875,-161025,-147077,-136092,-128729,-123157,-117517,-110852,-104178,-97658,-90977,-83734,-76077,-68357,-60954,-54014,-47550,-41710,-36527,-31995,-28037,-24614,-21660,-19081,-16819,-14807,-13072,-11552,-10263,-9126,-8140,-7212,-6413,-5722,-5131,-4615,-4155,-3759,-3431,-3159,-2953,-2790,-2661,-2575,-2495,-2450,-2421,-2416,-2448,-2457,-2501,-2572,-2637,-2740,-2834,-2919,-3029,-3121,-3193,-3265,-3350,-3374,-3423,-3461,-3479,-3493,-3498,-3525,-3531,-3563,-3604,-3637,-3689,-3698,-3698,-3722,-3721,-3696,-3708,-3686,-3674,-3648,-3631,-3605,-3587,-3559,-3536,-3496,-3499,-3479,-3450,-3438,-3447,-3422,-3417,-3415,-3405,-3386,-3364,-3350,-3307,-3278,-3242,-3204,-3187,-3152,-3104,-3072,-3037,-3001,-2968,-2929,-2882,-2756,-2778,-3351,-2522,-2326,-2935,-2708,-2683,-2672,-2639,-2635,-2627,-2617,-2611,-2591,-2574,-2559,-2549,-2522,-2499,-2481,-2471,-2479,-2464,-2444,-2446,-2424,-2391,-2399,-2380,-2384,-2396,-2393,-2380,-2372,-2386,-2418,-2462,-2438,-2445,-2471,-2510,-2504,-2515,-2522,-2581,-2596,-2622
2.33600,-43096,-73944,-129240,-161962,-160119,-146254,-135416,-128070,-122579,-116993,-110381,-103730,-97233,-90570,-83326,-75669,-67947,-60536,-53600,-47132,-41290,-36114,-31583,-27629,-24215,-21265,-18690,-16431,-14422,-12685,-11174,-9876,-8739,-7758,-6830,-6040,-5351,-4768,-4262,-3820,-3434,-3129,-2875,-2683,-2544,-2437,-2369,-2300,-2278,-2267,-2268,-2322,-2341,-2395,-2480,-2550,-2655,-2762,-2854,-2965,-3056,-3132,-3197,-3288,-3312,-3366,-3410,-3419,-3447,-3451,-3480,-3493,-3533,-3563,-3608,-3659,-3677,-3674,-3699,-3700,-3678,-3690,-3671,-3659,-3639,-3621,-3596,-3579,-3553,-3532,-3494,-3493,-3474,-3447,-3438,-3445,-3411,-3421,-3414,-3406,-3388,-3363,-3353,-3306,-3282,-3246,-3208,-3186,-3154,-3106,-3079,-3046,-3013,-2973,-2937,-2892,-2766,-2793,-3356,-2540,-2337,-2943,-2719,-2694,-2688,-2659,-2647,-2645,-2631,-2623,-2607,-2592,-2574,-2565,-2537,-2510,-2490,-2478,-2487,-2476,-2461,-2456,-2434,-2397,-2409,-2392,-2396,-2406,-2401,-2386,-2379,-2390,-2428,-2467,-2446,-2449,-2474,-2517,-2510,-2515,-2526,-2581,-2607,-2622
2.33867,-42209,-73582,-128028,-160801,-159204,-145447,-134723,-127436,-122026,-116471,-109928,-103291,-96823,-90175,-82933,-75267,-67550,-60131,-53196,-46720,-40882,-35711,-31167,-27206,-23797,-20849,-18268,-16008,-13993,-12258,-10746,-9440,-8301,-7328,-6403,-5619,-4933,-4360,-3864,-3440,-3071,-2785,-2554,-2376,-2260,-2178,-2125,-2078,-2076,-2086,-2098,-2169,-2202,-2266,-2367,-2438,-2555,-2665,-2766,-2879,-2973,-3051,-3113,-3206,-3230,-3293,-3336,-3348,-3388,-3387,-3420,-3437,-3481,-3509,-3560,-3614,-3641,-3638,-3661,-3665,-3646,-3662,-3644,-3635,-3617,-3599,-3577,-3555,-3540,-3513,-3485,-3480,-3465,-3437,-3433,-3430,-3397,-3419,-3410,-3398,-3381,-3357,-3348,-3303,-3280,-3247,-3216,-3183,-3152,-3110,-3080,-3052,-3024,-2983,-2940,-2906,-2780,-2804,-3361,-2562,-2350,-2952,-2732,-2703,-2706,-2673,-2659,-2662,-2651,-2641,-2635,-2606,-2595,-2589,-2552,-2529,-2512,-2495,-2507,-2497,-2479,-2473,-2452,-2404,-2423,-2413,-2414,-2416,-2409,-2394,-2389,-2396,-2432,-2472,-2455,-2458,-2485,-2524,-2512,-2512,-2535,-2584,-2608,-2624
2.34133,-42128,-73427,-126886,-160049,-158399,-144806,-134158,-126967,-121619,-116097,-109604,-102996,-96550,-89910,-82675,-75011,-67282,-59847,-52899,-46424,-40578,-35398,-30841,-26867,-23443,-20500,-17904,-15637,-13614,-11880,-10363,-9053,-7909,-6930,-6014,-5230,-4545,-3993,-3506,-3089,-2742,-2471,-2258,-2097,-2001,-1944,-1903,-1878,-1890,-1918,-1948,-2021,-2077,-2146,-2253,-2335,-2458,-2574,-2672,-2795,-2892,-2973,-3036,-3124,-3157,-3219,-3261,-3281,-3321,-3325,-3359,-3379,-3425,-3454,-3505,-3565,-3593,-3597,-3617,-3626,-3611,-3631,-3609,-3607,-3584,-3577,-3553,-3532,-3516,-3488,-3469,-3460,-3448,-3422,-3417,-3414,-3391,-3407,-3404,-3387,-3368,-3349,-3334,-3292,-3273,-3241,-3218,-3179,-3146,-3112,-3080,-3055,-3031,-2993,-2945,-2919,-2790,-2810,-3369,-2577,-2362,-2965,-2747,-2716,-2727,-2690,-2677,-2677,-2671,-2663,-2655,-2622,-2620,-2604,-2574,-2550,-2536,-2515,-2529,-2518,-2488,-2489,-2470,-2414,-2431,-2431,-2426,-2429,-2425,-2406,-2399,-2399,-2438,-2479,-2454,-2466,-2491,-2531,-2519,-2514,-2539,-2586,-2607,-2620
2.34400,-42529,-73218,-126611,-159807,-157930,-144517,-133924,-126790,-121476,-115988,-109510,-102941,-96504,-89875,-82647,-74965,-67215,-59764,-52795,-46309,-40454,-35241,-30668,-26684,-23241,-20283,-17677,-15400,-13370,-11622,-10104,-8782,-7641,-6650,-5737,-4954,-4270,-3731,-3253,-2840,-2512,-2252,-2048,-1905,-1818,-1777,-1753,-1738,-1757,-1804,-1843,-1925,-1987,-2060,-2173,-2264,-2389,-2509,-2608,-2732,-2831,-2918,-2980,-3065,-3104,-3164,-3209,-3229,-3270,-3280,-3310,-3331,-3380,-3411,-3462,-3526,-3552,-3562,-3582,-3592,-3582,-3602,-3581,-3578,-3560,-3555,-3531,-3516,-3490,-3470,-3450,-3441,-3420,-3402,-3397,-3393,-3379,-3381,-3389,-3379,-3359,-3337,-3320,-3275,-3264,-3230,-3206,-3174,-3139,-3110,-3080,-3051,-3027,-2999,-2951,-2927,-2795,-2820,-3378,-2587,-2373,-2987,-2761,-2734,-2749,-2707,-2689,-2692,-2691,-2677,-2670,-2636,-2643,-2612,-2595,-2569,-2555,-2531,-2548,-2533,-2497,-2500,-2482,-2428,-2441,-2445,-2434,-2441,-2438,-2416,-2410,-2402,-2441,-2489,-2462,-2461,-2490,-2536,-2525,-2516,-2540,-2584,-2603,-2613
2.34667,-42759,-72888,-126810,-159883,-157935,-144643,-134065,-126924,-121652,-116172,-109685,-103151,-96704,-90086,-82857,-75140,-67381,-59906,-52915,-46403,-40535,-35284,-30688,-26689,-23232,-20250,-17628,-15339,-13298,-11523,-10006,-8668,-7525,-6531,-5616,-4836,-4155,-3612,-3142,-2731,-2407,-2155,-1955,-1821,-1744,-1711,-1693,-1683,-1706,-1756,-1799,-1893,-1946,-2028,-2136,-2235,-2363,-2478,-2582,-2697,-2801,-2889,-2947,-3028,-3069,-3134,-3176,-3198,-3246,-3254,-3281,-3308,-3349,-3388,-3434,-3501,-3529,-3540,-3560,-3569,-3562,-3579,-3561,-3558,-3544,-3529,-3512,-3499,-3469,-3453,-3433,-3426,-3401,-3380,-3381,-3376,-3361,-3360,-3375,-3369,-3347,-3319,-3307,-3261,-3253,-3218,-3191,-3170,-3137,-3108,-3079,-3049,-3028,-3001,-2960,-2932,-2801,-2829,-3382,-2597,-2387,-3002,-2772,-2749,-2763,-2720,-2700,-2698,-2711,-2681,-2683,-2648,-2656,-2622,-2614,-2580,-2569,-2551,-2563,-2547,-2512,-2516,-2494,-2438,-2448,-2454,-2447,-2447,-2447,-2428,-2417,-2412,-2441,-2492,-2473,-2453,-2484,-2537,-2520,-2512,-2535,-2581,-2594,-2605
2.34933,-42648,-73047,-127122,-160281,-158476,-145088,-134517,-127397,-122117,-116636,-110128,-103593,-97128,-90497,-83265,-75520,-67749,-60244,-53227,-46683,-40788,-35512,-30886,-26870,-23388,-20388,-17746,-15436,-13380,-11593,-10061,-8717,-7562,-6569,-5650,-4866,-4189,-3634,-3168,-2760,-2430,-2173,-1975,-1844,-1775,-1738,-1720,-1710,-1735,-1775,-1820,-1915,-1961,-2048,-2148,-2247,-2373,-2487,-2586,-2697,-2799,-2885,-2946,-3020,-3062,-3129,-3164,-3192,-3237,-3244,-3277,-3305,-3340,-3385,-3425,-3491,-3520,-3534,-3554,-3559,-3555,-3570,-3550,-3547,-3532,-3513,-3498,-3487,-3460,-3445,-3420,-3413,-3392,-3364,-3364,-3366,-3350,-3346,-3357,-3355,-3335,-3301,-3292,-3252,-3243,-3217,-3185,-3166,-3136,-3106,-3080,-3047,-3034,-2999,-2972,-2938,-2808,-2837,-3387,-2607,-2402,-3010,-2780,-2765,-2769,-2732,-2714,-2703,-2725,-2688,-2697,-2662,-2671,-2636,-2631,-2593,-2583,-2569,-2575,-2559,-2530,-2532,-2506,-2454,-2449,-2462,-2460,-2450,-2450,-2440,-2417,-2421,-2443,-2497,-2477,-2456,-2479,-2529,-2514,-2508,-2535,-2578,-2587,-2601
2.35200,-42635,-73391,-127638,-161101,-159389,-145840,-135241,-128119,-122799,-117298,-110764,-104193,-97708,-91046,-83804,-76037,-68239,-60706,-53651,-47082,-41151,-35863,-31202,-27170,-23657,-20630,-17976,-15647,-13576,-11797,-10235,-8884,-7722,-6718,-5796,-5009,-4334,-3763,-3297,-2890,-2557,-2285,-2087,-1950,-1878,-1834,-1811,-1797,-1815,-1851,-1893,-1980,-2019,-2103,-2206,-2289,-2412,-2523,-2622,-2732,-2821,-2905,-2971,-3043,-3080,-3144,-3180,-3208,-3249,-3252,-3291,-3315,-3352,-3395,-3438,-3500,-3520,-3537,-3566,-3561,-3558,-3577,-3548,-3552,-3527,-3511,-3499,-3482,-3462,-3446,-3411,-3403,-3388,-3359,-3350,-3356,-3341,-3336,-3342,-3341,-3320,-3292,-3284,-3251,-3236,-3216,-3190,-3161,-3137,-3106,-3084,-3045,-3038,-3002,-2974,-2938,-2812,-2844,-3396,-2620,-2415,-3020,-2787,-2775,-2776,-2739,-2729,-2715,-2729,-2695,-2709,-2676,-2682,-2648,-2635,-2609,-2602,-2579,-2584,-2570,-2546,-2542,-2519,-2471,-2459,-2477,-2465,-2461,-2453,-2447,-2419,-2430,-2452,-2506,-2483,-2467,-2483,-2521,-2508,-2505,-2537,-2573,-2583,-2600
2.35467,-42868,-74252,-128429,-162349,-160442,-146861,-136178,-128990,-123598,-118064,-111497,-104874,-98367,-91676,-84402,-76608,-68780,-61228,-54131,-47533,-41573,-36270,-31575,-27523,-23982,-20933,-18265,-15923,-13837,-12055,-10475,-9118,-7949,-6933,-6005,-5219,-4534,-3957,-3489,-3075,-2738,-2458,-2252,-2107,-2019,-1972,-1938,-1923,-1929,-1957,-1995,-2072,-2107,-2185,-2279,-2359,-2472,-2574,-2674,-2779,-2867,-2944,-3014,-3078,-3112,-3176,-3209,-3235,-3275,-3274,-3314,-3338,-3373,-3417,-3461,-3519,-3536,-3553,-3586,-3573,-3574,-3590,-3558,-3566,-3530,-3522,-3507,-3483,-3468,-3451,-3414,-3404,-3391,-3363,-3351,-3352,-3339,-3331,-3346,-3335,-3312,-3293,-3283,-3251,-3232,-3211,-3193,-3161,-3145,-3111,-3084,-3051,-3041,-3010,-2967,-2940,-2815,-2850,-3410,-2633,-2424,-3033,-2795,-2781,-2781,-2739,-2740,-2729,-2738,-2705,-2714,-2691,-2683,-2660,-2638,-2621,-2614,-2582,-2593,-2577,-2559,-2551,-2526,-2482,-2469,-2485,-2471,-2472,-2464,-2453,-2425,-2437,-2454,-2509,-2489,-2468,-2488,-2522,-2512,-2503,-2529,-2568,-2583,-2598
2.35733,-43659,-75195,-129532,-163846,-161658,-147987,-137229,-129929,-124463,-118864,-112253,-105577,-99036,-92308,-84997,-77169,-69314,-61747,-54611,-47979,-42004,-36670,-31948,-27873,-24311,-21250,-18564,-16212,-14115,-12314,-10732,-9366,-8187,-7170,-6238,-5443,-4753,-4177,-3700,-3280,-2931,-2648,-2426,-2281,-2172,-2124,-2078,-2058,-2056,-2071,-2108,-2177,-2206,-2276,-2355,-2438,-2542,-2633,-2730,-2828,-2919,-2993,-3063,-3124,-3156,-3218,-3246,-3272,-3305,-3304,-3347,-3368,-3401,-3445,-3489,-3548,-3565,-3578,-3604,-3592,-3595,-3608,-3581,-3577,-3546,-3540,-3522,-3493,-3481,-3459,-3427,-3419,-3402,-3370,-3360,-3358,-3346,-3341,-3358,-3333,-3320,-3299,-3287,-3253,-3240,-3214,-3197,-3168,-3149,-3118,-3083,-3057,-3047,-3017,-2967,-2948,-2820,-2854,-3423,-2638,-2430,-3044,-2802,-2790,-2788,-2744,-2748,-2739,-2757,-2717,-2717,-2699,-2694,-2667,-2649,-2626,-2613,-2591,-2603,-2584,-2569,-2561,-2534,-2489,-2477,-2481,-2476,-2475,-2471,-2459,-2433,-2445,-2453,-2504,-2494,-2469,-2490,-2529,-2513,-2504,-2522,-2565,-2583,-2605
