2.50667,-57395,-99455,-167952,-209542,-205681,-187422,-172273,-162153,-154421,-146487,-138033,-129308,-121152,-112971,-104257,-95114,-86007,-77246,-68992,-61349,-54375,-48177,-42709,-37913,-33758,-30157,-27007,-24268,-21792,-19641,-17782,-16174,-14778,-13534,-12413,-11452,-10615,-9883,-9271,-8701,-8200,-7779,-7431,-7151,-6907,-6734,-6552,-6399,-6279,-6166,-6091,-6027,-5975,-5939,-5884,-5847,-5839,-5843,-5837,-5821,-5791,-5774,-5765,-5713,-5693,-5674,-5627,-5607,-5583,-5572,-5538,-5529,-5518,-5524,-5543,-5553,-5531,-5553,-5538,-5521,-5492,-5479,-5453,-5420,-5390,-5352,-5309,-5293,-5248,-5228,-5180,-5153,-5118,-5096,-5064,-5050,-5019,-4993,-4959,-4950,-4899,-4876,-4838,-4782,-4742,-4697,-4660,-4612,-4550,-4513,-4460,-4405,-4373,-4334,-4285,-4227,-4101,-4135,-4723,-3868,-3622,-4277,-4028,-3999,-3977,-3957,-3940,-3923,-3890,-3893,-3885,-3846,-3831,-3794,-3778,-3726,-3713,-3700,-3685,-3647,-3636,-3593,-3566,-3541,-3504,-3490,-3457,-3471,-3452,-3420,-3388,-3371,-3404,-3427,-3397,-3367,-3368,-3383,-3367,-3347,-3376,-3380,-3420,-3418
2.50933,-57890,-99783,-168527,-210296,-206266,-187883,-172683,-162502,-154768,-146814,-138307,-129566,-121393,-113188,-104462,-95291,-86158,-77377,-69119,-61445,-54458,-48253,-42757,-37955,-33783,-30174,-27025,-24277,-21791,-19627,-17773,-16162,-14763,-13514,-12390,-11426,-10588,-9852,-9242,-8668,-8167,-7745,-7395,-7117,-6878,-6700,-6520,-6378,-6258,-6144,-6069,-6009,-5963,-5923,-5876,-5838,-5837,-5839,-5835,-5824,-5787,-5770,-5766,-5715,-5693,-5681,-5629,-5607,-5594,-5575,-5538,-5533,-5523,-5529,-5546,-5552,-5535,-5551,-5542,-5524,-5494,-5486,-5461,-5426,-5395,-5347,-5314,-5296,-5246,-5226,-5187,-5149,-5121,-5103,-5066,-5051,-5021,-4999,-4968,-4952,-4902,-4881,-4844,-4790,-4748,-4701,-4662,-4618,-4556,-4510,-4460,-4406,-4373,-4342,-4289,-4229,-4105,-4140,-4721,-3873,-3626,-4285,-4034,-4009,-3973,-3964,-3946,-3919,-3891,-3891,-3888,-3850,-3832,-3794,-3780,-3729,-3720,-3705,-3687,-3645,-3629,-3595,-3566,-3543,-3513,-3492,-3458,-3472,-3455,-3429,-3389,-3374,-3405,-3424,-3397,-3361,-3366,-3390,-3373,-3351,-3374,-3381,-3419,-3428
2.51200,-57857,-100041,-169038,-210929,-206838,-188299,-173081,-162851,-155073,-147068,-138549,-129796,-121595,-113351,-104626,-95423,-86260,-77467,-69188,-61485,-54483,-48261,-42744,-37929,-33740,-30113,-26960,-24195,-21701,-19535,-17672,-16050,-14650,-13395,-12272,-11299,-10460,-9725,-9107,-8539,-8042,-7614,-7266,-6990,-6759,-6580,-6412,-6273,-6155,-6053,-5981,-5934,-5899,-5857,-5825,-5797,-5807,-5813,-5813,-5808,-5774,-5764,-5759,-5718,-5680,-5678,-5633,-5613,-5600,-5577,-5543,-5536,-5533,-5532,-5547,-5548,-5542,-5544,-5548,-5524,-5498,-5487,-5460,-5428,-5394,-5352,-5314,-5304,-5247,-5228,-5192,-5145,-5127,-5110,-5066,-5050,-5021,-5007,-4974,-4947,-4905,-4884,-4847,-4792,-4748,-4708,-4660,-4619,-4563,-4509,-4461,-4410,-4377,-4339,-4298,-4230,-4104,-4142,-4719,-3877,-3633,-4286,-4034,-4012,-3972,-3968,-3950,-3925,-3906,-3891,-3893,-3853,-3835,-3792,-3783,-3731,-3728,-3709,-3692,-3650,-3623,-3601,-3568,-3542,-3515,-3492,-3459,-3476,-3459,-3433,-3392,-3380,-3412,-3429,-3395,-3364,-3370,-3390,-3378,-3356,-3377,-3384,-3417,-3429
2.51467,-57385,-100439,-169393,-211373,-207314,-188641,-173373,-163143,-155284,-147256,-138730,-129955,-121724,-113450,-104695,-95477,-86282,-77474,-69158,-61426,-54392,-48144,-42606,-37768,-33557,-29908,-26740,-23956,-21459,-19283,-17402,-15771,-14366,-13101,-11982,-11000,-10158,-9429,-8801,-8243,-7740,-7316,-6969,-6701,-6473,-6306,-6151,-6020,-5921,-5834,-5783,-5757,-5741,-5711,-5700,-5698,-5724,-5741,-5754,-5763,-5742,-5743,-5738,-5708,-5668,-5669,-5632,-5619,-5596,-5578,-5550,-5537,-5542,-5536,-5549,-5554,-5549,-5544,-5550,-5527,-5505,-5490,-5462,-5431,-5397,-5359,-5317,-5308,-5252,-5232,-5198,-5151,-5126,-5115,-5069,-5050,-5018,-5010,-4976,-4949,-4912,-4887,-4849,-4792,-4742,-4708,-4657,-4615,-4564,-4509,-4464,-4420,-4379,-4336,-4309,-4233,-4105,-4139,-4728,-3877,-3633,-4284,-4031,-4014,-3978,-3980,-3955,-3930,-3921,-3898,-3895,-3855,-3843,-3798,-3790,-3733,-3730,-3712,-3694,-3657,-3623,-3604,-3576,-3544,-3512,-3488,-3467,-3479,-3465,-3432,-3397,-3379,-3417,-3433,-3396,-3373,-3375,-3396,-3390,-3362,-3387,-3387,-3421,-3426
2.51733,-57095,-100364,-169763,-211797,-207624,-188849,-173545,-163323,-155397,-147349,-138807,-130009,-121744,-113458,-104651,-95418,-86200,-77354,-68988,-61227,-54155,-47859,-42295,-37423,-33179,-29503,-26306,-23500,-20996,-18793,-16897,-15261,-13841,-12571,-11450,-10459,-9619,-8889,-8257,-7700,-7191,-6784,-6435,-6178,-5963,-5810,-5678,-5569,-5499,-5436,-5422,-5434,-5447,-5454,-5478,-5510,-5564,-5611,-5657,-5679,-5686,-5698,-5702,-5680,-5652,-5658,-5622,-5612,-5587,-5576,-5551,-5542,-5542,-5545,-5550,-5557,-5556,-5546,-5546,-5534,-5506,-5490,-5470,-5434,-5403,-5358,-5324,-5310,-5258,-5239,-5200,-5161,-5124,-5115,-5074,-5055,-5021,-5008,-4978,-4955,-4913,-4887,-4849,-4792,-4744,-4703,-4654,-4616,-4562,-4511,-4469,-4427,-4384,-4343,-4305,-4238,-4116,-4139,-4739,-3884,-3637,-4287,-4034,-4019,-3982,-3986,-3961,-3929,-3925,-3903,-3888,-3858,-3848,-3809,-3790,-3737,-3733,-3719,-3694,-3664,-3624,-3609,-3585,-3544,-3511,-3488,-3476,-3479,-3471,-3430,-3404,-3383,-3422,-3428,-3399,-3380,-3377,-3404,-3391,-3367,-3388,-3388,-3429,-3423
2.52000,-57349,-100105,-170195,-212110,-207806,-189027,-173609,-163362,-155423,-147328,-138789,-129957,-121664,-113352,-104504,-95243,-85990,-77093,-68674,-60868,-53752,-47399,-41800,-36884,-32603,-28886,-25645,-22814,-20287,-18061,-16145,-14498,-13064,-11792,-10661,-9664,-8816,-8089,-7454,-6895,-6393,-5992,-5651,-5410,-5213,-5081,-4977,-4906,-4875,-4849,-4890,-4954,-5018,-5075,-5158,-5232,-5330,-5423,-5509,-5557,-5593,-5629,-5646,-5637,-5622,-5635,-5609,-5599,-5583,-5568,-5553,-5545,-5539,-5547,-5553,-5558,-5561,-5550,-5547,-5540,-5502,-5488,-5480,-5435,-5408,-5361,-5325,-5310,-5265,-5244,-5196,-5165,-5124,-5117,-5083,-5057,-5034,-5006,-4980,-4963,-4907,-4885,-4850,-4792,-4749,-4703,-4654,-4616,-4562,-4513,-4469,-4427,-4385,-4353,-4300,-4244,-4121,-4139,-4740,-3894,-3643,-4285,-4037,-4022,-3981,-3981,-3965,-3930,-3926,-3903,-3889,-3860,-3847,-3820,-3787,-3744,-3740,-3722,-3696,-3670,-3625,-3613,-3587,-3542,-3515,-3496,-3485,-3487,-3472,-3433,-3413,-3396,-3428,-3425,-3406,-3381,-3378,-3402,-3383,-3369,-3389,-3392,-3431,-3425
2.52267,-57784,-100128,-170255,-212230,-207934,-189113,-173587,-163299,-155373,-147248,-138676,-129819,-121507,-113163,-104283,-94977,-85686,-76726,-68254,-60397,-53222,-46819,-41172,-36206,-31876,-28115,-24836,-21965,-19404,-17159,-15223,-13560,-12107,-10829,-9685,-8689,-7835,-7110,-6469,-5916,-5419,-5015,-4697,-4469,-4294,-4194,-4122,-4095,-4116,-4140,-4243,-4366,-4492,-4613,-4762,-4893,-5045,-5194,-5323,-5406,-5476,-5537,-5570,-5582,-5583,-5608,-5591,-5583,-5580,-5562,-5553,-5540,-5540,-5543,-5558,-5559,-5560,-5559,-5553,-5541,-5507,-5485,-5483,-5436,-5408,-5366,-5324,-5309,-5266,-5245,-5196,-5164,-5129,-5117,-5090,-5058,-5041,-5004,-4984,-4967,-4904,-4886,-4853,-4795,-4748,-4709,-4655,-4616,-4563,-4515,-4465,-4427,-4383,-4356,-4304,-4247,-4114,-4138,-4743,-3896,-3646,-4282,-4035,-4017,-3982,-3977,-3968,-3928,-3928,-3900,-3893,-3858,-3846,-3824,-3791,-3749,-3743,-3727,-3697,-3668,-3629,-3612,-3588,-3547,-3520,-3506,-3491,-3493,-3465,-3434,-3416,-3409,-3426,-3429,-3411,-3385,-3381,-3403,-3379,-3371,-3394,-3400,-3435,-3425
2.52533,-57246,-99960,-170296,-212191,-207990,-189156,-173591,-163205,-155284,-147154,-138549,-129672,-121339,-112966,-104051,-94692,-85360,-76350,-67819,-59917,-52681,-46220,-40526,-35507,-31122,-27325,-24017,-21098,-18507,-16237,-14282,-12603,-11134,-9844,-8697,-7700,-6845,-6113,-5469,-4923,-4429,-4027,-3732,-3518,-3365,-3294,-3259,-3275,-3346,-3426,-3589,-3775,-3955,-4149,-4359,-4552,-4758,-4962,-5137,-5258,-5361,-5439,-5494,-5529,-5547,-5580,-5569,-5569,-5575,-5556,-5548,-5532,-5543,-5543,-5560,-5558,-5558,-5561,-5558,-5540,-5517,-5485,-5482,-5438,-5409,-5367,-5326,-5310,-5272,-5244,-5201,-5166,-5138,-5119,-5089,-5060,-5042,-5005,-4985,-4965,-4905,-4891,-4854,-4799,-4755,-4707,-4657,-4618,-4563,-4519,-4462,-4428,-4385,-4353,-4303,-4250,-4112,-4143,-4747,-3888,-3649,-4289,-4036,-4015,-3990,-3975,-3965,-3929,-3927,-3900,-3894,-3858,-3847,-3828,-3793,-3748,-3743,-3734,-3702,-3665,-3636,-3613,-3596,-3557,-3520,-3512,-3495,-3490,-3461,-3442,-3416,-3413,-3428,-3427,-3414,-3388,-3388,-3409,-3382,-3372,-3393,-3405,-3441,-3412
2.52800,-56797,-99982,-170412,-212177,-208092,-189258,-173647,-163189,-155269,-147128,-138496,-129602,-121248,-112837,-103897,-94488,-85108,-76069,-67485,-59538,-52252,-45741,-40005,-34940,-30511,-26679,-23340,-20391,-17771,-15478,-13510,-11815,-10340,-9042,-7893,-6891,-6029,-5296,-4653,-4107,-3620,-3222,-2943,-2739,-2611,-2555,-2552,-2604,-2715,-2845,-3054,-3289,-3519,-3767,-4032,-4276,-4527,-4779,-4983,-5141,-5269,-5363,-5439,-5484,-5523,-5553,-5551,-5562,-5565,-5551,-5544,-5535,-5543,-5539,-5568,-5567,-5558,-5562,-5562,-5541,-5525,-5489,-5487,-5440,-5419,-5369,-5326,-5313,-5273,-5245,-5204,-5171,-5143,-5125,-5089,-5064,-5041,-5008,-4987,-4969,-4914,-4893,-4858,-4799,-4760,-4706,-4653,-4618,-4561,-4517,-4459,-4433,-4387,-4350,-4301,-4252,-4112,-4148,-4745,-3885,-3648,-4296,-4044,-4018,-4002,-3973,-3961,-3934,-3925,-3900,-3897,-3865,-3847,-3823,-3791,-3748,-3740,-3729,-3710,-3667,-3643,-3617,-3602,-3558,-3525,-3514,-3500,-3491,-3470,-3453,-3419,-3410,-3438,-3428,-3420,-3389,-3394,-3416,-3389,-3372,-3393,-3407,-3438,-3415
2.53067,-56985,-100019,-170697,-212584,-208388,-189489,-173804,-163346,-155394,-147239,-138575,-129651,-121280,-112838,-103885,-94435,-85014,-75948,-67332,-59349,-52024,-45482,-39709,-34617,-30166,-26301,-22945,-19981,-17334,-15029,-13053,-11347,-9867,-8568,-7410,-6412,-5542,-4814,-4171,-3621,-3139,-2744,-2471,-2276,-2163,-2115,-2135,-2206,-2340,-2505,-2734,-2998,-3262,-3542,-3838,-4111,-4395,-4672,-4890,-5068,-5219,-5322,-5409,-5459,-5508,-5537,-5545,-5557,-5560,-5553,-5547,-5542,-5546,-5538,-5579,-5575,-5561,-5571,-5567,-5539,-5529,-5495,-5489,-5445,-5424,-5369,-5329,-5316,-5268,-5249,-5205,-5181,-5140,-5130,-5095,-5066,-5043,-5011,-4992,-4973,-4918,-4893,-4858,-4803,-4759,-4709,-4651,-4620,-4565,-4515,-4463,-4436,-4391,-4350,-4301,-4256,-4114,-4156,-4747,-3892,-3651,-4301,-4049,-4022,-4012,-3981,-3965,-3938,-3936,-3900,-3897,-3869,-3845,-3817,-3789,-3752,-3739,-3725,-3711,-3672,-3652,-3620,-3606,-3559,-3537,-3518,-3504,-3500,-3484,-3453,-3418,-3412,-3445,-3436,-3430,-3391,-3397,-3421,-3391,-3374,-3390,-3409,-3438,-3436
2.53333,-56556,-100263,-171185,-213159,-208914,-189889,-174148,-163690,-155687,-147491,-138817,-129844,-121452,-112995,-104026,-94562,-85108,-76018,-67394,-59388,-52042,-45489,-39686,-34584,-30126,-26244,-22883,-19910,-17249,-14945,-12963,-11254,-9767,-8472,-7308,-6311,-5443,-4716,-4072,-3519,-3035,-2640,-2368,-2178,-2062,-2024,-2046,-2122,-2265,-2438,-2669,-2936,-3208,-3500,-3803,-4080,-4370,-4651,-4872,-5055,-5212,-5321,-5407,-5465,-5506,-5540,-5551,-5559,-5564,-5564,-5551,-5541,-5547,-5549,-5585,-5581,-5564,-5579,-5575,-5544,-5531,-5505,-5488,-5449,-5429,-5369,-5335,-5320,-5272,-5253,-5210,-5188,-5141,-5139,-5095,-5072,-5051,-5021,-4993,-4975,-4921,-4897,-4852,-4812,-4757,-4705,-4659,-4627,-4577,-4521,-4469,-4436,-4399,-4355,-4302,-4262,-4114,-4159,-4753,-3902,-3657,-4304,-4047,-4022,-4016,-3994,-3968,-3942,-3947,-3906,-3891,-3868,-3850,-3820,-3792,-3757,-3742,-3727,-3709,-3669,-3660,-3626,-3606,-3562,-3547,-3527,-3508,-3506,-3491,-3455,-3418,-3411,-3444,-3447,-3434,-3395,-3400,-3419,-3390,-3380,-3387,-3411,-3448,-3445
2.53600,-56589,-100741,-171975,-213840,-209614,-190434,-174679,-164192,-156124,-147880,-139177,-130190,-121752,-113293,-104299,-94840,-85363,-76267,-67640,-59624,-52271,-45725,-39916,-34812,-30354,-26474,-23112,-20137,-17480,-15176,-13194,-11489,-9999,-8708,-7541,-6545,-5678,-4953,-4309,-3755,-3266,-2869,-2592,-2399,-2276,-2236,-2249,-2317,-2449,-2610,-2829,-3074,-3334,-3609,-3901,-4165,-4439,-4708,-4924,-5099,-5236,-5352,-5433,-5489,-5519,-5556,-5561,-5569,-5571,-5575,-5553,-5545,-5553,-5557,-5588,-5581,-5568,-5588,-5580,-5557,-5535,-5512,-5491,-5451,-5439,-5380,-5342,-5322,-5277,-5260,-5214,-5193,-5148,-5149,-5094,-5079,-5053,-5032,-4995,-4982,-4929,-4904,-4855,-4815,-4759,-4711,-4671,-4630,-4581,-4527,-4478,-4437,-4402,-4363,-4306,-4261,-4116,-4158,-4756,-3910,-3661,-4304,-4049,-4023,-4019,-3996,-3973,-3943,-3949,-3909,-3894,-3873,-3859,-3825,-3799,-3763,-3742,-3728,-3714,-3671,-3663,-3629,-3610,-3563,-3552,-3523,-3509,-3510,-3495,-3458,-3422,-3411,-3442,-3454,-3437,-3400,-3404,-3417,-3388,-3389,-3393,-3414,-3452,-3446
2.53867,-57292,-101381,-173011,-214766,-210385,-191080,-175289,-164772,-156649,-148371,-139612,-130647,-122164,-113692,-104678,-95217,-85738,-76643,-68007,-59995,-52647,-46104,-40316,-35219,-30776,-26905,-23547,-20581,-17935,-15631,-13652,-11956,-10465,-9177,-8013,-7017,-6152,-5422,-4783,-4228,-3732,-3338,-3050,-2848,-2714,-2662,-2654,-2707,-2811,-2946,-3140,-3356,-3587,-3829,-4089,-4325,-4579,-4818,-5018,-5175,-5293,-5396,-5473,-5519,-5541,-5578,-5573,-5579,-5578,-5578,-5559,-5559,-5565,-5560,-5589,-5584,-5577,-5594,-5585,-5569,-5542,-5520,-5498,-5459,-5447,-5389,-5348,-5328,-5284,-5269,-5222,-5198,-5153,-5152,-5101,-5081,-5057,-5032,-5000,-4982,-4934,-4915,-4861,-4814,-4764,-4723,-4681,-4631,-4577,-4530,-4486,-4439,-4407,-4367,-4308,-4261,-4125,-4160,-4764,-3915,-3664,-4308,-4057,-4029,-4022,-3992,-3982,-3949,-3949,-3912,-3903,-3879,-3860,-3827,-3803,-3770,-3745,-3728,-3716,-3686,-3666,-3631,-3613,-3571,-3547,-3511,-3510,-3511,-3497,-3461,-3426,-3414,-3445,-3458,-3441,-3400,-3415,-3417,-3385,-3392,-3399,-3419,-3453,-3448
2.54133,-58079,-101970,-173803,-215775,-211197,-191834,-175972,-165388,-157233,-148921,-140119,-131149,-122629,-114145,-105119,-95652,-86177,-77078,-68449,-60439,-53116,-46577,-40806,-35726,-31297,-27442,-24097,-21144,-18504,-16213,-14235,-12545,-11066,-9770,-8610,-7613,-6747,-6018,-5380,-4823,-4320,-3928,-3627,-3411,-3261,-3196,-3163,-3189,-3267,-3367,-3526,-3706,-3904,-4108,-4328,-4522,-4747,-4949,-5131,-5260,-5371,-5448,-5514,-5551,-5571,-5602,-5588,-5588,-5587,-5588,-5567,-5577,-5567,-5571,-5592,-5594,-5586,-5592,-5594,-5575,-5550,-5532,-5508,-5466,-5457,-5393,-5355,-5337,-5288,-5272,-5230,-5204,-5159,-5150,-5106,-5087,-5064,-5030,-5004,-4981,-4936,-4921,-4873,-4818,-4768,-4733,-4684,-4635,-4579,-4533,-4486,-4439,-4418,-4371,-4311,-4266,-4134,-4163,-4769,-3921,-3663,-4308,-4059,-4034,-4021,-3991,-3987,-3955,-3954,-3915,-3907,-3885,-3861,-3828,-3813,-3776,-3756,-3729,-3719,-3694,-3668,-3636,-3607,-3572,-3542,-3509,-3510,-3513,-3499,-3468,-3433,-3415,-3446,-3461,-3442,-3402,-3419,-3421,-3384,-3393,-3404,-3420,-3456,-3451
2.54400,-58903,-102297,-174614,-216795,-212002,-192624,-176708,-166014,-157825,-149487,-140666,-131642,-123095,-114602,-105582,-96109,-86633,-77533,-68908,-60904,-53604,-47080,-41319,-36256,-31830,-28002,-24675,-21734,-19107,-16820,-14847,-13168,-11701,-10393,-9240,-8240,-7376,-6644,-6005,-5445,-4940,-4539,-4228,-4003,-3835,-3753,-3696,-3693,-3743,-3808,-3926,-4073,-4230,-4398,-4576,-4727,-4918,-5089,-5245,-5354,-5444,-5501,-5561,-5581,-5599,-5622,-5603,-5603,-5603,-5598,-5575,-5584,-5572,-5581,-5595,-5600,-5589,-5596,-5597,-5577,-5556,-5541,-5516,-5471,-5461,-5397,-5362,-5344,-5294,-5271,-5235,-5209,-5162,-5152,-5113,-5094,-5064,-5029,-5008,-4988,-4940,-4923,-4881,-4823,-4771,-4739,-4692,-4641,-4586,-4534,-4486,-4440,-4427,-4375,-4316,-4273,-4138,-4167,-4767,-3926,-3665,-4312,-4062,-4035,-4025,-3995,-3990,-3963,-3956,-3920,-3909,-3889,-3862,-3835,-3821,-3776,-3757,-3738,-3724,-3699,-3671,-3643,-3607,-3566,-3540,-3518,-3509,-3517,-3508,-3472,-3445,-3419,-3450,-3462,-3443,-3410,-3415,-3426,-3391,-3389,-3412,-3420,-3457,-3451
2.54667,-59522,-103130,-175369,-217713,-212842,-193346,-177384,-166628,-158408,-150046,-141188,-132121,-123560,-115047,-106025,-96546,-87071,-77971,-69346,-61354,-54064,-47556,-41806,-36758,-32347,-28539,-25221,-22299,-19684,-17402,-15428,-13763,-12298,-10985,-9840,-8839,-7975,-7239,-6595,-6034,-5527,-5117,-4797,-4562,-4380,-4276,-4198,-4172,-4186,-4221,-4307,-4418,-4536,-4668,-4805,-4928,-5082,-5223,-5351,-5442,-5510,-5551,-5605,-5609,-5621,-5641,-5623,-5619,-5618,-5602,-5581,-5580,-5581,-5583,-5597,-5605,-5592,-5606,-5598,-5581,-5566,-5543,-5521,-5477,-5458,-5404,-5368,-5351,-5300,-5272,-5241,-5213,-5168,-5162,-5121,-5099,-5063,-5036,-5012,-4993,-4946,-4926,-4880,-4825,-4773,-4741,-4701,-4648,-4591,-4540,-4489,-4447,-4430,-4376,-4321,-4277,-4144,-4176,-4773,-3930,-3674,-4322,-4069,-4035,-4030,-4002,-3990,-3971,-3957,-3919,-3914,-3891,-3869,-3837,-3820,-3774,-3760,-3748,-3729,-3699,-3677,-3644,-3613,-3567,-3548,-3525,-3507,-3523,-3508,-3469,-3444,-3422,-3457,-3462,-3450,-3417,-3413,-3425,-3397,-3389,-3415,-3417,-3461,-3453
2.54933,-60104,-104266,-176109,-218490,-213729,-194057,-178037,-167210,-158971,-150590,-141667,-132586,-124013,-115473,-106440,-96952,-87470,-78376,-69761,-61768,-54482,-47991,-42254,-37218,-32822,-29024,-25709,-22809,-20192,-17929,-15954,-14295,-12822,-11518,-10372,-9373,-8504,-7764,-7118,-6556,-6044,-5632,-5297,-5057,-4858,-4738,-4643,-4592,-4579,-4583,-4642,-4721,-4808,-4904,-5009,-5107,-5229,-5339,-5446,-5517,-5573,-5602,-5638,-5639,-5645,-5661,-5645,-5632,-5631,-5608,-5590,-5578,-5580,-5582,-5599,-5609,-5599,-5611,-5600,-5582,-5574,-5545,-5524,-5484,-5461,-5410,-5379,-5355,-5307,-5279,-5249,-5217,-5177,-5165,-5123,-5108,-5070,-5047,-5019,-4999,-4946,-4926,-4886,-4830,-4774,-4748,-4706,-4650,-4595,-4551,-4495,-4456,-4429,-4378,-4329,-4279,-4150,-4186,-4782,-3931,-3679,-4331,-4067,-4043,-4029,-4008,-3991,-3973,-3959,-3923,-3922,-3896,-3876,-3834,-3820,-3779,-3774,-3754,-3735,-3692,-3678,-3642,-3617,-3565,-3555,-3527,-3511,-3526,-3498,-3470,-3441,-3425,-3457,-3466,-3450,-3423,-3414,-3422,-3402,-3396,-3412,-3411,-3469,-3457
2.55200,-60092,-104775,-176951,-219396,-214535,-194776,-178649,-167804,-159498,-151090,-142128,-133015,-124430,-115856,-106827,-97324,-87841,-78745,-70132,-62146,-54865,-48372,-42650,-37614,-33235,-29442,-26131,-23241,-20629,-18378,-16407,-14744,-13271,-11971,-10826,-9825,-8954,-8208,-7560,-6998,-6482,-6066,-5726,-5479,-5265,-5131,-5024,-4947,-4915,-4892,-4926,-4979,-5041,-5109,-5186,-5260,-5351,-5438,-5527,-5585,-5623,-5648,-5672,-5666,-5666,-5683,-5657,-5647,-5640,-5618,-5596,-5580,-5579,-5589,-5604,-5611,-5605,-5613,-5607,-5584,-5573,-5548,-5525,-5490,-5468,-5413,-5389,-5361,-5312,-5292,-5259,-5221,-5175,-5163,-5127,-5110,-5079,-5052,-5024,-5007,-4947,-4925,-4892,-4835,-4781,-4758,-4708,-4652,-4601,-4557,-4502,-4462,-4429,-4382,-4331,-4282,-4154,-4189,-4781,-3927,-3680,-4338,-4071,-4051,-4028,-4014,-3993,-3973,-3960,-3934,-3926,-3903,-3877,-3838,-3822,-3787,-3779,-3757,-3735,-3689,-3682,-3647,-3620,-3564,-3560,-3533,-3517,-3524,-3502,-3470,-3449,-3428,-3457,-3470,-3444,-3428,-3421,-3422,-3406,-3402,-3412,-3413,-3472,-3461
2.55467,-59621,-105029,-177591,-220451,-215284,-195469,-179226,-168371,-160007,-151550,-142569,-133425,-124827,-116217,-107185,-97675,-88183,-79078,-70464,-62485,-55204,-48705,-42984,-37955,-33585,-29798,-26488,-23602,-20998,-18745,-16782,-15116,-13653,-12349,-11204,-10200,-9328,-8579,-7930,-7369,-6848,-6424,-6088,-5830,-5607,-5459,-5335,-5247,-5192,-5154,-5167,-5195,-5234,-5280,-5338,-5389,-5452,-5521,-5598,-5644,-5665,-5687,-5702,-5693,-5684,-5699,-5665,-5660,-5642,-5628,-5601,-5590,-5589,-5598,-5612,-5617,-5610,-5621,-5612,-5590,-5570,-5552,-5526,-5493,-5473,-5421,-5391,-5369,-5314,-5301,-5260,-5226,-5174,-5167,-5137,-5110,-5082,-5054,-5026,-5011,-4956,-4926,-4895,-4837,-4787,-4763,-4707,-4659,-4609,-4556,-4507,-4465,-4434,-4391,-4334,-4283,-4156,-4188,-4782,-3926,-3681,-4339,-4078,-4054,-4034,-4020,-3998,-3977,-3959,-3934,-3925,-3900,-3881,-3840,-3827,-3793,-3774,-3757,-3734,-3693,-3688,-3649,-3621,-3573,-3564,-3545,-3525,-3525,-3508,-3477,-3457,-3431,-3459,-3470,-3442,-3426,-3424,-3417,-3411,-3410,-3414,-3424,-3469,-3465
2.55733,-59528,-105548,-177993,-221192,-215978,-196124,-179820,-168893,-160493,-151999,-142992,-133820,-125200,-116575,-107516,-97995,-88486,-79381,-70766,-62782,-55491,-48999,-43276,-38250,-33878,-30096,-26791,-23906,-21304,-19048,-17093,-15427,-13970,-12661,-11513,-10503,-9638,-8886,-8236,-7672,-7150,-6719,-6385,-6116,-5885,-5731,-5590,-5496,-5427,-5371,-5369,-5372,-5392,-5423,-5462,-5492,-5537,-5600,-5662,-5696,-5704,-5722,-5730,-5719,-5698,-5712,-5675,-5671,-5652,-5636,-5608,-5607,-5598,-5598,-5615,-5622,-5616,-5628,-5613,-5594,-5571,-5559,-5530,-5495,-5473,-5426,-5391,-5371,-5321,-5305,-5259,-5228,-5186,-5168,-5140,-5112,-5082,-5056,-5027,-5014,-4961,-4927,-4898,-4845,-4787,-4762,-4711,-4669,-4616,-4558,-4513,-4468,-4437,-4397,-4339,-4288,-4155,-4183,-4788,-3930,-3686,-4339,-4081,-4055,-4039,-4023,-4000,-3977,-3954,-3928,-3924,-3898,-3889,-3847,-3830,-3793,-3764,-3756,-3733,-3697,-3693,-3651,-3624,-3577,-3562,-3553,-3534,-3527,-3508,-3490,-3457,-3433,-3465,-3472,-3450,-3424,-3427,-3416,-3417,-3406,-3414,-3434,-3464,-3468
2.56000,-59867,-106302,-178693,-221752,-216634,-196741,-180384,-169389,-160954,-152435,-143386,-134182,-125549,-116906,-107826,-98286,-88769,-79662,-71027,-63037,-55738,-49250,-43530,-38499,-34130,-30349,-27047,-24162,-21555,-19303,-17347,-15677,-14223,-12913,-11761,-10753,-9889,-9136,-8483,-7915,-7395,-6964,-6627,-6346,-6108,-5948,-5802,-5698,-5619,-5548,-5535,-5521,-5520,-5545,-5560,-5583,-5612,-5668,-5710,-5743,-5739,-5755,-5755,-5741,-5710,-5722,-5681,-5684,-5661,-5644,-5611,-5619,-5611,-5604,-5617,-5627,-5623,-5628,-5616,-5597,-5576,-5560,-5539,-5502,-5478,-5428,-5396,-5373,-5330,-5311,-5267,-5225,-5198,-5171,-5141,-5114,-5081,-5064,-5024,-5016,-4962,-4932,-4907,-4854,-4790,-4759,-4714,-4673,-4618,-4567,-4521,-4469,-4441,-4400,-4338,-4297,-4156,-4181,-4789,-3937,-3694,-4344,-4089,-4056,-4039,-4026,-3999,-3973,-3962,-3925,-3928,-3909,-3894,-3858,-3833,-3784,-3758,-3761,-3734,-3689,-3699,-3654,-3626,-3579,-3560,-3550,-3532,-3532,-3506,-3488,-3449,-3437,-3471,-3473,-3454,-3429,-3425,-3423,-3420,-3397,-3416,-3435,-3465,-3472
