1.67467,-22047,-30878,-50995,-66248,-67026,-64345,-62447,-61297,-60281,-58680,-56553,-54136,-51612,-48669,-45200,-41489,-37698,-34044,-30678,-27512,-24702,-22196,-20009,-18088,-16416,-14975,-13707,-12572,-11548,-10651,-9837,-9156,-8560,-7994,-7488,-7048,-6658,-6324,-6020,-5765,-5543,-5330,-5172,-5034,-4901,-4806,-4706,-4610,-4513,-4447,-4386,-4320,-4272,-4232,-4195,-4178,-4192,-4169,-4158,-4151,-4119,-4088,-4063,-4032,-4009,-3966,-3944,-3914,-3905,-3883,-3881,-3877,-3882,-3915,-3939,-3956,-3969,-3979,-3967,-3941,-3913,-3894,-3865,-3830,-3809,-3770,-3753,-3711,-3681,-3658,-3622,-3607,-3583,-3582,-3571,-3561,-3544,-3532,-3537,-3519,-3504,-3477,-3447,-3424,-3392,-3348,-3309,-3270,-3221,-3195,-3159,-3117,-3084,-3054,-3005,-2979,-2911,-2912,-3255,-2624,-2584,-3049,-2820,-2828,-2831,-2796,-2811,-2811,-2816,-2815,-2785,-2773,-2766,-2756,-2740,-2704,-2702,-2678,-2635,-2634,-2619,-2602,-2583,-2561,-2525,-2521,-2481,-2490,-2478,-2447,-2418,-2421,-2411,-2420,-2438,-2410,-2432,-2455,-2440,-2429,-2449,-2456,-2482,-2512
1.67733,-22017,-31199,-51626,-66570,-67329,-64602,-62712,-61532,-60507,-58913,-56762,-54336,-51807,-48851,-45376,-41638,-37820,-34175,-30786,-27614,-24790,-22276,-20082,-18146,-16471,-15024,-13747,-12616,-11575,-10680,-9865,-9178,-8579,-8011,-7505,-7061,-6674,-6338,-6038,-5782,-5550,-5342,-5186,-5049,-4911,-4811,-4713,-4622,-4524,-4458,-4397,-4323,-4274,-4236,-4205,-4189,-4199,-4176,-4165,-4155,-4124,-4098,-4072,-4039,-4019,-3976,-3949,-3917,-3914,-3888,-3888,-3887,-3891,-3912,-3948,-3964,-3974,-3987,-3972,-3946,-3917,-3899,-3874,-3839,-3815,-3778,-3760,-3720,-3686,-3664,-3626,-3610,-3586,-3581,-3580,-3569,-3554,-3535,-3542,-3524,-3505,-3486,-3450,-3427,-3394,-3358,-3316,-3277,-3225,-3202,-3162,-3124,-3091,-3068,-3017,-2981,-2911,-2919,-3265,-2633,-2592,-3052,-2827,-2838,-2831,-2805,-2819,-2812,-2817,-2819,-2791,-2784,-2780,-2765,-2746,-2711,-2712,-2676,-2643,-2641,-2622,-2598,-2586,-2564,-2529,-2523,-2486,-2491,-2481,-2455,-2421,-2420,-2412,-2425,-2441,-2414,-2437,-2458,-2442,-2439,-2450,-2461,-2489,-2519
1.68000,-22122,-31162,-51782,-66789,-67591,-64875,-62934,-61793,-60723,-59130,-56977,-54551,-51983,-49023,-45548,-41776,-37939,-34296,-30883,-27715,-24882,-22346,-20146,-18206,-16527,-15067,-13779,-12659,-11602,-10709,-9894,-9206,-8598,-8027,-7530,-7075,-6693,-6346,-6052,-5795,-5555,-5350,-5200,-5061,-4923,-4820,-4722,-4635,-4534,-4462,-4409,-4335,-4279,-4243,-4215,-4196,-4205,-4180,-4173,-4160,-4131,-4101,-4084,-4043,-4025,-3989,-3957,-3927,-3926,-3896,-3897,-3895,-3901,-3920,-3956,-3970,-3982,-3993,-3977,-3951,-3924,-3902,-3882,-3847,-3819,-3786,-3770,-3727,-3694,-3670,-3630,-3614,-3588,-3585,-3587,-3572,-3560,-3537,-3545,-3525,-3514,-3492,-3457,-3428,-3394,-3367,-3320,-3283,-3230,-3206,-3166,-3127,-3104,-3067,-3030,-2983,-2916,-2923,-3267,-2641,-2592,-3052,-2834,-2845,-2835,-2808,-2823,-2823,-2824,-2821,-2802,-2790,-2788,-2769,-2751,-2719,-2715,-2679,-2650,-2649,-2629,-2607,-2585,-2565,-2538,-2521,-2490,-2495,-2486,-2459,-2426,-2427,-2425,-2430,-2452,-2421,-2444,-2459,-2445,-2442,-2455,-2465,-2490,-2520
1.68267,-22224,-31575,-51464,-67076,-67755,-65151,-63141,-62049,-60939,-59344,-57192,-54764,-52157,-49193,-45712,-41917,-38076,-34418,-30997,-27816,-24961,-22412,-20211,-18268,-16580,-15113,-13818,-12691,-11640,-10745,-9918,-9232,-8621,-8050,-7555,-7095,-6704,-6360,-6070,-5807,-5562,-5360,-5208,-5069,-4931,-4834,-4733,-4643,-4541,-4468,-4412,-4349,-4289,-4248,-4219,-4199,-4212,-4189,-4182,-4163,-4142,-4106,-4096,-4043,-4026,-3997,-3962,-3938,-3934,-3905,-3899,-3899,-3909,-3931,-3962,-3973,-3994,-4000,-3987,-3959,-3934,-3900,-3888,-3851,-3827,-3793,-3781,-3735,-3704,-3677,-3638,-3622,-3590,-3593,-3591,-3573,-3562,-3544,-3553,-3530,-3521,-3496,-3467,-3436,-3403,-3368,-3328,-3290,-3238,-3218,-3170,-3132,-3108,-3064,-3033,-2985,-2922,-2928,-3271,-2646,-2593,-3053,-2837,-2856,-2839,-2811,-2825,-2834,-2825,-2832,-2807,-2796,-2792,-2775,-2751,-2720,-2717,-2683,-2654,-2660,-2633,-2622,-2594,-2569,-2545,-2528,-2497,-2505,-2494,-2462,-2430,-2436,-2429,-2432,-2461,-2422,-2449,-2464,-2453,-2442,-2463,-2470,-2491,-2528
1.68533,-21885,-31682,-51581,-67381,-67964,-65394,-63400,-62314,-61187,-59581,-57410,-54954,-52340,-49362,-45873,-42066,-38217,-34534,-31113,-27915,-25034,-22491,-20274,-18327,-16629,-15162,-13860,-12722,-11681,-10781,-9948,-9253,-8645,-8075,-7577,-7114,-6713,-6377,-6084,-5824,-5570,-5374,-5214,-5072,-4934,-4845,-4741,-4647,-4547,-4477,-4413,-4355,-4302,-4257,-4226,-4207,-4217,-4199,-4196,-4168,-4154,-4119,-4102,-4050,-4032,-4001,-3966,-3949,-3937,-3914,-3907,-3902,-3919,-3936,-3967,-3980,-4004,-4008,-3994,-3970,-3939,-3908,-3895,-3860,-3831,-3800,-3790,-3741,-3711,-3680,-3650,-3628,-3597,-3598,-3590,-3579,-3566,-3547,-3563,-3532,-3521,-3498,-3476,-3447,-3418,-3375,-3333,-3293,-3251,-3221,-3176,-3136,-3112,-3071,-3034,-2989,-2928,-2938,-3278,-2655,-2596,-3055,-2838,-2862,-2842,-2818,-2829,-2838,-2826,-2843,-2813,-2803,-2800,-2784,-2754,-2727,-2719,-2690,-2657,-2665,-2635,-2627,-2602,-2570,-2549,-2539,-2505,-2515,-2500,-2466,-2431,-2442,-2428,-2431,-2463,-2425,-2454,-2469,-2460,-2453,-2475,-2473,-2499,-2539
1.68800,-21692,-31739,-52119,-67540,-68406,-65685,-63705,-62590,-61449,-59809,-57637,-55147,-52520,-49534,-46020,-42213,-38360,-34647,-31218,-28013,-25118,-22573,-20338,-18382,-16685,-15210,-13895,-12755,-11718,-10818,-9978,-9277,-8667,-8101,-7593,-7129,-6732,-6390,-6091,-5839,-5585,-5390,-5223,-5080,-4940,-4853,-4749,-4652,-4554,-4487,-4417,-4364,-4313,-4266,-4237,-4215,-4223,-4212,-4209,-4179,-4163,-4134,-4110,-4059,-4043,-4006,-3972,-3956,-3943,-3917,-3921,-3909,-3925,-3943,-3977,-3988,-4010,-4016,-4002,-3978,-3947,-3920,-3905,-3869,-3837,-3808,-3794,-3743,-3714,-3684,-3659,-3636,-3611,-3603,-3597,-3586,-3570,-3554,-3570,-3535,-3522,-3504,-3484,-3458,-3421,-3384,-3337,-3295,-3266,-3220,-3184,-3141,-3119,-3081,-3037,-2992,-2935,-2942,-3289,-2661,-2599,-3059,-2849,-2862,-2851,-2825,-2833,-2842,-2830,-2855,-2822,-2807,-2811,-2787,-2763,-2734,-2730,-2695,-2663,-2671,-2640,-2632,-2605,-2573,-2562,-2549,-2516,-2522,-2506,-2470,-2437,-2446,-2433,-2435,-2462,-2429,-2459,-2477,-2461,-2468,-2474,-2477,-2507,-2543
1.69067,-21876,-32012,-52344,-68025,-68904,-65994,-64013,-62842,-61701,-60034,-57857,-55355,-52714,-49722,-46163,-42363,-38504,-34776,-31339,-28104,-25214,-22651,-20410,-18444,-16743,-15259,-13937,-12792,-11748,-10847,-10006,-9304,-8689,-8124,-7614,-7146,-6751,-6404,-6099,-5849,-5604,-5407,-5237,-5093,-4950,-4859,-4762,-4662,-4565,-4499,-4426,-4373,-4319,-4272,-4247,-4221,-4230,-4223,-4215,-4194,-4171,-4145,-4117,-4064,-4053,-4012,-3982,-3960,-3955,-3924,-3925,-3918,-3934,-3947,-3988,-3993,-4017,-4025,-4008,-3982,-3958,-3931,-3912,-3880,-3849,-3818,-3800,-3750,-3720,-3691,-3662,-3645,-3621,-3608,-3609,-3589,-3577,-3566,-3577,-3542,-3525,-3514,-3494,-3469,-3423,-3393,-3346,-3298,-3275,-3225,-3187,-3155,-3124,-3089,-3040,-3001,-2944,-2946,-3302,-2665,-2604,-3067,-2861,-2860,-2861,-2831,-2841,-2841,-2834,-2861,-2828,-2812,-2816,-2792,-2767,-2737,-2737,-2697,-2670,-2679,-2649,-2642,-2614,-2576,-2576,-2561,-2526,-2527,-2510,-2473,-2447,-2448,-2438,-2449,-2459,-2432,-2466,-2492,-2468,-2474,-2470,-2482,-2511,-2546
1.69333,-22104,-32124,-52658,-68514,-69372,-66332,-64267,-63093,-61963,-60291,-58087,-55581,-52915,-49913,-46334,-42523,-38645,-34920,-31464,-28197,-25309,-22733,-20485,-18511,-16797,-15310,-13987,-12832,-11782,-10876,-10037,-9331,-8709,-8145,-7638,-7168,-6766,-6417,-6114,-5858,-5619,-5419,-5247,-5106,-4961,-4867,-4776,-4673,-4581,-4509,-4437,-4378,-4326,-4282,-4258,-4228,-4237,-4229,-4222,-4201,-4180,-4150,-4118,-4074,-4058,-4017,-3997,-3965,-3962,-3935,-3926,-3926,-3945,-3952,-3996,-4000,-4021,-4033,-4011,-3985,-3966,-3939,-3922,-3890,-3859,-3827,-3805,-3760,-3726,-3699,-3667,-3650,-3625,-3614,-3614,-3592,-3587,-3577,-3583,-3553,-3530,-3522,-3503,-3476,-3433,-3396,-3353,-3308,-3279,-3230,-3188,-3167,-3132,-3095,-3047,-3008,-2953,-2953,-3310,-2669,-2610,-3075,-2867,-2861,-2868,-2839,-2850,-2846,-2840,-2866,-2836,-2819,-2822,-2804,-2771,-2746,-2740,-2707,-2676,-2681,-2658,-2649,-2621,-2586,-2582,-2567,-2533,-2532,-2515,-2472,-2455,-2454,-2442,-2454,-2466,-2438,-2475,-2500,-2480,-2477,-2475,-2485,-2519,-2552
1.69600,-22553,-31996,-52860,-68894,-69731,-66707,-64514,-63360,-62225,-60553,-58322,-55808,-53123,-50098,-46519,-42701,-38798,-35054,-31571,-28305,-25402,-22821,-20560,-18572,-16853,-15360,-14032,-12874,-11826,-10908,-10062,-9362,-8732,-8173,-7654,-7192,-6782,-6430,-6129,-5868,-5633,-5432,-5253,-5117,-4975,-4876,-4780,-4681,-4592,-4520,-4450,-4385,-4334,-4291,-4266,-4234,-4239,-4234,-4231,-4206,-4186,-4156,-4120,-4085,-4067,-4026,-4007,-3973,-3968,-3939,-3935,-3932,-3955,-3960,-4004,-4010,-4023,-4034,-4017,-3991,-3969,-3945,-3934,-3896,-3862,-3831,-3809,-3765,-3736,-3707,-3675,-3658,-3631,-3620,-3613,-3599,-3598,-3579,-3584,-3563,-3541,-3528,-3507,-3479,-3438,-3396,-3356,-3319,-3279,-3236,-3196,-3170,-3137,-3102,-3056,-3007,-2955,-2953,-3317,-2680,-2619,-3083,-2877,-2868,-2877,-2840,-2852,-2855,-2841,-2874,-2842,-2824,-2828,-2814,-2782,-2751,-2745,-2713,-2685,-2684,-2664,-2652,-2625,-2596,-2584,-2568,-2537,-2539,-2518,-2473,-2463,-2456,-2446,-2455,-2475,-2448,-2479,-2501,-2491,-2477,-2477,-2492,-2528,-2555
1.69867,-23219,-32281,-53170,-69199,-69945,-67031,-64831,-63642,-62493,-60814,-58566,-56028,-53332,-50293,-46705,-42874,-38945,-35177,-31680,-28416,-25495,-22904,-20629,-18635,-16909,-15404,-14076,-12914,-11869,-10937,-10093,-9392,-8753,-8199,-7668,-7212,-6800,-6447,-6136,-5880,-5647,-5448,-5263,-5129,-4993,-4885,-4786,-4688,-4598,-4526,-4460,-4395,-4340,-4296,-4269,-4243,-4245,-4238,-4235,-4215,-4187,-4164,-4128,-4093,-4076,-4043,-4018,-3982,-3977,-3943,-3946,-3939,-3965,-3965,-4008,-4020,-4033,-4042,-4025,-3996,-3976,-3952,-3940,-3903,-3865,-3836,-3815,-3768,-3744,-3715,-3677,-3667,-3637,-3628,-3619,-3610,-3609,-3581,-3586,-3572,-3549,-3533,-3512,-3482,-3445,-3404,-3356,-3324,-3288,-3244,-3205,-3176,-3141,-3105,-3065,-3016,-2957,-2953,-3328,-2682,-2623,-3094,-2889,-2877,-2881,-2842,-2854,-2859,-2849,-2876,-2843,-2825,-2831,-2817,-2790,-2757,-2746,-2717,-2693,-2692,-2666,-2655,-2631,-2601,-2579,-2567,-2539,-2542,-2526,-2473,-2470,-2455,-2448,-2465,-2475,-2462,-2475,-2499,-2493,-2476,-2482,-2498,-2535,-2554
1.70133,-23179,-32759,-53620,-69345,-70365,-67351,-65137,-63924,-62762,-61056,-58814,-56252,-53548,-50505,-46888,-43043,-39093,-35312,-31803,-28528,-25585,-22987,-20700,-18700,-16964,-15454,-14127,-12954,-11906,-10969,-10130,-9421,-8782,-8218,-7687,-7229,-6819,-6466,-6147,-5894,-5653,-5457,-5276,-5137,-5007,-4897,-4796,-4696,-4601,-4532,-4466,-4399,-4348,-4298,-4274,-4253,-4257,-4241,-4237,-4224,-4193,-4169,-4139,-4103,-4082,-4053,-4028,-3987,-3987,-3954,-3951,-3946,-3967,-3967,-4012,-4026,-4049,-4055,-4034,-4006,-3983,-3958,-3943,-3904,-3867,-3843,-3822,-3770,-3750,-3721,-3679,-3668,-3643,-3636,-3630,-3620,-3613,-3592,-3587,-3584,-3552,-3539,-3516,-3490,-3455,-3408,-3364,-3330,-3303,-3255,-3210,-3185,-3144,-3116,-3071,-3026,-2961,-2957,-3331,-2673,-2624,-3098,-2886,-2886,-2880,-2853,-2858,-2866,-2860,-2877,-2845,-2832,-2835,-2821,-2787,-2767,-2748,-2725,-2694,-2698,-2671,-2661,-2635,-2606,-2575,-2569,-2543,-2539,-2535,-2477,-2472,-2458,-2452,-2474,-2476,-2467,-2476,-2498,-2497,-2485,-2488,-2500,-2540,-2558
1.70400,-23083,-33114,-54009,-69676,-70783,-67718,-65417,-64214,-63026,-61303,-59056,-56490,-53780,-50714,-47077,-43218,-39257,-35453,-31923,-28635,-25683,-23065,-20769,-18770,-17024,-15505,-14177,-12995,-11940,-11004,-10163,-9448,-8814,-8243,-7708,-7250,-6833,-6481,-6164,-5911,-5660,-5461,-5288,-5142,-5018,-4909,-4804,-4705,-4610,-4544,-4474,-4400,-4358,-4303,-4278,-4260,-4265,-4247,-4237,-4235,-4196,-4176,-4148,-4116,-4087,-4060,-4034,-3988,-3996,-3964,-3952,-3951,-3966,-3974,-4020,-4028,-4065,-4063,-4038,-4013,-3984,-3964,-3946,-3905,-3875,-3845,-3832,-3775,-3753,-3722,-3686,-3663,-3648,-3646,-3637,-3629,-3613,-3598,-3588,-3589,-3557,-3546,-3521,-3497,-3462,-3414,-3373,-3338,-3309,-3260,-3216,-3188,-3149,-3126,-3075,-3030,-2964,-2967,-3330,-2677,-2624,-3099,-2884,-2892,-2884,-2856,-2868,-2878,-2862,-2880,-2851,-2837,-2837,-2823,-2786,-2773,-2752,-2732,-2696,-2692,-2678,-2660,-2636,-2609,-2576,-2573,-2543,-2540,-2537,-2487,-2471,-2466,-2457,-2476,-2481,-2470,-2483,-2503,-2499,-2494,-2494,-2502,-2541,-2562
1.70667,-23190,-33329,-54036,-69983,-71078,-68074,-65738,-64515,-63308,-61583,-59302,-56743,-53997,-50915,-47265,-43385,-39414,-35595,-32046,-28747,-25780,-23140,-20848,-18838,-17087,-15552,-14225,-13036,-11977,-11037,-10192,-9474,-8840,-8266,-7727,-7272,-6848,-6494,-6183,-5922,-5672,-5467,-5302,-5147,-5024,-4913,-4813,-4715,-4623,-4551,-4481,-4404,-4369,-4313,-4278,-4266,-4272,-4258,-4242,-4246,-4197,-4186,-4155,-4125,-4091,-4069,-4040,-3997,-3998,-3966,-3957,-3956,-3969,-3985,-4029,-4034,-4070,-4064,-4042,-4015,-3995,-3972,-3952,-3913,-3881,-3844,-3841,-3782,-3755,-3726,-3688,-3667,-3656,-3657,-3643,-3634,-3617,-3599,-3597,-3590,-3561,-3555,-3528,-3503,-3460,-3427,-3382,-3343,-3312,-3263,-3221,-3192,-3153,-3128,-3082,-3039,-2967,-2973,-3334,-2684,-2629,-3107,-2888,-2892,-2891,-2862,-2878,-2880,-2863,-2880,-2860,-2830,-2836,-2825,-2796,-2777,-2752,-2739,-2705,-2689,-2677,-2656,-2638,-2611,-2583,-2577,-2538,-2543,-2544,-2495,-2469,-2475,-2465,-2474,-2487,-2474,-2486,-2507,-2502,-2501,-2505,-2502,-2550,-2566
1.70933,-23475,-33193,-54180,-70213,-71444,-68427,-66079,-64812,-63610,-61849,-59541,-56987,-54209,-51123,-47455,-43559,-39569,-35732,-32186,-28868,-25874,-23219,-20935,-18898,-17145,-15606,-14273,-13076,-12012,-11065,-10216,-9497,-8862,-8282,-7745,-7284,-6866,-6511,-6198,-5929,-5678,-5475,-5316,-5154,-5027,-4919,-4821,-4722,-4629,-4556,-4487,-4410,-4375,-4323,-4282,-4271,-4276,-4266,-4252,-4251,-4203,-4194,-4164,-4126,-4098,-4071,-4047,-4012,-4000,-3975,-3965,-3960,-3972,-3997,-4038,-4044,-4072,-4065,-4047,-4020,-4002,-3979,-3960,-3918,-3880,-3844,-3849,-3788,-3762,-3734,-3692,-3675,-3658,-3662,-3652,-3638,-3622,-3607,-3603,-3592,-3567,-3563,-3531,-3509,-3455,-3431,-3391,-3346,-3310,-3267,-3223,-3193,-3154,-3132,-3089,-3043,-2971,-2971,-3335,-2686,-2643,-3117,-2890,-2892,-2899,-2870,-2883,-2882,-2865,-2878,-2865,-2826,-2843,-2829,-2805,-2779,-2755,-2740,-2709,-2695,-2676,-2655,-2642,-2610,-2592,-2580,-2545,-2545,-2548,-2500,-2470,-2474,-2469,-2476,-2493,-2473,-2483,-2507,-2508,-2507,-2512,-2506,-2556,-2574
1.71200,-23874,-33334,-55078,-70587,-71763,-68759,-66432,-65119,-63904,-62126,-59797,-57215,-54437,-51343,-47660,-43729,-39725,-35868,-32324,-28974,-25967,-23300,-21009,-18957,-17199,-15662,-14318,-13110,-12046,-11095,-10239,-9520,-8881,-8302,-7761,-7295,-6880,-6523,-6209,-5936,-5684,-5482,-5322,-5162,-5028,-4930,-4828,-4730,-4636,-4563,-4491,-4421,-4381,-4329,-4295,-4280,-4280,-4269,-4260,-4251,-4211,-4198,-4169,-4130,-4104,-4073,-4051,-4016,-4007,-3980,-3971,-3967,-3975,-4004,-4040,-4054,-4079,-4068,-4051,-4025,-4004,-3983,-3964,-3921,-3882,-3853,-3851,-3793,-3767,-3738,-3702,-3683,-3658,-3663,-3658,-3644,-3630,-3617,-3604,-3601,-3572,-3565,-3535,-3509,-3457,-3431,-3393,-3351,-3303,-3268,-3223,-3194,-3157,-3134,-3089,-3043,-2976,-2971,-3334,-2692,-2650,-3121,-2892,-2895,-2901,-2876,-2887,-2880,-2870,-2884,-2866,-2832,-2851,-2829,-2807,-2779,-2764,-2741,-2711,-2701,-2683,-2657,-2647,-2609,-2598,-2579,-2555,-2548,-2552,-2497,-2474,-2472,-2472,-2484,-2496,-2470,-2484,-2508,-2511,-2504,-2511,-2515,-2552,-2583
1.71467,-23447,-33347,-55718,-71061,-72112,-69065,-66772,-65415,-64174,-62408,-60060,-57443,-54675,-51542,-47845,-43886,-39874,-36004,-32446,-29072,-26067,-23392,-21080,-19025,-17256,-15714,-14363,-13145,-12076,-11126,-10267,-9546,-8902,-8323,-7779,-7309,-6890,-6531,-6222,-5944,-5695,-5489,-5329,-5168,-5030,-4940,-4834,-4736,-4641,-4562,-4502,-4427,-4387,-4328,-4306,-4286,-4287,-4274,-4265,-4253,-4221,-4199,-4169,-4136,-4108,-4082,-4049,-4016,-4012,-3985,-3973,-3971,-3976,-4006,-4041,-4059,-4082,-4071,-4059,-4030,-4005,-3987,-3965,-3929,-3892,-3864,-3850,-3798,-3770,-3743,-3709,-3694,-3668,-3662,-3659,-3649,-3632,-3625,-3613,-3609,-3575,-3571,-3539,-3510,-3466,-3433,-3396,-3358,-3299,-3272,-3226,-3196,-3165,-3132,-3085,-3044,-2982,-2973,-3343,-2704,-2649,-3121,-2890,-2904,-2898,-2877,-2894,-2883,-2875,-2889,-2866,-2841,-2848,-2831,-2811,-2780,-2771,-2747,-2716,-2708,-2688,-2666,-2653,-2613,-2602,-2581,-2557,-2552,-2560,-2491,-2479,-2477,-2482,-2494,-2495,-2470,-2490,-2516,-2520,-2502,-2513,-2519,-2558,-2586
1.71733,-22872,-33113,-55873,-71407,-72446,-69366,-67143,-65706,-64467,-62663,-60314,-57685,-54900,-51718,-48017,-44044,-40023,-36136,-32563,-29177,-26170,-23482,-21153,-19095,-17317,-15767,-14406,-13181,-12107,-11156,-10299,-9566,-8923,-8341,-7797,-7319,-6900,-6542,-6236,-5955,-5703,-5498,-5337,-5170,-5036,-4949,-4842,-4742,-4647,-4561,-4513,-4432,-4392,-4330,-4313,-4289,-4294,-4281,-4270,-4258,-4234,-4203,-4173,-4144,-4117,-4087,-4051,-4022,-4015,-3991,-3978,-3973,-3981,-4013,-4047,-4064,-4078,-4077,-4065,-4038,-4004,-3992,-3970,-3934,-3903,-3871,-3850,-3803,-3778,-3747,-3715,-3699,-3672,-3669,-3662,-3654,-3631,-3632,-3624,-3612,-3580,-3579,-3544,-3516,-3466,-3435,-3400,-3360,-3308,-3276,-3233,-3197,-3177,-3135,-3083,-3047,-2985,-2978,-3351,-2710,-2653,-3123,-2892,-2914,-2896,-2880,-2897,-2895,-2882,-2892,-2862,-2846,-2849,-2829,-2814,-2780,-2773,-2752,-2724,-2711,-2692,-2674,-2656,-2619,-2603,-2584,-2554,-2556,-2560,-2491,-2482,-2485,-2493,-2497,-2501,-2470,-2493,-2531,-2528,-2502,-2514,-2520,-2574,-2587
1.72000,-23115,-33283,-55960,-71683,-72731,-69623,-67458,-66022,-64760,-62924,-60564,-57927,-55101,-51902,-48199,-44206,-40173,-36269,-32679,-29284,-26267,-23556,-21217,-19164,-17370,-15817,-14445,-13222,-12142,-11186,-10328,-9588,-8940,-8362,-7816,-7332,-6911,-6561,-6245,-5965,-5712,-5505,-5340,-5174,-5044,-4954,-4849,-4748,-4650,-4564,-4514,-4439,-4399,-4340,-4320,-4294,-4297,-4280,-4276,-4264,-4244,-4204,-4180,-4147,-4123,-4087,-4059,-4030,-4027,-3996,-3990,-3981,-3993,-4020,-4051,-4072,-4074,-4082,-4073,-4045,-4012,-3998,-3978,-3938,-3907,-3878,-3854,-3811,-3787,-3755,-3723,-3704,-3675,-3677,-3664,-3659,-3636,-3632,-3628,-3620,-3583,-3575,-3546,-3519,-3461,-3437,-3404,-3358,-3323,-3281,-3239,-3200,-3181,-3139,-3090,-3046,-2992,-2987,-3349,-2705,-2662,-3134,-2899,-2921,-2904,-2887,-2895,-2897,-2897,-2902,-2860,-2852,-2858,-2833,-2815,-2779,-2771,-2752,-2729,-2709,-2697,-2678,-2659,-2623,-2604,-2586,-2561,-2556,-2555,-2498,-2486,-2490,-2489,-2503,-2509,-2472,-2501,-2535,-2528,-2498,-2518,-2525,-2577,-2592
1.72267,-23501,-33684,-56208,-72133,-73020,-69905,-67679,-66294,-65000,-63178,-60817,-58141,-55298,-52098,-48384,-44369,-40314,-36401,-32780,-29385,-26353,-23627,-21282,-19230,-17414,-15861,-14485,-13271,-12168,-11214,-10363,-9614,-8959,-8379,-7828,-7345,-6924,-6574,-6254,-5975,-5727,-5514,-5346,-5185,-5051,-4957,-4848,-4752,-4658,-4574,-4515,-4444,-4400,-4350,-4328,-4300,-4300,-4281,-4278,-4269,-4249,-4206,-4185,-4151,-4121,-4089,-4068,-4040,-4039,-4004,-4001,-3989,-4006,-4024,-4057,-4078,-4076,-4096,-4079,-4050,-4019,-4004,-3979,-3944,-3912,-3883,-3862,-3822,-3793,-3763,-3728,-3710,-3685,-3681,-3666,-3665,-3643,-3634,-3630,-3625,-3586,-3571,-3548,-3521,-3468,-3443,-3404,-3361,-3331,-3288,-3241,-3204,-3179,-3143,-3099,-3050,-3001,-2996,-3359,-2704,-2667,-3141,-2908,-2925,-2913,-2890,-2899,-2900,-2903,-2909,-2863,-2857,-2864,-2847,-2819,-2779,-2774,-2754,-2726,-2708,-2702,-2684,-2664,-2632,-2611,-2587,-2570,-2559,-2557,-2513,-2484,-2494,-2485,-2512,-2511,-2483,-2510,-2535,-2526,-2492,-2527,-2522,-2578,-2593
1.72533,-23841,-33962,-56544,-72630,-73320,-70251,-67937,-66519,-65206,-63421,-61026,-58335,-55506,-52296,-48562,-44522,-40446,-36529,-32883,-29476,-26438,-23710,-21351,-19287,-17459,-15902,-14531,-13306,-12196,-11243,-10394,-9637,-8980,-8392,-7841,-7360,-6942,-6581,-6266,-5987,-5739,-5525,-5355,-5197,-5058,-4961,-4848,-4759,-4670,-4584,-4522,-4449,-4398,-4357,-4329,-4304,-4306,-4290,-4280,-4276,-4257,-4214,-4186,-4154,-4123,-4095,-4075,-4048,-4042,-4008,-4006,-3996,-4012,-4033,-4063,-4082,-4082,-4108,-4079,-4056,-4027,-4015,-3981,-3949,-3916,-3891,-3871,-3828,-3797,-3765,-3731,-3715,-3693,-3685,-3669,-3672,-3654,-3634,-3636,-3622,-3596,-3579,-3555,-3527,-3480,-3445,-3404,-3366,-3329,-3296,-3245,-3206,-3183,-3146,-3103,-3060,-3002,-3004,-3374,-2706,-2672,-3144,-2917,-2922,-2917,-2890,-2906,-2911,-2902,-2914,-2871,-2859,-2870,-2857,-2819,-2786,-2778,-2760,-2727,-2710,-2711,-2694,-2669,-2640,-2620,-2587,-2573,-2566,-2562,-2527,-2484,-2501,-2492,-2515,-2506,-2495,-2515,-2538,-2527,-2492,-2524,-2520,-2585,-2598
1.72800,-24028,-33991,-57007,-73016,-73614,-70538,-68167,-66777,-65439,-63653,-61211,-58525,-55700,-52484,-48734,-44671,-40576,-36648,-32992,-29566,-26517,-23784,-21408,-19335,-17509,-15942,-14573,-13332,-12227,-11270,-10416,-9658,-8999,-8406,-7857,-7374,-6955,-6596,-6277,-5995,-5745,-5539,-5361,-5205,-5065,-4966,-4858,-4765,-4676,-4589,-4529,-4453,-4401,-4364,-4332,-4309,-4311,-4299,-4286,-4279,-4265,-4220,-4188,-4150,-4130,-4099,-4076,-4051,-4043,-4012,-4008,-4004,-4016,-4040,-4071,-4086,-4089,-4107,-4081,-4062,-4034,-4023,-3989,-3955,-3921,-3899,-3879,-3830,-3803,-3768,-3740,-3723,-3699,-3688,-3679,-3681,-3662,-3634,-3642,-3630,-3605,-3590,-3560,-3529,-3484,-3449,-3412,-3370,-3330,-3304,-3251,-3213,-3187,-3150,-3105,-3068,-3001,-3008,-3375,-2716,-2672,-3149,-2922,-2920,-2918,-2890,-2913,-2919,-2898,-2918,-2882,-2863,-2866,-2863,-2821,-2796,-2780,-2766,-2736,-2718,-2713,-2700,-2670,-2638,-2624,-2589,-2575,-2578,-2567,-2536,-2492,-2508,-2501,-2515,-2505,-2494,-2515,-2539,-2532,-2503,-2524,-2523,-2583,-2606
