1.62400,-18291,-30763,-47317,-62017,-63719,-61215,-59321,-58695,-57652,-56239,-54173,-51975,-49522,-46677,-43398,-39843,-36200,-32788,-29578,-26688,-24073,-21749,-19751,-17991,-16482,-15165,-14027,-12982,-12046,-11194,-10431,-9767,-9155,-8608,-8090,-7635,-7230,-6870,-6542,-6267,-5985,-5765,-5565,-5382,-5224,-5057,-4919,-4759,-4620,-4495,-4361,-4237,-4136,-4015,-3898,-3805,-3720,-3630,-3533,-3427,-3340,-3230,-3150,-3055,-2976,-2885,-2836,-2781,-2734,-2697,-2689,-2692,-2734,-2807,-2870,-2943,-3023,-3084,-3166,-3235,-3297,-3350,-3418,-3457,-3533,-3578,-3616,-3637,-3657,-3682,-3698,-3688,-3703,-3707,-3710,-3704,-3704,-3693,-3690,-3674,-3642,-3620,-3583,-3535,-3501,-3454,-3409,-3361,-3331,-3288,-3214,-3186,-3133,-3098,-3048,-3017,-2949,-2936,-3267,-2660,-2585,-3047,-2836,-2837,-2833,-2813,-2784,-2797,-2779,-2758,-2747,-2742,-2716,-2700,-2685,-2662,-2626,-2595,-2588,-2579,-2569,-2531,-2512,-2498,-2459,-2432,-2432,-2401,-2384,-2376,-2348,-2346,-2333,-2341,-2355,-2351,-2345,-2360,-2381,-2341,-2336,-2376,-2423,-2420
1.62667,-18299,-31407,-47643,-62411,-64212,-61543,-59661,-58968,-57926,-56512,-54429,-52210,-49734,-46870,-43580,-40009,-36348,-32916,-29700,-26791,-24165,-21837,-19819,-18057,-16536,-15220,-14078,-13018,-12085,-11226,-10460,-9791,-9180,-8630,-8104,-7649,-7243,-6888,-6557,-6276,-6003,-5779,-5575,-5392,-5228,-5062,-4922,-4770,-4626,-4500,-4360,-4235,-4130,-4006,-3895,-3804,-3719,-3627,-3527,-3421,-3335,-3227,-3147,-3052,-2976,-2886,-2840,-2787,-2739,-2704,-2697,-2703,-2747,-2816,-2874,-2955,-3031,-3099,-3177,-3245,-3307,-3359,-3426,-3471,-3545,-3585,-3624,-3645,-3668,-3690,-3709,-3694,-3710,-3710,-3714,-3710,-3710,-3696,-3692,-3683,-3646,-3626,-3592,-3546,-3505,-3459,-3418,-3369,-3335,-3291,-3221,-3190,-3142,-3100,-3052,-3020,-2950,-2940,-3279,-2660,-2589,-3053,-2842,-2841,-2837,-2818,-2789,-2797,-2782,-2763,-2749,-2748,-2720,-2701,-2691,-2671,-2636,-2597,-2587,-2580,-2579,-2535,-2511,-2498,-2464,-2441,-2436,-2401,-2393,-2377,-2343,-2343,-2336,-2346,-2353,-2349,-2348,-2371,-2381,-2351,-2337,-2377,-2423,-2421
1.62933,-18517,-31264,-47625,-62755,-64598,-61836,-60012,-59235,-58207,-56743,-54668,-52424,-49931,-47064,-43758,-40169,-36503,-33043,-29827,-26891,-24261,-21925,-19881,-18124,-16591,-15274,-14124,-13060,-12124,-11263,-10482,-9813,-9205,-8644,-8123,-7662,-7251,-6902,-6566,-6284,-6013,-5787,-5581,-5397,-5231,-5069,-4919,-4780,-4628,-4495,-4361,-4231,-4125,-3996,-3892,-3797,-3708,-3617,-3517,-3414,-3331,-3217,-3137,-3041,-2970,-2888,-2837,-2788,-2733,-2705,-2704,-2719,-2756,-2822,-2884,-2962,-3044,-3110,-3188,-3253,-3312,-3369,-3430,-3482,-3549,-3593,-3637,-3656,-3673,-3698,-3713,-3703,-3716,-3718,-3716,-3717,-3711,-3703,-3698,-3683,-3651,-3632,-3603,-3549,-3512,-3468,-3423,-3373,-3341,-3295,-3225,-3196,-3154,-3104,-3054,-3021,-2962,-2941,-3290,-2663,-2591,-3053,-2846,-2841,-2841,-2818,-2792,-2793,-2788,-2767,-2756,-2742,-2721,-2697,-2700,-2673,-2640,-2600,-2586,-2583,-2580,-2533,-2514,-2499,-2463,-2447,-2438,-2403,-2399,-2381,-2340,-2336,-2336,-2347,-2357,-2346,-2352,-2378,-2382,-2366,-2347,-2378,-2426,-2425
1.63200,-18783,-31029,-47714,-62937,-64848,-62111,-60310,-59515,-58470,-56989,-54910,-52633,-50120,-47258,-43934,-40321,-36651,-33171,-29947,-26992,-24350,-22005,-19948,-18187,-16647,-15320,-14163,-13099,-12161,-11290,-10507,-9834,-9231,-8656,-8138,-7674,-7257,-6913,-6578,-6291,-6017,-5792,-5585,-5398,-5236,-5076,-4918,-4780,-4627,-4492,-4359,-4228,-4115,-3993,-3887,-3785,-3695,-3606,-3505,-3399,-3330,-3210,-3120,-3030,-2964,-2886,-2831,-2780,-2729,-2706,-2709,-2722,-2761,-2826,-2898,-2972,-3057,-3121,-3198,-3263,-3317,-3379,-3437,-3486,-3548,-3599,-3648,-3664,-3681,-3704,-3710,-3709,-3723,-3729,-3722,-3723,-3709,-3707,-3708,-3683,-3658,-3632,-3608,-3552,-3516,-3475,-3429,-3377,-3345,-3295,-3224,-3195,-3160,-3107,-3060,-3022,-2968,-2942,-3293,-2668,-2592,-3053,-2852,-2842,-2840,-2814,-2794,-2796,-2788,-2776,-2760,-2741,-2734,-2700,-2709,-2679,-2645,-2604,-2591,-2583,-2575,-2535,-2522,-2498,-2464,-2455,-2441,-2407,-2400,-2388,-2340,-2331,-2337,-2351,-2362,-2349,-2357,-2378,-2381,-2368,-2354,-2383,-2424,-2424
1.63467,-19002,-30661,-48097,-63284,-65199,-62435,-60518,-59769,-58727,-57254,-55148,-52833,-50306,-47435,-44107,-40474,-36784,-33301,-30047,-27089,-24431,-22078,-20015,-18247,-16702,-15369,-14204,-13130,-12194,-11311,-10529,-9856,-9252,-8673,-8155,-7687,-7267,-6927,-6592,-6300,-6021,-5797,-5595,-5405,-5233,-5080,-4921,-4771,-4626,-4490,-4359,-4223,-4108,-3989,-3878,-3777,-3686,-3595,-3499,-3386,-3324,-3209,-3109,-3019,-2955,-2879,-2828,-2772,-2729,-2706,-2712,-2719,-2764,-2833,-2907,-2978,-3064,-3127,-3205,-3272,-3325,-3385,-3451,-3491,-3550,-3603,-3651,-3666,-3689,-3708,-3715,-3719,-3728,-3737,-3728,-3728,-3714,-3710,-3714,-3691,-3663,-3626,-3612,-3557,-3521,-3477,-3433,-3380,-3348,-3297,-3224,-3198,-3164,-3109,-3071,-3028,-2969,-2946,-3292,-2667,-2597,-3058,-2855,-2845,-2840,-2816,-2798,-2800,-2791,-2781,-2759,-2748,-2743,-2707,-2702,-2678,-2648,-2605,-2593,-2580,-2578,-2543,-2530,-2502,-2465,-2459,-2445,-2410,-2397,-2390,-2348,-2334,-2337,-2357,-2363,-2348,-2361,-2382,-2384,-2360,-2354,-2391,-2420,-2427
1.63733,-19124,-30050,-48382,-63720,-65603,-62722,-60758,-60006,-58996,-57475,-55350,-53036,-50504,-47607,-44274,-40625,-36917,-33425,-30143,-27181,-24517,-22146,-20078,-18304,-16760,-15418,-14240,-13166,-12223,-11337,-10550,-9883,-9272,-8693,-8171,-7700,-7280,-6939,-6603,-6309,-6029,-5802,-5600,-5413,-5236,-5083,-4920,-4765,-4623,-4486,-4358,-4219,-4109,-3983,-3874,-3776,-3681,-3587,-3493,-3379,-3310,-3202,-3105,-3011,-2949,-2876,-2827,-2770,-2732,-2708,-2714,-2724,-2767,-2841,-2913,-2980,-3064,-3125,-3212,-3273,-3332,-3392,-3459,-3504,-3557,-3608,-3654,-3671,-3691,-3713,-3724,-3727,-3726,-3739,-3730,-3729,-3724,-3715,-3715,-3698,-3665,-3628,-3621,-3561,-3527,-3482,-3431,-3385,-3348,-3302,-3229,-3204,-3171,-3116,-3075,-3031,-2968,-2951,-3295,-2670,-2604,-3065,-2855,-2850,-2848,-2823,-2807,-2801,-2801,-2783,-2764,-2753,-2742,-2710,-2695,-2673,-2644,-2604,-2597,-2585,-2585,-2549,-2533,-2507,-2467,-2456,-2445,-2416,-2398,-2391,-2356,-2344,-2337,-2363,-2363,-2348,-2363,-2386,-2391,-2369,-2356,-2399,-2420,-2433
1.64000,-18875,-30011,-48205,-64286,-65966,-62983,-61041,-60269,-59241,-57679,-55547,-53235,-50703,-47779,-44436,-40773,-37052,-33544,-30252,-27277,-24598,-22215,-20140,-18361,-16812,-15460,-14275,-13204,-12254,-11367,-10578,-9906,-9290,-8714,-8184,-7710,-7293,-6944,-6611,-6315,-6034,-5807,-5605,-5419,-5244,-5085,-4924,-4766,-4621,-4486,-4359,-4217,-4108,-3985,-3873,-3779,-3684,-3592,-3491,-3377,-3300,-3195,-3105,-3008,-2950,-2876,-2823,-2770,-2736,-2712,-2713,-2728,-2775,-2845,-2919,-2986,-3061,-3132,-3216,-3274,-3339,-3396,-3460,-3513,-3565,-3617,-3652,-3679,-3693,-3720,-3728,-3728,-3726,-3739,-3736,-3728,-3729,-3723,-3718,-3703,-3672,-3637,-3627,-3562,-3533,-3489,-3432,-3391,-3346,-3307,-3240,-3213,-3177,-3118,-3074,-3037,-2973,-2957,-3300,-2677,-2606,-3074,-2863,-2859,-2855,-2834,-2816,-2800,-2802,-2784,-2772,-2756,-2742,-2715,-2697,-2679,-2649,-2602,-2606,-2586,-2586,-2551,-2534,-2510,-2474,-2450,-2446,-2419,-2405,-2397,-2351,-2352,-2340,-2359,-2362,-2349,-2365,-2386,-2394,-2373,-2356,-2398,-2420,-2435
1.64267,-18325,-30558,-48324,-64593,-66305,-63281,-61315,-60519,-59450,-57881,-55766,-53422,-50888,-47938,-44596,-40915,-37184,-33669,-30359,-27383,-24679,-22288,-20206,-18419,-16860,-15504,-14314,-13242,-12286,-11400,-10604,-9924,-9307,-8734,-8196,-7724,-7303,-6951,-6618,-6320,-6038,-5813,-5611,-5420,-5248,-5083,-4930,-4769,-4623,-4496,-4361,-4224,-4112,-3993,-3874,-3781,-3690,-3598,-3497,-3389,-3305,-3199,-3110,-3012,-2952,-2879,-2826,-2769,-2741,-2713,-2713,-2738,-2788,-2847,-2921,-2993,-3067,-3140,-3218,-3279,-3343,-3395,-3463,-3511,-3568,-3624,-3652,-3682,-3694,-3721,-3732,-3728,-3730,-3739,-3741,-3737,-3731,-3730,-3725,-3710,-3683,-3640,-3633,-3564,-3542,-3494,-3438,-3397,-3347,-3315,-3247,-3224,-3183,-3119,-3077,-3045,-2982,-2961,-3302,-2683,-2610,-3082,-2869,-2859,-2856,-2839,-2818,-2806,-2801,-2784,-2775,-2762,-2745,-2721,-2704,-2683,-2658,-2605,-2610,-2588,-2580,-2556,-2537,-2514,-2482,-2452,-2450,-2422,-2408,-2398,-2356,-2353,-2347,-2357,-2357,-2348,-2371,-2390,-2400,-2373,-2356,-2396,-2423,-2437
1.64533,-18332,-30684,-48791,-64559,-66584,-63575,-61566,-60770,-59678,-58091,-55975,-53616,-51065,-48103,-44752,-41067,-37316,-33783,-30467,-27482,-24759,-22366,-20275,-18485,-16916,-15550,-14353,-13278,-12313,-11432,-10629,-9939,-9328,-8744,-8205,-7736,-7311,-6957,-6624,-6323,-6041,-5815,-5611,-5424,-5252,-5086,-4935,-4777,-4632,-4508,-4368,-4238,-4122,-4001,-3883,-3783,-3699,-3606,-3514,-3408,-3317,-3213,-3121,-3027,-2961,-2889,-2837,-2778,-2750,-2723,-2718,-2749,-2794,-2849,-2923,-2998,-3080,-3145,-3223,-3288,-3347,-3396,-3463,-3517,-3572,-3626,-3659,-3680,-3699,-3722,-3736,-3734,-3736,-3747,-3745,-3746,-3737,-3736,-3729,-3716,-3688,-3644,-3637,-3575,-3551,-3496,-3446,-3400,-3352,-3324,-3250,-3228,-3191,-3128,-3080,-3050,-2991,-2958,-3301,-2690,-2622,-3082,-2871,-2861,-2863,-2837,-2817,-2813,-2806,-2792,-2777,-2768,-2744,-2727,-2707,-2683,-2659,-2618,-2615,-2595,-2581,-2566,-2539,-2522,-2485,-2455,-2452,-2428,-2410,-2397,-2364,-2354,-2353,-2367,-2358,-2354,-2373,-2400,-2411,-2375,-2363,-2398,-2432,-2447
1.64800,-19064,-30571,-49028,-64800,-66845,-63820,-61776,-61001,-59904,-58315,-56172,-53803,-51243,-48278,-44916,-41222,-37454,-33898,-30578,-27575,-24847,-22436,-20349,-18549,-16972,-15591,-14394,-13309,-12336,-11457,-10653,-9954,-9344,-8756,-8218,-7744,-7321,-6963,-6627,-6323,-6041,-5814,-5614,-5430,-5254,-5093,-4942,-4790,-4641,-4519,-4381,-4253,-4137,-4014,-3897,-3797,-3718,-3626,-3532,-3425,-3337,-3229,-3142,-3048,-2982,-2903,-2853,-2797,-2763,-2741,-2729,-2759,-2801,-2864,-2928,-3007,-3090,-3156,-3229,-3292,-3354,-3399,-3464,-3525,-3578,-3630,-3660,-3678,-3707,-3727,-3740,-3741,-3745,-3759,-3751,-3750,-3745,-3744,-3732,-3719,-3689,-3659,-3636,-3587,-3558,-3500,-3453,-3400,-3360,-3332,-3254,-3232,-3197,-3139,-3086,-3057,-2999,-2958,-3308,-2694,-2624,-3085,-2871,-2869,-2874,-2835,-2822,-2812,-2807,-2800,-2786,-2777,-2749,-2730,-2710,-2690,-2661,-2628,-2624,-2603,-2590,-2576,-2540,-2530,-2489,-2461,-2456,-2428,-2417,-2401,-2366,-2364,-2358,-2377,-2367,-2367,-2371,-2408,-2414,-2380,-2370,-2401,-2439,-2452
1.65067,-19111,-30504,-49270,-65101,-67054,-64020,-61982,-61205,-60132,-58539,-56370,-53999,-51442,-48467,-45076,-41370,-37602,-34018,-30686,-27674,-24940,-22509,-20417,-18601,-17018,-15627,-14435,-13343,-12362,-11478,-10674,-9969,-9351,-8767,-8234,-7749,-7333,-6969,-6629,-6326,-6052,-5816,-5620,-5436,-5259,-5100,-4951,-4805,-4653,-4531,-4397,-4272,-4153,-4033,-3918,-3821,-3742,-3656,-3551,-3448,-3361,-3250,-3170,-3072,-3008,-2921,-2872,-2818,-2775,-2758,-2746,-2770,-2813,-2881,-2939,-3024,-3096,-3164,-3237,-3298,-3364,-3410,-3471,-3530,-3586,-3631,-3664,-3685,-3711,-3732,-3739,-3740,-3751,-3766,-3754,-3757,-3753,-3750,-3743,-3720,-3697,-3677,-3639,-3597,-3563,-3508,-3457,-3404,-3365,-3337,-3259,-3235,-3204,-3150,-3093,-3060,-3005,-2963,-3318,-2702,-2628,-3089,-2877,-2870,-2878,-2840,-2829,-2819,-2810,-2802,-2794,-2787,-2762,-2737,-2722,-2699,-2667,-2637,-2633,-2607,-2601,-2582,-2536,-2535,-2490,-2473,-2461,-2436,-2428,-2408,-2370,-2370,-2360,-2389,-2380,-2371,-2375,-2413,-2419,-2390,-2380,-2406,-2443,-2452
1.65333,-18904,-30624,-49748,-65520,-67266,-64255,-62214,-61417,-60382,-58746,-56570,-54205,-51640,-48670,-45233,-41528,-37749,-34155,-30802,-27772,-25026,-22590,-20482,-18659,-17065,-15671,-14473,-13377,-12392,-11499,-10696,-9989,-9356,-8775,-8242,-7756,-7339,-6970,-6635,-6333,-6060,-5818,-5628,-5438,-5266,-5109,-4961,-4818,-4669,-4544,-4413,-4291,-4175,-4054,-3943,-3852,-3762,-3679,-3574,-3476,-3386,-3278,-3199,-3096,-3037,-2948,-2896,-2841,-2797,-2779,-2767,-2785,-2829,-2892,-2956,-3041,-3107,-3173,-3253,-3314,-3374,-3424,-3482,-3541,-3598,-3635,-3679,-3698,-3719,-3739,-3741,-3742,-3758,-3770,-3757,-3763,-3764,-3756,-3754,-3728,-3706,-3688,-3649,-3600,-3562,-3518,-3466,-3418,-3372,-3341,-3269,-3239,-3210,-3156,-3103,-3064,-3008,-2972,-3326,-2708,-2640,-3094,-2892,-2879,-2876,-2851,-2832,-2829,-2820,-2804,-2800,-2797,-2771,-2750,-2730,-2712,-2674,-2642,-2641,-2612,-2607,-2583,-2539,-2536,-2487,-2479,-2466,-2443,-2434,-2416,-2376,-2375,-2363,-2398,-2393,-2366,-2388,-2419,-2423,-2399,-2385,-2411,-2451,-2464
1.65600,-19277,-31206,-50467,-66084,-67564,-64545,-62488,-61639,-60611,-58943,-56772,-54417,-51823,-48856,-45405,-41698,-37898,-34301,-30920,-27874,-25119,-22669,-20551,-18719,-17119,-15722,-14514,-13410,-12423,-11519,-10716,-10013,-9368,-8785,-8251,-7770,-7349,-6975,-6639,-6339,-6062,-5821,-5633,-5443,-5277,-5119,-4969,-4828,-4680,-4564,-4426,-4307,-4199,-4077,-3968,-3881,-3782,-3699,-3597,-3502,-3410,-3306,-3225,-3122,-3059,-2975,-2920,-2867,-2824,-2801,-2789,-2806,-2849,-2907,-2973,-3056,-3123,-3186,-3268,-3329,-3383,-3436,-3495,-3551,-3612,-3648,-3695,-3709,-3731,-3749,-3748,-3751,-3766,-3775,-3768,-3768,-3776,-3765,-3766,-3740,-3718,-3694,-3658,-3598,-3565,-3529,-3476,-3431,-3383,-3348,-3279,-3246,-3209,-3158,-3113,-3076,-3012,-2984,-3334,-2714,-2649,-3101,-2903,-2892,-2877,-2858,-2835,-2834,-2836,-2812,-2809,-2810,-2774,-2756,-2735,-2720,-2681,-2646,-2652,-2624,-2607,-2585,-2554,-2538,-2490,-2485,-2478,-2447,-2435,-2425,-2381,-2389,-2371,-2401,-2398,-2367,-2395,-2425,-2428,-2409,-2386,-2417,-2457,-2471
1.65867,-19684,-31661,-50871,-66324,-67966,-64859,-62743,-61922,-60839,-59153,-56996,-54644,-52013,-49031,-45582,-41869,-38049,-34430,-31037,-27985,-25213,-22750,-20623,-18780,-17173,-15775,-14559,-13448,-12456,-11547,-10738,-10032,-9389,-8802,-8264,-7783,-7360,-6983,-6643,-6350,-6066,-5830,-5634,-5452,-5287,-5131,-4980,-4845,-4695,-4580,-4437,-4325,-4222,-4094,-3991,-3906,-3807,-3727,-3623,-3531,-3436,-3332,-3252,-3153,-3078,-2996,-2942,-2895,-2851,-2825,-2813,-2824,-2869,-2920,-2991,-3076,-3139,-3204,-3283,-3345,-3399,-3452,-3509,-3562,-3625,-3662,-3706,-3723,-3741,-3763,-3762,-3762,-3774,-3787,-3778,-3783,-3782,-3772,-3777,-3749,-3735,-3700,-3663,-3608,-3577,-3535,-3477,-3437,-3395,-3353,-3289,-3254,-3212,-3166,-3117,-3087,-3021,-2991,-3340,-2724,-2651,-3106,-2912,-2894,-2884,-2861,-2842,-2843,-2843,-2819,-2820,-2818,-2778,-2758,-2744,-2720,-2686,-2655,-2656,-2630,-2608,-2596,-2565,-2541,-2506,-2490,-2485,-2455,-2444,-2432,-2388,-2395,-2377,-2403,-2398,-2380,-2394,-2427,-2436,-2408,-2399,-2431,-2464,-2474
1.66133,-19758,-31966,-51036,-66514,-68333,-65185,-63008,-62208,-61075,-59390,-57240,-54855,-52216,-49219,-45756,-42031,-38203,-34557,-31160,-28098,-25308,-22840,-20694,-18842,-17231,-15829,-14606,-13490,-12493,-11577,-10771,-10052,-9412,-8825,-8280,-7798,-7367,-6996,-6657,-6365,-6077,-5841,-5646,-5461,-5299,-5142,-4992,-4858,-4712,-4591,-4452,-4342,-4246,-4111,-4008,-3929,-3831,-3754,-3647,-3555,-3465,-3354,-3279,-3182,-3105,-3023,-2969,-2917,-2878,-2847,-2834,-2840,-2891,-2938,-3008,-3094,-3156,-3222,-3302,-3361,-3418,-3471,-3522,-3577,-3638,-3675,-3718,-3734,-3749,-3775,-3776,-3776,-3782,-3804,-3783,-3797,-3789,-3784,-3780,-3758,-3751,-3705,-3669,-3622,-3588,-3539,-3480,-3442,-3406,-3356,-3297,-3267,-3221,-3178,-3122,-3093,-3030,-3002,-3343,-2730,-2651,-3111,-2917,-2895,-2892,-2864,-2851,-2855,-2841,-2823,-2826,-2821,-2781,-2760,-2756,-2731,-2686,-2657,-2652,-2631,-2613,-2607,-2573,-2542,-2519,-2495,-2485,-2459,-2454,-2430,-2394,-2399,-2380,-2402,-2404,-2394,-2401,-2434,-2440,-2411,-2411,-2443,-2471,-2481
1.66400,-20031,-32308,-51002,-66674,-68616,-65544,-63271,-62469,-61337,-59666,-57483,-55069,-52431,-49419,-45938,-42187,-38359,-34695,-31292,-28204,-25409,-22932,-20769,-18909,-17298,-15885,-14655,-13533,-12530,-11608,-10803,-10078,-9437,-8849,-8303,-7819,-7386,-7016,-6675,-6380,-6096,-5857,-5669,-5477,-5316,-5156,-5011,-4868,-4727,-4605,-4475,-4358,-4266,-4134,-4024,-3948,-3854,-3777,-3667,-3574,-3493,-3377,-3301,-3208,-3128,-3046,-2995,-2940,-2902,-2865,-2853,-2860,-2908,-2958,-3027,-3111,-3174,-3241,-3317,-3379,-3434,-3483,-3535,-3590,-3649,-3686,-3729,-3745,-3757,-3782,-3788,-3788,-3791,-3815,-3793,-3806,-3798,-3797,-3781,-3769,-3762,-3721,-3676,-3628,-3597,-3547,-3489,-3447,-3414,-3366,-3304,-3272,-3231,-3185,-3126,-3098,-3040,-3012,-3344,-2740,-2659,-3118,-2911,-2901,-2903,-2872,-2864,-2855,-2843,-2828,-2831,-2826,-2789,-2763,-2762,-2744,-2689,-2659,-2654,-2640,-2627,-2611,-2585,-2549,-2522,-2496,-2490,-2465,-2459,-2430,-2402,-2408,-2386,-2400,-2416,-2402,-2403,-2440,-2442,-2417,-2420,-2448,-2475,-2482
1.66667,-20685,-33084,-51069,-66820,-68912,-65919,-63561,-62751,-61620,-59927,-57741,-55311,-52651,-49624,-46126,-42355,-38507,-34834,-31414,-28308,-25507,-23020,-20850,-18980,-17364,-15940,-14705,-13578,-12569,-11647,-10833,-10110,-9464,-8875,-8330,-7845,-7412,-7043,-6699,-6397,-6115,-5880,-5688,-5497,-5333,-5176,-5032,-4885,-4745,-4621,-4492,-4376,-4278,-4154,-4043,-3968,-3879,-3795,-3689,-3599,-3521,-3399,-3322,-3232,-3149,-3065,-3016,-2966,-2920,-2886,-2870,-2882,-2921,-2978,-3049,-3132,-3191,-3265,-3328,-3396,-3446,-3492,-3546,-3600,-3657,-3693,-3737,-3753,-3764,-3792,-3804,-3800,-3801,-3816,-3807,-3813,-3804,-3799,-3789,-3776,-3767,-3735,-3683,-3635,-3599,-3557,-3496,-3457,-3424,-3377,-3309,-3275,-3241,-3190,-3127,-3102,-3048,-3020,-3353,-2749,-2664,-3132,-2909,-2907,-2909,-2885,-2878,-2854,-2850,-2833,-2832,-2830,-2795,-2769,-2768,-2750,-2698,-2665,-2659,-2643,-2630,-2613,-2590,-2563,-2528,-2495,-2495,-2472,-2459,-2436,-2407,-2409,-2389,-2406,-2424,-2412,-2403,-2443,-2444,-2419,-2425,-2448,-2482,-2483
1.66933,-21023,-33467,-51357,-67266,-69289,-66275,-63898,-63063,-61888,-60191,-57999,-55542,-52882,-49833,-46319,-42544,-38647,-34978,-31542,-28420,-25601,-23110,-20932,-19048,-17420,-15990,-14757,-13624,-12610,-11687,-10866,-10145,-9497,-8900,-8357,-7870,-7433,-7070,-6729,-6424,-6137,-5908,-5702,-5519,-5358,-5195,-5048,-4902,-4767,-4638,-4508,-4393,-4293,-4171,-4061,-3986,-3896,-3812,-3712,-3621,-3540,-3421,-3344,-3256,-3174,-3090,-3038,-2989,-2940,-2910,-2890,-2903,-2937,-3003,-3069,-3149,-3213,-3282,-3347,-3409,-3457,-3500,-3555,-3609,-3666,-3703,-3751,-3765,-3773,-3800,-3816,-3808,-3812,-3817,-3815,-3813,-3808,-3803,-3803,-3782,-3768,-3740,-3693,-3646,-3602,-3566,-3508,-3473,-3427,-3383,-3315,-3289,-3246,-3197,-3134,-3107,-3052,-3030,-3366,-2749,-2666,-3138,-2921,-2911,-2915,-2890,-2884,-2862,-2862,-2840,-2833,-2834,-2795,-2771,-2769,-2752,-2705,-2674,-2661,-2645,-2625,-2616,-2588,-2569,-2529,-2507,-2497,-2479,-2458,-2441,-2411,-2408,-2395,-2412,-2422,-2422,-2409,-2446,-2446,-2422,-2428,-2454,-2483,-2489
1.67200,-20750,-33055,-51420,-67821,-69754,-66601,-64214,-63416,-62170,-60496,-58262,-55776,-53117,-50065,-46522,-42733,-38803,-35130,-31673,-28540,-25707,-23206,-21016,-19115,-17476,-16043,-14808,-13669,-12658,-11730,-10903,-10178,-9529,-8927,-8386,-7898,-7458,-7092,-6751,-6454,-6159,-5933,-5720,-5544,-5382,-5213,-5064,-4922,-4785,-4654,-4526,-4409,-4308,-4188,-4080,-3999,-3910,-3831,-3734,-3638,-3556,-3440,-3362,-3275,-3194,-3112,-3058,-3007,-2957,-2928,-2912,-2924,-2951,-3020,-3087,-3159,-3232,-3293,-3362,-3420,-3471,-3512,-3566,-3620,-3676,-3717,-3766,-3779,-3789,-3803,-3824,-3812,-3824,-3822,-3823,-3817,-3812,-3812,-3814,-3793,-3769,-3743,-3703,-3652,-3616,-3572,-3518,-3482,-3430,-3385,-3320,-3300,-3249,-3204,-3142,-3111,-3054,-3038,-3375,-2749,-2671,-3137,-2933,-2914,-2926,-2895,-2887,-2868,-2872,-2846,-2841,-2842,-2804,-2773,-2770,-2755,-2707,-2682,-2665,-2651,-2629,-2625,-2594,-2573,-2533,-2521,-2504,-2484,-2463,-2447,-2419,-2413,-2403,-2417,-2418,-2427,-2414,-2449,-2449,-2420,-2430,-2462,-2480,-2495
1.67467,-20236,-32772,-51586,-68327,-70220,-66925,-64561,-63758,-62476,-60805,-58540,-56039,-53360,-50296,-46734,-42915,-38978,-35292,-31805,-28660,-25813,-23299,-21097,-19187,-17540,-16105,-14857,-13713,-12706,-11774,-10941,-10208,-9561,-8959,-8410,-7927,-7488,-7111,-6775,-6477,-6177,-5952,-5741,-5561,-5404,-5231,-5080,-4939,-4797,-4670,-4537,-4423,-4317,-4203,-4098,-4009,-3928,-3845,-3755,-3653,-3572,-3451,-3371,-3290,-3212,-3129,-3076,-3022,-2971,-2940,-2934,-2937,-2969,-3034,-3097,-3174,-3243,-3308,-3375,-3435,-3487,-3525,-3581,-3634,-3692,-3727,-3777,-3791,-3800,-3808,-3834,-3818,-3833,-3830,-3828,-3826,-3822,-3817,-3820,-3800,-3774,-3740,-3707,-3654,-3629,-3575,-3524,-3488,-3435,-3389,-3324,-3306,-3251,-3209,-3148,-3116,-3061,-3044,-3383,-2755,-2679,-3143,-2940,-2924,-2933,-2905,-2890,-2873,-2875,-2849,-2843,-2844,-2816,-2780,-2778,-2758,-2711,-2689,-2675,-2658,-2633,-2631,-2600,-2582,-2541,-2528,-2510,-2485,-2471,-2454,-2424,-2422,-2408,-2421,-2420,-2434,-2422,-2458,-2450,-2422,-2429,-2463,-2479,-2504
1.67733,-20085,-32733,-51882,-68685,-70595,-67244,-64950,-64084,-62797,-61107,-58814,-56305,-53611,-50509,-46949,-43108,-39162,-35454,-31944,-28787,-25915,-23389,-21175,-19264,-17611,-16167,-14909,-13763,-12747,-11807,-10976,-10243,-9593,-8993,-8437,-7954,-7515,-7133,-6797,-6500,-6196,-5967,-5758,-5572,-5420,-5249,-5093,-4950,-4805,-4681,-4553,-4434,-4327,-4215,-4113,-4020,-3941,-3858,-3772,-3668,-3588,-3464,-3384,-3302,-3230,-3145,-3091,-3039,-2988,-2951,-2954,-2949,-2985,-3047,-3109,-3195,-3255,-3320,-3391,-3449,-3501,-3539,-3595,-3648,-3708,-3735,-3789,-3799,-3804,-3821,-3841,-3829,-3843,-3840,-3834,-3838,-3828,-3820,-3825,-3800,-3776,-3743,-3706,-3658,-3634,-3578,-3525,-3496,-3435,-3395,-3327,-3311,-3256,-3215,-3151,-3123,-3070,-3053,-3386,-2762,-2685,-3152,-2947,-2934,-2937,-2914,-2889,-2876,-2878,-2855,-2846,-2843,-2825,-2786,-2778,-2762,-2719,-2692,-2681,-2668,-2643,-2630,-2603,-2584,-2546,-2531,-2517,-2485,-2478,-2462,-2425,-2425,-2417,-2418,-2425,-2441,-2434,-2465,-2452,-2430,-2429,-2461,-2484,-2512
