0.58933,-100,-2841,-4131,-5324,-5690,-5314,-5009,-4793,-4563,-4391,-4104,-3850,-3604,-3321,-3077,-2786,-2493,-2301,-2090,-1936,-1754,-1633,-1524,-1422,-1345,-1239,-1197,-1107,-1041,-977,-921,-861,-828,-799,-756,-737,-693,-679,-637,-602,-570,-535,-491,-448,-404,-382,-345,-302,-264,-228,-206,-176,-123,-85,-31,0,43,97,106,141,156,187,174,180,168,154,128,114,85,43,18,-14,-43,-92,-104,-138,-173,-205,-251,-274,-299,-321,-324,-345,-365,-383,-398,-394,-400,-398,-409,-399,-405,-399,-382,-373,-358,-363,-343,-334,-330,-312,-315,-302,-307,-306,-309,-302,-290,-311,-297,-305,-293,-284,-292,-287,-272,-258,-344,-351,-243,-251,-256,-252,-261,-226,-230,-209,-200,-207,-195,-194,-192,-188,-185,-186,-178,-193,-183,-184,-161,-173,-170,-172,-186,-180,-189,-175,-189,-191,-194,-199,-188,-189,-198,-177,-159,-171,-167,-171,-160,-168,-137,-136
0.59200,125,-2010,-3431,-3954,-4347,-4060,-3864,-3737,-3628,-3526,-3354,-3168,-3002,-2785,-2590,-2346,-2109,-1964,-1781,-1679,-1530,-1429,-1350,-1279,-1230,-1128,-1099,-1028,-981,-927,-880,-830,-802,-777,-749,-726,-687,-680,-641,-613,-575,-547,-510,-470,-432,-404,-378,-337,-298,-262,-247,-213,-165,-128,-88,-46,-7,42,53,81,104,122,116,124,110,90,68,57,26,-12,-32,-62,-87,-130,-147,-177,-203,-234,-282,-296,-326,-350,-347,-371,-387,-405,-412,-416,-425,-415,-429,-415,-418,-418,-405,-386,-378,-384,-364,-350,-357,-337,-331,-323,-332,-329,-326,-321,-315,-322,-318,-319,-315,-305,-309,-310,-286,-284,-366,-368,-263,-267,-269,-272,-282,-247,-247,-224,-227,-227,-213,-209,-211,-214,-204,-203,-197,-210,-195,-199,-184,-189,-191,-189,-203,-195,-201,-195,-209,-204,-208,-221,-207,-208,-217,-190,-175,-189,-180,-181,-181,-193,-150,-152
0.59467,-23,-977,-2629,-2361,-2894,-2719,-2696,-2652,-2670,-2627,-2547,-2451,-2370,-2205,-2079,-1879,-1707,-1608,-1455,-1414,-1299,-1221,-1171,-1127,-1105,-1016,-1010,-953,-916,-881,-837,-798,-782,-757,-733,-721,-686,-681,-648,-622,-580,-562,-532,-495,-458,-431,-406,-373,-336,-293,-290,-251,-216,-180,-141,-99,-60,-12,5,25,43,63,51,63,52,31,12,-4,-31,-61,-75,-112,-130,-168,-190,-215,-235,-272,-312,-322,-356,-378,-372,-396,-415,-428,-434,-438,-455,-433,-444,-431,-431,-436,-428,-409,-399,-409,-391,-378,-379,-358,-354,-348,-358,-355,-351,-342,-342,-342,-334,-336,-339,-326,-331,-330,-303,-304,-391,-377,-285,-296,-287,-291,-301,-276,-266,-247,-254,-246,-242,-232,-231,-238,-225,-226,-222,-228,-216,-217,-213,-209,-219,-212,-216,-225,-221,-216,-229,-226,-222,-240,-230,-229,-234,-211,-198,-213,-202,-196,-211,-208,-176,-173
0.59733,-264,-18,-1818,-839,-1326,-1209,-1491,-1566,-1704,-1732,-1719,-1721,-1720,-1616,-1555,-1408,-1294,-1231,-1131,-1121,-1055,-1010,-994,-971,-971,-904,-919,-878,-851,-835,-801,-772,-767,-745,-721,-718,-690,-687,-656,-637,-599,-585,-558,-519,-485,-462,-437,-411,-376,-327,-331,-292,-263,-228,-184,-150,-114,-64,-49,-32,-22,7,-11,5,-12,-26,-41,-63,-80,-110,-126,-161,-173,-208,-236,-258,-276,-314,-347,-355,-385,-408,-404,-419,-443,-459,-460,-462,-478,-452,-463,-451,-458,-458,-453,-437,-425,-433,-418,-405,-401,-382,-387,-373,-382,-381,-383,-367,-364,-366,-360,-362,-366,-351,-354,-350,-329,-323,-411,-390,-299,-327,-317,-315,-324,-301,-286,-280,-273,-266,-280,-267,-254,-268,-247,-252,-246,-253,-246,-245,-239,-237,-250,-239,-239,-256,-247,-240,-253,-245,-237,-257,-259,-250,-252,-243,-228,-239,-227,-224,-242,-227,-202,-200
0.60000,-66,381,-924,593,246,130,-233,-520,-729,-858,-901,-992,-1055,-1046,-1023,-936,-882,-863,-811,-822,-806,-793,-815,-815,-829,-794,-829,-806,-795,-791,-765,-752,-753,-734,-715,-715,-698,-696,-665,-657,-623,-608,-588,-542,-522,-496,-474,-445,-417,-367,-368,-336,-306,-278,-226,-195,-172,-121,-107,-90,-84,-49,-64,-56,-70,-83,-98,-119,-129,-163,-180,-204,-217,-255,-284,-306,-319,-360,-387,-393,-418,-444,-441,-448,-474,-488,-491,-485,-502,-475,-490,-477,-491,-484,-473,-467,-456,-459,-443,-434,-428,-413,-419,-404,-413,-407,-421,-397,-386,-387,-393,-398,-391,-380,-383,-373,-357,-346,-434,-411,-313,-354,-346,-342,-347,-322,-314,-306,-299,-287,-314,-300,-288,-300,-273,-276,-271,-284,-277,-272,-266,-265,-281,-269,-275,-275,-274,-267,-285,-263,-264,-284,-284,-275,-277,-265,-254,-266,-257,-253,-267,-254,-226,-231
0.60267,768,549,113,1973,1682,1360,950,509,249,27,-113,-279,-409,-482,-506,-468,-483,-508,-496,-543,-566,-590,-629,-666,-698,-695,-747,-741,-745,-750,-727,-728,-737,-729,-715,-712,-709,-708,-678,-671,-646,-630,-614,-576,-553,-531,-512,-480,-456,-411,-404,-375,-348,-327,-275,-242,-224,-175,-167,-146,-143,-110,-117,-121,-120,-137,-158,-173,-180,-216,-230,-253,-258,-303,-328,-354,-365,-408,-425,-434,-454,-483,-476,-486,-507,-515,-525,-508,-529,-503,-518,-506,-516,-511,-496,-500,-486,-480,-466,-469,-461,-443,-448,-439,-446,-428,-448,-428,-415,-414,-422,-433,-418,-410,-412,-401,-384,-369,-462,-430,-333,-389,-373,-370,-367,-345,-340,-334,-329,-321,-341,-326,-321,-333,-303,-302,-297,-313,-309,-298,-295,-295,-306,-303,-308,-294,-301,-290,-313,-289,-293,-321,-306,-297,-298,-286,-280,-293,-289,-286,-297,-286,-254,-266
0.60533,1668,1143,1298,3268,3108,2648,2048,1517,1196,872,628,394,192,65,-10,-38,-106,-168,-197,-283,-342,-402,-463,-531,-589,-603,-663,-679,-696,-709,-703,-706,-726,-730,-721,-714,-720,-724,-693,-683,-672,-654,-637,-611,-582,-566,-551,-518,-496,-455,-444,-413,-385,-369,-321,-290,-273,-223,-224,-197,-194,-169,-167,-178,-174,-191,-215,-221,-228,-262,-277,-304,-301,-345,-367,-391,-415,-448,-465,-473,-489,-524,-506,-522,-539,-545,-556,-532,-550,-534,-547,-536,-541,-540,-525,-530,-514,-505,-493,-500,-492,-474,-482,-468,-475,-456,-471,-458,-447,-447,-450,-458,-447,-436,-437,-428,-415,-394,-485,-449,-357,-425,-395,-392,-393,-375,-366,-369,-357,-359,-368,-353,-350,-360,-338,-336,-327,-340,-344,-326,-326,-328,-326,-337,-331,-322,-329,-316,-335,-320,-325,-346,-332,-322,-325,-312,-313,-327,-317,-321,-317,-318,-289,-299
0.60800,2083,1568,2282,4545,4365,3857,3078,2459,2019,1654,1325,1012,741,563,445,355,240,146,82,-49,-143,-225,-323,-411,-490,-515,-593,-621,-655,-676,-687,-693,-719,-729,-733,-721,-734,-736,-717,-702,-697,-682,-669,-643,-620,-602,-586,-557,-538,-495,-484,-454,-426,-409,-364,-340,-321,-274,-275,-252,-241,-221,-220,-226,-228,-243,-264,-262,-278,-302,-316,-347,-349,-384,-409,-430,-459,-486,-509,-511,-527,-563,-538,-551,-564,-577,-582,-559,-576,-562,-577,-568,-565,-564,-553,-556,-547,-541,-529,-524,-521,-510,-510,-500,-504,-493,-499,-487,-475,-476,-475,-480,-476,-457,-464,-452,-438,-426,-502,-468,-381,-452,-419,-417,-423,-401,-393,-393,-389,-382,-398,-386,-391,-386,-375,-371,-357,-371,-377,-355,-359,-356,-353,-365,-351,-354,-357,-349,-360,-355,-356,-364,-355,-347,-357,-338,-334,-361,-345,-349,-337,-349,-320,-332
0.61067,2022,1622,2920,5660,5311,4882,3956,3291,2731,2317,1934,1547,1224,998,832,699,548,423,330,154,24,-76,-202,-305,-411,-446,-539,-575,-623,-657,-676,-687,-716,-730,-742,-733,-744,-746,-743,-718,-721,-709,-704,-677,-658,-637,-616,-594,-579,-535,-526,-493,-466,-444,-408,-384,-363,-330,-329,-308,-291,-273,-274,-272,-278,-289,-309,-301,-320,-346,-356,-386,-395,-426,-453,-474,-497,-526,-548,-551,-566,-594,-573,-581,-589,-608,-611,-587,-607,-591,-607,-594,-586,-581,-579,-585,-574,-574,-562,-551,-550,-543,-541,-529,-539,-528,-526,-515,-500,-500,-499,-504,-504,-481,-488,-481,-463,-461,-526,-476,-402,-478,-448,-448,-450,-423,-424,-419,-417,-409,-424,-415,-427,-416,-409,-404,-390,-398,-404,-385,-385,-387,-382,-387,-378,-382,-381,-379,-389,-389,-374,-382,-374,-368,-387,-367,-349,-383,-370,-368,-365,-381,-354,-366
0.61333,2305,1394,3486,6456,6305,5705,4693,3928,3346,2837,2432,2000,1631,1360,1152,974,797,656,525,315,169,43,-100,-214,-348,-398,-496,-538,-597,-643,-671,-687,-720,-735,-751,-752,-753,-762,-762,-735,-749,-734,-730,-707,-688,-670,-647,-628,-613,-574,-563,-525,-502,-476,-445,-418,-413,-377,-378,-351,-341,-319,-318,-314,-323,-331,-350,-342,-353,-389,-393,-418,-429,-468,-491,-512,-534,-567,-582,-587,-600,-625,-606,-611,-618,-634,-635,-616,-633,-619,-626,-613,-606,-602,-601,-612,-593,-607,-589,-579,-581,-571,-575,-555,-572,-557,-549,-538,-526,-528,-522,-522,-526,-507,-504,-505,-492,-489,-558,-479,-424,-509,-474,-477,-474,-452,-457,-447,-444,-440,-455,-439,-451,-446,-442,-436,-424,-421,-427,-413,-405,-414,-405,-410,-402,-403,-407,-400,-410,-413,-390,-400,-399,-393,-407,-395,-371,-400,-394,-386,-391,-406,-390,-402
0.61600,2695,1830,3790,7240,7265,6247,5305,4415,3816,3286,2817,2366,1945,1626,1385,1182,989,827,663,433,280,138,-26,-151,-296,-360,-467,-517,-586,-636,-672,-693,-727,-741,-765,-769,-768,-773,-781,-756,-773,-762,-758,-739,-719,-702,-679,-655,-639,-606,-590,-555,-530,-508,-474,-452,-457,-418,-414,-384,-383,-358,-357,-351,-361,-368,-383,-380,-382,-420,-428,-446,-460,-503,-524,-545,-569,-600,-614,-613,-627,-654,-633,-639,-646,-656,-654,-641,-661,-638,-636,-632,-626,-625,-620,-629,-618,-635,-619,-603,-610,-598,-603,-580,-590,-582,-574,-559,-547,-550,-542,-540,-542,-531,-522,-521,-512,-512,-580,-485,-439,-531,-496,-502,-496,-481,-481,-469,-473,-469,-490,-464,-477,-473,-468,-460,-449,-443,-448,-432,-432,-434,-429,-427,-423,-423,-430,-418,-427,-428,-415,-414,-420,-414,-423,-419,-393,-416,-417,-412,-417,-429,-412,-431
0.61867,2712,2028,4208,7693,7757,6667,5751,4771,4146,3593,3088,2612,2162,1803,1546,1325,1123,935,757,517,348,198,15,-117,-265,-338,-443,-516,-587,-638,-678,-702,-736,-752,-781,-781,-789,-787,-796,-777,-794,-788,-790,-763,-746,-735,-702,-679,-662,-634,-616,-581,-553,-534,-505,-486,-483,-455,-448,-414,-419,-392,-387,-386,-394,-399,-416,-413,-413,-441,-458,-471,-493,-528,-556,-575,-596,-627,-640,-639,-654,-676,-656,-664,-670,-676,-672,-660,-680,-648,-644,-640,-640,-640,-638,-639,-642,-650,-642,-627,-631,-619,-623,-597,-600,-604,-596,-581,-564,-567,-559,-561,-558,-548,-535,-534,-526,-535,-591,-496,-447,-544,-517,-521,-509,-496,-500,-489,-496,-491,-510,-487,-506,-496,-485,-476,-467,-465,-468,-447,-457,-453,-449,-443,-445,-443,-443,-432,-445,-438,-441,-423,-434,-427,-441,-431,-408,-435,-439,-435,-435,-448,-424,-451
0.62133,2928,2252,4593,7849,8088,7040,5980,4967,4324,3742,3244,2746,2272,1897,1636,1408,1188,997,801,557,384,222,31,-103,-254,-338,-438,-520,-591,-644,-688,-715,-746,-766,-800,-797,-809,-808,-812,-797,-807,-810,-815,-781,-769,-763,-718,-704,-681,-657,-637,-604,-576,-554,-531,-516,-506,-485,-475,-441,-446,-416,-413,-416,-421,-423,-444,-437,-439,-461,-481,-491,-512,-544,-582,-602,-619,-651,-662,-663,-674,-693,-678,-680,-684,-694,-685,-673,-685,-654,-651,-646,-651,-650,-649,-649,-657,-661,-657,-646,-648,-633,-636,-615,-614,-616,-605,-596,-578,-586,-568,-575,-573,-556,-543,-541,-537,-548,-595,-495,-451,-553,-529,-533,-518,-502,-511,-509,-513,-503,-520,-503,-524,-512,-495,-492,-479,-482,-477,-463,-465,-469,-464,-461,-460,-463,-454,-444,-457,-451,-449,-435,-438,-439,-452,-436,-413,-453,-457,-453,-445,-456,-431,-464
0.62400,2840,2235,4644,8290,8314,7094,6007,4994,4329,3765,3250,2773,2264,1900,1648,1422,1192,1001,790,547,387,210,26,-118,-263,-353,-453,-538,-601,-661,-704,-736,-761,-783,-814,-812,-826,-829,-829,-818,-816,-829,-827,-799,-789,-780,-735,-722,-696,-671,-652,-620,-591,-564,-552,-534,-525,-504,-494,-468,-472,-439,-439,-436,-439,-438,-461,-449,-453,-479,-497,-510,-524,-558,-603,-623,-634,-666,-684,-681,-685,-705,-694,-689,-697,-703,-696,-685,-689,-659,-664,-654,-665,-655,-650,-663,-664,-666,-667,-656,-664,-642,-650,-629,-625,-624,-613,-605,-588,-598,-577,-579,-581,-559,-552,-550,-546,-553,-593,-479,-458,-563,-533,-539,-525,-505,-519,-525,-516,-513,-532,-513,-525,-522,-504,-506,-488,-493,-486,-475,-470,-476,-476,-474,-470,-474,-460,-453,-466,-459,-450,-449,-436,-449,-460,-436,-420,-463,-467,-467,-454,-460,-438,-477
0.62667,2018,1853,4313,8373,8041,6847,5866,4877,4215,3653,3133,2677,2178,1825,1572,1352,1135,939,733,499,351,165,-10,-156,-296,-381,-481,-572,-629,-681,-730,-756,-780,-805,-824,-829,-840,-841,-845,-833,-827,-842,-836,-811,-801,-788,-753,-736,-711,-680,-662,-629,-600,-574,-562,-545,-538,-516,-510,-491,-492,-458,-456,-448,-457,-451,-471,-462,-463,-490,-507,-523,-538,-571,-616,-638,-645,-677,-698,-701,-696,-715,-702,-697,-706,-708,-703,-691,-684,-667,-668,-660,-673,-656,-651,-674,-666,-674,-669,-659,-672,-648,-662,-638,-636,-629,-621,-612,-592,-596,-585,-576,-581,-561,-554,-553,-551,-560,-593,-462,-460,-572,-530,-540,-526,-508,-526,-529,-513,-516,-541,-520,-523,-529,-515,-519,-493,-498,-501,-480,-481,-476,-483,-484,-476,-478,-459,-450,-467,-458,-446,-458,-433,-450,-455,-432,-427,-467,-469,-471,-460,-468,-448,-489
0.62933,1585,2179,3890,8037,7600,6589,5550,4647,3994,3430,2927,2465,2010,1669,1417,1216,1007,821,628,416,270,93,-76,-217,-347,-427,-517,-611,-667,-706,-754,-778,-805,-830,-839,-848,-852,-847,-854,-844,-834,-851,-843,-821,-805,-793,-764,-746,-720,-683,-667,-637,-607,-583,-565,-553,-548,-528,-514,-502,-499,-466,-469,-454,-474,-462,-472,-473,-468,-494,-511,-518,-543,-576,-625,-642,-654,-684,-701,-710,-706,-718,-705,-700,-707,-711,-705,-685,-677,-665,-664,-662,-669,-658,-654,-671,-665,-677,-672,-660,-674,-652,-666,-645,-643,-630,-615,-612,-588,-588,-586,-572,-574,-558,-550,-548,-549,-563,-588,-447,-453,-573,-517,-536,-528,-514,-528,-523,-513,-518,-533,-524,-525,-531,-517,-522,-491,-499,-499,-481,-478,-473,-484,-481,-481,-474,-458,-439,-463,-451,-437,-450,-426,-443,-450,-432,-430,-462,-468,-469,-457,-467,-455,-486
0.63200,1565,2308,3957,7533,7089,6231,5090,4261,3623,3094,2627,2163,1750,1435,1215,1025,823,664,484,296,151,-6,-159,-290,-406,-482,-564,-652,-700,-742,-780,-805,-832,-846,-858,-861,-859,-854,-860,-853,-837,-851,-845,-827,-809,-794,-766,-745,-722,-682,-665,-640,-603,-579,-560,-552,-548,-528,-515,-509,-493,-470,-475,-453,-476,-467,-469,-471,-464,-491,-508,-509,-543,-573,-621,-639,-653,-689,-698,-706,-711,-714,-702,-692,-704,-710,-699,-676,-668,-656,-656,-653,-656,-655,-651,-660,-663,-671,-668,-658,-665,-651,-661,-637,-636,-623,-608,-606,-585,-579,-579,-565,-558,-544,-546,-540,-538,-554,-569,-437,-441,-566,-509,-528,-521,-510,-529,-514,-509,-516,-521,-519,-524,-533,-510,-513,-477,-495,-487,-476,-467,-468,-480,-473,-471,-460,-447,-432,-450,-439,-422,-436,-416,-427,-443,-427,-431,-447,-464,-461,-448,-452,-452,-473
0.63467,1002,2474,3738,6905,6408,5650,4542,3744,3163,2685,2222,1805,1426,1146,958,789,616,478,310,153,13,-127,-262,-372,-477,-543,-622,-697,-738,-779,-815,-829,-853,-857,-876,-865,-864,-858,-861,-853,-835,-846,-841,-827,-806,-788,-758,-733,-716,-676,-656,-632,-592,-575,-545,-542,-541,-518,-513,-505,-483,-466,-465,-446,-467,-464,-459,-458,-454,-482,-496,-501,-541,-565,-612,-632,-640,-686,-693,-701,-700,-699,-687,-677,-695,-691,-683,-664,-653,-644,-642,-636,-638,-639,-642,-644,-649,-658,-655,-648,-647,-638,-647,-619,-622,-608,-600,-588,-574,-567,-566,-550,-541,-525,-534,-524,-516,-533,-544,-422,-424,-550,-492,-506,-502,-493,-516,-497,-494,-511,-513,-502,-514,-519,-499,-500,-456,-481,-478,-464,-454,-452,-466,-461,-450,-445,-429,-418,-425,-432,-404,-417,-396,-411,-420,-409,-416,-427,-451,-442,-429,-436,-437,-463
0.63733,387,2462,2951,6354,5736,5070,3929,3170,2649,2221,1754,1414,1047,823,647,523,381,259,123,-22,-133,-256,-376,-463,-550,-603,-679,-737,-780,-806,-842,-849,-860,-868,-882,-866,-870,-853,-857,-844,-827,-834,-830,-813,-793,-774,-742,-719,-704,-660,-643,-612,-576,-561,-529,-525,-527,-504,-504,-483,-463,-450,-448,-428,-448,-449,-446,-444,-434,-466,-476,-479,-521,-547,-596,-614,-621,-666,-679,-685,-675,-682,-666,-657,-679,-664,-660,-644,-632,-623,-622,-612,-614,-612,-618,-621,-627,-638,-637,-630,-627,-616,-623,-602,-602,-583,-578,-565,-551,-548,-549,-529,-523,-504,-501,-498,-493,-505,-515,-396,-407,-525,-462,-478,-484,-464,-484,-470,-479,-496,-495,-481,-495,-494,-480,-479,-443,-460,-458,-445,-430,-431,-440,-436,-425,-423,-407,-395,-402,-414,-388,-393,-374,-394,-402,-381,-388,-403,-427,-415,-399,-419,-413,-448
0.64000,151,1790,2759,5681,4974,4408,3273,2582,2081,1692,1290,993,649,461,320,224,122,14,-70,-209,-285,-387,-494,-554,-626,-668,-737,-779,-816,-832,-860,-865,-865,-876,-875,-863,-864,-838,-845,-830,-809,-816,-807,-791,-772,-752,-722,-697,-684,-634,-621,-585,-553,-534,-501,-505,-504,-483,-485,-463,-438,-426,-432,-404,-420,-425,-430,-426,-412,-446,-449,-454,-493,-527,-572,-590,-599,-637,-655,-654,-649,-657,-642,-633,-649,-637,-630,-618,-604,-595,-596,-581,-584,-580,-587,-593,-598,-612,-607,-610,-601,-592,-595,-579,-575,-554,-552,-540,-525,-519,-523,-509,-498,-478,-464,-469,-467,-477,-476,-367,-386,-491,-436,-456,-465,-432,-447,-441,-462,-464,-464,-457,-475,-466,-456,-447,-424,-435,-431,-415,-403,-406,-412,-407,-394,-391,-379,-371,-372,-380,-361,-357,-350,-365,-380,-351,-358,-377,-401,-386,-370,-397,-385,-424
0.64267,50,995,2622,4643,4152,3618,2623,1987,1489,1149,821,541,243,87,-19,-94,-145,-231,-275,-390,-441,-513,-607,-651,-706,-738,-798,-820,-845,-861,-869,-875,-870,-875,-866,-851,-849,-819,-824,-811,-788,-798,-779,-767,-744,-725,-697,-667,-653,-606,-590,-556,-525,-505,-465,-481,-473,-457,-458,-439,-414,-397,-409,-381,-388,-399,-402,-398,-387,-419,-421,-430,-462,-502,-547,-561,-573,-606,-629,-622,-619,-624,-612,-606,-611,-606,-600,-586,-573,-563,-567,-546,-554,-544,-553,-562,-559,-582,-575,-580,-575,-564,-564,-545,-544,-525,-525,-505,-494,-486,-489,-478,-467,-446,-437,-442,-436,-448,-436,-331,-361,-457,-410,-426,-435,-406,-416,-415,-431,-425,-435,-427,-454,-430,-428,-411,-390,-404,-406,-379,-373,-381,-383,-371,-364,-359,-348,-342,-339,-347,-330,-320,-315,-332,-346,-323,-325,-345,-376,-356,-340,-373,-362,-396
0.64533,418,503,1894,3526,3295,2831,1937,1368,887,610,325,101,-185,-278,-360,-405,-417,-472,-484,-575,-594,-641,-710,-744,-786,-799,-856,-849,-872,-881,-873,-882,-874,-863,-859,-838,-832,-801,-804,-786,-764,-774,-752,-737,-714,-696,-670,-638,-621,-575,-560,-527,-496,-475,-434,-451,-438,-425,-428,-407,-387,-364,-374,-354,-357,-367,-372,-370,-356,-390,-394,-402,-428,-469,-514,-530,-542,-574,-592,-592,-589,-594,-578,-574,-575,-575,-572,-549,-546,-529,-535,-512,-526,-511,-519,-528,-524,-549,-542,-542,-542,-529,-531,-513,-517,-498,-496,-469,-460,-454,-448,-439,-434,-414,-408,-405,-404,-410,-393,-299,-340,-423,-378,-392,-400,-371,-384,-389,-394,-389,-407,-394,-421,-398,-398,-378,-355,-370,-375,-345,-340,-356,-351,-339,-329,-329,-318,-311,-306,-313,-304,-291,-280,-298,-301,-294,-294,-312,-346,-323,-307,-343,-331,-364
0.64800,660,64,1086,2781,2473,2074,1267,741,296,63,-176,-342,-585,-637,-683,-705,-685,-704,-690,-752,-747,-776,-815,-833,-865,-851,-898,-885,-898,-903,-881,-886,-873,-855,-852,-826,-814,-782,-778,-759,-733,-746,-722,-705,-688,-666,-640,-609,-592,-544,-528,-498,-463,-444,-411,-417,-408,-393,-396,-380,-358,-329,-339,-327,-328,-334,-342,-344,-327,-359,-362,-375,-400,-433,-478,-497,-513,-540,-550,-558,-560,-561,-542,-544,-539,-544,-545,-518,-515,-495,-499,-480,-494,-484,-487,-495,-496,-514,-502,-506,-502,-488,-500,-481,-486,-469,-461,-442,-426,-420,-413,-409,-400,-385,-376,-371,-371,-370,-352,-276,-324,-392,-341,-357,-366,-335,-349,-355,-362,-364,-369,-365,-378,-370,-369,-352,-326,-344,-335,-317,-311,-326,-319,-308,-295,-303,-288,-276,-277,-279,-275,-261,-246,-262,-262,-264,-264,-283,-314,-286,-277,-306,-300,-330
0.65067,629,-246,297,2169,1608,1344,655,120,-259,-468,-650,-789,-954,-981,-998,-983,-943,-927,-888,-916,-891,-900,-919,-918,-933,-901,-935,-924,-918,-917,-891,-884,-869,-853,-840,-817,-795,-764,-752,-737,-708,-715,-695,-675,-658,-636,-608,-578,-560,-516,-496,-472,-435,-413,-386,-385,-378,-366,-364,-352,-329,-301,-312,-300,-298,-305,-316,-317,-300,-329,-330,-348,-371,-402,-448,-470,-489,-504,-515,-522,-521,-529,-508,-514,-507,-517,-516,-489,-484,-464,-470,-454,-465,-456,-457,-471,-465,-483,-468,-478,-476,-450,-467,-448,-449,-432,-430,-413,-397,-390,-389,-383,-370,-356,-349,-343,-344,-343,-319,-255,-309,-363,-317,-328,-334,-309,-320,-328,-329,-335,-343,-337,-340,-344,-334,-320,-298,-317,-304,-289,-289,-299,-290,-275,-266,-271,-260,-244,-251,-254,-240,-233,-220,-229,-238,-233,-233,-254,-269,-257,-249,-272,-268,-294
0.65333,637,-276,-193,1593,706,696,44,-470,-766,-952,-1073,-1185,-1309,-1310,-1299,-1227,-1189,-1130,-1069,-1066,-1028,-1007,-1018,-995,-996,-958,-975,-953,-938,-922,-901,-882,-865,-849,-827,-808,-776,-748,-734,-718,-691,-689,-669,-653,-627,-607,-579,-551,-530,-488,-470,-445,-416,-383,-359,-359,-348,-338,-342,-326,-304,-281,-287,-273,-275,-279,-296,-289,-275,-304,-306,-324,-340,-376,-421,-446,-460,-474,-484,-490,-489,-498,-480,-485,-482,-491,-483,-462,-459,-439,-450,-436,-444,-428,-428,-444,-436,-458,-444,-454,-461,-424,-437,-421,-420,-401,-405,-379,-366,-365,-360,-356,-349,-330,-324,-316,-319,-320,-292,-238,-287,-332,-296,-306,-311,-286,-294,-304,-295,-300,-321,-306,-310,-317,-300,-286,-277,-287,-275,-264,-265,-269,-266,-252,-242,-236,-240,-219,-229,-231,-212,-207,-198,-208,-214,-206,-208,-228,-235,-237,-222,-243,-238,-263
0.65600,551,-25,-541,1120,-42,48,-542,-981,-1204,-1368,-1460,-1544,-1621,-1592,-1564,-1452,-1405,-1309,-1226,-1199,-1153,-1103,-1101,-1066,-1050,-1005,-1010,-971,-957,-931,-910,-884,-863,-842,-818,-794,-763,-734,-718,-695,-673,-667,-648,-631,-602,-582,-554,-527,-502,-464,-448,-417,-392,-365,-335,-339,-324,-312,-322,-307,-285,-262,-263,-252,-259,-256,-271,-264,-255,-281,-287,-302,-312,-354,-392,-418,-428,-445,-462,-469,-468,-470,-456,-459,-464,-463,-457,-440,-435,-420,-430,-414,-425,-404,-402,-417,-414,-434,-424,-429,-441,-404,-415,-396,-394,-375,-375,-354,-340,-344,-339,-333,-332,-316,-302,-298,-296,-294,-279,-223,-264,-301,-270,-283,-294,-265,-270,-281,-271,-270,-289,-283,-278,-290,-284,-263,-255,-258,-247,-246,-238,-238,-244,-235,-220,-211,-220,-194,-214,-209,-190,-187,-178,-193,-193,-188,-185,-206,-218,-212,-204,-216,-212,-238
0.65867,276,214,-1011,278,-555,-565,-1077,-1389,-1567,-1715,-1812,-1840,-1880,-1841,-1787,-1661,-1587,-1473,-1371,-1320,-1254,-1190,-1166,-1132,-1100,-1046,-1042,-994,-969,-940,-919,-888,-859,-837,-813,-781,-753,-722,-703,-670,-658,-647,-629,-609,-583,-563,-529,-507,-483,-444,-431,-396,-365,-354,-320,-320,-305,-295,-300,-285,-270,-246,-241,-230,-246,-238,-252,-250,-242,-263,-274,-287,-294,-338,-368,-393,-403,-420,-443,-449,-445,-452,-436,-436,-450,-440,-435,-421,-418,-405,-408,-395,-405,-392,-383,-404,-394,-410,-405,-406,-416,-385,-398,-374,-374,-355,-348,-337,-321,-326,-324,-315,-309,-305,-285,-285,-277,-269,-270,-212,-248,-275,-249,-264,-277,-245,-251,-261,-249,-253,-267,-256,-252,-267,-268,-242,-234,-229,-230,-223,-216,-217,-223,-219,-198,-192,-199,-179,-197,-194,-171,-171,-163,-176,-176,-170,-169,-187,-198,-187,-186,-192,-189,-215
0.66133,-248,-51,-1542,-294,-924,-1026,-1509,-1730,-1887,-2005,-2093,-2084,-2089,-2060,-1971,-1839,-1737,-1606,-1485,-1425,-1338,-1266,-1223,-1179,-1139,-1081,-1064,-1020,-983,-949,-924,-889,-854,-827,-807,-771,-743,-712,-693,-653,-644,-631,-610,-593,-568,-548,-508,-492,-472,-429,-417,-385,-349,-339,-312,-302,-292,-284,-284,-267,-257,-234,-224,-212,-229,-226,-239,-237,-234,-249,-264,-275,-283,-325,-350,-372,-386,-404,-422,-428,-429,-433,-417,-418,-433,-423,-416,-407,-407,-391,-388,-382,-392,-380,-369,-390,-379,-391,-388,-384,-392,-367,-381,-356,-359,-340,-333,-326,-311,-311,-305,-296,-294,-285,-269,-268,-265,-253,-254,-206,-233,-252,-238,-252,-258,-233,-234,-244,-234,-239,-253,-230,-242,-248,-249,-230,-218,-207,-214,-200,-196,-202,-210,-203,-177,-174,-179,-166,-180,-179,-154,-155,-148,-159,-167,-155,-154,-175,-179,-176,-168,-175,-173,-196
