1.08533,-6009,-8265,-11234,-15704,-15688,-16250,-17196,-18121,-18750,-18748,-18572,-18287,-17803,-16990,-15942,-14725,-13428,-12229,-11054,-10017,-9075,-8257,-7536,-6886,-6311,-5849,-5426,-5047,-4696,-4386,-4120,-3884,-3669,-3479,-3311,-3158,-3024,-2896,-2789,-2703,-2634,-2566,-2498,-2436,-2352,-2290,-2214,-2117,-2045,-1979,-1886,-1807,-1739,-1693,-1646,-1616,-1597,-1562,-1545,-1523,-1486,-1453,-1418,-1391,-1346,-1315,-1304,-1278,-1274,-1267,-1256,-1292,-1322,-1393,-1430,-1474,-1489,-1520,-1554,-1563,-1566,-1551,-1561,-1555,-1548,-1563,-1555,-1547,-1551,-1552,-1542,-1552,-1556,-1571,-1603,-1620,-1642,-1680,-1705,-1743,-1735,-1735,-1740,-1742,-1739,-1720,-1691,-1670,-1656,-1642,-1614,-1589,-1569,-1544,-1503,-1470,-1453,-1448,-1559,-1223,-1285,-1502,-1421,-1397,-1397,-1397,-1408,-1413,-1420,-1408,-1418,-1410,-1427,-1406,-1381,-1372,-1356,-1335,-1319,-1321,-1297,-1278,-1276,-1288,-1240,-1212,-1188,-1193,-1169,-1168,-1152,-1126,-1115,-1127,-1151,-1148,-1160,-1183,-1196,-1176,-1179,-1232,-1240,-1232
1.08800,-6221,-8336,-11460,-16211,-15956,-16473,-17452,-18358,-18984,-18965,-18802,-18509,-18004,-17186,-16138,-14894,-13594,-12377,-11198,-10152,-9202,-8384,-7649,-6996,-6422,-5950,-5529,-5138,-4786,-4467,-4202,-3959,-3740,-3549,-3377,-3213,-3078,-2944,-2836,-2746,-2669,-2603,-2534,-2468,-2386,-2320,-2239,-2152,-2078,-2008,-1916,-1842,-1766,-1721,-1679,-1649,-1629,-1589,-1576,-1555,-1518,-1485,-1451,-1424,-1383,-1351,-1339,-1313,-1304,-1303,-1293,-1325,-1364,-1431,-1466,-1512,-1527,-1559,-1587,-1599,-1610,-1592,-1602,-1604,-1593,-1603,-1600,-1589,-1597,-1596,-1587,-1598,-1600,-1611,-1644,-1661,-1671,-1719,-1734,-1767,-1758,-1760,-1762,-1756,-1759,-1741,-1704,-1686,-1671,-1652,-1631,-1603,-1579,-1554,-1519,-1486,-1467,-1461,-1573,-1239,-1292,-1516,-1431,-1413,-1403,-1414,-1407,-1423,-1437,-1416,-1431,-1422,-1432,-1417,-1396,-1381,-1370,-1350,-1332,-1331,-1303,-1285,-1284,-1292,-1249,-1223,-1205,-1208,-1179,-1169,-1167,-1136,-1139,-1143,-1161,-1159,-1174,-1198,-1203,-1191,-1194,-1236,-1242,-1251
1.09067,-6220,-8518,-11377,-16413,-16198,-16656,-17678,-18569,-19194,-19191,-19007,-18721,-18201,-17371,-16313,-15045,-13751,-12515,-11338,-10272,-9317,-8501,-7755,-7102,-6526,-6046,-5625,-5229,-4875,-4550,-4279,-4036,-3814,-3619,-3447,-3269,-3135,-2997,-2886,-2794,-2715,-2639,-2572,-2507,-2417,-2349,-2273,-2190,-2116,-2044,-1948,-1877,-1802,-1755,-1715,-1685,-1666,-1627,-1610,-1592,-1555,-1520,-1489,-1462,-1425,-1391,-1381,-1351,-1341,-1343,-1337,-1367,-1411,-1469,-1508,-1554,-1573,-1606,-1627,-1645,-1654,-1643,-1648,-1656,-1638,-1645,-1645,-1637,-1643,-1638,-1632,-1648,-1644,-1655,-1683,-1704,-1709,-1751,-1763,-1795,-1787,-1786,-1790,-1772,-1779,-1760,-1723,-1704,-1689,-1665,-1643,-1618,-1594,-1567,-1539,-1500,-1482,-1477,-1579,-1255,-1300,-1532,-1439,-1427,-1419,-1433,-1418,-1434,-1446,-1425,-1439,-1431,-1441,-1430,-1412,-1391,-1387,-1360,-1341,-1343,-1314,-1300,-1301,-1299,-1260,-1237,-1218,-1220,-1187,-1182,-1187,-1149,-1159,-1153,-1172,-1176,-1186,-1209,-1212,-1204,-1212,-1241,-1253,-1273
1.09333,-6551,-8261,-11476,-16534,-16273,-16824,-17938,-18775,-19357,-19436,-19192,-18905,-18384,-17545,-16460,-15191,-13897,-12652,-11476,-10384,-9430,-8606,-7864,-7203,-6625,-6139,-5713,-5321,-4958,-4634,-4355,-4108,-3891,-3683,-3508,-3332,-3192,-3047,-2931,-2841,-2761,-2675,-2609,-2543,-2450,-2381,-2308,-2228,-2153,-2081,-1987,-1911,-1847,-1796,-1752,-1724,-1707,-1673,-1650,-1634,-1600,-1558,-1530,-1504,-1471,-1432,-1427,-1395,-1382,-1384,-1383,-1415,-1457,-1508,-1546,-1602,-1622,-1654,-1675,-1690,-1695,-1693,-1695,-1707,-1691,-1693,-1692,-1684,-1686,-1683,-1683,-1692,-1683,-1696,-1718,-1743,-1747,-1783,-1799,-1828,-1819,-1814,-1817,-1797,-1800,-1778,-1743,-1725,-1705,-1680,-1655,-1633,-1614,-1584,-1554,-1518,-1497,-1494,-1596,-1274,-1313,-1551,-1452,-1437,-1443,-1445,-1436,-1445,-1449,-1440,-1448,-1443,-1454,-1445,-1423,-1399,-1400,-1366,-1351,-1353,-1326,-1317,-1315,-1310,-1270,-1242,-1226,-1224,-1201,-1203,-1206,-1162,-1174,-1167,-1183,-1185,-1196,-1226,-1218,-1217,-1219,-1248,-1273,-1287
1.09600,-7328,-8278,-11834,-16444,-16496,-16999,-18132,-18946,-19513,-19613,-19361,-19052,-18537,-17705,-16601,-15329,-14031,-12772,-11599,-10500,-9536,-8700,-7965,-7296,-6720,-6237,-5792,-5405,-5028,-4712,-4430,-4182,-3964,-3744,-3562,-3391,-3244,-3097,-2975,-2884,-2801,-2719,-2645,-2577,-2487,-2418,-2343,-2263,-2193,-2116,-2026,-1952,-1891,-1839,-1794,-1764,-1747,-1715,-1691,-1678,-1639,-1602,-1578,-1544,-1517,-1475,-1474,-1441,-1423,-1431,-1430,-1465,-1502,-1555,-1583,-1647,-1671,-1705,-1727,-1733,-1733,-1739,-1738,-1760,-1747,-1747,-1745,-1732,-1731,-1726,-1731,-1729,-1727,-1739,-1759,-1781,-1789,-1818,-1831,-1854,-1851,-1844,-1842,-1820,-1825,-1796,-1765,-1744,-1730,-1698,-1677,-1649,-1635,-1603,-1571,-1534,-1511,-1511,-1617,-1295,-1326,-1568,-1467,-1450,-1457,-1452,-1455,-1454,-1458,-1458,-1458,-1457,-1466,-1456,-1432,-1407,-1409,-1374,-1365,-1368,-1341,-1328,-1322,-1320,-1280,-1251,-1234,-1233,-1217,-1217,-1214,-1172,-1184,-1179,-1198,-1189,-1212,-1242,-1227,-1228,-1225,-1261,-1282,-1294
1.09867,-7540,-9033,-12149,-16330,-16692,-17143,-18201,-19083,-19648,-19748,-19488,-19179,-18676,-17849,-16741,-15463,-14157,-12886,-11704,-10614,-9639,-8794,-8056,-7381,-6810,-6329,-5874,-5485,-5102,-4781,-4500,-4259,-4030,-3806,-3617,-3441,-3296,-3148,-3021,-2932,-2841,-2759,-2681,-2617,-2529,-2460,-2385,-2300,-2234,-2157,-2066,-1996,-1934,-1883,-1837,-1806,-1789,-1758,-1736,-1724,-1679,-1655,-1627,-1586,-1564,-1520,-1517,-1491,-1470,-1482,-1479,-1508,-1551,-1599,-1635,-1689,-1720,-1759,-1778,-1779,-1776,-1786,-1785,-1808,-1794,-1798,-1793,-1781,-1776,-1768,-1773,-1774,-1774,-1782,-1805,-1814,-1835,-1851,-1866,-1878,-1877,-1878,-1866,-1848,-1845,-1814,-1787,-1760,-1760,-1721,-1694,-1664,-1651,-1616,-1583,-1547,-1526,-1522,-1636,-1312,-1340,-1581,-1479,-1466,-1462,-1461,-1472,-1463,-1470,-1473,-1471,-1470,-1477,-1457,-1441,-1422,-1420,-1387,-1375,-1383,-1352,-1338,-1335,-1333,-1289,-1268,-1248,-1242,-1234,-1228,-1218,-1183,-1192,-1192,-1210,-1203,-1223,-1249,-1241,-1241,-1233,-1274,-1287,-1302
1.10133,-7307,-9353,-12185,-16527,-16704,-17315,-18277,-19250,-19766,-19878,-19608,-19312,-18792,-17977,-16862,-15584,-14272,-12995,-11800,-10715,-9734,-8888,-8143,-7470,-6901,-6398,-5962,-5557,-5179,-4851,-4568,-4322,-4094,-3869,-3672,-3492,-3349,-3194,-3070,-2978,-2881,-2800,-2722,-2657,-2573,-2500,-2430,-2341,-2276,-2202,-2110,-2044,-1977,-1931,-1882,-1854,-1836,-1808,-1788,-1776,-1734,-1707,-1672,-1636,-1614,-1574,-1568,-1544,-1524,-1535,-1530,-1553,-1607,-1644,-1692,-1731,-1768,-1809,-1822,-1826,-1830,-1830,-1837,-1849,-1838,-1840,-1838,-1828,-1822,-1816,-1812,-1823,-1812,-1819,-1843,-1848,-1871,-1883,-1903,-1911,-1898,-1906,-1890,-1877,-1861,-1835,-1805,-1775,-1777,-1742,-1705,-1679,-1666,-1625,-1596,-1561,-1543,-1531,-1661,-1323,-1353,-1595,-1485,-1482,-1473,-1477,-1490,-1477,-1487,-1487,-1487,-1482,-1482,-1456,-1453,-1436,-1434,-1398,-1382,-1394,-1363,-1350,-1354,-1341,-1300,-1276,-1266,-1252,-1247,-1239,-1224,-1193,-1203,-1208,-1219,-1215,-1235,-1260,-1262,-1254,-1242,-1287,-1299,-1319
1.10400,-7216,-9331,-12278,-16724,-16803,-17517,-18376,-19409,-19879,-20002,-19734,-19455,-18909,-18084,-16982,-15693,-14373,-13088,-11894,-10809,-9824,-8973,-8224,-7557,-6991,-6471,-6041,-5628,-5251,-4920,-4634,-4378,-4150,-3929,-3725,-3551,-3395,-3242,-3122,-3017,-2925,-2846,-2765,-2697,-2616,-2538,-2472,-2383,-2319,-2250,-2157,-2097,-2025,-1977,-1933,-1902,-1888,-1861,-1847,-1825,-1793,-1757,-1722,-1694,-1665,-1632,-1624,-1599,-1583,-1590,-1589,-1610,-1659,-1702,-1746,-1779,-1822,-1861,-1871,-1872,-1883,-1874,-1890,-1892,-1884,-1882,-1885,-1874,-1868,-1862,-1850,-1865,-1851,-1854,-1877,-1891,-1901,-1921,-1934,-1940,-1924,-1930,-1918,-1904,-1883,-1855,-1824,-1791,-1784,-1760,-1722,-1691,-1685,-1640,-1617,-1574,-1568,-1544,-1681,-1331,-1364,-1611,-1497,-1493,-1492,-1485,-1506,-1490,-1494,-1495,-1499,-1486,-1491,-1469,-1467,-1441,-1445,-1405,-1391,-1406,-1376,-1364,-1367,-1347,-1311,-1289,-1280,-1264,-1257,-1254,-1237,-1203,-1211,-1219,-1223,-1228,-1248,-1275,-1274,-1263,-1261,-1298,-1311,-1338
1.10667,-7532,-9810,-12549,-16516,-16863,-17685,-18491,-19512,-20001,-20121,-19850,-19578,-19052,-18194,-17103,-15801,-14474,-13180,-11990,-10898,-9908,-9059,-8299,-7640,-7063,-6555,-6113,-5694,-5316,-4985,-4704,-4437,-4203,-3985,-3783,-3605,-3445,-3293,-3173,-3055,-2971,-2890,-2806,-2743,-2656,-2582,-2515,-2425,-2366,-2299,-2206,-2150,-2081,-2024,-1988,-1957,-1943,-1918,-1903,-1874,-1848,-1811,-1787,-1756,-1722,-1694,-1683,-1660,-1642,-1646,-1648,-1675,-1708,-1760,-1804,-1833,-1878,-1908,-1926,-1921,-1931,-1921,-1945,-1941,-1931,-1927,-1930,-1914,-1908,-1900,-1887,-1900,-1892,-1893,-1909,-1931,-1931,-1954,-1959,-1962,-1946,-1954,-1944,-1925,-1906,-1876,-1845,-1805,-1791,-1776,-1739,-1709,-1701,-1658,-1633,-1589,-1589,-1559,-1694,-1340,-1378,-1627,-1513,-1504,-1509,-1497,-1516,-1505,-1495,-1500,-1512,-1489,-1509,-1485,-1473,-1448,-1452,-1416,-1400,-1419,-1390,-1374,-1377,-1357,-1323,-1312,-1287,-1275,-1263,-1270,-1254,-1215,-1217,-1225,-1228,-1246,-1256,-1283,-1282,-1271,-1281,-1310,-1323,-1344
1.10933,-7860,-10274,-12852,-16353,-16905,-17797,-18614,-19606,-20128,-20227,-19979,-19701,-19173,-18303,-17213,-15901,-14573,-13271,-12084,-10985,-9983,-9142,-8377,-7710,-7128,-6626,-6183,-5758,-5383,-5051,-4769,-4497,-4255,-4041,-3838,-3651,-3499,-3347,-3219,-3097,-3014,-2933,-2846,-2786,-2693,-2623,-2562,-2469,-2416,-2342,-2258,-2198,-2133,-2075,-2042,-2016,-1998,-1980,-1958,-1936,-1907,-1870,-1855,-1816,-1789,-1759,-1747,-1721,-1703,-1710,-1708,-1738,-1763,-1817,-1863,-1889,-1934,-1953,-1977,-1970,-1980,-1967,-1993,-1989,-1975,-1972,-1975,-1955,-1946,-1939,-1928,-1937,-1928,-1932,-1939,-1958,-1954,-1981,-1987,-1983,-1969,-1978,-1966,-1939,-1931,-1897,-1864,-1825,-1805,-1795,-1750,-1728,-1712,-1673,-1641,-1603,-1596,-1575,-1709,-1350,-1394,-1641,-1521,-1518,-1516,-1515,-1522,-1517,-1513,-1511,-1526,-1500,-1521,-1497,-1485,-1464,-1459,-1429,-1412,-1429,-1401,-1378,-1383,-1369,-1336,-1325,-1297,-1287,-1270,-1280,-1266,-1222,-1227,-1229,-1245,-1255,-1266,-1293,-1295,-1279,-1294,-1322,-1342,-1346
1.11200,-8023,-10281,-12991,-16384,-17117,-17865,-18710,-19710,-20247,-20351,-20124,-19823,-19284,-18407,-17326,-16011,-14679,-13367,-12175,-11078,-10066,-9218,-8455,-7783,-7189,-6691,-6250,-5826,-5450,-5115,-4827,-4556,-4309,-4096,-3886,-3701,-3547,-3400,-3260,-3140,-3059,-2977,-2888,-2822,-2734,-2661,-2605,-2512,-2462,-2387,-2309,-2249,-2181,-2128,-2091,-2071,-2053,-2038,-2021,-1999,-1965,-1936,-1919,-1878,-1854,-1824,-1810,-1785,-1766,-1770,-1768,-1797,-1826,-1871,-1924,-1954,-1987,-2005,-2025,-2019,-2024,-2016,-2031,-2034,-2018,-2013,-2017,-1998,-1989,-1980,-1967,-1969,-1963,-1966,-1967,-1984,-1979,-2007,-2021,-2012,-1997,-2000,-1988,-1958,-1954,-1914,-1878,-1844,-1821,-1812,-1767,-1744,-1727,-1682,-1655,-1614,-1604,-1590,-1725,-1362,-1404,-1651,-1529,-1528,-1522,-1529,-1531,-1522,-1533,-1528,-1539,-1510,-1532,-1507,-1497,-1477,-1471,-1436,-1422,-1442,-1410,-1386,-1388,-1380,-1348,-1330,-1307,-1302,-1282,-1289,-1270,-1236,-1233,-1239,-1261,-1263,-1279,-1305,-1305,-1285,-1298,-1327,-1364,-1359
1.11467,-7994,-9670,-12656,-16528,-17292,-17989,-18831,-19820,-20377,-20483,-20261,-19936,-19399,-18524,-17437,-16131,-14791,-13470,-12258,-11170,-10159,-9293,-8533,-7862,-7252,-6759,-6316,-5889,-5514,-5177,-4885,-4614,-4366,-4142,-3940,-3757,-3593,-3445,-3296,-3185,-3100,-3017,-2929,-2861,-2778,-2702,-2644,-2552,-2507,-2434,-2353,-2303,-2233,-2178,-2141,-2129,-2112,-2088,-2083,-2054,-2027,-2001,-1979,-1942,-1916,-1887,-1873,-1850,-1827,-1824,-1823,-1855,-1892,-1926,-1977,-2018,-2038,-2062,-2073,-2074,-2067,-2063,-2070,-2081,-2060,-2048,-2056,-2035,-2029,-2019,-1999,-1993,-1993,-1997,-1995,-2011,-2013,-2032,-2048,-2039,-2021,-2023,-2008,-1981,-1967,-1932,-1897,-1860,-1838,-1823,-1784,-1758,-1741,-1690,-1673,-1621,-1618,-1607,-1742,-1379,-1409,-1659,-1544,-1541,-1532,-1541,-1546,-1535,-1545,-1542,-1549,-1523,-1548,-1518,-1506,-1489,-1483,-1446,-1433,-1458,-1421,-1395,-1392,-1391,-1359,-1337,-1317,-1316,-1295,-1303,-1281,-1252,-1237,-1249,-1271,-1274,-1292,-1311,-1316,-1300,-1307,-1335,-1376,-1372
1.11733,-8207,-9304,-12691,-16805,-17543,-18126,-18922,-19966,-20499,-20612,-20382,-20063,-19524,-18651,-17560,-16245,-14897,-13567,-12351,-11249,-10250,-9373,-8611,-7937,-7325,-6832,-6382,-5950,-5574,-5233,-4939,-4667,-4417,-4193,-3992,-3808,-3640,-3488,-3338,-3233,-3138,-3055,-2964,-2902,-2816,-2744,-2684,-2598,-2551,-2478,-2392,-2353,-2281,-2229,-2189,-2181,-2171,-2138,-2140,-2117,-2089,-2062,-2033,-2000,-1976,-1943,-1933,-1910,-1885,-1887,-1879,-1908,-1948,-1986,-2029,-2070,-2091,-2113,-2122,-2125,-2116,-2107,-2112,-2120,-2102,-2083,-2093,-2073,-2063,-2055,-2034,-2021,-2020,-2029,-2025,-2033,-2041,-2057,-2073,-2064,-2043,-2044,-2028,-2005,-1981,-1951,-1918,-1878,-1856,-1841,-1798,-1772,-1755,-1703,-1687,-1632,-1632,-1623,-1756,-1394,-1414,-1675,-1561,-1550,-1547,-1553,-1560,-1551,-1559,-1550,-1562,-1536,-1559,-1534,-1522,-1504,-1494,-1461,-1446,-1468,-1433,-1410,-1405,-1402,-1368,-1351,-1330,-1327,-1303,-1314,-1295,-1266,-1248,-1260,-1281,-1287,-1298,-1318,-1325,-1322,-1322,-1351,-1386,-1387
1.12000,-8534,-9495,-13008,-16994,-17769,-18249,-19028,-20088,-20639,-20750,-20516,-20202,-19654,-18783,-17691,-16357,-14995,-13667,-12457,-11325,-10332,-9458,-8681,-8006,-7401,-6901,-6444,-6016,-5625,-5290,-4997,-4721,-4471,-4246,-4036,-3854,-3684,-3534,-3383,-3277,-3177,-3097,-3002,-2939,-2853,-2787,-2722,-2638,-2590,-2519,-2436,-2393,-2323,-2282,-2239,-2227,-2228,-2194,-2190,-2185,-2144,-2109,-2085,-2054,-2034,-1998,-1993,-1963,-1944,-1947,-1935,-1962,-1997,-2042,-2080,-2116,-2143,-2158,-2169,-2168,-2162,-2153,-2154,-2154,-2143,-2124,-2125,-2106,-2090,-2085,-2065,-2053,-2047,-2059,-2055,-2056,-2065,-2081,-2095,-2087,-2066,-2063,-2049,-2025,-1998,-1965,-1937,-1898,-1875,-1860,-1815,-1789,-1770,-1721,-1704,-1654,-1644,-1637,-1768,-1404,-1423,-1691,-1578,-1564,-1562,-1571,-1577,-1564,-1570,-1560,-1571,-1550,-1568,-1552,-1537,-1517,-1505,-1479,-1459,-1479,-1444,-1427,-1425,-1408,-1372,-1363,-1341,-1337,-1318,-1324,-1309,-1282,-1265,-1275,-1298,-1305,-1307,-1327,-1337,-1339,-1335,-1364,-1403,-1401
1.12267,-8499,-9792,-13059,-17173,-17781,-18399,-19254,-20208,-20822,-20913,-20660,-20344,-19791,-18924,-17812,-16481,-15093,-13770,-12558,-11415,-10409,-9535,-8752,-8075,-7473,-6961,-6503,-6082,-5679,-5345,-5059,-4776,-4526,-4290,-4079,-3899,-3724,-3577,-3420,-3315,-3215,-3133,-3047,-2979,-2895,-2830,-2759,-2678,-2632,-2563,-2480,-2434,-2372,-2328,-2292,-2276,-2283,-2249,-2240,-2241,-2196,-2159,-2139,-2108,-2091,-2057,-2045,-2017,-1999,-2000,-1986,-2019,-2049,-2095,-2127,-2160,-2188,-2201,-2212,-2205,-2204,-2196,-2191,-2186,-2178,-2163,-2159,-2132,-2118,-2114,-2093,-2080,-2071,-2081,-2082,-2083,-2094,-2104,-2112,-2106,-2087,-2086,-2068,-2040,-2017,-1980,-1955,-1917,-1894,-1876,-1831,-1808,-1787,-1743,-1718,-1673,-1656,-1648,-1783,-1413,-1438,-1705,-1590,-1581,-1582,-1589,-1595,-1582,-1588,-1578,-1580,-1572,-1579,-1564,-1550,-1530,-1518,-1499,-1468,-1491,-1462,-1441,-1436,-1414,-1381,-1371,-1356,-1346,-1341,-1335,-1325,-1300,-1283,-1291,-1314,-1323,-1324,-1338,-1350,-1346,-1348,-1378,-1410,-1409
1.12533,-8228,-10123,-13564,-17232,-17848,-18532,-19472,-20389,-20997,-21101,-20815,-20489,-19952,-19069,-17949,-16615,-15207,-13876,-12657,-11522,-10500,-9619,-8831,-8146,-7540,-7028,-6562,-6143,-5741,-5397,-5118,-4828,-4578,-4337,-4125,-3939,-3769,-3616,-3463,-3355,-3256,-3167,-3087,-3018,-2935,-2872,-2796,-2720,-2673,-2604,-2522,-2478,-2426,-2372,-2342,-2329,-2329,-2300,-2292,-2288,-2246,-2212,-2191,-2158,-2141,-2112,-2091,-2071,-2046,-2048,-2030,-2072,-2097,-2142,-2170,-2199,-2228,-2239,-2252,-2243,-2245,-2232,-2225,-2218,-2211,-2196,-2188,-2163,-2151,-2141,-2124,-2105,-2098,-2100,-2106,-2111,-2116,-2125,-2131,-2132,-2110,-2106,-2081,-2054,-2035,-2003,-1970,-1928,-1911,-1894,-1845,-1827,-1803,-1755,-1727,-1687,-1672,-1659,-1795,-1432,-1455,-1725,-1600,-1602,-1597,-1608,-1607,-1600,-1609,-1600,-1593,-1594,-1596,-1572,-1566,-1543,-1536,-1507,-1481,-1509,-1477,-1456,-1447,-1423,-1404,-1384,-1369,-1357,-1354,-1345,-1334,-1315,-1296,-1306,-1326,-1337,-1339,-1351,-1361,-1349,-1358,-1395,-1419,-1419
1.12800,-8187,-10266,-13761,-17186,-17961,-18675,-19686,-20607,-21190,-21295,-21001,-20662,-20132,-19229,-18099,-16758,-15332,-13997,-12768,-11631,-10599,-9710,-8915,-8212,-7603,-7098,-6620,-6202,-5804,-5452,-5167,-4880,-4629,-4391,-4174,-3980,-3814,-3656,-3506,-3397,-3293,-3200,-3121,-3055,-2971,-2906,-2835,-2760,-2712,-2643,-2567,-2516,-2467,-2419,-2386,-2377,-2368,-2348,-2341,-2330,-2298,-2258,-2241,-2209,-2187,-2160,-2134,-2117,-2097,-2089,-2075,-2115,-2140,-2183,-2212,-2243,-2265,-2283,-2289,-2283,-2284,-2264,-2264,-2252,-2241,-2231,-2214,-2190,-2177,-2164,-2153,-2134,-2124,-2121,-2129,-2136,-2135,-2148,-2150,-2157,-2133,-2123,-2098,-2076,-2056,-2026,-1982,-1943,-1929,-1908,-1855,-1848,-1817,-1765,-1743,-1703,-1683,-1672,-1816,-1448,-1471,-1743,-1614,-1630,-1604,-1628,-1620,-1616,-1622,-1616,-1605,-1613,-1610,-1586,-1583,-1561,-1554,-1518,-1501,-1527,-1486,-1466,-1458,-1434,-1423,-1406,-1383,-1372,-1368,-1354,-1349,-1326,-1308,-1318,-1337,-1348,-1351,-1370,-1376,-1357,-1365,-1412,-1431,-1435
1.13067,-8413,-10262,-13610,-17408,-18189,-18889,-19989,-20856,-21428,-21500,-21214,-20862,-20323,-19403,-18252,-16909,-15461,-14118,-12882,-11727,-10696,-9802,-8994,-8286,-7670,-7169,-6682,-6261,-5863,-5508,-5215,-4929,-4678,-4442,-4223,-4023,-3857,-3695,-3544,-3434,-3327,-3234,-3157,-3091,-3003,-2933,-2874,-2799,-2748,-2679,-2604,-2548,-2500,-2457,-2426,-2418,-2404,-2384,-2384,-2369,-2344,-2295,-2286,-2257,-2230,-2201,-2180,-2158,-2145,-2128,-2122,-2156,-2186,-2222,-2257,-2284,-2302,-2325,-2325,-2317,-2320,-2295,-2299,-2285,-2265,-2262,-2242,-2219,-2200,-2193,-2174,-2159,-2146,-2147,-2147,-2154,-2156,-2171,-2169,-2173,-2150,-2143,-2115,-2096,-2076,-2045,-1996,-1965,-1943,-1921,-1870,-1865,-1835,-1788,-1766,-1717,-1695,-1685,-1841,-1456,-1485,-1758,-1626,-1644,-1615,-1639,-1632,-1633,-1627,-1630,-1616,-1621,-1620,-1602,-1597,-1577,-1570,-1534,-1518,-1532,-1502,-1472,-1466,-1450,-1435,-1427,-1397,-1385,-1379,-1366,-1364,-1337,-1320,-1332,-1347,-1357,-1363,-1388,-1387,-1369,-1369,-1421,-1437,-1448
1.13333,-9013,-10424,-14052,-17783,-18586,-19189,-20334,-21138,-21690,-21727,-21421,-21069,-20524,-19587,-18413,-17058,-15607,-14242,-12985,-11821,-10788,-9892,-9078,-8369,-7742,-7238,-6749,-6320,-5915,-5563,-5264,-4974,-4724,-4486,-4269,-4066,-3898,-3733,-3584,-3469,-3365,-3269,-3191,-3126,-3034,-2966,-2908,-2833,-2775,-2711,-2639,-2582,-2535,-2492,-2462,-2458,-2440,-2421,-2420,-2407,-2378,-2338,-2328,-2300,-2274,-2236,-2227,-2199,-2184,-2175,-2165,-2191,-2227,-2257,-2299,-2315,-2343,-2357,-2357,-2349,-2348,-2331,-2330,-2317,-2292,-2285,-2270,-2246,-2226,-2222,-2193,-2173,-2166,-2175,-2167,-2173,-2170,-2186,-2186,-2190,-2161,-2160,-2131,-2107,-2091,-2062,-2016,-1983,-1952,-1933,-1887,-1875,-1849,-1807,-1788,-1731,-1710,-1700,-1855,-1468,-1498,-1768,-1642,-1650,-1625,-1642,-1643,-1649,-1632,-1645,-1635,-1629,-1633,-1614,-1609,-1589,-1576,-1544,-1532,-1539,-1519,-1480,-1479,-1475,-1450,-1435,-1407,-1402,-1385,-1377,-1376,-1353,-1331,-1345,-1359,-1364,-1373,-1402,-1394,-1377,-1380,-1422,-1443,-1453
1.13600,-9303,-10702,-14517,-18251,-19092,-19574,-20632,-21430,-21974,-21978,-21649,-21293,-20733,-19779,-18585,-17230,-15764,-14381,-13101,-11928,-10885,-9979,-9164,-8449,-7814,-7305,-6814,-6384,-5966,-5620,-5312,-5017,-4770,-4529,-4310,-4104,-3932,-3766,-3620,-3506,-3405,-3299,-3223,-3158,-3066,-2999,-2939,-2863,-2800,-2744,-2673,-2622,-2571,-2527,-2494,-2497,-2479,-2459,-2452,-2449,-2413,-2389,-2370,-2341,-2316,-2271,-2265,-2237,-2224,-2221,-2208,-2228,-2262,-2292,-2340,-2346,-2376,-2388,-2388,-2379,-2374,-2362,-2356,-2342,-2319,-2309,-2293,-2264,-2251,-2246,-2214,-2191,-2187,-2195,-2191,-2191,-2185,-2200,-2198,-2208,-2175,-2173,-2145,-2114,-2101,-2079,-2032,-1993,-1966,-1944,-1902,-1888,-1860,-1819,-1796,-1745,-1724,-1714,-1871,-1476,-1513,-1780,-1663,-1660,-1637,-1650,-1659,-1661,-1648,-1655,-1650,-1641,-1643,-1625,-1619,-1601,-1580,-1558,-1545,-1546,-1532,-1496,-1497,-1492,-1453,-1435,-1414,-1419,-1397,-1385,-1386,-1361,-1340,-1350,-1371,-1374,-1381,-1409,-1401,-1383,-1387,-1433,-1453,-1462
1.13867,-8166,-10907,-14724,-18654,-19512,-19986,-20926,-21730,-22284,-22270,-21924,-21545,-20954,-19985,-18777,-17397,-15917,-14522,-13234,-12051,-10998,-10071,-9247,-8531,-7889,-7375,-6883,-6446,-6025,-5674,-5366,-5064,-4816,-4575,-4347,-4144,-3970,-3794,-3648,-3540,-3436,-3326,-3252,-3183,-3097,-3029,-2970,-2889,-2827,-2773,-2700,-2659,-2601,-2560,-2527,-2526,-2515,-2492,-2485,-2490,-2453,-2431,-2400,-2378,-2345,-2309,-2300,-2273,-2256,-2256,-2243,-2266,-2295,-2325,-2370,-2378,-2406,-2417,-2416,-2407,-2402,-2387,-2376,-2359,-2343,-2335,-2310,-2281,-2270,-2264,-2236,-2217,-2209,-2209,-2216,-2208,-2202,-2219,-2211,-2222,-2188,-2188,-2160,-2123,-2110,-2088,-2046,-2002,-1983,-1955,-1919,-1902,-1870,-1829,-1802,-1756,-1735,-1723,-1890,-1485,-1524,-1794,-1682,-1665,-1650,-1669,-1672,-1674,-1665,-1657,-1654,-1646,-1651,-1637,-1626,-1611,-1592,-1568,-1553,-1551,-1542,-1514,-1506,-1502,-1460,-1443,-1417,-1434,-1411,-1396,-1391,-1359,-1349,-1356,-1380,-1387,-1393,-1410,-1411,-1390,-1388,-1442,-1462,-1466
