2.26400,-44274,-74057,-123155,-157194,-156671,-144462,-134414,-127964,-122863,-117460,-111331,-104953,-98760,-92302,-85280,-77781,-70317,-63142,-56347,-50054,-44358,-39293,-34803,-30882,-27447,-24495,-21871,-19557,-17445,-15582,-13953,-12533,-11290,-10161,-9164,-8261,-7492,-6801,-6222,-5689,-5225,-4854,-4541,-4323,-4153,-4051,-3992,-3969,-3977,-4037,-4113,-4206,-4333,-4447,-4582,-4704,-4841,-4967,-5069,-5156,-5218,-5261,-5290,-5299,-5300,-5322,-5302,-5298,-5297,-5287,-5282,-5274,-5290,-5334,-5345,-5368,-5370,-5393,-5382,-5375,-5349,-5344,-5323,-5301,-5265,-5232,-5215,-5171,-5130,-5089,-5055,-5008,-4968,-4946,-4920,-4894,-4866,-4845,-4840,-4781,-4753,-4719,-4665,-4618,-4579,-4521,-4465,-4427,-4371,-4309,-4258,-4213,-4164,-4108,-4070,-4006,-3896,-3885,-4436,-3640,-3439,-4024,-3779,-3774,-3749,-3723,-3688,-3682,-3657,-3654,-3609,-3600,-3579,-3551,-3528,-3490,-3469,-3466,-3430,-3388,-3366,-3354,-3312,-3277,-3232,-3234,-3200,-3220,-3175,-3163,-3116,-3121,-3137,-3151,-3133,-3094,-3108,-3126,-3121,-3109,-3104,-3127,-3153,-3150
2.26667,-44694,-74344,-123493,-157667,-157208,-144923,-134882,-128345,-123245,-117845,-111689,-105291,-99074,-92615,-85592,-78087,-70609,-63421,-56622,-50337,-44634,-39585,-35092,-31182,-27764,-24815,-22199,-19896,-17786,-15925,-14306,-12893,-11651,-10526,-9526,-8634,-7871,-7186,-6611,-6078,-5617,-5242,-4927,-4705,-4525,-4411,-4338,-4303,-4282,-4324,-4381,-4443,-4547,-4636,-4752,-4850,-4964,-5073,-5163,-5230,-5281,-5317,-5335,-5340,-5343,-5350,-5329,-5319,-5316,-5306,-5299,-5294,-5309,-5346,-5359,-5384,-5383,-5406,-5390,-5387,-5363,-5353,-5332,-5313,-5270,-5241,-5218,-5179,-5138,-5087,-5060,-5013,-4982,-4948,-4928,-4900,-4870,-4853,-4845,-4785,-4760,-4723,-4670,-4621,-4578,-4523,-4470,-4425,-4371,-4310,-4261,-4216,-4171,-4108,-4070,-4006,-3899,-3892,-4440,-3645,-3440,-4023,-3780,-3778,-3754,-3727,-3698,-3681,-3659,-3662,-3614,-3597,-3584,-3553,-3528,-3492,-3472,-3471,-3434,-3393,-3376,-3363,-3314,-3286,-3238,-3235,-3209,-3217,-3179,-3161,-3121,-3131,-3137,-3155,-3140,-3100,-3116,-3132,-3128,-3108,-3103,-3131,-3159,-3149
2.26933,-44968,-74421,-123879,-158197,-157877,-145511,-135483,-128843,-123736,-118299,-112126,-105726,-99481,-93008,-85979,-78463,-70965,-63758,-56960,-50670,-44950,-39904,-35410,-31499,-28082,-25139,-22520,-20221,-18113,-16260,-14636,-13233,-11993,-10874,-9873,-8991,-8227,-7551,-6978,-6447,-5989,-5613,-5293,-5064,-4879,-4755,-4671,-4624,-4573,-4598,-4635,-4674,-4756,-4819,-4912,-4992,-5086,-5177,-5255,-5303,-5349,-5368,-5381,-5380,-5381,-5377,-5361,-5340,-5343,-5324,-5320,-5312,-5331,-5358,-5373,-5400,-5395,-5412,-5402,-5396,-5375,-5363,-5338,-5322,-5283,-5247,-5222,-5183,-5143,-5092,-5066,-5020,-4992,-4953,-4926,-4902,-4870,-4857,-4842,-4791,-4767,-4733,-4678,-4630,-4584,-4525,-4476,-4423,-4374,-4311,-4264,-4220,-4177,-4116,-4082,-4009,-3902,-3898,-4439,-3650,-3440,-4034,-3779,-3788,-3752,-3733,-3704,-3681,-3661,-3659,-3614,-3600,-3593,-3554,-3535,-3495,-3480,-3472,-3440,-3392,-3384,-3362,-3320,-3286,-3241,-3233,-3211,-3217,-3185,-3170,-3133,-3129,-3142,-3160,-3143,-3105,-3117,-3140,-3123,-3105,-3100,-3132,-3163,-3151
2.27200,-44907,-74511,-124558,-158928,-158622,-146196,-136114,-129468,-124321,-118831,-112648,-106233,-99954,-93462,-86415,-78882,-71364,-64133,-57330,-51026,-45287,-40233,-35742,-31811,-28390,-25445,-22819,-20517,-18410,-16560,-14938,-13534,-12295,-11182,-10186,-9308,-8545,-7874,-7303,-6776,-6315,-5944,-5623,-5389,-5194,-5063,-4974,-4909,-4840,-4847,-4863,-4886,-4944,-4990,-5053,-5120,-5198,-5271,-5338,-5373,-5404,-5421,-5424,-5416,-5410,-5404,-5389,-5357,-5363,-5343,-5340,-5328,-5351,-5368,-5388,-5414,-5408,-5416,-5415,-5408,-5386,-5374,-5343,-5329,-5290,-5250,-5232,-5189,-5150,-5100,-5072,-5023,-4996,-4954,-4926,-4907,-4872,-4864,-4844,-4791,-4774,-4737,-4683,-4638,-4586,-4530,-4485,-4422,-4378,-4317,-4269,-4221,-4184,-4123,-4087,-4014,-3906,-3904,-4441,-3655,-3447,-4044,-3786,-3795,-3752,-3734,-3707,-3683,-3666,-3656,-3617,-3609,-3594,-3560,-3544,-3497,-3488,-3473,-3445,-3391,-3382,-3359,-3325,-3283,-3242,-3235,-3217,-3225,-3185,-3177,-3132,-3123,-3143,-3167,-3146,-3111,-3114,-3144,-3120,-3106,-3105,-3133,-3171,-3155
2.27467,-45156,-75302,-125428,-159941,-159507,-146964,-136827,-130154,-124964,-119434,-113222,-106784,-100461,-93939,-86871,-79326,-71781,-64523,-57710,-51379,-45633,-40557,-36052,-32100,-28676,-25718,-23087,-20780,-18667,-16815,-15201,-13798,-12557,-11444,-10454,-9579,-8816,-8150,-7582,-7058,-6594,-6230,-5904,-5666,-5467,-5332,-5235,-5150,-5075,-5061,-5056,-5073,-5101,-5140,-5180,-5234,-5290,-5352,-5405,-5432,-5453,-5471,-5463,-5448,-5442,-5429,-5410,-5380,-5375,-5356,-5360,-5348,-5365,-5379,-5399,-5422,-5424,-5427,-5426,-5419,-5397,-5380,-5357,-5340,-5291,-5257,-5238,-5199,-5159,-5110,-5077,-5029,-5000,-4957,-4931,-4915,-4872,-4873,-4844,-4788,-4776,-4735,-4690,-4641,-4586,-4534,-4491,-4423,-4386,-4333,-4274,-4223,-4190,-4129,-4086,-4018,-3907,-3910,-4449,-3651,-3452,-4050,-3796,-3798,-3757,-3730,-3708,-3689,-3671,-3654,-3624,-3619,-3596,-3567,-3551,-3502,-3494,-3476,-3445,-3400,-3376,-3362,-3330,-3289,-3252,-3240,-3223,-3231,-3184,-3182,-3132,-3121,-3149,-3174,-3143,-3116,-3115,-3142,-3128,-3104,-3108,-3137,-3173,-3161
2.27733,-45579,-76127,-126328,-160932,-160413,-147724,-137556,-130840,-125621,-120048,-113798,-107331,-100977,-94423,-87340,-79762,-72195,-64909,-58081,-51723,-45961,-40863,-36336,-32358,-28930,-25959,-23320,-21005,-18891,-17039,-15425,-14022,-12779,-11663,-10685,-9805,-9043,-8382,-7816,-7296,-6833,-6468,-6140,-5895,-5693,-5557,-5448,-5351,-5271,-5242,-5222,-5229,-5238,-5266,-5293,-5332,-5373,-5418,-5457,-5480,-5500,-5511,-5496,-5478,-5469,-5450,-5428,-5406,-5392,-5372,-5373,-5367,-5380,-5390,-5415,-5428,-5439,-5443,-5435,-5432,-5406,-5384,-5367,-5348,-5292,-5263,-5242,-5205,-5166,-5123,-5085,-5039,-5003,-4964,-4935,-4920,-4876,-4874,-4851,-4792,-4777,-4736,-4698,-4639,-4585,-4540,-4490,-4430,-4394,-4342,-4278,-4229,-4194,-4131,-4091,-4023,-3916,-3916,-4457,-3651,-3452,-4051,-3800,-3804,-3761,-3727,-3709,-3699,-3674,-3658,-3622,-3623,-3597,-3573,-3555,-3502,-3498,-3477,-3444,-3410,-3376,-3360,-3335,-3299,-3262,-3242,-3225,-3237,-3195,-3185,-3130,-3122,-3157,-3175,-3142,-3117,-3125,-3142,-3135,-3104,-3107,-3140,-3168,-3169
2.28000,-46204,-76574,-127102,-161718,-161224,-148432,-138244,-131522,-126244,-120644,-114368,-107847,-101481,-94897,-87788,-80181,-72593,-65278,-58425,-52043,-46260,-41139,-36590,-32595,-29152,-26165,-23520,-21189,-19081,-17227,-15610,-14208,-12963,-11852,-10871,-9990,-9231,-8572,-8008,-7490,-7033,-6662,-6334,-6086,-5880,-5739,-5621,-5511,-5432,-5393,-5362,-5357,-5357,-5371,-5384,-5416,-5447,-5478,-5506,-5527,-5534,-5542,-5525,-5506,-5491,-5472,-5451,-5425,-5409,-5389,-5381,-5380,-5395,-5398,-5428,-5439,-5449,-5460,-5443,-5438,-5414,-5391,-5371,-5353,-5298,-5264,-5250,-5209,-5169,-5126,-5094,-5043,-5007,-4971,-4941,-4919,-4888,-4877,-4863,-4798,-4775,-4747,-4697,-4641,-4588,-4545,-4490,-4436,-4397,-4341,-4280,-4232,-4200,-4127,-4092,-4026,-3920,-3920,-4467,-3659,-3455,-4052,-3803,-3807,-3761,-3726,-3703,-3708,-3678,-3663,-3624,-3627,-3594,-3580,-3553,-3504,-3500,-3478,-3446,-3415,-3386,-3357,-3341,-3302,-3266,-3245,-3222,-3241,-3202,-3183,-3132,-3122,-3164,-3170,-3139,-3120,-3129,-3146,-3136,-3115,-3116,-3143,-3171,-3166
2.28267,-46664,-76847,-127824,-162584,-162080,-149137,-138932,-132160,-126846,-121219,-114893,-108337,-101960,-95343,-88198,-80577,-72958,-65618,-58740,-52330,-46525,-41374,-36814,-32806,-29347,-26342,-23687,-21351,-19238,-17381,-15758,-14361,-13118,-12006,-11021,-10141,-9387,-8727,-8163,-7650,-7195,-6821,-6491,-6241,-6039,-5886,-5762,-5642,-5564,-5511,-5477,-5460,-5454,-5460,-5463,-5483,-5508,-5532,-5549,-5569,-5569,-5567,-5553,-5529,-5514,-5490,-5469,-5437,-5426,-5402,-5395,-5392,-5401,-5409,-5434,-5449,-5454,-5470,-5453,-5441,-5420,-5401,-5378,-5358,-5308,-5267,-5256,-5213,-5170,-5123,-5099,-5045,-5016,-4976,-4945,-4922,-4896,-4888,-4868,-4804,-4778,-4758,-4698,-4647,-4598,-4548,-4492,-4439,-4401,-4342,-4284,-4232,-4202,-4131,-4091,-4028,-3919,-3926,-4475,-3661,-3455,-4060,-3807,-3807,-3760,-3729,-3707,-3708,-3683,-3669,-3636,-3630,-3595,-3585,-3551,-3508,-3506,-3477,-3453,-3419,-3394,-3358,-3342,-3302,-3268,-3247,-3221,-3240,-3202,-3189,-3138,-3124,-3164,-3166,-3136,-3123,-3130,-3150,-3137,-3132,-3126,-3150,-3172,-3157
2.28533,-46375,-77338,-128573,-163366,-162786,-149811,-139565,-132754,-127407,-121742,-115369,-108786,-102409,-95748,-88582,-80936,-73289,-65918,-59021,-52585,-46759,-41579,-37007,-32981,-29512,-26491,-23831,-21492,-19374,-17510,-15885,-14487,-13244,-12134,-11146,-10266,-9518,-8854,-8289,-7781,-7325,-6952,-6618,-6367,-6169,-6007,-5877,-5756,-5669,-5603,-5572,-5541,-5532,-5530,-5530,-5534,-5563,-5576,-5582,-5603,-5608,-5592,-5580,-5546,-5530,-5508,-5479,-5453,-5439,-5414,-5413,-5405,-5407,-5424,-5444,-5459,-5463,-5474,-5459,-5449,-5426,-5411,-5381,-5363,-5317,-5274,-5260,-5217,-5177,-5128,-5102,-5049,-5023,-4982,-4950,-4926,-4897,-4895,-4867,-4812,-4786,-4758,-4706,-4649,-4605,-4554,-4494,-4445,-4406,-4343,-4290,-4235,-4201,-4137,-4098,-4037,-3917,-3925,-4478,-3671,-3459,-4067,-3809,-3800,-3762,-3736,-3714,-3701,-3688,-3680,-3643,-3637,-3598,-3588,-3551,-3512,-3507,-3473,-3456,-3424,-3395,-3361,-3344,-3301,-3275,-3248,-3222,-3241,-3205,-3194,-3141,-3130,-3159,-3162,-3136,-3132,-3126,-3152,-3137,-3139,-3130,-3155,-3172,-3154
2.28800,-46415,-77293,-129086,-163990,-163409,-150433,-140169,-133316,-127916,-122230,-115812,-109190,-102802,-96118,-88927,-81252,-73585,-66194,-59261,-52816,-46967,-41760,-37173,-33132,-29652,-26616,-23954,-21605,-19486,-17621,-15997,-14596,-13352,-12246,-11251,-10374,-9627,-8960,-8392,-7886,-7432,-7058,-6720,-6474,-6272,-6107,-5972,-5849,-5756,-5680,-5650,-5608,-5598,-5590,-5580,-5578,-5610,-5612,-5618,-5626,-5638,-5618,-5599,-5563,-5542,-5526,-5487,-5472,-5452,-5422,-5425,-5412,-5423,-5434,-5460,-5466,-5476,-5480,-5465,-5454,-5434,-5421,-5382,-5370,-5325,-5281,-5267,-5224,-5183,-5134,-5107,-5053,-5026,-4993,-4958,-4929,-4903,-4890,-4868,-4821,-4789,-4757,-4715,-4657,-4609,-4557,-4496,-4452,-4408,-4345,-4297,-4242,-4199,-4140,-4103,-4046,-3911,-3924,-4479,-3683,-3467,-4069,-3811,-3796,-3766,-3743,-3710,-3702,-3696,-3681,-3642,-3647,-3603,-3588,-3553,-3511,-3509,-3472,-3454,-3432,-3394,-3360,-3345,-3302,-3279,-3251,-3222,-3237,-3211,-3197,-3149,-3131,-3159,-3161,-3139,-3137,-3126,-3154,-3139,-3135,-3135,-3154,-3177,-3156
2.29067,-46946,-77086,-129429,-164775,-164117,-151050,-140745,-133829,-128401,-122692,-116240,-109570,-103147,-96460,-89247,-81539,-73853,-66445,-59477,-53022,-47148,-41921,-37316,-33274,-29786,-26729,-24058,-21703,-19587,-17720,-16092,-14692,-13442,-12335,-11345,-10461,-9717,-9051,-8477,-7973,-7520,-7147,-6805,-6562,-6359,-6187,-6052,-5927,-5823,-5748,-5708,-5663,-5652,-5645,-5625,-5618,-5646,-5640,-5650,-5648,-5659,-5644,-5613,-5580,-5551,-5536,-5495,-5484,-5465,-5433,-5434,-5416,-5432,-5442,-5467,-5474,-5485,-5486,-5473,-5458,-5438,-5423,-5393,-5378,-5331,-5288,-5274,-5230,-5185,-5140,-5116,-5058,-5031,-5002,-4964,-4936,-4912,-4891,-4874,-4824,-4794,-4759,-4717,-4667,-4616,-4557,-4500,-4454,-4413,-4353,-4306,-4245,-4198,-4140,-4106,-4051,-3913,-3929,-4484,-3685,-3470,-4072,-3814,-3796,-3767,-3747,-3712,-3705,-3700,-3682,-3645,-3646,-3614,-3585,-3561,-3511,-3510,-3470,-3456,-3438,-3400,-3359,-3347,-3307,-3277,-3257,-3227,-3235,-3215,-3202,-3152,-3135,-3163,-3164,-3144,-3137,-3131,-3156,-3144,-3135,-3142,-3158,-3177,-3151
2.29333,-47330,-77143,-129973,-165520,-164788,-151764,-141268,-134339,-128878,-123127,-116669,-109955,-103482,-96790,-89553,-81809,-74110,-66668,-59681,-53207,-47312,-42068,-37450,-33405,-29906,-26835,-24153,-21799,-19677,-17811,-16174,-14774,-13518,-12411,-11425,-10533,-9793,-9129,-8548,-8046,-7591,-7224,-6881,-6636,-6433,-6255,-6118,-5991,-5881,-5809,-5759,-5710,-5696,-5684,-5664,-5654,-5671,-5663,-5673,-5671,-5671,-5658,-5628,-5591,-5558,-5540,-5506,-5491,-5473,-5443,-5440,-5419,-5437,-5448,-5469,-5487,-5485,-5490,-5478,-5463,-5443,-5426,-5408,-5383,-5339,-5295,-5277,-5232,-5191,-5142,-5123,-5063,-5037,-5005,-4971,-4948,-4921,-4898,-4879,-4825,-4803,-4765,-4716,-4670,-4622,-4560,-4505,-4459,-4414,-4359,-4311,-4247,-4200,-4143,-4111,-4055,-3926,-3930,-4489,-3684,-3469,-4076,-3819,-3798,-3771,-3749,-3713,-3708,-3698,-3682,-3652,-3651,-3619,-3583,-3569,-3520,-3512,-3471,-3456,-3440,-3409,-3365,-3349,-3308,-3275,-3262,-3230,-3240,-3217,-3203,-3154,-3142,-3165,-3170,-3150,-3139,-3133,-3158,-3146,-3136,-3145,-3165,-3178,-3153
2.29600,-47418,-77451,-130383,-166171,-165420,-152427,-141817,-134863,-129349,-123566,-117082,-110346,-103828,-97111,-89839,-82079,-74356,-66893,-59881,-53388,-47469,-42220,-37591,-33524,-30011,-26932,-24248,-21889,-19756,-17890,-16249,-14843,-13598,-12483,-11490,-10606,-9859,-9195,-8611,-8113,-7657,-7287,-6947,-6696,-6494,-6316,-6171,-6041,-5936,-5861,-5807,-5750,-5730,-5712,-5691,-5683,-5692,-5682,-5692,-5684,-5682,-5668,-5639,-5603,-5569,-5539,-5517,-5494,-5480,-5450,-5445,-5426,-5440,-5452,-5470,-5494,-5488,-5491,-5486,-5471,-5449,-5431,-5414,-5383,-5344,-5304,-5278,-5235,-5194,-5148,-5120,-5071,-5046,-5006,-4975,-4957,-4926,-4903,-4882,-4827,-4807,-4770,-4719,-4673,-4626,-4563,-4510,-4465,-4417,-4359,-4312,-4250,-4209,-4148,-4115,-4056,-3929,-3929,-4493,-3681,-3471,-4077,-3821,-3803,-3777,-3748,-3716,-3715,-3702,-3682,-3657,-3655,-3616,-3583,-3568,-3522,-3514,-3476,-3461,-3443,-3410,-3370,-3352,-3305,-3276,-3265,-3232,-3240,-3214,-3203,-3153,-3140,-3169,-3176,-3157,-3142,-3141,-3163,-3152,-3130,-3144,-3167,-3182,-3166
2.29867,-47145,-78022,-130650,-166747,-166044,-153000,-142385,-135363,-129815,-124011,-117476,-110728,-104182,-97415,-90117,-82353,-74594,-67116,-60086,-53568,-47630,-42376,-37734,-33643,-30114,-27033,-24341,-21973,-19832,-17963,-16322,-14913,-13674,-12551,-11550,-10673,-9916,-9258,-8668,-8171,-7717,-7338,-7005,-6746,-6545,-6372,-6219,-6085,-5981,-5901,-5846,-5785,-5757,-5737,-5713,-5706,-5711,-5699,-5702,-5695,-5695,-5678,-5644,-5612,-5579,-5544,-5527,-5499,-5481,-5456,-5449,-5433,-5443,-5457,-5471,-5503,-5495,-5492,-5496,-5481,-5454,-5433,-5413,-5382,-5348,-5314,-5280,-5239,-5197,-5156,-5120,-5076,-5050,-5008,-4975,-4961,-4926,-4909,-4890,-4828,-4811,-4768,-4723,-4679,-4627,-4568,-4518,-4470,-4423,-4360,-4315,-4258,-4220,-4152,-4118,-4054,-3928,-3930,-4492,-3682,-3479,-4073,-3826,-3814,-3781,-3754,-3722,-3720,-3710,-3690,-3661,-3651,-3618,-3585,-3567,-3520,-3517,-3483,-3469,-3446,-3414,-3375,-3359,-3301,-3284,-3265,-3237,-3245,-3217,-3197,-3150,-3142,-3172,-3180,-3160,-3143,-3148,-3165,-3157,-3133,-3142,-3164,-3182,-3169
2.30133,-47297,-78190,-131203,-167216,-166702,-153641,-142915,-135816,-130268,-124447,-117869,-111088,-104522,-97718,-90401,-82627,-74823,-67338,-60292,-53752,-47794,-42522,-37878,-33763,-30221,-27135,-24428,-22053,-19905,-18035,-16387,-14980,-13738,-12612,-11612,-10730,-9973,-9313,-8729,-8224,-7770,-7386,-7059,-6798,-6588,-6421,-6263,-6130,-6020,-5933,-5877,-5820,-5781,-5758,-5735,-5721,-5727,-5714,-5712,-5709,-5703,-5686,-5649,-5619,-5586,-5558,-5540,-5508,-5486,-5461,-5452,-5437,-5450,-5459,-5475,-5510,-5502,-5499,-5501,-5488,-5463,-5430,-5413,-5391,-5352,-5319,-5284,-5241,-5201,-5165,-5125,-5082,-5048,-5013,-4978,-4963,-4928,-4915,-4901,-4836,-4815,-4769,-4721,-4681,-4629,-4573,-4526,-4473,-4431,-4361,-4319,-4265,-4223,-4162,-4124,-4050,-3932,-3934,-4491,-3689,-3490,-4074,-3835,-3826,-3788,-3766,-3726,-3721,-3713,-3689,-3661,-3654,-3618,-3587,-3572,-3521,-3521,-3487,-3469,-3445,-3416,-3382,-3362,-3305,-3294,-3265,-3237,-3250,-3223,-3198,-3153,-3153,-3172,-3185,-3167,-3140,-3153,-3161,-3156,-3139,-3142,-3165,-3179,-3170
2.30400,-47767,-78628,-132008,-167858,-167370,-154255,-143449,-136309,-130709,-124877,-118264,-111449,-104861,-98034,-90684,-82898,-75061,-67558,-60499,-53933,-47960,-42664,-38011,-33881,-30330,-27235,-24510,-22132,-19977,-18103,-16455,-15048,-13799,-12673,-11668,-10784,-10027,-9362,-8787,-8280,-7819,-7436,-7111,-6845,-6626,-6463,-6304,-6174,-6055,-5967,-5905,-5857,-5807,-5778,-5759,-5736,-5737,-5732,-5726,-5721,-5713,-5696,-5654,-5624,-5599,-5570,-5552,-5518,-5499,-5466,-5456,-5444,-5455,-5463,-5480,-5511,-5505,-5508,-5500,-5490,-5471,-5432,-5416,-5399,-5352,-5322,-5286,-5245,-5206,-5169,-5127,-5082,-5052,-5014,-4985,-4965,-4931,-4913,-4902,-4844,-4814,-4779,-4718,-4686,-4637,-4577,-4533,-4471,-4437,-4365,-4319,-4267,-4224,-4172,-4123,-4056,-3935,-3938,-4499,-3692,-3496,-4082,-3838,-3828,-3790,-3771,-3729,-3718,-3717,-3688,-3661,-3658,-3620,-3591,-3575,-3529,-3521,-3491,-3473,-3443,-3412,-3386,-3360,-3310,-3293,-3271,-3236,-3253,-3227,-3202,-3154,-3154,-3171,-3189,-3180,-3138,-3153,-3162,-3155,-3140,-3147,-3178,-3181,-3175
2.30667,-48071,-79163,-132698,-168670,-168019,-154790,-144000,-136823,-131150,-125294,-118641,-111807,-105186,-98341,-90967,-83154,-75307,-67767,-60694,-54110,-48125,-42811,-38124,-33998,-30428,-27331,-24597,-22206,-20045,-18164,-16519,-15111,-13858,-12733,-11717,-10838,-10079,-9417,-8836,-8332,-7863,-7482,-7158,-6886,-6669,-6503,-6343,-6213,-6084,-5999,-5934,-5884,-5831,-5796,-5778,-5750,-5742,-5747,-5743,-5728,-5718,-5707,-5662,-5626,-5605,-5576,-5558,-5528,-5512,-5478,-5466,-5453,-5457,-5472,-5486,-5511,-5513,-5514,-5500,-5491,-5473,-5444,-5420,-5398,-5353,-5328,-5286,-5251,-5209,-5168,-5127,-5079,-5049,-5012,-4990,-4967,-4931,-4914,-4900,-4846,-4818,-4783,-4722,-4695,-4644,-4586,-4539,-4473,-4441,-4370,-4321,-4268,-4229,-4177,-4122,-4066,-3941,-3944,-4501,-3694,-3488,-4087,-3838,-3829,-3785,-3769,-3727,-3723,-3726,-3689,-3656,-3659,-3624,-3593,-3577,-3540,-3524,-3494,-3477,-3443,-3411,-3390,-3363,-3310,-3292,-3269,-3242,-3260,-3230,-3204,-3157,-3150,-3175,-3190,-3184,-3138,-3155,-3164,-3155,-3144,-3157,-3187,-3189,-3177
2.30933,-48143,-79159,-132856,-169418,-168656,-155338,-144557,-137295,-131577,-125685,-119017,-112152,-105495,-98637,-91249,-83401,-75539,-67975,-60875,-54282,-48278,-42958,-38234,-34109,-30526,-27424,-24684,-22278,-20112,-18223,-16573,-15166,-13909,-12786,-11766,-10890,-10132,-9465,-8880,-8371,-7906,-7522,-7200,-6922,-6714,-6541,-6375,-6247,-6112,-6025,-5960,-5904,-5855,-5817,-5795,-5764,-5752,-5756,-5760,-5737,-5727,-5718,-5669,-5633,-5608,-5582,-5566,-5532,-5519,-5491,-5474,-5461,-5463,-5479,-5489,-5515,-5524,-5519,-5507,-5493,-5472,-5455,-5424,-5400,-5357,-5333,-5291,-5256,-5210,-5173,-5128,-5083,-5044,-5008,-4994,-4971,-4938,-4920,-4900,-4851,-4825,-4779,-4729,-4698,-4645,-4586,-4541,-4481,-4445,-4373,-4330,-4268,-4233,-4178,-4122,-4070,-3947,-3949,-4507,-3696,-3482,-4089,-3842,-3831,-3787,-3771,-3723,-3728,-3732,-3695,-3651,-3658,-3627,-3594,-3575,-3541,-3526,-3496,-3479,-3444,-3410,-3395,-3366,-3315,-3296,-3264,-3245,-3267,-3227,-3209,-3163,-3152,-3183,-3187,-3179,-3142,-3157,-3166,-3160,-3141,-3157,-3189,-3194,-3186
2.31200,-48112,-79086,-133245,-169993,-169290,-155910,-145091,-137739,-131978,-126057,-119378,-112479,-105796,-98922,-91512,-83636,-75755,-68180,-61060,-54445,-48429,-43092,-38350,-34211,-30621,-27509,-24762,-22349,-20183,-18284,-16628,-15218,-13960,-12829,-11812,-10934,-10176,-9504,-8919,-8408,-7944,-7556,-7234,-6958,-6748,-6572,-6401,-6276,-6138,-6055,-5980,-5920,-5874,-5835,-5812,-5786,-5766,-5769,-5768,-5754,-5741,-5727,-5681,-5643,-5614,-5594,-5571,-5535,-5525,-5500,-5480,-5469,-5467,-5482,-5494,-5524,-5528,-5528,-5515,-5497,-5479,-5458,-5427,-5405,-5362,-5335,-5296,-5260,-5211,-5178,-5136,-5094,-5053,-5013,-5000,-4974,-4948,-4925,-4904,-4856,-4830,-4782,-4735,-4699,-4650,-4588,-4545,-4489,-4450,-4379,-4332,-4266,-4237,-4179,-4123,-4077,-3950,-3955,-4514,-3701,-3492,-4093,-3845,-3834,-3789,-3772,-3723,-3733,-3732,-3704,-3659,-3658,-3633,-3599,-3572,-3546,-3531,-3501,-3478,-3443,-3413,-3404,-3371,-3321,-3300,-3273,-3248,-3276,-3227,-3213,-3162,-3158,-3189,-3189,-3176,-3149,-3155,-3175,-3166,-3143,-3158,-3191,-3198,-3197
2.31467,-48234,-79286,-134048,-170557,-169939,-156438,-145562,-138150,-132368,-126416,-119714,-112785,-106084,-99189,-91761,-83856,-75963,-68368,-61239,-54602,-48573,-43215,-38459,-34308,-30706,-27587,-24833,-22414,-20245,-18340,-16681,-15261,-14003,-12868,-11851,-10971,-10214,-9540,-8956,-8444,-7980,-7589,-7265,-6995,-6773,-6600,-6425,-6301,-6163,-6086,-5999,-5937,-5892,-5851,-5821,-5808,-5780,-5782,-5777,-5768,-5751,-5737,-5687,-5653,-5620,-5605,-5575,-5540,-5532,-5510,-5491,-5482,-5470,-5491,-5505,-5531,-5536,-5537,-5518,-5508,-5490,-5459,-5435,-5407,-5369,-5338,-5302,-5261,-5214,-5184,-5142,-5103,-5058,-5023,-5005,-4978,-4954,-4930,-4912,-4866,-4831,-4789,-4743,-4706,-4655,-4597,-4549,-4492,-4454,-4384,-4332,-4273,-4245,-4186,-4129,-4087,-3950,-3964,-4517,-3707,-3501,-4102,-3847,-3840,-3786,-3771,-3734,-3737,-3732,-3704,-3669,-3663,-3640,-3608,-3582,-3551,-3532,-3508,-3476,-3446,-3417,-3412,-3379,-3328,-3303,-3286,-3256,-3281,-3227,-3221,-3167,-3159,-3198,-3196,-3174,-3152,-3157,-3185,-3169,-3152,-3159,-3190,-3203,-3194
2.31733,-48171,-79538,-134893,-171291,-170514,-156908,-145975,-138546,-132734,-126757,-120028,-113068,-106364,-99448,-92005,-84071,-76164,-68548,-61401,-54753,-48711,-43330,-38564,-34410,-30790,-27660,-24900,-22471,-20294,-18388,-16723,-15297,-14041,-12906,-11886,-11003,-10247,-9571,-8990,-8472,-8016,-7617,-7291,-7021,-6798,-6625,-6449,-6323,-6184,-6106,-6018,-5953,-5916,-5868,-5833,-5817,-5792,-5795,-5788,-5774,-5764,-5746,-5693,-5661,-5629,-5609,-5586,-5544,-5536,-5518,-5499,-5496,-5484,-5502,-5516,-5535,-5550,-5541,-5525,-5516,-5495,-5462,-5449,-5417,-5377,-5344,-5311,-5263,-5219,-5189,-5151,-5112,-5065,-5029,-5004,-4979,-4957,-4935,-4923,-4874,-4834,-4794,-4750,-4712,-4660,-4606,-4552,-4491,-4455,-4389,-4335,-4286,-4255,-4194,-4139,-4091,-3956,-3968,-4525,-3712,-3505,-4113,-3850,-3840,-3788,-3774,-3745,-3735,-3734,-3699,-3672,-3675,-3644,-3615,-3596,-3556,-3534,-3517,-3481,-3457,-3421,-3418,-3381,-3335,-3306,-3290,-3259,-3285,-3227,-3228,-3176,-3168,-3205,-3199,-3179,-3154,-3160,-3190,-3176,-3151,-3154,-3189,-3208,-3198
