2.39200,-48372,-84026,-141618,-179188,-177219,-162308,-150399,-142620,-136353,-130114,-122971,-115684,-108656,-101483,-93704,-85452,-77163,-69195,-61749,-54777,-48434,-42817,-37821,-33431,-29590,-26260,-23337,-20735,-18398,-16321,-14505,-12939,-11589,-10400,-9352,-8464,-7724,-7120,-6635,-6216,-5898,-5631,-5456,-5328,-5233,-5157,-5080,-5030,-4982,-4925,-4906,-4863,-4853,-4821,-4804,-4802,-4811,-4830,-4827,-4815,-4821,-4815,-4804,-4774,-4777,-4770,-4756,-4750,-4752,-4781,-4765,-4813,-4833,-4867,-4934,-4951,-4998,-5018,-5032,-5025,-5021,-5013,-4989,-4960,-4951,-4922,-4901,-4857,-4825,-4790,-4745,-4695,-4694,-4653,-4636,-4612,-4589,-4561,-4541,-4516,-4476,-4439,-4395,-4339,-4303,-4246,-4188,-4130,-4086,-4026,-3965,-3931,-3892,-3846,-3789,-3740,-3629,-3651,-4166,-3346,-3188,-3839,-3578,-3555,-3542,-3516,-3503,-3493,-3490,-3495,-3474,-3466,-3447,-3421,-3409,-3397,-3365,-3349,-3315,-3300,-3280,-3245,-3227,-3191,-3160,-3130,-3112,-3110,-3090,-3060,-3037,-3015,-3048,-3048,-3057,-3029,-3017,-3072,-3064,-3031,-3029,-3069,-3096,-3125
2.39467,-49063,-84383,-142064,-179556,-177472,-162537,-150577,-142758,-136505,-130261,-123090,-115815,-108781,-101595,-93825,-85549,-77234,-69259,-61810,-54813,-48482,-42852,-37879,-33503,-29681,-26366,-23465,-20880,-18562,-16502,-14696,-13139,-11804,-10604,-9560,-8668,-7927,-7311,-6817,-6391,-6053,-5783,-5587,-5447,-5343,-5255,-5170,-5103,-5044,-4987,-4962,-4913,-4903,-4866,-4839,-4841,-4843,-4854,-4853,-4832,-4848,-4834,-4818,-4782,-4788,-4775,-4764,-4757,-4763,-4784,-4772,-4813,-4827,-4871,-4931,-4950,-4993,-5009,-5021,-5018,-5011,-5007,-4976,-4947,-4938,-4909,-4889,-4845,-4806,-4774,-4731,-4677,-4681,-4632,-4613,-4584,-4557,-4527,-4504,-4485,-4444,-4404,-4363,-4313,-4270,-4216,-4158,-4101,-4060,-3998,-3939,-3901,-3870,-3823,-3764,-3717,-3611,-3631,-4156,-3336,-3169,-3828,-3567,-3548,-3530,-3514,-3502,-3489,-3493,-3492,-3474,-3466,-3452,-3419,-3409,-3396,-3365,-3353,-3319,-3307,-3280,-3249,-3229,-3189,-3165,-3134,-3113,-3111,-3095,-3063,-3042,-3015,-3048,-3049,-3065,-3027,-3020,-3081,-3060,-3030,-3031,-3071,-3102,-3132
2.39733,-49611,-84381,-143007,-179905,-177794,-162832,-150836,-143042,-136769,-130504,-123312,-116043,-108982,-101793,-94022,-85720,-77383,-69389,-61940,-54922,-48591,-42966,-37992,-33624,-29832,-26534,-23647,-21076,-18774,-16728,-14939,-13387,-12056,-10858,-9818,-8925,-8174,-7549,-7045,-6603,-6252,-5971,-5759,-5597,-5484,-5382,-5283,-5204,-5138,-5077,-5037,-4990,-4971,-4929,-4898,-4898,-4892,-4905,-4898,-4871,-4894,-4877,-4853,-4818,-4817,-4806,-4793,-4784,-4793,-4810,-4792,-4828,-4845,-4887,-4940,-4967,-5003,-5014,-5028,-5024,-5010,-5007,-4974,-4943,-4931,-4909,-4888,-4839,-4797,-4763,-4720,-4667,-4672,-4624,-4597,-4568,-4543,-4506,-4485,-4461,-4430,-4390,-4344,-4296,-4253,-4202,-4144,-4088,-4043,-3982,-3931,-3881,-3859,-3807,-3753,-3713,-3601,-3620,-4151,-3338,-3158,-3820,-3561,-3545,-3524,-3519,-3499,-3485,-3497,-3491,-3476,-3469,-3462,-3420,-3408,-3395,-3369,-3353,-3319,-3308,-3287,-3249,-3231,-3189,-3171,-3138,-3114,-3116,-3096,-3070,-3042,-3021,-3046,-3050,-3067,-3031,-3024,-3090,-3055,-3030,-3036,-3074,-3105,-3131
2.40000,-50259,-84677,-143668,-180443,-178330,-163287,-151249,-143439,-137164,-130869,-123661,-116376,-109294,-102085,-94287,-85972,-77621,-69595,-62131,-55108,-48768,-43144,-38160,-33806,-30024,-26740,-23867,-21303,-19015,-16980,-15203,-13661,-12325,-11135,-10097,-9200,-8436,-7807,-7293,-6831,-6467,-6172,-5945,-5764,-5639,-5524,-5412,-5322,-5249,-5183,-5128,-5084,-5051,-5004,-4980,-4969,-4961,-4970,-4956,-4934,-4953,-4932,-4904,-4872,-4865,-4853,-4840,-4833,-4834,-4848,-4826,-4858,-4880,-4917,-4959,-4993,-5024,-5033,-5050,-5044,-5023,-5010,-4982,-4952,-4936,-4917,-4895,-4841,-4801,-4763,-4716,-4670,-4666,-4626,-4589,-4564,-4540,-4503,-4482,-4456,-4428,-4388,-4334,-4291,-4249,-4205,-4144,-4090,-4041,-3984,-3932,-3880,-3857,-3807,-3752,-3718,-3606,-3624,-4153,-3339,-3162,-3816,-3566,-3543,-3526,-3527,-3495,-3488,-3497,-3491,-3484,-3472,-3471,-3433,-3404,-3398,-3371,-3352,-3317,-3304,-3288,-3250,-3235,-3190,-3172,-3141,-3120,-3122,-3097,-3071,-3043,-3026,-3053,-3053,-3063,-3033,-3029,-3091,-3057,-3030,-3044,-3075,-3107,-3134
2.40267,-50854,-85591,-144227,-181081,-179062,-163905,-151804,-143951,-137676,-131318,-124095,-116798,-109686,-102465,-94619,-86281,-77931,-69873,-62387,-55357,-49011,-43369,-38379,-34033,-30249,-26965,-24103,-21542,-19260,-17235,-15455,-13932,-12596,-11409,-10365,-9464,-8695,-8061,-7534,-7058,-6676,-6368,-6125,-5935,-5791,-5668,-5543,-5442,-5365,-5291,-5223,-5179,-5135,-5092,-5067,-5048,-5040,-5042,-5025,-5005,-5016,-4992,-4972,-4931,-4922,-4911,-4898,-4888,-4879,-4889,-4871,-4900,-4920,-4962,-4991,-5024,-5050,-5060,-5079,-5067,-5041,-5025,-5001,-4971,-4952,-4930,-4903,-4853,-4815,-4774,-4723,-4681,-4677,-4636,-4595,-4573,-4550,-4511,-4492,-4469,-4437,-4399,-4337,-4299,-4260,-4215,-4155,-4101,-4047,-3997,-3942,-3890,-3866,-3817,-3762,-3730,-3624,-3638,-4164,-3347,-3174,-3819,-3575,-3547,-3527,-3529,-3501,-3498,-3502,-3487,-3492,-3482,-3474,-3447,-3400,-3399,-3374,-3356,-3318,-3302,-3283,-3254,-3239,-3193,-3169,-3142,-3123,-3124,-3102,-3070,-3041,-3031,-3064,-3049,-3060,-3042,-3039,-3091,-3059,-3028,-3049,-3078,-3110,-3133
2.40533,-50807,-85887,-144790,-181857,-179903,-164657,-152503,-144597,-138267,-131839,-124601,-117281,-110130,-102889,-95008,-86638,-78283,-70202,-62696,-55646,-49286,-43622,-38627,-34277,-30483,-27194,-24329,-21770,-19487,-17466,-15685,-14174,-12841,-11649,-10607,-9698,-8925,-8287,-7748,-7264,-6862,-6537,-6292,-6090,-5928,-5793,-5661,-5554,-5472,-5385,-5316,-5264,-5214,-5175,-5145,-5125,-5107,-5109,-5094,-5073,-5079,-5055,-5039,-4992,-4984,-4969,-4953,-4944,-4924,-4938,-4919,-4943,-4961,-5000,-5031,-5060,-5079,-5088,-5110,-5093,-5058,-5048,-5025,-4990,-4969,-4944,-4920,-4873,-4832,-4788,-4740,-4698,-4689,-4651,-4610,-4592,-4570,-4526,-4512,-4490,-4463,-4422,-4354,-4315,-4277,-4227,-4172,-4118,-4064,-4021,-3964,-3908,-3885,-3832,-3781,-3750,-3641,-3660,-4177,-3363,-3189,-3836,-3587,-3561,-3538,-3540,-3515,-3510,-3510,-3494,-3496,-3489,-3480,-3455,-3403,-3403,-3381,-3363,-3320,-3310,-3283,-3262,-3245,-3198,-3170,-3153,-3130,-3122,-3112,-3076,-3038,-3033,-3068,-3055,-3059,-3052,-3046,-3095,-3063,-3030,-3044,-3081,-3112,-3130
2.40800,-50681,-85855,-145253,-182764,-180890,-165480,-153284,-145303,-138905,-132432,-125169,-117783,-110594,-103321,-95419,-87025,-78647,-70539,-63020,-55953,-49562,-43879,-38870,-34511,-30689,-27398,-24524,-21966,-19682,-17659,-15881,-14369,-13037,-11841,-10800,-9888,-9107,-8465,-7917,-7428,-7018,-6679,-6427,-6213,-6041,-5895,-5757,-5650,-5553,-5462,-5396,-5335,-5284,-5236,-5208,-5187,-5161,-5169,-5154,-5131,-5136,-5111,-5091,-5052,-5042,-5025,-5003,-4992,-4973,-4989,-4968,-4986,-5002,-5031,-5071,-5093,-5112,-5120,-5133,-5115,-5079,-5074,-5048,-5009,-4984,-4959,-4940,-4890,-4848,-4802,-4764,-4718,-4703,-4667,-4631,-4617,-4588,-4543,-4532,-4514,-4488,-4441,-4379,-4334,-4295,-4240,-4192,-4134,-4090,-4052,-3989,-3931,-3908,-3859,-3802,-3771,-3654,-3677,-4197,-3379,-3208,-3852,-3606,-3580,-3559,-3556,-3525,-3529,-3523,-3511,-3503,-3488,-3489,-3455,-3409,-3413,-3385,-3370,-3333,-3318,-3290,-3266,-3250,-3201,-3175,-3167,-3135,-3127,-3119,-3077,-3043,-3034,-3067,-3067,-3060,-3056,-3047,-3099,-3072,-3032,-3041,-3084,-3114,-3127
2.41067,-51164,-86043,-145692,-183805,-181838,-166405,-154105,-145992,-139559,-133046,-125733,-118280,-111043,-103743,-95814,-87413,-78992,-70860,-63325,-56246,-49824,-44127,-39093,-34709,-30870,-27563,-24689,-22116,-19827,-17801,-16025,-14507,-13171,-11976,-10931,-10019,-9239,-8589,-8033,-7540,-7128,-6783,-6518,-6296,-6121,-5972,-5827,-5719,-5608,-5519,-5444,-5385,-5334,-5281,-5249,-5226,-5206,-5214,-5198,-5173,-5179,-5157,-5133,-5103,-5087,-5075,-5046,-5029,-5019,-5033,-5005,-5025,-5033,-5067,-5107,-5122,-5144,-5146,-5150,-5135,-5102,-5097,-5062,-5027,-5005,-4980,-4950,-4905,-4864,-4815,-4781,-4741,-4721,-4683,-4648,-4641,-4610,-4565,-4554,-4534,-4503,-4453,-4407,-4359,-4314,-4263,-4210,-4158,-4117,-4075,-4012,-3954,-3933,-3886,-3823,-3788,-3664,-3705,-4216,-3396,-3222,-3864,-3621,-3593,-3575,-3569,-3529,-3544,-3541,-3526,-3513,-3500,-3498,-3455,-3419,-3417,-3390,-3378,-3342,-3321,-3297,-3268,-3257,-3205,-3183,-3173,-3138,-3140,-3118,-3079,-3046,-3033,-3064,-3068,-3061,-3058,-3047,-3099,-3075,-3033,-3043,-3088,-3119,-3127
2.41333,-51583,-86098,-146272,-184875,-182662,-167337,-154895,-146696,-140211,-133640,-126276,-118770,-111476,-104138,-96174,-87772,-79309,-71159,-63592,-56498,-50051,-44339,-39273,-34868,-31019,-27691,-24801,-22211,-19915,-17883,-16111,-14590,-13245,-12050,-11005,-10089,-9315,-8662,-8097,-7604,-7191,-6841,-6570,-6344,-6161,-6019,-5867,-5753,-5642,-5550,-5472,-5408,-5364,-5305,-5271,-5245,-5231,-5239,-5227,-5204,-5205,-5186,-5166,-5133,-5120,-5111,-5079,-5066,-5053,-5063,-5037,-5056,-5059,-5089,-5132,-5143,-5161,-5164,-5166,-5155,-5117,-5113,-5075,-5042,-5024,-4994,-4961,-4915,-4884,-4826,-4793,-4756,-4738,-4698,-4659,-4656,-4630,-4585,-4570,-4550,-4517,-4466,-4432,-4382,-4334,-4286,-4231,-4183,-4137,-4089,-4035,-3976,-3954,-3899,-3842,-3802,-3680,-3729,-4232,-3413,-3240,-3883,-3629,-3601,-3590,-3577,-3540,-3554,-3549,-3539,-3524,-3517,-3506,-3460,-3430,-3422,-3396,-3383,-3341,-3322,-3304,-3270,-3264,-3207,-3184,-3173,-3138,-3146,-3117,-3085,-3046,-3032,-3068,-3063,-3064,-3055,-3045,-3096,-3073,-3034,-3046,-3090,-3129,-3127
2.41600,-51690,-86928,-147148,-185869,-183539,-168170,-155620,-147387,-140836,-134200,-126762,-119223,-111888,-104520,-96513,-88076,-79597,-71424,-63829,-56706,-50235,-44506,-39405,-34987,-31117,-27775,-24862,-22262,-19958,-17923,-16150,-14624,-13279,-12081,-11035,-10120,-9345,-8691,-8120,-7628,-7217,-6866,-6591,-6364,-6173,-6031,-5881,-5765,-5653,-5561,-5486,-5412,-5374,-5314,-5283,-5252,-5241,-5250,-5244,-5218,-5222,-5203,-5191,-5149,-5141,-5134,-5109,-5090,-5074,-5078,-5061,-5075,-5079,-5103,-5142,-5155,-5172,-5179,-5173,-5164,-5130,-5125,-5092,-5053,-5036,-5001,-4971,-4922,-4901,-4840,-4803,-4762,-4752,-4713,-4674,-4668,-4647,-4600,-4582,-4562,-4533,-4481,-4444,-4395,-4356,-4299,-4249,-4195,-4148,-4105,-4053,-3995,-3968,-3915,-3856,-3816,-3696,-3735,-4245,-3423,-3254,-3901,-3636,-3612,-3603,-3583,-3551,-3562,-3548,-3546,-3530,-3523,-3512,-3465,-3431,-3431,-3396,-3384,-3339,-3324,-3309,-3273,-3269,-3205,-3185,-3169,-3136,-3151,-3119,-3088,-3045,-3034,-3076,-3060,-3075,-3054,-3048,-3094,-3069,-3037,-3048,-3093,-3134,-3128
2.41867,-51984,-87838,-147912,-186747,-184462,-168960,-156337,-148015,-141388,-134713,-127192,-119633,-112276,-104867,-96836,-88349,-79856,-71660,-64042,-56882,-50390,-44641,-39519,-35074,-31182,-27823,-24898,-22291,-19975,-17940,-16163,-14633,-13290,-12095,-11042,-10128,-9352,-8693,-8120,-7628,-7219,-6871,-6595,-6365,-6177,-6028,-5883,-5762,-5648,-5556,-5484,-5413,-5372,-5314,-5282,-5249,-5244,-5252,-5248,-5219,-5230,-5213,-5198,-5154,-5143,-5140,-5123,-5093,-5078,-5084,-5068,-5081,-5089,-5109,-5145,-5158,-5178,-5187,-5178,-5169,-5139,-5129,-5105,-5065,-5044,-5008,-4972,-4929,-4909,-4848,-4807,-4769,-4765,-4724,-4690,-4679,-4662,-4616,-4593,-4572,-4548,-4494,-4458,-4410,-4373,-4314,-4262,-4205,-4155,-4118,-4065,-4008,-3984,-3932,-3866,-3829,-3708,-3738,-4252,-3431,-3263,-3910,-3644,-3622,-3604,-3595,-3553,-3561,-3543,-3548,-3533,-3523,-3511,-3459,-3428,-3442,-3395,-3386,-3332,-3322,-3311,-3274,-3271,-3204,-3183,-3168,-3138,-3148,-3119,-3091,-3040,-3042,-3074,-3062,-3088,-3058,-3053,-3095,-3075,-3043,-3053,-3102,-3131,-3133
2.42133,-52269,-88355,-148651,-187479,-185275,-169695,-156995,-148595,-141879,-135181,-127614,-120016,-112630,-105180,-97131,-88608,-80089,-71874,-64229,-57037,-50528,-44754,-39622,-35147,-31241,-27867,-24926,-22315,-19992,-17949,-16173,-14637,-13294,-12104,-11044,-10131,-9353,-8691,-8116,-7627,-7214,-6863,-6590,-6360,-6174,-6024,-5872,-5752,-5646,-5545,-5476,-5406,-5364,-5307,-5272,-5241,-5241,-5240,-5234,-5210,-5217,-5205,-5180,-5145,-5124,-5123,-5108,-5082,-5060,-5066,-5052,-5064,-5080,-5090,-5137,-5145,-5174,-5180,-5175,-5165,-5139,-5128,-5105,-5068,-5048,-5010,-4976,-4934,-4908,-4854,-4809,-4770,-4772,-4729,-4703,-4682,-4667,-4627,-4600,-4584,-4562,-4503,-4471,-4430,-4383,-4328,-4275,-4214,-4160,-4129,-4071,-4014,-3996,-3938,-3874,-3834,-3719,-3742,-4254,-3434,-3265,-3911,-3649,-3624,-3602,-3595,-3551,-3554,-3535,-3540,-3532,-3512,-3506,-3447,-3428,-3442,-3390,-3388,-3327,-3320,-3311,-3271,-3269,-3200,-3173,-3162,-3133,-3139,-3116,-3086,-3035,-3043,-3062,-3068,-3090,-3063,-3059,-3094,-3087,-3045,-3056,-3110,-3135,-3133
2.42400,-52821,-88770,-149228,-188226,-185996,-170340,-157596,-149125,-142344,-135606,-128014,-120367,-112940,-105459,-97396,-88842,-80302,-72060,-64394,-57185,-50656,-44862,-39719,-35220,-31311,-27920,-24964,-22349,-20024,-17971,-16190,-14650,-13306,-12116,-11055,-10144,-9359,-8695,-8124,-7636,-7217,-6860,-6586,-6356,-6167,-6020,-5859,-5741,-5641,-5531,-5460,-5389,-5344,-5288,-5248,-5218,-5221,-5211,-5202,-5179,-5179,-5168,-5139,-5110,-5079,-5073,-5056,-5037,-5008,-5013,-5002,-5015,-5034,-5048,-5098,-5108,-5150,-5154,-5150,-5147,-5128,-5120,-5094,-5060,-5048,-5011,-4982,-4938,-4908,-4858,-4812,-4771,-4774,-4735,-4709,-4684,-4673,-4634,-4609,-4592,-4570,-4512,-4475,-4442,-4390,-4340,-4284,-4222,-4166,-4141,-4082,-4022,-4006,-3941,-3877,-3834,-3721,-3747,-4256,-3433,-3257,-3911,-3650,-3622,-3604,-3580,-3555,-3546,-3533,-3526,-3520,-3502,-3505,-3444,-3429,-3433,-3384,-3378,-3326,-3315,-3300,-3269,-3262,-3191,-3162,-3156,-3123,-3136,-3108,-3075,-3033,-3039,-3052,-3074,-3086,-3068,-3064,-3098,-3091,-3046,-3056,-3109,-3137,-3135
2.42667,-53309,-89112,-149940,-188919,-186715,-170928,-158134,-149579,-142792,-136019,-128380,-120692,-113232,-105700,-97636,-89065,-80507,-72240,-64551,-57330,-50797,-44975,-39817,-35304,-31393,-27989,-25026,-22403,-20070,-18013,-16229,-14689,-13340,-12152,-11084,-10173,-9382,-8711,-8143,-7648,-7228,-6862,-6583,-6355,-6157,-6010,-5850,-5730,-5619,-5509,-5429,-5362,-5307,-5247,-5206,-5169,-5170,-5156,-5143,-5113,-5110,-5091,-5069,-5025,-4997,-4981,-4959,-4940,-4913,-4922,-4908,-4923,-4948,-4973,-5019,-5044,-5096,-5103,-5111,-5120,-5101,-5105,-5080,-5055,-5042,-5007,-4982,-4938,-4912,-4858,-4817,-4773,-4774,-4741,-4710,-4688,-4678,-4643,-4617,-4598,-4580,-4521,-4484,-4445,-4395,-4352,-4289,-4232,-4176,-4144,-4089,-4035,-4008,-3942,-3881,-3835,-3720,-3749,-4260,-3434,-3255,-3906,-3646,-3613,-3606,-3570,-3559,-3544,-3535,-3522,-3508,-3500,-3491,-3445,-3422,-3427,-3375,-3364,-3318,-3302,-3285,-3262,-3255,-3185,-3161,-3153,-3123,-3133,-3105,-3071,-3030,-3042,-3053,-3076,-3084,-3066,-3066,-3103,-3094,-3049,-3053,-3101,-3135,-3140
2.42933,-52964,-89583,-150708,-189603,-187429,-171504,-158648,-150004,-143208,-136407,-128707,-120992,-113507,-105945,-97860,-89284,-80698,-72417,-64721,-57474,-50934,-45093,-39922,-35407,-31481,-28074,-25104,-22478,-20132,-18077,-16297,-14752,-13400,-12207,-11128,-10216,-9424,-8746,-8167,-7669,-7244,-6864,-6582,-6350,-6148,-5994,-5831,-5705,-5580,-5474,-5389,-5310,-5255,-5191,-5143,-5097,-5089,-5076,-5055,-5014,-5007,-4973,-4952,-4896,-4869,-4841,-4819,-4798,-4777,-4784,-4771,-4789,-4825,-4856,-4910,-4953,-5013,-5037,-5056,-5072,-5062,-5075,-5061,-5045,-5029,-4997,-4980,-4939,-4912,-4857,-4823,-4778,-4777,-4744,-4713,-4692,-4682,-4654,-4621,-4607,-4592,-4529,-4490,-4450,-4398,-4354,-4288,-4239,-4184,-4142,-4087,-4043,-4008,-3941,-3884,-3841,-3721,-3746,-4260,-3430,-3254,-3899,-3637,-3600,-3599,-3570,-3554,-3540,-3530,-3512,-3499,-3491,-3475,-3441,-3411,-3412,-3359,-3357,-3311,-3292,-3272,-3256,-3251,-3186,-3166,-3142,-3127,-3133,-3111,-3073,-3031,-3045,-3062,-3078,-3077,-3060,-3061,-3109,-3098,-3052,-3047,-3098,-3132,-3141
2.43200,-52792,-89720,-151041,-190422,-188089,-172020,-159164,-150425,-143599,-136763,-129026,-121284,-113764,-106193,-98077,-89489,-80884,-72587,-64885,-57616,-51058,-45216,-40036,-35516,-31576,-28172,-25192,-22568,-20211,-18161,-16373,-14826,-13478,-12267,-11188,-10269,-9475,-8790,-8199,-7695,-7257,-6871,-6586,-6339,-6134,-5972,-5802,-5666,-5534,-5428,-5341,-5251,-5190,-5124,-5063,-5015,-4990,-4979,-4945,-4895,-4880,-4836,-4801,-4742,-4710,-4673,-4652,-4628,-4608,-4613,-4610,-4632,-4678,-4713,-4782,-4844,-4908,-4957,-4987,-5010,-5020,-5035,-5039,-5029,-5016,-4989,-4981,-4935,-4909,-4861,-4830,-4786,-4778,-4742,-4717,-4700,-4685,-4657,-4624,-4610,-4594,-4537,-4494,-4458,-4402,-4354,-4290,-4246,-4189,-4143,-4085,-4045,-4013,-3941,-3885,-3848,-3721,-3742,-4261,-3422,-3249,-3893,-3629,-3598,-3584,-3579,-3543,-3527,-3523,-3501,-3488,-3484,-3468,-3428,-3403,-3400,-3352,-3348,-3307,-3287,-3262,-3248,-3241,-3185,-3164,-3138,-3122,-3131,-3113,-3079,-3036,-3046,-3063,-3077,-3069,-3057,-3059,-3110,-3089,-3049,-3041,-3092,-3132,-3140
2.43467,-53339,-89540,-151440,-191253,-188740,-172551,-159638,-150858,-143987,-137100,-129357,-121561,-114022,-106440,-98295,-89687,-81070,-72756,-65036,-57763,-51184,-45342,-40156,-35629,-31682,-28283,-25295,-22665,-20309,-18255,-16457,-14906,-13562,-12338,-11258,-10330,-9528,-8841,-8243,-7723,-7272,-6885,-6587,-6333,-6124,-5950,-5776,-5633,-5493,-5384,-5289,-5194,-5123,-5056,-4986,-4934,-4901,-4876,-4831,-4778,-4751,-4701,-4652,-4586,-4560,-4509,-4484,-4457,-4440,-4446,-4450,-4479,-4535,-4581,-4660,-4731,-4809,-4871,-4918,-4950,-4979,-5004,-5017,-5013,-5004,-4980,-4978,-4934,-4910,-4867,-4834,-4789,-4779,-4742,-4722,-4706,-4682,-4656,-4633,-4616,-4590,-4546,-4496,-4457,-4410,-4356,-4297,-4252,-4189,-4149,-4087,-4042,-4015,-3942,-3886,-3841,-3717,-3744,-4257,-3415,-3246,-3892,-3621,-3593,-3574,-3579,-3535,-3518,-3517,-3495,-3477,-3477,-3454,-3418,-3388,-3394,-3354,-3338,-3303,-3280,-3261,-3236,-3231,-3180,-3159,-3139,-3119,-3120,-3109,-3078,-3033,-3038,-3048,-3074,-3071,-3053,-3063,-3103,-3078,-3045,-3041,-3085,-3125,-3139
2.43733,-53705,-89862,-152032,-192028,-189482,-173169,-160090,-151308,-144363,-137429,-129685,-121825,-114281,-106693,-98522,-89894,-81260,-72928,-65195,-57925,-51323,-45476,-40284,-35752,-31798,-28394,-25406,-22768,-20415,-18351,-16550,-14992,-13647,-12421,-11334,-10401,-9587,-8897,-8294,-7760,-7299,-6910,-6600,-6338,-6131,-5939,-5761,-5611,-5467,-5353,-5256,-5150,-5080,-5002,-4931,-4871,-4831,-4793,-4749,-4690,-4650,-4595,-4538,-4464,-4444,-4379,-4356,-4328,-4307,-4315,-4321,-4355,-4416,-4474,-4572,-4642,-4739,-4808,-4868,-4912,-4948,-4983,-4997,-4999,-4996,-4975,-4975,-4936,-4909,-4869,-4837,-4792,-4785,-4746,-4722,-4704,-4685,-4656,-4642,-4619,-4594,-4552,-4497,-4461,-4412,-4361,-4300,-4258,-4187,-4149,-4089,-4039,-4013,-3941,-3878,-3834,-3715,-3743,-4255,-3410,-3241,-3886,-3617,-3583,-3569,-3568,-3528,-3509,-3501,-3484,-3465,-3464,-3439,-3410,-3369,-3380,-3351,-3326,-3297,-3271,-3260,-3225,-3222,-3173,-3149,-3131,-3120,-3114,-3099,-3071,-3030,-3025,-3039,-3069,-3069,-3048,-3056,-3096,-3083,-3041,-3047,-3080,-3118,-3131
2.44000,-53792,-90419,-152650,-192719,-190163,-173727,-160557,-151752,-144741,-137776,-130008,-122105,-114556,-106953,-98760,-90108,-81462,-73110,-65359,-58092,-51469,-45616,-40416,-35885,-31910,-28506,-25518,-22877,-20519,-18448,-16651,-15087,-13734,-12508,-11417,-10484,-9664,-8961,-8356,-7815,-7346,-6946,-6635,-6359,-6150,-5947,-5767,-5612,-5465,-5348,-5246,-5136,-5067,-4983,-4908,-4844,-4795,-4753,-4710,-4642,-4596,-4538,-4476,-4401,-4380,-4313,-4284,-4262,-4233,-4250,-4249,-4293,-4347,-4413,-4525,-4594,-4704,-4773,-4840,-4901,-4936,-4973,-4989,-4995,-4994,-4977,-4972,-4943,-4914,-4871,-4839,-4795,-4788,-4749,-4720,-4705,-4688,-4662,-4644,-4619,-4597,-4553,-4502,-4469,-4414,-4370,-4303,-4260,-4193,-4142,-4088,-4037,-4008,-3941,-3870,-3827,-3715,-3735,-4252,-3408,-3231,-3874,-3614,-3577,-3564,-3555,-3518,-3502,-3486,-3471,-3453,-3455,-3425,-3392,-3360,-3363,-3338,-3313,-3286,-3263,-3250,-3217,-3213,-3168,-3137,-3123,-3116,-3118,-3089,-3067,-3026,-3017,-3043,-3062,-3063,-3039,-3045,-3091,-3087,-3026,-3043,-3075,-3118,-3125
2.44267,-54078,-90901,-153178,-193430,-190779,-174226,-161020,-152184,-145144,-138146,-130340,-122423,-114837,-107212,-99006,-90339,-81678,-73305,-65534,-58264,-51624,-45758,-40560,-36017,-32025,-28628,-25632,-22985,-20621,-18550,-16751,-15191,-13824,-12596,-11504,-10573,-9748,-9034,-8424,-7884,-7410,-7002,-6686,-6401,-6187,-5983,-5798,-5640,-5489,-5370,-5258,-5153,-5081,-5002,-4924,-4857,-4806,-4755,-4715,-4642,-4599,-4537,-4476,-4402,-4378,-4316,-4277,-4256,-4228,-4249,-4245,-4294,-4348,-4412,-4529,-4598,-4709,-4771,-4844,-4910,-4939,-4980,-4994,-5004,-5001,-4986,-4977,-4952,-4923,-4875,-4843,-4800,-4798,-4755,-4724,-4711,-4693,-4666,-4643,-4629,-4600,-4558,-4506,-4475,-4418,-4380,-4304,-4259,-4198,-4142,-4093,-4037,-4001,-3943,-3872,-3823,-3715,-3730,-4250,-3406,-3221,-3870,-3609,-3571,-3553,-3535,-3509,-3499,-3478,-3459,-3448,-3446,-3418,-3381,-3355,-3348,-3321,-3300,-3273,-3257,-3240,-3209,-3211,-3166,-3129,-3118,-3108,-3113,-3086,-3061,-3022,-3016,-3048,-3056,-3061,-3033,-3036,-3090,-3086,-3016,-3044,-3071,-3116,-3123
2.44533,-54304,-91489,-153648,-194120,-191349,-174806,-161484,-152615,-145570,-138534,-130693,-122750,-115130,-107479,-99267,-90582,-81899,-73514,-65728,-58448,-51788,-45905,-40716,-36154,-32153,-28753,-25757,-23102,-20728,-18658,-16851,-15290,-13916,-12688,-11601,-10663,-9835,-9113,-8501,-7962,-7486,-7072,-6749,-6461,-6241,-6037,-5849,-5695,-5539,-5414,-5302,-5197,-5127,-5049,-4971,-4904,-4853,-4799,-4763,-4692,-4654,-4594,-4532,-4459,-4430,-4377,-4339,-4308,-4288,-4303,-4307,-4348,-4408,-4464,-4577,-4648,-4745,-4806,-4882,-4937,-4959,-5005,-5013,-5021,-5018,-5003,-4988,-4958,-4934,-4887,-4857,-4809,-4809,-4774,-4734,-4715,-4703,-4670,-4649,-4644,-4613,-4565,-4516,-4481,-4423,-4388,-4312,-4268,-4206,-4154,-4102,-4044,-4004,-3950,-3874,-3827,-3712,-3736,-4246,-3406,-3219,-3868,-3603,-3566,-3548,-3524,-3505,-3496,-3477,-3459,-3439,-3439,-3416,-3377,-3346,-3344,-3313,-3294,-3263,-3251,-3235,-3209,-3212,-3162,-3122,-3122,-3104,-3107,-3084,-3058,-3017,-3015,-3048,-3058,-3058,-3031,-3031,-3091,-3073,-3011,-3044,-3072,-3110,-3118
