1.26667,-7962,-14875,-22659,-29956,-30760,-30139,-30120,-30305,-30203,-29733,-28892,-27910,-26730,-25316,-23587,-21617,-19645,-17723,-15960,-14339,-12909,-11666,-10530,-9561,-8727,-8016,-7377,-6808,-6291,-5831,-5400,-5052,-4694,-4378,-4098,-3840,-3607,-3403,-3214,-3062,-2942,-2831,-2748,-2685,-2622,-2570,-2529,-2501,-2464,-2457,-2448,-2439,-2426,-2434,-2450,-2465,-2494,-2529,-2557,-2568,-2577,-2584,-2584,-2584,-2577,-2581,-2568,-2557,-2550,-2543,-2557,-2566,-2595,-2607,-2631,-2660,-2660,-2652,-2644,-2630,-2614,-2583,-2559,-2548,-2514,-2501,-2469,-2445,-2433,-2394,-2375,-2342,-2342,-2334,-2336,-2340,-2325,-2316,-2342,-2327,-2331,-2309,-2285,-2276,-2239,-2219,-2192,-2173,-2174,-2136,-2121,-2076,-2085,-2033,-2009,-2004,-1953,-1969,-2176,-1742,-1760,-2076,-1933,-1943,-1945,-1930,-1931,-1930,-1944,-1938,-1927,-1927,-1904,-1904,-1904,-1866,-1852,-1826,-1839,-1821,-1813,-1808,-1775,-1778,-1756,-1721,-1709,-1707,-1696,-1679,-1654,-1657,-1653,-1688,-1673,-1658,-1670,-1690,-1694,-1685,-1680,-1713,-1753,-1762
1.26933,-8265,-15304,-23027,-30281,-30971,-30454,-30388,-30580,-30499,-30003,-29147,-28140,-26959,-25522,-23792,-21811,-19819,-17897,-16122,-14492,-13050,-11795,-10651,-9669,-8840,-8114,-7476,-6899,-6371,-5912,-5474,-5123,-4761,-4446,-4165,-3904,-3664,-3457,-3272,-3111,-2995,-2882,-2792,-2730,-2667,-2608,-2562,-2532,-2494,-2480,-2475,-2459,-2445,-2449,-2470,-2484,-2513,-2547,-2580,-2587,-2600,-2602,-2602,-2599,-2590,-2599,-2584,-2578,-2572,-2557,-2580,-2586,-2618,-2628,-2660,-2689,-2677,-2677,-2664,-2652,-2631,-2608,-2584,-2571,-2539,-2523,-2496,-2472,-2459,-2414,-2398,-2364,-2367,-2354,-2350,-2358,-2339,-2340,-2363,-2350,-2353,-2327,-2295,-2294,-2256,-2238,-2211,-2192,-2191,-2142,-2130,-2085,-2093,-2042,-2020,-2015,-1965,-1976,-2187,-1749,-1765,-2078,-1934,-1943,-1941,-1938,-1930,-1936,-1952,-1939,-1933,-1924,-1909,-1901,-1912,-1866,-1858,-1832,-1839,-1823,-1816,-1812,-1779,-1780,-1760,-1725,-1710,-1702,-1698,-1686,-1659,-1659,-1651,-1682,-1673,-1661,-1664,-1685,-1690,-1681,-1684,-1714,-1752,-1753
1.27200,-8930,-15260,-23518,-30732,-31137,-30616,-30552,-30765,-30708,-30200,-29326,-28325,-27147,-25690,-23958,-21961,-19959,-18049,-16261,-14604,-13160,-11895,-10760,-9764,-8935,-8200,-7554,-6973,-6444,-5980,-5537,-5181,-4817,-4506,-4219,-3958,-3711,-3503,-3319,-3158,-3033,-2920,-2825,-2764,-2700,-2637,-2594,-2562,-2518,-2507,-2495,-2482,-2460,-2460,-2487,-2509,-2529,-2558,-2595,-2605,-2614,-2618,-2609,-2613,-2600,-2609,-2596,-2593,-2589,-2575,-2591,-2597,-2628,-2638,-2673,-2704,-2687,-2700,-2678,-2672,-2640,-2619,-2596,-2588,-2553,-2540,-2514,-2487,-2473,-2427,-2411,-2381,-2385,-2369,-2358,-2369,-2349,-2360,-2373,-2366,-2363,-2339,-2308,-2300,-2261,-2245,-2216,-2193,-2196,-2145,-2135,-2088,-2090,-2048,-2013,-2015,-1966,-1976,-2195,-1751,-1762,-2082,-1930,-1939,-1940,-1938,-1930,-1940,-1953,-1937,-1935,-1922,-1912,-1896,-1908,-1861,-1856,-1827,-1839,-1816,-1807,-1814,-1770,-1772,-1758,-1726,-1706,-1701,-1693,-1681,-1655,-1659,-1645,-1673,-1671,-1663,-1661,-1687,-1682,-1678,-1684,-1704,-1746,-1749
1.27467,-9143,-15186,-23488,-30732,-31152,-30724,-30649,-30904,-30842,-30328,-29425,-28441,-27286,-25812,-24087,-22079,-20065,-18160,-16367,-14697,-13252,-11986,-10841,-9840,-9007,-8266,-7617,-7031,-6502,-6037,-5589,-5226,-4867,-4554,-4260,-3997,-3751,-3542,-3360,-3202,-3065,-2954,-2851,-2793,-2727,-2665,-2628,-2592,-2543,-2532,-2517,-2503,-2483,-2479,-2501,-2529,-2546,-2574,-2604,-2621,-2620,-2632,-2618,-2624,-2613,-2619,-2600,-2602,-2598,-2585,-2603,-2606,-2631,-2645,-2673,-2710,-2696,-2716,-2690,-2686,-2647,-2624,-2607,-2597,-2560,-2551,-2520,-2494,-2478,-2435,-2415,-2389,-2389,-2374,-2363,-2373,-2356,-2368,-2372,-2367,-2363,-2336,-2316,-2297,-2261,-2244,-2216,-2185,-2188,-2148,-2138,-2088,-2087,-2052,-2007,-2005,-1956,-1971,-2194,-1750,-1751,-2083,-1927,-1937,-1941,-1934,-1931,-1933,-1949,-1933,-1932,-1913,-1908,-1890,-1902,-1854,-1850,-1816,-1834,-1811,-1796,-1806,-1766,-1760,-1745,-1724,-1701,-1698,-1681,-1673,-1654,-1652,-1636,-1663,-1667,-1658,-1657,-1683,-1671,-1675,-1674,-1695,-1728,-1740
1.27733,-9256,-15213,-23095,-30595,-31025,-30835,-30684,-30985,-30917,-30383,-29493,-28500,-27364,-25885,-24169,-22164,-20130,-18225,-16429,-14772,-13322,-12043,-10900,-9900,-9057,-8312,-7673,-7085,-6549,-6085,-5631,-5262,-4911,-4596,-4301,-4033,-3791,-3585,-3397,-3239,-3098,-2990,-2880,-2827,-2760,-2699,-2658,-2624,-2571,-2555,-2539,-2525,-2509,-2504,-2520,-2548,-2565,-2587,-2620,-2632,-2633,-2644,-2631,-2633,-2624,-2624,-2605,-2608,-2601,-2590,-2609,-2615,-2637,-2647,-2679,-2712,-2698,-2718,-2693,-2687,-2655,-2629,-2608,-2601,-2564,-2559,-2523,-2492,-2479,-2440,-2416,-2390,-2386,-2378,-2369,-2372,-2359,-2366,-2372,-2360,-2360,-2323,-2311,-2295,-2261,-2237,-2216,-2179,-2176,-2145,-2131,-2085,-2083,-2048,-2011,-1993,-1948,-1961,-2197,-1747,-1745,-2075,-1926,-1933,-1941,-1933,-1926,-1920,-1944,-1926,-1922,-1900,-1904,-1884,-1893,-1851,-1838,-1808,-1823,-1807,-1788,-1790,-1765,-1749,-1735,-1716,-1696,-1686,-1673,-1671,-1650,-1635,-1625,-1656,-1656,-1649,-1654,-1668,-1656,-1662,-1658,-1691,-1714,-1717
1.28000,-9193,-15394,-23138,-30479,-30995,-30878,-30681,-30996,-30928,-30399,-29545,-28538,-27407,-25924,-24209,-22210,-20171,-18266,-16465,-14815,-13365,-12075,-10941,-9949,-9094,-8350,-7714,-7127,-6593,-6123,-5668,-5299,-4946,-4637,-4334,-4070,-3826,-3625,-3429,-3273,-3135,-3026,-2919,-2860,-2795,-2736,-2686,-2650,-2602,-2585,-2570,-2553,-2533,-2528,-2543,-2575,-2585,-2601,-2642,-2644,-2654,-2657,-2641,-2645,-2634,-2631,-2615,-2615,-2606,-2601,-2614,-2618,-2647,-2649,-2683,-2712,-2699,-2711,-2694,-2682,-2662,-2634,-2607,-2602,-2570,-2564,-2527,-2494,-2481,-2443,-2420,-2390,-2383,-2378,-2370,-2367,-2356,-2363,-2373,-2353,-2357,-2322,-2301,-2288,-2254,-2226,-2209,-2175,-2166,-2143,-2115,-2083,-2074,-2044,-2011,-1990,-1945,-1957,-2188,-1740,-1741,-2067,-1927,-1928,-1936,-1929,-1919,-1913,-1936,-1917,-1916,-1893,-1901,-1879,-1879,-1847,-1823,-1805,-1818,-1796,-1783,-1778,-1756,-1741,-1731,-1705,-1688,-1675,-1668,-1666,-1638,-1621,-1624,-1647,-1646,-1642,-1650,-1656,-1643,-1649,-1644,-1677,-1705,-1702
1.28267,-8635,-15710,-23204,-30475,-30981,-30816,-30693,-30974,-30912,-30397,-29572,-28555,-27427,-25936,-24230,-22227,-20199,-18297,-16490,-14839,-13394,-12104,-10974,-9986,-9128,-8388,-7742,-7159,-6623,-6148,-5699,-5331,-4975,-4668,-4364,-4100,-3860,-3657,-3463,-3309,-3177,-3057,-2965,-2899,-2828,-2776,-2724,-2682,-2636,-2619,-2607,-2586,-2565,-2555,-2570,-2596,-2606,-2624,-2660,-2658,-2671,-2677,-2656,-2661,-2646,-2645,-2624,-2621,-2616,-2611,-2619,-2621,-2656,-2655,-2684,-2717,-2701,-2715,-2703,-2680,-2666,-2636,-2612,-2608,-2576,-2564,-2529,-2500,-2488,-2447,-2421,-2398,-2385,-2377,-2370,-2363,-2350,-2360,-2374,-2351,-2354,-2323,-2297,-2283,-2248,-2226,-2201,-2175,-2159,-2139,-2102,-2084,-2068,-2045,-2008,-1989,-1944,-1955,-2175,-1731,-1740,-2063,-1923,-1931,-1927,-1920,-1916,-1908,-1926,-1914,-1916,-1896,-1895,-1876,-1875,-1839,-1824,-1804,-1816,-1788,-1783,-1770,-1753,-1736,-1724,-1698,-1689,-1673,-1664,-1665,-1627,-1614,-1626,-1638,-1643,-1641,-1644,-1648,-1641,-1646,-1633,-1663,-1700,-1689
1.28533,-8273,-15598,-23228,-30488,-31001,-30739,-30687,-30947,-30882,-30380,-29564,-28556,-27430,-25944,-24250,-22239,-20222,-18314,-16524,-14857,-13422,-12135,-11002,-10018,-9155,-8421,-7769,-7185,-6650,-6166,-5725,-5356,-5000,-4689,-4395,-4132,-3897,-3687,-3499,-3348,-3216,-3090,-3008,-2942,-2866,-2813,-2766,-2724,-2672,-2655,-2643,-2620,-2601,-2589,-2603,-2617,-2632,-2649,-2680,-2679,-2686,-2698,-2678,-2677,-2658,-2664,-2635,-2629,-2629,-2617,-2625,-2629,-2667,-2661,-2690,-2721,-2703,-2724,-2707,-2681,-2667,-2638,-2618,-2613,-2578,-2565,-2531,-2508,-2493,-2454,-2420,-2406,-2387,-2385,-2372,-2365,-2351,-2357,-2368,-2343,-2342,-2321,-2298,-2282,-2250,-2225,-2194,-2177,-2155,-2133,-2097,-2078,-2065,-2041,-2008,-1985,-1940,-1951,-2174,-1728,-1738,-2060,-1918,-1927,-1922,-1913,-1912,-1903,-1921,-1913,-1916,-1904,-1889,-1876,-1882,-1839,-1831,-1803,-1815,-1790,-1787,-1771,-1757,-1739,-1723,-1700,-1691,-1682,-1668,-1669,-1623,-1613,-1628,-1632,-1644,-1642,-1636,-1645,-1641,-1648,-1630,-1665,-1705,-1682
1.28800,-8402,-15337,-23277,-30400,-31018,-30698,-30667,-30917,-30863,-30364,-29551,-28582,-27445,-25984,-24278,-22267,-20259,-18344,-16569,-14886,-13451,-12165,-11022,-10052,-9179,-8446,-7796,-7206,-6678,-6188,-5746,-5379,-5021,-4710,-4426,-4166,-3930,-3723,-3536,-3382,-3253,-3130,-3050,-2982,-2912,-2852,-2804,-2765,-2717,-2691,-2679,-2653,-2633,-2628,-2638,-2650,-2667,-2675,-2704,-2701,-2711,-2717,-2702,-2697,-2670,-2681,-2649,-2646,-2643,-2625,-2641,-2641,-2676,-2671,-2697,-2725,-2709,-2726,-2712,-2690,-2674,-2645,-2625,-2614,-2583,-2571,-2537,-2521,-2494,-2462,-2423,-2407,-2393,-2393,-2374,-2370,-2356,-2356,-2362,-2337,-2339,-2319,-2300,-2279,-2250,-2219,-2187,-2176,-2147,-2127,-2099,-2072,-2066,-2028,-2002,-1987,-1940,-1950,-2179,-1730,-1737,-2057,-1911,-1912,-1918,-1913,-1908,-1903,-1927,-1917,-1923,-1903,-1891,-1878,-1881,-1846,-1826,-1808,-1815,-1798,-1790,-1780,-1757,-1746,-1723,-1706,-1687,-1683,-1671,-1674,-1623,-1622,-1635,-1634,-1649,-1644,-1639,-1654,-1649,-1647,-1631,-1671,-1710,-1684
1.29067,-8704,-14880,-23385,-30432,-30990,-30695,-30631,-30901,-30857,-30373,-29560,-28626,-27487,-26035,-24316,-22311,-20308,-18388,-16610,-14927,-13486,-12193,-11043,-10082,-9210,-8467,-7820,-7230,-6699,-6214,-5768,-5401,-5044,-4733,-4457,-4196,-3961,-3760,-3574,-3418,-3296,-3176,-3091,-3025,-2955,-2890,-2843,-2804,-2762,-2729,-2717,-2686,-2665,-2667,-2671,-2686,-2704,-2703,-2727,-2727,-2737,-2736,-2724,-2716,-2691,-2699,-2670,-2664,-2661,-2642,-2653,-2652,-2684,-2682,-2701,-2735,-2724,-2729,-2726,-2704,-2683,-2655,-2630,-2620,-2591,-2582,-2548,-2530,-2500,-2471,-2433,-2411,-2400,-2399,-2380,-2381,-2368,-2358,-2368,-2347,-2347,-2317,-2303,-2279,-2248,-2219,-2186,-2171,-2149,-2128,-2104,-2075,-2072,-2028,-1998,-1998,-1941,-1952,-2180,-1739,-1738,-2060,-1913,-1910,-1921,-1917,-1909,-1910,-1932,-1920,-1928,-1908,-1901,-1883,-1882,-1852,-1830,-1819,-1813,-1805,-1796,-1788,-1764,-1754,-1726,-1710,-1694,-1684,-1678,-1677,-1627,-1635,-1636,-1650,-1654,-1647,-1644,-1660,-1657,-1654,-1640,-1674,-1711,-1697
1.29333,-9061,-14346,-23228,-30480,-31009,-30703,-30631,-30940,-30863,-30418,-29606,-28673,-27558,-26083,-24361,-22371,-20355,-18431,-16650,-14972,-13531,-12229,-11073,-10107,-9243,-8488,-7842,-7260,-6719,-6242,-5795,-5427,-5074,-4758,-4485,-4227,-3997,-3795,-3611,-3457,-3341,-3220,-3134,-3066,-2996,-2928,-2887,-2842,-2804,-2771,-2754,-2723,-2703,-2704,-2700,-2718,-2735,-2732,-2754,-2755,-2759,-2760,-2745,-2735,-2716,-2719,-2694,-2679,-2679,-2660,-2662,-2670,-2696,-2690,-2709,-2749,-2739,-2739,-2741,-2718,-2693,-2671,-2635,-2629,-2599,-2591,-2561,-2538,-2511,-2482,-2445,-2422,-2411,-2407,-2391,-2390,-2382,-2365,-2379,-2357,-2353,-2324,-2310,-2290,-2251,-2221,-2191,-2174,-2164,-2137,-2111,-2080,-2079,-2036,-2009,-2007,-1943,-1956,-2189,-1752,-1738,-2068,-1929,-1916,-1928,-1926,-1917,-1924,-1930,-1923,-1930,-1921,-1908,-1891,-1890,-1859,-1842,-1827,-1817,-1816,-1808,-1795,-1777,-1765,-1733,-1717,-1704,-1697,-1685,-1683,-1642,-1646,-1643,-1664,-1658,-1659,-1647,-1667,-1659,-1661,-1650,-1683,-1715,-1714
1.29600,-8966,-14412,-23152,-30532,-31019,-30668,-30660,-30987,-30902,-30477,-29670,-28735,-27635,-26149,-24421,-22441,-20418,-18488,-16701,-15024,-13570,-12268,-11119,-10135,-9273,-8517,-7867,-7289,-6745,-6271,-5824,-5454,-5103,-4788,-4511,-4257,-4033,-3831,-3647,-3495,-3379,-3260,-3176,-3106,-3037,-2971,-2929,-2884,-2845,-2812,-2790,-2762,-2745,-2739,-2730,-2748,-2760,-2762,-2784,-2774,-2773,-2786,-2766,-2757,-2738,-2738,-2716,-2694,-2696,-2674,-2679,-2692,-2705,-2706,-2724,-2766,-2754,-2752,-2757,-2735,-2710,-2686,-2647,-2640,-2610,-2603,-2577,-2551,-2524,-2497,-2460,-2434,-2427,-2414,-2401,-2403,-2395,-2377,-2388,-2370,-2362,-2336,-2321,-2304,-2256,-2228,-2201,-2185,-2181,-2145,-2119,-2086,-2087,-2046,-2021,-2014,-1954,-1962,-2203,-1763,-1749,-2078,-1939,-1925,-1932,-1935,-1922,-1933,-1932,-1933,-1937,-1929,-1912,-1901,-1898,-1869,-1854,-1833,-1829,-1827,-1819,-1804,-1790,-1775,-1742,-1729,-1713,-1710,-1699,-1698,-1661,-1658,-1655,-1672,-1665,-1679,-1660,-1684,-1668,-1670,-1663,-1692,-1734,-1728
1.29867,-8857,-14646,-23153,-30213,-30955,-30644,-30607,-30976,-30951,-30536,-29748,-28799,-27723,-26236,-24513,-22514,-20499,-18557,-16761,-15076,-13609,-12309,-11179,-10175,-9308,-8553,-7897,-7314,-6773,-6299,-5855,-5484,-5134,-4827,-4542,-4292,-4067,-3870,-3683,-3534,-3417,-3299,-3215,-3149,-3077,-3015,-2967,-2923,-2880,-2851,-2825,-2800,-2781,-2768,-2764,-2779,-2786,-2792,-2811,-2796,-2794,-2810,-2785,-2778,-2757,-2756,-2737,-2713,-2717,-2689,-2698,-2704,-2719,-2725,-2746,-2784,-2770,-2770,-2774,-2750,-2724,-2702,-2662,-2659,-2625,-2623,-2595,-2568,-2541,-2514,-2478,-2448,-2441,-2427,-2413,-2421,-2410,-2391,-2401,-2388,-2381,-2349,-2330,-2317,-2266,-2242,-2215,-2201,-2193,-2154,-2128,-2103,-2101,-2060,-2036,-2023,-1970,-1970,-2212,-1776,-1766,-2092,-1953,-1941,-1942,-1942,-1927,-1946,-1941,-1944,-1945,-1941,-1925,-1910,-1914,-1881,-1866,-1843,-1845,-1836,-1831,-1808,-1800,-1783,-1760,-1739,-1725,-1723,-1713,-1712,-1674,-1671,-1666,-1676,-1674,-1690,-1672,-1699,-1685,-1687,-1680,-1701,-1752,-1745
1.30133,-9320,-15090,-22921,-29981,-30912,-30611,-30593,-30963,-31017,-30611,-29827,-28874,-27813,-26329,-24608,-22586,-20582,-18622,-16815,-15121,-13662,-12356,-11226,-10223,-9346,-8593,-7932,-7343,-6804,-6329,-5882,-5517,-5169,-4867,-4577,-4326,-4102,-3909,-3719,-3574,-3456,-3340,-3248,-3192,-3112,-3052,-3006,-2959,-2912,-2886,-2857,-2835,-2810,-2793,-2797,-2808,-2814,-2817,-2836,-2825,-2829,-2830,-2806,-2796,-2778,-2775,-2763,-2731,-2740,-2705,-2716,-2719,-2740,-2749,-2768,-2803,-2784,-2793,-2790,-2766,-2737,-2720,-2677,-2681,-2645,-2640,-2606,-2588,-2559,-2529,-2498,-2466,-2456,-2449,-2431,-2440,-2427,-2409,-2416,-2404,-2403,-2366,-2342,-2331,-2284,-2255,-2229,-2215,-2203,-2165,-2140,-2120,-2115,-2077,-2052,-2032,-1985,-1985,-2225,-1784,-1777,-2105,-1970,-1961,-1951,-1954,-1946,-1963,-1953,-1960,-1961,-1956,-1944,-1921,-1927,-1891,-1876,-1862,-1858,-1850,-1840,-1822,-1807,-1796,-1780,-1747,-1739,-1736,-1719,-1723,-1684,-1679,-1678,-1681,-1686,-1697,-1683,-1711,-1705,-1702,-1699,-1718,-1763,-1760
1.30400,-10066,-15152,-23368,-29979,-30862,-30515,-30671,-31015,-31084,-30692,-29914,-28952,-27897,-26426,-24696,-22668,-20656,-18693,-16881,-15175,-13723,-12405,-11266,-10265,-9386,-8637,-7970,-7381,-6834,-6363,-5913,-5552,-5203,-4900,-4613,-4361,-4133,-3945,-3755,-3611,-3494,-3378,-3281,-3227,-3142,-3084,-3038,-2994,-2943,-2916,-2882,-2863,-2837,-2821,-2820,-2830,-2835,-2841,-2859,-2848,-2857,-2848,-2827,-2810,-2799,-2796,-2788,-2752,-2755,-2728,-2741,-2743,-2758,-2776,-2786,-2821,-2804,-2815,-2801,-2788,-2759,-2739,-2695,-2701,-2664,-2654,-2618,-2606,-2575,-2547,-2519,-2486,-2475,-2468,-2454,-2456,-2442,-2431,-2432,-2419,-2417,-2384,-2357,-2346,-2307,-2272,-2247,-2229,-2219,-2179,-2161,-2134,-2125,-2092,-2065,-2041,-1995,-1999,-2245,-1789,-1786,-2120,-1980,-1982,-1959,-1969,-1969,-1969,-1972,-1981,-1973,-1969,-1957,-1934,-1941,-1903,-1886,-1871,-1867,-1865,-1845,-1845,-1822,-1807,-1786,-1757,-1751,-1747,-1731,-1736,-1700,-1688,-1688,-1692,-1701,-1703,-1701,-1726,-1714,-1712,-1716,-1727,-1773,-1776
1.30667,-10347,-14708,-23919,-29907,-30801,-30500,-30722,-31120,-31149,-30759,-29998,-29037,-27987,-26518,-24795,-22760,-20728,-18765,-16952,-15243,-13780,-12457,-11311,-10305,-9432,-8674,-8008,-7417,-6862,-6393,-5950,-5585,-5232,-4930,-4653,-4395,-4165,-3977,-3787,-3648,-3527,-3412,-3308,-3254,-3169,-3116,-3060,-3022,-2971,-2939,-2907,-2884,-2860,-2844,-2842,-2846,-2850,-2861,-2879,-2865,-2873,-2866,-2843,-2828,-2814,-2815,-2810,-2776,-2769,-2748,-2764,-2764,-2771,-2798,-2809,-2836,-2823,-2830,-2812,-2807,-2786,-2763,-2717,-2717,-2677,-2673,-2637,-2621,-2590,-2559,-2539,-2506,-2493,-2485,-2472,-2469,-2454,-2448,-2452,-2435,-2426,-2401,-2371,-2362,-2324,-2295,-2267,-2243,-2233,-2197,-2177,-2151,-2139,-2106,-2079,-2055,-2009,-2016,-2259,-1797,-1800,-2136,-1993,-1995,-1975,-1977,-1981,-1977,-1993,-1998,-1979,-1981,-1962,-1947,-1960,-1918,-1895,-1873,-1878,-1876,-1851,-1855,-1838,-1818,-1788,-1772,-1763,-1757,-1743,-1744,-1718,-1709,-1699,-1704,-1713,-1705,-1715,-1739,-1727,-1721,-1728,-1735,-1779,-1794
1.30933,-10019,-14911,-24091,-30053,-30893,-30554,-30701,-31194,-31206,-30829,-30062,-29132,-28076,-26600,-24878,-22844,-20802,-18841,-17017,-15311,-13840,-12513,-11360,-10350,-9473,-8717,-8052,-7457,-6901,-6424,-5986,-5616,-5263,-4958,-4686,-4426,-4197,-4005,-3816,-3682,-3556,-3438,-3331,-3274,-3192,-3145,-3080,-3044,-2991,-2959,-2930,-2900,-2876,-2857,-2860,-2862,-2862,-2875,-2896,-2883,-2885,-2883,-2862,-2852,-2830,-2834,-2825,-2788,-2785,-2766,-2778,-2783,-2789,-2817,-2833,-2856,-2841,-2846,-2830,-2823,-2807,-2782,-2739,-2734,-2697,-2692,-2655,-2636,-2602,-2568,-2553,-2527,-2508,-2505,-2485,-2480,-2470,-2465,-2471,-2450,-2440,-2417,-2390,-2378,-2336,-2312,-2287,-2256,-2249,-2214,-2189,-2164,-2156,-2118,-2097,-2075,-2027,-2036,-2274,-1810,-1819,-2147,-2006,-2002,-1993,-1984,-1988,-1997,-2008,-2004,-1989,-1996,-1970,-1959,-1973,-1926,-1910,-1879,-1885,-1886,-1857,-1862,-1844,-1828,-1797,-1781,-1777,-1769,-1752,-1744,-1728,-1727,-1715,-1719,-1722,-1709,-1724,-1748,-1737,-1734,-1741,-1754,-1785,-1805
1.31200,-9972,-15433,-23828,-30101,-31046,-30558,-30736,-31224,-31267,-30903,-30142,-29221,-28162,-26696,-24950,-22922,-20877,-18920,-17079,-15373,-13906,-12573,-11408,-10399,-9512,-8765,-8099,-7503,-6937,-6463,-6021,-5648,-5296,-4992,-4711,-4455,-4222,-4031,-3844,-3703,-3577,-3457,-3357,-3295,-3210,-3165,-3096,-3059,-3005,-2971,-2943,-2915,-2892,-2864,-2868,-2877,-2874,-2890,-2908,-2898,-2899,-2898,-2877,-2874,-2847,-2851,-2838,-2803,-2802,-2789,-2794,-2797,-2815,-2836,-2852,-2877,-2861,-2862,-2849,-2842,-2827,-2799,-2762,-2752,-2718,-2711,-2670,-2654,-2619,-2586,-2568,-2544,-2527,-2525,-2504,-2496,-2483,-2477,-2493,-2466,-2457,-2434,-2403,-2396,-2351,-2324,-2304,-2274,-2264,-2227,-2206,-2173,-2169,-2127,-2112,-2092,-2039,-2050,-2292,-1823,-1833,-2157,-2015,-2010,-2003,-1993,-1995,-2014,-2015,-2010,-1996,-2011,-1985,-1967,-1978,-1932,-1923,-1887,-1898,-1894,-1867,-1867,-1857,-1831,-1808,-1793,-1789,-1777,-1761,-1754,-1736,-1731,-1731,-1733,-1737,-1725,-1737,-1759,-1737,-1744,-1754,-1768,-1793,-1816
1.31467,-9662,-15549,-23207,-30137,-31092,-30630,-30837,-31287,-31360,-30995,-30248,-29327,-28255,-26796,-25036,-23006,-20967,-18991,-17147,-15444,-13962,-12635,-11454,-10451,-9554,-8807,-8140,-7541,-6973,-6502,-6056,-5681,-5328,-5023,-4735,-4475,-4247,-4053,-3864,-3717,-3590,-3476,-3376,-3310,-3225,-3175,-3108,-3069,-3014,-2973,-2947,-2927,-2903,-2871,-2875,-2887,-2883,-2903,-2924,-2910,-2915,-2907,-2891,-2892,-2862,-2867,-2854,-2827,-2821,-2809,-2810,-2808,-2835,-2849,-2861,-2888,-2875,-2878,-2869,-2863,-2845,-2820,-2787,-2773,-2734,-2730,-2688,-2671,-2638,-2605,-2582,-2560,-2543,-2535,-2524,-2517,-2495,-2494,-2507,-2484,-2470,-2450,-2416,-2415,-2369,-2341,-2315,-2289,-2279,-2241,-2223,-2183,-2182,-2139,-2123,-2108,-2048,-2061,-2306,-1835,-1841,-2166,-2028,-2016,-2012,-2009,-2003,-2025,-2017,-2022,-2015,-2018,-1999,-1977,-1986,-1944,-1934,-1902,-1916,-1902,-1877,-1871,-1867,-1839,-1822,-1809,-1800,-1784,-1770,-1772,-1743,-1732,-1739,-1744,-1753,-1740,-1749,-1770,-1745,-1752,-1763,-1781,-1809,-1825
1.31733,-9221,-15370,-23275,-30253,-31175,-30764,-30926,-31396,-31504,-31101,-30352,-29438,-28351,-26896,-25137,-23104,-21057,-19060,-17223,-15521,-14023,-12695,-11511,-10504,-9600,-8848,-8181,-7575,-7012,-6539,-6089,-5713,-5358,-5046,-4759,-4494,-4274,-4067,-3879,-3730,-3606,-3489,-3390,-3320,-3238,-3184,-3120,-3077,-3018,-2978,-2954,-2934,-2907,-2880,-2889,-2896,-2896,-2915,-2942,-2929,-2933,-2922,-2904,-2907,-2877,-2879,-2867,-2844,-2837,-2821,-2821,-2822,-2848,-2862,-2878,-2904,-2888,-2897,-2889,-2883,-2861,-2837,-2804,-2792,-2754,-2746,-2705,-2683,-2655,-2622,-2595,-2577,-2555,-2544,-2541,-2532,-2513,-2507,-2521,-2501,-2486,-2464,-2437,-2428,-2383,-2360,-2327,-2300,-2295,-2254,-2239,-2199,-2190,-2151,-2134,-2123,-2065,-2076,-2319,-1851,-1847,-2178,-2039,-2025,-2024,-2024,-2016,-2032,-2021,-2029,-2029,-2020,-2008,-1987,-1996,-1957,-1944,-1913,-1930,-1909,-1888,-1883,-1870,-1852,-1830,-1820,-1811,-1795,-1783,-1788,-1746,-1740,-1744,-1754,-1763,-1753,-1761,-1779,-1758,-1769,-1777,-1794,-1824,-1832
1.32000,-9137,-15311,-23366,-30373,-31240,-30869,-31055,-31497,-31655,-31218,-30459,-29548,-28460,-27009,-25243,-23202,-21149,-19137,-17297,-15596,-14089,-12757,-11567,-10555,-9648,-8891,-8225,-7610,-7050,-6574,-6127,-5744,-5386,-5073,-4786,-4516,-4295,-4081,-3898,-3743,-3623,-3499,-3396,-3333,-3249,-3192,-3131,-3084,-3028,-2992,-2963,-2943,-2912,-2891,-2902,-2903,-2912,-2929,-2954,-2945,-2948,-2939,-2916,-2917,-2895,-2888,-2883,-2862,-2854,-2829,-2834,-2840,-2862,-2878,-2903,-2924,-2908,-2916,-2909,-2901,-2881,-2848,-2816,-2808,-2775,-2756,-2723,-2701,-2672,-2644,-2612,-2590,-2572,-2562,-2558,-2548,-2532,-2518,-2537,-2515,-2508,-2477,-2457,-2438,-2399,-2374,-2342,-2318,-2308,-2268,-2254,-2217,-2200,-2160,-2145,-2133,-2077,-2089,-2334,-1862,-1856,-2194,-2047,-2038,-2036,-2033,-2029,-2035,-2026,-2034,-2039,-2024,-2015,-1993,-2011,-1966,-1952,-1926,-1939,-1916,-1898,-1900,-1877,-1863,-1833,-1826,-1821,-1804,-1801,-1794,-1752,-1754,-1756,-1772,-1773,-1764,-1773,-1787,-1769,-1781,-1786,-1806,-1839,-1843
