2.53333,-61790,-103600,-175742,-218688,-215419,-195728,-179986,-169118,-160818,-152484,-143484,-134499,-125914,-117356,-108365,-98903,-89503,-80453,-71927,-64025,-56796,-50411,-44741,-39776,-35448,-31698,-28452,-25579,-23061,-20829,-18925,-17285,-15839,-14568,-13417,-12399,-11523,-10775,-10096,-9507,-8974,-8510,-8127,-7807,-7544,-7305,-7099,-6905,-6753,-6630,-6503,-6409,-6309,-6239,-6170,-6094,-6049,-6000,-5950,-5911,-5863,-5817,-5761,-5707,-5639,-5583,-5532,-5493,-5448,-5404,-5378,-5360,-5323,-5332,-5315,-5317,-5316,-5314,-5298,-5300,-5278,-5265,-5252,-5238,-5225,-5203,-5187,-5172,-5165,-5144,-5127,-5115,-5092,-5100,-5085,-5092,-5095,-5081,-5061,-5061,-5029,-5007,-4980,-4945,-4904,-4861,-4816,-4755,-4707,-4681,-4622,-4567,-4531,-4475,-4419,-4364,-4242,-4259,-4835,-3997,-3762,-4392,-4131,-4099,-4068,-4052,-4029,-4011,-3995,-3967,-3951,-3906,-3895,-3863,-3824,-3800,-3777,-3749,-3726,-3702,-3681,-3657,-3602,-3566,-3552,-3519,-3511,-3505,-3490,-3450,-3437,-3404,-3435,-3457,-3420,-3382,-3410,-3423,-3390,-3352,-3384,-3411,-3419,-3413
2.53600,-61648,-103992,-176253,-219246,-215988,-196227,-180423,-169541,-161184,-152797,-143782,-134762,-126156,-117581,-108573,-99089,-89676,-80610,-72059,-64154,-56918,-50502,-44833,-39850,-35524,-31764,-28511,-25632,-23101,-20865,-18956,-17316,-15860,-14583,-13434,-12416,-11534,-10785,-10107,-9517,-8981,-8518,-8137,-7819,-7550,-7313,-7106,-6913,-6763,-6637,-6507,-6417,-6319,-6249,-6181,-6104,-6061,-6015,-5967,-5926,-5877,-5829,-5781,-5722,-5659,-5597,-5552,-5511,-5478,-5427,-5396,-5384,-5351,-5362,-5349,-5347,-5342,-5338,-5326,-5321,-5304,-5288,-5279,-5264,-5250,-5226,-5213,-5193,-5184,-5166,-5145,-5132,-5110,-5122,-5107,-5109,-5101,-5092,-5078,-5073,-5037,-5012,-4985,-4947,-4908,-4871,-4814,-4757,-4709,-4685,-4624,-4573,-4537,-4480,-4420,-4365,-4246,-4267,-4843,-4008,-3766,-4396,-4134,-4106,-4075,-4056,-4030,-4013,-3998,-3965,-3950,-3907,-3892,-3861,-3823,-3805,-3780,-3755,-3726,-3703,-3683,-3665,-3603,-3575,-3556,-3518,-3503,-3505,-3492,-3454,-3437,-3408,-3436,-3459,-3426,-3385,-3413,-3428,-3389,-3357,-3384,-3416,-3425,-3424
2.53867,-61512,-103933,-176678,-219931,-216589,-196712,-180850,-169934,-161546,-153145,-144095,-135029,-126407,-117825,-108801,-99304,-89858,-80778,-72205,-64285,-57044,-50601,-44933,-39935,-35607,-31842,-28579,-25693,-23152,-20907,-19000,-17352,-15891,-14610,-13455,-12440,-11552,-10798,-10124,-9534,-8994,-8531,-8153,-7833,-7561,-7330,-7125,-6927,-6777,-6649,-6523,-6427,-6344,-6267,-6202,-6127,-6085,-6038,-5993,-5955,-5908,-5855,-5809,-5753,-5692,-5631,-5594,-5545,-5526,-5471,-5437,-5427,-5396,-5413,-5398,-5391,-5392,-5387,-5375,-5370,-5350,-5339,-5325,-5308,-5291,-5270,-5252,-5227,-5217,-5201,-5181,-5159,-5144,-5147,-5139,-5130,-5116,-5113,-5091,-5087,-5055,-5025,-4993,-4956,-4915,-4881,-4817,-4766,-4710,-4686,-4631,-4573,-4538,-4489,-4424,-4369,-4253,-4267,-4854,-4013,-3762,-4402,-4135,-4116,-4085,-4056,-4039,-4013,-3998,-3965,-3946,-3913,-3895,-3862,-3826,-3812,-3788,-3760,-3722,-3710,-3683,-3671,-3604,-3576,-3557,-3526,-3501,-3508,-3494,-3456,-3435,-3413,-3440,-3454,-3430,-3387,-3421,-3428,-3389,-3363,-3385,-3411,-3435,-3422
2.54133,-61889,-104298,-177395,-220591,-217174,-197285,-181301,-170335,-161928,-153519,-144421,-135315,-126676,-118066,-109033,-99518,-90044,-80944,-72364,-64421,-57167,-50713,-45040,-40028,-35691,-31922,-28652,-25755,-23209,-20957,-19044,-17388,-15929,-14639,-13480,-12460,-11576,-10817,-10141,-9556,-9012,-8553,-8171,-7849,-7580,-7349,-7148,-6949,-6796,-6672,-6547,-6448,-6372,-6289,-6227,-6155,-6119,-6061,-6024,-5990,-5943,-5894,-5844,-5798,-5735,-5677,-5644,-5596,-5572,-5523,-5493,-5482,-5449,-5469,-5460,-5449,-5451,-5450,-5435,-5432,-5409,-5399,-5378,-5361,-5342,-5321,-5305,-5274,-5262,-5247,-5222,-5194,-5179,-5177,-5172,-5156,-5139,-5138,-5110,-5102,-5069,-5041,-5007,-4970,-4928,-4881,-4831,-4777,-4717,-4685,-4637,-4573,-4542,-4497,-4429,-4375,-4258,-4271,-4861,-4014,-3764,-4406,-4133,-4119,-4094,-4061,-4045,-4013,-4000,-3965,-3944,-3921,-3904,-3862,-3831,-3813,-3794,-3761,-3727,-3713,-3684,-3672,-3604,-3583,-3556,-3534,-3503,-3511,-3494,-3459,-3437,-3412,-3447,-3459,-3434,-3391,-3424,-3423,-3402,-3362,-3390,-3406,-3437,-3415
2.54400,-62066,-104913,-177954,-221268,-217759,-197838,-181793,-170760,-162335,-153864,-144739,-135614,-126956,-118313,-109255,-99719,-90234,-81121,-72535,-64566,-57294,-50827,-45143,-40123,-35783,-31998,-28723,-25818,-23267,-21013,-19089,-17433,-15966,-14667,-13505,-12485,-11597,-10838,-10165,-9577,-9033,-8573,-8185,-7861,-7602,-7372,-7168,-6974,-6814,-6699,-6571,-6474,-6402,-6316,-6255,-6182,-6152,-6093,-6062,-6028,-5984,-5936,-5888,-5844,-5785,-5731,-5698,-5651,-5619,-5583,-5557,-5542,-5506,-5527,-5535,-5509,-5513,-5518,-5502,-5499,-5470,-5459,-5432,-5418,-5397,-5373,-5358,-5321,-5308,-5293,-5261,-5233,-5209,-5208,-5208,-5185,-5163,-5159,-5132,-5116,-5075,-5056,-5023,-4984,-4936,-4883,-4844,-4784,-4727,-4691,-4641,-4576,-4550,-4502,-4436,-4382,-4260,-4279,-4867,-4019,-3768,-4414,-4135,-4119,-4099,-4069,-4051,-4015,-4009,-3966,-3951,-3927,-3908,-3866,-3832,-3812,-3794,-3765,-3738,-3713,-3684,-3673,-3610,-3590,-3563,-3538,-3505,-3507,-3496,-3459,-3444,-3411,-3450,-3468,-3442,-3397,-3420,-3417,-3415,-3360,-3397,-3404,-3441,-3418
2.54667,-62081,-105387,-178417,-221900,-218285,-198354,-182302,-171196,-162723,-154208,-145059,-135907,-127226,-118560,-109481,-99939,-90432,-81297,-72702,-64711,-57425,-50939,-45246,-40217,-35863,-32074,-28791,-25883,-23319,-21069,-19134,-17474,-16000,-14696,-13525,-12511,-11615,-10861,-10187,-9594,-9057,-8592,-8203,-7878,-7623,-7392,-7189,-6991,-6836,-6722,-6599,-6500,-6427,-6344,-6286,-6214,-6175,-6132,-6097,-6069,-6032,-5978,-5929,-5884,-5832,-5785,-5747,-5706,-5677,-5638,-5620,-5598,-5566,-5584,-5602,-5566,-5580,-5580,-5568,-5566,-5530,-5522,-5491,-5474,-5450,-5426,-5405,-5369,-5352,-5334,-5301,-5271,-5241,-5237,-5234,-5209,-5189,-5176,-5148,-5123,-5086,-5068,-5037,-4994,-4943,-4893,-4852,-4791,-4732,-4698,-4645,-4582,-4554,-4506,-4445,-4387,-4262,-4279,-4874,-4024,-3770,-4426,-4146,-4124,-4103,-4070,-4061,-4019,-4017,-3969,-3957,-3929,-3906,-3869,-3834,-3814,-3796,-3764,-3743,-3720,-3680,-3673,-3615,-3592,-3571,-3539,-3507,-3503,-3500,-3465,-3456,-3414,-3454,-3471,-3446,-3400,-3420,-3417,-3418,-3363,-3397,-3404,-3445,-3419
2.54933,-62120,-106169,-179066,-222556,-218844,-198903,-182805,-171654,-163101,-154553,-145404,-136208,-127494,-118805,-109709,-100163,-90625,-81467,-72857,-64857,-57552,-51048,-45343,-40311,-35936,-32152,-28862,-25950,-23369,-21113,-19173,-17506,-16032,-14728,-13548,-12531,-11633,-10887,-10205,-9609,-9081,-8612,-8226,-7901,-7641,-7407,-7206,-7010,-6862,-6744,-6625,-6525,-6445,-6368,-6317,-6242,-6204,-6166,-6131,-6104,-6066,-6016,-5968,-5919,-5872,-5831,-5794,-5754,-5725,-5687,-5672,-5655,-5624,-5640,-5654,-5625,-5639,-5635,-5626,-5624,-5586,-5579,-5547,-5527,-5501,-5475,-5453,-5416,-5396,-5374,-5342,-5306,-5275,-5263,-5261,-5230,-5210,-5190,-5162,-5133,-5098,-5081,-5046,-4998,-4950,-4901,-4855,-4800,-4741,-4702,-4645,-4582,-4559,-4507,-4453,-4388,-4267,-4279,-4876,-4030,-3772,-4424,-4151,-4127,-4105,-4070,-4062,-4020,-4023,-3978,-3954,-3932,-3904,-3868,-3838,-3815,-3807,-3760,-3747,-3723,-3682,-3672,-3616,-3592,-3569,-3538,-3511,-3496,-3500,-3476,-3459,-3421,-3454,-3471,-3446,-3401,-3424,-3424,-3417,-3368,-3394,-3408,-3451,-3416
2.55200,-62070,-106221,-179794,-223124,-219466,-199397,-183248,-172062,-163472,-154895,-145721,-136500,-127757,-119048,-109923,-100358,-90804,-81634,-73005,-64991,-57680,-51159,-45436,-40402,-36018,-32226,-28926,-26011,-23419,-21152,-19214,-17536,-16058,-14754,-13576,-12553,-11657,-10906,-10222,-9625,-9099,-8629,-8245,-7920,-7654,-7424,-7222,-7028,-6885,-6763,-6647,-6547,-6466,-6392,-6338,-6264,-6232,-6194,-6157,-6130,-6092,-6048,-6007,-5953,-5909,-5872,-5841,-5796,-5766,-5733,-5711,-5710,-5673,-5693,-5701,-5676,-5689,-5686,-5675,-5674,-5631,-5619,-5594,-5577,-5545,-5519,-5492,-5454,-5430,-5410,-5373,-5331,-5300,-5285,-5287,-5251,-5228,-5209,-5176,-5149,-5107,-5097,-5056,-5004,-4958,-4910,-4857,-4803,-4747,-4710,-4645,-4581,-4561,-4510,-4457,-4389,-4271,-4288,-4875,-4034,-3776,-4420,-4155,-4124,-4108,-4071,-4059,-4029,-4025,-3980,-3950,-3934,-3904,-3865,-3837,-3815,-3813,-3755,-3755,-3723,-3691,-3670,-3620,-3589,-3565,-3539,-3518,-3498,-3501,-3478,-3446,-3422,-3449,-3471,-3444,-3403,-3421,-3427,-3418,-3370,-3400,-3412,-3458,-3425
2.55467,-62712,-106390,-180593,-223695,-220045,-199828,-183662,-172425,-163816,-155242,-146009,-136763,-128019,-119280,-110133,-100553,-90981,-81791,-73147,-65114,-57794,-51265,-45531,-40481,-36101,-32292,-28990,-26066,-23471,-21192,-19257,-17567,-16083,-14774,-13607,-12571,-11678,-10920,-10235,-9640,-9111,-8641,-8263,-7933,-7662,-7436,-7237,-7037,-6899,-6768,-6663,-6565,-6484,-6412,-6350,-6284,-6252,-6215,-6174,-6156,-6116,-6071,-6039,-5985,-5943,-5907,-5877,-5830,-5808,-5767,-5748,-5748,-5717,-5730,-5743,-5716,-5731,-5724,-5715,-5714,-5668,-5652,-5636,-5617,-5581,-5558,-5526,-5490,-5463,-5440,-5397,-5353,-5326,-5310,-5303,-5269,-5240,-5233,-5189,-5162,-5118,-5110,-5060,-5012,-4970,-4924,-4865,-4801,-4748,-4716,-4651,-4587,-4563,-4513,-4459,-4396,-4276,-4290,-4872,-4032,-3778,-4424,-4165,-4128,-4105,-4076,-4057,-4037,-4023,-3975,-3955,-3929,-3908,-3863,-3836,-3815,-3813,-3760,-3754,-3724,-3693,-3675,-3620,-3589,-3568,-3542,-3523,-3507,-3505,-3479,-3438,-3425,-3449,-3466,-3444,-3411,-3423,-3429,-3412,-3369,-3399,-3416,-3454,-3431
2.55733,-63365,-106738,-181223,-224343,-220688,-200278,-184052,-172803,-164154,-155578,-146295,-137027,-128270,-119507,-110346,-100750,-91147,-81937,-73278,-65234,-57897,-51366,-45620,-40560,-36173,-32358,-29047,-26117,-23522,-21228,-19295,-17599,-16111,-14797,-13629,-12585,-11695,-10931,-10244,-9652,-9114,-8645,-8270,-7940,-7668,-7441,-7239,-7043,-6902,-6773,-6669,-6571,-6491,-6421,-6363,-6298,-6264,-6227,-6194,-6181,-6137,-6092,-6060,-6009,-5968,-5935,-5903,-5857,-5846,-5801,-5784,-5775,-5751,-5758,-5775,-5751,-5770,-5752,-5753,-5741,-5700,-5686,-5669,-5647,-5608,-5583,-5560,-5520,-5488,-5464,-5421,-5377,-5351,-5331,-5319,-5286,-5248,-5248,-5200,-5170,-5134,-5116,-5064,-5015,-4978,-4931,-4867,-4804,-4752,-4725,-4657,-4596,-4567,-4513,-4463,-4399,-4280,-4291,-4869,-4037,-3783,-4429,-4167,-4132,-4102,-4085,-4054,-4034,-4020,-3977,-3959,-3923,-3909,-3866,-3838,-3815,-3813,-3763,-3748,-3726,-3687,-3679,-3618,-3597,-3570,-3547,-3523,-3511,-3500,-3483,-3442,-3428,-3449,-3468,-3446,-3412,-3429,-3436,-3404,-3375,-3399,-3423,-3449,-3422
2.56000,-63585,-106753,-181882,-224952,-221350,-200812,-184443,-173174,-164485,-155884,-146568,-137297,-128506,-119719,-110537,-100924,-91299,-82074,-73403,-65350,-57998,-51456,-45701,-40635,-36238,-32421,-29102,-26168,-23563,-21263,-19326,-17623,-16137,-14819,-13639,-12594,-11706,-10936,-10248,-9655,-9112,-8643,-8261,-7940,-7670,-7442,-7234,-7046,-6903,-6773,-6662,-6568,-6493,-6423,-6367,-6304,-6270,-6237,-6207,-6196,-6151,-6112,-6070,-6027,-5989,-5957,-5923,-5879,-5876,-5831,-5811,-5797,-5773,-5784,-5802,-5777,-5801,-5774,-5778,-5759,-5726,-5711,-5690,-5669,-5633,-5603,-5587,-5543,-5502,-5482,-5445,-5398,-5369,-5346,-5328,-5294,-5258,-5251,-5209,-5183,-5142,-5121,-5071,-5024,-4981,-4934,-4867,-4806,-4757,-4729,-4657,-4602,-4567,-4518,-4464,-4400,-4286,-4293,-4868,-4042,-3792,-4430,-4162,-4132,-4106,-4082,-4056,-4035,-4018,-3980,-3966,-3928,-3908,-3873,-3842,-3813,-3815,-3759,-3751,-3728,-3683,-3682,-3618,-3605,-3565,-3550,-3517,-3515,-3492,-3481,-3449,-3423,-3452,-3476,-3444,-3405,-3431,-3440,-3405,-3383,-3403,-3420,-3449,-3418
2.56267,-63411,-106910,-182518,-225578,-221983,-201343,-184850,-173531,-164810,-156180,-146838,-137538,-128717,-119911,-110710,-101076,-91447,-82207,-73517,-65459,-58087,-51533,-45775,-40695,-36302,-32474,-29155,-26212,-23598,-21298,-19349,-17644,-16155,-14833,-13650,-12597,-11709,-10939,-10248,-9650,-9107,-8637,-8245,-7928,-7661,-7433,-7222,-7038,-6893,-6763,-6647,-6559,-6489,-6418,-6364,-6302,-6273,-6241,-6211,-6199,-6162,-6123,-6082,-6045,-6007,-5973,-5938,-5896,-5889,-5856,-5828,-5813,-5794,-5808,-5820,-5799,-5820,-5792,-5795,-5776,-5748,-5723,-5703,-5683,-5654,-5623,-5601,-5561,-5518,-5493,-5464,-5415,-5380,-5354,-5335,-5293,-5271,-5253,-5212,-5195,-5136,-5125,-5078,-5035,-4984,-4934,-4869,-4805,-4760,-4726,-4660,-4603,-4568,-4523,-4464,-4404,-4292,-4289,-4865,-4048,-3794,-4431,-4162,-4138,-4115,-4080,-4055,-4037,-4015,-3984,-3972,-3933,-3912,-3880,-3850,-3813,-3813,-3762,-3754,-3727,-3683,-3682,-3623,-3607,-3563,-3546,-3516,-3520,-3493,-3477,-3455,-3419,-3451,-3480,-3448,-3405,-3437,-3445,-3413,-3385,-3405,-3420,-3452,-3419
2.56533,-63218,-106984,-183295,-226315,-222549,-201780,-185246,-173875,-165138,-156471,-147088,-137746,-128902,-120089,-110862,-101204,-91583,-82326,-73621,-65561,-58171,-51610,-45841,-40753,-36361,-32521,-29200,-26246,-23632,-21328,-19368,-17663,-16166,-14844,-13659,-12599,-11709,-10939,-10245,-9641,-9095,-8627,-8230,-7909,-7643,-7407,-7200,-7018,-6870,-6749,-6627,-6545,-6472,-6401,-6355,-6293,-6266,-6242,-6212,-6199,-6168,-6129,-6094,-6059,-6020,-5981,-5952,-5910,-5895,-5872,-5842,-5834,-5809,-5829,-5829,-5818,-5833,-5805,-5814,-5793,-5766,-5733,-5716,-5697,-5666,-5635,-5608,-5573,-5531,-5501,-5472,-5427,-5388,-5366,-5344,-5299,-5282,-5260,-5216,-5200,-5139,-5129,-5079,-5039,-4985,-4931,-4873,-4805,-4764,-4725,-4666,-4603,-4570,-4521,-4465,-4404,-4290,-4288,-4874,-4053,-3796,-4435,-4165,-4141,-4117,-4090,-4056,-4041,-4014,-3987,-3974,-3929,-3916,-3886,-3855,-3819,-3805,-3766,-3754,-3726,-3687,-3678,-3630,-3608,-3565,-3544,-3519,-3523,-3499,-3479,-3455,-3422,-3452,-3484,-3450,-3405,-3437,-3447,-3418,-3384,-3402,-3424,-3453,-3418
2.56800,-63229,-107693,-183900,-227040,-223101,-202230,-185637,-174219,-165444,-156729,-147314,-137945,-129079,-120254,-110999,-101328,-91697,-82423,-73719,-65647,-58252,-51684,-45910,-40817,-36415,-32571,-29242,-26279,-23666,-21351,-19386,-17678,-16175,-14854,-13662,-12602,-11704,-10934,-10233,-9627,-9076,-8612,-8213,-7884,-7621,-7377,-7175,-6994,-6841,-6726,-6603,-6519,-6450,-6381,-6338,-6280,-6252,-6237,-6206,-6195,-6170,-6132,-6095,-6064,-6026,-5980,-5961,-5922,-5903,-5875,-5855,-5852,-5824,-5837,-5837,-5830,-5837,-5815,-5825,-5805,-5775,-5744,-5730,-5707,-5672,-5645,-5614,-5583,-5538,-5515,-5476,-5430,-5398,-5375,-5356,-5309,-5290,-5264,-5224,-5202,-5151,-5132,-5076,-5042,-4985,-4928,-4880,-4811,-4766,-4725,-4673,-4609,-4572,-4523,-4466,-4408,-4288,-4294,-4881,-4045,-3804,-4433,-4171,-4138,-4114,-4091,-4065,-4046,-4020,-3992,-3979,-3932,-3922,-3886,-3855,-3821,-3804,-3768,-3757,-3733,-3692,-3677,-3632,-3608,-3568,-3546,-3520,-3530,-3503,-3486,-3461,-3428,-3459,-3484,-3452,-3401,-3436,-3441,-3418,-3382,-3401,-3424,-3451,-3422
2.57067,-62999,-108663,-184274,-227536,-223681,-202728,-186029,-174562,-165741,-156970,-147547,-138148,-129259,-120414,-111141,-101453,-91804,-82516,-73809,-65720,-58324,-51757,-45983,-40877,-36467,-32619,-29277,-26309,-23701,-21373,-19405,-17688,-16182,-14857,-13660,-12604,-11696,-10924,-10216,-9603,-9060,-8590,-8194,-7855,-7592,-7351,-7144,-6962,-6807,-6698,-6578,-6487,-6427,-6363,-6318,-6267,-6242,-6224,-6201,-6192,-6169,-6133,-6095,-6069,-6026,-5985,-5965,-5932,-5906,-5879,-5867,-5858,-5835,-5841,-5846,-5838,-5839,-5827,-5825,-5811,-5780,-5747,-5741,-5707,-5678,-5654,-5625,-5590,-5546,-5523,-5483,-5428,-5399,-5380,-5362,-5309,-5295,-5270,-5231,-5202,-5162,-5135,-5078,-5044,-4987,-4931,-4885,-4817,-4772,-4731,-4678,-4611,-4571,-4532,-4472,-4411,-4289,-4299,-4882,-4039,-3805,-4435,-4171,-4144,-4113,-4093,-4070,-4051,-4025,-3994,-3983,-3933,-3930,-3884,-3854,-3824,-3810,-3771,-3758,-3739,-3696,-3679,-3634,-3611,-3570,-3545,-3527,-3537,-3505,-3487,-3470,-3432,-3458,-3486,-3454,-3403,-3439,-3438,-3419,-3380,-3399,-3424,-3452,-3434
2.57333,-63304,-109018,-184932,-227945,-224151,-203206,-186455,-174874,-166033,-157207,-147777,-138350,-129445,-120573,-111290,-101590,-91924,-82625,-73900,-65795,-58401,-51831,-46048,-40932,-36514,-32661,-29313,-26338,-23732,-21393,-19420,-17697,-16191,-14850,-13655,-12600,-11684,-10907,-10202,-9581,-9046,-8563,-8167,-7830,-7560,-7327,-7109,-6929,-6775,-6667,-6554,-6458,-6406,-6345,-6297,-6254,-6230,-6216,-6193,-6191,-6164,-6133,-6094,-6071,-6030,-5992,-5971,-5937,-5909,-5885,-5879,-5859,-5846,-5849,-5851,-5842,-5846,-5838,-5826,-5814,-5789,-5753,-5751,-5706,-5684,-5660,-5632,-5591,-5555,-5523,-5491,-5429,-5395,-5386,-5364,-5311,-5294,-5280,-5235,-5200,-5174,-5139,-5084,-5043,-4992,-4944,-4890,-4819,-4780,-4738,-4683,-4607,-4574,-4540,-4477,-4415,-4293,-4300,-4891,-4037,-3807,-4443,-4177,-4150,-4109,-4098,-4076,-4054,-4027,-3992,-3981,-3934,-3930,-3883,-3856,-3831,-3810,-3778,-3764,-3739,-3697,-3680,-3636,-3609,-3569,-3545,-3535,-3541,-3509,-3490,-3468,-3442,-3464,-3492,-3456,-3412,-3436,-3437,-3420,-3385,-3397,-3425,-3455,-3444
2.57600,-63784,-109169,-185360,-228592,-224581,-203692,-186863,-175182,-166325,-157474,-148010,-138558,-129620,-120724,-111438,-101737,-92049,-82739,-73997,-65880,-58485,-51901,-46108,-40991,-36556,-32702,-29352,-26370,-23756,-21412,-19435,-17710,-16200,-14846,-13648,-12592,-11676,-10894,-10187,-9567,-9028,-8542,-8137,-7807,-7534,-7308,-7081,-6900,-6750,-6644,-6529,-6434,-6384,-6329,-6280,-6240,-6212,-6208,-6179,-6185,-6159,-6125,-6088,-6064,-6031,-6002,-5976,-5943,-5919,-5890,-5884,-5859,-5859,-5855,-5858,-5843,-5856,-5846,-5833,-5821,-5798,-5761,-5760,-5711,-5688,-5666,-5631,-5589,-5559,-5523,-5500,-5434,-5401,-5393,-5368,-5323,-5297,-5285,-5238,-5206,-5178,-5144,-5094,-5046,-5000,-4950,-4896,-4821,-4782,-4744,-4690,-4604,-4583,-4544,-4476,-4422,-4296,-4304,-4897,-4035,-3812,-4448,-4184,-4153,-4113,-4104,-4075,-4054,-4028,-3993,-3976,-3940,-3930,-3887,-3862,-3832,-3808,-3785,-3770,-3736,-3697,-3684,-3636,-3608,-3577,-3549,-3540,-3541,-3514,-3495,-3464,-3451,-3478,-3491,-3462,-3416,-3438,-3437,-3423,-3392,-3405,-3428,-3458,-3444
2.57867,-63835,-109219,-185564,-229286,-225079,-204166,-187219,-175525,-166631,-157757,-148259,-138772,-129790,-120897,-111592,-101877,-92180,-82856,-74108,-65972,-58572,-51975,-46171,-41053,-36600,-32738,-29389,-26400,-23777,-21435,-19452,-17720,-16207,-14852,-13641,-12585,-11672,-10882,-10171,-9556,-9015,-8523,-8119,-7785,-7517,-7288,-7063,-6875,-6731,-6631,-6510,-6417,-6365,-6316,-6273,-6229,-6201,-6200,-6174,-6182,-6149,-6124,-6089,-6057,-6031,-6008,-5979,-5949,-5931,-5895,-5887,-5862,-5866,-5864,-5866,-5848,-5865,-5851,-5837,-5828,-5803,-5766,-5763,-5724,-5695,-5668,-5635,-5593,-5562,-5529,-5501,-5445,-5407,-5396,-5370,-5335,-5304,-5284,-5244,-5209,-5172,-5146,-5105,-5048,-5002,-4947,-4902,-4822,-4785,-4745,-4692,-4606,-4594,-4546,-4473,-4424,-4297,-4311,-4900,-4039,-3814,-4453,-4182,-4158,-4126,-4112,-4066,-4060,-4031,-3996,-3981,-3944,-3933,-3890,-3862,-3834,-3817,-3791,-3769,-3734,-3702,-3686,-3636,-3607,-3583,-3553,-3537,-3542,-3518,-3494,-3466,-3447,-3478,-3492,-3462,-3413,-3438,-3441,-3427,-3391,-3410,-3427,-3457,-3447
2.58133,-63484,-109388,-185904,-229780,-225596,-204625,-187584,-175902,-166946,-158050,-148513,-138996,-129979,-121083,-111768,-102025,-92322,-82982,-74228,-66071,-58663,-52048,-46237,-41106,-36650,-32779,-29423,-26433,-23795,-21455,-19463,-17729,-16211,-14859,-13640,-12580,-11672,-10874,-10162,-9550,-9005,-8504,-8112,-7768,-7506,-7272,-7055,-6863,-6721,-6617,-6503,-6412,-6359,-6310,-6274,-6227,-6202,-6199,-6179,-6178,-6144,-6131,-6101,-6059,-6031,-6006,-5985,-5955,-5938,-5903,-5890,-5870,-5867,-5870,-5874,-5855,-5871,-5861,-5844,-5834,-5807,-5774,-5768,-5737,-5702,-5671,-5644,-5600,-5572,-5535,-5495,-5457,-5411,-5397,-5373,-5342,-5313,-5283,-5247,-5207,-5172,-5143,-5107,-5050,-5002,-4947,-4898,-4826,-4784,-4744,-4694,-4613,-4599,-4549,-4476,-4427,-4302,-4315,-4905,-4044,-3811,-4456,-4185,-4162,-4132,-4109,-4064,-4066,-4032,-4000,-3992,-3944,-3936,-3887,-3858,-3842,-3828,-3793,-3762,-3740,-3711,-3685,-3634,-3606,-3578,-3556,-3538,-3542,-3517,-3499,-3473,-3444,-3470,-3495,-3462,-3413,-3440,-3451,-3428,-3389,-3412,-3423,-3458,-3446
2.58400,-63700,-109831,-186478,-230419,-226106,-205124,-187982,-176266,-167268,-158361,-148763,-139244,-130194,-121267,-111958,-102185,-92473,-83120,-74351,-66189,-58751,-52119,-46307,-41162,-36699,-32828,-29456,-26457,-23816,-21473,-19473,-17737,-16214,-14865,-13644,-12576,-11666,-10870,-10162,-9540,-8997,-8494,-8108,-7763,-7497,-7267,-7054,-6864,-6720,-6610,-6507,-6416,-6363,-6313,-6279,-6239,-6208,-6200,-6180,-6178,-6147,-6138,-6105,-6065,-6030,-6010,-5988,-5963,-5946,-5909,-5894,-5876,-5866,-5877,-5878,-5864,-5879,-5871,-5856,-5842,-5812,-5787,-5777,-5744,-5711,-5677,-5653,-5606,-5579,-5541,-5500,-5461,-5410,-5400,-5381,-5346,-5320,-5286,-5253,-5212,-5174,-5144,-5105,-5057,-5005,-4949,-4889,-4833,-4780,-4745,-4702,-4621,-4596,-4550,-4480,-4428,-4305,-4321,-4907,-4046,-3808,-4454,-4187,-4160,-4135,-4100,-4070,-4068,-4028,-4000,-3994,-3947,-3942,-3891,-3851,-3842,-3832,-3796,-3761,-3748,-3720,-3688,-3636,-3608,-3585,-3562,-3548,-3539,-3512,-3508,-3478,-3447,-3466,-3501,-3465,-3425,-3446,-3454,-3434,-3396,-3415,-3426,-3459,-3440
2.58667,-63906,-110024,-186821,-230993,-226731,-205601,-188420,-176622,-167585,-158652,-149012,-139495,-130432,-121478,-112147,-102356,-92624,-83269,-74475,-66311,-58847,-52202,-46383,-41227,-36754,-32875,-29488,-26480,-23845,-21493,-19486,-17750,-16223,-14866,-13646,-12577,-11664,-10869,-10167,-9534,-8989,-8495,-8106,-7766,-7494,-7269,-7061,-6869,-6726,-6617,-6519,-6422,-6375,-6325,-6288,-6252,-6214,-6206,-6181,-6183,-6155,-6143,-6107,-6073,-6040,-6015,-5989,-5971,-5949,-5917,-5901,-5880,-5867,-5883,-5881,-5872,-5886,-5877,-5862,-5849,-5820,-5797,-5781,-5750,-5723,-5684,-5662,-5617,-5586,-5552,-5513,-5465,-5419,-5409,-5394,-5348,-5326,-5297,-5264,-5220,-5177,-5144,-5103,-5068,-5009,-4955,-4900,-4836,-4779,-4744,-4702,-4626,-4594,-4548,-4484,-4432,-4311,-4329,-4911,-4057,-3810,-4456,-4188,-4155,-4140,-4106,-4074,-4076,-4033,-3998,-3998,-3955,-3946,-3905,-3853,-3843,-3832,-3795,-3768,-3747,-3722,-3688,-3643,-3613,-3590,-3569,-3552,-3538,-3512,-3506,-3481,-3451,-3471,-3508,-3467,-3430,-3446,-3449,-3439,-3403,-3424,-3434,-3464,-3439
