2.19467,-42368,-66927,-114972,-146683,-146517,-135711,-127277,-121535,-116957,-112168,-106570,-100760,-95066,-89067,-82510,-75460,-68425,-61647,-55288,-49352,-43987,-39170,-34958,-31236,-28007,-25206,-22766,-20588,-18659,-16932,-15470,-14178,-13061,-12071,-11164,-10372,-9697,-9100,-8598,-8144,-7730,-7374,-7091,-6842,-6645,-6460,-6297,-6148,-6018,-5906,-5811,-5720,-5658,-5590,-5554,-5505,-5481,-5456,-5444,-5412,-5386,-5346,-5324,-5286,-5243,-5219,-5175,-5155,-5130,-5097,-5098,-5077,-5106,-5103,-5128,-5158,-5166,-5183,-5148,-5140,-5109,-5089,-5056,-5029,-4990,-4955,-4930,-4894,-4838,-4814,-4781,-4719,-4695,-4652,-4624,-4578,-4580,-4542,-4513,-4472,-4451,-4421,-4374,-4326,-4273,-4222,-4185,-4148,-4101,-4047,-3990,-3956,-3918,-3868,-3830,-3784,-3680,-3691,-4180,-3434,-3258,-3840,-3605,-3566,-3574,-3550,-3550,-3517,-3529,-3504,-3494,-3460,-3447,-3429,-3409,-3366,-3350,-3323,-3293,-3298,-3253,-3240,-3193,-3175,-3145,-3129,-3112,-3090,-3084,-3055,-3039,-3015,-3031,-3048,-3042,-3008,-3023,-3050,-3038,-3016,-3036,-3041,-3076,-3059
2.19733,-42486,-67181,-115282,-147285,-147091,-136294,-127721,-121942,-117346,-112499,-106905,-101047,-95336,-89323,-82729,-75666,-68601,-61806,-55432,-49479,-44108,-39261,-35055,-31314,-28084,-25277,-22831,-20647,-18703,-16983,-15508,-14218,-13091,-12104,-11195,-10397,-9722,-9116,-8620,-8162,-7745,-7391,-7103,-6854,-6660,-6470,-6303,-6160,-6022,-5914,-5820,-5728,-5664,-5594,-5556,-5504,-5484,-5459,-5451,-5424,-5397,-5361,-5337,-5298,-5259,-5235,-5191,-5172,-5147,-5120,-5119,-5099,-5134,-5121,-5152,-5187,-5190,-5204,-5178,-5169,-5137,-5120,-5083,-5060,-5020,-4983,-4958,-4927,-4869,-4843,-4807,-4749,-4726,-4690,-4657,-4606,-4610,-4574,-4551,-4510,-4487,-4455,-4406,-4361,-4308,-4253,-4217,-4184,-4132,-4080,-4018,-3983,-3945,-3899,-3861,-3810,-3705,-3708,-4202,-3453,-3278,-3853,-3624,-3585,-3593,-3566,-3561,-3537,-3545,-3515,-3506,-3474,-3467,-3435,-3419,-3372,-3368,-3340,-3310,-3301,-3265,-3248,-3208,-3186,-3150,-3146,-3119,-3102,-3096,-3062,-3052,-3026,-3035,-3059,-3046,-3007,-3024,-3051,-3045,-3024,-3046,-3054,-3089,-3074
2.20000,-42686,-67528,-115642,-147813,-147665,-136844,-128167,-122339,-117695,-112841,-107221,-101316,-95596,-89555,-82943,-75854,-68758,-61954,-55559,-49591,-44211,-39353,-35141,-31391,-28150,-25344,-22890,-20702,-18748,-17029,-15543,-14251,-13116,-12130,-11220,-10422,-9737,-9134,-8630,-8175,-7755,-7398,-7113,-6858,-6665,-6473,-6300,-6165,-6022,-5916,-5823,-5731,-5664,-5593,-5551,-5506,-5484,-5458,-5455,-5430,-5400,-5372,-5345,-5309,-5270,-5246,-5206,-5188,-5161,-5142,-5136,-5120,-5157,-5145,-5175,-5208,-5210,-5229,-5203,-5192,-5162,-5146,-5108,-5085,-5046,-5008,-4981,-4954,-4902,-4870,-4832,-4784,-4758,-4720,-4688,-4639,-4639,-4607,-4588,-4545,-4519,-4492,-4444,-4389,-4341,-4282,-4250,-4215,-4162,-4111,-4046,-4014,-3971,-3933,-3890,-3830,-3729,-3725,-4225,-3467,-3299,-3871,-3642,-3605,-3610,-3581,-3572,-3558,-3559,-3531,-3518,-3491,-3487,-3451,-3426,-3388,-3378,-3348,-3321,-3308,-3276,-3253,-3223,-3196,-3161,-3156,-3132,-3117,-3105,-3074,-3060,-3036,-3048,-3070,-3053,-3011,-3023,-3062,-3053,-3029,-3050,-3069,-3097,-3085
2.20267,-42668,-67835,-116339,-148240,-148215,-137325,-128586,-122716,-118062,-113200,-107516,-101586,-95829,-89762,-83137,-76024,-68918,-62089,-55668,-49692,-44289,-39436,-35210,-31460,-28211,-25399,-22936,-20747,-18792,-17060,-15571,-14278,-13138,-12152,-11236,-10436,-9748,-9149,-8630,-8176,-7757,-7396,-7107,-6852,-6659,-6466,-6294,-6154,-6018,-5909,-5815,-5726,-5652,-5589,-5542,-5505,-5482,-5457,-5458,-5433,-5402,-5379,-5345,-5318,-5280,-5256,-5223,-5198,-5175,-5156,-5156,-5140,-5171,-5166,-5194,-5226,-5230,-5254,-5221,-5212,-5187,-5165,-5136,-5111,-5068,-5032,-5005,-4972,-4928,-4893,-4859,-4820,-4787,-4750,-4717,-4667,-4665,-4640,-4616,-4571,-4551,-4530,-4476,-4415,-4374,-4311,-4285,-4241,-4188,-4138,-4073,-4047,-3997,-3958,-3912,-3844,-3751,-3742,-4248,-3481,-3317,-3890,-3657,-3629,-3627,-3594,-3586,-3573,-3566,-3546,-3533,-3507,-3494,-3459,-3435,-3404,-3386,-3356,-3330,-3320,-3289,-3261,-3231,-3205,-3173,-3162,-3145,-3126,-3107,-3085,-3063,-3045,-3060,-3075,-3061,-3022,-3027,-3073,-3056,-3032,-3051,-3080,-3102,-3089
2.20533,-42542,-68078,-116586,-148834,-148707,-137765,-128964,-123071,-118396,-113510,-107792,-101840,-96039,-89962,-83322,-76177,-69069,-62206,-55774,-49785,-44360,-39505,-35284,-31523,-28265,-25444,-22974,-20780,-18819,-17084,-15592,-14300,-13153,-12165,-11247,-10434,-9755,-9150,-8629,-8168,-7745,-7385,-7095,-6837,-6641,-6445,-6280,-6132,-5999,-5893,-5798,-5717,-5634,-5574,-5530,-5497,-5474,-5457,-5454,-5438,-5407,-5382,-5343,-5324,-5288,-5263,-5236,-5206,-5191,-5169,-5174,-5157,-5181,-5184,-5209,-5244,-5250,-5271,-5234,-5232,-5207,-5186,-5158,-5131,-5088,-5053,-5027,-4989,-4949,-4913,-4880,-4841,-4813,-4775,-4740,-4693,-4688,-4663,-4637,-4593,-4579,-4558,-4497,-4438,-4401,-4349,-4308,-4265,-4208,-4153,-4097,-4073,-4022,-3976,-3930,-3860,-3769,-3764,-4268,-3495,-3334,-3907,-3681,-3641,-3642,-3613,-3597,-3590,-3573,-3557,-3547,-3523,-3499,-3468,-3450,-3414,-3390,-3366,-3340,-3335,-3298,-3273,-3237,-3212,-3175,-3171,-3153,-3130,-3117,-3093,-3065,-3051,-3073,-3079,-3067,-3030,-3033,-3075,-3065,-3035,-3052,-3078,-3105,-3092
2.20800,-42587,-68248,-116620,-149468,-149189,-138199,-129310,-123423,-118682,-113773,-108060,-102079,-96248,-90147,-83492,-76326,-69202,-62325,-55866,-49873,-44436,-39570,-35356,-31576,-28309,-25477,-23005,-20807,-18841,-17101,-15612,-14314,-13163,-12167,-11252,-10429,-9753,-9143,-8625,-8158,-7728,-7371,-7085,-6813,-6618,-6418,-6259,-6108,-5977,-5870,-5778,-5702,-5622,-5553,-5519,-5490,-5466,-5457,-5449,-5438,-5413,-5385,-5347,-5323,-5294,-5270,-5243,-5213,-5208,-5184,-5183,-5170,-5191,-5196,-5226,-5257,-5268,-5283,-5248,-5248,-5222,-5202,-5170,-5142,-5107,-5076,-5046,-5009,-4964,-4932,-4894,-4860,-4834,-4796,-4758,-4715,-4708,-4676,-4661,-4614,-4599,-4576,-4519,-4463,-4421,-4376,-4325,-4282,-4231,-4165,-4116,-4088,-4037,-3991,-3946,-3873,-3783,-3784,-4284,-3508,-3350,-3924,-3703,-3646,-3651,-3630,-3607,-3607,-3579,-3566,-3557,-3528,-3508,-3479,-3454,-3425,-3390,-3371,-3348,-3346,-3301,-3282,-3243,-3221,-3178,-3177,-3161,-3135,-3129,-3100,-3066,-3054,-3085,-3083,-3070,-3032,-3045,-3078,-3069,-3032,-3053,-3072,-3104,-3103
2.21067,-42723,-68212,-117017,-150071,-149640,-138638,-129689,-123751,-118989,-114031,-108314,-102304,-96451,-90324,-83635,-76482,-69329,-62438,-55958,-49959,-44514,-39635,-35414,-31624,-28346,-25516,-23035,-20832,-18860,-17115,-15625,-14317,-13171,-12171,-11250,-10428,-9743,-9133,-8619,-8145,-7714,-7354,-7069,-6795,-6596,-6399,-6236,-6080,-5956,-5849,-5760,-5681,-5610,-5539,-5514,-5486,-5458,-5454,-5453,-5436,-5414,-5388,-5353,-5326,-5305,-5280,-5252,-5221,-5219,-5193,-5188,-5179,-5202,-5209,-5237,-5266,-5279,-5294,-5263,-5262,-5232,-5213,-5181,-5154,-5121,-5094,-5059,-5028,-4976,-4944,-4902,-4877,-4847,-4808,-4772,-4733,-4727,-4689,-4682,-4637,-4616,-4589,-4537,-4484,-4435,-4396,-4347,-4297,-4255,-4181,-4132,-4105,-4049,-4003,-3954,-3888,-3795,-3797,-4296,-3518,-3357,-3939,-3712,-3657,-3658,-3643,-3616,-3614,-3583,-3578,-3565,-3531,-3520,-3482,-3458,-3431,-3397,-3380,-3355,-3353,-3307,-3288,-3250,-3233,-3189,-3180,-3168,-3133,-3131,-3104,-3069,-3061,-3083,-3086,-3077,-3033,-3054,-3083,-3068,-3035,-3056,-3076,-3101,-3115
2.21333,-43201,-68444,-117640,-150469,-150125,-139070,-130083,-124083,-119294,-114296,-108541,-102527,-96648,-90499,-83788,-76635,-69455,-62551,-56066,-50055,-44591,-39702,-35465,-31673,-28386,-25555,-23070,-20855,-18883,-17136,-15638,-14323,-13175,-12174,-11246,-10427,-9736,-9121,-8612,-8129,-7697,-7336,-7050,-6784,-6575,-6385,-6216,-6057,-5939,-5828,-5749,-5664,-5603,-5530,-5513,-5479,-5454,-5453,-5459,-5437,-5414,-5394,-5362,-5337,-5311,-5288,-5267,-5232,-5230,-5201,-5195,-5185,-5216,-5221,-5245,-5275,-5284,-5304,-5277,-5273,-5238,-5220,-5194,-5166,-5130,-5109,-5071,-5040,-4986,-4956,-4914,-4890,-4860,-4814,-4784,-4751,-4746,-4701,-4694,-4655,-4632,-4602,-4548,-4499,-4447,-4410,-4362,-4308,-4271,-4196,-4146,-4120,-4059,-4016,-3964,-3907,-3810,-3801,-4306,-3523,-3362,-3944,-3711,-3664,-3662,-3651,-3620,-3614,-3591,-3589,-3568,-3533,-3531,-3489,-3463,-3433,-3413,-3392,-3361,-3355,-3318,-3293,-3261,-3242,-3192,-3187,-3169,-3137,-3134,-3107,-3080,-3064,-3077,-3094,-3082,-3041,-3063,-3079,-3069,-3042,-3063,-3085,-3105,-3115
2.21600,-43170,-68876,-117975,-150995,-150632,-139431,-130389,-124417,-119577,-114546,-108754,-102752,-96835,-90670,-83960,-76783,-69591,-62675,-56180,-50159,-44678,-39774,-35519,-31729,-28433,-25586,-23100,-20878,-18909,-17152,-15647,-14333,-13173,-12174,-11238,-10422,-9729,-9110,-8593,-8112,-7686,-7319,-7028,-6768,-6560,-6371,-6205,-6047,-5927,-5814,-5742,-5659,-5595,-5534,-5515,-5477,-5461,-5457,-5462,-5445,-5424,-5409,-5377,-5356,-5313,-5302,-5279,-5246,-5241,-5213,-5207,-5194,-5226,-5229,-5254,-5283,-5292,-5313,-5282,-5281,-5246,-5226,-5206,-5173,-5137,-5120,-5087,-5047,-4996,-4969,-4929,-4898,-4874,-4822,-4792,-4759,-4760,-4713,-4700,-4664,-4644,-4613,-4559,-4508,-4457,-4416,-4368,-4313,-4279,-4210,-4159,-4125,-4072,-4023,-3979,-3918,-3818,-3809,-4316,-3532,-3363,-3949,-3715,-3672,-3666,-3653,-3621,-3619,-3598,-3599,-3571,-3532,-3538,-3494,-3470,-3434,-3420,-3398,-3366,-3352,-3321,-3296,-3261,-3243,-3190,-3186,-3165,-3149,-3141,-3108,-3086,-3064,-3077,-3101,-3087,-3056,-3075,-3077,-3071,-3044,-3069,-3086,-3117,-3116
2.21867,-43240,-69379,-118410,-151583,-151154,-139794,-130667,-124715,-119850,-114792,-108979,-102968,-97027,-90853,-84138,-76926,-69734,-62806,-56301,-50263,-44770,-39854,-35580,-31786,-28480,-25621,-23127,-20900,-18924,-17158,-15653,-14339,-13173,-12174,-11232,-10415,-9719,-9100,-8568,-8097,-7673,-7304,-7006,-6745,-6550,-6357,-6193,-6039,-5916,-5811,-5737,-5655,-5591,-5543,-5519,-5486,-5468,-5462,-5468,-5449,-5435,-5420,-5390,-5368,-5323,-5318,-5286,-5259,-5252,-5225,-5220,-5204,-5234,-5240,-5265,-5288,-5302,-5315,-5289,-5287,-5247,-5234,-5212,-5183,-5142,-5124,-5098,-5055,-5007,-4974,-4940,-4900,-4878,-4828,-4797,-4766,-4766,-4727,-4714,-4674,-4657,-4622,-4568,-4518,-4467,-4428,-4376,-4325,-4282,-4224,-4169,-4128,-4083,-4025,-3992,-3923,-3819,-3821,-4327,-3540,-3365,-3959,-3725,-3680,-3672,-3658,-3625,-3621,-3597,-3598,-3574,-3535,-3535,-3492,-3473,-3429,-3416,-3401,-3363,-3360,-3322,-3299,-3255,-3242,-3190,-3181,-3165,-3152,-3141,-3105,-3089,-3067,-3089,-3105,-3090,-3064,-3079,-3087,-3077,-3047,-3077,-3092,-3126,-3123
2.22133,-43882,-69716,-118895,-152005,-151651,-140200,-131012,-125014,-120141,-115047,-109210,-103169,-97231,-91036,-84313,-77079,-69883,-62942,-56428,-50363,-44865,-39939,-35647,-31841,-28528,-25661,-23159,-20922,-18936,-17165,-15663,-14339,-13172,-12167,-11223,-10403,-9706,-9083,-8546,-8078,-7654,-7279,-6981,-6719,-6531,-6334,-6171,-6026,-5903,-5806,-5733,-5650,-5592,-5547,-5520,-5496,-5479,-5471,-5482,-5460,-5443,-5429,-5402,-5374,-5337,-5327,-5295,-5266,-5261,-5231,-5227,-5208,-5245,-5251,-5276,-5291,-5310,-5315,-5298,-5295,-5250,-5246,-5214,-5192,-5146,-5128,-5106,-5062,-5012,-4978,-4948,-4902,-4881,-4837,-4803,-4776,-4775,-4734,-4727,-4682,-4666,-4630,-4573,-4529,-4478,-4439,-4380,-4338,-4286,-4236,-4173,-4136,-4089,-4029,-3993,-3931,-3824,-3827,-4334,-3549,-3371,-3964,-3730,-3683,-3679,-3654,-3630,-3618,-3597,-3590,-3574,-3539,-3534,-3490,-3472,-3424,-3414,-3402,-3361,-3367,-3324,-3302,-3253,-3239,-3193,-3183,-3169,-3158,-3141,-3103,-3090,-3070,-3095,-3106,-3087,-3066,-3075,-3094,-3079,-3056,-3084,-3094,-3129,-3123
2.22400,-44117,-69855,-119181,-152221,-152107,-140579,-131344,-125279,-120400,-115278,-109426,-103353,-97415,-91210,-84476,-77223,-70022,-63067,-56543,-50451,-44953,-40016,-35708,-31885,-28565,-25692,-23179,-20927,-18937,-17164,-15653,-14324,-13155,-12143,-11199,-10372,-9678,-9045,-8511,-8036,-7617,-7235,-6942,-6683,-6493,-6299,-6136,-6003,-5875,-5787,-5719,-5641,-5582,-5543,-5515,-5499,-5487,-5480,-5491,-5470,-5451,-5439,-5408,-5382,-5349,-5335,-5303,-5269,-5260,-5235,-5232,-5213,-5253,-5260,-5282,-5303,-5313,-5318,-5305,-5301,-5257,-5258,-5218,-5198,-5149,-5129,-5114,-5069,-5015,-4983,-4953,-4906,-4885,-4849,-4812,-4783,-4786,-4742,-4737,-4691,-4671,-4636,-4583,-4534,-4487,-4452,-4385,-4348,-4294,-4244,-4178,-4145,-4095,-4037,-3993,-3935,-3833,-3832,-4334,-3556,-3378,-3963,-3732,-3687,-3683,-3650,-3633,-3620,-3599,-3587,-3574,-3537,-3537,-3492,-3473,-3419,-3417,-3400,-3368,-3368,-3323,-3298,-3253,-3238,-3196,-3193,-3169,-3160,-3137,-3108,-3087,-3074,-3094,-3106,-3086,-3069,-3072,-3099,-3081,-3061,-3081,-3097,-3130,-3116
2.22667,-43872,-70323,-119527,-152474,-152450,-140887,-131604,-125515,-120612,-115487,-109622,-103515,-97573,-91363,-84606,-77348,-70125,-63173,-56625,-50519,-45008,-40065,-35735,-31907,-28574,-25688,-23167,-20907,-18909,-17130,-15612,-14279,-13105,-12083,-11141,-10307,-9610,-8974,-8438,-7959,-7536,-7162,-6866,-6613,-6419,-6235,-6075,-5953,-5822,-5741,-5676,-5610,-5553,-5523,-5501,-5486,-5477,-5474,-5484,-5472,-5450,-5443,-5407,-5383,-5355,-5339,-5303,-5271,-5260,-5236,-5235,-5222,-5254,-5263,-5281,-5315,-5315,-5322,-5309,-5300,-5262,-5258,-5226,-5204,-5157,-5130,-5115,-5076,-5020,-4994,-4963,-4915,-4888,-4859,-4822,-4794,-4794,-4748,-4745,-4703,-4671,-4638,-4596,-4535,-4499,-4458,-4397,-4350,-4298,-4251,-4184,-4153,-4098,-4043,-3998,-3936,-3836,-3833,-4337,-3559,-3386,-3968,-3732,-3689,-3685,-3656,-3632,-3619,-3606,-3591,-3576,-3543,-3536,-3494,-3477,-3419,-3420,-3399,-3375,-3371,-3321,-3297,-3259,-3240,-3201,-3199,-3171,-3156,-3131,-3118,-3087,-3074,-3095,-3112,-3087,-3067,-3070,-3108,-3082,-3061,-3075,-3104,-3129,-3114
2.22933,-44166,-70627,-120145,-153125,-152750,-141176,-131821,-125744,-120807,-115657,-109786,-103648,-97698,-91468,-84697,-77447,-70193,-63231,-56658,-50545,-45015,-40070,-35712,-31884,-28530,-25629,-23103,-20840,-18827,-17036,-15515,-14176,-12992,-11967,-11018,-10184,-9474,-8843,-8300,-7821,-7393,-7024,-6722,-6478,-6286,-6107,-5957,-5843,-5722,-5645,-5587,-5534,-5482,-5469,-5460,-5445,-5446,-5449,-5462,-5462,-5443,-5433,-5402,-5375,-5354,-5337,-5296,-5271,-5258,-5234,-5233,-5228,-5250,-5258,-5280,-5311,-5319,-5328,-5310,-5302,-5269,-5262,-5231,-5209,-5164,-5136,-5118,-5081,-5023,-5006,-4970,-4924,-4894,-4868,-4829,-4808,-4803,-4757,-4748,-4708,-4670,-4643,-4602,-4544,-4506,-4458,-4409,-4352,-4300,-4256,-4192,-4156,-4105,-4046,-4006,-3943,-3837,-3834,-4342,-3567,-3390,-3973,-3737,-3691,-3689,-3658,-3634,-3620,-3609,-3598,-3581,-3550,-3538,-3494,-3485,-3424,-3428,-3399,-3383,-3379,-3322,-3301,-3264,-3246,-3205,-3202,-3174,-3155,-3132,-3124,-3088,-3069,-3093,-3115,-3091,-3068,-3068,-3110,-3080,-3057,-3078,-3099,-3129,-3122
2.23200,-44377,-70458,-120687,-153504,-153069,-141492,-132006,-125931,-120933,-115776,-109891,-103733,-97755,-91510,-84736,-77462,-70203,-63204,-56625,-50506,-44952,-39995,-35621,-31776,-28403,-25499,-22958,-20684,-18660,-16861,-15324,-13980,-12793,-11760,-10802,-9964,-9248,-8611,-8061,-7584,-7153,-6786,-6480,-6235,-6057,-5878,-5741,-5641,-5535,-5469,-5422,-5386,-5354,-5362,-5368,-5363,-5380,-5395,-5419,-5421,-5415,-5406,-5382,-5359,-5339,-5330,-5289,-5264,-5250,-5226,-5231,-5221,-5243,-5261,-5284,-5307,-5325,-5338,-5305,-5304,-5275,-5270,-5231,-5212,-5170,-5146,-5124,-5086,-5028,-5012,-4975,-4933,-4904,-4874,-4836,-4815,-4808,-4766,-4753,-4713,-4670,-4650,-4612,-4557,-4509,-4461,-4417,-4362,-4308,-4257,-4206,-4155,-4114,-4052,-4018,-3947,-3845,-3842,-4346,-3578,-3394,-3973,-3742,-3693,-3687,-3660,-3645,-3632,-3604,-3597,-3577,-3557,-3546,-3496,-3489,-3431,-3438,-3403,-3384,-3387,-3328,-3305,-3268,-3250,-3211,-3205,-3175,-3162,-3139,-3122,-3093,-3067,-3100,-3117,-3102,-3071,-3072,-3113,-3085,-3059,-3084,-3100,-3138,-3132
2.23467,-43755,-70311,-120822,-153552,-153244,-141699,-132154,-126009,-120997,-115817,-109921,-103738,-97741,-91491,-84696,-77394,-70135,-63100,-56502,-50374,-44802,-39825,-35442,-31573,-28189,-25272,-22716,-20427,-18394,-16582,-15031,-13678,-12480,-11441,-10473,-9626,-8909,-8254,-7701,-7221,-6785,-6415,-6110,-5869,-5696,-5528,-5401,-5316,-5232,-5187,-5159,-5152,-5150,-5182,-5208,-5225,-5269,-5301,-5339,-5354,-5359,-5362,-5345,-5332,-5315,-5310,-5277,-5250,-5244,-5220,-5230,-5214,-5240,-5266,-5287,-5313,-5331,-5345,-5304,-5307,-5280,-5268,-5235,-5216,-5173,-5159,-5127,-5094,-5036,-5017,-4979,-4937,-4914,-4880,-4847,-4818,-4813,-4776,-4759,-4720,-4678,-4657,-4626,-4567,-4515,-4466,-4423,-4374,-4317,-4262,-4213,-4162,-4119,-4058,-4024,-3951,-3849,-3850,-4351,-3582,-3403,-3978,-3743,-3693,-3693,-3670,-3658,-3644,-3614,-3595,-3572,-3566,-3552,-3502,-3492,-3436,-3442,-3413,-3384,-3390,-3332,-3306,-3270,-3248,-3222,-3203,-3180,-3169,-3149,-3119,-3097,-3072,-3107,-3115,-3112,-3076,-3074,-3120,-3094,-3072,-3086,-3109,-3146,-3134
2.23733,-43933,-70096,-121076,-153845,-153331,-141829,-132244,-125982,-120998,-115792,-109869,-103664,-97661,-91397,-84581,-77257,-69987,-62926,-56301,-50146,-44573,-39572,-35175,-31286,-27895,-24959,-22393,-20086,-18044,-16215,-14649,-13285,-12072,-11026,-10043,-9186,-8459,-7793,-7235,-6742,-6297,-5922,-5619,-5386,-5215,-5063,-4945,-4875,-4822,-4800,-4805,-4830,-4859,-4924,-4975,-5026,-5100,-5162,-5223,-5254,-5279,-5296,-5287,-5291,-5283,-5276,-5255,-5237,-5235,-5209,-5224,-5206,-5236,-5258,-5286,-5315,-5328,-5348,-5312,-5315,-5286,-5270,-5242,-5222,-5182,-5172,-5132,-5103,-5047,-5022,-4981,-4938,-4919,-4890,-4853,-4824,-4826,-4786,-4764,-4726,-4689,-4665,-4630,-4575,-4523,-4473,-4432,-4385,-4326,-4274,-4217,-4170,-4123,-4064,-4034,-3963,-3853,-3857,-4361,-3582,-3412,-3988,-3754,-3701,-3706,-3679,-3664,-3644,-3636,-3598,-3580,-3574,-3551,-3511,-3499,-3441,-3444,-3422,-3393,-3390,-3340,-3309,-3272,-3256,-3226,-3200,-3181,-3167,-3158,-3123,-3098,-3082,-3105,-3117,-3118,-3084,-3078,-3121,-3096,-3079,-3089,-3112,-3150,-3134
2.24000,-44694,-70191,-121097,-154248,-153398,-141890,-132301,-125976,-120955,-115749,-109784,-103569,-97539,-91247,-84402,-77064,-69776,-62700,-56057,-49874,-44301,-39275,-34855,-30958,-27560,-24615,-22030,-19713,-17653,-15811,-14227,-12851,-11625,-10559,-9566,-8699,-7958,-7282,-6713,-6206,-5753,-5376,-5067,-4837,-4670,-4529,-4432,-4374,-4349,-4356,-4396,-4447,-4512,-4610,-4695,-4783,-4888,-4982,-5078,-5126,-5172,-5208,-5212,-5236,-5234,-5237,-5228,-5219,-5219,-5193,-5214,-5195,-5235,-5245,-5281,-5311,-5320,-5348,-5315,-5322,-5291,-5278,-5245,-5229,-5193,-5179,-5140,-5110,-5057,-5029,-4990,-4946,-4928,-4898,-4857,-4832,-4834,-4790,-4770,-4740,-4701,-4675,-4629,-4580,-4536,-4483,-4441,-4390,-4337,-4283,-4226,-4173,-4128,-4070,-4043,-3971,-3864,-3863,-4372,-3592,-3418,-3997,-3764,-3709,-3713,-3682,-3670,-3645,-3646,-3605,-3592,-3581,-3555,-3523,-3505,-3451,-3445,-3427,-3400,-3389,-3343,-3316,-3279,-3263,-3228,-3201,-3189,-3172,-3160,-3130,-3100,-3089,-3108,-3123,-3126,-3088,-3091,-3122,-3100,-3083,-3091,-3117,-3155,-3133
2.24267,-44773,-70989,-120953,-154413,-153440,-141902,-132370,-125983,-120937,-115706,-109716,-103486,-97422,-91104,-84225,-76884,-69562,-62483,-55820,-49615,-44038,-38998,-34560,-30663,-27258,-24301,-21705,-19379,-17301,-15444,-13848,-12454,-11212,-10128,-9128,-8250,-7490,-6803,-6224,-5702,-5242,-4859,-4547,-4315,-4151,-4020,-3938,-3891,-3888,-3929,-3994,-4069,-4168,-4294,-4416,-4540,-4676,-4795,-4920,-4991,-5056,-5114,-5138,-5175,-5179,-5199,-5197,-5198,-5202,-5175,-5201,-5189,-5236,-5238,-5271,-5303,-5313,-5347,-5317,-5321,-5294,-5282,-5254,-5235,-5198,-5186,-5147,-5120,-5067,-5040,-5005,-4953,-4945,-4907,-4866,-4844,-4838,-4803,-4780,-4746,-4713,-4689,-4634,-4585,-4545,-4493,-4446,-4395,-4343,-4288,-4232,-4182,-4135,-4075,-4046,-3971,-3872,-3868,-4381,-3599,-3423,-4002,-3766,-3713,-3720,-3690,-3679,-3652,-3646,-3613,-3603,-3583,-3564,-3533,-3507,-3461,-3450,-3435,-3401,-3390,-3341,-3324,-3284,-3269,-3230,-3213,-3205,-3180,-3159,-3137,-3104,-3097,-3115,-3132,-3130,-3092,-3100,-3127,-3110,-3086,-3089,-3123,-3156,-3135
2.24533,-44504,-71045,-120985,-154728,-153592,-142022,-132466,-126020,-120972,-115707,-109694,-103450,-97360,-91019,-84135,-76775,-69425,-62340,-55661,-49443,-43856,-38805,-34366,-30463,-27051,-24085,-21490,-19147,-17053,-15189,-13581,-12175,-10917,-9821,-8812,-7916,-7143,-6453,-5860,-5321,-4862,-4460,-4152,-3912,-3748,-3618,-3548,-3514,-3526,-3590,-3673,-3768,-3893,-4035,-4188,-4343,-4496,-4645,-4784,-4874,-4955,-5033,-5078,-5121,-5140,-5164,-5169,-5176,-5184,-5160,-5187,-5187,-5231,-5236,-5266,-5297,-5304,-5347,-5321,-5320,-5297,-5287,-5261,-5244,-5206,-5195,-5153,-5127,-5074,-5052,-5017,-4961,-4957,-4916,-4878,-4858,-4843,-4816,-4787,-4746,-4718,-4699,-4636,-4590,-4551,-4498,-4456,-4406,-4347,-4298,-4234,-4187,-4142,-4079,-4052,-3970,-3873,-3873,-4382,-3604,-3428,-4006,-3771,-3717,-3726,-3702,-3684,-3658,-3651,-3616,-3610,-3583,-3572,-3541,-3510,-3467,-3459,-3435,-3406,-3392,-3349,-3327,-3290,-3274,-3234,-3227,-3215,-3187,-3164,-3146,-3102,-3106,-3124,-3140,-3130,-3095,-3104,-3130,-3115,-3085,-3095,-3130,-3157,-3142
2.24800,-44290,-70640,-121140,-155244,-153941,-142307,-132676,-126214,-121154,-115817,-109784,-103533,-97404,-91048,-84165,-76775,-69418,-62319,-55631,-49405,-43808,-38749,-34313,-30403,-26976,-24012,-21412,-19060,-16954,-15089,-13469,-12055,-10785,-9688,-8665,-7757,-6976,-6282,-5674,-5128,-4670,-4250,-3940,-3695,-3526,-3394,-3334,-3306,-3323,-3395,-3487,-3591,-3728,-3877,-4051,-4218,-4380,-4553,-4698,-4803,-4893,-4978,-5038,-5089,-5119,-5147,-5153,-5164,-5169,-5160,-5187,-5188,-5224,-5238,-5267,-5298,-5309,-5349,-5329,-5322,-5302,-5292,-5270,-5254,-5214,-5208,-5161,-5135,-5082,-5063,-5024,-4971,-4959,-4921,-4888,-4872,-4850,-4825,-4793,-4756,-4727,-4702,-4644,-4593,-4558,-4505,-4468,-4412,-4359,-4305,-4240,-4192,-4145,-4088,-4055,-3974,-3879,-3873,-4384,-3612,-3429,-4010,-3775,-3723,-3730,-3706,-3684,-3661,-3657,-3620,-3606,-3586,-3583,-3542,-3509,-3471,-3463,-3429,-3411,-3400,-3357,-3329,-3295,-3272,-3239,-3236,-3220,-3192,-3177,-3146,-3101,-3112,-3132,-3144,-3130,-3095,-3099,-3136,-3120,-3086,-3107,-3135,-3159,-3147
