2.24800,-46011,-72879,-124161,-158715,-158121,-145675,-135734,-129129,-123960,-118496,-112269,-105798,-99513,-92966,-85955,-78399,-70855,-63632,-56812,-50509,-44818,-39687,-35205,-31273,-27850,-24892,-22337,-20055,-18020,-16243,-14725,-13395,-12231,-11198,-10261,-9430,-8734,-8114,-7573,-7088,-6666,-6292,-5996,-5750,-5546,-5362,-5209,-5081,-4947,-4851,-4776,-4696,-4644,-4577,-4540,-4495,-4462,-4448,-4411,-4376,-4349,-4305,-4244,-4186,-4148,-4093,-4035,-4016,-3970,-3933,-3935,-3929,-3943,-3976,-4020,-4064,-4115,-4153,-4182,-4214,-4235,-4265,-4282,-4290,-4312,-4328,-4337,-4349,-4329,-4345,-4329,-4329,-4312,-4301,-4312,-4306,-4286,-4293,-4270,-4261,-4220,-4190,-4169,-4127,-4090,-4046,-4003,-3950,-3922,-3873,-3828,-3780,-3744,-3704,-3651,-3602,-3507,-3514,-4021,-3257,-3065,-3663,-3426,-3405,-3375,-3391,-3364,-3357,-3331,-3300,-3309,-3291,-3268,-3243,-3205,-3191,-3194,-3169,-3116,-3130,-3098,-3068,-3045,-3026,-2991,-2978,-2965,-2965,-2961,-2917,-2903,-2895,-2936,-2933,-2921,-2915,-2930,-2940,-2949,-2920,-2938,-2960,-3002,-3004
2.25067,-45220,-73166,-124460,-159281,-158496,-146094,-136114,-129482,-124280,-118765,-112540,-106043,-99728,-93172,-86130,-78555,-70995,-63751,-56901,-50586,-44881,-39736,-35232,-31295,-27865,-24896,-22330,-20050,-18017,-16237,-14724,-13391,-12235,-11202,-10261,-9435,-8739,-8119,-7580,-7092,-6668,-6298,-5991,-5752,-5538,-5357,-5201,-5068,-4934,-4841,-4763,-4681,-4631,-4556,-4524,-4480,-4439,-4426,-4392,-4362,-4330,-4286,-4225,-4176,-4139,-4084,-4016,-4002,-3959,-3918,-3920,-3919,-3934,-3968,-4013,-4063,-4106,-4147,-4180,-4211,-4234,-4267,-4287,-4289,-4313,-4328,-4339,-4352,-4329,-4339,-4320,-4324,-4302,-4296,-4299,-4298,-4276,-4284,-4256,-4249,-4209,-4177,-4158,-4116,-4082,-4037,-3995,-3942,-3913,-3865,-3824,-3772,-3732,-3698,-3644,-3599,-3496,-3504,-4020,-3249,-3058,-3655,-3420,-3405,-3373,-3387,-3360,-3349,-3331,-3303,-3307,-3300,-3272,-3245,-3210,-3197,-3195,-3172,-3120,-3141,-3098,-3068,-3052,-3030,-3004,-2989,-2970,-2970,-2977,-2925,-2904,-2895,-2944,-2942,-2925,-2923,-2936,-2944,-2951,-2926,-2949,-2968,-3005,-3005
2.25333,-45303,-73559,-124895,-159841,-159013,-146504,-136508,-129822,-124631,-119048,-112816,-106287,-99954,-93385,-86300,-78730,-71148,-63875,-57010,-50661,-44945,-39792,-35272,-31331,-27884,-24917,-22338,-20056,-18023,-16239,-14723,-13393,-12241,-11209,-10268,-9442,-8748,-8129,-7583,-7099,-6672,-6296,-5997,-5749,-5538,-5356,-5197,-5060,-4926,-4832,-4752,-4668,-4621,-4548,-4508,-4466,-4422,-4407,-4375,-4349,-4315,-4272,-4212,-4162,-4126,-4066,-3997,-3983,-3942,-3904,-3907,-3905,-3925,-3952,-4005,-4056,-4097,-4135,-4171,-4207,-4237,-4263,-4280,-4291,-4312,-4324,-4335,-4352,-4326,-4331,-4316,-4315,-4292,-4290,-4289,-4290,-4262,-4269,-4239,-4231,-4197,-4166,-4145,-4103,-4072,-4035,-3985,-3933,-3899,-3854,-3816,-3761,-3722,-3687,-3638,-3594,-3486,-3496,-4018,-3240,-3052,-3649,-3412,-3399,-3380,-3385,-3350,-3345,-3323,-3305,-3308,-3302,-3274,-3247,-3213,-3203,-3191,-3169,-3121,-3140,-3097,-3067,-3059,-3034,-3009,-2997,-2970,-2977,-2979,-2929,-2908,-2901,-2950,-2943,-2931,-2933,-2936,-2952,-2956,-2935,-2961,-2981,-3009,-3005
2.25600,-45781,-74116,-125597,-160358,-159621,-147004,-136881,-130176,-124982,-119360,-113091,-106533,-100181,-93593,-86477,-78901,-71292,-64004,-57131,-50758,-45022,-39860,-35332,-31378,-27921,-24950,-22366,-20072,-18046,-16254,-14734,-13409,-12253,-11222,-10281,-9454,-8764,-8145,-7590,-7109,-6683,-6305,-6007,-5749,-5546,-5359,-5202,-5067,-4928,-4837,-4754,-4668,-4619,-4552,-4501,-4459,-4421,-4399,-4364,-4341,-4305,-4265,-4206,-4147,-4110,-4050,-3985,-3972,-3927,-3893,-3892,-3887,-3913,-3939,-3996,-4047,-4088,-4128,-4165,-4202,-4237,-4257,-4276,-4289,-4308,-4322,-4326,-4343,-4321,-4325,-4312,-4310,-4291,-4276,-4282,-4283,-4244,-4253,-4232,-4216,-4184,-4158,-4128,-4090,-4063,-4027,-3976,-3925,-3891,-3848,-3807,-3754,-3717,-3675,-3628,-3582,-3481,-3488,-4018,-3232,-3044,-3646,-3407,-3395,-3385,-3384,-3347,-3345,-3319,-3306,-3310,-3300,-3280,-3252,-3213,-3207,-3190,-3169,-3127,-3138,-3102,-3073,-3061,-3041,-3006,-2998,-2975,-2981,-2974,-2928,-2913,-2902,-2949,-2949,-2933,-2939,-2935,-2962,-2958,-2937,-2962,-2989,-3016,-3002
2.25867,-46029,-74845,-126034,-160864,-160079,-147499,-137244,-130577,-125354,-119688,-113387,-106799,-100411,-93817,-86686,-79071,-71448,-64144,-57258,-50874,-45118,-39941,-35411,-31444,-27987,-25006,-22413,-20108,-18089,-16286,-14766,-13435,-12275,-11241,-10304,-9477,-8783,-8162,-7607,-7125,-6704,-6326,-6022,-5762,-5562,-5372,-5217,-5084,-4946,-4854,-4770,-4683,-4628,-4565,-4507,-4464,-4432,-4406,-4366,-4341,-4301,-4263,-4202,-4139,-4100,-4040,-3974,-3967,-3920,-3891,-3881,-3874,-3903,-3933,-3992,-4043,-4086,-4127,-4165,-4204,-4238,-4256,-4274,-4289,-4306,-4322,-4321,-4333,-4316,-4318,-4301,-4299,-4286,-4266,-4269,-4271,-4230,-4239,-4227,-4203,-4170,-4147,-4114,-4080,-4050,-4017,-3966,-3915,-3883,-3843,-3798,-3750,-3713,-3665,-3621,-3570,-3475,-3479,-4014,-3231,-3042,-3645,-3397,-3395,-3378,-3379,-3350,-3345,-3324,-3307,-3311,-3299,-3285,-3258,-3220,-3214,-3189,-3175,-3134,-3140,-3109,-3079,-3063,-3041,-3004,-2999,-2985,-2986,-2977,-2929,-2916,-2901,-2943,-2951,-2932,-2937,-2937,-2963,-2956,-2944,-2965,-2989,-3016,-3002
2.26133,-45955,-75268,-126436,-161339,-160620,-147959,-137653,-130997,-125699,-120021,-113688,-107077,-100665,-94045,-86908,-79266,-71631,-64306,-57398,-51005,-45234,-40045,-35511,-31526,-28069,-25071,-22480,-20165,-18145,-16336,-14815,-13477,-12313,-11274,-10335,-9512,-8810,-8187,-7636,-7149,-6727,-6350,-6044,-5782,-5585,-5396,-5240,-5112,-4976,-4880,-4789,-4712,-4650,-4589,-4526,-4483,-4450,-4418,-4381,-4351,-4309,-4268,-4204,-4140,-4105,-4039,-3976,-3965,-3918,-3895,-3877,-3875,-3907,-3934,-3997,-4047,-4089,-4134,-4170,-4206,-4243,-4260,-4270,-4294,-4308,-4321,-4322,-4331,-4311,-4317,-4295,-4294,-4280,-4264,-4258,-4264,-4228,-4228,-4215,-4199,-4161,-4133,-4102,-4076,-4038,-4008,-3957,-3906,-3878,-3838,-3792,-3750,-3711,-3664,-3622,-3568,-3474,-3476,-4015,-3235,-3045,-3646,-3395,-3397,-3369,-3382,-3353,-3353,-3329,-3307,-3314,-3305,-3282,-3264,-3226,-3221,-3195,-3186,-3138,-3146,-3117,-3084,-3074,-3041,-3005,-3004,-2988,-2992,-2985,-2933,-2915,-2906,-2945,-2955,-2935,-2939,-2939,-2965,-2953,-2946,-2967,-2984,-3012,-3003
2.26400,-46209,-74969,-127076,-161917,-161139,-148430,-138075,-131387,-126013,-120356,-113985,-107352,-100945,-94289,-87138,-79480,-71818,-64487,-57554,-51153,-45361,-40162,-35624,-31619,-28159,-25149,-22557,-20239,-18218,-16400,-14873,-13533,-12363,-11316,-10373,-9556,-8846,-8222,-7671,-7181,-6752,-6380,-6075,-5813,-5617,-5429,-5275,-5144,-5012,-4910,-4819,-4747,-4682,-4620,-4552,-4510,-4474,-4440,-4405,-4373,-4328,-4282,-4217,-4156,-4120,-4052,-3991,-3972,-3926,-3902,-3884,-3884,-3916,-3940,-4009,-4059,-4098,-4148,-4181,-4217,-4251,-4269,-4282,-4303,-4310,-4330,-4328,-4333,-4308,-4319,-4301,-4302,-4279,-4269,-4260,-4263,-4229,-4226,-4209,-4195,-4159,-4123,-4103,-4076,-4037,-3997,-3956,-3902,-3881,-3838,-3791,-3754,-3717,-3668,-3627,-3573,-3481,-3481,-4019,-3239,-3053,-3653,-3406,-3404,-3375,-3391,-3360,-3366,-3335,-3315,-3329,-3314,-3289,-3271,-3236,-3224,-3212,-3193,-3151,-3156,-3123,-3092,-3079,-3049,-3015,-3015,-2992,-2996,-2995,-2940,-2925,-2916,-2950,-2962,-2942,-2936,-2945,-2969,-2956,-2945,-2964,-2982,-3014,-3012
2.26667,-46944,-74938,-127699,-162477,-161536,-148877,-138480,-131783,-126374,-120694,-114298,-107646,-101220,-94550,-87375,-79702,-72018,-64667,-57727,-51306,-45505,-40289,-35742,-31729,-28257,-25241,-22644,-20330,-18293,-16471,-14933,-13594,-12412,-11365,-10422,-9598,-8886,-8258,-7707,-7220,-6784,-6418,-6115,-5854,-5658,-5467,-5319,-5177,-5054,-4950,-4864,-4785,-4714,-4657,-4584,-4543,-4507,-4465,-4436,-4397,-4350,-4301,-4240,-4178,-4138,-4074,-4008,-3987,-3950,-3923,-3902,-3894,-3929,-3955,-4027,-4077,-4117,-4162,-4199,-4233,-4259,-4282,-4299,-4312,-4317,-4343,-4336,-4345,-4314,-4328,-4313,-4312,-4283,-4279,-4269,-4269,-4239,-4235,-4212,-4196,-4162,-4127,-4115,-4078,-4038,-3995,-3961,-3907,-3887,-3845,-3792,-3759,-3727,-3677,-3637,-3582,-3486,-3490,-4021,-3251,-3064,-3668,-3424,-3413,-3388,-3399,-3374,-3376,-3350,-3326,-3351,-3323,-3303,-3276,-3249,-3232,-3227,-3201,-3168,-3161,-3132,-3101,-3085,-3055,-3022,-3019,-2997,-2999,-3001,-2948,-2945,-2927,-2955,-2964,-2953,-2932,-2951,-2971,-2967,-2948,-2974,-2981,-3022,-3017
2.26933,-47516,-75028,-128299,-163011,-162063,-149370,-138948,-132180,-126760,-121048,-114627,-107955,-101488,-94805,-87615,-79922,-72228,-64844,-57904,-51461,-45649,-40427,-35864,-31844,-28358,-25340,-22738,-20422,-18366,-16542,-14995,-13649,-12455,-11416,-10469,-9638,-8928,-8294,-7745,-7266,-6823,-6458,-6159,-5896,-5697,-5506,-5357,-5214,-5091,-4994,-4913,-4825,-4751,-4696,-4621,-4579,-4543,-4495,-4470,-4425,-4373,-4325,-4261,-4199,-4160,-4099,-4034,-4009,-3973,-3950,-3926,-3915,-3947,-3976,-4045,-4087,-4135,-4181,-4219,-4244,-4274,-4297,-4313,-4327,-4331,-4356,-4343,-4359,-4329,-4339,-4327,-4321,-4295,-4296,-4276,-4282,-4250,-4250,-4220,-4210,-4170,-4143,-4130,-4088,-4038,-4002,-3970,-3915,-3899,-3853,-3799,-3769,-3738,-3689,-3651,-3594,-3489,-3505,-4027,-3265,-3074,-3683,-3439,-3425,-3407,-3410,-3391,-3389,-3368,-3338,-3365,-3335,-3315,-3283,-3267,-3242,-3236,-3215,-3179,-3169,-3143,-3116,-3093,-3060,-3033,-3021,-2998,-3003,-3003,-2953,-2953,-2939,-2966,-2967,-2967,-2934,-2956,-2980,-2973,-2945,-2981,-2985,-3033,-3024
2.27200,-47482,-75327,-128520,-163584,-162813,-149891,-139437,-132560,-127143,-121401,-114939,-108260,-101771,-95069,-87854,-80144,-72427,-65029,-58064,-51618,-45782,-40559,-35978,-31957,-28463,-25442,-22826,-20500,-18438,-16610,-15054,-13702,-12504,-11456,-10510,-9679,-8969,-8333,-7783,-7307,-6865,-6495,-6197,-5939,-5736,-5547,-5396,-5258,-5127,-5032,-4957,-4863,-4790,-4732,-4660,-4617,-4573,-4529,-4496,-4455,-4400,-4349,-4284,-4219,-4184,-4122,-4064,-4036,-3991,-3974,-3950,-3946,-3968,-3999,-4064,-4099,-4153,-4201,-4235,-4258,-4297,-4315,-4327,-4349,-4350,-4373,-4360,-4372,-4344,-4351,-4346,-4332,-4309,-4314,-4287,-4294,-4261,-4267,-4230,-4228,-4192,-4158,-4143,-4104,-4052,-4009,-3984,-3925,-3914,-3863,-3814,-3782,-3748,-3699,-3659,-3608,-3500,-3521,-4044,-3274,-3088,-3692,-3444,-3435,-3423,-3422,-3409,-3404,-3383,-3355,-3374,-3350,-3324,-3292,-3278,-3248,-3240,-3230,-3184,-3182,-3157,-3126,-3100,-3073,-3048,-3035,-3009,-3010,-3009,-2959,-2955,-2957,-2973,-2971,-2973,-2942,-2966,-2994,-2976,-2943,-2981,-2998,-3039,-3033
2.27467,-47478,-75877,-128521,-164137,-163452,-150376,-139881,-132953,-127503,-121737,-115259,-108564,-102051,-95319,-88082,-80356,-72617,-65205,-58224,-51768,-45910,-40680,-36080,-32063,-28558,-25539,-22900,-20566,-18503,-16669,-15104,-13750,-12553,-11490,-10548,-9710,-9004,-8370,-7817,-7341,-6907,-6529,-6235,-5984,-5775,-5588,-5435,-5303,-5163,-5070,-4990,-4901,-4826,-4762,-4692,-4650,-4594,-4562,-4518,-4479,-4424,-4371,-4305,-4233,-4200,-4140,-4083,-4055,-4010,-3993,-3969,-3970,-3989,-4019,-4082,-4111,-4168,-4215,-4249,-4273,-4314,-4335,-4347,-4364,-4366,-4386,-4385,-4390,-4360,-4372,-4368,-4349,-4325,-4325,-4309,-4308,-4283,-4280,-4249,-4241,-4212,-4168,-4152,-4116,-4073,-4022,-3999,-3937,-3920,-3876,-3830,-3791,-3754,-3707,-3662,-3614,-3514,-3533,-4066,-3280,-3107,-3703,-3456,-3441,-3431,-3436,-3423,-3414,-3391,-3368,-3382,-3363,-3334,-3307,-3283,-3259,-3244,-3243,-3191,-3195,-3166,-3131,-3104,-3083,-3056,-3044,-3025,-3023,-3019,-2971,-2959,-2959,-2977,-2978,-2976,-2950,-2970,-3002,-2978,-2946,-2987,-3005,-3043,-3035
2.27733,-47663,-76134,-128969,-164755,-163894,-150822,-140296,-133359,-127858,-122071,-115593,-108860,-102315,-95550,-88300,-80555,-72798,-65368,-58388,-51903,-46034,-40785,-36176,-32152,-28636,-25616,-22966,-20625,-18556,-16714,-15144,-13787,-12592,-11524,-10580,-9740,-9035,-8403,-7853,-7372,-6942,-6564,-6274,-6021,-5810,-5624,-5468,-5338,-5196,-5102,-5014,-4929,-4853,-4785,-4710,-4670,-4613,-4589,-4533,-4496,-4435,-4387,-4314,-4245,-4205,-4154,-4092,-4067,-4017,-4002,-3981,-3980,-3998,-4028,-4087,-4121,-4177,-4220,-4254,-4281,-4320,-4346,-4359,-4371,-4379,-4391,-4402,-4403,-4377,-4388,-4381,-4368,-4345,-4336,-4333,-4322,-4297,-4289,-4264,-4253,-4222,-4176,-4160,-4120,-4082,-4035,-4007,-3945,-3925,-3886,-3840,-3794,-3756,-3716,-3666,-3621,-3521,-3543,-4076,-3281,-3116,-3708,-3470,-3446,-3435,-3442,-3431,-3417,-3392,-3381,-3387,-3373,-3339,-3322,-3293,-3268,-3254,-3253,-3202,-3203,-3170,-3133,-3112,-3087,-3060,-3048,-3037,-3032,-3024,-2977,-2961,-2954,-2985,-2987,-2982,-2952,-2970,-3004,-2980,-2950,-2988,-3011,-3043,-3028
2.28000,-47956,-76292,-129433,-165188,-164342,-151292,-140706,-133742,-128211,-122391,-115892,-109142,-102566,-95774,-88501,-80741,-72967,-65515,-58526,-52024,-46138,-40874,-36264,-32226,-28704,-25677,-23031,-20675,-18599,-16751,-15179,-13816,-12626,-11558,-10604,-9764,-9062,-8427,-7882,-7396,-6969,-6598,-6300,-6047,-5840,-5646,-5492,-5359,-5220,-5125,-5029,-4942,-4864,-4802,-4720,-4676,-4629,-4592,-4532,-4497,-4434,-4384,-4306,-4241,-4197,-4151,-4086,-4060,-4007,-3993,-3975,-3971,-3984,-4020,-4072,-4113,-4171,-4213,-4247,-4276,-4312,-4344,-4353,-4369,-4385,-4392,-4404,-4407,-4388,-4390,-4384,-4374,-4358,-4343,-4343,-4325,-4296,-4291,-4264,-4253,-4224,-4179,-4156,-4117,-4072,-4038,-4001,-3944,-3923,-3882,-3835,-3787,-3752,-3711,-3659,-3619,-3517,-3540,-4067,-3274,-3110,-3702,-3473,-3450,-3435,-3444,-3428,-3416,-3395,-3385,-3388,-3371,-3340,-3326,-3296,-3271,-3262,-3250,-3205,-3210,-3172,-3134,-3122,-3090,-3059,-3056,-3035,-3029,-3026,-2978,-2959,-2952,-2985,-2987,-2976,-2944,-2969,-2994,-2975,-2953,-2984,-3002,-3032,-3015
2.28267,-48398,-76362,-129878,-165542,-164806,-151772,-141075,-134074,-128520,-122668,-116142,-109384,-102773,-95970,-88683,-80893,-73109,-65639,-58634,-52121,-46218,-40946,-36339,-32288,-28761,-25732,-23081,-20716,-18632,-16787,-15203,-13837,-12649,-11581,-10615,-9776,-9077,-8441,-7896,-7412,-6987,-6615,-6311,-6063,-5853,-5654,-5502,-5367,-5226,-5129,-5025,-4938,-4856,-4794,-4712,-4663,-4618,-4572,-4515,-4473,-4407,-4347,-4276,-4208,-4160,-4113,-4044,-4016,-3966,-3942,-3935,-3927,-3935,-3978,-4026,-4071,-4126,-4170,-4212,-4242,-4278,-4315,-4328,-4349,-4371,-4378,-4386,-4397,-4382,-4375,-4374,-4362,-4349,-4333,-4327,-4316,-4277,-4274,-4240,-4230,-4205,-4155,-4132,-4094,-4046,-4014,-3965,-3917,-3897,-3851,-3806,-3761,-3728,-3678,-3633,-3588,-3492,-3514,-4036,-3250,-3085,-3686,-3460,-3445,-3427,-3437,-3420,-3411,-3391,-3375,-3392,-3363,-3340,-3323,-3294,-3274,-3265,-3240,-3200,-3204,-3170,-3133,-3117,-3089,-3056,-3049,-3024,-3019,-3019,-2971,-2949,-2940,-2974,-2973,-2961,-2927,-2951,-2970,-2954,-2939,-2962,-2975,-3007,-2994
2.28533,-48576,-76799,-130388,-166117,-165367,-152167,-141385,-134379,-128803,-122899,-116356,-109573,-102935,-96131,-88817,-81002,-73209,-65732,-58710,-52184,-46278,-40995,-36387,-32325,-28793,-25758,-23109,-20737,-18646,-16805,-15209,-13842,-12659,-11579,-10613,-9773,-9073,-8436,-7892,-7410,-6985,-6607,-6301,-6054,-5840,-5646,-5493,-5351,-5204,-5103,-4997,-4906,-4826,-4752,-4674,-4620,-4567,-4517,-4462,-4408,-4333,-4271,-4201,-4128,-4075,-4013,-3947,-3914,-3865,-3831,-3831,-3820,-3835,-3874,-3929,-3972,-4029,-4076,-4123,-4154,-4203,-4243,-4269,-4296,-4321,-4333,-4341,-4359,-4346,-4341,-4340,-4325,-4306,-4289,-4275,-4268,-4229,-4224,-4186,-4174,-4151,-4089,-4070,-4029,-3981,-3943,-3888,-3847,-3828,-3775,-3735,-3694,-3660,-3615,-3569,-3523,-3429,-3453,-3973,-3190,-3031,-3645,-3418,-3413,-3400,-3408,-3400,-3394,-3373,-3362,-3384,-3347,-3333,-3312,-3287,-3267,-3255,-3222,-3186,-3187,-3155,-3116,-3098,-3071,-3036,-3025,-3004,-2994,-2993,-2945,-2924,-2913,-2948,-2949,-2931,-2890,-2914,-2930,-2914,-2890,-2917,-2933,-2959,-2942
2.28800,-48621,-77263,-130849,-166611,-165757,-152522,-141675,-134627,-129030,-123068,-116532,-109696,-103056,-96219,-88887,-81062,-73251,-65767,-58729,-52200,-46294,-41006,-36393,-32325,-28790,-25748,-23110,-20726,-18641,-16792,-15195,-13825,-12642,-11557,-10591,-9749,-9041,-8406,-7859,-7376,-6951,-6570,-6261,-6008,-5793,-5601,-5442,-5294,-5149,-5044,-4937,-4836,-4755,-4675,-4594,-4528,-4469,-4409,-4342,-4282,-4200,-4133,-4052,-3971,-3914,-3836,-3770,-3730,-3681,-3635,-3637,-3623,-3651,-3683,-3748,-3784,-3857,-3914,-3965,-4008,-4069,-4114,-4154,-4196,-4222,-4248,-4259,-4285,-4273,-4278,-4263,-4248,-4219,-4203,-4187,-4172,-4135,-4125,-4088,-4066,-4037,-3972,-3949,-3901,-3851,-3808,-3760,-3719,-3693,-3641,-3604,-3568,-3538,-3494,-3446,-3399,-3307,-3333,-3864,-3090,-2932,-3556,-3332,-3344,-3347,-3359,-3357,-3360,-3344,-3332,-3350,-3318,-3315,-3287,-3264,-3246,-3227,-3188,-3157,-3162,-3124,-3089,-3064,-3028,-2999,-2990,-2962,-2948,-2946,-2893,-2882,-2860,-2894,-2897,-2874,-2829,-2847,-2865,-2841,-2810,-2843,-2850,-2885,-2851
2.29067,-48534,-77452,-131165,-166949,-166103,-152829,-141925,-134780,-129174,-123179,-116620,-109727,-103092,-96225,-88885,-81048,-73213,-65726,-58689,-52158,-46253,-40962,-36350,-32282,-28752,-25708,-23070,-20688,-18608,-16748,-15157,-13782,-12589,-11510,-10544,-9700,-8983,-8345,-7792,-7304,-6879,-6492,-6186,-5928,-5708,-5516,-5342,-5194,-5048,-4938,-4827,-4716,-4625,-4544,-4452,-4371,-4305,-4234,-4152,-4076,-3989,-3909,-3812,-3724,-3654,-3568,-3487,-3450,-3388,-3336,-3337,-3325,-3352,-3389,-3455,-3502,-3584,-3654,-3722,-3787,-3857,-3919,-3970,-4033,-4068,-4110,-4130,-4168,-4156,-4162,-4137,-4127,-4085,-4071,-4053,-4026,-3977,-3965,-3921,-3894,-3853,-3788,-3760,-3701,-3653,-3600,-3560,-3519,-3484,-3445,-3412,-3375,-3345,-3298,-3256,-3206,-3127,-3152,-3692,-2933,-2779,-3419,-3204,-3238,-3256,-3288,-3295,-3308,-3294,-3279,-3298,-3281,-3274,-3244,-3219,-3206,-3181,-3139,-3114,-3114,-3074,-3040,-3008,-2969,-2945,-2928,-2895,-2883,-2874,-2813,-2806,-2774,-2808,-2801,-2783,-2737,-2742,-2763,-2729,-2696,-2723,-2718,-2754,-2714
2.29333,-48521,-77483,-131178,-167359,-166365,-153009,-142065,-134868,-129225,-123217,-116611,-109697,-103037,-96156,-88799,-80955,-73109,-65609,-58578,-52055,-46146,-40861,-36254,-32193,-28671,-25628,-22990,-20620,-18537,-16671,-15090,-13708,-12509,-11428,-10462,-9618,-8897,-8249,-7693,-7201,-6773,-6382,-6070,-5811,-5584,-5392,-5206,-5054,-4905,-4785,-4664,-4545,-4445,-4355,-4253,-4154,-4071,-3987,-3892,-3792,-3695,-3600,-3482,-3381,-3300,-3201,-3102,-3064,-2986,-2935,-2930,-2918,-2944,-2986,-3060,-3124,-3220,-3300,-3391,-3474,-3572,-3652,-3727,-3808,-3869,-3925,-3957,-4004,-3991,-4002,-3977,-3964,-3911,-3888,-3863,-3829,-3775,-3751,-3696,-3668,-3611,-3537,-3501,-3437,-3387,-3327,-3281,-3246,-3214,-3181,-3154,-3114,-3081,-3042,-3006,-2957,-2881,-2913,-3463,-2714,-2576,-3243,-3047,-3094,-3132,-3186,-3203,-3236,-3223,-3217,-3239,-3228,-3215,-3190,-3152,-3146,-3120,-3079,-3050,-3051,-3005,-2966,-2934,-2895,-2864,-2844,-2802,-2796,-2777,-2703,-2691,-2659,-2694,-2669,-2648,-2602,-2602,-2618,-2579,-2543,-2556,-2544,-2571,-2538
2.29600,-48466,-77835,-131212,-167545,-166451,-153119,-142119,-134877,-129205,-123181,-116538,-109617,-102916,-96017,-88658,-80803,-72959,-65446,-58405,-51902,-45993,-40720,-36124,-32068,-28556,-25509,-22884,-20524,-18441,-16570,-15002,-13609,-12407,-11324,-10350,-9506,-8782,-8130,-7568,-7074,-6639,-6249,-5923,-5661,-5431,-5231,-5042,-4889,-4732,-4602,-4467,-4340,-4230,-4123,-4013,-3890,-3789,-3694,-3579,-3457,-3342,-3224,-3095,-2973,-2878,-2763,-2648,-2598,-2511,-2460,-2445,-2436,-2463,-2507,-2599,-2673,-2790,-2882,-3001,-3105,-3231,-3335,-3443,-3547,-3635,-3709,-3755,-3803,-3800,-3814,-3785,-3763,-3702,-3671,-3637,-3597,-3541,-3501,-3438,-3402,-3330,-3243,-3192,-3129,-3066,-3009,-2953,-2923,-2896,-2864,-2842,-2809,-2780,-2739,-2706,-2665,-2584,-2629,-3194,-2454,-2341,-3033,-2863,-2933,-2989,-3058,-3084,-3139,-3141,-3142,-3164,-3160,-3143,-3124,-3077,-3072,-3043,-3012,-2970,-2975,-2918,-2884,-2850,-2801,-2761,-2742,-2690,-2684,-2660,-2575,-2558,-2522,-2544,-2519,-2488,-2438,-2427,-2444,-2395,-2356,-2358,-2346,-2358,-2328
2.29867,-48097,-78482,-131544,-167571,-166646,-153227,-142172,-134866,-129150,-123106,-116436,-109503,-102771,-95852,-88499,-80633,-72788,-65267,-58226,-51730,-45835,-40571,-35986,-31935,-28429,-25386,-22769,-20417,-18329,-16462,-14897,-13501,-12298,-11211,-10235,-9385,-8658,-8000,-7440,-6939,-6496,-6104,-5766,-5507,-5275,-5061,-4873,-4713,-4547,-4403,-4258,-4125,-4003,-3881,-3754,-3613,-3498,-3388,-3253,-3111,-2973,-2832,-2694,-2549,-2434,-2303,-2175,-2109,-2016,-1967,-1942,-1931,-1963,-2012,-2116,-2204,-2339,-2451,-2595,-2724,-2871,-3013,-3148,-3275,-3386,-3481,-3547,-3599,-3603,-3615,-3582,-3556,-3486,-3449,-3404,-3356,-3289,-3237,-3168,-3120,-3040,-2942,-2876,-2809,-2733,-2676,-2617,-2583,-2558,-2536,-2518,-2487,-2466,-2431,-2391,-2357,-2281,-2336,-2915,-2189,-2096,-2805,-2665,-2762,-2835,-2926,-2970,-3038,-3061,-3061,-3088,-3086,-3068,-3053,-3006,-2994,-2963,-2936,-2889,-2887,-2831,-2789,-2756,-2694,-2652,-2634,-2577,-2559,-2541,-2443,-2423,-2380,-2388,-2366,-2319,-2272,-2247,-2260,-2198,-2160,-2157,-2144,-2136,-2103
2.30133,-47457,-78532,-131727,-167894,-166828,-153300,-142218,-134904,-129107,-123058,-116367,-109412,-102658,-95723,-88369,-80490,-72641,-65117,-58085,-51578,-45699,-40439,-35857,-31821,-28321,-25285,-22671,-20314,-18228,-16374,-14794,-13407,-12199,-11108,-10136,-9281,-8546,-7885,-7325,-6814,-6370,-5969,-5631,-5369,-5135,-4914,-4723,-4549,-4381,-4215,-4074,-3932,-3797,-3663,-3516,-3366,-3235,-3105,-2954,-2794,-2636,-2484,-2325,-2166,-2026,-1887,-1750,-1671,-1571,-1516,-1482,-1473,-1508,-1565,-1672,-1780,-1928,-2063,-2223,-2378,-2544,-2721,-2882,-3027,-3165,-3275,-3357,-3419,-3422,-3439,-3402,-3372,-3295,-3250,-3187,-3138,-3060,-2995,-2922,-2857,-2767,-2669,-2579,-2514,-2433,-2370,-2313,-2273,-2252,-2238,-2229,-2195,-2179,-2152,-2108,-2080,-2003,-2068,-2661,-1946,-1869,-2596,-2490,-2599,-2699,-2809,-2880,-2948,-2987,-2990,-3029,-3023,-3009,-2988,-2946,-2922,-2899,-2864,-2819,-2806,-2754,-2699,-2664,-2599,-2556,-2535,-2476,-2444,-2429,-2324,-2296,-2254,-2252,-2226,-2165,-2124,-2094,-2089,-2021,-1982,-1969,-1953,-1938,-1895
