2.36267,-47892,-82092,-137023,-173810,-171964,-157513,-145730,-138283,-132421,-126534,-119866,-113060,-106431,-99634,-92259,-84351,-76323,-68610,-61276,-54481,-48287,-42767,-37925,-33634,-29925,-26693,-23886,-21369,-19149,-17178,-15494,-14050,-12780,-11654,-10675,-9814,-9089,-8480,-7939,-7527,-7125,-6798,-6534,-6344,-6181,-6049,-5931,-5799,-5733,-5651,-5582,-5542,-5490,-5456,-5401,-5403,-5376,-5366,-5346,-5335,-5307,-5278,-5244,-5207,-5178,-5151,-5117,-5102,-5077,-5058,-5045,-5048,-5058,-5061,-5083,-5102,-5112,-5118,-5129,-5126,-5104,-5097,-5079,-5061,-5030,-5006,-4977,-4944,-4907,-4874,-4842,-4819,-4788,-4752,-4743,-4737,-4707,-4679,-4671,-4649,-4610,-4584,-4546,-4498,-4447,-4403,-4368,-4326,-4272,-4235,-4194,-4155,-4111,-4073,-4030,-3984,-3858,-3877,-4432,-3629,-3426,-4027,-3789,-3766,-3760,-3745,-3719,-3725,-3694,-3699,-3689,-3660,-3639,-3613,-3557,-3539,-3541,-3517,-3501,-3469,-3440,-3435,-3408,-3366,-3333,-3320,-3304,-3303,-3270,-3231,-3212,-3203,-3220,-3253,-3224,-3205,-3200,-3237,-3195,-3169,-3191,-3225,-3247,-3250
2.36533,-48471,-81870,-138128,-174813,-172985,-158447,-146547,-139074,-133122,-127155,-120421,-113519,-106828,-99981,-92559,-84601,-76535,-68804,-61447,-54642,-48422,-42906,-38048,-33761,-30051,-26817,-24004,-21497,-19270,-17307,-15622,-14177,-12907,-11775,-10794,-9931,-9200,-8583,-8037,-7613,-7205,-6875,-6603,-6408,-6237,-6097,-5970,-5842,-5770,-5684,-5612,-5571,-5510,-5479,-5427,-5423,-5398,-5386,-5363,-5357,-5335,-5297,-5263,-5224,-5194,-5178,-5132,-5118,-5091,-5077,-5064,-5068,-5075,-5076,-5101,-5120,-5127,-5129,-5142,-5134,-5118,-5107,-5094,-5066,-5041,-5010,-4980,-4953,-4914,-4878,-4846,-4819,-4794,-4753,-4745,-4740,-4706,-4679,-4673,-4643,-4614,-4587,-4552,-4503,-4451,-4402,-4365,-4327,-4272,-4237,-4192,-4151,-4108,-4071,-4026,-3985,-3855,-3880,-4433,-3635,-3429,-4040,-3791,-3768,-3759,-3746,-3720,-3724,-3696,-3696,-3688,-3656,-3646,-3617,-3564,-3544,-3544,-3511,-3502,-3469,-3439,-3439,-3407,-3369,-3331,-3320,-3307,-3313,-3271,-3235,-3212,-3203,-3222,-3249,-3231,-3206,-3200,-3239,-3201,-3168,-3198,-3230,-3241,-3256
2.36800,-48931,-82249,-138832,-175456,-173810,-159227,-147221,-139661,-133683,-127660,-120873,-113901,-107164,-100266,-92792,-84802,-76699,-68939,-61572,-54750,-48519,-42998,-38133,-33854,-30140,-26913,-24104,-21607,-19368,-17418,-15731,-14284,-13019,-11880,-10899,-10033,-9292,-8674,-8126,-7690,-7275,-6942,-6667,-6464,-6286,-6137,-6008,-5882,-5799,-5713,-5637,-5595,-5537,-5493,-5449,-5434,-5420,-5400,-5378,-5369,-5351,-5314,-5276,-5234,-5212,-5196,-5151,-5139,-5102,-5093,-5077,-5086,-5092,-5087,-5111,-5139,-5139,-5143,-5154,-5152,-5127,-5115,-5103,-5071,-5049,-5017,-4985,-4956,-4918,-4879,-4853,-4821,-4798,-4757,-4747,-4735,-4704,-4681,-4672,-4644,-4616,-4587,-4556,-4506,-4457,-4401,-4362,-4325,-4274,-4234,-4190,-4146,-4109,-4068,-4025,-3987,-3854,-3880,-4432,-3641,-3431,-4044,-3789,-3773,-3764,-3748,-3717,-3723,-3696,-3692,-3688,-3653,-3646,-3615,-3571,-3545,-3543,-3506,-3502,-3468,-3447,-3439,-3401,-3370,-3338,-3324,-3310,-3311,-3273,-3235,-3214,-3211,-3229,-3250,-3233,-3209,-3205,-3234,-3212,-3177,-3205,-3235,-3248,-3255
2.37067,-48888,-83185,-139404,-176018,-174404,-159728,-147647,-140028,-134052,-127997,-121149,-114157,-107385,-100448,-92942,-84913,-76779,-68995,-61612,-54781,-48544,-43020,-38169,-33894,-30188,-26968,-24165,-21682,-19449,-17497,-15815,-14366,-13095,-11959,-10975,-10102,-9352,-8738,-8188,-7744,-7322,-6991,-6718,-6509,-6327,-6174,-6042,-5909,-5821,-5734,-5653,-5612,-5560,-5503,-5457,-5441,-5426,-5402,-5384,-5374,-5352,-5320,-5284,-5240,-5225,-5197,-5165,-5153,-5112,-5106,-5086,-5101,-5104,-5097,-5120,-5149,-5150,-5157,-5164,-5166,-5134,-5118,-5109,-5077,-5050,-5026,-4990,-4958,-4923,-4885,-4860,-4820,-4798,-4761,-4744,-4727,-4706,-4686,-4671,-4647,-4614,-4583,-4552,-4503,-4458,-4401,-4364,-4322,-4271,-4233,-4189,-4143,-4109,-4066,-4022,-3987,-3858,-3882,-4428,-3636,-3434,-4046,-3785,-3778,-3772,-3751,-3719,-3726,-3694,-3694,-3689,-3653,-3647,-3614,-3582,-3545,-3549,-3512,-3503,-3477,-3457,-3443,-3403,-3374,-3344,-3333,-3312,-3309,-3278,-3233,-3216,-3215,-3234,-3252,-3232,-3210,-3209,-3235,-3216,-3184,-3206,-3245,-3253,-3251
2.37333,-48856,-83476,-139664,-176379,-174597,-159825,-147777,-140131,-134144,-128113,-121231,-114231,-107433,-100479,-92949,-84893,-76735,-68933,-61530,-54708,-48462,-42949,-38119,-33848,-30160,-26957,-24161,-21694,-19486,-17526,-15851,-14396,-13125,-11994,-11004,-10122,-9370,-8751,-8204,-7761,-7338,-7002,-6744,-6533,-6355,-6203,-6069,-5931,-5836,-5747,-5660,-5616,-5565,-5507,-5455,-5439,-5415,-5402,-5380,-5372,-5341,-5312,-5284,-5239,-5222,-5184,-5161,-5150,-5117,-5108,-5087,-5103,-5108,-5101,-5125,-5145,-5157,-5161,-5167,-5167,-5142,-5123,-5117,-5084,-5055,-5030,-4992,-4959,-4928,-4892,-4866,-4822,-4798,-4762,-4746,-4729,-4706,-4689,-4673,-4645,-4610,-4585,-4546,-4503,-4450,-4402,-4367,-4320,-4272,-4232,-4188,-4143,-4107,-4063,-4019,-3982,-3859,-3885,-4429,-3636,-3434,-4049,-3787,-3777,-3774,-3754,-3726,-3728,-3698,-3698,-3702,-3657,-3654,-3615,-3593,-3549,-3559,-3521,-3508,-3486,-3463,-3450,-3409,-3378,-3349,-3338,-3321,-3312,-3286,-3246,-3220,-3228,-3239,-3247,-3234,-3212,-3209,-3240,-3217,-3185,-3209,-3253,-3255,-3259
2.37600,-48918,-83065,-139632,-176355,-174281,-159471,-147522,-139911,-133921,-127917,-121068,-114078,-107271,-100325,-92749,-84706,-76531,-68709,-61302,-54480,-48239,-42746,-37928,-33685,-30020,-26850,-24077,-21632,-19433,-17487,-15811,-14349,-13082,-11959,-10964,-10071,-9319,-8696,-8159,-7716,-7305,-6973,-6731,-6527,-6362,-6219,-6083,-5944,-5839,-5749,-5659,-5603,-5547,-5494,-5443,-5422,-5397,-5382,-5356,-5349,-5315,-5286,-5262,-5216,-5196,-5164,-5138,-5131,-5103,-5097,-5076,-5091,-5102,-5092,-5120,-5134,-5153,-5160,-5168,-5167,-5143,-5130,-5122,-5086,-5061,-5032,-4992,-4960,-4925,-4893,-4869,-4827,-4796,-4764,-4749,-4732,-4701,-4687,-4668,-4643,-4604,-4586,-4542,-4495,-4437,-4402,-4361,-4318,-4271,-4226,-4184,-4144,-4104,-4058,-4023,-3985,-3861,-3886,-4437,-3647,-3437,-4054,-3794,-3774,-3785,-3758,-3738,-3728,-3707,-3711,-3711,-3665,-3654,-3613,-3596,-3558,-3570,-3523,-3518,-3488,-3465,-3452,-3412,-3384,-3357,-3339,-3320,-3315,-3287,-3253,-3229,-3238,-3245,-3247,-3247,-3222,-3210,-3242,-3220,-3185,-3214,-3253,-3262,-3267
2.37867,-49091,-82773,-139043,-175890,-173490,-158731,-146821,-139320,-133396,-127406,-120617,-113663,-106897,-99971,-92374,-84338,-76148,-68306,-60911,-54083,-47860,-42383,-37591,-33391,-29768,-26633,-23891,-21477,-19286,-17358,-15673,-14212,-12951,-11831,-10835,-9932,-9178,-8565,-8038,-7603,-7206,-6895,-6670,-6495,-6350,-6220,-6081,-5937,-5833,-5736,-5642,-5577,-5517,-5464,-5413,-5386,-5360,-5339,-5307,-5298,-5268,-5238,-5210,-5169,-5146,-5123,-5096,-5096,-5066,-5070,-5052,-5069,-5075,-5065,-5102,-5119,-5142,-5150,-5168,-5163,-5141,-5135,-5122,-5085,-5060,-5031,-4993,-4963,-4920,-4892,-4865,-4824,-4788,-4763,-4745,-4732,-4693,-4681,-4660,-4635,-4597,-4576,-4530,-4481,-4431,-4397,-4351,-4316,-4264,-4219,-4173,-4142,-4100,-4054,-4027,-3986,-3864,-3883,-4442,-3656,-3446,-4060,-3798,-3778,-3800,-3764,-3743,-3733,-3717,-3720,-3713,-3675,-3662,-3623,-3596,-3566,-3579,-3529,-3528,-3490,-3468,-3454,-3412,-3391,-3362,-3342,-3315,-3322,-3286,-3257,-3232,-3242,-3249,-3251,-3256,-3224,-3217,-3248,-3228,-3193,-3218,-3248,-3268,-3270
2.38133,-49078,-82786,-138549,-174917,-172343,-157657,-145793,-138422,-132615,-126667,-119932,-113036,-106340,-99440,-91864,-83815,-75610,-67759,-60375,-53543,-47352,-41901,-37149,-32989,-29413,-26318,-23613,-21234,-19069,-17140,-15449,-13992,-12734,-11611,-10620,-9712,-8951,-8350,-7840,-7425,-7048,-6757,-6566,-6437,-6326,-6204,-6065,-5915,-5810,-5706,-5610,-5538,-5479,-5419,-5364,-5329,-5296,-5283,-5241,-5228,-5198,-5170,-5142,-5102,-5084,-5054,-5039,-5044,-5014,-5027,-5010,-5021,-5029,-5031,-5068,-5096,-5126,-5135,-5165,-5154,-5138,-5132,-5117,-5086,-5059,-5025,-4991,-4956,-4921,-4890,-4855,-4814,-4780,-4758,-4737,-4723,-4677,-4669,-4651,-4618,-4584,-4556,-4513,-4475,-4424,-4385,-4339,-4303,-4253,-4209,-4162,-4133,-4098,-4049,-4022,-3973,-3865,-3881,-4449,-3660,-3456,-4062,-3801,-3783,-3807,-3764,-3742,-3750,-3720,-3722,-3717,-3682,-3668,-3637,-3602,-3568,-3586,-3539,-3534,-3496,-3471,-3461,-3419,-3394,-3366,-3343,-3318,-3325,-3294,-3271,-3230,-3250,-3256,-3261,-3257,-3227,-3224,-3254,-3236,-3208,-3227,-3248,-3271,-3283
2.38400,-48358,-82595,-138103,-173718,-171049,-156365,-144633,-137393,-131691,-125816,-119149,-112329,-105688,-98814,-91270,-83213,-75001,-67152,-59770,-52943,-46774,-41361,-36657,-32535,-29002,-25949,-23286,-20936,-18801,-16871,-15172,-13718,-12459,-11338,-10354,-9439,-8674,-8079,-7594,-7203,-6852,-6587,-6438,-6367,-6291,-6176,-6037,-5890,-5779,-5668,-5571,-5496,-5434,-5363,-5305,-5262,-5220,-5210,-5164,-5151,-5118,-5089,-5061,-5026,-5013,-4977,-4968,-4978,-4953,-4967,-4954,-4955,-4980,-4989,-5026,-5062,-5106,-5117,-5155,-5144,-5133,-5122,-5117,-5081,-5057,-5019,-4984,-4950,-4918,-4881,-4845,-4805,-4768,-4747,-4725,-4708,-4666,-4654,-4637,-4601,-4569,-4536,-4496,-4465,-4408,-4368,-4320,-4279,-4240,-4188,-4146,-4120,-4088,-4047,-4021,-3967,-3870,-3880,-4458,-3663,-3459,-4064,-3808,-3785,-3808,-3767,-3749,-3761,-3726,-3730,-3714,-3686,-3672,-3645,-3607,-3574,-3594,-3544,-3537,-3504,-3474,-3467,-3428,-3401,-3367,-3345,-3326,-3326,-3307,-3279,-3237,-3253,-3264,-3273,-3262,-3234,-3229,-3255,-3235,-3220,-3231,-3247,-3277,-3289
2.38667,-47911,-82362,-137322,-172694,-169877,-155193,-143541,-136429,-130814,-125013,-118424,-111669,-105084,-98239,-90716,-82650,-74434,-66583,-59205,-52388,-46234,-40852,-36191,-32107,-28615,-25596,-22970,-20649,-18529,-16607,-14899,-13448,-12190,-11072,-10092,-9174,-8401,-7810,-7354,-6993,-6663,-6426,-6319,-6299,-6250,-6146,-6010,-5865,-5751,-5637,-5530,-5454,-5383,-5307,-5247,-5199,-5158,-5139,-5088,-5080,-5045,-5014,-4979,-4951,-4939,-4906,-4895,-4911,-4891,-4907,-4899,-4900,-4928,-4948,-4990,-5027,-5082,-5099,-5139,-5136,-5126,-5114,-5115,-5077,-5054,-5015,-4981,-4947,-4910,-4869,-4837,-4796,-4757,-4733,-4714,-4698,-4660,-4638,-4623,-4582,-4558,-4519,-4478,-4446,-4390,-4345,-4298,-4258,-4226,-4168,-4134,-4112,-4077,-4040,-4022,-3967,-3873,-3877,-4464,-3666,-3462,-4067,-3814,-3791,-3812,-3778,-3765,-3762,-3733,-3738,-3716,-3682,-3684,-3650,-3608,-3583,-3601,-3550,-3542,-3514,-3476,-3477,-3432,-3406,-3369,-3354,-3336,-3335,-3312,-3276,-3244,-3256,-3263,-3283,-3261,-3238,-3234,-3255,-3238,-3220,-3228,-3244,-3279,-3286
2.38933,-47798,-82365,-136809,-171894,-168995,-154390,-142774,-135750,-130196,-124460,-117933,-111211,-104654,-97836,-90310,-82238,-74020,-66170,-58789,-51972,-45830,-40471,-35838,-31787,-28324,-25331,-22726,-20434,-18329,-16404,-14698,-13241,-11984,-10874,-9890,-8971,-8188,-7606,-7169,-6831,-6521,-6308,-6232,-6245,-6218,-6127,-5990,-5846,-5728,-5611,-5498,-5418,-5341,-5266,-5200,-5153,-5110,-5087,-5035,-5026,-4989,-4954,-4916,-4890,-4878,-4853,-4839,-4861,-4841,-4867,-4856,-4865,-4889,-4918,-4961,-5000,-5060,-5088,-5130,-5135,-5123,-5108,-5107,-5073,-5054,-5011,-4985,-4940,-4900,-4861,-4825,-4792,-4749,-4725,-4709,-4685,-4653,-4627,-4607,-4565,-4549,-4506,-4464,-4432,-4375,-4335,-4283,-4247,-4211,-4157,-4127,-4105,-4071,-4032,-4012,-3964,-3870,-3876,-4467,-3669,-3464,-4072,-3818,-3793,-3817,-3788,-3773,-3766,-3734,-3737,-3725,-3683,-3688,-3652,-3614,-3582,-3595,-3555,-3547,-3521,-3476,-3485,-3436,-3403,-3373,-3367,-3338,-3342,-3314,-3274,-3244,-3254,-3259,-3289,-3260,-3243,-3234,-3258,-3245,-3214,-3231,-3248,-3285,-3282
2.39200,-47755,-82365,-136530,-171493,-168667,-154077,-142510,-135511,-129975,-124301,-117776,-111056,-104509,-97673,-90144,-82049,-73836,-65985,-58598,-51763,-45625,-40282,-35652,-31626,-28180,-25200,-22611,-20330,-18236,-16306,-14602,-13139,-11884,-10780,-9788,-8868,-8081,-7507,-7078,-6752,-6455,-6251,-6193,-6220,-6206,-6119,-5983,-5835,-5715,-5595,-5484,-5402,-5319,-5247,-5174,-5124,-5082,-5053,-5010,-4990,-4953,-4923,-4883,-4856,-4843,-4829,-4808,-4836,-4815,-4841,-4834,-4849,-4870,-4901,-4948,-4990,-5050,-5081,-5125,-5134,-5124,-5099,-5103,-5069,-5055,-5005,-4982,-4934,-4890,-4855,-4822,-4792,-4742,-4726,-4708,-4671,-4652,-4619,-4599,-4557,-4541,-4496,-4459,-4421,-4365,-4333,-4276,-4246,-4201,-4158,-4130,-4101,-4066,-4034,-4007,-3967,-3862,-3882,-4466,-3670,-3464,-4077,-3825,-3798,-3811,-3789,-3776,-3765,-3739,-3729,-3725,-3691,-3694,-3654,-3619,-3588,-3589,-3557,-3551,-3516,-3479,-3484,-3440,-3401,-3378,-3374,-3341,-3339,-3311,-3278,-3247,-3253,-3258,-3288,-3264,-3245,-3234,-3268,-3243,-3214,-3243,-3254,-3291,-3280
2.39467,-47989,-82512,-136804,-171817,-169055,-154411,-142773,-135742,-130215,-124539,-117974,-111219,-104669,-97795,-90244,-82121,-73904,-66035,-58638,-51782,-45652,-40301,-35665,-31641,-28196,-25215,-22638,-20351,-18253,-16323,-14616,-13153,-11904,-10793,-9804,-8880,-8095,-7519,-7094,-6766,-6470,-6257,-6206,-6228,-6218,-6122,-5990,-5836,-5716,-5595,-5483,-5402,-5319,-5245,-5171,-5115,-5079,-5042,-5010,-4980,-4946,-4918,-4882,-4855,-4838,-4828,-4807,-4835,-4814,-4830,-4832,-4848,-4868,-4894,-4947,-4991,-5054,-5081,-5123,-5135,-5121,-5094,-5096,-5069,-5053,-5000,-4974,-4930,-4888,-4852,-4819,-4793,-4742,-4727,-4708,-4663,-4647,-4618,-4601,-4562,-4539,-4499,-4460,-4417,-4365,-4330,-4277,-4250,-4199,-4167,-4135,-4105,-4069,-4041,-4009,-3980,-3860,-3890,-4464,-3671,-3469,-4072,-3833,-3808,-3810,-3780,-3775,-3761,-3746,-3731,-3726,-3695,-3703,-3662,-3622,-3600,-3589,-3564,-3555,-3513,-3488,-3482,-3444,-3403,-3374,-3371,-3342,-3341,-3312,-3281,-3254,-3254,-3257,-3291,-3265,-3254,-3240,-3276,-3246,-3209,-3248,-3257,-3288,-3282
2.39733,-48220,-82672,-137602,-172892,-170027,-155244,-143557,-136424,-130861,-125116,-118496,-111682,-105084,-98166,-90580,-82442,-74185,-66299,-58876,-52010,-45880,-40502,-35862,-31815,-28352,-25368,-22779,-20481,-18370,-16442,-14734,-13269,-12020,-10910,-9918,-8995,-8211,-7630,-7196,-6860,-6551,-6325,-6264,-6263,-6246,-6141,-6005,-5852,-5731,-5610,-5497,-5414,-5340,-5263,-5186,-5134,-5098,-5056,-5036,-5005,-4965,-4931,-4907,-4879,-4859,-4849,-4832,-4856,-4837,-4841,-4845,-4857,-4890,-4901,-4958,-4997,-5060,-5088,-5124,-5143,-5121,-5095,-5097,-5072,-5049,-5002,-4972,-4930,-4892,-4856,-4817,-4795,-4746,-4723,-4718,-4667,-4647,-4623,-4602,-4572,-4547,-4514,-4471,-4424,-4372,-4335,-4287,-4260,-4205,-4179,-4141,-4112,-4079,-4047,-4013,-3991,-3865,-3895,-4465,-3675,-3474,-4073,-3842,-3817,-3810,-3780,-3774,-3767,-3751,-3741,-3727,-3702,-3707,-3667,-3623,-3599,-3586,-3574,-3557,-3514,-3493,-3482,-3445,-3407,-3371,-3381,-3348,-3343,-3315,-3282,-3256,-3251,-3259,-3291,-3260,-3261,-3244,-3276,-3256,-3206,-3246,-3258,-3290,-3290
2.40000,-48078,-82710,-138739,-174266,-171327,-156459,-144751,-137451,-131788,-125970,-119263,-112375,-105690,-98720,-91095,-82933,-74634,-66729,-59271,-52393,-46244,-40843,-36174,-32104,-28610,-25616,-23005,-20685,-18565,-16639,-14928,-13460,-12205,-11095,-10102,-9176,-8390,-7805,-7355,-7006,-6677,-6436,-6346,-6322,-6282,-6169,-6027,-5877,-5756,-5636,-5528,-5440,-5372,-5297,-5214,-5165,-5128,-5089,-5072,-5048,-5003,-4966,-4945,-4918,-4898,-4889,-4869,-4893,-4873,-4872,-4869,-4879,-4916,-4926,-4977,-5017,-5065,-5100,-5129,-5147,-5125,-5102,-5103,-5078,-5046,-5008,-4974,-4934,-4896,-4865,-4818,-4796,-4751,-4722,-4729,-4679,-4659,-4628,-4607,-4583,-4562,-4530,-4482,-4439,-4385,-4348,-4303,-4277,-4220,-4194,-4155,-4119,-4092,-4052,-4024,-3994,-3873,-3900,-4471,-3674,-3477,-4080,-3842,-3819,-3807,-3781,-3776,-3775,-3752,-3747,-3730,-3710,-3708,-3665,-3623,-3594,-3582,-3576,-3558,-3518,-3492,-3485,-3452,-3412,-3378,-3390,-3353,-3345,-3316,-3280,-3256,-3251,-3262,-3288,-3258,-3258,-3246,-3274,-3265,-3214,-3237,-3267,-3290,-3293
2.40267,-48157,-82979,-139772,-175821,-172896,-157987,-146115,-138690,-132888,-126976,-120158,-113205,-106422,-99384,-91709,-83505,-75191,-67248,-59755,-52862,-46686,-41265,-36551,-32456,-28928,-25904,-23276,-20929,-18801,-16866,-15157,-13690,-12429,-11312,-10317,-9385,-8604,-8004,-7545,-7171,-6825,-6567,-6443,-6395,-6322,-6202,-6058,-5905,-5784,-5668,-5563,-5475,-5406,-5336,-5253,-5204,-5170,-5132,-5114,-5096,-5052,-5013,-4989,-4968,-4946,-4939,-4915,-4936,-4918,-4912,-4906,-4915,-4944,-4956,-5000,-5047,-5076,-5113,-5139,-5146,-5129,-5110,-5105,-5082,-5044,-5009,-4976,-4942,-4902,-4874,-4823,-4800,-4761,-4730,-4734,-4693,-4670,-4637,-4616,-4595,-4571,-4545,-4491,-4458,-4401,-4361,-4322,-4295,-4238,-4205,-4169,-4132,-4104,-4063,-4036,-3998,-3881,-3906,-4480,-3673,-3473,-4087,-3836,-3815,-3813,-3781,-3777,-3776,-3749,-3749,-3742,-3713,-3709,-3659,-3622,-3594,-3587,-3573,-3554,-3524,-3495,-3487,-3454,-3410,-3381,-3387,-3355,-3350,-3320,-3281,-3259,-3254,-3264,-3284,-3261,-3256,-3249,-3275,-3262,-3219,-3230,-3274,-3285,-3293
2.40533,-48450,-83516,-140829,-177424,-174682,-159626,-147529,-140019,-134086,-128035,-121107,-114074,-107199,-100094,-92362,-84112,-75778,-67807,-60280,-53363,-47162,-41710,-36953,-32827,-29264,-26210,-23555,-21176,-19038,-17097,-15390,-13922,-12657,-11537,-10533,-9600,-8822,-8212,-7736,-7340,-6979,-6703,-6545,-6465,-6364,-6238,-6092,-5936,-5816,-5697,-5595,-5511,-5441,-5376,-5297,-5248,-5217,-5182,-5158,-5143,-5103,-5068,-5043,-5018,-5000,-4991,-4967,-4982,-4963,-4956,-4952,-4955,-4983,-4987,-5032,-5075,-5100,-5123,-5151,-5146,-5133,-5118,-5109,-5087,-5052,-5013,-4982,-4950,-4907,-4882,-4837,-4809,-4777,-4744,-4737,-4707,-4680,-4651,-4634,-4609,-4584,-4559,-4505,-4472,-4413,-4381,-4340,-4310,-4256,-4217,-4182,-4145,-4111,-4074,-4042,-4014,-3889,-3912,-4492,-3680,-3472,-4090,-3838,-3817,-3819,-3784,-3777,-3775,-3746,-3744,-3743,-3709,-3707,-3663,-3624,-3598,-3594,-3570,-3550,-3524,-3501,-3487,-3448,-3411,-3385,-3383,-3359,-3348,-3321,-3284,-3256,-3261,-3273,-3280,-3266,-3254,-3249,-3281,-3250,-3220,-3238,-3275,-3288,-3290
2.40800,-49091,-84640,-142242,-178947,-176387,-161261,-148973,-141296,-135257,-129071,-122060,-114913,-107949,-100793,-93004,-84719,-76355,-68362,-60805,-53864,-47632,-42141,-37354,-33188,-29593,-26511,-23819,-21414,-19261,-17316,-15607,-14138,-12875,-11743,-10736,-9808,-9026,-8412,-7910,-7501,-7126,-6825,-6636,-6527,-6412,-6272,-6123,-5965,-5839,-5726,-5628,-5547,-5476,-5409,-5334,-5290,-5257,-5235,-5200,-5190,-5152,-5128,-5096,-5065,-5059,-5041,-5017,-5027,-5000,-5000,-4998,-4995,-5020,-5018,-5063,-5094,-5123,-5139,-5161,-5156,-5136,-5127,-5116,-5088,-5063,-5022,-4995,-4960,-4915,-4892,-4855,-4820,-4788,-4762,-4745,-4726,-4697,-4665,-4656,-4630,-4601,-4567,-4521,-4487,-4423,-4398,-4361,-4327,-4273,-4234,-4197,-4155,-4123,-4077,-4045,-4028,-3897,-3915,-4494,-3687,-3479,-4092,-3841,-3816,-3824,-3787,-3776,-3775,-3748,-3741,-3742,-3707,-3707,-3666,-3624,-3607,-3598,-3568,-3552,-3523,-3505,-3491,-3448,-3412,-3388,-3378,-3363,-3346,-3332,-3284,-3259,-3265,-3281,-3286,-3268,-3251,-3255,-3279,-3243,-3222,-3244,-3278,-3290,-3293
2.41067,-50187,-85491,-143509,-180579,-177973,-162778,-150351,-142450,-136317,-130040,-122936,-115679,-108641,-101433,-93603,-85282,-76899,-68875,-61301,-54335,-48071,-42542,-37726,-33518,-29892,-26778,-24054,-21636,-19464,-17509,-15801,-14335,-13063,-11925,-10917,-9996,-9211,-8590,-8066,-7643,-7250,-6931,-6724,-6584,-6458,-6301,-6150,-5986,-5856,-5752,-5658,-5578,-5502,-5439,-5368,-5331,-5293,-5285,-5243,-5236,-5196,-5180,-5148,-5111,-5111,-5089,-5058,-5069,-5037,-5043,-5040,-5034,-5055,-5045,-5088,-5115,-5141,-5160,-5171,-5169,-5144,-5132,-5126,-5091,-5068,-5033,-5006,-4974,-4926,-4901,-4870,-4830,-4798,-4776,-4756,-4742,-4708,-4676,-4665,-4649,-4611,-4568,-4537,-4502,-4435,-4412,-4378,-4337,-4287,-4246,-4210,-4165,-4132,-4084,-4057,-4030,-3905,-3920,-4496,-3691,-3482,-4098,-3842,-3821,-3830,-3793,-3779,-3777,-3754,-3746,-3742,-3711,-3708,-3661,-3623,-3614,-3605,-3565,-3558,-3521,-3508,-3495,-3454,-3417,-3393,-3380,-3365,-3343,-3336,-3286,-3263,-3265,-3280,-3298,-3270,-3253,-3259,-3285,-3240,-3226,-3248,-3285,-3290,-3303
2.41333,-51015,-86244,-144638,-182148,-179521,-164167,-151583,-143531,-137258,-130921,-123714,-116368,-109266,-101993,-94142,-85780,-77382,-69338,-61747,-54754,-48455,-42899,-38045,-33806,-30153,-27016,-24261,-21827,-19639,-17671,-15967,-14502,-13222,-12079,-11069,-10152,-9365,-8734,-8197,-7765,-7352,-7024,-6798,-6632,-6486,-6324,-6172,-6003,-5878,-5773,-5678,-5601,-5522,-5465,-5397,-5365,-5334,-5323,-5282,-5280,-5242,-5220,-5191,-5157,-5147,-5127,-5095,-5105,-5074,-5082,-5069,-5065,-5086,-5077,-5115,-5133,-5155,-5172,-5186,-5179,-5156,-5141,-5134,-5095,-5073,-5041,-5009,-4986,-4940,-4908,-4877,-4838,-4806,-4784,-4765,-4749,-4714,-4688,-4672,-4658,-4621,-4577,-4550,-4513,-4452,-4422,-4389,-4346,-4297,-4253,-4221,-4174,-4137,-4094,-4068,-4032,-3907,-3927,-4503,-3697,-3479,-4099,-3840,-3829,-3826,-3795,-3784,-3782,-3764,-3743,-3737,-3711,-3706,-3663,-3628,-3615,-3605,-3564,-3562,-3519,-3507,-3497,-3459,-3425,-3397,-3384,-3360,-3343,-3336,-3289,-3263,-3266,-3282,-3305,-3273,-3262,-3260,-3295,-3253,-3225,-3251,-3294,-3291,-3303
2.41600,-51558,-87162,-145261,-183362,-180927,-165371,-152619,-144487,-138093,-131669,-124399,-116983,-109816,-102488,-94606,-86224,-77797,-69737,-62126,-55108,-48777,-43199,-38313,-34051,-30373,-27214,-24442,-21988,-19780,-17814,-16106,-14636,-13353,-12203,-11186,-10277,-9488,-8849,-8304,-7862,-7441,-7098,-6851,-6667,-6503,-6339,-6189,-6016,-5896,-5789,-5691,-5615,-5541,-5483,-5420,-5387,-5364,-5351,-5309,-5309,-5276,-5252,-5220,-5191,-5177,-5157,-5127,-5131,-5107,-5107,-5093,-5087,-5105,-5106,-5138,-5149,-5167,-5178,-5196,-5187,-5161,-5151,-5137,-5099,-5073,-5041,-5011,-4989,-4945,-4908,-4879,-4842,-4810,-4791,-4774,-4755,-4719,-4700,-4681,-4659,-4628,-4592,-4558,-4521,-4465,-4424,-4393,-4356,-4303,-4259,-4222,-4183,-4143,-4102,-4067,-4029,-3905,-3922,-4502,-3700,-3474,-4096,-3841,-3829,-3828,-3794,-3786,-3784,-3770,-3744,-3736,-3706,-3704,-3665,-3628,-3607,-3595,-3568,-3557,-3518,-3502,-3500,-3462,-3425,-3396,-3385,-3360,-3350,-3339,-3289,-3262,-3266,-3290,-3302,-3278,-3266,-3260,-3297,-3267,-3221,-3259,-3295,-3296,-3299
