0.89600,3429,4461,11191,17533,19068,17250,13916,11319,9386,7979,6620,5327,4320,3617,3126,2833,2639,2523,2373,2229,2066,1927,1818,1697,1588,1503,1427,1323,1272,1228,1209,1203,1219,1228,1275,1308,1338,1366,1371,1345,1291,1208,1117,1008,918,845,745,662,533,437,342,265,176,74,-63,-185,-332,-445,-555,-608,-642,-670,-681,-693,-725,-705,-717,-705,-670,-681,-688,-734,-778,-814,-882,-953,-980,-981,-976,-954,-953,-904,-896,-873,-849,-852,-825,-789,-769,-756,-715,-708,-705,-722,-722,-762,-770,-798,-840,-849,-849,-853,-842,-833,-796,-771,-758,-750,-748,-709,-680,-663,-650,-616,-591,-596,-612,-606,-580,-327,-513,-694,-590,-627,-632,-671,-694,-731,-737,-753,-786,-783,-819,-792,-786,-773,-757,-745,-730,-731,-709,-736,-691,-693,-669,-653,-620,-607,-610,-610,-580,-521,-550,-573,-603,-618,-636,-654,-687,-668,-680,-714,-770,-807
0.89867,3147,4644,11149,17823,19121,17293,13947,11345,9369,7974,6592,5294,4284,3579,3088,2794,2601,2476,2323,2177,2010,1880,1750,1636,1527,1437,1350,1259,1193,1153,1137,1121,1139,1149,1192,1226,1259,1284,1294,1264,1210,1128,1039,930,844,773,679,598,476,385,294,219,136,34,-100,-223,-369,-481,-586,-640,-674,-699,-713,-725,-751,-732,-745,-731,-701,-714,-718,-764,-806,-847,-915,-985,-1007,-1006,-1004,-986,-978,-934,-922,-904,-879,-880,-849,-818,-794,-788,-742,-737,-741,-748,-749,-791,-805,-824,-866,-877,-881,-876,-871,-859,-820,-806,-786,-777,-774,-740,-707,-689,-678,-639,-617,-618,-636,-633,-609,-351,-533,-727,-611,-647,-650,-691,-720,-753,-766,-773,-814,-806,-837,-812,-808,-798,-773,-768,-744,-749,-734,-763,-710,-712,-687,-675,-633,-619,-631,-634,-602,-536,-573,-592,-619,-638,-654,-673,-708,-679,-698,-728,-791,-824
0.90133,3195,4383,11205,18298,19261,17362,14005,11397,9383,7977,6602,5303,4262,3546,3072,2767,2571,2437,2283,2134,1973,1832,1701,1590,1465,1374,1289,1196,1127,1076,1066,1046,1066,1070,1118,1150,1179,1205,1218,1188,1128,1045,963,859,770,702,611,535,424,335,245,172,94,-6,-137,-260,-402,-513,-612,-674,-706,-729,-739,-750,-777,-760,-770,-754,-731,-748,-749,-794,-835,-872,-947,-1015,-1030,-1037,-1033,-1017,-1007,-965,-951,-928,-913,-907,-872,-848,-820,-810,-774,-765,-767,-769,-779,-820,-837,-859,-895,-905,-913,-902,-903,-882,-850,-834,-816,-800,-800,-768,-734,-713,-705,-664,-642,-645,-659,-662,-638,-374,-557,-760,-639,-672,-685,-717,-748,-777,-792,-799,-833,-836,-861,-837,-835,-822,-792,-780,-763,-770,-758,-779,-738,-730,-714,-700,-652,-641,-647,-656,-626,-558,-598,-609,-636,-659,-673,-688,-732,-697,-720,-744,-810,-844
0.90400,3514,4117,10792,18370,19544,17464,14084,11466,9431,8002,6643,5319,4252,3537,3068,2753,2551,2407,2253,2113,1951,1792,1669,1554,1414,1310,1234,1132,1064,1008,996,975,995,994,1040,1074,1099,1124,1136,1104,1046,966,886,791,697,631,543,472,368,280,195,122,48,-48,-171,-298,-433,-548,-637,-700,-737,-758,-768,-773,-807,-786,-797,-780,-761,-777,-772,-819,-860,-896,-979,-1044,-1051,-1073,-1064,-1046,-1035,-993,-975,-954,-945,-931,-897,-878,-845,-828,-803,-790,-793,-791,-806,-843,-868,-893,-920,-927,-936,-932,-934,-902,-883,-859,-844,-824,-820,-792,-760,-740,-728,-690,-670,-670,-685,-691,-667,-395,-585,-785,-669,-702,-718,-745,-770,-798,-811,-829,-848,-857,-886,-861,-864,-845,-818,-790,-791,-792,-774,-784,-762,-747,-735,-719,-676,-669,-661,-683,-648,-585,-619,-631,-655,-681,-692,-703,-751,-720,-741,-769,-832,-865
0.90667,3624,3518,10461,18365,19994,17662,14234,11585,9505,8070,6693,5330,4272,3551,3068,2758,2539,2408,2239,2091,1933,1770,1642,1518,1363,1255,1173,1064,997,943,921,903,919,917,952,992,1012,1036,1044,1014,960,880,801,715,620,557,478,406,306,223,145,69,1,-88,-208,-337,-467,-579,-664,-725,-766,-783,-798,-799,-836,-814,-820,-807,-792,-803,-793,-844,-888,-921,-1012,-1067,-1075,-1103,-1095,-1074,-1064,-1019,-1001,-983,-974,-954,-928,-904,-873,-855,-828,-814,-821,-816,-830,-864,-893,-917,-947,-947,-962,-960,-959,-925,-914,-889,-869,-850,-844,-813,-787,-766,-753,-716,-695,-694,-711,-717,-690,-414,-602,-809,-696,-729,-747,-770,-791,-818,-836,-852,-869,-877,-907,-886,-891,-865,-839,-811,-813,-812,-792,-798,-779,-768,-755,-734,-701,-689,-676,-706,-669,-612,-642,-651,-672,-700,-709,-730,-766,-735,-764,-786,-852,-890
0.90933,3561,3027,10744,18788,20372,17786,14439,11698,9602,8162,6755,5371,4298,3569,3079,2773,2546,2416,2239,2079,1921,1755,1615,1483,1319,1213,1119,1003,936,876,846,820,837,831,864,900,916,940,943,923,866,786,710,628,542,478,400,330,238,159,86,13,-47,-132,-252,-376,-502,-605,-695,-757,-793,-808,-827,-830,-860,-845,-845,-836,-823,-827,-818,-875,-915,-951,-1036,-1091,-1103,-1131,-1124,-1102,-1091,-1046,-1027,-1008,-998,-981,-955,-924,-904,-889,-849,-836,-844,-844,-858,-887,-917,-941,-976,-970,-991,-985,-984,-955,-938,-919,-894,-876,-872,-838,-811,-788,-781,-739,-717,-721,-737,-735,-711,-432,-617,-835,-719,-753,-772,-787,-813,-837,-863,-870,-891,-896,-927,-905,-906,-879,-862,-836,-830,-834,-812,-824,-806,-791,-772,-750,-720,-706,-697,-723,-689,-635,-659,-668,-692,-716,-727,-757,-780,-753,-790,-805,-870,-913
0.91200,3782,2962,11260,19060,20561,17889,14579,11806,9710,8241,6830,5439,4348,3605,3117,2799,2569,2434,2251,2089,1923,1745,1593,1456,1291,1178,1073,949,878,814,771,736,747,741,773,803,815,843,842,819,765,686,618,532,454,392,313,251,166,89,18,-48,-99,-185,-296,-416,-536,-642,-730,-789,-826,-839,-851,-861,-882,-875,-873,-861,-849,-850,-845,-900,-945,-982,-1055,-1115,-1132,-1164,-1153,-1129,-1113,-1073,-1050,-1033,-1020,-1011,-983,-947,-933,-919,-871,-862,-867,-873,-883,-911,-941,-969,-1000,-998,-1011,-1009,-1010,-985,-962,-939,-916,-900,-893,-860,-837,-808,-806,-768,-742,-743,-762,-752,-733,-452,-641,-856,-740,-773,-797,-812,-836,-860,-889,-890,-912,-913,-949,-920,-922,-899,-886,-861,-849,-851,-832,-845,-834,-808,-793,-773,-738,-727,-727,-743,-703,-657,-671,-691,-711,-735,-743,-779,-795,-774,-810,-831,-885,-929
0.91467,3637,3040,11951,19331,20724,18119,14741,11945,9823,8320,6905,5516,4421,3675,3161,2835,2599,2466,2276,2103,1928,1734,1584,1428,1264,1140,1024,901,816,746,698,657,658,648,677,699,712,740,735,708,664,585,519,427,358,297,220,168,88,18,-51,-109,-162,-239,-340,-454,-576,-686,-767,-820,-859,-874,-877,-891,-912,-899,-902,-887,-868,-874,-874,-923,-970,-1010,-1086,-1139,-1165,-1194,-1181,-1161,-1141,-1100,-1076,-1063,-1047,-1039,-1011,-972,-957,-941,-901,-891,-892,-897,-906,-930,-960,-994,-1023,-1030,-1031,-1037,-1031,-1014,-982,-959,-940,-925,-912,-884,-863,-833,-826,-797,-771,-761,-783,-777,-755,-474,-660,-872,-760,-790,-821,-839,-866,-882,-909,-916,-936,-931,-970,-938,-946,-920,-905,-884,-870,-870,-857,-863,-856,-821,-819,-791,-755,-747,-751,-763,-716,-675,-686,-710,-728,-754,-757,-800,-813,-790,-833,-851,-898,-942
0.91733,3479,3575,12511,19606,20828,18331,14964,12120,9980,8438,6993,5604,4500,3758,3208,2868,2630,2488,2300,2119,1932,1726,1580,1405,1237,1107,979,850,747,676,626,574,570,552,576,593,606,628,625,602,558,477,408,322,259,198,126,76,7,-55,-118,-169,-225,-295,-388,-499,-620,-725,-810,-851,-887,-903,-910,-921,-944,-924,-926,-915,-894,-899,-907,-951,-991,-1037,-1121,-1169,-1193,-1214,-1207,-1187,-1176,-1130,-1109,-1091,-1073,-1062,-1041,-997,-981,-961,-934,-914,-918,-919,-928,-951,-984,-1019,-1044,-1056,-1057,-1070,-1054,-1035,-1002,-985,-966,-949,-938,-911,-885,-855,-847,-821,-792,-783,-808,-798,-784,-498,-672,-894,-772,-809,-836,-861,-884,-904,-920,-938,-952,-951,-988,-959,-965,-933,-928,-903,-885,-893,-882,-885,-875,-844,-838,-810,-776,-764,-771,-781,-739,-691,-704,-723,-745,-766,-775,-818,-828,-809,-861,-867,-918,-960
0.92000,3545,4013,12619,19739,21043,18532,15192,12310,10145,8575,7086,5684,4576,3813,3250,2916,2667,2510,2325,2135,1942,1731,1574,1378,1211,1075,934,793,679,602,549,486,480,458,477,491,496,516,517,490,442,368,297,218,155,99,32,-13,-74,-135,-189,-235,-285,-352,-443,-546,-666,-768,-853,-886,-914,-932,-942,-949,-976,-953,-952,-938,-923,-927,-936,-976,-1016,-1067,-1145,-1194,-1216,-1237,-1227,-1207,-1206,-1158,-1139,-1111,-1095,-1088,-1068,-1021,-1005,-980,-961,-936,-938,-947,-956,-981,-1013,-1044,-1067,-1080,-1080,-1095,-1078,-1056,-1029,-1009,-990,-972,-967,-928,-908,-872,-869,-844,-808,-807,-832,-820,-810,-520,-686,-919,-784,-831,-846,-878,-896,-929,-939,-955,-971,-976,-1008,-977,-980,-956,-949,-922,-900,-908,-906,-903,-896,-865,-853,-832,-796,-783,-784,-795,-764,-713,-722,-743,-767,-780,-796,-830,-852,-830,-880,-889,-936,-978
0.92267,3146,3995,12409,20017,21351,18819,15407,12450,10302,8690,7185,5765,4634,3842,3282,2961,2708,2522,2335,2138,1944,1728,1562,1343,1177,1039,887,739,618,526,474,398,395,364,384,392,390,408,412,380,329,261,192,118,53,3,-64,-94,-159,-213,-262,-305,-349,-406,-498,-597,-713,-810,-894,-924,-947,-966,-972,-975,-1009,-979,-983,-964,-943,-954,-958,-1000,-1043,-1098,-1166,-1218,-1241,-1262,-1247,-1228,-1233,-1184,-1160,-1134,-1118,-1114,-1089,-1037,-1028,-1000,-980,-962,-953,-971,-984,-1007,-1034,-1062,-1092,-1103,-1106,-1115,-1095,-1077,-1049,-1032,-1015,-993,-989,-942,-933,-891,-886,-858,-828,-832,-848,-840,-826,-534,-704,-941,-806,-855,-855,-887,-915,-947,-961,-977,-995,-996,-1032,-999,-997,-984,-960,-938,-922,-919,-924,-920,-913,-874,-865,-851,-809,-799,-797,-811,-787,-732,-739,-761,-786,-787,-821,-845,-877,-846,-888,-909,-949,-998
0.92533,3417,3837,12525,20206,21474,19079,15594,12557,10409,8784,7261,5824,4658,3860,3306,2971,2722,2516,2327,2126,1924,1714,1541,1313,1133,994,840,685,562,454,400,317,312,275,291,299,294,310,311,280,225,156,88,24,-40,-81,-150,-171,-240,-284,-329,-367,-414,-459,-550,-649,-753,-851,-931,-957,-983,-997,-1000,-1001,-1038,-1005,-1008,-989,-966,-975,-977,-1023,-1066,-1124,-1189,-1251,-1271,-1286,-1272,-1254,-1261,-1206,-1180,-1158,-1143,-1133,-1109,-1057,-1051,-1025,-994,-986,-976,-987,-1005,-1028,-1054,-1083,-1118,-1130,-1128,-1135,-1112,-1096,-1075,-1053,-1034,-1012,-1008,-963,-953,-913,-898,-868,-843,-857,-862,-857,-838,-543,-716,-961,-827,-865,-873,-903,-933,-961,-980,-998,-1015,-1015,-1053,-1020,-1015,-1010,-972,-952,-938,-926,-945,-937,-925,-889,-876,-867,-821,-812,-815,-824,-803,-745,-751,-774,-799,-800,-837,-862,-890,-860,-891,-923,-963,-1023
0.92800,3945,3504,13208,20370,21640,19218,15724,12662,10473,8877,7306,5855,4653,3862,3301,2949,2698,2494,2310,2094,1891,1683,1507,1282,1091,941,790,628,503,389,330,245,226,196,204,211,207,223,218,186,131,61,-5,-68,-129,-161,-224,-249,-313,-351,-390,-425,-473,-509,-598,-691,-796,-893,-960,-989,-1016,-1028,-1025,-1031,-1062,-1029,-1031,-1013,-992,-998,-999,-1048,-1085,-1143,-1213,-1279,-1298,-1316,-1294,-1282,-1282,-1227,-1206,-1181,-1168,-1155,-1131,-1080,-1070,-1051,-1011,-1004,-1002,-1007,-1019,-1050,-1080,-1105,-1140,-1157,-1143,-1157,-1136,-1118,-1108,-1071,-1052,-1029,-1022,-986,-966,-938,-919,-884,-857,-869,-878,-869,-854,-551,-725,-983,-847,-874,-892,-919,-945,-971,-997,-1008,-1036,-1031,-1061,-1037,-1029,-1027,-988,-969,-951,-946,-960,-946,-936,-907,-887,-885,-833,-823,-829,-834,-811,-762,-755,-788,-811,-816,-840,-874,-899,-878,-898,-939,-977,-1036
0.93067,3746,3087,13581,20703,21950,19354,15824,12722,10533,8924,7318,5884,4635,3832,3269,2902,2653,2455,2264,2053,1845,1635,1462,1239,1047,888,738,568,440,334,263,179,150,122,123,135,128,141,134,104,48,-21,-87,-149,-208,-237,-291,-320,-376,-416,-448,-479,-522,-556,-644,-730,-837,-930,-985,-1021,-1045,-1055,-1048,-1064,-1083,-1054,-1056,-1036,-1014,-1022,-1019,-1072,-1111,-1166,-1239,-1306,-1319,-1344,-1317,-1308,-1298,-1254,-1229,-1203,-1190,-1180,-1149,-1101,-1090,-1070,-1032,-1019,-1019,-1034,-1039,-1075,-1099,-1127,-1160,-1177,-1167,-1179,-1162,-1136,-1125,-1083,-1068,-1051,-1043,-1009,-986,-956,-939,-903,-871,-880,-895,-885,-873,-563,-741,-999,-863,-896,-906,-929,-959,-982,-1012,-1013,-1049,-1046,-1067,-1056,-1042,-1041,-1000,-983,-969,-974,-969,-960,-944,-926,-903,-899,-846,-834,-845,-846,-814,-771,-769,-799,-825,-829,-848,-884,-915,-895,-906,-955,-991,-1049
0.93333,3434,2893,13881,20798,22096,19492,15867,12721,10558,8888,7304,5872,4595,3766,3195,2837,2582,2394,2203,2003,1783,1578,1406,1184,994,832,684,505,384,277,196,117,89,53,53,68,55,69,62,31,-26,-91,-157,-225,-274,-307,-357,-379,-434,-474,-503,-528,-565,-602,-684,-769,-870,-964,-1011,-1046,-1070,-1082,-1069,-1085,-1107,-1076,-1083,-1059,-1031,-1045,-1040,-1091,-1138,-1192,-1263,-1332,-1348,-1368,-1348,-1331,-1315,-1277,-1251,-1226,-1212,-1201,-1167,-1125,-1115,-1092,-1049,-1033,-1039,-1058,-1064,-1096,-1117,-1150,-1179,-1187,-1191,-1193,-1184,-1156,-1133,-1096,-1079,-1074,-1064,-1028,-1011,-969,-956,-920,-890,-896,-913,-905,-891,-572,-756,-1009,-874,-915,-923,-946,-968,-999,-1031,-1024,-1057,-1062,-1080,-1072,-1061,-1055,-1018,-999,-982,-987,-977,-981,-957,-943,-921,-912,-859,-845,-857,-858,-823,-775,-793,-809,-843,-848,-868,-898,-933,-911,-919,-969,-1007,-1068
0.93600,3075,3006,14082,20783,22117,19489,15816,12674,10514,8819,7238,5787,4515,3665,3090,2755,2495,2313,2142,1930,1712,1514,1338,1126,935,773,627,446,324,215,136,57,34,-14,-8,4,-9,7,-2,-34,-92,-157,-219,-293,-337,-372,-420,-433,-490,-520,-554,-576,-604,-640,-719,-810,-905,-995,-1043,-1076,-1093,-1111,-1090,-1104,-1127,-1096,-1110,-1082,-1050,-1065,-1064,-1111,-1158,-1210,-1288,-1351,-1379,-1391,-1375,-1354,-1336,-1296,-1275,-1247,-1236,-1217,-1184,-1146,-1137,-1112,-1069,-1049,-1061,-1074,-1084,-1114,-1131,-1165,-1203,-1202,-1213,-1211,-1203,-1178,-1149,-1117,-1095,-1093,-1077,-1042,-1031,-982,-973,-930,-911,-913,-923,-922,-907,-576,-775,-1024,-888,-927,-938,-959,-975,-1014,-1048,-1041,-1068,-1073,-1093,-1080,-1081,-1066,-1032,-1014,-991,-1000,-990,-995,-972,-956,-931,-924,-872,-859,-861,-875,-836,-781,-806,-814,-852,-853,-879,-913,-948,-928,-934,-979,-1027,-1080
0.93867,2647,3136,13582,20559,22059,19356,15795,12607,10399,8730,7107,5648,4398,3550,2988,2649,2397,2215,2059,1848,1645,1439,1266,1061,877,719,570,388,262,154,82,-2,-25,-74,-69,-58,-69,-55,-66,-97,-153,-219,-280,-355,-399,-429,-473,-486,-543,-561,-599,-620,-643,-678,-752,-847,-936,-1023,-1075,-1108,-1118,-1128,-1124,-1128,-1145,-1113,-1129,-1097,-1070,-1082,-1086,-1129,-1179,-1232,-1308,-1365,-1395,-1409,-1395,-1374,-1358,-1315,-1295,-1263,-1254,-1235,-1206,-1164,-1153,-1124,-1087,-1070,-1073,-1089,-1104,-1132,-1148,-1176,-1221,-1228,-1232,-1237,-1225,-1189,-1171,-1142,-1114,-1112,-1093,-1057,-1044,-995,-985,-938,-929,-929,-934,-943,-920,-584,-791,-1043,-900,-935,-951,-971,-985,-1026,-1055,-1061,-1078,-1086,-1108,-1092,-1095,-1079,-1038,-1026,-1006,-1020,-1009,-1003,-990,-970,-941,-934,-886,-869,-874,-890,-846,-789,-813,-818,-865,-855,-885,-923,-960,-939,-950,-990,-1046,-1089
0.94133,2887,3253,13028,19994,21830,19218,15715,12466,10230,8579,6967,5484,4252,3425,2856,2514,2284,2103,1957,1769,1569,1362,1192,992,810,663,513,329,212,94,30,-61,-92,-127,-128,-118,-125,-114,-127,-159,-214,-279,-337,-409,-455,-484,-524,-539,-591,-605,-642,-663,-678,-715,-788,-876,-967,-1052,-1101,-1137,-1144,-1145,-1153,-1146,-1162,-1127,-1145,-1113,-1087,-1099,-1107,-1148,-1203,-1252,-1319,-1376,-1407,-1426,-1413,-1389,-1377,-1327,-1313,-1282,-1273,-1252,-1229,-1184,-1167,-1139,-1105,-1088,-1087,-1107,-1120,-1148,-1170,-1192,-1236,-1252,-1254,-1262,-1248,-1204,-1188,-1164,-1128,-1127,-1112,-1073,-1051,-1005,-1000,-952,-948,-940,-949,-960,-932,-598,-799,-1054,-916,-945,-966,-984,-995,-1038,-1067,-1079,-1091,-1100,-1124,-1111,-1103,-1089,-1050,-1038,-1017,-1037,-1019,-1008,-1007,-979,-955,-945,-895,-878,-893,-898,-855,-803,-830,-828,-879,-868,-890,-933,-967,-949,-966,-998,-1061,-1103
0.94400,3356,3708,12594,19573,21572,19021,15478,12263,10031,8381,6799,5312,4079,3259,2698,2366,2148,1990,1849,1669,1472,1278,1108,915,730,590,446,268,160,35,-30,-116,-151,-184,-186,-177,-189,-171,-184,-217,-266,-339,-392,-464,-511,-538,-574,-591,-639,-652,-687,-704,-712,-748,-823,-901,-997,-1083,-1130,-1163,-1163,-1171,-1171,-1167,-1179,-1146,-1159,-1131,-1109,-1111,-1127,-1169,-1219,-1263,-1329,-1392,-1428,-1446,-1431,-1405,-1390,-1338,-1330,-1302,-1289,-1269,-1242,-1205,-1178,-1158,-1123,-1105,-1106,-1125,-1131,-1165,-1185,-1212,-1250,-1268,-1273,-1279,-1263,-1224,-1201,-1176,-1139,-1134,-1130,-1082,-1061,-1015,-1013,-966,-965,-951,-963,-970,-946,-614,-809,-1063,-932,-952,-978,-998,-1010,-1049,-1083,-1093,-1105,-1117,-1131,-1123,-1109,-1097,-1070,-1045,-1027,-1045,-1026,-1008,-1020,-989,-968,-948,-905,-889,-904,-903,-868,-815,-842,-845,-884,-880,-896,-942,-971,-968,-979,-1005,-1071,-1116
0.94667,3098,3764,12500,19442,21432,18741,15209,12052,9808,8149,6592,5115,3877,3057,2524,2208,1995,1863,1729,1549,1368,1176,1017,836,655,511,364,200,97,-27,-98,-179,-209,-246,-245,-233,-253,-231,-244,-277,-315,-395,-447,-521,-570,-591,-623,-641,-688,-700,-726,-745,-748,-784,-856,-931,-1026,-1108,-1160,-1186,-1183,-1197,-1187,-1188,-1196,-1167,-1173,-1151,-1129,-1125,-1139,-1184,-1226,-1277,-1340,-1404,-1444,-1461,-1446,-1421,-1403,-1352,-1346,-1314,-1299,-1285,-1253,-1225,-1189,-1177,-1139,-1124,-1121,-1133,-1144,-1178,-1201,-1230,-1265,-1278,-1283,-1287,-1278,-1239,-1220,-1188,-1155,-1146,-1139,-1090,-1071,-1029,-1028,-981,-974,-962,-976,-980,-963,-626,-819,-1074,-945,-959,-981,-1010,-1029,-1053,-1091,-1096,-1113,-1126,-1137,-1131,-1117,-1110,-1082,-1054,-1038,-1047,-1034,-1013,-1030,-1002,-975,-955,-917,-898,-912,-906,-880,-826,-844,-864,-891,-897,-910,-944,-980,-979,-993,-1014,-1076,-1128
0.94933,2627,3202,12308,19353,21195,18448,14929,11793,9554,7869,6351,4871,3645,2843,2334,2040,1834,1715,1589,1424,1250,1073,921,752,576,432,281,131,23,-99,-165,-238,-265,-308,-307,-295,-306,-293,-308,-336,-371,-451,-501,-571,-626,-643,-672,-689,-731,-738,-762,-783,-782,-815,-889,-963,-1053,-1127,-1190,-1208,-1207,-1218,-1203,-1204,-1217,-1184,-1194,-1173,-1144,-1143,-1150,-1198,-1239,-1290,-1355,-1420,-1456,-1473,-1458,-1431,-1418,-1369,-1361,-1326,-1306,-1295,-1263,-1237,-1202,-1186,-1153,-1143,-1138,-1144,-1160,-1193,-1217,-1245,-1281,-1287,-1294,-1293,-1291,-1254,-1234,-1199,-1178,-1165,-1148,-1104,-1081,-1049,-1041,-999,-986,-970,-988,-990,-979,-638,-828,-1079,-957,-973,-985,-1018,-1044,-1060,-1101,-1103,-1121,-1136,-1153,-1144,-1130,-1119,-1091,-1065,-1054,-1053,-1043,-1025,-1034,-1013,-978,-969,-929,-910,-917,-907,-886,-836,-853,-872,-902,-910,-924,-950,-988,-982,-996,-1022,-1086,-1136
0.95200,2542,2880,11867,19008,20673,18159,14625,11482,9248,7555,6063,4604,3401,2618,2138,1855,1658,1555,1438,1294,1123,968,815,651,491,353,205,63,-53,-169,-231,-290,-322,-370,-368,-358,-354,-351,-368,-391,-430,-506,-561,-619,-672,-692,-722,-732,-768,-776,-801,-810,-817,-849,-917,-990,-1076,-1150,-1213,-1232,-1233,-1233,-1221,-1224,-1232,-1200,-1214,-1190,-1159,-1160,-1162,-1216,-1255,-1303,-1369,-1441,-1470,-1487,-1472,-1441,-1433,-1389,-1374,-1338,-1319,-1307,-1276,-1244,-1218,-1195,-1166,-1155,-1151,-1159,-1171,-1209,-1227,-1259,-1295,-1299,-1306,-1302,-1304,-1267,-1245,-1210,-1196,-1179,-1161,-1121,-1092,-1064,-1050,-1015,-994,-975,-999,-998,-989,-645,-838,-1084,-961,-982,-987,-1030,-1054,-1071,-1111,-1118,-1130,-1149,-1164,-1153,-1144,-1123,-1101,-1073,-1069,-1058,-1054,-1040,-1042,-1017,-983,-981,-935,-919,-920,-915,-891,-840,-867,-881,-909,-908,-934,-959,-995,-983,-999,-1029,-1094,-1142
0.95467,2428,3005,11653,18698,20114,17838,14272,11138,8885,7212,5745,4313,3139,2371,1914,1645,1467,1387,1282,1156,998,847,703,545,405,271,128,-13,-125,-238,-297,-356,-388,-431,-423,-416,-405,-404,-421,-448,-485,-552,-621,-668,-717,-739,-769,-770,-806,-817,-838,-836,-853,-881,-944,-1017,-1100,-1173,-1232,-1248,-1254,-1249,-1245,-1242,-1243,-1215,-1229,-1204,-1174,-1176,-1168,-1227,-1268,-1316,-1388,-1461,-1481,-1498,-1488,-1455,-1447,-1404,-1385,-1348,-1337,-1319,-1287,-1254,-1232,-1205,-1181,-1162,-1165,-1171,-1176,-1218,-1237,-1271,-1311,-1313,-1321,-1313,-1319,-1283,-1255,-1221,-1208,-1185,-1172,-1132,-1105,-1073,-1059,-1028,-996,-979,-1008,-1000,-994,-650,-849,-1094,-965,-987,-994,-1040,-1063,-1079,-1115,-1127,-1137,-1154,-1177,-1162,-1159,-1129,-1107,-1084,-1074,-1070,-1063,-1053,-1054,-1026,-989,-986,-939,-927,-929,-931,-899,-845,-876,-889,-916,-908,-943,-964,-1005,-986,-1005,-1045,-1095,-1150
0.95733,2273,3168,11418,18363,19643,17388,13866,10748,8498,6851,5420,3988,2853,2104,1665,1419,1261,1201,1118,1000,860,715,583,443,306,181,47,-96,-198,-309,-365,-422,-454,-488,-480,-468,-462,-454,-466,-499,-535,-598,-671,-714,-761,-781,-815,-807,-839,-856,-869,-865,-885,-902,-967,-1039,-1119,-1192,-1248,-1268,-1272,-1269,-1262,-1254,-1257,-1229,-1240,-1213,-1188,-1194,-1173,-1236,-1277,-1329,-1405,-1477,-1490,-1509,-1499,-1467,-1458,-1415,-1393,-1362,-1350,-1331,-1299,-1265,-1246,-1220,-1187,-1170,-1180,-1181,-1185,-1228,-1247,-1276,-1321,-1325,-1333,-1324,-1330,-1296,-1263,-1231,-1216,-1190,-1182,-1140,-1113,-1084,-1058,-1037,-1003,-987,-1010,-1000,-1000,-660,-860,-1103,-971,-997,-1012,-1045,-1070,-1087,-1120,-1130,-1149,-1158,-1184,-1171,-1171,-1140,-1113,-1093,-1079,-1078,-1067,-1058,-1057,-1040,-998,-985,-952,-933,-939,-938,-913,-846,-884,-887,-925,-919,-946,-972,-1009,-990,-1004,-1057,-1094,-1155
0.96000,1991,3305,11238,18008,19188,16946,13393,10321,8084,6487,5066,3649,2547,1813,1404,1162,1049,1006,935,834,709,582,468,333,197,85,-36,-181,-275,-382,-432,-481,-514,-544,-537,-521,-519,-504,-510,-546,-583,-646,-713,-761,-798,-819,-852,-844,-870,-891,-899,-897,-910,-927,-990,-1059,-1142,-1213,-1260,-1292,-1290,-1290,-1274,-1270,-1272,-1247,-1247,-1220,-1198,-1210,-1185,-1244,-1283,-1343,-1412,-1484,-1498,-1516,-1507,-1479,-1468,-1426,-1402,-1374,-1360,-1340,-1310,-1274,-1257,-1235,-1195,-1177,-1189,-1195,-1200,-1240,-1253,-1283,-1329,-1334,-1335,-1335,-1335,-1304,-1279,-1241,-1222,-1196,-1187,-1151,-1119,-1092,-1060,-1038,-1010,-997,-1012,-1006,-1008,-666,-861,-1107,-975,-1006,-1028,-1044,-1078,-1093,-1123,-1133,-1163,-1167,-1185,-1172,-1178,-1150,-1123,-1100,-1082,-1086,-1072,-1054,-1058,-1042,-1004,-987,-966,-936,-944,-941,-923,-849,-890,-889,-926,-923,-951,-980,-1013,-990,-1004,-1056,-1094,-1154
0.96267,1813,2899,10737,17317,18584,16529,12887,9878,7642,6106,4678,3295,2215,1519,1135,891,828,802,747,665,553,446,352,220,90,-19,-120,-262,-353,-451,-498,-539,-574,-599,-592,-576,-576,-558,-557,-592,-628,-687,-752,-806,-834,-856,-881,-881,-902,-922,-925,-927,-932,-954,-1014,-1080,-1166,-1232,-1276,-1310,-1309,-1306,-1291,-1286,-1282,-1262,-1255,-1231,-1207,-1215,-1202,-1252,-1295,-1354,-1415,-1492,-1505,-1521,-1516,-1492,-1479,-1436,-1411,-1386,-1373,-1348,-1323,-1284,-1263,-1243,-1208,-1186,-1196,-1209,-1213,-1252,-1265,-1295,-1339,-1345,-1341,-1347,-1341,-1310,-1292,-1250,-1226,-1203,-1195,-1157,-1127,-1098,-1068,-1035,-1016,-1009,-1023,-1016,-1016,-674,-858,-1118,-979,-1012,-1027,-1049,-1086,-1102,-1127,-1139,-1169,-1174,-1190,-1171,-1184,-1148,-1127,-1107,-1090,-1096,-1085,-1055,-1061,-1037,-1009,-997,-971,-939,-945,-948,-924,-858,-885,-900,-928,-925,-958,-986,-1020,-993,-1014,-1062,-1108,-1154
