1.13067,2882,1569,-28,1661,4532,5859,5894,5599,5415,5597,5940,6294,6851,7614,8584,9704,10805,11812,12652,13307,13737,13949,13975,13809,13426,12868,12157,11275,10266,9187,8067,6956,5861,4815,3845,2947,2097,1376,733,178,-294,-711,-1039,-1276,-1446,-1554,-1636,-1679,-1698,-1714,-1719,-1697,-1700,-1706,-1729,-1753,-1792,-1826,-1824,-1845,-1836,-1846,-1823,-1809,-1807,-1811,-1802,-1798,-1772,-1788,-1777,-1800,-1844,-1893,-1908,-1965,-1978,-1982,-1989,-1985,-1989,-1955,-1952,-1924,-1915,-1913,-1897,-1879,-1852,-1823,-1824,-1780,-1782,-1780,-1788,-1787,-1792,-1795,-1795,-1811,-1792,-1785,-1770,-1750,-1724,-1700,-1667,-1633,-1617,-1589,-1567,-1536,-1519,-1482,-1461,-1447,-1430,-1398,-1565,-1211,-1245,-1525,-1406,-1410,-1405,-1416,-1417,-1426,-1443,-1457,-1455,-1452,-1448,-1453,-1428,-1416,-1404,-1406,-1383,-1370,-1377,-1375,-1355,-1326,-1316,-1306,-1299,-1291,-1271,-1285,-1258,-1248,-1237,-1262,-1272,-1279,-1282,-1322,-1327,-1328,-1333,-1342,-1380,-1400
1.13333,2566,1745,589,1933,5100,6438,6528,6214,5978,6076,6320,6574,7019,7659,8505,9497,10467,11354,12110,12678,13054,13204,13198,13002,12620,12077,11382,10530,9567,8547,7487,6431,5393,4405,3494,2637,1853,1172,570,40,-402,-793,-1102,-1327,-1485,-1587,-1657,-1704,-1725,-1739,-1742,-1722,-1721,-1729,-1750,-1770,-1812,-1850,-1843,-1864,-1862,-1865,-1837,-1833,-1827,-1828,-1818,-1816,-1790,-1802,-1795,-1819,-1864,-1901,-1928,-1983,-1995,-1999,-2010,-2002,-2003,-1969,-1966,-1944,-1930,-1924,-1914,-1890,-1862,-1836,-1832,-1792,-1788,-1794,-1796,-1795,-1804,-1805,-1805,-1818,-1800,-1790,-1783,-1758,-1734,-1704,-1670,-1643,-1622,-1593,-1573,-1544,-1521,-1494,-1467,-1459,-1437,-1405,-1577,-1214,-1246,-1535,-1412,-1421,-1406,-1429,-1428,-1429,-1457,-1467,-1453,-1454,-1466,-1464,-1438,-1431,-1410,-1413,-1400,-1376,-1385,-1386,-1363,-1332,-1327,-1314,-1310,-1294,-1278,-1290,-1270,-1257,-1247,-1272,-1280,-1294,-1290,-1327,-1333,-1328,-1349,-1350,-1387,-1409
1.13600,2368,997,616,1818,5139,6550,6684,6366,6050,6100,6308,6491,6854,7402,8162,9084,9966,10783,11473,11983,12317,12446,12418,12214,11844,11321,10645,9831,8917,7945,6943,5948,4968,4035,3173,2361,1630,987,420,-79,-497,-862,-1160,-1372,-1516,-1616,-1678,-1727,-1748,-1759,-1758,-1748,-1744,-1745,-1771,-1786,-1832,-1871,-1860,-1883,-1886,-1885,-1858,-1851,-1848,-1851,-1839,-1831,-1808,-1813,-1815,-1841,-1880,-1914,-1947,-1995,-2014,-2013,-2032,-2018,-2014,-1980,-1983,-1961,-1942,-1933,-1927,-1903,-1870,-1845,-1842,-1808,-1797,-1803,-1803,-1803,-1818,-1812,-1819,-1824,-1801,-1800,-1799,-1769,-1744,-1708,-1673,-1653,-1623,-1601,-1580,-1553,-1526,-1507,-1477,-1464,-1443,-1419,-1587,-1226,-1248,-1541,-1415,-1431,-1412,-1441,-1433,-1433,-1459,-1468,-1467,-1457,-1478,-1474,-1447,-1437,-1418,-1414,-1411,-1389,-1389,-1393,-1371,-1333,-1333,-1320,-1312,-1307,-1291,-1300,-1274,-1263,-1257,-1280,-1287,-1306,-1298,-1336,-1337,-1331,-1364,-1364,-1396,-1416
1.13867,2242,120,-108,1592,4782,6332,6437,6081,5692,5734,5925,6068,6376,6878,7575,8452,9305,10084,10728,11220,11526,11655,11624,11443,11084,10593,9941,9171,8307,7384,6437,5498,4577,3693,2881,2118,1426,822,286,-180,-578,-922,-1205,-1406,-1545,-1638,-1704,-1744,-1762,-1775,-1769,-1766,-1761,-1758,-1787,-1806,-1853,-1887,-1878,-1904,-1900,-1899,-1879,-1866,-1868,-1874,-1862,-1847,-1825,-1827,-1835,-1863,-1899,-1935,-1963,-2007,-2034,-2027,-2050,-2036,-2022,-1996,-2001,-1975,-1954,-1949,-1940,-1917,-1881,-1852,-1854,-1821,-1810,-1810,-1807,-1812,-1822,-1817,-1827,-1832,-1804,-1814,-1807,-1780,-1747,-1713,-1680,-1662,-1627,-1609,-1585,-1560,-1534,-1517,-1480,-1469,-1446,-1432,-1597,-1235,-1254,-1552,-1421,-1437,-1423,-1445,-1441,-1444,-1458,-1467,-1489,-1464,-1472,-1483,-1452,-1438,-1422,-1412,-1406,-1396,-1397,-1395,-1377,-1339,-1337,-1329,-1313,-1315,-1302,-1303,-1277,-1273,-1265,-1283,-1291,-1306,-1308,-1342,-1341,-1343,-1370,-1370,-1401,-1422
1.14133,2310,-296,-641,1048,4112,5679,5791,5419,5002,5056,5223,5357,5631,6125,6801,7649,8507,9263,9898,10398,10700,10840,10827,10675,10337,9880,9271,8546,7731,6864,5969,5084,4215,3382,2623,1902,1243,678,173,-264,-647,-972,-1232,-1429,-1567,-1649,-1719,-1756,-1770,-1786,-1778,-1772,-1774,-1775,-1802,-1821,-1867,-1905,-1895,-1921,-1912,-1912,-1898,-1891,-1890,-1895,-1884,-1859,-1842,-1848,-1852,-1885,-1918,-1954,-1979,-2027,-2048,-2047,-2061,-2049,-2035,-2017,-2019,-1986,-1969,-1962,-1948,-1928,-1887,-1860,-1863,-1832,-1819,-1816,-1822,-1823,-1824,-1827,-1834,-1843,-1807,-1817,-1809,-1787,-1755,-1719,-1692,-1669,-1633,-1619,-1591,-1565,-1540,-1528,-1482,-1472,-1451,-1443,-1604,-1240,-1261,-1557,-1430,-1439,-1432,-1444,-1451,-1460,-1466,-1471,-1496,-1473,-1474,-1490,-1456,-1441,-1426,-1417,-1407,-1397,-1405,-1399,-1384,-1352,-1346,-1336,-1323,-1317,-1302,-1300,-1283,-1279,-1271,-1288,-1292,-1300,-1316,-1350,-1347,-1354,-1368,-1370,-1407,-1431
1.14400,1884,-565,-967,197,3154,4652,4828,4481,4083,4107,4258,4411,4685,5172,5875,6730,7602,8371,9015,9533,9846,10019,10034,9906,9601,9183,8629,7954,7186,6371,5527,4699,3882,3099,2386,1705,1083,548,77,-337,-708,-1012,-1250,-1443,-1577,-1654,-1726,-1760,-1777,-1793,-1786,-1781,-1782,-1789,-1815,-1832,-1884,-1927,-1914,-1933,-1929,-1929,-1922,-1912,-1913,-1914,-1902,-1875,-1864,-1870,-1868,-1903,-1942,-1969,-2000,-2044,-2061,-2070,-2069,-2059,-2049,-2037,-2034,-1997,-1986,-1971,-1957,-1937,-1897,-1874,-1867,-1841,-1829,-1827,-1835,-1832,-1833,-1839,-1844,-1854,-1812,-1818,-1814,-1791,-1763,-1727,-1696,-1676,-1641,-1632,-1594,-1572,-1545,-1534,-1486,-1471,-1458,-1451,-1617,-1244,-1267,-1555,-1436,-1441,-1435,-1444,-1455,-1463,-1475,-1482,-1499,-1475,-1487,-1495,-1464,-1445,-1432,-1427,-1417,-1405,-1410,-1401,-1394,-1363,-1354,-1345,-1335,-1319,-1306,-1303,-1285,-1284,-1272,-1291,-1294,-1305,-1326,-1362,-1355,-1362,-1365,-1368,-1413,-1428
1.14667,819,-897,-1587,-807,1893,3489,3652,3330,2950,2954,3137,3305,3607,4112,4849,5733,6625,7426,8087,8642,8992,9207,9243,9152,8888,8510,8008,7390,6671,5905,5111,4329,3572,2830,2163,1521,935,434,-8,-402,-759,-1046,-1270,-1453,-1580,-1662,-1735,-1760,-1777,-1798,-1791,-1789,-1791,-1801,-1825,-1847,-1902,-1945,-1931,-1947,-1948,-1950,-1941,-1927,-1930,-1931,-1912,-1895,-1885,-1891,-1887,-1920,-1962,-1982,-2020,-2066,-2073,-2089,-2085,-2074,-2060,-2053,-2046,-2013,-2000,-1981,-1968,-1949,-1910,-1888,-1874,-1849,-1840,-1837,-1842,-1835,-1847,-1849,-1852,-1867,-1826,-1820,-1819,-1796,-1770,-1738,-1702,-1681,-1652,-1640,-1599,-1572,-1544,-1534,-1498,-1478,-1464,-1453,-1628,-1246,-1274,-1557,-1446,-1448,-1439,-1446,-1464,-1463,-1477,-1486,-1502,-1480,-1491,-1504,-1473,-1448,-1443,-1441,-1421,-1415,-1414,-1403,-1392,-1370,-1357,-1352,-1345,-1321,-1317,-1309,-1286,-1293,-1274,-1294,-1294,-1314,-1332,-1369,-1360,-1363,-1365,-1365,-1421,-1428
1.14933,-166,-1176,-2514,-2030,497,2153,2305,2027,1646,1695,1940,2106,2455,2996,3768,4694,5622,6459,7160,7761,8162,8418,8480,8437,8219,7874,7419,6858,6190,5472,4718,3988,3278,2577,1954,1350,796,325,-95,-460,-798,-1074,-1292,-1462,-1589,-1673,-1746,-1766,-1776,-1799,-1796,-1792,-1798,-1813,-1835,-1859,-1915,-1956,-1946,-1961,-1962,-1968,-1957,-1940,-1944,-1948,-1924,-1916,-1899,-1906,-1908,-1936,-1973,-1997,-2037,-2091,-2092,-2101,-2103,-2090,-2073,-2061,-2053,-2028,-2010,-1986,-1980,-1962,-1923,-1898,-1886,-1857,-1848,-1838,-1847,-1840,-1855,-1858,-1856,-1874,-1838,-1821,-1823,-1803,-1771,-1748,-1709,-1681,-1664,-1650,-1606,-1573,-1547,-1535,-1508,-1491,-1467,-1454,-1628,-1249,-1276,-1561,-1451,-1458,-1445,-1453,-1472,-1467,-1476,-1489,-1504,-1488,-1493,-1509,-1476,-1457,-1450,-1448,-1422,-1413,-1418,-1406,-1390,-1373,-1355,-1356,-1350,-1323,-1320,-1310,-1283,-1299,-1283,-1293,-1296,-1321,-1329,-1375,-1358,-1363,-1368,-1374,-1423,-1433
1.15200,-472,-2135,-3404,-3372,-934,686,866,643,287,391,673,885,1279,1876,2691,3681,4646,5540,6297,6931,7377,7671,7779,7772,7601,7291,6876,6361,5733,5063,4352,3677,3000,2342,1752,1184,661,216,-181,-524,-840,-1107,-1317,-1476,-1604,-1684,-1751,-1772,-1784,-1797,-1806,-1796,-1812,-1822,-1847,-1869,-1928,-1965,-1966,-1974,-1970,-1982,-1972,-1953,-1954,-1959,-1944,-1933,-1913,-1922,-1923,-1955,-1982,-2012,-2051,-2103,-2112,-2108,-2119,-2101,-2088,-2069,-2065,-2034,-2021,-1994,-1991,-1971,-1941,-1907,-1891,-1866,-1855,-1842,-1855,-1847,-1858,-1868,-1861,-1871,-1848,-1827,-1826,-1806,-1769,-1752,-1714,-1679,-1675,-1658,-1609,-1575,-1558,-1539,-1511,-1497,-1470,-1456,-1630,-1257,-1277,-1567,-1452,-1471,-1451,-1464,-1478,-1472,-1477,-1497,-1508,-1492,-1499,-1513,-1479,-1466,-1451,-1449,-1427,-1408,-1421,-1412,-1393,-1375,-1356,-1364,-1348,-1324,-1326,-1313,-1286,-1300,-1291,-1294,-1297,-1328,-1329,-1379,-1358,-1366,-1373,-1376,-1425,-1430
1.15467,-190,-3099,-4153,-4466,-2318,-723,-565,-733,-1043,-921,-587,-293,169,809,1704,2742,3763,4711,5528,6195,6680,7004,7157,7177,7045,6771,6386,5900,5314,4686,4020,3382,2737,2121,1560,1021,528,114,-262,-593,-895,-1146,-1347,-1497,-1620,-1696,-1756,-1775,-1800,-1802,-1816,-1804,-1829,-1827,-1854,-1882,-1937,-1973,-1978,-1984,-1984,-1989,-1983,-1967,-1965,-1969,-1961,-1950,-1929,-1937,-1933,-1976,-1993,-2024,-2059,-2111,-2122,-2117,-2127,-2109,-2106,-2080,-2079,-2041,-2028,-2008,-2000,-1980,-1953,-1915,-1891,-1875,-1861,-1856,-1867,-1855,-1866,-1878,-1867,-1868,-1859,-1837,-1833,-1807,-1774,-1752,-1720,-1678,-1677,-1654,-1612,-1580,-1568,-1545,-1516,-1497,-1476,-1465,-1634,-1263,-1282,-1578,-1453,-1475,-1454,-1469,-1481,-1475,-1480,-1504,-1510,-1495,-1502,-1523,-1483,-1476,-1449,-1454,-1432,-1411,-1429,-1417,-1397,-1381,-1358,-1366,-1342,-1328,-1327,-1324,-1294,-1301,-1292,-1303,-1299,-1329,-1331,-1376,-1361,-1365,-1372,-1373,-1426,-1428
1.15733,-769,-3575,-4572,-5755,-3598,-2092,-1941,-2066,-2300,-2140,-1755,-1386,-841,-141,834,1918,3010,4014,4867,5579,6092,6451,6628,6678,6566,6317,5957,5496,4945,4351,3714,3107,2495,1913,1381,872,404,11,-346,-666,-949,-1187,-1375,-1521,-1638,-1708,-1767,-1786,-1815,-1818,-1826,-1810,-1840,-1835,-1857,-1888,-1943,-1974,-1986,-1990,-1998,-1992,-1991,-1982,-1976,-1979,-1970,-1969,-1943,-1947,-1944,-1987,-2003,-2039,-2068,-2120,-2130,-2123,-2133,-2118,-2122,-2092,-2085,-2051,-2036,-2019,-2009,-1991,-1957,-1924,-1901,-1884,-1864,-1873,-1875,-1870,-1869,-1885,-1863,-1874,-1865,-1845,-1837,-1810,-1783,-1750,-1722,-1683,-1678,-1649,-1617,-1588,-1578,-1549,-1525,-1500,-1482,-1472,-1639,-1265,-1284,-1585,-1453,-1472,-1461,-1469,-1478,-1473,-1483,-1510,-1503,-1494,-1501,-1524,-1483,-1479,-1452,-1456,-1434,-1417,-1434,-1417,-1403,-1384,-1355,-1363,-1336,-1333,-1322,-1327,-1293,-1303,-1291,-1304,-1307,-1326,-1332,-1372,-1362,-1362,-1372,-1376,-1421,-1430
1.16000,-1577,-4047,-5387,-7200,-4819,-3444,-3250,-3317,-3452,-3231,-2798,-2355,-1734,-957,83,1225,2379,3445,4327,5084,5616,6000,6197,6271,6167,5929,5589,5153,4621,4046,3435,2860,2273,1721,1210,732,285,-91,-427,-735,-1000,-1228,-1403,-1549,-1654,-1725,-1778,-1798,-1823,-1829,-1835,-1818,-1846,-1841,-1864,-1890,-1945,-1976,-1994,-1998,-2005,-2000,-1992,-1994,-1980,-1987,-1977,-1982,-1950,-1952,-1956,-1992,-2012,-2049,-2081,-2127,-2136,-2124,-2142,-2132,-2127,-2101,-2087,-2061,-2044,-2026,-2017,-2000,-1963,-1931,-1913,-1893,-1870,-1881,-1877,-1877,-1872,-1885,-1861,-1878,-1867,-1846,-1834,-1815,-1793,-1752,-1720,-1690,-1682,-1654,-1622,-1593,-1583,-1552,-1528,-1500,-1483,-1470,-1640,-1267,-1286,-1582,-1458,-1472,-1469,-1468,-1477,-1472,-1485,-1504,-1496,-1495,-1500,-1518,-1478,-1475,-1458,-1455,-1435,-1415,-1432,-1419,-1402,-1381,-1355,-1363,-1337,-1339,-1321,-1327,-1291,-1304,-1293,-1301,-1313,-1326,-1337,-1366,-1364,-1359,-1374,-1378,-1421,-1431
1.16267,-1979,-4075,-6367,-8349,-6063,-4711,-4441,-4465,-4510,-4231,-3733,-3207,-2502,-1668,-558,638,1839,2964,3891,4676,5233,5631,5840,5925,5831,5597,5267,4848,4328,3764,3189,2636,2064,1541,1056,596,171,-191,-503,-798,-1054,-1266,-1439,-1581,-1675,-1740,-1795,-1804,-1830,-1836,-1848,-1829,-1847,-1845,-1873,-1896,-1947,-1983,-1994,-2006,-2011,-2013,-1994,-2001,-1984,-1990,-1990,-1985,-1952,-1955,-1968,-2002,-2019,-2056,-2092,-2133,-2143,-2129,-2151,-2141,-2129,-2105,-2094,-2070,-2053,-2033,-2026,-2004,-1974,-1935,-1921,-1900,-1876,-1884,-1882,-1876,-1880,-1884,-1872,-1879,-1869,-1841,-1834,-1819,-1797,-1755,-1719,-1694,-1690,-1661,-1624,-1595,-1581,-1555,-1523,-1496,-1480,-1470,-1636,-1266,-1289,-1580,-1455,-1465,-1468,-1465,-1472,-1475,-1483,-1498,-1498,-1499,-1497,-1513,-1472,-1470,-1456,-1451,-1432,-1408,-1432,-1422,-1400,-1380,-1356,-1363,-1340,-1340,-1318,-1325,-1289,-1300,-1293,-1301,-1315,-1324,-1338,-1363,-1369,-1356,-1371,-1380,-1424,-1430
1.16533,-2262,-3899,-6977,-9262,-7248,-5867,-5491,-5525,-5517,-5171,-4623,-3989,-3216,-2300,-1149,125,1366,2524,3499,4302,4888,5297,5515,5604,5518,5292,4975,4564,4054,3506,2957,2422,1872,1369,907,467,59,-285,-580,-860,-1103,-1306,-1476,-1613,-1698,-1759,-1815,-1819,-1842,-1847,-1860,-1838,-1853,-1854,-1878,-1899,-1953,-1991,-1994,-2012,-2016,-2021,-2002,-2008,-1990,-1992,-1999,-1979,-1959,-1962,-1976,-2008,-2023,-2060,-2097,-2136,-2146,-2139,-2158,-2144,-2133,-2107,-2102,-2075,-2061,-2039,-2032,-2005,-1982,-1936,-1928,-1910,-1879,-1885,-1885,-1884,-1886,-1885,-1883,-1883,-1872,-1839,-1838,-1817,-1794,-1756,-1722,-1701,-1690,-1664,-1628,-1593,-1579,-1558,-1518,-1496,-1482,-1474,-1635,-1265,-1291,-1570,-1452,-1452,-1461,-1462,-1467,-1477,-1482,-1501,-1498,-1499,-1490,-1510,-1474,-1465,-1452,-1451,-1425,-1405,-1432,-1419,-1396,-1379,-1356,-1364,-1341,-1337,-1313,-1325,-1287,-1298,-1288,-1301,-1318,-1320,-1331,-1365,-1372,-1355,-1367,-1382,-1420,-1426
1.16800,-1936,-3877,-7473,-10202,-8423,-6948,-6480,-6511,-6462,-6052,-5452,-4750,-3917,-2916,-1722,-388,902,2085,3099,3931,4543,4955,5191,5282,5196,4993,4684,4281,3783,3257,2722,2210,1686,1200,758,345,-53,-374,-663,-929,-1154,-1353,-1510,-1643,-1722,-1779,-1833,-1834,-1853,-1859,-1868,-1850,-1866,-1862,-1884,-1903,-1965,-1994,-1999,-2017,-2021,-2020,-2011,-2009,-1997,-2000,-2001,-1980,-1969,-1976,-1980,-2003,-2026,-2059,-2104,-2144,-2150,-2146,-2161,-2148,-2139,-2111,-2105,-2078,-2063,-2045,-2036,-2009,-1986,-1940,-1937,-1913,-1884,-1888,-1890,-1897,-1890,-1884,-1891,-1886,-1876,-1849,-1840,-1816,-1789,-1757,-1729,-1710,-1689,-1665,-1631,-1597,-1576,-1558,-1519,-1496,-1488,-1471,-1635,-1265,-1291,-1559,-1450,-1454,-1457,-1455,-1470,-1472,-1484,-1500,-1490,-1497,-1487,-1510,-1479,-1460,-1452,-1450,-1424,-1404,-1432,-1415,-1388,-1379,-1357,-1361,-1347,-1339,-1310,-1327,-1287,-1295,-1284,-1302,-1320,-1313,-1329,-1368,-1366,-1356,-1369,-1382,-1414,-1424
1.17067,-1776,-3977,-7816,-11328,-9546,-8030,-7507,-7475,-7360,-6914,-6226,-5507,-4628,-3548,-2316,-936,401,1617,2663,3529,4159,4580,4835,4939,4864,4678,4378,3985,3508,3005,2489,1997,1494,1037,614,221,-159,-466,-742,-993,-1210,-1397,-1543,-1674,-1750,-1795,-1848,-1853,-1863,-1871,-1877,-1864,-1876,-1872,-1894,-1911,-1974,-1996,-2008,-2020,-2026,-2024,-2016,-2011,-2004,-2010,-2004,-1988,-1981,-1987,-1984,-2004,-2029,-2062,-2105,-2147,-2158,-2147,-2163,-2154,-2144,-2114,-2103,-2079,-2065,-2053,-2033,-2016,-1987,-1951,-1945,-1915,-1888,-1895,-1894,-1905,-1898,-1882,-1898,-1888,-1877,-1857,-1848,-1822,-1791,-1761,-1734,-1710,-1690,-1667,-1634,-1604,-1577,-1553,-1521,-1498,-1489,-1464,-1638,-1265,-1289,-1557,-1451,-1458,-1456,-1449,-1471,-1465,-1484,-1487,-1485,-1496,-1488,-1506,-1476,-1460,-1449,-1442,-1420,-1401,-1427,-1411,-1391,-1376,-1351,-1355,-1347,-1336,-1313,-1321,-1288,-1288,-1278,-1300,-1319,-1312,-1327,-1364,-1366,-1353,-1370,-1377,-1414,-1428
1.17333,-2834,-4514,-8704,-12447,-10610,-9073,-8516,-8380,-8242,-7743,-7008,-6249,-5358,-4206,-2952,-1522,-151,1109,2183,3080,3725,4166,4441,4563,4510,4336,4051,3684,3229,2748,2254,1782,1303,869,467,92,-265,-560,-820,-1050,-1268,-1444,-1582,-1708,-1775,-1815,-1865,-1875,-1878,-1883,-1887,-1874,-1883,-1879,-1906,-1920,-1978,-2002,-2014,-2027,-2032,-2034,-2023,-2018,-2008,-2018,-2010,-1995,-1990,-1993,-1991,-2011,-2034,-2065,-2102,-2144,-2163,-2151,-2170,-2163,-2146,-2113,-2101,-2089,-2070,-2060,-2035,-2020,-1990,-1966,-1950,-1922,-1898,-1897,-1897,-1908,-1900,-1883,-1900,-1894,-1875,-1863,-1850,-1828,-1802,-1763,-1740,-1706,-1687,-1666,-1638,-1609,-1580,-1549,-1522,-1498,-1482,-1458,-1638,-1269,-1288,-1557,-1456,-1452,-1454,-1445,-1467,-1460,-1477,-1476,-1490,-1484,-1482,-1503,-1468,-1459,-1448,-1433,-1412,-1395,-1419,-1403,-1391,-1366,-1346,-1352,-1343,-1331,-1318,-1322,-1286,-1288,-1278,-1296,-1316,-1309,-1319,-1360,-1358,-1344,-1365,-1373,-1407,-1424
1.17600,-3869,-5411,-9867,-13505,-11567,-9991,-9448,-9229,-9069,-8535,-7750,-6970,-6066,-4889,-3602,-2133,-743,565,1664,2581,3255,3725,4010,4159,4122,3969,3711,3372,2939,2477,2017,1568,1110,693,321,-38,-372,-659,-902,-1119,-1325,-1495,-1623,-1739,-1800,-1844,-1886,-1890,-1897,-1896,-1897,-1884,-1892,-1884,-1919,-1938,-1981,-2008,-2018,-2034,-2043,-2044,-2031,-2020,-2015,-2024,-2014,-2004,-1993,-1999,-1999,-2019,-2040,-2069,-2104,-2146,-2169,-2160,-2175,-2169,-2150,-2116,-2105,-2098,-2070,-2067,-2043,-2027,-1998,-1979,-1957,-1928,-1907,-1902,-1906,-1913,-1904,-1890,-1905,-1901,-1880,-1876,-1850,-1829,-1811,-1767,-1743,-1705,-1684,-1665,-1640,-1611,-1576,-1547,-1526,-1498,-1477,-1456,-1633,-1272,-1283,-1556,-1450,-1446,-1451,-1448,-1466,-1457,-1466,-1477,-1497,-1473,-1479,-1500,-1468,-1448,-1443,-1429,-1410,-1395,-1413,-1396,-1381,-1361,-1348,-1347,-1341,-1329,-1322,-1321,-1279,-1284,-1283,-1295,-1316,-1301,-1317,-1364,-1353,-1333,-1364,-1366,-1398,-1413
1.17867,-4184,-6032,-10225,-14242,-12383,-10798,-10282,-10025,-9812,-9273,-8466,-7674,-6740,-5565,-4249,-2749,-1343,-14,1117,2038,2753,3255,3552,3727,3721,3588,3364,3043,2641,2202,1771,1348,916,522,178,-170,-481,-756,-984,-1194,-1381,-1542,-1662,-1768,-1828,-1874,-1907,-1910,-1917,-1912,-1908,-1896,-1902,-1901,-1930,-1953,-1988,-2013,-2023,-2039,-2050,-2050,-2037,-2022,-2023,-2028,-2018,-2015,-1999,-2004,-2004,-2030,-2045,-2074,-2105,-2153,-2174,-2171,-2177,-2167,-2150,-2125,-2112,-2098,-2068,-2070,-2046,-2035,-2005,-1985,-1963,-1936,-1920,-1914,-1916,-1919,-1912,-1895,-1912,-1901,-1887,-1882,-1856,-1826,-1812,-1774,-1744,-1707,-1684,-1668,-1642,-1612,-1575,-1551,-1528,-1503,-1481,-1458,-1632,-1275,-1285,-1555,-1442,-1450,-1448,-1455,-1462,-1454,-1462,-1481,-1503,-1470,-1475,-1495,-1464,-1444,-1438,-1420,-1409,-1401,-1409,-1389,-1376,-1363,-1345,-1344,-1338,-1323,-1321,-1311,-1278,-1276,-1277,-1292,-1318,-1303,-1315,-1367,-1360,-1338,-1363,-1358,-1396,-1408
1.18133,-3981,-6125,-10651,-14880,-13209,-11506,-11036,-10749,-10512,-9944,-9177,-8362,-7414,-6229,-4893,-3379,-1946,-624,548,1485,2232,2756,3082,3288,3312,3206,3010,2709,2343,1930,1523,1130,724,353,27,-299,-591,-855,-1065,-1262,-1440,-1592,-1699,-1796,-1859,-1896,-1928,-1929,-1935,-1929,-1920,-1908,-1912,-1919,-1940,-1962,-2000,-2016,-2030,-2045,-2058,-2057,-2045,-2025,-2024,-2031,-2023,-2023,-2004,-2008,-2007,-2036,-2047,-2074,-2109,-2164,-2177,-2181,-2181,-2167,-2151,-2133,-2117,-2099,-2074,-2075,-2051,-2039,-2014,-1985,-1970,-1945,-1937,-1926,-1923,-1922,-1914,-1903,-1915,-1907,-1890,-1881,-1860,-1832,-1814,-1775,-1749,-1711,-1693,-1670,-1645,-1612,-1575,-1557,-1528,-1502,-1487,-1461,-1636,-1284,-1290,-1558,-1440,-1452,-1445,-1454,-1454,-1455,-1467,-1477,-1506,-1469,-1470,-1490,-1458,-1446,-1436,-1414,-1406,-1399,-1409,-1382,-1367,-1358,-1345,-1342,-1333,-1319,-1316,-1309,-1283,-1274,-1274,-1292,-1315,-1310,-1311,-1372,-1360,-1349,-1358,-1357,-1403,-1407
1.18400,-3674,-6354,-11601,-15629,-13910,-12207,-11756,-11466,-11193,-10644,-9874,-9049,-8098,-6891,-5554,-4018,-2575,-1246,-40,930,1698,2245,2600,2845,2889,2821,2652,2382,2043,1663,1285,919,534,189,-127,-422,-698,-951,-1143,-1328,-1499,-1638,-1740,-1829,-1892,-1919,-1952,-1947,-1948,-1942,-1935,-1921,-1925,-1926,-1950,-1973,-2011,-2021,-2043,-2051,-2069,-2064,-2051,-2032,-2025,-2038,-2030,-2021,-2009,-2011,-2008,-2042,-2052,-2080,-2118,-2167,-2184,-2184,-2186,-2166,-2160,-2138,-2124,-2102,-2083,-2088,-2060,-2041,-2019,-1986,-1977,-1952,-1941,-1932,-1929,-1928,-1914,-1912,-1919,-1922,-1894,-1883,-1862,-1839,-1819,-1780,-1751,-1710,-1701,-1670,-1647,-1612,-1578,-1560,-1531,-1501,-1490,-1467,-1644,-1290,-1294,-1559,-1442,-1443,-1442,-1449,-1451,-1459,-1465,-1478,-1497,-1463,-1467,-1489,-1458,-1443,-1430,-1417,-1409,-1394,-1406,-1377,-1361,-1351,-1343,-1336,-1331,-1321,-1314,-1309,-1283,-1278,-1280,-1291,-1304,-1314,-1311,-1371,-1360,-1351,-1357,-1356,-1413,-1408
1.18667,-3335,-6561,-12171,-16044,-14522,-12948,-12478,-12165,-11924,-11372,-10578,-9755,-8801,-7580,-6244,-4691,-3226,-1871,-643,360,1148,1729,2118,2393,2464,2426,2294,2060,1749,1403,1053,711,348,27,-275,-549,-807,-1041,-1222,-1398,-1555,-1683,-1786,-1865,-1919,-1947,-1979,-1970,-1963,-1958,-1956,-1939,-1940,-1937,-1964,-1983,-2019,-2034,-2052,-2053,-2076,-2074,-2055,-2045,-2033,-2046,-2039,-2027,-2017,-2022,-2013,-2053,-2062,-2089,-2125,-2166,-2189,-2185,-2191,-2165,-2169,-2144,-2136,-2110,-2094,-2098,-2069,-2047,-2022,-1994,-1980,-1963,-1945,-1935,-1935,-1936,-1923,-1918,-1918,-1932,-1904,-1884,-1865,-1842,-1822,-1786,-1751,-1715,-1703,-1674,-1654,-1612,-1590,-1557,-1535,-1504,-1496,-1470,-1654,-1292,-1299,-1560,-1443,-1443,-1453,-1450,-1458,-1455,-1463,-1483,-1483,-1461,-1469,-1489,-1453,-1439,-1427,-1417,-1413,-1388,-1400,-1373,-1366,-1351,-1342,-1333,-1336,-1317,-1317,-1303,-1280,-1284,-1290,-1298,-1302,-1309,-1310,-1365,-1360,-1353,-1357,-1357,-1414,-1413
