1.15467,-5407,-8022,-13238,-16176,-17005,-17502,-18638,-19530,-20233,-20226,-20082,-19640,-19123,-18228,-17043,-15653,-14197,-12811,-11525,-10343,-9310,-8397,-7607,-6889,-6280,-5757,-5309,-4913,-4540,-4225,-3956,-3717,-3520,-3334,-3164,-3018,-2908,-2805,-2722,-2658,-2599,-2568,-2553,-2523,-2485,-2458,-2424,-2375,-2333,-2294,-2266,-2208,-2176,-2152,-2141,-2149,-2168,-2190,-2185,-2180,-2150,-2134,-2102,-2080,-2085,-2061,-2030,-2016,-1999,-1999,-2018,-2028,-2061,-2117,-2153,-2216,-2244,-2260,-2259,-2254,-2239,-2234,-2226,-2206,-2195,-2174,-2164,-2151,-2135,-2087,-2088,-2068,-2068,-2059,-2081,-2081,-2087,-2103,-2131,-2120,-2123,-2101,-2086,-2051,-2026,-2002,-1968,-1938,-1915,-1888,-1845,-1841,-1785,-1767,-1732,-1694,-1682,-1688,-1789,-1415,-1474,-1747,-1646,-1613,-1641,-1626,-1619,-1635,-1654,-1644,-1647,-1641,-1649,-1657,-1640,-1608,-1583,-1568,-1568,-1530,-1530,-1513,-1525,-1497,-1463,-1449,-1415,-1412,-1389,-1383,-1358,-1337,-1337,-1329,-1347,-1382,-1394,-1431,-1407,-1402,-1407,-1452,-1464,-1495
1.15733,-5617,-7976,-13635,-16980,-17378,-17936,-19077,-19898,-20603,-20581,-20399,-19949,-19415,-18490,-17282,-15880,-14405,-13004,-11698,-10505,-9455,-8524,-7723,-6999,-6385,-5850,-5394,-4989,-4621,-4299,-4024,-3775,-3574,-3387,-3214,-3061,-2951,-2844,-2761,-2691,-2631,-2598,-2583,-2553,-2506,-2479,-2446,-2396,-2355,-2318,-2289,-2228,-2201,-2173,-2163,-2169,-2189,-2206,-2203,-2205,-2166,-2149,-2125,-2105,-2105,-2082,-2051,-2039,-2020,-2017,-2036,-2050,-2082,-2139,-2178,-2242,-2262,-2273,-2278,-2270,-2254,-2250,-2239,-2222,-2206,-2187,-2181,-2164,-2143,-2101,-2096,-2074,-2075,-2070,-2084,-2089,-2092,-2107,-2133,-2124,-2123,-2103,-2086,-2057,-2018,-2003,-1971,-1944,-1917,-1888,-1848,-1844,-1787,-1771,-1733,-1697,-1683,-1692,-1793,-1427,-1476,-1757,-1647,-1619,-1640,-1626,-1625,-1635,-1661,-1644,-1647,-1642,-1651,-1656,-1632,-1601,-1582,-1571,-1569,-1533,-1528,-1522,-1519,-1495,-1464,-1447,-1415,-1405,-1394,-1383,-1361,-1341,-1341,-1330,-1354,-1381,-1393,-1436,-1405,-1402,-1411,-1450,-1469,-1501
1.16000,-5612,-8173,-13889,-17636,-17851,-18430,-19477,-20240,-20928,-20883,-20693,-20220,-19680,-18739,-17520,-16098,-14610,-13188,-11863,-10650,-9595,-8648,-7841,-7103,-6489,-5948,-5481,-5068,-4710,-4376,-4101,-3845,-3636,-3442,-3267,-3108,-2997,-2884,-2803,-2726,-2669,-2632,-2608,-2585,-2530,-2502,-2469,-2416,-2374,-2341,-2306,-2250,-2222,-2188,-2185,-2188,-2210,-2225,-2224,-2226,-2186,-2163,-2144,-2128,-2119,-2106,-2075,-2054,-2043,-2035,-2056,-2072,-2101,-2162,-2195,-2260,-2281,-2290,-2295,-2292,-2274,-2267,-2251,-2239,-2219,-2202,-2191,-2171,-2151,-2115,-2107,-2089,-2091,-2086,-2092,-2104,-2100,-2114,-2143,-2129,-2123,-2108,-2088,-2063,-2019,-2008,-1969,-1952,-1919,-1890,-1851,-1842,-1796,-1776,-1733,-1705,-1686,-1695,-1803,-1439,-1486,-1769,-1650,-1626,-1638,-1624,-1634,-1635,-1663,-1644,-1648,-1635,-1651,-1656,-1634,-1607,-1585,-1568,-1569,-1537,-1525,-1530,-1514,-1500,-1467,-1444,-1412,-1404,-1400,-1385,-1369,-1345,-1348,-1338,-1362,-1381,-1394,-1429,-1411,-1399,-1411,-1454,-1473,-1499
1.16267,-5822,-8781,-14715,-18223,-18354,-18835,-19786,-20570,-21216,-21148,-20950,-20476,-19914,-18959,-17737,-16292,-14797,-13355,-12005,-10785,-9724,-8773,-7945,-7211,-6591,-6045,-5573,-5148,-4792,-4455,-4173,-3919,-3699,-3503,-3330,-3161,-3049,-2928,-2843,-2766,-2705,-2667,-2631,-2614,-2559,-2529,-2494,-2439,-2401,-2363,-2328,-2268,-2248,-2207,-2202,-2207,-2228,-2245,-2246,-2239,-2205,-2178,-2165,-2148,-2134,-2127,-2095,-2071,-2064,-2055,-2079,-2094,-2122,-2181,-2213,-2275,-2298,-2311,-2313,-2310,-2294,-2285,-2261,-2254,-2237,-2220,-2198,-2177,-2164,-2129,-2121,-2105,-2107,-2098,-2102,-2114,-2107,-2120,-2152,-2131,-2134,-2116,-2095,-2069,-2023,-2017,-1971,-1960,-1923,-1893,-1857,-1844,-1807,-1783,-1740,-1715,-1694,-1696,-1817,-1442,-1494,-1772,-1651,-1634,-1643,-1630,-1640,-1639,-1666,-1644,-1658,-1632,-1654,-1660,-1639,-1613,-1590,-1572,-1570,-1538,-1529,-1529,-1517,-1504,-1469,-1447,-1413,-1409,-1403,-1387,-1382,-1342,-1358,-1349,-1366,-1381,-1399,-1430,-1413,-1400,-1413,-1455,-1476,-1496
1.16533,-6307,-8986,-15320,-18586,-18775,-19173,-20067,-20868,-21444,-21375,-21170,-20692,-20122,-19149,-17927,-16451,-14958,-13497,-12135,-10916,-9841,-8886,-8052,-7313,-6690,-6141,-5667,-5237,-4870,-4535,-4240,-3988,-3763,-3566,-3392,-3215,-3104,-2976,-2885,-2812,-2745,-2702,-2661,-2644,-2590,-2558,-2518,-2463,-2426,-2379,-2351,-2286,-2272,-2229,-2223,-2225,-2242,-2264,-2262,-2253,-2223,-2196,-2186,-2166,-2148,-2144,-2115,-2096,-2088,-2073,-2099,-2119,-2150,-2195,-2235,-2290,-2318,-2330,-2335,-2325,-2306,-2298,-2271,-2263,-2255,-2238,-2210,-2187,-2181,-2146,-2132,-2117,-2113,-2106,-2109,-2116,-2118,-2126,-2158,-2138,-2147,-2122,-2104,-2077,-2031,-2028,-1976,-1968,-1930,-1904,-1867,-1853,-1811,-1793,-1748,-1722,-1704,-1701,-1834,-1447,-1497,-1774,-1661,-1635,-1650,-1635,-1639,-1647,-1669,-1655,-1668,-1643,-1663,-1662,-1643,-1620,-1597,-1583,-1572,-1539,-1531,-1530,-1523,-1510,-1472,-1448,-1423,-1418,-1406,-1386,-1389,-1343,-1364,-1361,-1373,-1386,-1404,-1437,-1414,-1408,-1421,-1455,-1476,-1495
1.16800,-6734,-9055,-15405,-18512,-19029,-19463,-20329,-21095,-21621,-21567,-21346,-20867,-20281,-19310,-18076,-16586,-15100,-13614,-12262,-11040,-9954,-8988,-8155,-7410,-6784,-6236,-5752,-5325,-4951,-4611,-4312,-4058,-3830,-3628,-3450,-3270,-3156,-3026,-2934,-2851,-2785,-2741,-2696,-2674,-2618,-2584,-2541,-2486,-2445,-2397,-2364,-2308,-2287,-2250,-2244,-2242,-2259,-2282,-2274,-2270,-2246,-2216,-2206,-2185,-2162,-2161,-2139,-2123,-2107,-2095,-2121,-2143,-2168,-2212,-2259,-2308,-2345,-2348,-2356,-2338,-2319,-2315,-2290,-2275,-2269,-2256,-2230,-2208,-2200,-2164,-2148,-2133,-2121,-2116,-2118,-2127,-2132,-2136,-2165,-2145,-2154,-2135,-2118,-2084,-2048,-2037,-1980,-1972,-1937,-1915,-1875,-1863,-1815,-1803,-1752,-1730,-1715,-1708,-1844,-1458,-1505,-1780,-1675,-1642,-1657,-1634,-1640,-1655,-1674,-1672,-1668,-1655,-1668,-1666,-1652,-1631,-1602,-1593,-1578,-1549,-1538,-1536,-1534,-1514,-1474,-1448,-1434,-1426,-1415,-1399,-1393,-1356,-1370,-1370,-1373,-1394,-1402,-1438,-1428,-1417,-1427,-1464,-1481,-1504
1.17067,-7065,-9415,-15650,-18449,-19185,-19641,-20467,-21231,-21779,-21701,-21474,-20996,-20393,-19438,-18192,-16713,-15218,-13727,-12369,-11148,-10050,-9083,-8244,-7510,-6872,-6319,-5836,-5405,-5031,-4684,-4384,-4128,-3896,-3687,-3506,-3328,-3201,-3075,-2981,-2888,-2820,-2778,-2733,-2701,-2649,-2609,-2564,-2513,-2465,-2421,-2381,-2331,-2303,-2273,-2260,-2263,-2272,-2299,-2286,-2290,-2269,-2233,-2224,-2205,-2186,-2179,-2165,-2142,-2126,-2122,-2143,-2159,-2187,-2233,-2286,-2333,-2362,-2368,-2371,-2356,-2340,-2335,-2310,-2291,-2290,-2271,-2253,-2233,-2218,-2178,-2161,-2146,-2137,-2127,-2128,-2141,-2143,-2152,-2178,-2156,-2160,-2153,-2132,-2091,-2063,-2047,-1990,-1978,-1949,-1930,-1884,-1866,-1822,-1812,-1763,-1745,-1724,-1717,-1854,-1470,-1509,-1787,-1688,-1655,-1671,-1645,-1654,-1663,-1679,-1681,-1671,-1663,-1674,-1673,-1663,-1637,-1612,-1601,-1585,-1558,-1552,-1543,-1546,-1519,-1476,-1456,-1443,-1433,-1426,-1416,-1399,-1363,-1379,-1373,-1381,-1408,-1409,-1444,-1445,-1426,-1427,-1473,-1496,-1517
1.17333,-7298,-9626,-15830,-18482,-19312,-19715,-20520,-21326,-21899,-21801,-21576,-21102,-20506,-19549,-18289,-16822,-15310,-13827,-12464,-11230,-10135,-9170,-8330,-7595,-6947,-6390,-5919,-5479,-5107,-4757,-4453,-4192,-3960,-3746,-3560,-3381,-3243,-3122,-3023,-2929,-2853,-2807,-2759,-2725,-2671,-2631,-2584,-2535,-2483,-2436,-2398,-2349,-2316,-2291,-2272,-2281,-2282,-2309,-2299,-2312,-2284,-2244,-2241,-2222,-2208,-2196,-2184,-2166,-2153,-2156,-2163,-2178,-2216,-2257,-2312,-2359,-2374,-2389,-2387,-2377,-2363,-2352,-2328,-2311,-2309,-2288,-2270,-2251,-2231,-2199,-2175,-2157,-2149,-2140,-2145,-2149,-2161,-2168,-2192,-2175,-2173,-2163,-2140,-2100,-2073,-2056,-2005,-1987,-1960,-1948,-1896,-1876,-1830,-1822,-1779,-1759,-1734,-1728,-1868,-1479,-1518,-1796,-1700,-1676,-1689,-1660,-1668,-1675,-1685,-1687,-1682,-1672,-1685,-1679,-1670,-1640,-1626,-1611,-1589,-1566,-1563,-1552,-1548,-1527,-1485,-1463,-1452,-1445,-1440,-1423,-1405,-1371,-1390,-1381,-1398,-1422,-1425,-1455,-1449,-1436,-1432,-1478,-1506,-1521
1.17600,-7874,-9539,-15717,-18400,-19339,-19772,-20564,-21381,-21978,-21892,-21645,-21194,-20607,-19648,-18368,-16906,-15388,-13912,-12552,-11309,-10222,-9248,-8409,-7670,-7019,-6462,-5996,-5548,-5171,-4830,-4517,-4255,-4017,-3803,-3613,-3431,-3291,-3165,-3058,-2969,-2884,-2829,-2776,-2746,-2685,-2647,-2597,-2546,-2495,-2448,-2408,-2356,-2321,-2301,-2280,-2288,-2294,-2313,-2311,-2325,-2298,-2255,-2255,-2236,-2220,-2214,-2200,-2190,-2178,-2182,-2189,-2205,-2242,-2280,-2333,-2381,-2392,-2411,-2402,-2395,-2384,-2373,-2345,-2333,-2323,-2304,-2284,-2266,-2247,-2217,-2193,-2175,-2165,-2155,-2166,-2163,-2179,-2179,-2203,-2189,-2186,-2171,-2147,-2114,-2086,-2066,-2020,-1998,-1970,-1962,-1916,-1889,-1846,-1834,-1793,-1775,-1747,-1739,-1890,-1489,-1537,-1812,-1708,-1691,-1705,-1676,-1678,-1691,-1701,-1693,-1692,-1689,-1700,-1686,-1679,-1646,-1634,-1626,-1594,-1576,-1571,-1560,-1549,-1535,-1497,-1471,-1459,-1459,-1455,-1437,-1417,-1387,-1401,-1396,-1410,-1429,-1435,-1471,-1447,-1450,-1447,-1487,-1509,-1520
1.17867,-8505,-9375,-15609,-18324,-19386,-19800,-20583,-21394,-22002,-21951,-21711,-21260,-20669,-19727,-18451,-16970,-15457,-13981,-12624,-11385,-10296,-9316,-8475,-7735,-7098,-6536,-6061,-5617,-5235,-4899,-4576,-4314,-4069,-3854,-3661,-3477,-3339,-3201,-3086,-2997,-2912,-2845,-2797,-2757,-2694,-2656,-2599,-2550,-2498,-2458,-2410,-2355,-2318,-2301,-2282,-2289,-2295,-2316,-2309,-2326,-2305,-2263,-2263,-2246,-2234,-2230,-2216,-2203,-2195,-2198,-2216,-2231,-2263,-2310,-2356,-2404,-2417,-2433,-2420,-2412,-2406,-2393,-2363,-2348,-2341,-2320,-2300,-2278,-2265,-2228,-2208,-2196,-2186,-2175,-2186,-2181,-2190,-2196,-2218,-2201,-2196,-2184,-2160,-2129,-2099,-2081,-2036,-2011,-1983,-1971,-1928,-1906,-1861,-1847,-1802,-1791,-1760,-1752,-1905,-1506,-1555,-1832,-1715,-1695,-1716,-1689,-1692,-1704,-1710,-1698,-1706,-1698,-1711,-1701,-1687,-1654,-1638,-1637,-1607,-1588,-1577,-1566,-1556,-1547,-1514,-1486,-1472,-1471,-1470,-1448,-1428,-1404,-1414,-1402,-1425,-1437,-1448,-1482,-1456,-1459,-1462,-1494,-1511,-1532
1.18133,-8408,-9142,-15334,-18268,-19390,-19689,-20556,-21381,-22003,-21984,-21777,-21319,-20719,-19780,-18519,-17039,-15520,-14039,-12696,-11449,-10352,-9375,-8534,-7796,-7170,-6603,-6122,-5683,-5302,-4955,-4632,-4367,-4118,-3903,-3709,-3515,-3379,-3233,-3115,-3017,-2932,-2861,-2812,-2768,-2703,-2660,-2596,-2545,-2496,-2449,-2406,-2350,-2316,-2296,-2276,-2281,-2289,-2313,-2299,-2320,-2300,-2268,-2262,-2249,-2248,-2232,-2229,-2213,-2206,-2216,-2233,-2254,-2282,-2339,-2378,-2427,-2440,-2454,-2442,-2430,-2427,-2408,-2378,-2364,-2357,-2343,-2316,-2296,-2278,-2240,-2225,-2214,-2202,-2194,-2199,-2196,-2199,-2211,-2234,-2217,-2212,-2198,-2173,-2144,-2110,-2096,-2046,-2029,-2001,-1980,-1940,-1923,-1877,-1858,-1816,-1809,-1773,-1761,-1912,-1522,-1565,-1849,-1729,-1707,-1723,-1696,-1709,-1714,-1725,-1710,-1721,-1707,-1720,-1714,-1700,-1663,-1649,-1643,-1623,-1601,-1587,-1576,-1572,-1560,-1527,-1501,-1490,-1479,-1482,-1452,-1436,-1416,-1427,-1406,-1434,-1450,-1460,-1485,-1469,-1463,-1472,-1506,-1518,-1552
1.18400,-7162,-8727,-14925,-18476,-19261,-19638,-20515,-21334,-22029,-22009,-21809,-21365,-20772,-19818,-18562,-17097,-15581,-14093,-12748,-11504,-10410,-9430,-8600,-7857,-7229,-6664,-6182,-5746,-5359,-5007,-4685,-4418,-4165,-3948,-3749,-3551,-3413,-3263,-3147,-3036,-2944,-2874,-2824,-2776,-2710,-2663,-2598,-2540,-2492,-2438,-2396,-2339,-2308,-2284,-2261,-2262,-2281,-2298,-2288,-2306,-2285,-2263,-2258,-2245,-2249,-2228,-2235,-2221,-2214,-2230,-2240,-2269,-2298,-2362,-2395,-2452,-2464,-2476,-2464,-2452,-2447,-2430,-2394,-2386,-2368,-2362,-2336,-2317,-2292,-2262,-2242,-2228,-2218,-2209,-2211,-2214,-2213,-2220,-2251,-2231,-2228,-2212,-2183,-2162,-2124,-2115,-2054,-2054,-2018,-1990,-1954,-1936,-1892,-1867,-1834,-1823,-1788,-1778,-1927,-1527,-1571,-1861,-1748,-1720,-1731,-1713,-1724,-1725,-1743,-1735,-1734,-1725,-1731,-1728,-1706,-1680,-1663,-1647,-1635,-1614,-1604,-1591,-1590,-1574,-1539,-1511,-1499,-1485,-1493,-1464,-1451,-1425,-1443,-1414,-1441,-1468,-1467,-1493,-1483,-1468,-1478,-1527,-1523,-1563
1.18667,-6485,-8513,-14731,-18576,-19206,-19567,-20464,-21327,-22053,-22023,-21839,-21404,-20812,-19859,-18602,-17145,-15626,-14134,-12783,-11548,-10454,-9483,-8655,-7910,-7284,-6721,-6234,-5798,-5408,-5062,-4734,-4465,-4210,-3991,-3784,-3586,-3443,-3283,-3175,-3057,-2962,-2889,-2834,-2783,-2710,-2665,-2600,-2540,-2486,-2429,-2384,-2325,-2291,-2259,-2243,-2238,-2261,-2276,-2268,-2286,-2261,-2244,-2243,-2235,-2238,-2225,-2226,-2226,-2220,-2240,-2248,-2280,-2316,-2380,-2410,-2477,-2488,-2498,-2488,-2479,-2468,-2456,-2420,-2406,-2388,-2377,-2356,-2337,-2307,-2286,-2264,-2239,-2234,-2225,-2227,-2231,-2232,-2235,-2268,-2244,-2243,-2224,-2197,-2179,-2140,-2133,-2072,-2073,-2028,-2001,-1968,-1949,-1905,-1878,-1851,-1828,-1800,-1798,-1945,-1546,-1584,-1868,-1755,-1730,-1741,-1734,-1735,-1733,-1757,-1755,-1755,-1738,-1741,-1752,-1714,-1696,-1675,-1655,-1652,-1629,-1621,-1611,-1608,-1591,-1553,-1521,-1506,-1497,-1505,-1476,-1458,-1440,-1453,-1427,-1455,-1483,-1475,-1502,-1502,-1482,-1485,-1536,-1535,-1568
1.18933,-6886,-8893,-14557,-18419,-19186,-19485,-20360,-21352,-22020,-22036,-21853,-21421,-20834,-19902,-18636,-17181,-15648,-14172,-12817,-11585,-10487,-9523,-8689,-7949,-7330,-6770,-6278,-5843,-5452,-5108,-4771,-4508,-4250,-4036,-3818,-3620,-3471,-3306,-3195,-3079,-2987,-2908,-2842,-2793,-2713,-2665,-2601,-2533,-2480,-2418,-2373,-2307,-2271,-2231,-2222,-2215,-2232,-2247,-2243,-2259,-2241,-2221,-2217,-2218,-2221,-2219,-2216,-2228,-2218,-2246,-2256,-2293,-2332,-2395,-2428,-2495,-2509,-2521,-2512,-2506,-2490,-2477,-2447,-2426,-2412,-2396,-2372,-2354,-2321,-2307,-2286,-2255,-2252,-2243,-2247,-2245,-2254,-2253,-2280,-2263,-2264,-2243,-2214,-2196,-2157,-2143,-2089,-2085,-2041,-2018,-1982,-1968,-1918,-1897,-1871,-1839,-1813,-1818,-1961,-1568,-1598,-1876,-1761,-1734,-1756,-1752,-1746,-1739,-1775,-1765,-1765,-1749,-1755,-1769,-1733,-1711,-1687,-1667,-1668,-1640,-1639,-1625,-1627,-1603,-1563,-1531,-1522,-1514,-1516,-1487,-1463,-1463,-1458,-1441,-1473,-1495,-1488,-1515,-1520,-1499,-1498,-1543,-1554,-1576
1.19200,-7503,-9359,-14536,-18437,-19100,-19442,-20305,-21340,-21990,-22017,-21846,-21425,-20849,-19920,-18653,-17192,-15654,-14201,-12833,-11613,-10520,-9556,-8720,-7981,-7363,-6807,-6319,-5887,-5488,-5146,-4810,-4547,-4285,-4070,-3850,-3652,-3493,-3336,-3219,-3102,-3010,-2926,-2854,-2802,-2721,-2668,-2599,-2527,-2478,-2409,-2362,-2296,-2254,-2208,-2198,-2191,-2202,-2219,-2215,-2227,-2217,-2201,-2190,-2196,-2202,-2205,-2205,-2225,-2220,-2245,-2264,-2306,-2347,-2417,-2447,-2510,-2529,-2546,-2530,-2527,-2515,-2495,-2469,-2447,-2431,-2415,-2387,-2367,-2342,-2323,-2306,-2276,-2271,-2261,-2262,-2261,-2273,-2268,-2293,-2283,-2281,-2264,-2233,-2212,-2177,-2154,-2107,-2096,-2056,-2033,-1994,-1980,-1932,-1917,-1889,-1854,-1829,-1836,-1976,-1583,-1608,-1891,-1777,-1742,-1770,-1765,-1757,-1754,-1787,-1774,-1774,-1766,-1766,-1769,-1750,-1727,-1697,-1681,-1685,-1647,-1659,-1634,-1635,-1608,-1575,-1545,-1539,-1528,-1522,-1503,-1477,-1481,-1470,-1454,-1484,-1505,-1503,-1530,-1534,-1510,-1512,-1559,-1561,-1599
1.19467,-7655,-9380,-14787,-18468,-18926,-19340,-20294,-21286,-21970,-21978,-21833,-21430,-20850,-19919,-18671,-17203,-15658,-14210,-12848,-11630,-10538,-9581,-8747,-8009,-7390,-6836,-6361,-5922,-5523,-5181,-4847,-4583,-4318,-4103,-3880,-3679,-3520,-3367,-3245,-3125,-3031,-2947,-2873,-2814,-2739,-2677,-2603,-2529,-2479,-2409,-2356,-2289,-2241,-2192,-2175,-2165,-2174,-2198,-2191,-2198,-2190,-2182,-2162,-2173,-2184,-2185,-2192,-2216,-2223,-2246,-2272,-2319,-2362,-2439,-2469,-2524,-2549,-2567,-2550,-2546,-2532,-2510,-2491,-2465,-2451,-2436,-2405,-2385,-2364,-2336,-2325,-2295,-2291,-2280,-2279,-2277,-2295,-2277,-2312,-2296,-2298,-2275,-2254,-2227,-2195,-2172,-2127,-2108,-2071,-2045,-2011,-1989,-1950,-1931,-1900,-1863,-1845,-1850,-1993,-1596,-1615,-1911,-1792,-1760,-1784,-1777,-1765,-1774,-1794,-1778,-1790,-1781,-1774,-1774,-1760,-1740,-1705,-1697,-1699,-1657,-1673,-1652,-1640,-1618,-1585,-1561,-1551,-1540,-1536,-1524,-1493,-1489,-1489,-1470,-1498,-1514,-1517,-1544,-1545,-1523,-1525,-1572,-1571,-1619
1.19733,-7180,-9436,-14751,-18230,-18691,-19235,-20233,-21203,-21908,-21964,-21816,-21405,-20857,-19916,-18687,-17208,-15676,-14213,-12865,-11638,-10551,-9596,-8764,-8032,-7414,-6862,-6391,-5949,-5559,-5215,-4881,-4620,-4353,-4137,-3911,-3714,-3552,-3395,-3272,-3154,-3055,-2968,-2899,-2835,-2761,-2692,-2615,-2539,-2485,-2418,-2358,-2283,-2236,-2187,-2168,-2154,-2163,-2181,-2177,-2182,-2171,-2167,-2142,-2153,-2169,-2170,-2187,-2209,-2222,-2248,-2281,-2333,-2380,-2454,-2498,-2543,-2573,-2582,-2575,-2564,-2547,-2530,-2510,-2480,-2472,-2455,-2424,-2405,-2380,-2349,-2344,-2308,-2313,-2297,-2300,-2291,-2312,-2296,-2334,-2309,-2313,-2289,-2274,-2240,-2209,-2190,-2148,-2123,-2091,-2061,-2030,-2004,-1969,-1948,-1910,-1877,-1858,-1868,-2009,-1604,-1623,-1931,-1810,-1782,-1798,-1794,-1782,-1794,-1804,-1792,-1806,-1791,-1787,-1792,-1774,-1755,-1719,-1710,-1708,-1670,-1684,-1668,-1651,-1638,-1598,-1576,-1563,-1553,-1553,-1536,-1512,-1497,-1501,-1493,-1512,-1531,-1531,-1560,-1557,-1540,-1544,-1584,-1590,-1628
1.20000,-7057,-9606,-14637,-18064,-18564,-19182,-20194,-21144,-21879,-21968,-21795,-21392,-20878,-19917,-18695,-17209,-15693,-14216,-12872,-11651,-10572,-9618,-8777,-8052,-7436,-6890,-6417,-5979,-5590,-5249,-4922,-4654,-4389,-4166,-3945,-3751,-3584,-3428,-3307,-3183,-3083,-2995,-2928,-2863,-2784,-2711,-2632,-2557,-2501,-2432,-2371,-2290,-2243,-2194,-2170,-2158,-2161,-2182,-2168,-2176,-2161,-2159,-2139,-2144,-2159,-2162,-2185,-2214,-2226,-2253,-2296,-2345,-2393,-2467,-2527,-2566,-2594,-2604,-2593,-2584,-2564,-2551,-2531,-2499,-2489,-2471,-2438,-2420,-2402,-2368,-2360,-2322,-2330,-2313,-2314,-2311,-2322,-2323,-2349,-2325,-2326,-2308,-2297,-2254,-2227,-2203,-2169,-2136,-2109,-2079,-2047,-2022,-1987,-1967,-1920,-1895,-1868,-1882,-2026,-1613,-1635,-1947,-1823,-1798,-1811,-1808,-1806,-1808,-1817,-1811,-1822,-1801,-1801,-1810,-1792,-1771,-1736,-1721,-1717,-1684,-1695,-1672,-1667,-1653,-1614,-1588,-1574,-1568,-1564,-1543,-1527,-1513,-1507,-1514,-1522,-1547,-1543,-1574,-1567,-1557,-1560,-1593,-1608,-1637
1.20267,-7452,-9322,-14545,-18031,-18417,-19087,-20179,-21113,-21876,-21971,-21792,-21413,-20895,-19941,-18712,-17223,-15706,-14232,-12889,-11665,-10597,-9635,-8801,-8070,-7462,-6919,-6447,-6010,-5625,-5283,-4961,-4691,-4424,-4200,-3984,-3784,-3622,-3461,-3345,-3215,-3118,-3026,-2960,-2892,-2812,-2739,-2655,-2587,-2519,-2454,-2393,-2311,-2262,-2207,-2185,-2171,-2167,-2193,-2172,-2181,-2163,-2158,-2140,-2146,-2162,-2164,-2186,-2224,-2234,-2268,-2305,-2360,-2406,-2486,-2546,-2585,-2610,-2629,-2610,-2607,-2584,-2568,-2554,-2523,-2506,-2486,-2454,-2436,-2427,-2383,-2371,-2342,-2345,-2331,-2329,-2329,-2335,-2340,-2356,-2343,-2345,-2328,-2317,-2266,-2242,-2215,-2188,-2150,-2126,-2096,-2057,-2038,-1998,-1982,-1933,-1907,-1881,-1895,-2042,-1619,-1652,-1961,-1833,-1814,-1829,-1819,-1827,-1823,-1832,-1821,-1836,-1812,-1819,-1821,-1805,-1789,-1750,-1730,-1731,-1695,-1704,-1682,-1682,-1663,-1626,-1598,-1582,-1587,-1578,-1561,-1538,-1525,-1519,-1530,-1533,-1561,-1548,-1589,-1576,-1571,-1570,-1604,-1619,-1649
1.20533,-7535,-9372,-14493,-18015,-18267,-18992,-20155,-21123,-21874,-21989,-21838,-21447,-20936,-19992,-18752,-17263,-15736,-14271,-12925,-11692,-10621,-9656,-8833,-8102,-7493,-6948,-6475,-6045,-5662,-5318,-5000,-4730,-4465,-4240,-4022,-3822,-3664,-3494,-3383,-3249,-3159,-3061,-2994,-2925,-2843,-2775,-2686,-2625,-2547,-2487,-2424,-2344,-2293,-2232,-2215,-2199,-2186,-2211,-2190,-2195,-2185,-2174,-2152,-2161,-2178,-2179,-2204,-2237,-2247,-2282,-2319,-2375,-2424,-2501,-2558,-2603,-2626,-2650,-2632,-2627,-2603,-2583,-2571,-2545,-2526,-2502,-2472,-2451,-2444,-2395,-2384,-2362,-2358,-2347,-2344,-2347,-2352,-2355,-2366,-2361,-2363,-2347,-2329,-2276,-2253,-2229,-2202,-2168,-2143,-2110,-2068,-2057,-2005,-1998,-1950,-1920,-1901,-1910,-2062,-1630,-1666,-1977,-1852,-1834,-1847,-1837,-1845,-1838,-1845,-1837,-1845,-1831,-1837,-1834,-1816,-1801,-1764,-1742,-1741,-1709,-1718,-1700,-1694,-1674,-1640,-1616,-1595,-1600,-1594,-1577,-1546,-1532,-1528,-1545,-1543,-1574,-1554,-1602,-1588,-1581,-1585,-1613,-1634,-1667
1.20800,-7573,-9473,-14456,-17940,-18241,-18947,-20169,-21195,-21920,-22061,-21911,-21508,-20998,-20068,-18807,-17323,-15789,-14322,-12966,-11739,-10657,-9697,-8874,-8143,-7535,-6986,-6508,-6088,-5702,-5358,-5041,-4768,-4511,-4284,-4059,-3868,-3705,-3536,-3417,-3289,-3198,-3104,-3033,-2965,-2881,-2815,-2728,-2664,-2588,-2525,-2461,-2383,-2328,-2270,-2251,-2234,-2221,-2241,-2221,-2226,-2215,-2203,-2174,-2188,-2198,-2206,-2226,-2254,-2267,-2298,-2341,-2388,-2444,-2512,-2572,-2623,-2643,-2670,-2657,-2645,-2623,-2602,-2585,-2567,-2544,-2521,-2492,-2467,-2455,-2413,-2402,-2384,-2370,-2363,-2360,-2364,-2366,-2373,-2382,-2377,-2381,-2362,-2340,-2288,-2268,-2242,-2214,-2184,-2159,-2126,-2083,-2073,-2020,-2011,-1965,-1936,-1913,-1922,-2086,-1645,-1678,-1995,-1869,-1847,-1865,-1858,-1852,-1845,-1857,-1853,-1854,-1848,-1850,-1854,-1829,-1811,-1775,-1756,-1753,-1729,-1730,-1712,-1708,-1683,-1652,-1631,-1614,-1608,-1603,-1592,-1554,-1545,-1539,-1553,-1553,-1587,-1574,-1613,-1604,-1590,-1599,-1625,-1649,-1682
