2.10933,-38353,-59527,-101273,-130649,-130631,-121718,-114707,-109915,-106125,-102038,-97076,-91885,-86734,-81271,-75266,-68812,-62342,-56103,-50242,-44852,-39929,-35554,-31716,-28299,-25354,-22789,-20540,-18562,-16790,-15230,-13869,-12704,-11683,-10780,-9977,-9270,-8650,-8120,-7675,-7282,-6940,-6656,-6399,-6201,-6029,-5873,-5740,-5617,-5515,-5428,-5358,-5291,-5228,-5200,-5167,-5140,-5133,-5136,-5117,-5104,-5076,-5033,-5030,-4997,-4952,-4925,-4895,-4878,-4853,-4825,-4814,-4800,-4816,-4833,-4849,-4850,-4885,-4871,-4854,-4836,-4818,-4790,-4773,-4744,-4709,-4680,-4638,-4605,-4570,-4553,-4521,-4464,-4438,-4425,-4426,-4404,-4381,-4368,-4351,-4334,-4319,-4274,-4249,-4228,-4172,-4135,-4080,-4056,-3999,-3976,-3918,-3869,-3834,-3793,-3739,-3697,-3617,-3625,-4110,-3341,-3200,-3767,-3544,-3527,-3512,-3508,-3499,-3472,-3475,-3458,-3454,-3431,-3417,-3402,-3356,-3333,-3313,-3298,-3273,-3253,-3255,-3212,-3189,-3166,-3113,-3102,-3068,-3074,-3060,-3047,-3020,-2993,-3006,-3032,-3005,-2988,-2987,-3020,-2998,-2989,-3008,-3016,-3051,-3084
2.11200,-38044,-59688,-101381,-130906,-131053,-122119,-115056,-110264,-106440,-102341,-97350,-92136,-86973,-81486,-75464,-68991,-62512,-56246,-50373,-44960,-40029,-35640,-31787,-28363,-25419,-22838,-20576,-18603,-16827,-15261,-13902,-12729,-11701,-10795,-9995,-9282,-8661,-8127,-7687,-7285,-6944,-6656,-6403,-6202,-6031,-5878,-5741,-5619,-5513,-5426,-5357,-5299,-5229,-5204,-5169,-5143,-5137,-5140,-5127,-5108,-5083,-5039,-5036,-5002,-4952,-4931,-4894,-4883,-4857,-4839,-4818,-4804,-4820,-4835,-4853,-4856,-4889,-4870,-4859,-4833,-4820,-4794,-4776,-4747,-4709,-4684,-4641,-4613,-4583,-4554,-4524,-4468,-4443,-4429,-4429,-4404,-4387,-4372,-4356,-4336,-4322,-4278,-4255,-4231,-4179,-4141,-4079,-4059,-4005,-3978,-3920,-3877,-3842,-3795,-3741,-3699,-3622,-3631,-4119,-3340,-3198,-3771,-3552,-3527,-3517,-3505,-3507,-3475,-3477,-3465,-3459,-3436,-3424,-3405,-3353,-3328,-3319,-3301,-3275,-3253,-3254,-3211,-3192,-3171,-3119,-3098,-3067,-3069,-3060,-3048,-3027,-2996,-3005,-3033,-3004,-2989,-2993,-3025,-2996,-2990,-3012,-3025,-3050,-3087
2.11467,-37782,-59800,-101502,-131301,-131625,-122568,-115461,-110599,-106772,-102611,-97611,-92380,-87207,-81709,-75659,-69180,-62670,-56396,-50505,-45073,-40131,-35726,-31861,-28433,-25481,-22892,-20619,-18642,-16869,-15295,-13932,-12760,-11722,-10810,-10011,-9301,-8673,-8134,-7696,-7293,-6950,-6663,-6409,-6210,-6033,-5881,-5744,-5622,-5518,-5429,-5354,-5311,-5231,-5211,-5172,-5148,-5147,-5144,-5132,-5115,-5091,-5050,-5044,-5008,-4958,-4936,-4898,-4889,-4861,-4850,-4816,-4809,-4827,-4838,-4853,-4861,-4890,-4873,-4866,-4837,-4825,-4803,-4782,-4748,-4713,-4687,-4643,-4617,-4591,-4553,-4530,-4477,-4452,-4439,-4434,-4413,-4394,-4375,-4355,-4342,-4324,-4289,-4251,-4234,-4185,-4147,-4083,-4061,-4014,-3983,-3926,-3882,-3851,-3802,-3745,-3701,-3625,-3632,-4124,-3346,-3204,-3776,-3558,-3524,-3522,-3509,-3514,-3475,-3483,-3465,-3459,-3442,-3430,-3402,-3354,-3332,-3324,-3303,-3277,-3255,-3254,-3211,-3191,-3174,-3121,-3096,-3070,-3070,-3070,-3049,-3031,-3001,-3005,-3033,-3009,-2995,-2996,-3032,-3001,-2991,-3016,-3028,-3052,-3088
2.11733,-37791,-60172,-102133,-131976,-132096,-123019,-115885,-110926,-107070,-102883,-97889,-92639,-87431,-81915,-75854,-69371,-62832,-56551,-50638,-45191,-40234,-35812,-31939,-28507,-25541,-22947,-20673,-18686,-16905,-15328,-13961,-12787,-11748,-10829,-10028,-9318,-8693,-8149,-7710,-7303,-6959,-6670,-6415,-6223,-6037,-5881,-5748,-5625,-5524,-5440,-5354,-5320,-5238,-5217,-5180,-5157,-5157,-5148,-5133,-5120,-5099,-5060,-5047,-5017,-4969,-4939,-4909,-4892,-4866,-4854,-4818,-4817,-4831,-4840,-4851,-4863,-4890,-4874,-4875,-4846,-4829,-4808,-4792,-4755,-4717,-4689,-4651,-4620,-4594,-4559,-4529,-4482,-4456,-4448,-4434,-4421,-4399,-4376,-4357,-4345,-4327,-4296,-4251,-4237,-4184,-4148,-4092,-4065,-4019,-3990,-3931,-3884,-3856,-3807,-3751,-3705,-3625,-3631,-4130,-3346,-3211,-3778,-3561,-3534,-3529,-3516,-3514,-3479,-3489,-3463,-3460,-3440,-3432,-3401,-3362,-3343,-3329,-3304,-3281,-3260,-3257,-3214,-3196,-3173,-3124,-3103,-3081,-3073,-3083,-3050,-3032,-3007,-3013,-3037,-3011,-3000,-3005,-3029,-3008,-2995,-3023,-3029,-3058,-3091
2.12000,-37770,-60635,-102992,-132644,-132572,-123407,-116276,-111242,-107378,-103159,-98164,-92900,-87670,-82129,-76053,-69550,-62999,-56700,-50768,-45311,-40341,-35902,-32018,-28579,-25599,-23000,-20724,-18731,-16939,-15363,-13994,-12811,-11779,-10852,-10050,-9332,-8708,-8168,-7722,-7315,-6973,-6674,-6419,-6233,-6047,-5887,-5753,-5633,-5526,-5450,-5362,-5326,-5252,-5223,-5190,-5160,-5160,-5153,-5137,-5125,-5107,-5070,-5047,-5023,-4983,-4943,-4916,-4895,-4872,-4853,-4825,-4824,-4836,-4846,-4858,-4869,-4893,-4877,-4882,-4857,-4831,-4810,-4799,-4763,-4719,-4697,-4660,-4624,-4598,-4566,-4527,-4486,-4457,-4449,-4435,-4422,-4398,-4384,-4367,-4345,-4332,-4303,-4258,-4240,-4181,-4148,-4100,-4071,-4022,-3994,-3937,-3887,-3863,-3811,-3759,-3711,-3626,-3639,-4137,-3352,-3213,-3782,-3562,-3544,-3537,-3519,-3518,-3479,-3494,-3465,-3469,-3445,-3429,-3408,-3368,-3349,-3330,-3305,-3283,-3270,-3259,-3222,-3203,-3172,-3131,-3112,-3088,-3073,-3088,-3055,-3032,-3013,-3022,-3047,-3012,-3006,-3011,-3026,-3010,-3000,-3027,-3040,-3063,-3091
2.12267,-37457,-61162,-103687,-133089,-133107,-123827,-116626,-111577,-107707,-103454,-98429,-93155,-87908,-82347,-76255,-69729,-63163,-56840,-50900,-45427,-40443,-35996,-32091,-28652,-25655,-23054,-20775,-18769,-16972,-15397,-14022,-12837,-11805,-10871,-10068,-9348,-8719,-8181,-7728,-7331,-6985,-6685,-6428,-6237,-6055,-5901,-5756,-5643,-5531,-5457,-5377,-5331,-5266,-5230,-5191,-5163,-5163,-5158,-5142,-5130,-5113,-5076,-5051,-5029,-4990,-4948,-4920,-4904,-4877,-4854,-4836,-4830,-4842,-4851,-4863,-4878,-4901,-4886,-4882,-4865,-4839,-4816,-4799,-4767,-4723,-4703,-4667,-4630,-4601,-4567,-4531,-4496,-4462,-4452,-4438,-4424,-4397,-4392,-4374,-4356,-4335,-4308,-4263,-4244,-4186,-4152,-4100,-4073,-4028,-3999,-3941,-3889,-3865,-3816,-3770,-3717,-3629,-3648,-4142,-3363,-3219,-3790,-3568,-3541,-3539,-3523,-3525,-3478,-3494,-3470,-3469,-3454,-3426,-3412,-3373,-3353,-3329,-3306,-3285,-3273,-3261,-3230,-3204,-3176,-3136,-3120,-3092,-3080,-3088,-3063,-3031,-3014,-3024,-3057,-3014,-3012,-3015,-3027,-3012,-3003,-3029,-3044,-3066,-3085
2.12533,-37075,-61481,-104193,-133493,-133561,-124277,-116941,-111934,-108032,-103744,-98691,-93394,-88158,-82554,-76454,-69915,-63327,-56978,-51034,-45540,-40543,-36085,-32163,-28717,-25711,-23107,-20820,-18805,-16999,-15419,-14044,-12860,-11822,-10882,-10079,-9362,-8729,-8189,-7735,-7343,-6993,-6696,-6441,-6241,-6064,-5912,-5761,-5650,-5540,-5466,-5388,-5336,-5272,-5237,-5200,-5176,-5168,-5160,-5150,-5134,-5123,-5077,-5067,-5041,-4990,-4956,-4928,-4911,-4884,-4861,-4842,-4836,-4851,-4859,-4865,-4889,-4909,-4898,-4886,-4868,-4845,-4820,-4799,-4769,-4725,-4706,-4676,-4634,-4603,-4569,-4538,-4503,-4468,-4455,-4439,-4424,-4398,-4391,-4378,-4367,-4338,-4312,-4273,-4249,-4193,-4157,-4104,-4077,-4032,-4000,-3946,-3891,-3868,-3822,-3778,-3720,-3632,-3651,-4146,-3369,-3227,-3796,-3575,-3546,-3543,-3527,-3528,-3484,-3494,-3478,-3461,-3455,-3427,-3414,-3378,-3354,-3327,-3307,-3290,-3267,-3264,-3233,-3206,-3181,-3135,-3125,-3092,-3085,-3085,-3071,-3036,-3024,-3026,-3059,-3021,-3019,-3017,-3029,-3021,-3006,-3034,-3045,-3066,-3088
2.12800,-37091,-61655,-104896,-133889,-133996,-124623,-117294,-112249,-108331,-104018,-98944,-93621,-88394,-82768,-76648,-70099,-63489,-57118,-51170,-45649,-40634,-36158,-32236,-28778,-25757,-23148,-20857,-18836,-17016,-15440,-14062,-12872,-11828,-10894,-10084,-9364,-8735,-8194,-7745,-7345,-6997,-6702,-6450,-6246,-6072,-5918,-5773,-5662,-5550,-5476,-5400,-5341,-5276,-5244,-5214,-5185,-5173,-5167,-5159,-5139,-5133,-5076,-5076,-5048,-4994,-4966,-4929,-4916,-4892,-4866,-4843,-4840,-4859,-4871,-4874,-4897,-4913,-4909,-4901,-4865,-4849,-4822,-4803,-4773,-4728,-4711,-4678,-4638,-4607,-4577,-4543,-4504,-4474,-4457,-4443,-4425,-4404,-4395,-4379,-4370,-4341,-4318,-4284,-4252,-4198,-4157,-4111,-4085,-4036,-4002,-3950,-3896,-3874,-3820,-3783,-3721,-3636,-3655,-4150,-3372,-3227,-3801,-3578,-3554,-3550,-3534,-3529,-3488,-3499,-3485,-3463,-3455,-3425,-3418,-3375,-3357,-3334,-3307,-3293,-3267,-3263,-3237,-3212,-3189,-3134,-3124,-3096,-3091,-3081,-3074,-3039,-3032,-3025,-3057,-3031,-3020,-3014,-3032,-3029,-3010,-3039,-3052,-3069,-3098
2.13067,-37582,-61850,-105467,-134453,-134347,-124954,-117640,-112538,-108610,-104302,-99187,-93853,-88602,-82982,-76842,-70272,-63662,-57266,-51294,-45754,-40720,-36228,-32302,-28827,-25796,-23175,-20879,-18853,-17023,-15453,-14066,-12869,-11821,-10891,-10078,-9354,-8733,-8194,-7745,-7346,-6995,-6702,-6454,-6250,-6077,-5925,-5784,-5675,-5555,-5484,-5412,-5343,-5284,-5255,-5221,-5187,-5181,-5178,-5166,-5145,-5139,-5078,-5076,-5049,-4994,-4972,-4929,-4918,-4899,-4869,-4848,-4840,-4863,-4876,-4885,-4902,-4912,-4910,-4912,-4864,-4856,-4825,-4811,-4780,-4735,-4720,-4680,-4645,-4617,-4584,-4544,-4505,-4478,-4462,-4450,-4427,-4412,-4405,-4383,-4371,-4343,-4319,-4287,-4251,-4200,-4160,-4118,-4089,-4038,-4005,-3954,-3905,-3877,-3823,-3788,-3720,-3638,-3659,-4152,-3375,-3229,-3804,-3577,-3556,-3553,-3541,-3526,-3492,-3505,-3486,-3470,-3452,-3430,-3418,-3370,-3364,-3346,-3314,-3300,-3270,-3265,-3236,-3211,-3196,-3135,-3127,-3101,-3092,-3077,-3076,-3040,-3034,-3026,-3051,-3032,-3019,-3005,-3036,-3037,-3013,-3041,-3055,-3077,-3099
2.13333,-37594,-61735,-105751,-134855,-134714,-125329,-117910,-112803,-108887,-104572,-99416,-94097,-88820,-83180,-77043,-70434,-63821,-57413,-51412,-45861,-40800,-36298,-32359,-28862,-25831,-23192,-20892,-18860,-17028,-15449,-14059,-12858,-11804,-10871,-10059,-9337,-8717,-8186,-7732,-7341,-6988,-6695,-6453,-6249,-6084,-5934,-5793,-5682,-5564,-5491,-5415,-5351,-5294,-5262,-5225,-5191,-5186,-5185,-5175,-5146,-5140,-5089,-5078,-5047,-4994,-4972,-4936,-4921,-4903,-4875,-4851,-4841,-4870,-4880,-4892,-4907,-4919,-4912,-4919,-4869,-4862,-4831,-4817,-4785,-4744,-4725,-4685,-4652,-4623,-4585,-4545,-4510,-4480,-4463,-4456,-4429,-4416,-4414,-4389,-4375,-4351,-4315,-4290,-4256,-4201,-4166,-4123,-4089,-4043,-4005,-3955,-3908,-3877,-3831,-3792,-3724,-3640,-3663,-4152,-3377,-3238,-3803,-3576,-3563,-3549,-3541,-3528,-3496,-3504,-3490,-3474,-3453,-3442,-3419,-3375,-3367,-3350,-3324,-3314,-3271,-3267,-3239,-3207,-3197,-3141,-3134,-3104,-3092,-3082,-3077,-3046,-3032,-3035,-3048,-3032,-3019,-3005,-3039,-3040,-3017,-3040,-3051,-3083,-3098
2.13600,-37507,-61560,-106045,-135122,-135115,-125673,-118179,-113028,-109122,-104829,-99643,-94331,-89044,-83378,-77235,-70605,-63961,-57550,-51525,-45965,-40882,-36365,-32410,-28891,-25853,-23203,-20901,-18860,-17023,-15433,-14040,-12841,-11779,-10849,-10035,-9316,-8693,-8168,-7711,-7329,-6976,-6686,-6449,-6251,-6086,-5941,-5804,-5683,-5575,-5497,-5420,-5360,-5302,-5263,-5231,-5199,-5186,-5190,-5178,-5145,-5140,-5094,-5081,-5049,-4997,-4969,-4942,-4928,-4907,-4874,-4854,-4843,-4875,-4884,-4895,-4914,-4922,-4919,-4922,-4876,-4867,-4839,-4818,-4791,-4751,-4728,-4689,-4656,-4626,-4588,-4554,-4519,-4484,-4465,-4460,-4433,-4421,-4424,-4392,-4381,-4357,-4320,-4294,-4260,-4202,-4167,-4125,-4086,-4053,-4006,-3955,-3910,-3879,-3835,-3790,-3732,-3642,-3664,-4155,-3377,-3241,-3806,-3576,-3565,-3544,-3543,-3531,-3493,-3497,-3498,-3480,-3462,-3448,-3425,-3383,-3364,-3351,-3327,-3319,-3271,-3269,-3243,-3207,-3196,-3148,-3138,-3111,-3100,-3087,-3075,-3043,-3028,-3036,-3047,-3032,-3018,-3021,-3039,-3037,-3021,-3042,-3046,-3081,-3103
2.13867,-37836,-61665,-106336,-135662,-135411,-125955,-118485,-113259,-109357,-105066,-99887,-94555,-89258,-83578,-77413,-70785,-64099,-57687,-51631,-46063,-40968,-36422,-32457,-28924,-25879,-23220,-20906,-18855,-17014,-15415,-14024,-12816,-11754,-10822,-10013,-9292,-8669,-8148,-7694,-7311,-6963,-6676,-6441,-6249,-6084,-5942,-5807,-5689,-5582,-5503,-5431,-5366,-5311,-5270,-5239,-5206,-5191,-5195,-5172,-5147,-5144,-5095,-5085,-5052,-4998,-4975,-4945,-4929,-4904,-4876,-4860,-4847,-4871,-4887,-4897,-4917,-4921,-4924,-4925,-4882,-4873,-4845,-4824,-4792,-4757,-4735,-4699,-4659,-4627,-4592,-4563,-4522,-4488,-4474,-4466,-4441,-4424,-4430,-4391,-4384,-4359,-4328,-4299,-4265,-4205,-4168,-4125,-4086,-4054,-4011,-3963,-3915,-3884,-3834,-3790,-3738,-3645,-3667,-4159,-3383,-3243,-3816,-3577,-3561,-3552,-3551,-3534,-3494,-3499,-3507,-3485,-3469,-3450,-3427,-3389,-3362,-3350,-3331,-3314,-3274,-3271,-3248,-3207,-3200,-3145,-3140,-3113,-3105,-3083,-3075,-3040,-3029,-3037,-3050,-3035,-3021,-3029,-3042,-3035,-3023,-3041,-3050,-3079,-3107
2.14133,-37922,-61993,-106655,-136101,-135654,-126249,-118759,-113535,-109621,-105305,-100124,-94786,-89454,-83785,-77599,-70953,-64246,-57818,-51744,-46166,-41046,-36481,-32510,-28974,-25911,-23241,-20912,-18849,-17008,-15401,-14015,-12796,-11736,-10803,-9994,-9272,-8647,-8128,-7687,-7294,-6955,-6670,-6439,-6250,-6084,-5943,-5803,-5700,-5589,-5509,-5436,-5376,-5316,-5274,-5241,-5211,-5196,-5202,-5170,-5154,-5151,-5101,-5087,-5050,-5004,-4976,-4947,-4932,-4902,-4880,-4862,-4852,-4873,-4890,-4901,-4917,-4925,-4932,-4931,-4883,-4880,-4849,-4831,-4796,-4762,-4741,-4707,-4666,-4631,-4598,-4565,-4522,-4492,-4481,-4470,-4448,-4423,-4429,-4394,-4386,-4361,-4329,-4303,-4274,-4207,-4174,-4122,-4094,-4053,-4013,-3972,-3916,-3894,-3834,-3798,-3740,-3650,-3672,-4160,-3388,-3250,-3822,-3582,-3559,-3557,-3546,-3538,-3498,-3507,-3515,-3486,-3467,-3453,-3440,-3384,-3365,-3348,-3336,-3315,-3286,-3271,-3250,-3206,-3204,-3146,-3139,-3110,-3105,-3083,-3076,-3047,-3029,-3039,-3056,-3041,-3029,-3033,-3047,-3032,-3020,-3037,-3054,-3077,-3106
2.14400,-38189,-62468,-106787,-136528,-136035,-126572,-119021,-113848,-109884,-105554,-100362,-95005,-89657,-83998,-77785,-71102,-64404,-57941,-51860,-46265,-41130,-36554,-32570,-29022,-25948,-23267,-20927,-18855,-17012,-15401,-14011,-12793,-11726,-10797,-9982,-9262,-8640,-8116,-7683,-7291,-6951,-6670,-6445,-6255,-6091,-5951,-5803,-5705,-5597,-5519,-5440,-5389,-5317,-5278,-5241,-5221,-5196,-5205,-5175,-5159,-5150,-5106,-5087,-5048,-5010,-4973,-4951,-4938,-4905,-4882,-4861,-4858,-4876,-4892,-4908,-4918,-4929,-4938,-4930,-4887,-4887,-4851,-4835,-4802,-4767,-4743,-4712,-4669,-4641,-4606,-4567,-4525,-4501,-4488,-4470,-4449,-4426,-4427,-4398,-4391,-4364,-4333,-4300,-4276,-4207,-4179,-4122,-4100,-4053,-4013,-3974,-3922,-3899,-3843,-3798,-3744,-3655,-3670,-4161,-3390,-3253,-3819,-3583,-3562,-3550,-3544,-3534,-3495,-3514,-3517,-3489,-3466,-3455,-3451,-3380,-3366,-3350,-3334,-3321,-3296,-3276,-3250,-3213,-3199,-3156,-3141,-3108,-3105,-3090,-3074,-3054,-3035,-3040,-3061,-3043,-3032,-3037,-3054,-3031,-3021,-3041,-3055,-3077,-3110
2.14667,-38687,-62806,-106917,-137052,-136530,-126963,-119357,-114183,-110175,-105811,-100638,-95244,-89888,-84205,-77971,-71261,-64563,-58072,-51977,-46361,-41216,-36630,-32639,-29069,-25995,-23308,-20966,-18880,-17034,-15417,-14016,-12799,-11734,-10807,-9979,-9265,-8654,-8115,-7685,-7296,-6952,-6679,-6450,-6258,-6100,-5960,-5813,-5717,-5607,-5528,-5446,-5395,-5323,-5284,-5244,-5227,-5204,-5198,-5181,-5160,-5146,-5106,-5089,-5051,-5009,-4976,-4952,-4942,-4907,-4892,-4863,-4857,-4879,-4892,-4910,-4918,-4932,-4936,-4929,-4897,-4889,-4854,-4843,-4804,-4769,-4745,-4713,-4670,-4646,-4610,-4575,-4529,-4506,-4493,-4474,-4453,-4431,-4428,-4401,-4394,-4368,-4340,-4300,-4281,-4215,-4182,-4129,-4105,-4057,-4019,-3982,-3929,-3898,-3848,-3797,-3747,-3659,-3669,-4167,-3387,-3255,-3813,-3587,-3564,-3548,-3550,-3531,-3500,-3517,-3515,-3492,-3472,-3457,-3452,-3388,-3369,-3356,-3337,-3323,-3300,-3282,-3248,-3217,-3192,-3159,-3146,-3114,-3107,-3095,-3078,-3055,-3037,-3043,-3066,-3047,-3032,-3042,-3063,-3033,-3022,-3052,-3058,-3083,-3115
2.14933,-38810,-62922,-107056,-137661,-137025,-127400,-119710,-114540,-110523,-106093,-100939,-95498,-90136,-84420,-78166,-71436,-64717,-58213,-52098,-46464,-41309,-36717,-32716,-29133,-26054,-23358,-21014,-18928,-17071,-15447,-14042,-12820,-11762,-10832,-9996,-9281,-8675,-8132,-7692,-7309,-6964,-6696,-6457,-6262,-6110,-5971,-5825,-5729,-5617,-5537,-5449,-5396,-5331,-5287,-5249,-5228,-5214,-5199,-5188,-5166,-5147,-5108,-5096,-5058,-5012,-4979,-4954,-4943,-4914,-4900,-4867,-4852,-4880,-4889,-4907,-4918,-4941,-4934,-4934,-4906,-4890,-4857,-4849,-4808,-4769,-4748,-4713,-4667,-4647,-4611,-4580,-4530,-4510,-4495,-4479,-4459,-4436,-4431,-4410,-4397,-4372,-4342,-4307,-4283,-4220,-4186,-4136,-4113,-4057,-4024,-3991,-3927,-3901,-3848,-3802,-3745,-3661,-3673,-4167,-3385,-3257,-3810,-3590,-3563,-3557,-3553,-3539,-3505,-3512,-3515,-3494,-3480,-3459,-3450,-3392,-3373,-3358,-3342,-3319,-3301,-3287,-3246,-3225,-3194,-3156,-3144,-3120,-3106,-3100,-3087,-3057,-3036,-3051,-3064,-3049,-3036,-3043,-3067,-3034,-3022,-3052,-3055,-3094,-3114
2.15200,-38739,-63028,-107403,-138209,-137527,-127902,-120071,-114897,-110867,-106405,-101225,-95760,-90375,-84637,-78358,-71615,-64875,-58356,-52229,-46577,-41413,-36822,-32796,-29210,-26127,-23418,-21067,-18989,-17124,-15490,-14086,-12859,-11800,-10866,-10033,-9311,-8700,-8157,-7712,-7327,-6983,-6716,-6469,-6270,-6121,-5979,-5837,-5740,-5629,-5542,-5453,-5400,-5338,-5293,-5256,-5239,-5222,-5204,-5195,-5170,-5148,-5114,-5101,-5063,-5020,-4983,-4961,-4944,-4921,-4902,-4873,-4858,-4884,-4892,-4909,-4923,-4949,-4940,-4937,-4915,-4898,-4861,-4850,-4813,-4774,-4754,-4714,-4668,-4649,-4616,-4581,-4532,-4516,-4495,-4479,-4468,-4443,-4437,-4414,-4400,-4374,-4342,-4317,-4282,-4220,-4191,-4140,-4120,-4058,-4028,-3991,-3925,-3906,-3851,-3811,-3749,-3664,-3673,-4170,-3387,-3257,-3815,-3584,-3569,-3564,-3559,-3544,-3506,-3513,-3519,-3490,-3479,-3457,-3454,-3397,-3379,-3361,-3340,-3317,-3303,-3289,-3250,-3233,-3195,-3154,-3143,-3122,-3106,-3101,-3091,-3057,-3040,-3058,-3065,-3048,-3037,-3042,-3066,-3036,-3026,-3052,-3057,-3098,-3112
2.15467,-39024,-63291,-107939,-138500,-138026,-128413,-120499,-115235,-111169,-106741,-101497,-96041,-90614,-84851,-78554,-71804,-65038,-58513,-52364,-46697,-41529,-36932,-32880,-29295,-26206,-23487,-21137,-19054,-17189,-15549,-14137,-12911,-11845,-10909,-10078,-9353,-8733,-8187,-7748,-7345,-7007,-6733,-6482,-6282,-6134,-5985,-5848,-5749,-5638,-5543,-5463,-5410,-5348,-5307,-5262,-5251,-5231,-5209,-5201,-5177,-5153,-5123,-5105,-5068,-5026,-4990,-4972,-4951,-4925,-4905,-4880,-4865,-4897,-4894,-4916,-4932,-4956,-4947,-4941,-4916,-4904,-4862,-4849,-4816,-4778,-4759,-4714,-4676,-4648,-4622,-4589,-4536,-4517,-4500,-4484,-4477,-4447,-4440,-4417,-4399,-4372,-4344,-4323,-4285,-4226,-4192,-4142,-4122,-4066,-4033,-3990,-3927,-3910,-3858,-3817,-3762,-3667,-3679,-4182,-3390,-3259,-3825,-3587,-3575,-3566,-3561,-3546,-3518,-3519,-3514,-3486,-3477,-3458,-3455,-3404,-3384,-3363,-3339,-3317,-3304,-3290,-3255,-3226,-3200,-3156,-3146,-3125,-3113,-3100,-3091,-3062,-3043,-3056,-3075,-3049,-3039,-3045,-3067,-3039,-3031,-3055,-3066,-3087,-3112
2.15733,-39473,-63832,-108101,-138918,-138534,-128817,-120954,-115616,-111495,-107076,-101776,-96298,-90850,-85075,-78762,-71997,-65208,-58670,-52500,-46822,-41640,-37032,-32973,-29386,-26282,-23564,-21212,-19119,-17252,-15615,-14193,-12967,-11898,-10957,-10125,-9394,-8770,-8227,-7781,-7371,-7032,-6750,-6501,-6297,-6144,-5996,-5862,-5753,-5647,-5550,-5477,-5425,-5354,-5316,-5270,-5257,-5237,-5217,-5203,-5185,-5162,-5126,-5111,-5074,-5029,-4997,-4975,-4959,-4932,-4912,-4885,-4872,-4907,-4900,-4924,-4938,-4965,-4955,-4946,-4914,-4901,-4868,-4848,-4818,-4782,-4764,-4717,-4685,-4655,-4622,-4594,-4541,-4520,-4507,-4491,-4480,-4446,-4443,-4422,-4403,-4374,-4340,-4323,-4289,-4236,-4194,-4145,-4119,-4070,-4036,-3989,-3926,-3912,-3862,-3814,-3770,-3669,-3688,-4195,-3396,-3262,-3831,-3596,-3577,-3573,-3565,-3552,-3524,-3527,-3509,-3493,-3482,-3465,-3454,-3406,-3386,-3362,-3346,-3319,-3303,-3287,-3258,-3229,-3212,-3159,-3148,-3126,-3121,-3103,-3095,-3070,-3046,-3062,-3087,-3054,-3049,-3049,-3066,-3041,-3039,-3053,-3073,-3090,-3111
2.16000,-39662,-64335,-108185,-139473,-139050,-129237,-121347,-116016,-111837,-107398,-102066,-96544,-91076,-85301,-78972,-72187,-65380,-58823,-52638,-46942,-41747,-37124,-33062,-29470,-26360,-23642,-21283,-19187,-17317,-15676,-14250,-13022,-11954,-11007,-10172,-9435,-8804,-8268,-7808,-7402,-7055,-6769,-6524,-6316,-6153,-6011,-5878,-5763,-5654,-5560,-5488,-5435,-5360,-5323,-5284,-5264,-5244,-5227,-5207,-5190,-5170,-5129,-5120,-5083,-5035,-5005,-4974,-4967,-4937,-4922,-4897,-4882,-4916,-4911,-4934,-4945,-4968,-4961,-4951,-4917,-4900,-4877,-4850,-4819,-4790,-4765,-4719,-4693,-4664,-4625,-4592,-4545,-4518,-4511,-4495,-4480,-4449,-4446,-4426,-4412,-4382,-4342,-4324,-4294,-4240,-4198,-4151,-4119,-4074,-4034,-3992,-3929,-3911,-3866,-3813,-3772,-3669,-3690,-4198,-3399,-3266,-3838,-3600,-3584,-3579,-3571,-3558,-3523,-3535,-3512,-3500,-3484,-3470,-3455,-3411,-3384,-3366,-3358,-3329,-3302,-3285,-3258,-3235,-3215,-3158,-3153,-3122,-3120,-3107,-3104,-3070,-3057,-3073,-3092,-3053,-3057,-3054,-3065,-3045,-3046,-3052,-3079,-3102,-3113
2.16267,-39629,-64417,-108574,-139789,-139535,-129703,-121683,-116405,-112180,-107706,-102351,-96796,-91309,-85511,-79177,-72371,-65533,-58978,-52762,-47055,-41854,-37213,-33145,-29550,-26441,-23711,-21350,-19252,-17387,-15729,-14309,-13079,-12007,-11053,-10218,-9479,-8840,-8304,-7839,-7432,-7076,-6791,-6542,-6334,-6164,-6023,-5889,-5775,-5661,-5574,-5497,-5441,-5370,-5331,-5300,-5268,-5250,-5237,-5213,-5194,-5177,-5137,-5128,-5092,-5040,-5013,-4980,-4979,-4945,-4924,-4909,-4888,-4918,-4922,-4939,-4950,-4971,-4964,-4952,-4916,-4904,-4882,-4856,-4824,-4795,-4762,-4719,-4697,-4671,-4635,-4593,-4552,-4517,-4516,-4496,-4482,-4455,-4448,-4432,-4419,-4387,-4352,-4328,-4299,-4240,-4196,-4158,-4125,-4079,-4037,-3995,-3936,-3910,-3868,-3816,-3779,-3670,-3692,-4195,-3402,-3269,-3844,-3602,-3592,-3583,-3572,-3558,-3525,-3535,-3510,-3501,-3481,-3472,-3453,-3415,-3377,-3368,-3365,-3335,-3305,-3289,-3264,-3236,-3214,-3159,-3162,-3119,-3121,-3115,-3105,-3069,-3071,-3072,-3095,-3051,-3064,-3047,-3070,-3048,-3043,-3057,-3081,-3098,-3107
