1.38933,-13155,-19073,-30391,-39120,-40186,-39413,-39243,-39272,-38926,-38229,-37117,-35723,-34191,-32294,-30103,-27600,-25099,-22766,-20602,-18601,-16905,-15394,-14123,-12996,-12062,-11241,-10499,-9847,-9249,-8650,-8154,-7669,-7240,-6833,-6479,-6148,-5825,-5570,-5328,-5100,-4881,-4699,-4521,-4368,-4225,-4079,-3928,-3799,-3647,-3500,-3367,-3210,-3076,-2922,-2804,-2661,-2526,-2406,-2260,-2125,-1963,-1853,-1713,-1581,-1501,-1396,-1305,-1211,-1175,-1129,-1113,-1141,-1179,-1263,-1328,-1443,-1559,-1666,-1800,-1907,-2030,-2137,-2257,-2371,-2477,-2592,-2691,-2770,-2829,-2891,-2940,-2967,-2996,-3021,-3056,-3049,-3063,-3060,-3055,-3055,-3028,-3010,-2989,-2929,-2910,-2879,-2843,-2782,-2765,-2721,-2692,-2663,-2615,-2581,-2550,-2513,-2459,-2446,-2704,-2201,-2162,-2520,-2361,-2343,-2343,-2322,-2333,-2306,-2310,-2312,-2283,-2268,-2251,-2236,-2234,-2206,-2192,-2164,-2136,-2141,-2127,-2106,-2094,-2063,-2034,-2038,-2002,-2011,-1976,-1980,-1954,-1935,-1951,-1941,-1943,-1922,-1943,-1967,-1978,-1934,-1954,-1986,-1997,-2017
1.39200,-13653,-19623,-30364,-39151,-40277,-39544,-39271,-39373,-39051,-38345,-37223,-35824,-34293,-32401,-30201,-27695,-25181,-22834,-20668,-18660,-16963,-15446,-14158,-13040,-12086,-11275,-10531,-9869,-9267,-8673,-8174,-7679,-7255,-6846,-6500,-6160,-5836,-5587,-5344,-5112,-4895,-4711,-4535,-4380,-4240,-4094,-3937,-3812,-3657,-3510,-3378,-3222,-3091,-2936,-2821,-2673,-2551,-2429,-2281,-2146,-1990,-1876,-1738,-1606,-1521,-1422,-1334,-1239,-1200,-1158,-1144,-1167,-1209,-1286,-1359,-1471,-1584,-1688,-1829,-1926,-2050,-2155,-2276,-2388,-2493,-2602,-2704,-2783,-2841,-2909,-2946,-2976,-3009,-3035,-3063,-3061,-3069,-3067,-3062,-3068,-3037,-3019,-2994,-2933,-2917,-2889,-2855,-2792,-2769,-2728,-2705,-2669,-2625,-2589,-2550,-2518,-2463,-2456,-2707,-2208,-2177,-2529,-2371,-2346,-2346,-2329,-2338,-2309,-2313,-2315,-2288,-2275,-2257,-2247,-2240,-2216,-2193,-2176,-2142,-2144,-2130,-2117,-2101,-2066,-2039,-2040,-2011,-2019,-1983,-1990,-1958,-1936,-1951,-1946,-1955,-1928,-1953,-1976,-1987,-1934,-1967,-1992,-2005,-2019
1.39467,-14033,-20223,-30456,-39027,-40265,-39563,-39372,-39449,-39113,-38432,-37306,-35909,-34398,-32501,-30281,-27769,-25260,-22901,-20730,-18715,-17016,-15495,-14200,-13074,-12117,-11302,-10558,-9891,-9282,-8694,-8191,-7691,-7273,-6866,-6516,-6169,-5856,-5604,-5355,-5127,-4913,-4724,-4548,-4394,-4253,-4107,-3948,-3821,-3674,-3523,-3388,-3236,-3106,-2955,-2841,-2694,-2577,-2448,-2307,-2164,-2018,-1901,-1771,-1638,-1547,-1450,-1363,-1271,-1231,-1190,-1182,-1198,-1238,-1314,-1393,-1499,-1608,-1718,-1856,-1948,-2076,-2179,-2296,-2411,-2511,-2618,-2720,-2799,-2858,-2931,-2959,-2984,-3025,-3047,-3071,-3077,-3079,-3078,-3069,-3073,-3043,-3027,-2999,-2940,-2932,-2899,-2865,-2809,-2775,-2737,-2713,-2676,-2633,-2592,-2559,-2528,-2474,-2463,-2716,-2216,-2191,-2541,-2379,-2359,-2354,-2334,-2341,-2315,-2318,-2322,-2290,-2281,-2263,-2259,-2248,-2219,-2201,-2189,-2145,-2156,-2134,-2130,-2102,-2075,-2044,-2040,-2017,-2029,-1994,-1990,-1956,-1940,-1956,-1951,-1959,-1935,-1962,-1980,-1991,-1945,-1975,-1997,-2016,-2018
1.39733,-13895,-20602,-30408,-39115,-40155,-39545,-39459,-39508,-39161,-38483,-37374,-35992,-34484,-32574,-30343,-27827,-25321,-22955,-20785,-18767,-17058,-15536,-14236,-13095,-12158,-11335,-10581,-9916,-9301,-8716,-8205,-7714,-7295,-6886,-6531,-6186,-5878,-5620,-5362,-5143,-4930,-4740,-4561,-4406,-4264,-4121,-3963,-3836,-3696,-3539,-3398,-3257,-3122,-2979,-2865,-2715,-2599,-2467,-2333,-2184,-2043,-1928,-1801,-1668,-1577,-1478,-1397,-1305,-1263,-1223,-1218,-1234,-1270,-1348,-1427,-1532,-1638,-1746,-1883,-1980,-2100,-2208,-2316,-2437,-2535,-2640,-2742,-2816,-2877,-2947,-2970,-2993,-3034,-3055,-3080,-3085,-3093,-3090,-3076,-3075,-3049,-3035,-3006,-2949,-2941,-2909,-2872,-2812,-2783,-2746,-2717,-2683,-2639,-2599,-2569,-2534,-2488,-2472,-2726,-2223,-2193,-2550,-2384,-2373,-2359,-2345,-2347,-2321,-2329,-2333,-2292,-2283,-2271,-2267,-2254,-2219,-2207,-2192,-2148,-2162,-2138,-2132,-2106,-2088,-2046,-2053,-2020,-2030,-2008,-1996,-1961,-1943,-1967,-1963,-1956,-1940,-1961,-1984,-1989,-1959,-1971,-2005,-2018,-2018
1.40000,-13920,-20597,-30661,-39344,-40209,-39541,-39481,-39549,-39210,-38534,-37437,-36069,-34537,-32638,-30404,-27888,-25374,-23008,-20838,-18821,-17100,-15580,-14265,-13121,-12190,-11371,-10604,-9939,-9321,-8730,-8222,-7734,-7316,-6900,-6546,-6204,-5894,-5633,-5371,-5160,-4942,-4756,-4578,-4424,-4279,-4136,-3985,-3853,-3714,-3559,-3415,-3275,-3140,-3005,-2883,-2735,-2619,-2489,-2355,-2211,-2074,-1954,-1833,-1698,-1606,-1506,-1427,-1340,-1296,-1259,-1252,-1269,-1303,-1384,-1463,-1572,-1671,-1784,-1914,-2015,-2124,-2239,-2342,-2466,-2557,-2661,-2766,-2832,-2896,-2959,-2984,-3007,-3047,-3069,-3092,-3096,-3102,-3102,-3086,-3087,-3059,-3046,-3013,-2961,-2949,-2915,-2879,-2816,-2790,-2757,-2716,-2687,-2644,-2609,-2575,-2542,-2494,-2481,-2743,-2226,-2195,-2557,-2389,-2383,-2364,-2356,-2354,-2337,-2341,-2341,-2301,-2284,-2275,-2270,-2255,-2229,-2209,-2189,-2153,-2165,-2141,-2136,-2113,-2099,-2052,-2066,-2028,-2025,-2015,-2004,-1971,-1951,-1975,-1971,-1963,-1949,-1971,-1991,-1991,-1964,-1979,-2010,-2020,-2023
1.40267,-13633,-20437,-30724,-39493,-40393,-39578,-39504,-39575,-39233,-38592,-37497,-36139,-34588,-32709,-30469,-27950,-25431,-23073,-20885,-18876,-17151,-15620,-14298,-13160,-12210,-11396,-10629,-9963,-9343,-8751,-8244,-7752,-7334,-6916,-6563,-6220,-5906,-5647,-5386,-5177,-4954,-4774,-4594,-4444,-4295,-4153,-4005,-3867,-3729,-3582,-3436,-3292,-3161,-3032,-2902,-2758,-2639,-2513,-2377,-2244,-2101,-1982,-1860,-1734,-1637,-1531,-1458,-1377,-1332,-1294,-1285,-1301,-1334,-1414,-1497,-1613,-1708,-1825,-1942,-2051,-2150,-2270,-2371,-2493,-2578,-2680,-2787,-2848,-2918,-2976,-3001,-3023,-3063,-3085,-3107,-3109,-3112,-3111,-3095,-3105,-3073,-3053,-3017,-2976,-2962,-2918,-2891,-2828,-2798,-2770,-2723,-2696,-2652,-2612,-2591,-2554,-2500,-2483,-2753,-2234,-2199,-2559,-2401,-2389,-2373,-2369,-2361,-2355,-2354,-2348,-2320,-2287,-2279,-2276,-2263,-2243,-2211,-2194,-2162,-2174,-2147,-2147,-2121,-2107,-2061,-2070,-2036,-2025,-2015,-2009,-1987,-1959,-1979,-1976,-1974,-1960,-1985,-1998,-2001,-1973,-1995,-2012,-2033,-2032
1.40533,-13523,-20373,-30444,-39341,-40525,-39632,-39562,-39622,-39273,-38638,-37548,-36208,-34648,-32774,-30539,-28002,-25487,-23133,-20924,-18921,-17198,-15658,-14332,-13201,-12234,-11417,-10652,-9988,-9366,-8774,-8265,-7775,-7350,-6938,-6580,-6237,-5924,-5670,-5406,-5190,-4967,-4792,-4607,-4458,-4306,-4166,-4023,-3887,-3745,-3602,-3459,-3310,-3182,-3052,-2925,-2779,-2661,-2535,-2403,-2276,-2120,-2007,-1885,-1763,-1668,-1557,-1491,-1411,-1365,-1327,-1315,-1337,-1366,-1442,-1529,-1648,-1742,-1855,-1972,-2082,-2181,-2297,-2401,-2515,-2599,-2701,-2806,-2867,-2939,-2992,-3016,-3041,-3076,-3102,-3117,-3117,-3123,-3120,-3109,-3117,-3090,-3062,-3021,-2985,-2975,-2923,-2901,-2844,-2812,-2778,-2735,-2709,-2661,-2619,-2600,-2564,-2508,-2485,-2757,-2239,-2203,-2566,-2411,-2396,-2381,-2382,-2370,-2365,-2361,-2352,-2332,-2297,-2293,-2285,-2272,-2247,-2219,-2204,-2175,-2185,-2151,-2157,-2128,-2111,-2066,-2072,-2043,-2031,-2020,-2017,-2002,-1961,-1987,-1989,-1981,-1968,-1985,-1999,-2015,-1980,-2005,-2014,-2046,-2043
1.40800,-13483,-19818,-30633,-39244,-40570,-39694,-39619,-39674,-39326,-38689,-37592,-36262,-34708,-32830,-30601,-28060,-25546,-23180,-20968,-18960,-17240,-15692,-14362,-13235,-12266,-11438,-10676,-10008,-9392,-8794,-8282,-7795,-7365,-6953,-6590,-6253,-5939,-5690,-5427,-5206,-4982,-4804,-4625,-4476,-4326,-4178,-4037,-3912,-3763,-3617,-3482,-3329,-3201,-3069,-2945,-2803,-2688,-2555,-2426,-2301,-2145,-2034,-1915,-1788,-1700,-1595,-1522,-1441,-1394,-1362,-1349,-1372,-1400,-1473,-1556,-1678,-1773,-1885,-2003,-2107,-2212,-2319,-2424,-2537,-2622,-2724,-2824,-2885,-2958,-3005,-3030,-3056,-3085,-3119,-3126,-3131,-3135,-3128,-3121,-3124,-3100,-3074,-3036,-2993,-2988,-2930,-2908,-2861,-2825,-2783,-2750,-2719,-2669,-2631,-2604,-2572,-2512,-2501,-2766,-2242,-2208,-2579,-2423,-2403,-2393,-2390,-2384,-2366,-2362,-2353,-2338,-2315,-2309,-2299,-2285,-2250,-2230,-2214,-2185,-2194,-2159,-2168,-2133,-2115,-2078,-2077,-2051,-2047,-2027,-2021,-2011,-1971,-1997,-1999,-1991,-1971,-1986,-2004,-2019,-1989,-2013,-2019,-2053,-2056
1.41067,-13218,-19288,-30729,-39385,-40508,-39731,-39654,-39729,-39404,-38748,-37636,-36321,-34776,-32897,-30659,-28131,-25600,-23221,-21024,-19004,-17278,-15729,-14392,-13268,-12297,-11467,-10707,-10034,-9420,-8821,-8302,-7809,-7383,-6962,-6604,-6268,-5947,-5702,-5442,-5226,-4993,-4814,-4644,-4496,-4347,-4194,-4050,-3932,-3780,-3633,-3499,-3349,-3218,-3085,-2967,-2826,-2711,-2573,-2448,-2320,-2174,-2065,-1939,-1812,-1729,-1632,-1553,-1470,-1419,-1391,-1379,-1403,-1435,-1502,-1579,-1706,-1802,-1915,-2032,-2133,-2238,-2343,-2445,-2558,-2644,-2747,-2844,-2901,-2974,-3024,-3046,-3065,-3098,-3130,-3139,-3151,-3147,-3136,-3128,-3130,-3107,-3083,-3048,-3005,-2995,-2945,-2919,-2869,-2834,-2791,-2762,-2729,-2676,-2646,-2613,-2578,-2520,-2519,-2770,-2257,-2218,-2589,-2438,-2403,-2403,-2398,-2394,-2369,-2363,-2362,-2347,-2327,-2322,-2313,-2294,-2258,-2238,-2229,-2188,-2200,-2167,-2178,-2140,-2121,-2092,-2084,-2062,-2058,-2040,-2025,-2013,-1990,-2005,-2008,-2000,-1980,-1995,-2020,-2016,-1989,-2022,-2028,-2067,-2069
1.41333,-13429,-19537,-30609,-39422,-40403,-39746,-39716,-39811,-39491,-38818,-37692,-36394,-34861,-32976,-30730,-28197,-25660,-23279,-21087,-19057,-17320,-15770,-14432,-13304,-12330,-11495,-10735,-10052,-9445,-8851,-8321,-7831,-7401,-6976,-6620,-6285,-5958,-5713,-5455,-5240,-5008,-4826,-4662,-4510,-4362,-4213,-4067,-3946,-3794,-3653,-3511,-3370,-3238,-3102,-2986,-2845,-2730,-2593,-2471,-2340,-2199,-2088,-1960,-1837,-1755,-1661,-1581,-1498,-1446,-1416,-1401,-1434,-1464,-1535,-1609,-1730,-1831,-1942,-2060,-2162,-2266,-2370,-2469,-2580,-2662,-2767,-2863,-2921,-2989,-3042,-3066,-3079,-3115,-3142,-3151,-3164,-3158,-3148,-3139,-3137,-3120,-3090,-3051,-3021,-3001,-2961,-2930,-2877,-2843,-2805,-2771,-2740,-2690,-2655,-2621,-2589,-2534,-2528,-2776,-2264,-2230,-2593,-2450,-2407,-2414,-2406,-2404,-2381,-2377,-2374,-2356,-2339,-2332,-2320,-2301,-2265,-2250,-2243,-2195,-2206,-2180,-2185,-2150,-2134,-2099,-2093,-2072,-2060,-2052,-2038,-2016,-1998,-2013,-2017,-2005,-1991,-2006,-2031,-2023,-1988,-2030,-2038,-2079,-2077
1.41600,-13341,-19532,-30638,-39345,-40421,-39743,-39790,-39916,-39568,-38898,-37782,-36472,-34955,-33056,-30802,-28273,-25729,-23347,-21149,-19116,-17374,-15808,-14479,-13342,-12365,-11525,-10762,-10070,-9470,-8875,-8340,-7854,-7417,-7000,-6639,-6300,-5974,-5727,-5476,-5253,-5030,-4843,-4680,-4522,-4379,-4234,-4084,-3960,-3806,-3667,-3523,-3392,-3259,-3124,-3003,-2865,-2751,-2620,-2492,-2362,-2224,-2110,-1990,-1865,-1781,-1691,-1609,-1525,-1476,-1444,-1425,-1456,-1492,-1564,-1641,-1756,-1866,-1974,-2084,-2186,-2293,-2395,-2489,-2595,-2682,-2787,-2878,-2940,-2999,-3052,-3085,-3094,-3127,-3149,-3159,-3172,-3172,-3160,-3150,-3151,-3131,-3102,-3058,-3036,-3009,-2975,-2938,-2885,-2849,-2819,-2780,-2751,-2697,-2661,-2625,-2599,-2546,-2532,-2792,-2268,-2244,-2600,-2458,-2419,-2425,-2414,-2413,-2388,-2392,-2388,-2358,-2350,-2340,-2329,-2309,-2277,-2263,-2252,-2209,-2216,-2192,-2190,-2157,-2146,-2107,-2100,-2080,-2066,-2058,-2050,-2023,-2004,-2019,-2019,-2006,-1995,-2015,-2036,-2035,-2001,-2041,-2049,-2086,-2085
1.41867,-13622,-19824,-30854,-39319,-40604,-39862,-39873,-40020,-39684,-39007,-37889,-36563,-35050,-33141,-30889,-28357,-25800,-23411,-21218,-19173,-17428,-15859,-14532,-13382,-12402,-11563,-10794,-10103,-9491,-8897,-8358,-7871,-7435,-7028,-6665,-6316,-5992,-5743,-5495,-5268,-5044,-4859,-4697,-4534,-4389,-4250,-4101,-3975,-3819,-3684,-3542,-3406,-3279,-3145,-3023,-2886,-2767,-2643,-2514,-2383,-2250,-2130,-2019,-1891,-1806,-1720,-1642,-1555,-1502,-1468,-1452,-1478,-1518,-1592,-1667,-1778,-1894,-2001,-2110,-2207,-2318,-2421,-2509,-2609,-2705,-2805,-2893,-2958,-3006,-3062,-3096,-3109,-3140,-3157,-3171,-3183,-3185,-3173,-3161,-3170,-3137,-3115,-3075,-3043,-3019,-2984,-2949,-2892,-2855,-2825,-2788,-2758,-2703,-2673,-2630,-2602,-2554,-2540,-2805,-2278,-2252,-2613,-2465,-2430,-2433,-2418,-2421,-2396,-2397,-2402,-2365,-2356,-2349,-2336,-2318,-2290,-2274,-2260,-2220,-2230,-2200,-2195,-2161,-2155,-2114,-2103,-2091,-2079,-2063,-2057,-2026,-2014,-2029,-2021,-2012,-2003,-2027,-2054,-2051,-2012,-2053,-2062,-2098,-2100
1.42133,-13988,-20337,-31385,-39352,-40749,-39997,-39965,-40131,-39827,-39147,-38017,-36674,-35179,-33249,-30989,-28445,-25885,-23493,-21295,-19241,-17486,-15916,-14587,-13432,-12446,-11600,-10825,-10142,-9520,-8923,-8380,-7889,-7455,-7048,-6687,-6338,-6013,-5757,-5511,-5282,-5056,-4876,-4710,-4551,-4403,-4268,-4115,-3987,-3835,-3702,-3564,-3422,-3298,-3167,-3039,-2902,-2785,-2663,-2538,-2410,-2272,-2157,-2039,-1911,-1830,-1746,-1667,-1580,-1525,-1492,-1477,-1506,-1543,-1622,-1691,-1797,-1917,-2023,-2131,-2231,-2338,-2445,-2533,-2633,-2723,-2820,-2908,-2976,-3018,-3072,-3107,-3125,-3156,-3170,-3184,-3191,-3192,-3187,-3174,-3182,-3148,-3127,-3089,-3053,-3032,-2991,-2966,-2904,-2868,-2830,-2794,-2768,-2713,-2686,-2638,-2604,-2559,-2548,-2813,-2285,-2257,-2624,-2473,-2441,-2442,-2424,-2431,-2408,-2404,-2411,-2383,-2369,-2355,-2339,-2326,-2300,-2282,-2265,-2233,-2241,-2212,-2208,-2170,-2160,-2119,-2109,-2095,-2092,-2068,-2066,-2028,-2019,-2039,-2025,-2024,-2022,-2038,-2067,-2069,-2027,-2061,-2067,-2104,-2111
1.42400,-14142,-20291,-31843,-39678,-40823,-40093,-40112,-40263,-39972,-39291,-38161,-36803,-35320,-33379,-31099,-28554,-25992,-23587,-21370,-19315,-17555,-15978,-14647,-13485,-12485,-11635,-10858,-10181,-9552,-8951,-8408,-7922,-7481,-7066,-6705,-6362,-6034,-5769,-5525,-5296,-5070,-4897,-4725,-4569,-4421,-4284,-4132,-3996,-3853,-3717,-3584,-3437,-3314,-3183,-3049,-2919,-2806,-2687,-2558,-2435,-2291,-2189,-2063,-1931,-1854,-1763,-1686,-1602,-1549,-1516,-1502,-1536,-1572,-1648,-1718,-1819,-1942,-2043,-2155,-2255,-2354,-2459,-2553,-2655,-2740,-2835,-2920,-2989,-3037,-3086,-3119,-3132,-3173,-3178,-3196,-3201,-3198,-3201,-3190,-3190,-3166,-3139,-3105,-3061,-3043,-3001,-2977,-2918,-2880,-2840,-2803,-2779,-2718,-2693,-2646,-2614,-2566,-2556,-2825,-2291,-2267,-2636,-2479,-2448,-2448,-2436,-2441,-2418,-2416,-2418,-2391,-2378,-2364,-2346,-2332,-2311,-2288,-2273,-2242,-2249,-2220,-2222,-2179,-2168,-2127,-2119,-2100,-2100,-2074,-2074,-2041,-2028,-2045,-2035,-2035,-2034,-2041,-2070,-2076,-2042,-2068,-2073,-2108,-2113
1.42667,-14432,-20162,-31597,-39970,-40980,-40277,-40283,-40439,-40119,-39460,-38315,-36964,-35448,-33517,-31232,-28676,-26102,-23689,-21452,-19394,-17622,-16046,-14709,-13534,-12530,-11682,-10894,-10217,-9575,-8979,-8440,-7958,-7512,-7089,-6724,-6383,-6055,-5784,-5543,-5314,-5085,-4918,-4742,-4588,-4438,-4299,-4148,-4011,-3876,-3733,-3599,-3449,-3325,-3195,-3069,-2936,-2827,-2706,-2574,-2449,-2313,-2214,-2084,-1958,-1880,-1779,-1712,-1628,-1576,-1539,-1528,-1560,-1593,-1669,-1747,-1842,-1965,-2058,-2181,-2280,-2373,-2475,-2571,-2672,-2753,-2851,-2937,-3000,-3052,-3102,-3129,-3139,-3182,-3188,-3206,-3209,-3207,-3209,-3203,-3200,-3177,-3148,-3116,-3073,-3053,-3013,-2985,-2928,-2890,-2851,-2818,-2784,-2726,-2700,-2659,-2625,-2576,-2565,-2835,-2296,-2271,-2645,-2486,-2449,-2452,-2447,-2450,-2422,-2425,-2423,-2394,-2384,-2378,-2354,-2335,-2324,-2292,-2283,-2251,-2253,-2229,-2230,-2192,-2180,-2138,-2133,-2108,-2107,-2080,-2079,-2054,-2033,-2050,-2046,-2039,-2030,-2045,-2078,-2080,-2053,-2074,-2081,-2107,-2120
1.42933,-14313,-20170,-31495,-40109,-41233,-40535,-40501,-40627,-40304,-39645,-38495,-37134,-35600,-33664,-31375,-28812,-26220,-23800,-21549,-19486,-17693,-16118,-14767,-13590,-12581,-11734,-10936,-10250,-9605,-9006,-8473,-7987,-7540,-7111,-6747,-6400,-6071,-5805,-5560,-5333,-5106,-4935,-4755,-4603,-4457,-4315,-4160,-4026,-3893,-3750,-3614,-3467,-3339,-3210,-3087,-2952,-2848,-2724,-2593,-2466,-2330,-2236,-2101,-1987,-1906,-1803,-1736,-1654,-1600,-1564,-1553,-1577,-1614,-1691,-1772,-1866,-1985,-2080,-2202,-2300,-2389,-2495,-2588,-2689,-2766,-2866,-2953,-3009,-3063,-3119,-3141,-3148,-3189,-3198,-3215,-3215,-3220,-3221,-3209,-3207,-3185,-3157,-3121,-3089,-3066,-3026,-2991,-2936,-2897,-2862,-2826,-2791,-2736,-2712,-2668,-2635,-2580,-2573,-2838,-2298,-2272,-2655,-2489,-2454,-2466,-2458,-2459,-2424,-2432,-2432,-2406,-2392,-2385,-2363,-2336,-2335,-2295,-2290,-2263,-2259,-2238,-2235,-2196,-2189,-2151,-2140,-2115,-2114,-2083,-2086,-2056,-2031,-2052,-2053,-2044,-2031,-2054,-2083,-2086,-2056,-2083,-2082,-2103,-2132
1.43200,-14408,-20509,-31690,-40316,-41475,-40750,-40774,-40826,-40521,-39835,-38704,-37302,-35777,-33824,-31530,-28960,-26358,-23914,-21655,-19585,-17771,-16193,-14833,-13655,-12637,-11777,-10981,-10290,-9641,-9035,-8505,-8014,-7561,-7133,-6773,-6418,-6090,-5824,-5574,-5351,-5127,-4951,-4769,-4615,-4470,-4330,-4175,-4038,-3907,-3768,-3627,-3489,-3360,-3223,-3101,-2972,-2870,-2749,-2612,-2490,-2346,-2254,-2119,-2011,-1927,-1828,-1757,-1675,-1623,-1589,-1578,-1598,-1640,-1715,-1794,-1893,-2010,-2104,-2222,-2315,-2405,-2517,-2600,-2705,-2781,-2879,-2964,-3020,-3075,-3132,-3150,-3159,-3199,-3205,-3224,-3225,-3229,-3236,-3213,-3216,-3198,-3167,-3131,-3103,-3078,-3033,-2996,-2942,-2901,-2868,-2830,-2799,-2744,-2722,-2671,-2645,-2582,-2579,-2845,-2304,-2275,-2672,-2490,-2463,-2479,-2468,-2461,-2428,-2439,-2437,-2418,-2399,-2386,-2376,-2344,-2344,-2301,-2300,-2272,-2265,-2238,-2236,-2201,-2202,-2161,-2141,-2122,-2118,-2090,-2088,-2055,-2034,-2056,-2058,-2055,-2036,-2056,-2087,-2089,-2058,-2093,-2085,-2112,-2136
1.43467,-15074,-20974,-31809,-40734,-41839,-41003,-41009,-41065,-40769,-40043,-38912,-37508,-35962,-34001,-31692,-29117,-26495,-24036,-21764,-19685,-17855,-16275,-14907,-13722,-12701,-11816,-11030,-10332,-9678,-9075,-8534,-8043,-7583,-7159,-6796,-6437,-6109,-5842,-5590,-5364,-5146,-4965,-4788,-4626,-4483,-4342,-4191,-4055,-3917,-3781,-3638,-3507,-3374,-3239,-3118,-2994,-2887,-2768,-2634,-2509,-2373,-2273,-2145,-2034,-1944,-1854,-1777,-1695,-1648,-1616,-1600,-1625,-1667,-1740,-1816,-1924,-2033,-2127,-2244,-2328,-2427,-2533,-2615,-2721,-2794,-2893,-2972,-3034,-3088,-3142,-3157,-3167,-3204,-3212,-3232,-3234,-3239,-3247,-3221,-3228,-3203,-3176,-3142,-3109,-3084,-3038,-3001,-2947,-2906,-2874,-2837,-2808,-2754,-2728,-2675,-2651,-2592,-2584,-2850,-2309,-2281,-2684,-2495,-2476,-2482,-2473,-2457,-2438,-2448,-2440,-2419,-2404,-2394,-2386,-2353,-2346,-2305,-2309,-2278,-2269,-2244,-2241,-2214,-2207,-2166,-2148,-2120,-2122,-2101,-2087,-2056,-2041,-2060,-2058,-2058,-2040,-2062,-2098,-2096,-2064,-2095,-2095,-2118,-2139
1.43733,-15019,-21063,-31869,-41254,-42270,-41341,-41251,-41332,-41040,-40279,-39137,-37728,-36161,-34197,-31858,-29266,-26643,-24163,-21877,-19779,-17947,-16360,-14981,-13787,-12760,-11863,-11079,-10372,-9718,-9109,-8566,-8069,-7605,-7182,-6816,-6458,-6127,-5863,-5606,-5379,-5164,-4974,-4807,-4637,-4497,-4352,-4205,-4070,-3926,-3790,-3645,-3520,-3387,-3253,-3134,-3010,-2902,-2780,-2658,-2523,-2398,-2294,-2169,-2053,-1964,-1874,-1798,-1711,-1671,-1639,-1623,-1651,-1691,-1765,-1836,-1943,-2052,-2148,-2267,-2341,-2446,-2547,-2629,-2734,-2812,-2906,-2987,-3043,-3099,-3151,-3169,-3171,-3210,-3217,-3243,-3246,-3252,-3254,-3231,-3237,-3207,-3184,-3150,-3112,-3088,-3048,-3005,-2954,-2918,-2885,-2842,-2816,-2761,-2734,-2679,-2656,-2605,-2590,-2851,-2310,-2290,-2688,-2502,-2486,-2487,-2477,-2461,-2450,-2457,-2446,-2417,-2408,-2405,-2397,-2358,-2346,-2310,-2312,-2290,-2275,-2253,-2244,-2221,-2205,-2170,-2157,-2121,-2129,-2108,-2093,-2064,-2049,-2063,-2062,-2060,-2044,-2067,-2101,-2104,-2067,-2097,-2102,-2123,-2149
1.44000,-15058,-21181,-32132,-41433,-42520,-41650,-41519,-41617,-41277,-40540,-39382,-37949,-36380,-34391,-32051,-29417,-26796,-24295,-22001,-19879,-18047,-16446,-15057,-13854,-12823,-11920,-11122,-10415,-9756,-9135,-8598,-8089,-7631,-7201,-6837,-6481,-6150,-5883,-5628,-5394,-5175,-4988,-4819,-4647,-4511,-4368,-4218,-4085,-3940,-3802,-3654,-3531,-3401,-3269,-3151,-3025,-2922,-2795,-2669,-2539,-2416,-2309,-2188,-2073,-1987,-1888,-1815,-1731,-1691,-1659,-1644,-1674,-1710,-1784,-1862,-1956,-2068,-2166,-2283,-2357,-2463,-2563,-2643,-2745,-2830,-2916,-3003,-3053,-3107,-3160,-3180,-3183,-3220,-3223,-3250,-3254,-3262,-3250,-3236,-3241,-3213,-3189,-3152,-3119,-3094,-3055,-3012,-2966,-2924,-2886,-2845,-2816,-2765,-2739,-2683,-2663,-2611,-2601,-2856,-2316,-2293,-2686,-2505,-2490,-2486,-2481,-2465,-2457,-2458,-2454,-2415,-2413,-2411,-2404,-2364,-2352,-2317,-2315,-2296,-2283,-2257,-2249,-2221,-2207,-2172,-2161,-2127,-2130,-2112,-2103,-2074,-2050,-2067,-2069,-2069,-2046,-2068,-2097,-2106,-2065,-2105,-2108,-2133,-2155
1.44267,-15575,-21574,-32358,-41618,-42882,-42012,-41810,-41884,-41520,-40784,-39610,-38173,-36605,-34580,-32249,-29601,-26944,-24430,-22124,-19979,-18151,-16536,-15131,-13922,-12891,-11976,-11171,-10456,-9793,-9166,-8624,-8113,-7658,-7219,-6857,-6504,-6171,-5897,-5648,-5406,-5184,-4999,-4827,-4661,-4522,-4386,-4228,-4099,-3954,-3816,-3671,-3540,-3411,-3285,-3165,-3038,-2935,-2815,-2682,-2554,-2430,-2328,-2209,-2096,-2007,-1907,-1837,-1755,-1715,-1677,-1664,-1698,-1729,-1802,-1891,-1978,-2086,-2180,-2296,-2377,-2477,-2579,-2654,-2756,-2842,-2924,-3011,-3063,-3119,-3169,-3186,-3198,-3234,-3235,-3252,-3255,-3267,-3257,-3237,-3243,-3214,-3192,-3156,-3123,-3100,-3056,-3021,-2975,-2923,-2891,-2846,-2820,-2767,-2740,-2687,-2665,-2613,-2610,-2862,-2321,-2293,-2686,-2509,-2499,-2478,-2485,-2469,-2463,-2455,-2452,-2418,-2420,-2420,-2400,-2371,-2358,-2327,-2315,-2291,-2293,-2265,-2253,-2225,-2207,-2174,-2170,-2128,-2129,-2117,-2114,-2080,-2047,-2069,-2073,-2072,-2051,-2072,-2097,-2104,-2065,-2111,-2111,-2144,-2157
