1.76000,-25321,-35896,-58153,-74566,-76553,-72946,-70348,-69162,-67818,-65989,-63520,-60748,-57797,-54498,-50670,-46463,-42209,-38149,-34362,-30888,-27775,-25041,-22597,-20491,-18681,-17113,-15728,-14500,-13375,-12365,-11496,-10732,-10031,-9390,-8824,-8307,-7855,-7453,-7099,-6783,-6517,-6257,-6045,-5859,-5673,-5534,-5383,-5244,-5106,-4984,-4854,-4750,-4639,-4539,-4466,-4371,-4319,-4265,-4194,-4111,-4036,-3955,-3874,-3797,-3725,-3658,-3617,-3542,-3520,-3496,-3471,-3491,-3518,-3580,-3628,-3698,-3750,-3786,-3851,-3880,-3902,-3941,-3961,-4006,-4024,-4049,-4063,-4071,-4079,-4071,-4049,-4059,-4055,-4041,-4036,-4037,-4035,-4017,-4004,-3987,-3970,-3956,-3904,-3858,-3809,-3773,-3720,-3672,-3623,-3585,-3533,-3494,-3434,-3400,-3344,-3290,-3223,-3231,-3581,-2907,-2846,-3331,-3120,-3109,-3098,-3108,-3090,-3069,-3052,-3048,-3044,-3021,-3009,-2990,-2966,-2955,-2917,-2911,-2885,-2837,-2829,-2819,-2796,-2757,-2733,-2690,-2679,-2654,-2657,-2635,-2584,-2555,-2590,-2604,-2596,-2585,-2604,-2608,-2623,-2620,-2598,-2630,-2677,-2698
1.76267,-25900,-36412,-58087,-74991,-76973,-73287,-70612,-69436,-68098,-66235,-63714,-60931,-57968,-54637,-50786,-46568,-42290,-38211,-34406,-30927,-27798,-25056,-22603,-20491,-18679,-17102,-15720,-14492,-13366,-12361,-11486,-10721,-10028,-9387,-8823,-8309,-7857,-7453,-7104,-6794,-6522,-6262,-6054,-5868,-5686,-5546,-5386,-5251,-5114,-4995,-4861,-4756,-4644,-4546,-4469,-4374,-4324,-4278,-4203,-4117,-4046,-3965,-3881,-3807,-3737,-3665,-3626,-3554,-3530,-3506,-3480,-3498,-3527,-3585,-3638,-3704,-3760,-3793,-3858,-3882,-3913,-3947,-3967,-4008,-4031,-4054,-4067,-4068,-4081,-4081,-4051,-4063,-4057,-4043,-4035,-4038,-4033,-4015,-4011,-3992,-3971,-3965,-3911,-3865,-3816,-3776,-3725,-3672,-3629,-3586,-3540,-3501,-3442,-3407,-3345,-3288,-3229,-3235,-3585,-2905,-2852,-3333,-3126,-3108,-3101,-3108,-3097,-3072,-3053,-3048,-3040,-3020,-3016,-2994,-2973,-2950,-2920,-2914,-2888,-2840,-2833,-2817,-2797,-2756,-2738,-2691,-2681,-2659,-2656,-2637,-2582,-2552,-2589,-2605,-2605,-2581,-2603,-2613,-2625,-2622,-2613,-2634,-2678,-2696
1.76533,-25916,-36562,-58302,-75583,-77368,-73599,-70888,-69669,-68331,-66410,-63875,-61070,-58094,-54725,-50850,-46614,-42306,-38218,-34404,-30905,-27768,-25022,-22563,-20455,-18628,-17059,-15671,-14452,-13333,-12332,-11464,-10693,-10011,-9373,-8808,-8302,-7850,-7452,-7102,-6797,-6518,-6268,-6063,-5867,-5696,-5559,-5390,-5256,-5121,-5002,-4866,-4766,-4646,-4552,-4472,-4379,-4332,-4286,-4215,-4129,-4054,-3975,-3888,-3817,-3749,-3677,-3638,-3566,-3543,-3519,-3495,-3504,-3539,-3593,-3646,-3711,-3769,-3806,-3865,-3888,-3925,-3952,-3966,-4015,-4038,-4063,-4075,-4073,-4082,-4088,-4058,-4068,-4058,-4047,-4043,-4043,-4034,-4017,-4017,-3998,-3976,-3966,-3917,-3866,-3821,-3782,-3729,-3678,-3631,-3589,-3541,-3505,-3445,-3414,-3346,-3292,-3232,-3240,-3591,-2909,-2855,-3338,-3138,-3101,-3098,-3111,-3098,-3068,-3051,-3051,-3039,-3026,-3020,-2995,-2979,-2945,-2918,-2912,-2892,-2844,-2834,-2818,-2800,-2756,-2741,-2693,-2680,-2665,-2660,-2637,-2592,-2555,-2581,-2605,-2612,-2584,-2598,-2619,-2628,-2621,-2622,-2636,-2680,-2703
1.76800,-25976,-36931,-58989,-76140,-77842,-73837,-71138,-69881,-68470,-66518,-63980,-61151,-58137,-54749,-50850,-46586,-42270,-38160,-34336,-30817,-27671,-24924,-22465,-20363,-18531,-16965,-15579,-14381,-13264,-12273,-11410,-10653,-9979,-9342,-8784,-8285,-7833,-7438,-7097,-6789,-6516,-6271,-6067,-5867,-5703,-5566,-5398,-5264,-5125,-5004,-4875,-4770,-4652,-4558,-4476,-4389,-4341,-4293,-4225,-4139,-4060,-3984,-3896,-3829,-3758,-3689,-3647,-3576,-3550,-3527,-3510,-3515,-3552,-3600,-3654,-3720,-3774,-3815,-3871,-3895,-3936,-3957,-3969,-4023,-4042,-4068,-4084,-4085,-4085,-4095,-4067,-4072,-4056,-4051,-4053,-4049,-4033,-4022,-4021,-4003,-3979,-3966,-3917,-3865,-3821,-3791,-3731,-3689,-3631,-3594,-3546,-3505,-3449,-3417,-3350,-3298,-3233,-3244,-3595,-2916,-2856,-3343,-3138,-3102,-3098,-3116,-3104,-3068,-3054,-3055,-3044,-3036,-3026,-2996,-2987,-2945,-2921,-2914,-2898,-2851,-2834,-2815,-2804,-2758,-2739,-2700,-2678,-2669,-2671,-2641,-2603,-2565,-2572,-2608,-2616,-2588,-2593,-2626,-2628,-2616,-2619,-2635,-2682,-2704
1.77067,-25670,-37162,-59788,-76571,-78245,-74025,-71334,-70010,-68552,-66564,-64009,-61164,-58086,-54701,-50776,-46477,-42158,-38024,-34182,-30652,-27509,-24757,-22297,-20205,-18377,-16818,-15449,-14260,-13155,-12177,-11322,-10590,-9919,-9290,-8745,-8251,-7809,-7419,-7082,-6779,-6514,-6269,-6067,-5869,-5705,-5568,-5404,-5270,-5130,-5006,-4880,-4774,-4662,-4567,-4485,-4398,-4342,-4300,-4230,-4146,-4065,-3995,-3908,-3837,-3769,-3703,-3651,-3585,-3557,-3532,-3519,-3525,-3557,-3608,-3660,-3723,-3780,-3820,-3875,-3899,-3943,-3966,-3975,-4026,-4044,-4073,-4091,-4094,-4089,-4100,-4071,-4073,-4059,-4049,-4055,-4049,-4032,-4028,-4025,-4011,-3981,-3971,-3922,-3872,-3824,-3796,-3740,-3696,-3632,-3595,-3552,-3506,-3460,-3418,-3353,-3299,-3234,-3248,-3596,-2919,-2855,-3343,-3135,-3107,-3099,-3120,-3115,-3071,-3061,-3063,-3052,-3038,-3028,-3000,-2993,-2951,-2920,-2910,-2902,-2849,-2834,-2823,-2801,-2757,-2737,-2707,-2679,-2673,-2676,-2644,-2612,-2577,-2578,-2613,-2615,-2589,-2592,-2627,-2625,-2610,-2617,-2638,-2685,-2707
1.77333,-25181,-36897,-60034,-76915,-78461,-74224,-71467,-70047,-68587,-66552,-63966,-61081,-57973,-54575,-50612,-46289,-41956,-37809,-33957,-30419,-27281,-24520,-22070,-19984,-18164,-16621,-15269,-14092,-13006,-12045,-11208,-10494,-9836,-9222,-8689,-8203,-7779,-7397,-7061,-6766,-6503,-6265,-6064,-5869,-5704,-5568,-5407,-5275,-5138,-5008,-4888,-4781,-4672,-4577,-4497,-4403,-4343,-4308,-4238,-4151,-4078,-4002,-3916,-3842,-3777,-3714,-3657,-3591,-3566,-3533,-3526,-3530,-3558,-3615,-3665,-3729,-3786,-3824,-3877,-3902,-3941,-3973,-3984,-4029,-4050,-4082,-4098,-4097,-4091,-4100,-4075,-4072,-4064,-4051,-4053,-4050,-4037,-4030,-4031,-4015,-3984,-3975,-3933,-3880,-3829,-3798,-3746,-3697,-3634,-3594,-3555,-3506,-3465,-3417,-3354,-3295,-3232,-3254,-3600,-2919,-2856,-3338,-3134,-3110,-3100,-3118,-3111,-3076,-3062,-3070,-3065,-3037,-3022,-3003,-2989,-2954,-2920,-2905,-2895,-2846,-2834,-2836,-2796,-2753,-2742,-2707,-2684,-2670,-2678,-2643,-2618,-2585,-2585,-2616,-2612,-2595,-2597,-2619,-2626,-2608,-2612,-2640,-2687,-2711
1.77600,-25148,-36986,-60080,-76928,-78577,-74366,-71515,-70040,-68571,-66499,-63859,-60943,-57818,-54383,-50386,-46055,-41687,-37533,-33675,-30131,-26992,-24232,-21791,-19710,-17909,-16382,-15051,-13892,-12827,-11893,-11070,-10374,-9737,-9139,-8617,-8146,-7737,-7369,-7030,-6747,-6486,-6260,-6058,-5870,-5705,-5568,-5411,-5282,-5144,-5017,-4896,-4784,-4679,-4586,-4503,-4409,-4350,-4313,-4245,-4156,-4091,-4006,-3920,-3849,-3778,-3721,-3666,-3593,-3572,-3535,-3532,-3530,-3563,-3619,-3667,-3736,-3791,-3829,-3885,-3907,-3944,-3978,-3991,-4028,-4056,-4085,-4101,-4100,-4098,-4103,-4080,-4074,-4066,-4055,-4058,-4054,-4046,-4031,-4033,-4012,-3987,-3977,-3935,-3880,-3827,-3798,-3746,-3695,-3634,-3596,-3559,-3506,-3465,-3419,-3357,-3302,-3236,-3258,-3605,-2921,-2861,-3338,-3138,-3122,-3099,-3112,-3108,-3076,-3066,-3066,-3071,-3038,-3023,-3005,-2979,-2955,-2923,-2916,-2889,-2849,-2836,-2836,-2801,-2754,-2753,-2702,-2685,-2666,-2675,-2647,-2616,-2579,-2587,-2616,-2614,-2599,-2601,-2619,-2624,-2607,-2610,-2641,-2691,-2713
1.77867,-25059,-37205,-60142,-76858,-78700,-74487,-71570,-70015,-68530,-66410,-63715,-60771,-57629,-54144,-50131,-45792,-41390,-37226,-33362,-29812,-26677,-23926,-21485,-19420,-17637,-16127,-14819,-13677,-12638,-11728,-10923,-10252,-9628,-9051,-8542,-8086,-7689,-7332,-6998,-6723,-6467,-6252,-6051,-5868,-5709,-5570,-5414,-5285,-5145,-5024,-4899,-4783,-4683,-4590,-4503,-4411,-4357,-4311,-4245,-4162,-4095,-4009,-3923,-3856,-3783,-3728,-3677,-3602,-3581,-3538,-3535,-3529,-3567,-3622,-3669,-3745,-3798,-3832,-3891,-3912,-3949,-3984,-3995,-4027,-4058,-4087,-4101,-4108,-4106,-4106,-4079,-4075,-4070,-4055,-4063,-4057,-4052,-4031,-4032,-4015,-3991,-3977,-3930,-3881,-3829,-3798,-3740,-3694,-3635,-3600,-3558,-3506,-3466,-3422,-3362,-3310,-3241,-3260,-3610,-2922,-2864,-3345,-3147,-3132,-3105,-3111,-3108,-3076,-3068,-3061,-3060,-3043,-3026,-3010,-2975,-2956,-2926,-2925,-2884,-2853,-2835,-2833,-2808,-2759,-2753,-2701,-2683,-2667,-2669,-2650,-2613,-2578,-2591,-2620,-2619,-2598,-2601,-2620,-2616,-2610,-2610,-2640,-2691,-2717
1.78133,-24891,-37180,-60295,-77041,-78885,-74524,-71590,-69988,-68479,-66320,-63576,-60601,-57427,-53913,-49891,-45530,-41120,-36926,-33058,-29496,-26374,-23622,-21189,-19138,-17375,-15879,-14590,-13464,-12451,-11560,-10779,-10132,-9524,-8965,-8470,-8031,-7642,-7290,-6971,-6698,-6453,-6242,-6043,-5863,-5708,-5568,-5418,-5284,-5150,-5022,-4901,-4787,-4683,-4592,-4508,-4412,-4360,-4314,-4245,-4167,-4091,-4011,-3923,-3861,-3789,-3728,-3677,-3614,-3588,-3541,-3542,-3531,-3576,-3622,-3674,-3752,-3804,-3835,-3888,-3916,-3950,-3982,-3997,-4028,-4057,-4087,-4100,-4111,-4109,-4102,-4079,-4080,-4077,-4056,-4063,-4059,-4058,-4033,-4032,-4017,-3995,-3978,-3927,-3883,-3833,-3801,-3738,-3692,-3639,-3601,-3554,-3507,-3465,-3421,-3363,-3312,-3237,-3258,-3615,-2925,-2870,-3346,-3151,-3133,-3114,-3118,-3099,-3075,-3073,-3064,-3047,-3046,-3033,-3015,-2978,-2959,-2930,-2922,-2883,-2858,-2834,-2833,-2806,-2761,-2744,-2709,-2682,-2669,-2667,-2653,-2614,-2581,-2587,-2626,-2619,-2602,-2601,-2614,-2615,-2614,-2607,-2635,-2687,-2717
1.78400,-24415,-37399,-60698,-77384,-79191,-74562,-71611,-69981,-68438,-66254,-63478,-60482,-57262,-53744,-49693,-45309,-40885,-36669,-32792,-29219,-26101,-23346,-20929,-18888,-17140,-15662,-14384,-13275,-12287,-11411,-10656,-10018,-9428,-8888,-8399,-7978,-7594,-7258,-6950,-6677,-6439,-6231,-6039,-5859,-5704,-5565,-5418,-5286,-5149,-5023,-4902,-4792,-4684,-4591,-4516,-4416,-4363,-4317,-4248,-4175,-4090,-4016,-3928,-3861,-3794,-3726,-3672,-3618,-3589,-3545,-3549,-3539,-3582,-3621,-3682,-3752,-3805,-3836,-3885,-3923,-3949,-3981,-3998,-4028,-4059,-4087,-4103,-4112,-4105,-4100,-4082,-4088,-4080,-4055,-4063,-4057,-4061,-4037,-4033,-4019,-3998,-3978,-3930,-3884,-3837,-3800,-3742,-3691,-3640,-3601,-3556,-3508,-3465,-3426,-3362,-3313,-3237,-3257,-3615,-2933,-2872,-3342,-3152,-3127,-3114,-3119,-3102,-3076,-3076,-3066,-3046,-3044,-3038,-3013,-2982,-2963,-2928,-2918,-2883,-2862,-2837,-2830,-2802,-2763,-2744,-2712,-2676,-2676,-2669,-2657,-2613,-2579,-2581,-2624,-2611,-2608,-2602,-2614,-2617,-2615,-2607,-2626,-2693,-2716
1.78667,-24290,-37734,-61360,-77802,-79483,-74735,-71724,-70071,-68466,-66266,-63446,-60427,-57175,-53647,-49558,-45160,-40707,-36486,-32597,-29013,-25890,-23139,-20728,-18696,-16955,-15492,-14224,-13130,-12158,-11292,-10557,-9927,-9348,-8825,-8342,-7933,-7561,-7233,-6934,-6667,-6432,-6220,-6038,-5858,-5705,-5563,-5417,-5287,-5145,-5023,-4905,-4797,-4687,-4591,-4517,-4422,-4371,-4324,-4254,-4177,-4091,-4020,-3935,-3863,-3796,-3729,-3679,-3619,-3594,-3549,-3554,-3544,-3587,-3627,-3689,-3748,-3807,-3835,-3887,-3926,-3950,-3987,-3999,-4036,-4063,-4087,-4104,-4110,-4108,-4101,-4084,-4088,-4083,-4059,-4068,-4059,-4061,-4042,-4039,-4025,-3999,-3975,-3932,-3887,-3845,-3799,-3742,-3694,-3642,-3603,-3558,-3509,-3466,-3428,-3362,-3308,-3239,-3257,-3619,-2937,-2868,-3346,-3154,-3127,-3113,-3117,-3108,-3079,-3077,-3065,-3051,-3045,-3037,-3014,-2983,-2965,-2927,-2918,-2884,-2859,-2835,-2820,-2807,-2759,-2746,-2712,-2672,-2680,-2668,-2660,-2610,-2575,-2583,-2625,-2606,-2609,-2600,-2616,-2614,-2617,-2616,-2627,-2702,-2711
1.78933,-24254,-37671,-61471,-78230,-79747,-75012,-71910,-70236,-68576,-66370,-63494,-60443,-57188,-53628,-49519,-45109,-40624,-36396,-32491,-28903,-25773,-23022,-20604,-18570,-16836,-15381,-14123,-13040,-12071,-11215,-10491,-9871,-9299,-8780,-8314,-7907,-7543,-7215,-6922,-6666,-6429,-6217,-6032,-5859,-5704,-5563,-5419,-5289,-5149,-5020,-4912,-4805,-4691,-4594,-4520,-4427,-4380,-4329,-4257,-4177,-4095,-4023,-3947,-3869,-3802,-3734,-3691,-3623,-3600,-3552,-3559,-3547,-3595,-3633,-3695,-3751,-3813,-3840,-3890,-3932,-3956,-3991,-4006,-4045,-4069,-4087,-4102,-4104,-4117,-4103,-4084,-4087,-4086,-4063,-4078,-4066,-4059,-4047,-4043,-4030,-4001,-3976,-3934,-3891,-3846,-3798,-3740,-3698,-3648,-3605,-3559,-3507,-3465,-3428,-3366,-3307,-3240,-3255,-3620,-2936,-2864,-3351,-3151,-3127,-3112,-3119,-3109,-3076,-3077,-3066,-3049,-3044,-3039,-3019,-2983,-2962,-2927,-2915,-2890,-2855,-2834,-2812,-2814,-2757,-2751,-2709,-2674,-2677,-2673,-2659,-2610,-2571,-2586,-2631,-2612,-2607,-2598,-2625,-2615,-2618,-2620,-2639,-2703,-2707
1.79200,-24405,-37551,-61309,-78545,-80026,-75335,-72160,-70453,-68767,-66525,-63662,-60545,-57301,-53713,-49578,-45161,-40652,-36413,-32485,-28901,-25750,-23000,-20571,-18527,-16791,-15341,-14088,-13009,-12032,-11191,-10465,-9852,-9284,-8765,-8310,-7899,-7536,-7211,-6918,-6667,-6429,-6217,-6033,-5865,-5702,-5571,-5423,-5291,-5159,-5025,-4913,-4808,-4694,-4598,-4529,-4432,-4386,-4337,-4262,-4184,-4103,-4031,-3957,-3877,-3808,-3737,-3704,-3629,-3604,-3559,-3566,-3555,-3600,-3641,-3701,-3760,-3819,-3843,-3895,-3936,-3959,-3993,-4013,-4046,-4074,-4090,-4106,-4104,-4121,-4104,-4083,-4093,-4083,-4065,-4084,-4066,-4059,-4049,-4042,-4032,-4002,-3986,-3938,-3891,-3841,-3799,-3743,-3702,-3653,-3606,-3565,-3507,-3462,-3431,-3369,-3311,-3241,-3256,-3619,-2941,-2862,-3353,-3152,-3130,-3110,-3119,-3110,-3074,-3077,-3069,-3049,-3048,-3039,-3021,-2984,-2961,-2929,-2912,-2894,-2856,-2840,-2813,-2817,-2758,-2754,-2704,-2675,-2675,-2675,-2658,-2606,-2572,-2594,-2627,-2617,-2606,-2599,-2628,-2620,-2620,-2622,-2641,-2704,-2709
1.79467,-24425,-37654,-61491,-78781,-80408,-75725,-72474,-70772,-69043,-66762,-63931,-60763,-57502,-53897,-49748,-45304,-40795,-36535,-32587,-28995,-25823,-23061,-20625,-18574,-16830,-15373,-14112,-13037,-12052,-11209,-10473,-9864,-9297,-8776,-8323,-7908,-7546,-7217,-6924,-6669,-6435,-6219,-6041,-5867,-5706,-5578,-5427,-5290,-5162,-5033,-4915,-4811,-4698,-4606,-4536,-4436,-4385,-4344,-4267,-4193,-4111,-4036,-3962,-3886,-3815,-3743,-3708,-3636,-3609,-3571,-3573,-3567,-3605,-3652,-3707,-3765,-3819,-3846,-3904,-3935,-3965,-3998,-4015,-4048,-4078,-4096,-4110,-4106,-4122,-4112,-4088,-4097,-4081,-4069,-4085,-4065,-4059,-4051,-4042,-4032,-4003,-3989,-3936,-3891,-3841,-3802,-3751,-3700,-3655,-3606,-3569,-3514,-3466,-3432,-3374,-3314,-3245,-3259,-3621,-2945,-2864,-3350,-3154,-3134,-3111,-3126,-3107,-3075,-3085,-3068,-3051,-3050,-3042,-3017,-2982,-2962,-2930,-2915,-2889,-2857,-2847,-2817,-2815,-2759,-2754,-2705,-2683,-2670,-2671,-2660,-2603,-2576,-2599,-2620,-2615,-2604,-2597,-2625,-2622,-2620,-2626,-2645,-2693,-2716
1.79733,-24596,-37814,-61637,-78821,-80899,-76239,-72914,-71196,-69412,-67094,-64265,-61096,-57789,-54176,-50015,-45537,-41023,-36744,-32788,-29173,-25988,-23197,-20758,-18696,-16940,-15471,-14193,-13111,-12121,-11261,-10519,-9908,-9338,-8805,-8351,-7927,-7564,-7235,-6938,-6681,-6444,-6226,-6047,-5869,-5714,-5583,-5429,-5294,-5166,-5037,-4920,-4816,-4709,-4612,-4542,-4444,-4385,-4346,-4274,-4202,-4119,-4048,-3969,-3890,-3826,-3749,-3710,-3645,-3618,-3585,-3580,-3576,-3612,-3657,-3713,-3772,-3819,-3855,-3917,-3940,-3973,-4005,-4022,-4053,-4084,-4101,-4114,-4107,-4122,-4120,-4091,-4097,-4088,-4071,-4086,-4070,-4057,-4052,-4045,-4033,-4006,-3988,-3935,-3896,-3843,-3804,-3754,-3697,-3662,-3611,-3572,-3520,-3471,-3433,-3375,-3318,-3250,-3258,-3625,-2945,-2866,-3351,-3156,-3135,-3112,-3132,-3104,-3079,-3090,-3073,-3054,-3049,-3041,-3016,-2981,-2967,-2931,-2917,-2888,-2857,-2851,-2819,-2811,-2760,-2755,-2711,-2690,-2674,-2670,-2666,-2608,-2581,-2596,-2619,-2615,-2605,-2596,-2624,-2629,-2617,-2626,-2647,-2684,-2715
1.80000,-24922,-38183,-62017,-79147,-81470,-76798,-73373,-71650,-69851,-67494,-64667,-61494,-58181,-54551,-50368,-45857,-41336,-37038,-33067,-29433,-26226,-23411,-20960,-18875,-17110,-15624,-14327,-13226,-12228,-11352,-10602,-9978,-9400,-8852,-8394,-7960,-7591,-7266,-6957,-6700,-6457,-6237,-6055,-5881,-5725,-5587,-5437,-5302,-5177,-5044,-4924,-4818,-4721,-4615,-4544,-4456,-4386,-4348,-4284,-4209,-4129,-4061,-3973,-3896,-3831,-3752,-3717,-3652,-3628,-3595,-3585,-3583,-3617,-3661,-3721,-3779,-3821,-3866,-3928,-3948,-3978,-4010,-4028,-4061,-4089,-4106,-4121,-4109,-4125,-4125,-4094,-4095,-4096,-4074,-4087,-4080,-4058,-4052,-4045,-4036,-4012,-3989,-3942,-3898,-3850,-3808,-3754,-3699,-3666,-3620,-3577,-3523,-3470,-3439,-3375,-3328,-3258,-3261,-3634,-2950,-2870,-3363,-3158,-3139,-3114,-3134,-3103,-3088,-3084,-3085,-3062,-3050,-3041,-3019,-2983,-2970,-2929,-2918,-2895,-2855,-2846,-2821,-2811,-2762,-2753,-2716,-2689,-2685,-2670,-2669,-2616,-2587,-2600,-2618,-2618,-2609,-2594,-2623,-2635,-2619,-2624,-2639,-2689,-2709
1.80267,-25016,-38391,-62451,-79961,-82072,-77279,-73848,-72128,-70317,-67973,-65137,-61937,-58628,-54984,-50789,-46246,-41717,-37389,-33400,-29752,-26505,-23682,-21205,-19099,-17323,-15817,-14503,-13379,-12367,-11471,-10713,-10066,-9476,-8916,-8455,-8008,-7630,-7300,-6983,-6722,-6470,-6249,-6069,-5889,-5734,-5591,-5447,-5307,-5182,-5049,-4929,-4823,-4726,-4620,-4538,-4464,-4388,-4349,-4284,-4206,-4134,-4060,-3971,-3899,-3827,-3751,-3724,-3652,-3630,-3590,-3582,-3584,-3614,-3661,-3731,-3779,-3821,-3869,-3929,-3954,-3980,-4012,-4032,-4068,-4098,-4109,-4126,-4113,-4131,-4127,-4106,-4097,-4098,-4078,-4088,-4087,-4063,-4059,-4048,-4044,-4016,-3991,-3948,-3899,-3862,-3813,-3760,-3704,-3663,-3631,-3580,-3528,-3473,-3453,-3383,-3339,-3264,-3273,-3639,-2951,-2879,-3375,-3161,-3144,-3119,-3139,-3106,-3094,-3077,-3088,-3071,-3045,-3041,-3023,-2984,-2970,-2921,-2919,-2896,-2854,-2841,-2827,-2814,-2763,-2755,-2718,-2690,-2690,-2676,-2664,-2623,-2587,-2604,-2621,-2621,-2613,-2598,-2633,-2631,-2625,-2627,-2634,-2700,-2712
1.80533,-25135,-38168,-62806,-80835,-82669,-77810,-74384,-72659,-70831,-68495,-65639,-62433,-59083,-55451,-51243,-46679,-42116,-37779,-33763,-30101,-26821,-23985,-21479,-19357,-17556,-16029,-14700,-13555,-12525,-11604,-10837,-10167,-9564,-8996,-8515,-8064,-7679,-7339,-7015,-6746,-6491,-6259,-6081,-5894,-5737,-5595,-5450,-5312,-5179,-5047,-4930,-4824,-4723,-4614,-4534,-4457,-4386,-4342,-4273,-4186,-4124,-4043,-3958,-3883,-3807,-3738,-3709,-3637,-3612,-3566,-3561,-3566,-3599,-3648,-3721,-3766,-3812,-3864,-3925,-3951,-3977,-4014,-4040,-4067,-4101,-4111,-4127,-4126,-4134,-4129,-4111,-4101,-4106,-4081,-4092,-4086,-4067,-4068,-4056,-4048,-4019,-4002,-3954,-3907,-3869,-3814,-3768,-3713,-3666,-3635,-3581,-3531,-3477,-3460,-3390,-3338,-3269,-3282,-3642,-2953,-2886,-3374,-3166,-3144,-3128,-3134,-3113,-3100,-3084,-3082,-3072,-3047,-3040,-3027,-2990,-2974,-2922,-2919,-2898,-2863,-2846,-2829,-2820,-2767,-2759,-2720,-2698,-2690,-2684,-2663,-2631,-2586,-2603,-2625,-2620,-2614,-2609,-2640,-2629,-2629,-2628,-2642,-2707,-2715
1.80800,-25462,-37970,-63029,-81597,-83252,-78323,-74946,-73158,-71378,-69019,-66143,-62940,-59559,-55921,-51698,-47128,-42530,-38186,-34136,-30456,-27161,-24297,-21774,-19631,-17804,-16251,-14902,-13739,-12695,-11751,-10966,-10277,-9663,-9085,-8576,-8122,-7728,-7382,-7044,-6764,-6514,-6271,-6090,-5904,-5738,-5597,-5443,-5311,-5174,-5037,-4921,-4814,-4707,-4591,-4520,-4429,-4369,-4316,-4244,-4156,-4093,-4002,-3924,-3840,-3763,-3698,-3661,-3592,-3562,-3523,-3516,-3520,-3555,-3609,-3690,-3737,-3790,-3845,-3909,-3934,-3968,-4010,-4040,-4063,-4100,-4119,-4133,-4133,-4130,-4137,-4110,-4102,-4119,-4089,-4099,-4092,-4073,-4074,-4060,-4047,-4028,-4009,-3964,-3915,-3869,-3814,-3775,-3722,-3668,-3635,-3583,-3535,-3485,-3454,-3398,-3340,-3275,-3286,-3649,-2961,-2888,-3369,-3165,-3142,-3136,-3134,-3119,-3099,-3088,-3084,-3072,-3057,-3047,-3024,-2997,-2983,-2927,-2919,-2903,-2869,-2855,-2832,-2820,-2768,-2757,-2728,-2706,-2687,-2686,-2669,-2634,-2584,-2608,-2632,-2618,-2606,-2616,-2637,-2625,-2623,-2633,-2653,-2709,-2713
1.81067,-25896,-38522,-63621,-82168,-83781,-78853,-75520,-73647,-71907,-69553,-66652,-63437,-60043,-56379,-52145,-47571,-42944,-38582,-34505,-30798,-27495,-24602,-22057,-19897,-18048,-16480,-15112,-13923,-12858,-11902,-11097,-10386,-9761,-9171,-8645,-8179,-7772,-7419,-7069,-6784,-6530,-6289,-6092,-5906,-5739,-5591,-5427,-5296,-5159,-5019,-4898,-4793,-4678,-4557,-4487,-4387,-4330,-4270,-4191,-4108,-4032,-3938,-3856,-3769,-3689,-3620,-3579,-3508,-3474,-3445,-3439,-3443,-3481,-3540,-3633,-3691,-3750,-3807,-3878,-3909,-3948,-3994,-4030,-4058,-4097,-4123,-4139,-4136,-4130,-4143,-4117,-4110,-4122,-4100,-4104,-4101,-4080,-4082,-4066,-4054,-4033,-4013,-3972,-3915,-3871,-3820,-3781,-3729,-3672,-3638,-3590,-3544,-3495,-3456,-3408,-3349,-3275,-3283,-3657,-2967,-2896,-3370,-3166,-3146,-3144,-3138,-3122,-3095,-3090,-3096,-3075,-3066,-3050,-3022,-2997,-2990,-2936,-2924,-2907,-2877,-2862,-2841,-2814,-2768,-2760,-2738,-2707,-2682,-2689,-2673,-2634,-2586,-2618,-2638,-2619,-2608,-2616,-2636,-2620,-2621,-2641,-2654,-2712,-2717
1.81333,-25697,-39006,-64426,-82687,-84330,-79447,-76034,-74175,-72427,-70071,-67137,-63911,-60526,-56828,-52576,-47986,-43338,-38953,-34854,-31122,-27804,-24886,-22317,-20150,-18278,-16696,-15317,-14107,-13015,-12049,-11222,-10497,-9849,-9251,-8712,-8234,-7815,-7455,-7095,-6808,-6542,-6301,-6088,-5900,-5730,-5578,-5411,-5276,-5134,-4992,-4865,-4754,-4634,-4513,-4435,-4330,-4263,-4199,-4112,-4022,-3939,-3847,-3752,-3661,-3583,-3507,-3461,-3390,-3354,-3331,-3331,-3337,-3381,-3449,-3545,-3615,-3690,-3752,-3832,-3873,-3919,-3977,-4011,-4046,-4087,-4121,-4138,-4144,-4139,-4148,-4127,-4120,-4120,-4109,-4107,-4103,-4085,-4083,-4071,-4064,-4036,-4020,-3978,-3911,-3874,-3831,-3787,-3734,-3679,-3644,-3597,-3546,-3502,-3468,-3410,-3357,-3277,-3284,-3663,-2972,-2905,-3376,-3173,-3150,-3148,-3132,-3131,-3098,-3099,-3099,-3074,-3073,-3048,-3025,-2997,-2988,-2942,-2933,-2909,-2889,-2869,-2849,-2813,-2778,-2767,-2743,-2704,-2689,-2692,-2674,-2633,-2595,-2619,-2636,-2628,-2616,-2611,-2638,-2627,-2625,-2643,-2651,-2714,-2721
